 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1608	988.239	665.837	43	271	665	426	177	68	601	654	229	28	117.722	151	124	122	120	119	118	117	115	113	111	100	175.652	229	207	199	193	186	180	173	165	154	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2649	1166.614	680.096	373	641	995	514	72	286	922	981	312	91	1448.957	22774	1645	1163	1011	909	825	755	649	519	342	141	172.461	2136	178	137	130	126	122	119	116	113	108	98	1	141	1170.363	689.896	0	0	0	10836	0	0	835	0	0	1	114	1170.529	689.278	0	0	0	14225	0	0	984	0	0	0	0	0	0
166	166	1883	1069.904	673.938	307	600	631	298	10	237	786	550	237	37	114.228	132	121	118	117	115	114	113	111	110	108	101	179.088	257	219	204	193	184	178	173	166	158	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1903	371.224	684.572	237	245	678	510	199	218	395	812	312	125	121.249	146	132	128	126	124	122	120	117	114	108	100	161.077	224	196	187	180	174	167	161	152	128	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2169	1747.811	684.899	1150	933	35	10	8	1176	858	75	8	7	307.683	5190	304	285	271	259	245	229	211	188	159	108	140.231	699	149	142	138	134	131	128	125	121	115	99	1	51	1752.401	700.298	0	0	0	2385	0	0	428	0	0	1	55	1752.227	700.239	0	0	0	2263	0	0	418	0	0	0	0	0	0
169	169	3240	1663.039	690.329	637	626	1136	698	91	605	1118	1067	343	47	175.801	248	214	200	191	184	177	170	161	151	135	108	647.710	1139	967	853	792	738	659	587	526	443	307	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	4635	1339.826	701.417	4175	210	117	75	38	4107	272	118	62	59	169.486	292	251	230	212	193	165	133	112	107	105	99	352.739	884	724	600	497	409	319	189	115	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1288	1820.063	692.686	154	397	379	297	40	120	470	416	204	48	506.274	10278	709	327	264	243	229	214	192	164	132	102	120.493	501	132	115	112	110	109	108	106	105	104	98	1	60	1827.794	685.243	0	0	0	4486	0	0	297	0	0	1	56	1827.812	685.596	0	0	0	4540	0	0	298	0	0	0	0	0	0
172	172	1291	86.998	695.718	226	442	382	183	40	185	454	408	166	55	279.950	4483	336	240	219	206	193	180	166	152	136	101	186.717	845	235	196	183	174	167	160	155	147	135	105	1	39	96.731	697.045	0	0	0	2120	0	0	395	0	0	1	53	95.347	697.239	0	0	0	1009	0	0	502	0	0	0	0	0	0
173	173	2569	762.295	704.112	339	422	985	589	182	295	756	1042	280	149	2580.274	4183	3791	3515	3242	2972	2696	2396	2060	1720	1208	219	113.327	151	125	119	116	113	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	935	1860.366	698.899	117	248	358	175	15	58	182	432	185	62	183.395	277	227	212	201	193	185	179	170	156	132	104	108.550	126	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1346	922.985	703.192	133	354	533	269	32	66	378	641	185	54	168.848	205	188	183	179	176	172	168	163	157	145	112	169.293	224	196	190	184	178	171	164	156	148	140	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1747	588.721	709.430	168	350	815	364	17	156	398	842	277	45	122.214	271	130	127	125	124	122	120	118	116	113	101	276.376	392	359	342	326	309	292	267	240	206	171	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1708	1514.034	705.675	185	517	654	299	25	80	440	775	258	129	311.940	2332	388	356	334	317	301	286	262	230	188	107	134.597	517	149	143	139	135	132	128	123	120	116	101	1	23	1529.585	714.925	0	0	0	1295	0	0	286	0	0	1	26	1530.057	715.113	0	0	0	1295	0	0	305	0	0	0	0	0	0
178	178	1876	1426.582	705.057	262	558	713	295	25	211	761	650	172	46	463.711	9002	454	415	380	354	332	311	286	250	206	140	130.128	654	138	130	126	124	121	119	117	114	111	102	1	48	1405.595	706.337	0	0	0	4345	0	0	368	0	0	1	47	1405.652	706.797	0	0	0	4345	0	0	368	0	0	0	0	0	0
179	179	1780	511.034	714.468	350	612	612	159	7	429	842	409	63	4	114.020	131	119	118	116	115	114	113	112	110	108	101	182.479	253	218	204	197	191	184	177	167	158	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2029	705.525	722.992	695	655	459	153	35	623	821	400	115	34	165.035	2007	158	148	144	141	137	134	130	125	118	105	332.447	2290	456	398	361	330	310	295	272	227	161	108	1	49	720.460	728.406	0	0	0	974	0	0	1182	0	0	1	32	720.674	728.684	0	0	0	1262	0	0	1472	0	0	0	0	0	0
181	181	1937	968.892	722.933	576	1103	195	18	16	622	1100	151	17	9	1862.246	3306	2700	2498	2331	2147	1970	1795	1577	1238	724	169	122.862	164	137	133	130	126	123	120	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1194	1212.398	713.659	188	240	420	234	88	163	413	419	155	20	325.903	467	415	393	376	358	337	315	289	257	215	149	128.459	157	144	138	135	131	128	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1887	463.561	728.300	263	617	654	260	56	312	810	561	148	15	109.654	121	114	113	111	110	110	109	108	107	105	98	155.888	221	190	179	170	161	153	147	140	133	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2488	818.669	732.371	398	501	888	510	140	378	744	942	297	78	120.973	149	130	127	125	124	122	120	117	115	111	103	330.842	539	465	436	408	375	342	302	262	224	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2235	128.083	724.392	510	703	615	316	59	488	1169	391	141	10	954.109	21492	1242	369	241	203	183	171	158	141	123	103	555.575	11118	716	264	211	199	190	182	169	150	129	100	1	137	128.208	721.486	0	0	0	9580	0	0	4853	0	0	1	129	128.399	721.802	0	0	0	10446	0	0	5012	0	0	0	0	0	0
186	186	600	1479.950	731.370	54	140	207	161	27	50	155	191	136	59	266.178	374	337	322	305	289	273	257	237	211	188	111	129.680	158	142	138	136	134	131	128	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1677	645.749	733.321	981	496	116	40	14	915	453	223	53	11	130.685	171	144	139	135	133	130	128	126	123	117	105	266.664	467	371	330	310	293	278	259	238	202	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1093	1837.310	738.949	103	367	319	223	67	91	552	259	146	25	112.767	128	119	117	115	114	113	112	110	109	107	99	105.112	120	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	3054	1656.803	756.298	551	700	1120	536	94	518	1123	943	347	68	314.528	10675	261	207	191	181	172	163	154	143	129	105	609.736	2228	921	812	725	676	611	540	471	381	269	140	1	69	1644.266	758.947	0	0	0	4877	0	0	1363	0	0	1	19	1645.703	757.782	0	0	0	6824	0	0	1934	0	0	0	0	0	0
190	190	672	1076.688	748.903	78	180	211	157	35	87	241	256	66	9	121.094	141	132	129	126	124	122	119	117	113	109	100	184.780	251	229	220	211	201	191	180	166	148	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1926	1214.034	760.118	207	620	528	443	99	212	914	487	255	26	311.655	501	396	372	356	341	326	306	286	253	192	113	127.395	159	142	138	135	132	129	125	122	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2058	1314.143	763.756	169	418	835	474	128	286	956	567	190	26	1732.367	13985	2507	2009	1807	1710	1549	1348	1143	949	699	203	140.348	640	156	145	139	134	130	125	121	116	110	101	1	49	1312.692	774.375	0	0	0	8994	0	0	454	0	0	1	67	1312.605	774.818	0	0	0	7621	0	0	383	0	0	0	0	0	0
193	193	2004	1376.099	759.749	263	471	777	428	38	209	754	659	260	83	1749.133	2950	2656	2450	2289	2104	1878	1652	1386	1058	525	172	135.090	177	156	150	146	142	138	132	127	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1807	1873.877	767.702	247	587	725	194	17	271	647	548	246	58	112.900	130	119	117	116	114	113	112	110	109	107	100	105.317	125	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	848	552.816	784.500	110	287	299	112	29	99	413	253	61	12	166.275	223	196	188	182	175	169	161	153	144	134	114	136.955	165	154	149	145	142	139	135	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1971	1066.340	792.477	184	414	748	471	115	221	685	661	271	86	122.443	150	133	129	127	124	122	120	118	116	112	102	190.100	269	238	223	211	202	194	186	172	157	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1181	732.260	785.677	92	184	497	299	82	121	418	481	122	10	766.920	1242	1085	1001	950	893	830	757	656	510	305	149	111.525	125	118	116	115	113	112	110	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2076	1627.926	806.269	299	378	745	452	142	287	813	604	248	71	1861.915	18231	2451	1853	1625	1462	1380	1293	1129	928	626	177	174.658	1777	191	152	142	136	132	128	125	121	115	102	1	103	1632.285	802.060	0	0	0	10542	0	0	730	0	0	1	88	1631.568	801.853	0	0	0	12498	0	0	875	0	0	0	0	0	0
199	199	1408	515.903	809.439	253	513	394	188	35	202	650	329	176	33	2016.325	23994	5039	1229	585	382	300	245	206	176	150	114	309.732	3012	640	225	169	149	139	133	128	123	116	104	1	183	515.591	811.617	0	0	0	10866	0	0	1148	0	0	1	145	515.558	811.168	0	0	0	14770	0	0	1453	0	0	0	0	0	0
200	200	1929	87.623	816.642	258	391	652	535	56	217	495	668	434	85	158.897	2641	162	145	141	138	134	131	128	123	117	103	307.527	493	400	380	360	335	311	291	268	240	202	119	1	31	99.391	816.134	0	0	0	1030	0	0	408	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1711	255.031	817.196	189	278	740	415	59	160	492	718	221	74	123.825	148	137	133	130	127	124	121	118	115	111	100	223.435	351	304	280	260	240	221	201	183	166	148	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	826	1837.271	817.090	498	238	39	19	23	493	251	34	25	16	154.128	204	182	174	168	163	157	149	142	132	122	105	135.755	170	155	150	147	143	138	134	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1077	207.167	824.661	369	429	201	51	8	152	481	300	114	11	200.379	291	246	233	226	220	212	199	183	162	136	105	110.685	143	117	115	113	112	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1659	300.050	841.262	347	530	583	151	23	349	911	342	27	10	136.565	1134	142	135	131	128	125	122	119	114	110	101	199.226	285	260	246	232	217	202	188	175	155	127	102	1	29	288.495	843.093	0	0	0	541	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1600	1869.023	842.701	107	317	687	368	97	138	755	493	164	23	275.006	371	336	324	313	302	289	274	253	225	189	119	107.124	126	113	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2053	1696.053	845.496	200	467	787	436	120	181	629	785	303	103	368.917	550	470	449	430	412	393	367	333	283	222	123	107.510	124	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	3079	1553.826	843.584	687	1139	951	218	39	714	1508	638	148	23	2860.063	27300	10886	1468	616	421	350	304	265	224	181	114	1010.228	6943	2343	804	701	656	616	550	480	390	283	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	360	1553.294	837.913	0	0	0	21762	0	0	4350	0	0	0	0	0	0
208	208	1896	722.535	846.963	254	703	591	282	33	225	748	546	253	78	166.298	208	187	182	179	174	170	165	159	150	137	109	153.245	194	173	168	163	159	156	151	146	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1406	662.047	842.273	171	202	491	387	131	160	276	664	206	83	157.048	198	178	173	169	165	161	155	149	140	129	108	144.197	188	170	164	158	151	145	139	133	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1422	520.607	854.169	197	320	459	307	115	128	498	505	174	82	232.695	1923	271	244	232	224	216	205	192	174	145	110	130.940	221	148	141	137	134	131	128	124	118	110	97	1	31	530.391	863.556	0	0	0	952	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1878	1649.986	868.253	115	405	721	474	121	143	849	563	221	61	1432.247	7520	1823	1685	1569	1480	1398	1324	1245	1129	932	302	134.879	607	143	139	136	134	131	129	127	124	120	106	1	18	1638.923	842.584	0	0	0	5836	0	0	492	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2684	1489.227	873.536	361	418	933	768	160	430	931	898	322	49	248.040	352	308	294	284	275	264	249	226	195	158	111	597.339	988	835	783	752	714	649	567	474	380	283	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1046	1740.880	864.679	94	274	331	274	53	132	426	314	119	39	332.601	524	457	423	387	360	335	310	280	242	201	143	106.741	123	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	3061	193.200	878.254	429	481	1135	747	207	464	1034	1114	312	83	204.325	282	249	239	231	223	213	203	188	168	141	104	510.332	873	731	671	623	574	526	479	433	353	240	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	697	765.979	866.776	51	174	207	177	76	42	210	252	139	38	144.387	177	162	157	153	150	146	142	137	132	123	110	137.714	164	153	148	144	141	138	135	132	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1516	1603.950	875.587	210	644	485	126	26	222	800	327	103	38	131.766	164	141	138	136	134	132	130	128	126	122	107	215.055	299	268	251	239	227	215	205	193	182	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1910	1829.196	878.645	303	789	636	133	24	324	909	508	116	13	254.432	353	314	302	291	282	271	256	237	204	163	108	106.148	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1612	733.585	897.129	275	342	533	354	73	288	593	495	185	15	159.989	200	182	177	173	168	162	156	150	143	134	106	147.557	184	165	160	156	153	149	145	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2014	1402.735	896.796	589	644	496	200	47	474	742	435	272	54	347.679	10297	295	211	199	189	180	170	161	153	139	109	199.354	1298	228	210	200	192	185	179	171	160	140	104	1	59	1408.903	886.679	0	0	0	4500	0	0	347	0	0	1	47	1410.821	885.318	0	0	0	1394	0	0	718	0	0	0	0	0	0
220	220	1621	1698.927	894.521	118	363	658	356	89	99	514	624	283	64	3012.376	24810	6592	2409	1723	1481	1349	1268	1132	960	766	312	403.027	4735	768	276	199	173	158	149	143	136	127	110	1	200	1700.948	892.435	0	0	0	13673	0	0	1658	0	0	1	151	1700.869	892.010	0	0	0	18047	0	0	2265	0	0	0	0	0	0
221	221	2208	1873.098	908.785	190	539	802	496	151	251	969	606	307	40	112.840	128	118	117	115	114	113	112	110	109	107	101	134.549	171	153	147	142	139	135	131	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1550	381.516	904.877	204	403	534	312	65	207	537	533	210	32	342.982	555	447	420	399	380	360	332	297	254	208	126	122.117	147	133	130	128	125	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1603	1741.674	913.483	92	402	641	339	94	155	705	507	154	47	360.694	8732	434	256	216	197	185	174	164	152	134	110	132.908	609	144	133	128	125	123	121	119	115	111	100	1	52	1731.486	904.374	0	0	0	3634	0	0	287	0	0	1	47	1732.351	904.303	0	0	0	3645	0	0	354	0	0	0	0	0	0
224	224	2463	1532.004	919.717	583	483	721	497	146	571	804	689	281	52	507.167	15557	497	231	184	165	155	148	140	132	122	103	849.625	13731	1042	872	776	695	620	547	470	379	263	127	1	93	1535.079	918.825	0	0	0	6946	0	0	5223	0	0	1	76	1534.664	918.121	0	0	0	7185	0	0	6381	0	0	0	0	0	0
225	225	1943	127.282	917.817	136	280	626	550	314	123	384	872	467	66	121.562	141	130	128	125	124	122	120	118	116	113	104	252.285	366	326	311	295	278	257	237	216	194	169	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1790	1585.965	922.492	189	563	690	270	47	205	824	515	175	42	138.122	1026	144	138	135	132	130	127	124	121	116	106	211.625	336	259	248	239	227	216	205	194	177	151	110	1	25	1586.213	925.154	0	0	0	492	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1770	230.292	923.189	187	410	627	367	152	227	687	612	180	32	113.325	126	118	117	115	114	113	113	111	110	108	101	201.237	283	249	234	225	215	207	196	184	169	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1857	1216.079	924.218	222	652	680	208	67	260	794	608	112	51	486.782	733	638	601	577	550	507	452	409	366	311	142	115.044	138	124	121	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1493	333.249	923.035	98	333	449	437	141	103	434	467	413	46	2247.021	20550	7825	1594	788	565	464	403	355	311	257	147	296.540	2180	724	247	172	150	139	133	128	122	116	103	1	250	331.836	921.390	0	0	0	10034	0	0	936	0	0	1	204	331.841	920.759	0	0	0	12599	0	0	1150	0	0	0	0	0	0
230	230	2089	677.518	926.729	275	494	726	458	93	361	800	584	247	52	117.724	142	129	125	123	120	118	116	113	110	106	100	190.922	289	254	236	220	208	199	188	170	140	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1985	1648.112	929.070	254	512	773	370	41	186	636	762	284	79	1448.339	2234	1971	1851	1757	1651	1530	1370	1206	1033	808	274	152.126	209	182	172	165	158	152	145	139	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1791	811.683	934.637	341	267	583	397	173	370	683	455	204	56	581.242	877	771	738	709	681	645	577	503	402	293	148	105.845	119	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1664	865.999	933.771	221	289	649	341	131	228	304	749	268	82	669.846	1051	923	864	813	765	721	656	565	466	334	159	105.709	125	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1246	1436.640	934.472	110	312	432	334	38	105	523	393	164	33	175.154	226	205	197	191	185	179	173	166	156	137	105	181.215	248	222	212	203	194	185	174	164	154	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1236	1830.820	943.598	47	179	497	369	122	60	521	405	174	47	172.955	224	205	197	189	182	175	167	159	151	138	110	126.673	155	141	136	132	129	126	124	121	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2324	177.451	946.250	300	454	807	606	104	312	890	744	287	57	118.856	143	127	124	122	121	119	117	116	114	111	98	212.995	300	271	258	244	230	216	201	186	173	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1738	620.784	945.980	210	350	604	461	79	207	572	599	238	87	114.203	136	123	120	117	115	114	112	110	108	106	99	182.932	261	231	217	205	195	186	176	167	150	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1813	1115.169	960.586	214	508	634	349	66	233	819	454	224	44	586.537	12632	725	367	291	260	239	220	205	184	156	116	166.788	1436	195	151	140	134	130	126	122	118	113	102	1	89	1116.534	959.702	0	0	0	5053	0	0	493	0	0	1	79	1116.802	960.804	0	0	0	4755	0	0	725	0	0	0	0	0	0
239	239	1763	1249.815	961.300	314	697	471	205	45	273	807	407	193	53	560.341	835	730	682	652	630	611	580	520	448	282	125	115.096	135	125	122	120	118	116	113	111	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	3422	323.007	992.999	647	561	1384	662	111	601	1008	1248	418	90	6873.519	42724	32118	8130	1912	920	644	519	429	348	258	139	2822.825	23701	13085	2355	635	332	237	190	172	158	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	752	323.088	993.698	0	0	0	30863	0	0	11483	0	0	0	0	0	0
241	241	1992	1786.785	968.072	221	358	647	506	227	214	585	708	317	135	112.874	125	118	117	116	114	113	112	111	109	107	98	233.366	362	322	305	283	260	237	209	186	167	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1869	1618.858	974.964	165	407	833	384	41	158	553	786	258	73	351.974	1579	433	413	399	385	372	352	327	284	206	114	164.204	433	199	187	180	173	165	158	151	142	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1975	934.973	983.478	205	274	782	523	159	173	312	1023	303	135	1923.917	3011	2640	2488	2368	2238	2066	1879	1606	1319	969	250	107.818	125	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2034	516.110	987.216	265	329	792	451	156	260	827	627	242	38	566.705	10916	599	438	392	355	321	293	261	231	194	112	167.415	1528	183	152	145	140	135	130	126	121	116	103	1	82	525.130	990.212	0	0	0	5018	0	0	677	0	0	1	78	523.690	990.286	0	0	0	3146	0	0	783	0	0	0	0	0	0
245	245	1544	1732.252	985.186	173	496	463	310	76	236	780	340	140	13	807.053	16748	1171	398	317	282	260	240	221	200	170	114	206.070	2579	273	150	133	126	122	119	117	115	112	102	1	88	1722.046	985.924	0	0	0	7267	0	0	1159	0	0	1	91	1722.391	985.996	0	0	0	7242	0	0	1131	0	0	0	0	0	0
246	246	1877	1852.403	991.892	344	654	527	293	37	309	703	480	282	66	345.980	8081	373	233	204	193	185	176	169	158	141	113	144.268	809	153	143	138	135	131	128	125	121	113	99	1	56	1847.175	998.588	0	0	0	3842	0	0	416	0	0	1	54	1846.025	998.473	0	0	0	2285	0	0	463	0	0	0	0	0	0
