 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1900	1918.433	894.445	1329	473	32	19	16	1699	161	18	9	7	1223.890	5151	1691	1477	1377	1316	1250	1180	1060	824	555	171	153.696	567	171	163	158	155	151	147	141	132	121	101	1	13	1925.709	901.035	0	0	0	4457	0	0	438	0	0	1	35	1925.347	900.002	0	0	0	2721	0	0	356	0	0	0	0	0	0
164	164	1613	1025.819	896.409	224	420	553	305	78	352	851	286	89	8	573.177	810	728	699	674	646	612	571	521	443	337	160	131.467	158	144	141	138	135	133	130	126	122	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1660	1669.718	901.901	923	361	189	115	50	747	462	319	91	21	290.688	1292	397	354	332	312	285	256	225	189	148	114	197.568	1419	257	216	198	185	171	161	149	135	120	102	1	29	1671.175	900.327	0	0	0	942	0	0	939	0	0	1	48	1671.041	899.760	0	0	0	719	0	0	779	0	0	0	0	0	0
166	166	2425	919.541	916.308	227	383	992	651	130	224	892	964	233	73	127.174	178	136	133	130	128	127	125	123	121	118	103	345.801	506	450	431	406	377	357	336	306	266	219	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1429	1311.768	915.768	150	311	472	366	101	165	654	348	178	57	225.407	306	269	260	253	246	237	225	209	187	159	114	127.109	150	138	135	132	130	128	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1684	1236.917	918.050	91	371	746	338	108	96	612	722	170	48	692.779	1009	889	844	810	779	744	703	624	520	414	184	183.662	247	215	206	198	193	188	181	173	160	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1663	1719.170	926.735	958	442	169	52	10	820	566	181	58	13	265.384	572	361	319	300	283	269	251	230	197	158	111	177.102	409	231	206	191	181	173	165	157	143	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2107	119.559	926.852	417	495	619	491	53	410	805	584	237	32	802.264	17149	921	400	317	286	259	236	216	195	164	108	332.704	5056	431	236	205	186	169	154	145	137	128	102	1	121	118.134	919.842	0	0	0	7474	0	0	2290	0	0	1	124	118.199	919.896	0	0	0	7420	0	0	2288	0	0	0	0	0	0
171	171	2121	563.770	938.039	279	605	794	322	88	372	974	552	158	11	117.496	134	124	122	120	119	118	116	115	113	110	101	107.430	121	111	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1540	1067.340	937.894	169	396	496	309	143	181	611	493	174	42	676.960	988	837	799	769	737	702	670	628	565	462	192	135.447	165	150	146	142	139	135	133	130	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2102	181.413	948.150	321	635	837	229	34	198	470	942	344	103	241.337	348	307	294	278	265	253	235	213	190	154	111	170.186	230	204	196	189	182	175	166	156	144	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1538	462.819	946.218	61	319	657	392	76	59	481	657	216	98	310.676	427	379	358	341	328	316	304	287	268	233	137	110.738	127	116	114	113	112	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1235	1020.415	944.767	139	281	417	274	92	119	389	477	150	71	543.274	776	671	649	632	613	593	566	516	429	315	156	130.325	165	147	140	136	133	130	127	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	903	517.642	942.875	103	272	320	165	25	83	298	342	131	33	117.282	131	124	122	120	119	118	116	115	113	110	101	108.470	124	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2349	1601.339	955.737	498	743	743	280	40	644	1034	468	145	18	154.409	208	177	171	166	162	158	153	148	138	124	101	154.272	200	181	174	168	163	156	150	144	135	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1308	400.577	954.366	141	374	473	229	67	157	538	444	101	39	501.977	748	656	622	591	560	528	492	446	382	296	145	123.758	148	134	131	129	126	124	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1735	849.693	968.242	249	755	575	116	12	225	1045	337	94	9	352.652	9395	325	193	179	168	161	154	147	139	127	106	210.437	1222	252	233	216	202	190	180	171	159	140	108	1	64	834.935	966.022	0	0	0	3786	0	0	349	0	0	1	42	835.561	967.353	0	0	0	4700	0	0	791	0	0	0	0	0	0
180	180	1130	1106.748	963.472	131	268	400	227	82	87	133	591	257	40	632.204	923	818	781	750	713	674	639	570	476	367	172	131.023	163	142	139	137	135	133	130	127	124	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1379	234.377	968.961	187	338	477	288	53	174	440	488	167	74	155.956	188	169	165	162	160	157	155	151	148	141	117	232.034	310	270	262	254	245	235	226	219	207	187	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2120	936.798	978.153	781	1079	155	33	32	921	1009	105	30	16	115.607	138	123	120	118	117	116	114	112	111	108	101	323.221	499	428	402	374	351	328	305	284	258	203	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2106	1707.233	988.012	218	395	906	414	145	221	580	924	243	91	112.362	126	118	116	115	114	113	111	110	108	107	100	174.951	251	220	207	196	184	173	164	156	145	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2122	740.916	1002.628	207	451	768	517	144	285	658	883	220	40	328.032	9795	280	214	205	199	192	185	177	167	154	111	230.796	827	274	262	252	240	227	214	202	191	175	119	1	51	744.378	1020.327	0	0	0	3946	0	0	464	0	0	1	20	745.646	1019.812	0	0	0	5950	0	0	698	0	0	0	0	0	0
185	185	1137	574.078	1013.800	80	299	461	235	43	76	513	385	129	24	174.011	1163	191	173	167	162	158	154	150	144	134	113	150.798	263	170	163	158	154	150	146	141	136	130	111	1	26	562.383	1021.962	0	0	0	650	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1704	1127.636	1022.594	265	824	497	80	10	148	673	645	176	18	237.885	4097	253	203	192	183	175	167	160	151	140	113	139.383	445	164	151	143	136	131	127	123	121	117	101	1	43	1119.065	1032.721	0	0	0	1860	0	0	287	0	0	1	41	1119.027	1032.280	0	0	0	1864	0	0	301	0	0	0	0	0	0
187	187	610	1067.611	1026.844	18	104	181	175	113	69	216	174	117	21	209.002	269	243	235	227	221	213	205	195	182	168	131	132.244	156	147	143	139	135	133	129	126	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1915	465.257	1039.363	470	682	521	179	21	482	900	394	90	16	821.167	16080	1035	406	306	285	267	249	230	205	178	115	404.488	3148	488	406	378	355	334	308	276	243	204	116	1	117	466.646	1029.681	0	0	0	7466	0	0	1519	0	0	1	89	466.667	1030.053	0	0	0	9458	0	0	1852	0	0	0	0	0	0
189	189	2974	910.921	1047.872	550	532	1180	585	78	506	1059	998	315	47	236.720	5225	228	207	199	192	185	178	170	159	144	112	254.077	1453	314	292	274	260	247	232	216	196	168	109	1	54	910.431	1059.169	0	0	0	2217	0	0	778	0	0	1	39	910.096	1058.372	0	0	0	2427	0	0	937	0	0	0	0	0	0
190	190	1525	530.860	1038.476	94	272	654	385	92	105	298	744	265	83	350.699	7439	433	214	177	168	160	153	146	138	126	105	169.008	1049	182	166	159	153	148	143	138	134	126	108	1	62	531.312	1025.070	0	0	0	3351	0	0	433	0	0	1	62	532.169	1025.501	0	0	0	3351	0	0	582	0	0	0	0	0	0
191	191	1318	610.747	1040.439	105	211	529	317	130	112	430	550	152	49	179.703	233	206	198	193	189	184	178	171	161	146	113	157.755	200	180	175	170	166	162	158	152	141	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1696	1273.487	1043.251	141	417	736	309	62	142	592	743	171	13	421.291	8225	490	276	231	215	206	199	192	185	170	116	184.656	1350	216	176	163	157	152	149	145	141	136	113	1	75	1273.572	1049.148	0	0	0	3638	0	0	637	0	0	1	69	1273.114	1048.108	0	0	0	2780	0	0	691	0	0	0	0	0	0
193	193	1896	317.770	1046.416	206	362	794	392	103	166	675	748	211	42	116.410	136	123	121	120	118	117	115	113	112	109	99	280.642	431	387	367	342	313	283	253	224	201	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1512	1705.317	1042.421	283	603	394	190	10	234	648	388	172	46	111.060	128	117	115	113	112	111	110	109	107	106	97	169.415	220	195	189	184	179	174	167	159	151	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	520	568.956	1053.892	37	128	191	93	61	21	69	212	170	37	143.721	172	161	156	153	150	147	142	137	131	123	106	142.598	173	157	153	150	148	145	142	137	132	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1224	1661.556	1065.005	71	277	469	301	83	40	301	530	244	87	151.057	180	166	162	158	156	154	151	146	140	132	106	110.988	125	116	114	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1786	1734.991	1090.416	121	545	681	282	120	134	812	608	150	50	352.319	8022	391	231	206	195	188	180	172	161	148	114	172.828	1297	184	166	159	155	150	147	142	137	129	106	1	60	1727.253	1092.951	0	0	0	3462	0	0	625	0	0	1	55	1727.229	1092.731	0	0	0	3666	0	0	667	0	0	0	0	0	0
198	198	1081	633.623	1079.977	129	412	335	163	20	109	462	361	106	27	312.763	425	378	366	358	350	338	321	293	258	203	109	107.950	120	112	111	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	566	1122.841	1083.615	88	233	140	68	32	60	161	237	72	17	539.039	747	629	604	578	557	543	527	508	485	446	303	118.882	135	127	124	123	120	119	117	115	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1781	292.136	1094.623	177	362	968	206	39	168	576	881	90	22	116.355	133	122	120	119	118	116	115	114	112	110	102	292.098	438	386	366	345	321	298	273	247	220	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	810	339.142	1086.452	41	188	345	193	29	18	105	402	219	48	137.402	170	152	148	145	142	139	135	131	126	120	104	261.311	370	330	313	299	285	271	253	235	209	177	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1730	961.491	1093.244	159	654	611	240	36	209	982	385	108	13	1947.141	23348	5657	1210	564	384	318	281	256	230	201	120	309.088	2770	675	220	156	138	133	128	125	121	118	107	1	222	960.431	1094.435	0	0	0	10975	0	0	1304	0	0	1	214	960.434	1094.325	0	0	0	11238	0	0	1367	0	0	0	0	0	0
203	203	1814	910.970	1109.372	134	518	703	375	51	142	840	543	187	62	253.006	372	314	296	284	274	262	248	230	207	179	113	130.486	161	145	141	137	133	130	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1750	1672.524	1119.965	122	591	624	333	46	96	857	517	211	35	112.337	125	118	116	115	114	112	111	110	109	107	100	107.511	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2081	709.685	1127.247	251	821	694	245	25	204	686	835	252	67	137.912	175	152	147	144	142	139	136	133	128	122	105	206.508	296	248	234	226	218	209	200	191	179	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1588	1114.716	1127.011	86	287	817	292	71	102	513	721	169	47	585.771	840	740	698	664	636	605	574	531	481	404	187	116.281	136	125	121	119	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2555	994.293	1131.666	402	1160	790	127	15	325	1333	589	214	34	3766.485	25971	16166	3201	1426	1067	944	840	747	633	444	142	1278.731	10382	4963	1034	448	335	292	263	237	207	166	114	1	553	995.347	1130.245	0	0	0	14112	0	0	4419	0	0	1	482	995.411	1129.976	0	0	0	17145	0	0	5445	0	0	0	0	0	0
208	208	1741	1486.628	1133.255	215	582	542	318	42	163	699	531	270	39	168.587	212	193	187	182	177	172	166	160	151	136	107	114.879	151	131	124	118	114	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1819	1312.238	1147.835	113	413	792	390	82	94	712	763	187	23	355.616	522	452	424	399	377	358	339	319	289	255	167	222.235	305	272	256	242	230	222	214	206	192	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	589	1737.947	1134.566	97	177	185	98	19	104	158	156	115	42	152.920	188	175	169	165	159	154	149	144	137	128	106	135.567	161	150	146	143	140	137	134	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1372	776.658	1145.683	174	340	418	320	92	226	486	443	173	13	178.781	229	205	197	192	186	181	176	170	162	148	120	244.939	332	297	284	271	258	247	238	227	212	186	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1727	880.716	1155.257	201	484	742	223	45	183	831	524	127	27	220.642	308	265	252	241	233	225	215	204	191	172	115	270.764	379	341	322	308	293	276	260	241	222	196	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1382	935.930	1151.862	142	280	587	268	73	167	635	412	119	18	1250.740	17925	2861	703	334	245	226	211	198	184	169	113	319.661	2028	528	290	261	244	231	216	203	190	172	114	1	140	940.382	1143.546	0	0	0	8538	0	0	997	0	0	1	120	940.065	1143.695	0	0	0	9724	0	0	1132	0	0	0	0	0	0
214	214	1592	1527.976	1161.626	166	573	512	259	57	179	789	463	104	20	173.900	229	205	197	191	184	178	171	162	150	135	105	111.486	147	123	118	114	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	839	1447.298	1154.569	38	325	279	143	39	40	402	262	98	19	156.246	196	177	171	166	161	156	152	148	142	134	113	111.211	126	119	116	113	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1289	1703.819	1160.186	58	634	381	172	23	54	787	347	69	11	112.327	127	117	116	114	113	112	111	110	109	107	102	106.744	119	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1515	1580.545	1167.295	254	542	394	226	78	360	649	362	87	25	128.785	1017	136	128	124	121	118	116	114	112	108	99	129.589	212	146	142	137	132	128	124	122	118	114	103	1	30	1581.000	1170.401	0	0	0	422	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2803	529.272	1175.944	406	694	1055	476	121	340	1311	799	234	57	230.801	322	280	266	257	247	237	227	214	196	167	111	394.920	590	508	482	460	434	409	382	355	313	250	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1651	1921.161	1175.945	275	468	504	293	81	235	781	394	181	35	2036.505	21011	4178	1572	1129	1005	931	857	756	626	458	233	282.892	2358	531	231	176	161	154	147	141	134	125	109	1	157	1921.782	1179.730	0	0	0	11228	0	0	1264	0	0	1	169	1921.507	1179.373	0	0	0	10288	0	0	1184	0	0	0	0	0	0
220	220	1563	1128.655	1176.831	636	610	200	51	32	756	594	125	40	23	626.568	922	831	791	749	705	658	614	571	478	333	151	119.434	144	128	125	123	121	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1984	1036.776	1175.809	180	479	760	436	90	157	742	764	214	65	861.107	8768	1035	897	800	743	705	675	630	562	456	194	172.892	1141	188	169	161	156	152	149	144	139	131	106	1	57	1051.754	1170.628	0	0	0	4772	0	0	685	0	0	1	61	1051.869	1170.742	0	0	0	4488	0	0	673	0	0	0	0	0	0
222	222	1225	717.217	1177.457	516	431	247	16	3	320	321	255	251	60	130.887	157	144	140	137	135	132	129	126	123	115	101	184.826	261	234	221	210	198	187	176	164	151	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1748	633.401	1189.086	148	311	603	439	212	181	505	608	326	92	303.215	423	373	357	345	332	313	294	270	246	216	133	106.250	120	110	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1137	1828.144	1187.999	228	423	320	108	39	245	603	227	31	10	197.885	281	244	227	219	210	202	192	180	165	145	109	151.024	197	179	171	164	157	151	145	140	132	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2045	1202.526	1200.774	211	559	673	454	117	193	634	753	351	74	1827.000	9863	2509	2275	2073	1911	1762	1599	1400	1218	1023	313	176.622	753	213	200	184	173	164	156	149	142	134	111	1	24	1187.621	1204.881	0	0	0	7590	0	0	416	0	0	1	46	1188.820	1205.790	0	0	0	6059	0	0	503	0	0	0	0	0	0
226	226	902	1630.511	1191.789	75	333	325	109	37	44	311	419	83	28	155.228	199	180	171	163	158	154	149	146	141	134	111	120.752	137	129	126	124	123	121	119	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1336	217.978	1196.929	132	303	538	253	87	114	363	628	178	35	517.064	738	638	606	582	559	536	511	487	443	353	175	185.289	228	211	204	199	194	189	183	177	169	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1350	1085.598	1196.582	83	203	572	386	88	89	459	562	178	40	633.033	903	795	758	721	688	655	620	577	530	439	141	145.834	181	165	160	155	150	146	142	137	133	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2047	909.936	1202.244	276	888	690	151	10	243	830	707	176	62	540.055	13532	622	266	212	193	179	170	159	144	128	105	220.626	1891	248	214	203	194	185	175	163	147	131	105	1	91	907.907	1205.023	0	0	0	6266	0	0	817	0	0	1	75	908.434	1204.939	0	0	0	6855	0	0	1010	0	0	0	0	0	0
230	230	1258	1263.854	1200.620	78	309	452	288	109	135	651	308	117	27	1203.814	16064	2567	731	400	291	245	219	201	186	169	126	196.732	1320	311	171	147	139	135	131	126	122	118	108	1	133	1266.996	1198.175	0	0	0	7772	0	0	608	0	0	1	111	1266.875	1197.851	0	0	0	8920	0	0	674	0	0	0	0	0	0
231	231	966	1678.512	1198.195	52	197	387	221	92	59	281	404	157	50	111.736	126	117	115	114	113	112	111	110	108	107	100	106.888	123	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1491	1726.016	1200.948	221	418	452	339	34	177	537	510	189	49	112.156	125	117	116	114	113	112	111	110	109	107	100	106.910	118	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1787	578.158	1223.783	1401	325	29	10	8	1209	450	88	14	8	366.321	6538	570	233	162	138	132	128	124	121	117	104	519.301	6940	791	391	327	303	280	261	243	225	191	127	1	105	581.245	1228.964	0	0	0	2846	0	0	3216	0	0	1	108	580.986	1229.017	0	0	0	2838	0	0	3173	0	0	0	0	0	0
234	234	2218	717.150	1225.230	196	435	1038	450	64	152	624	1129	229	33	571.002	13320	649	310	255	235	221	208	197	179	154	111	220.863	2526	250	187	173	165	157	151	145	139	128	106	1	100	722.063	1219.186	0	0	0	6039	0	0	1215	0	0	1	98	722.268	1218.893	0	0	0	6351	0	0	1221	0	0	0	0	0	0
235	235	1792	498.886	1227.793	120	368	742	400	121	131	487	833	233	76	208.497	2839	209	186	178	172	165	161	155	146	134	108	152.814	551	169	161	157	153	148	144	140	133	125	101	1	48	497.265	1244.351	0	0	0	1216	0	0	330	0	0	1	38	496.247	1243.901	0	0	0	1105	0	0	368	0	0	0	0	0	0
236	236	665	1305.313	1220.883	82	155	205	115	103	48	210	200	113	79	312.268	453	387	363	343	323	312	302	292	271	233	138	192.627	279	232	218	206	198	192	185	179	171	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	866	617.758	1233.622	79	365	270	110	23	38	152	388	240	32	280.254	366	333	319	309	301	292	278	261	241	209	148	108.200	120	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1865	252.848	1237.064	114	461	825	368	62	73	451	913	295	97	233.654	4605	219	182	173	167	161	156	149	141	129	110	147.992	833	158	150	145	140	136	132	129	126	120	104	1	67	241.217	1220.189	0	0	0	2225	0	0	469	0	0	1	69	240.642	1220.098	0	0	0	2076	0	0	467	0	0	0	0	0	0
239	239	1666	455.510	1238.876	190	533	519	249	140	175	581	613	196	73	1125.048	16767	2394	592	315	232	206	192	179	164	147	109	271.430	2395	457	207	168	157	150	145	140	135	125	102	1	165	457.274	1231.743	0	0	0	7673	0	0	1203	0	0	1	165	456.936	1231.745	0	0	0	7673	0	0	1203	0	0	0	0	0	0
240	240	864	1237.655	1238.937	66	302	304	144	28	99	510	173	51	9	186.846	225	207	201	197	193	190	185	179	172	162	137	129.902	158	142	138	135	132	130	127	125	122	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1797	1165.553	1241.634	178	632	627	272	57	217	656	710	140	42	393.436	9641	359	208	193	186	180	174	168	162	154	121	158.299	1206	163	146	142	139	135	132	129	126	121	107	1	70	1169.560	1226.015	0	0	0	4152	0	0	586	0	0	1	64	1170.276	1226.205	0	0	0	4863	0	0	637	0	0	0	0	0	0
242	242	2038	1337.063	1280.193	303	644	643	349	72	349	844	571	184	54	3355.475	34618	11834	1301	580	413	350	305	276	241	196	119	1698.872	19767	4780	740	438	375	332	300	273	244	198	119	1	513	1336.984	1285.737	0	0	0	18399	0	0	6485	0	0	1	397	1337.094	1285.587	0	0	0	23144	0	0	9595	0	0	0	0	0	0
243	243	2237	195.382	1268.653	217	691	749	423	122	221	975	698	232	60	1789.107	24201	4308	764	366	265	231	210	194	179	155	109	328.330	3078	625	222	175	165	158	152	146	140	130	102	1	264	188.122	1266.226	0	0	0	11833	0	0	1385	0	0	1	242	188.195	1266.388	0	0	0	13391	0	0	1528	0	0	0	0	0	0
244	244	2549	944.278	1269.931	2015	247	152	88	28	2016	297	141	58	17	325.360	8288	309	232	212	196	175	155	142	130	119	105	193.151	1880	241	214	196	183	164	135	124	118	111	101	1	80	950.411	1254.672	0	0	0	3704	0	0	907	0	0	1	72	950.378	1255.006	0	0	0	4078	0	0	962	0	0	0	0	0	0
245	245	1381	574.715	1274.575	603	353	241	121	40	637	431	233	49	11	239.106	2540	352	229	197	182	171	162	153	142	132	111	464.379	1327	688	622	570	513	455	398	340	283	233	148	3	37	558.063	1267.944	37	579.340	1287.095	645	904	0	546	767	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
