 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1588	405.795	893.601	326	520	496	185	25	250	593	421	239	65	321.657	483	414	383	363	346	332	316	292	257	207	134	125.392	150	137	134	131	129	126	124	121	117	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1858	458.579	898.805	399	690	482	218	47	374	728	418	225	77	301.598	449	389	368	349	330	307	284	262	245	202	123	124.932	148	136	132	130	128	126	123	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1134	1927.358	898.082	444	292	304	69	15	378	336	269	106	29	110.815	126	117	115	114	112	111	109	108	106	104	98	242.767	401	363	326	289	259	230	208	190	170	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2338	152.757	914.996	465	597	805	385	47	371	705	765	362	79	407.899	719	633	573	512	453	399	352	310	270	174	108	106.892	126	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	714	1125.179	906.956	156	142	186	182	31	162	228	176	123	16	107.709	120	113	111	109	108	107	107	106	105	103	99	124.738	154	141	138	134	130	126	121	116	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	879	899.636	939.584	187	276	293	100	9	137	245	270	149	63	153.242	191	178	173	169	164	158	153	143	130	117	103	226.825	316	287	276	265	251	237	221	201	175	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2256	1459.828	951.947	579	845	505	239	44	809	781	411	192	33	1084.219	23107	886	522	483	459	430	390	342	262	210	116	380.302	7429	325	206	189	181	174	167	159	148	128	103	1	170	1454.712	944.652	0	0	0	11143	0	0	2910	0	0	1	149	1454.789	944.926	0	0	0	13488	0	0	0	3529	0	0	0	0	0
171	171	531	1502.148	943.402	287	162	46	17	14	291	118	80	16	17	248.640	392	340	317	295	263	242	227	212	190	153	118	198.919	306	255	241	226	216	200	190	178	158	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	620	511.932	949.440	298	123	109	56	22	293	128	99	75	17	154.145	227	192	180	172	164	157	148	136	123	113	100	263.932	429	375	345	314	293	270	246	215	180	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1775	1039.017	964.842	425	836	427	38	13	396	882	415	40	13	1117.029	17216	1435	853	729	664	624	586	545	457	343	152	199.683	1743	245	177	161	156	151	146	142	134	124	106	1	86	1036.688	956.870	0	0	0	8568	0	0	919	0	0	1	98	1036.999	956.901	0	0	0	8205	0	0	0	849	0	0	0	0	0
174	174	667	461.194	961.295	58	266	246	72	9	57	229	197	120	51	109.657	123	115	113	111	110	110	109	108	107	105	100	168.295	207	189	183	176	172	168	164	161	156	148	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	879	181.967	973.398	104	210	301	200	47	65	192	396	142	65	109.557	120	115	113	111	111	110	109	107	106	105	100	149.936	190	173	167	162	156	150	146	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1263	917.005	985.436	91	244	444	373	90	170	424	410	201	36	110.864	125	116	115	113	112	111	110	109	107	105	98	108.629	129	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1531	266.932	996.378	202	403	516	315	65	128	361	636	277	95	175.381	241	207	198	191	185	179	173	165	152	135	108	110.109	131	116	114	112	111	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2015	462.681	1007.839	230	431	777	469	74	185	395	869	380	143	109.882	125	115	113	112	111	110	109	108	107	105	98	180.519	265	223	212	200	191	182	171	162	152	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1430	152.318	1003.743	223	263	502	332	80	217	465	455	226	43	108.806	121	113	112	111	110	109	108	107	106	104	98	150.313	191	174	168	163	158	152	146	140	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1391	208.870	1004.119	98	160	463	492	158	120	417	607	204	20	109.118	123	114	112	111	110	109	108	107	106	104	99	145.059	182	164	159	154	150	146	142	137	132	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1806	307.782	1027.737	308	391	623	387	53	296	570	604	282	27	176.613	242	211	202	196	191	185	177	165	147	124	101	112.038	144	120	116	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2193	500.560	1056.531	289	672	834	313	43	191	597	896	399	68	111.593	125	117	115	114	113	112	110	109	108	106	99	321.967	500	451	428	398	365	331	306	272	225	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1965	279.831	1073.940	391	529	516	378	114	328	627	558	297	132	512.093	14630	366	198	186	178	173	165	160	149	135	106	278.465	2957	278	259	246	235	223	213	201	182	156	113	1	89	267.090	1074.420	0	0	0	6522	0	0	1467	0	0	1	78	267.022	1074.739	0	0	0	7606	0	0	0	1641	0	0	0	0	0
184	184	1754	1668.707	1072.637	532	427	503	229	37	522	508	420	243	44	115.299	143	126	122	120	118	115	113	111	108	104	99	714.336	1283	1093	1014	944	868	774	666	550	380	201	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2359	1443.869	1071.452	411	791	734	317	44	416	871	632	311	71	298.696	9061	308	215	198	189	181	173	163	146	126	103	224.846	6784	217	153	142	137	133	129	123	117	111	100	1	49	1446.441	1062.396	0	0	0	3695	0	0	2501	0	0	1	49	1446.965	1062.934	0	0	0	3695	0	0	0	2765	0	0	0	0	0
186	186	1667	1388.543	1073.246	247	457	663	234	21	224	680	526	194	19	203.515	1909	230	211	200	192	186	181	175	168	154	108	146.239	1062	156	148	143	139	136	132	129	124	114	102	1	36	1405.214	1072.373	0	0	0	785	0	0	429	0	0	1	34	1403.920	1070.511	0	0	0	382	0	0	0	548	0	0	0	0	0
187	187	1720	433.474	1104.942	746	547	335	58	11	601	507	373	180	36	115.434	134	124	121	119	118	116	114	112	110	107	100	990.883	1979	1591	1437	1284	1154	1028	861	709	530	333	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	983	695.959	1096.199	93	242	367	232	28	58	192	429	202	87	230.505	328	285	274	261	248	236	223	207	187	164	122	156.097	206	183	177	171	164	158	152	144	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1166	1489.533	1101.211	125	331	432	214	31	83	423	392	215	32	267.646	403	332	314	300	285	270	254	242	221	200	125	125.748	147	136	133	130	128	126	124	121	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2528	524.717	1112.806	424	662	835	485	76	423	715	815	431	106	113.417	130	119	117	116	115	113	112	111	109	108	100	307.823	516	435	406	375	340	307	275	241	211	180	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	950	579.477	1115.313	111	258	324	218	21	69	250	383	172	58	226.911	319	279	261	249	240	230	220	209	193	170	123	175.060	228	207	201	193	185	177	170	160	150	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1146	812.212	1131.434	210	239	359	278	34	140	316	421	180	71	518.929	853	762	698	646	584	532	475	414	343	246	132	111.932	133	120	117	114	113	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1926	683.361	1139.744	274	528	769	291	26	241	485	781	320	63	247.449	3394	280	254	242	231	216	203	193	181	154	110	158.443	846	181	173	166	159	151	144	139	134	123	102	1	31	682.466	1124.310	0	0	0	1620	0	0	331	0	0	1	38	681.319	1122.898	0	0	0	629	0	0	0	461	0	0	0	0	0
194	194	1766	1357.639	1144.417	289	737	597	106	11	210	608	641	242	33	644.114	1022	857	806	743	674	628	592	561	524	439	232	106.984	126	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1789	563.661	1158.803	223	433	668	372	50	134	342	727	376	172	303.419	5231	339	281	269	260	248	235	216	191	154	109	179.801	789	209	196	188	182	176	168	159	148	136	103	1	39	573.025	1153.552	0	0	0	2287	0	0	365	0	0	1	27	572.683	1154.426	0	0	0	2175	0	0	0	501	0	0	0	0	0
196	196	1796	1405.339	1161.242	253	645	628	220	24	184	746	571	254	17	323.859	500	410	380	365	349	333	318	295	269	215	123	135.628	164	150	146	142	139	137	134	130	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	700	498.812	1153.341	84	234	191	149	31	77	182	255	113	57	315.851	453	402	380	360	342	325	310	288	255	214	117	139.433	170	155	151	148	145	142	138	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2667	418.767	1170.567	559	765	933	345	27	382	586	1003	482	169	219.756	318	277	267	256	244	228	210	190	171	148	112	290.856	454	395	372	351	328	301	269	239	209	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2230	827.809	1181.619	443	589	698	390	65	306	584	748	429	123	397.406	5079	491	450	418	393	358	323	288	245	196	123	170.477	1873	183	171	163	156	150	144	137	128	120	105	1	35	845.873	1177.989	0	0	0	2559	0	0	984	0	0	1	46	845.219	1178.242	0	0	0	1889	0	0	0	873	0	0	0	0	0
200	200	2252	1853.900	1187.104	226	857	883	222	20	282	1019	759	144	6	788.310	11407	947	814	734	681	610	521	435	363	306	160	201.791	1713	227	211	200	189	177	164	151	139	127	99	1	65	1860.264	1187.958	0	0	0	5848	0	0	846	0	0	1	67	1860.349	1186.841	0	0	0	4281	0	0	0	883	0	0	0	0	0
201	201	1205	273.687	1183.516	189	229	399	317	43	127	265	493	201	96	222.406	322	278	263	252	238	225	212	198	185	160	117	160.344	215	192	184	175	167	160	153	147	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1620	496.120	1190.951	401	588	489	101	15	291	534	509	231	20	700.717	11918	858	534	452	410	373	345	318	296	251	134	178.845	1316	203	169	159	153	148	142	137	131	121	103	1	72	495.594	1185.565	0	0	0	5826	0	0	731	0	0	1	69	495.961	1185.394	0	0	0	5878	0	0	0	737	0	0	0	0	0
203	203	1088	1024.809	1191.643	491	219	187	141	38	475	225	216	110	42	118.289	145	128	125	123	121	119	117	114	111	108	98	165.733	214	193	187	181	177	171	164	154	142	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1756	585.949	1207.201	325	577	609	211	11	200	516	608	273	119	356.891	6296	404	328	298	272	249	228	212	197	177	124	205.905	1463	246	220	205	191	179	170	162	154	141	113	1	54	586.961	1202.300	0	0	0	2794	0	0	759	0	0	1	41	587.167	1202.070	0	0	0	3087	0	0	0	867	0	0	0	0	0
205	205	1133	1072.678	1204.795	628	268	113	75	31	630	247	151	76	13	121.145	150	130	127	125	124	122	120	118	114	110	101	180.013	250	217	204	197	189	183	176	168	155	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2112	1159.453	1216.300	390	723	708	225	38	334	657	657	370	64	298.075	461	403	372	347	326	308	285	254	222	188	106	189.240	263	236	224	213	204	193	181	167	155	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	528	313.575	1201.254	148	138	103	92	37	137	183	113	73	14	116.693	135	125	122	120	118	116	115	113	111	109	103	285.795	512	413	353	334	315	299	280	245	191	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1674	780.566	1216.132	363	542	562	172	10	242	454	492	314	129	310.826	464	402	381	361	340	323	300	279	253	190	111	142.888	187	164	157	152	148	143	140	135	129	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1753	247.968	1224.091	237	487	575	360	60	241	515	577	320	71	264.565	1821	341	311	290	270	250	234	217	201	177	122	171.584	289	203	192	185	178	172	167	159	150	136	109	1	21	242.232	1234.626	0	0	0	1011	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2682	424.366	1233.721	483	634	875	519	111	437	744	919	444	78	613.987	15961	582	299	251	235	219	206	192	174	150	108	305.926	2442	368	327	304	280	266	249	226	195	155	105	1	117	432.461	1228.555	0	0	0	7165	0	0	1170	0	0	1	92	432.170	1229.085	0	0	0	9024	0	0	0	1426	0	0	0	0	0
211	211	1911	353.151	1235.092	346	427	718	328	60	289	513	683	277	119	973.959	16148	1248	719	623	548	486	434	394	358	262	140	272.400	2841	340	237	212	194	182	174	165	156	140	107	1	102	353.544	1236.329	0	0	0	7610	0	0	1526	0	0	1	105	353.875	1235.950	0	0	0	7381	0	0	0	1428	0	0	0	0	0
212	212	2219	300.864	1240.354	974	884	204	89	25	1162	815	149	56	15	156.233	495	259	155	137	130	127	124	121	118	115	102	275.068	528	451	393	345	316	282	221	170	146	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2183	535.400	1248.671	748	669	461	241	31	815	738	400	171	24	603.785	11616	683	444	385	357	333	304	265	201	142	105	162.432	1159	178	156	149	144	138	132	126	118	110	99	1	92	538.982	1244.777	0	0	0	5588	0	0	667	0	0	1	96	539.078	1244.519	0	0	0	5430	0	0	0	646	0	0	0	0	0
214	214	1681	1851.210	1243.827	351	576	516	182	28	322	554	520	213	37	638.540	1074	909	821	756	705	666	621	547	447	313	130	183.626	259	228	216	207	200	191	181	168	148	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1702	1321.035	1254.621	281	544	586	227	32	206	603	577	254	35	212.174	311	264	250	237	224	212	202	193	180	155	113	107.682	124	113	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	696	609.658	1243.156	155	261	205	50	16	141	239	219	76	7	197.011	278	250	238	227	215	202	188	173	154	133	107	160.352	221	195	187	180	172	162	154	144	133	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1783	192.013	1259.024	398	418	556	311	64	372	571	595	172	33	119.949	329	127	124	122	121	119	117	116	114	110	101	186.755	269	242	229	216	202	188	174	161	146	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1918	101.784	1256.170	268	522	705	326	60	260	677	559	334	44	114.186	176	120	118	117	115	114	112	111	110	107	101	128.000	174	141	137	135	132	129	126	122	118	112	101	1	12	120.523	1260.133	0	0	0	155	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1963	1392.512	1269.987	536	734	466	169	15	537	813	440	129	11	116.280	135	123	121	119	118	116	115	114	112	110	101	272.456	455	355	325	305	289	277	265	245	213	179	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1888	775.523	1273.063	321	590	584	313	34	343	642	523	253	100	183.822	606	234	215	200	188	179	168	157	146	135	108	134.032	342	152	146	141	136	131	127	123	119	115	100	1	21	783.076	1281.153	0	0	0	439	0	0	157	0	0	1	26	779.163	1285.019	0	0	0	243	0	0	0	247	0	0	0	0	0
221	221	1058	722.440	1278.514	177	249	288	235	90	157	415	253	144	70	168.300	212	195	189	183	176	172	166	160	151	133	103	124.478	147	135	132	130	128	126	124	122	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1922	410.526	1286.644	212	634	638	333	70	150	621	648	340	124	1631.761	20862	2763	1064	769	663	604	548	500	411	310	130	292.325	2865	406	233	205	191	182	173	162	150	134	108	1	180	407.512	1281.854	0	0	0	10289	0	0	1083	0	0	1	139	408.351	1281.344	0	0	0	13245	0	0	0	1437	0	0	0	0	0
223	223	767	132.399	1287.686	192	236	261	50	13	96	231	229	154	47	120.314	255	128	124	122	120	119	117	116	113	111	104	127.472	148	139	135	132	130	128	126	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1070	1255.510	1290.057	139	238	384	261	29	102	261	409	214	63	226.109	302	262	253	246	238	231	224	215	203	177	128	140.973	168	154	151	148	146	143	141	137	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1469	1207.335	1294.735	251	335	494	297	66	281	444	474	210	34	493.920	10276	631	338	264	243	228	211	200	184	161	114	174.536	1211	199	175	166	157	150	143	135	129	120	104	1	59	1199.784	1291.733	0	0	0	4486	0	0	635	0	0	1	56	1199.856	1291.193	0	0	0	5073	0	0	0	652	0	0	0	0	0
226	226	665	551.811	1310.740	368	177	54	35	22	304	146	114	68	28	134.693	195	159	150	144	138	133	128	123	117	113	106	256.988	451	380	352	318	286	257	223	187	159	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1520	1411.178	1317.979	386	457	434	190	31	330	536	376	219	30	120.713	257	128	126	124	122	120	119	117	114	111	103	315.413	468	408	386	370	350	327	303	277	243	195	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1386	1280.481	1325.709	181	537	492	140	10	101	427	492	245	96	369.530	561	475	442	411	386	365	347	329	307	269	161	156.276	204	183	174	167	162	155	149	145	139	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1331	444.594	1326.553	206	422	542	116	6	86	297	615	226	89	414.335	651	575	535	499	463	428	385	339	301	243	118	156.715	210	187	179	172	165	158	150	142	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1944	376.783	1338.512	360	718	661	142	31	236	487	694	374	121	1459.034	21688	2302	1009	760	643	565	505	448	403	294	114	182.780	1545	228	150	140	134	129	124	120	117	112	102	1	133	377.510	1342.347	0	0	0	10520	0	0	749	0	0	1	136	378.304	1341.889	0	0	0	9900	0	0	0	754	0	0	0	0	0
231	231	1813	1004.821	1337.012	385	622	561	185	30	298	461	507	377	133	110.596	123	116	114	113	112	110	109	108	107	106	100	188.730	262	233	223	213	203	192	183	175	158	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2841	522.229	1362.037	400	629	1104	585	63	300	709	1009	677	87	1753.629	23881	2251	1097	914	829	776	724	658	557	414	179	351.011	5060	401	232	205	195	188	180	169	155	140	112	1	218	523.304	1367.278	0	0	0	11845	0	0	1899	0	0	1	171	523.639	1367.291	0	0	0	16525	0	0	0	2477	0	0	0	0	0
233	233	1799	585.391	1353.175	350	628	578	195	13	183	477	594	339	167	293.310	3474	322	302	287	273	261	246	226	202	168	114	182.301	386	217	208	201	193	186	178	168	155	134	107	1	35	586.880	1342.454	0	0	0	1773	0	0	243	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	702	1367.331	1344.684	92	241	245	101	13	83	259	227	82	44	724.953	1115	989	906	843	782	721	663	618	561	490	227	122.110	139	130	128	126	124	122	120	119	116	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1632	1314.654	1361.336	348	688	506	50	8	259	641	532	155	7	1068.507	1737	1458	1346	1249	1151	1068	985	914	833	658	282	126.600	153	138	134	132	129	127	124	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	558	1405.080	1356.134	297	127	92	27	9	205	139	106	62	32	165.292	212	198	190	183	174	167	158	151	142	131	112	322.907	533	435	406	383	358	338	315	279	224	179	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1814	1578.796	1368.184	415	725	502	109	24	341	723	537	154	30	320.554	488	424	396	375	354	333	309	276	242	202	115	141.829	177	162	158	153	149	143	137	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1128	468.744	1366.016	147	315	431	185	29	109	343	404	195	56	595.363	832	726	688	659	627	599	570	541	512	471	242	167.698	207	186	181	178	175	170	166	161	154	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1896	1377.495	1388.065	486	724	519	113	15	418	801	500	135	12	551.026	10752	657	318	269	253	239	223	210	192	170	119	325.323	1752	381	358	337	316	298	281	261	235	197	134	1	89	1370.263	1382.838	0	0	0	5228	0	0	926	0	0	1	53	1370.224	1382.591	0	0	0	7708	0	0	0	1247	0	0	0	0	0
240	240	2595	1444.686	1394.863	551	641	741	481	128	513	712	767	468	91	309.810	2150	375	351	336	324	312	298	276	242	202	124	332.614	575	421	401	381	365	350	331	299	259	212	120	1	18	1435.784	1384.544	0	0	0	1323	0	0	477	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1540	200.117	1414.100	239	560	496	197	27	160	501	543	256	47	165.977	219	196	184	178	172	167	162	156	147	135	114	166.445	229	195	186	178	172	167	161	155	147	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1321	1602.410	1412.811	204	445	461	164	17	199	418	505	149	17	346.213	506	437	413	398	384	371	346	311	271	219	119	138.360	171	156	152	148	145	141	137	132	124	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	991	580.976	1417.022	123	297	330	176	43	127	391	259	160	37	111.180	128	117	115	113	112	111	110	109	108	106	100	136.301	168	153	148	145	142	138	134	130	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1220	245.145	1428.686	78	355	470	249	52	63	382	459	231	59	124.582	144	133	130	128	126	125	123	121	119	116	105	139.562	169	152	148	145	143	140	138	135	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2061	1415.136	1452.315	487	830	584	102	22	312	689	715	260	45	168.711	235	198	187	180	174	170	163	156	149	140	110	113.408	130	119	117	116	114	113	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	579	1365.165	1452.552	194	195	109	42	25	148	186	154	64	18	198.501	597	248	199	192	187	182	178	173	167	162	127	114.592	138	120	118	116	115	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2724	1597.056	1470.368	956	925	606	144	31	821	964	643	227	22	350.167	598	522	499	473	439	394	327	243	156	116	103	331.260	574	504	480	449	412	366	306	239	129	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
