 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1626	908.465	1358.548	631	593	271	77	34	624	641	234	71	19	428.562	684	591	542	505	473	435	394	357	323	260	132	137.958	180	159	153	148	142	137	133	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1571	1842.457	1361.035	228	464	475	291	80	144	546	427	329	99	347.327	595	503	442	393	355	324	301	284	264	238	146	141.425	183	164	157	151	144	140	136	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1858	282.719	1366.594	337	523	495	392	72	242	582	520	371	100	130.537	158	145	141	138	135	132	128	125	120	114	101	144.515	187	168	162	157	152	147	142	135	128	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	923	1021.047	1363.891	129	180	275	268	53	134	264	295	166	49	262.340	367	328	313	295	280	269	256	238	217	183	134	172.341	236	213	203	196	190	181	171	157	133	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1829	325.958	1409.285	381	637	481	251	51	333	763	393	242	70	446.267	764	643	599	538	500	459	414	366	307	219	107	105.202	120	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1659	1865.047	1407.723	293	536	464	299	36	214	591	433	253	132	442.135	623	562	538	520	502	482	443	392	330	259	156	157.308	199	181	176	171	167	162	155	148	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1623	1006.734	1441.484	215	474	483	344	69	261	551	484	206	81	121.566	153	133	129	127	124	122	119	117	113	109	99	162.887	216	195	188	180	172	164	155	147	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1419	282.484	1441.127	224	375	476	248	64	191	524	457	170	34	432.918	722	616	541	497	458	421	379	343	321	296	175	103.704	113	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1390	1909.127	1441.638	173	345	439	291	111	147	417	454	269	80	1359.330	2201	1961	1802	1612	1449	1323	1219	1142	1002	775	349	109.383	126	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	921	323.452	1460.667	87	195	280	227	107	79	343	286	140	48	528.805	770	694	661	635	604	564	513	460	388	304	162	104.840	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	854	888.701	1475.613	341	189	178	109	21	318	329	148	39	11	118.609	146	133	129	126	123	119	115	111	106	104	100	410.907	784	644	580	517	461	409	353	314	252	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1112	278.662	1486.397	368	347	192	137	47	454	338	206	82	12	322.924	564	444	400	370	343	320	297	275	243	200	120	104.873	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1458	990.022	1490.013	94	482	549	221	84	130	720	425	125	28	126.770	146	137	134	132	129	127	125	123	120	116	103	166.457	218	194	187	180	174	168	161	154	146	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2076	1583.097	1504.517	305	482	665	466	117	213	604	807	277	129	639.287	14025	734	412	356	323	290	260	240	219	191	116	417.918	2456	554	501	449	404	362	335	307	277	229	119	1	86	1581.947	1495.998	0	0	0	6620	0	0	1349	0	0	1	62	1582.586	1495.316	0	0	0	7162	0	0	1580	0	0	0	0	0	0
177	177	555	1538.345	1499.487	63	93	152	150	85	49	95	212	117	75	213.942	310	272	256	245	234	225	215	197	168	133	104	296.207	431	385	372	352	335	316	293	269	221	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1267	1299.268	1521.753	77	288	447	332	98	87	432	483	198	46	355.528	540	459	420	399	382	367	349	323	283	238	130	167.081	232	202	188	181	176	172	166	160	146	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1771	273.273	1542.842	137	470	637	376	113	140	639	616	255	89	319.113	5554	351	263	243	233	221	209	197	184	166	107	172.379	791	198	182	174	167	160	154	148	142	132	102	1	54	265.596	1556.379	0	0	0	2419	0	0	426	0	0	1	42	266.070	1557.170	0	0	0	2843	0	0	519	0	0	0	0	0	0
180	180	1512	415.837	1539.347	211	689	446	105	20	203	883	334	54	15	1201.167	1735	1549	1470	1405	1354	1277	1184	1077	950	728	230	105.364	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1753	1343.559	1542.360	347	528	580	234	33	252	692	481	222	64	379.568	5358	478	429	399	378	354	329	297	258	199	116	179.058	1170	209	198	190	183	175	166	155	143	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1703	1018.228	1545.227	221	459	549	387	57	183	680	551	216	29	685.942	12886	915	448	368	322	290	265	238	216	185	115	211.544	1968	259	193	176	165	156	150	143	136	126	102	1	89	1019.629	1545.714	0	0	0	5759	0	0	966	0	0	1	86	1020.037	1545.228	0	0	0	5541	0	0	984	0	0	0	0	0	0
183	183	783	1796.990	1544.264	220	451	56	27	12	78	195	327	138	33	115.750	156	135	130	125	119	112	107	105	103	102	98	207.516	364	325	301	280	239	185	153	134	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1902	556.492	1553.887	505	603	460	261	50	616	864	318	62	7	1820.623	3382	2753	2417	2217	2013	1834	1697	1488	1257	793	238	110.672	131	118	115	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1529	463.314	1561.258	308	336	436	313	109	322	595	367	167	46	1255.285	2129	1799	1661	1532	1396	1263	1151	1051	904	620	229	106.472	118	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1898	317.889	1569.034	196	588	717	331	36	170	664	675	263	76	597.513	12409	695	357	306	281	259	242	223	203	176	122	219.115	1648	255	212	196	186	177	168	159	150	137	108	1	89	321.246	1565.928	0	0	0	5524	0	0	931	0	0	1	89	321.528	1566.006	0	0	0	5524	0	0	931	0	0	0	0	0	0
187	187	1033	807.646	1569.763	93	234	330	273	86	76	276	438	161	63	587.846	916	814	762	700	638	588	541	493	432	351	212	104.835	114	109	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1492	1310.306	1579.299	176	380	422	359	127	156	587	426	231	65	125.149	149	135	132	130	128	126	124	121	118	113	104	120.355	141	129	126	124	123	121	119	117	114	110	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1673	841.592	1605.229	265	477	532	315	44	182	532	517	303	110	577.513	983	828	736	682	628	559	508	465	420	366	192	106.032	120	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1692	1358.105	1611.657	216	437	543	320	138	180	849	377	202	46	124.064	150	137	133	130	127	125	122	118	115	110	99	123.033	148	135	132	128	125	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2058	260.585	1628.891	295	627	618	426	60	216	763	628	332	81	1301.870	5340	1692	1576	1480	1406	1327	1246	1117	958	753	308	202.568	667	239	226	217	208	201	192	180	168	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	260.460	1628.103	0	0	0	3656	0	0	521	0	0	0	0	0	0
192	192	2263	330.982	1637.496	396	671	688	370	80	323	804	777	274	36	1163.686	1938	1643	1504	1388	1290	1192	1105	1015	840	606	146	193.241	281	238	223	211	203	195	187	178	163	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1565	969.698	1650.659	232	436	490	322	52	211	556	424	243	94	777.254	1290	1044	959	904	864	816	766	713	611	424	176	163.424	224	193	185	179	172	167	160	154	142	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1836	631.190	1657.175	690	571	390	121	33	676	659	356	98	20	692.133	1340	989	898	837	774	724	672	599	494	254	115	166.974	237	200	191	184	177	171	165	156	143	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1434	1666.573	1669.162	236	429	430	248	52	277	672	307	124	30	265.603	395	344	322	308	292	271	250	230	207	177	114	432.239	677	595	558	520	479	438	394	353	309	263	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1573	614.642	1696.737	896	313	164	141	33	883	330	213	112	24	245.987	907	434	296	273	248	212	175	148	131	116	100	121.306	194	136	130	126	123	120	115	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1309	1607.954	1697.019	159	365	396	292	73	144	465	477	172	23	366.846	4751	410	348	330	318	304	287	265	235	201	143	175.677	753	195	187	181	176	171	164	157	147	134	110	1	44	1596.644	1693.688	0	0	0	1845	0	0	330	0	0	1	28	1597.227	1691.998	0	0	0	1116	0	0	501	0	0	0	0	0	0
198	198	1866	335.954	1701.098	799	692	262	69	17	704	656	373	90	18	113.755	133	122	120	118	116	114	112	110	107	105	98	246.728	387	332	307	284	266	250	229	209	189	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1971	997.228	1705.765	595	687	564	85	10	396	675	556	265	33	951.227	1677	1283	1171	1109	1044	979	902	811	706	567	239	179.466	252	214	205	197	189	180	172	163	154	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1072	655.217	1706.011	680	251	61	41	31	725	225	62	29	15	1018.863	1718	1456	1351	1274	1176	1060	934	824	710	482	145	282.152	438	369	329	308	295	285	272	256	239	200	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1785	1673.416	1719.530	392	506	435	335	86	430	599	438	247	34	413.770	9317	471	309	266	245	228	204	185	164	143	103	330.952	1503	480	415	372	348	320	281	248	213	146	105	1	62	1661.109	1718.017	0	0	0	3986	0	0	930	0	0	1	38	1660.371	1717.377	0	0	0	4621	0	0	1091	0	0	0	0	0	0
202	202	2681	1863.873	1732.131	790	974	719	126	23	707	1107	658	146	24	1081.827	6397	1433	1308	1217	1127	1063	976	866	716	458	132	110.589	131	119	116	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2533	91.699	1740.738	461	1051	728	215	28	452	1216	637	159	14	120.406	141	130	127	125	123	121	119	117	113	109	96	305.722	437	392	375	355	336	316	293	271	243	197	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2053	148.956	1756.943	367	468	659	485	42	302	708	704	281	27	121.338	147	132	129	127	124	122	119	117	113	109	99	314.313	485	427	398	371	336	311	289	261	232	203	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1364	659.399	1761.435	153	343	487	318	40	118	350	518	293	60	403.607	5210	477	371	345	322	305	285	266	235	204	136	275.997	1022	353	322	301	284	269	255	242	214	161	113	1	50	655.504	1758.280	0	0	0	2281	0	0	494	0	0	1	23	657.599	1757.760	0	0	0	1636	0	0	800	0	0	0	0	0	0
206	206	635	1703.096	1761.502	485	89	34	12	8	286	217	63	37	18	175.751	237	216	209	203	196	187	172	157	136	117	104	825.646	1393	1192	1149	1105	1058	947	808	607	387	240	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1853	1789.363	1776.621	250	489	534	447	99	279	658	553	301	29	635.993	8957	758	636	584	538	489	439	385	313	235	129	203.610	2317	234	185	173	165	159	152	144	134	121	102	1	62	1792.866	1779.887	0	0	0	4060	0	0	1168	0	0	1	66	1793.125	1779.992	0	0	0	3962	0	0	1109	0	0	0	0	0	0
208	208	993	1168.444	1771.162	344	304	232	95	4	289	330	220	98	42	288.325	2882	375	309	271	252	230	212	189	157	124	105	566.336	1528	838	739	681	622	567	519	460	349	221	137	1	38	1163.996	1762.847	0	0	0	1362	0	0	752	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2557	1631.374	1803.488	731	834	735	197	25	656	964	757	117	14	110.138	137	119	116	113	111	109	108	106	104	102	96	244.474	401	334	304	280	263	248	232	211	180	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1739	812.753	1808.066	298	574	569	233	26	227	641	627	170	34	1684.855	22005	3183	916	627	585	530	467	403	331	272	124	353.155	3665	573	253	212	201	186	175	163	149	139	108	1	165	809.889	1814.654	0	0	0	10861	0	0	1644	0	0	1	150	810.137	1814.099	0	0	0	11989	0	0	1848	0	0	0	0	0	0
211	211	1295	1575.598	1801.983	332	281	330	255	76	302	462	335	138	34	113.053	135	124	119	117	115	113	111	108	105	103	96	232.700	402	334	281	258	246	231	215	196	172	146	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1586	118.302	1813.357	158	429	452	382	137	114	447	549	338	106	110.631	123	116	114	113	112	111	110	108	107	105	97	293.146	413	354	336	323	311	298	287	272	252	218	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1801	660.970	1814.187	795	818	119	24	18	880	726	115	21	15	613.062	11812	694	343	312	296	285	274	260	236	194	123	315.549	1646	365	336	322	305	291	270	251	231	193	123	1	86	647.123	1821.772	0	0	0	5631	0	0	954	0	0	1	54	647.532	1820.460	0	0	0	6582	0	0	1195	0	0	0	0	0	0
214	214	1725	1834.209	1823.706	256	357	519	429	137	186	457	574	352	131	679.289	10889	770	502	474	447	416	381	342	303	260	159	189.420	1387	207	184	174	166	158	151	143	136	129	112	1	77	1841.399	1828.424	0	0	0	5094	0	0	728	0	0	1	67	1841.186	1828.393	0	0	0	5779	0	0	777	0	0	0	0	0	0
215	215	2238	218.189	1828.652	308	639	564	491	192	270	729	707	373	108	453.362	8550	501	380	360	336	316	292	268	222	152	101	242.578	1986	278	255	245	233	220	205	189	164	127	103	1	63	213.108	1815.751	0	0	0	4272	0	0	933	0	0	1	65	212.104	1815.705	0	0	0	3477	0	0	1055	0	0	0	0	0	0
216	216	1134	932.514	1820.203	328	332	251	158	41	282	484	203	117	29	115.132	158	126	121	118	116	114	112	110	108	105	96	116.261	207	127	121	118	116	114	112	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	967	1796.038	1852.166	91	267	299	219	79	89	389	310	142	17	311.023	409	374	358	347	331	320	309	289	265	230	144	193.680	242	226	218	211	206	198	189	180	170	156	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1872	904.443	1863.542	237	460	622	430	90	223	673	547	320	69	1157.139	1917	1701	1572	1448	1339	1212	1068	911	727	535	264	285.419	425	383	360	338	316	294	269	242	210	173	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2054	1505.266	1870.641	682	735	410	174	15	1128	778	103	9	6	113.322	134	122	119	117	115	114	112	110	107	104	94	561.574	848	724	689	661	633	605	566	521	442	302	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1393	1918.663	1867.348	384	356	396	198	42	348	415	356	190	59	108.262	130	116	113	111	109	108	106	105	103	101	95	275.983	456	370	350	334	316	298	279	244	180	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1680	1762.253	1882.982	176	484	561	341	81	159	627	602	225	31	464.208	6645	566	415	378	350	323	301	279	260	226	148	224.924	1589	277	235	218	205	193	182	174	166	154	119	1	54	1767.275	1886.045	0	0	0	3263	0	0	849	0	0	1	50	1767.149	1885.715	0	0	0	3483	0	0	902	0	0	0	0	0	0
222	222	2253	287.579	1890.605	487	832	605	269	27	398	738	658	358	51	869.033	4949	1220	1111	1051	974	893	790	671	536	334	143	182.478	818	221	208	198	186	176	168	159	144	126	103	1	19	301.914	1894.619	0	0	0	3561	0	0	502	0	0	1	43	302.402	1895.175	0	0	0	2569	0	0	469	0	0	0	0	0	0
223	223	2175	1818.613	1895.537	494	601	566	381	90	436	749	567	341	50	508.162	11196	490	370	341	315	287	260	241	216	179	113	224.343	2677	234	207	197	186	175	165	157	146	132	99	1	77	1828.335	1886.297	0	0	0	4870	0	0	1256	0	0	1	76	1827.963	1885.906	0	0	0	4870	0	0	1276	0	0	0	0	0	0
224	224	1875	711.501	1898.625	330	639	594	261	16	223	632	609	292	79	213.046	3320	237	221	210	198	185	175	164	153	138	106	295.787	505	395	365	338	315	295	276	253	230	200	125	1	27	720.177	1895.144	0	0	0	1516	0	0	382	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2104	1587.690	1907.916	789	1177	59	16	13	935	1069	26	14	9	132.557	180	157	151	147	142	135	127	118	110	105	94	568.870	1001	876	831	780	711	628	515	377	254	178	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1542	208.520	1919.656	1298	168	36	11	6	434	919	105	32	23	106.420	128	114	111	108	106	105	104	103	102	101	93	111.220	147	128	122	116	110	107	105	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2662	1235.107	1928.480	760	1053	639	130	34	778	1075	647	87	36	113.494	143	123	119	117	115	113	111	109	107	105	97	338.819	582	451	420	399	379	359	334	305	259	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1214	1528.507	1923.562	315	386	270	157	58	310	340	326	155	57	117.567	152	130	125	122	119	117	114	112	109	106	97	648.373	1091	957	860	778	717	659	599	533	443	319	180	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1573	324.506	1928.432	255	355	451	360	132	180	460	553	245	107	993.231	1570	1426	1345	1258	1169	1050	896	770	645	503	186	187.539	256	234	222	211	201	188	176	163	154	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1892	265.303	1941.918	194	622	719	297	23	106	738	733	246	34	917.885	6960	1205	1132	1047	960	862	762	662	566	474	191	196.428	1075	230	216	205	194	183	172	161	150	140	109	1	35	273.605	1938.935	0	0	0	4418	0	0	557	0	0	1	48	273.888	1940.308	0	0	0	3122	0	0	632	0	0	0	0	0	0
231	231	1820	149.071	1939.460	429	439	422	372	124	364	456	537	330	106	116.187	135	123	121	119	118	117	115	113	111	108	88	169.687	236	197	189	183	178	173	166	158	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	842	1593.638	1951.506	425	363	20	8	6	150	492	168	15	8	117.222	186	155	135	121	112	107	105	103	101	100	96	149.847	305	242	199	164	142	125	116	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1683	985.968	1967.019	549	400	397	233	86	520	622	304	160	43	114.857	141	127	123	120	117	115	112	109	106	103	95	543.795	1022	848	770	702	616	529	454	396	323	236	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	595	1134.654	1956.984	129	140	170	117	28	121	112	179	141	33	279.553	396	349	320	302	290	280	267	252	236	217	175	140.872	173	155	150	147	144	141	138	134	131	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	954	1777.708	1960.580	282	295	277	82	7	251	334	225	103	20	775.325	1314	1032	942	889	853	818	768	669	562	476	272	108.354	122	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1871	1185.246	1982.713	712	585	381	112	44	730	685	281	111	31	966.642	2394	1848	1588	1308	1083	915	776	518	296	174	113	108.021	124	114	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1240	178.309	1981.618	194	372	355	257	42	199	459	308	215	37	115.935	131	123	121	119	117	116	115	113	111	109	101	168.573	220	200	191	182	174	168	162	155	148	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	980	290.843	1987.850	217	199	271	236	36	180	186	322	164	106	754.084	1194	1071	1008	943	881	822	748	636	503	286	141	175.716	243	214	207	197	189	180	169	159	146	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
