 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1126	1202.938	617.629	137	458	425	73	9	85	445	377	152	46	208.605	2847	270	189	160	149	143	138	133	127	120	105	145.165	859	159	143	138	134	131	128	124	120	115	104	1	35	1196.084	617.870	0	0	0	1354	0	0	415	0	0	1	35	1196.625	617.057	0	0	0	1179	0	0	459	0	0	0	0	0	0
165	165	1027	108.390	620.853	270	268	281	164	23	190	248	344	153	78	124.121	150	137	134	131	128	125	123	118	114	108	99	118.817	144	130	126	123	121	119	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1153	1015.761	619.352	168	213	373	275	103	160	458	328	135	51	162.644	854	192	174	165	157	152	146	141	135	127	107	109.830	180	116	113	111	110	109	108	107	105	104	98	1	33	1011.638	616.081	0	0	0	391	0	0	120	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1722	1874.223	628.316	158	631	495	338	78	164	1005	387	129	8	122.188	725	127	123	121	119	117	115	114	111	108	100	230.258	322	275	262	253	244	235	226	214	201	176	118	1	26	1864.108	625.902	0	0	0	349	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2572	1739.987	645.033	379	901	819	349	73	379	1128	656	302	49	274.440	428	352	331	316	302	286	269	246	213	168	110	107.408	133	115	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2147	1599.816	646.404	401	555	721	379	56	353	645	718	322	76	746.288	17426	946	270	172	156	149	143	137	130	121	103	404.358	4774	494	323	298	278	259	241	220	196	166	112	1	128	1603.118	654.098	0	0	0	7912	0	0	2344	0	0	1	121	1603.047	654.149	0	0	0	8188	0	0	2443	0	0	0	0	0	0
170	170	3060	154.904	646.491	680	880	927	479	55	654	1412	631	268	45	128.823	331	141	138	135	132	130	127	123	118	110	99	131.195	250	154	147	140	134	129	123	119	114	110	97	1	14	160.668	662.704	0	0	0	234	0	0	212	0	0	1	15	161.603	662.450	0	0	0	234	0	0	212	0	0	0	0	0	0
171	171	1864	343.532	651.594	163	470	634	479	73	129	569	767	287	90	640.142	1067	901	799	738	701	661	617	552	478	363	123	121.090	146	133	129	126	123	121	119	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1743	584.947	649.455	186	412	530	440	149	223	545	620	250	72	354.701	589	489	446	416	389	358	323	296	267	208	125	104.388	115	108	106	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2394	1205.408	668.096	361	839	810	286	47	325	1165	614	218	37	1494.646	24450	2602	567	304	228	196	181	168	153	133	105	615.922	10270	999	276	183	161	153	146	138	129	116	100	1	231	1208.368	671.180	0	0	0	11528	0	0	3991	0	0	1	199	1208.113	670.670	0	0	0	13829	0	0	4645	0	0	0	0	0	0
174	174	2303	1800.866	663.069	238	838	690	438	59	245	1018	658	300	46	617.584	13371	759	258	185	161	150	143	138	132	124	104	209.471	1711	245	197	184	171	161	149	139	132	124	105	1	139	1802.487	670.724	0	0	0	6398	0	0	779	0	0	1	121	1803.081	670.463	0	0	0	6899	0	0	944	0	0	0	0	0	0
175	175	1834	400.433	667.559	983	703	64	41	20	1003	668	79	36	12	528.179	5982	605	549	505	473	439	415	388	356	289	123	125.024	536	131	125	121	118	116	115	113	111	109	101	1	46	386.185	673.379	0	0	0	3186	0	0	332	0	0	1	57	385.820	672.514	0	0	0	2249	0	0	312	0	0	0	0	0	0
176	176	1110	874.057	657.077	235	267	264	228	95	231	293	281	204	84	119.850	140	128	126	124	122	121	119	117	114	110	100	171.279	236	212	205	198	190	180	168	152	133	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1238	988.821	661.152	127	344	375	266	105	180	520	319	156	45	132.183	181	145	140	138	136	134	131	127	123	117	103	203.118	271	246	237	229	220	210	198	185	169	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1430	1908.894	671.369	161	441	524	256	19	105	405	597	223	62	114.788	133	122	119	118	117	115	114	112	110	107	99	208.803	279	246	238	231	224	218	211	197	177	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2313	922.914	666.245	322	511	961	380	101	311	982	689	188	92	208.441	4873	193	144	136	132	129	126	122	119	114	102	196.897	961	242	227	212	199	186	175	163	151	134	102	1	65	914.827	671.972	0	0	0	1990	0	0	519	0	0	1	43	915.148	671.499	0	0	0	2738	0	0	677	0	0	0	0	0	0
180	180	1960	1556.339	671.415	461	419	622	390	38	429	655	608	157	80	142.962	185	169	164	158	153	146	138	130	120	112	100	266.361	432	383	360	334	303	275	243	209	168	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2005	523.336	671.441	254	474	779	408	60	202	561	816	282	95	453.121	5631	710	384	327	298	274	253	230	206	176	116	140.093	658	174	139	130	124	120	118	115	113	110	101	1	63	520.827	675.822	0	0	0	2346	0	0	354	0	0	1	59	519.746	675.564	0	0	0	1743	0	0	367	0	0	0	0	0	0
182	182	2346	466.041	681.312	303	787	866	295	55	392	1292	517	90	17	4120.967	34837	19019	3008	1006	548	397	329	278	232	182	116	1658.849	17008	6571	1025	362	225	177	155	140	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	381	466.468	682.026	0	0	0	22547	0	0	8639	0	0	0	0	0	0
183	183	1775	214.930	676.530	259	569	620	249	38	269	672	577	185	30	413.142	7645	459	324	291	272	251	229	212	193	165	108	134.985	701	146	131	127	124	121	118	116	113	110	98	1	65	213.417	672.133	0	0	0	3439	0	0	380	0	0	1	67	213.864	672.180	0	0	0	3395	0	0	387	0	0	0	0	0	0
184	184	2229	1298.345	677.713	257	555	859	421	99	298	1018	701	149	24	369.285	10570	308	168	155	147	142	138	133	128	122	105	152.987	960	157	148	144	141	138	135	131	127	120	103	1	86	1315.743	668.869	0	0	0	4557	0	0	473	0	0	1	78	1315.487	669.116	0	0	0	5114	0	0	530	0	0	0	0	0	0
185	185	912	621.686	673.156	93	287	311	167	37	48	228	396	156	62	351.725	466	411	397	388	379	368	355	339	310	264	143	104.564	114	108	106	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2181	1859.675	683.915	147	483	824	582	82	138	715	894	350	41	136.826	164	151	147	144	142	139	135	131	126	119	103	170.578	234	207	198	189	182	172	163	153	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1131	84.082	681.390	187	333	338	196	57	124	342	452	171	26	108.815	126	114	112	111	110	109	108	107	105	103	99	137.847	174	158	154	149	145	140	136	130	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1530	822.464	691.295	273	358	427	347	104	282	379	420	329	97	112.307	130	119	116	115	114	113	111	110	108	106	100	105.876	120	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2524	955.928	711.031	339	519	872	529	207	373	1026	739	275	59	1295.262	24009	1839	444	249	189	160	145	136	126	116	103	506.095	7634	690	326	269	243	218	195	171	149	122	101	1	215	952.204	713.820	0	0	0	11118	0	0	2910	0	0	1	176	952.234	713.314	0	0	0	14188	0	0	3799	0	0	0	0	0	0
190	190	2944	1027.409	703.767	495	727	1027	559	85	440	1067	969	341	69	6522.104	41992	28813	6683	2446	1587	1276	1066	877	682	428	173	2573.965	22250	11616	2105	643	354	253	203	175	156	135	101	1	731	1028.972	703.776	0	0	0	25935	0	0	8417	0	0	1	613	1028.130	703.421	0	0	0	28274	0	0	10962	0	0	0	0	0	0
191	191	925	565.586	696.712	117	248	330	175	36	75	194	494	127	17	199.872	274	248	238	229	218	207	193	179	161	138	104	116.096	141	125	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1903	1728.904	710.269	606	674	446	101	49	642	794	309	77	46	255.634	391	316	301	289	279	268	253	233	205	170	114	104.432	114	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2097	498.702	718.329	679	647	422	214	98	657	698	382	210	107	1186.215	7412	1789	1517	1362	1240	1119	940	783	669	541	234	138.347	604	155	145	140	134	130	126	123	119	114	100	1	35	501.941	727.743	0	0	0	4641	0	0	396	0	0	1	50	501.759	727.831	0	0	0	4237	0	0	363	0	0	0	0	0	0
194	194	1342	128.569	714.722	151	306	462	282	117	104	420	532	195	58	203.719	270	246	237	225	216	210	201	188	172	151	106	109.054	121	114	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1964	285.435	716.197	176	476	729	431	107	180	890	573	244	37	118.525	502	123	120	119	117	115	114	113	111	108	101	225.007	330	284	269	256	242	228	213	200	184	158	106	1	27	284.022	700.582	0	0	0	274	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2061	184.365	716.312	286	569	626	416	130	291	958	492	225	57	714.263	16276	752	350	291	272	258	244	226	202	156	105	182.083	2150	196	137	131	127	124	121	118	114	110	98	1	100	192.324	707.074	0	0	0	7651	0	0	1037	0	0	1	108	192.597	707.035	0	0	0	7050	0	0	992	0	0	0	0	0	0
197	197	1603	610.571	717.751	172	302	591	386	120	136	355	728	246	105	705.686	2126	1005	878	805	752	707	653	596	527	391	175	130.941	276	149	143	138	133	128	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	606.626	700.813	0	0	0	860	0	0	217	0	0	0	0	0	0
198	198	1329	1111.300	715.841	190	349	388	264	109	187	425	486	176	31	492.134	792	700	644	594	547	501	448	407	351	268	147	130.722	162	146	142	138	135	131	128	124	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1830	389.266	719.481	531	567	519	145	34	527	671	441	146	13	120.795	163	136	129	125	122	119	116	114	112	109	99	362.634	595	495	457	427	395	367	339	308	272	218	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1323	437.806	726.190	218	322	457	233	74	237	632	361	67	10	114.608	129	120	118	117	116	115	114	112	111	109	102	194.568	257	230	221	214	208	201	194	186	169	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1328	231.138	728.021	137	246	401	369	151	112	341	550	241	61	219.237	299	267	259	250	240	230	216	201	181	150	110	119.685	147	132	127	123	121	119	116	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1623	1311.493	729.855	189	483	535	365	29	109	440	672	261	102	194.517	3655	199	161	154	148	142	136	130	125	117	102	122.052	383	134	127	122	120	117	115	113	111	107	97	1	38	1315.841	714.776	0	0	0	1553	0	0	234	0	0	1	41	1315.790	714.765	0	0	0	1435	0	0	223	0	0	0	0	0	0
203	203	1996	1837.545	733.026	510	713	518	188	43	389	833	445	248	49	114.472	131	121	119	118	116	115	113	111	110	107	98	335.994	488	443	422	397	376	355	327	293	246	195	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	896	1885.547	728.242	115	283	225	188	65	168	310	224	145	30	112.518	135	120	117	115	114	112	111	109	107	105	99	192.876	261	236	228	220	213	205	191	176	154	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1592	1527.560	743.322	257	456	454	330	64	179	603	503	183	90	417.725	2562	535	490	467	446	422	390	347	295	231	123	121.431	329	132	127	124	122	119	117	115	112	109	100	1	16	1536.865	737.215	0	0	0	1759	0	0	250	0	0	1	29	1537.021	736.502	0	0	0	1201	0	0	210	0	0	0	0	0	0
206	206	820	564.902	743.102	378	224	139	52	18	368	212	150	50	23	183.762	291	212	202	196	189	183	177	171	164	155	128	119.860	140	128	125	123	121	120	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1122	1924.878	746.607	130	237	302	294	128	128	381	358	190	34	139.901	174	156	151	148	145	142	139	134	127	120	104	129.971	161	145	140	137	134	130	127	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1985	94.658	754.034	220	587	588	420	134	249	611	675	304	116	412.198	9533	415	251	235	222	207	195	184	173	152	102	123.251	699	125	115	112	110	109	108	107	105	104	96	1	70	102.698	763.359	0	0	0	4499	0	0	375	0	0	1	73	103.041	763.457	0	0	0	4324	0	0	375	0	0	0	0	0	0
209	209	1770	329.852	754.170	86	360	674	514	108	91	499	772	283	88	134.230	2016	135	122	119	117	116	114	112	110	108	100	208.364	338	286	251	234	223	210	194	174	155	139	105	1	24	322.958	755.273	0	0	0	908	0	0	304	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2717	1787.152	767.324	455	557	879	549	217	477	748	920	372	154	145.191	182	164	160	156	153	149	144	138	129	120	102	417.735	661	580	547	509	471	431	390	348	290	222	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1197	514.709	763.718	183	385	474	99	30	239	688	213	26	13	2314.478	4099	3351	3023	2753	2553	2348	2160	1986	1704	1132	268	166.054	250	197	188	180	172	166	160	153	147	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1447	383.329	767.558	204	249	538	339	97	185	405	551	198	72	108.162	127	113	111	110	109	108	107	106	105	104	97	150.126	195	171	165	160	157	152	147	143	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1639	593.986	780.959	223	415	585	328	54	285	972	272	86	9	1559.110	17380	2162	1226	1121	1032	957	888	806	667	453	151	294.550	3825	410	197	171	159	149	143	137	130	121	100	1	109	590.658	787.430	0	0	0	9291	0	0	1838	0	0	1	118	590.765	787.192	0	0	0	8811	0	0	1683	0	0	0	0	0	0
214	214	2003	250.009	784.509	515	646	511	232	57	656	785	413	101	11	116.718	139	125	123	121	119	117	115	113	111	107	96	106.031	118	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1771	747.060	786.002	333	545	569	283	17	260	650	564	235	21	331.298	484	417	397	383	371	359	339	307	253	194	120	109.492	123	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2363	1497.056	793.051	356	819	759	340	59	269	806	846	339	56	1038.621	17608	1240	559	506	480	459	430	387	325	245	125	194.651	2345	215	144	133	127	124	120	118	115	110	100	1	145	1488.682	799.436	0	0	0	8840	0	0	778	0	0	1	128	1487.520	797.603	0	0	0	4163	0	0	1139	0	0	0	0	0	0
217	217	1603	551.993	788.193	912	401	179	71	15	1091	248	140	84	21	288.215	4385	343	284	250	230	213	194	176	161	138	104	152.844	1815	156	132	127	124	121	119	116	112	107	99	1	49	546.739	773.417	0	0	0	2069	0	0	822	0	0	1	48	546.624	773.812	0	0	0	2077	0	0	837	0	0	0	0	0	0
218	218	2352	1841.359	786.062	488	515	677	545	79	443	704	716	390	63	1245.349	23269	1818	406	228	180	161	150	140	129	117	99	572.037	4811	860	583	515	453	398	349	312	254	165	107	1	203	1839.598	778.878	0	0	0	11103	0	0	2150	0	0	1	159	1839.309	778.439	0	0	0	13895	0	0	2723	0	0	0	0	0	0
219	219	1067	299.561	790.883	91	393	355	171	28	128	495	252	139	32	113.444	129	119	118	116	115	113	112	111	110	108	99	208.201	280	251	243	235	226	215	202	188	174	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1237	793.900	791.374	154	200	387	324	149	194	223	534	207	57	316.935	468	409	387	373	355	335	310	282	242	190	127	109.484	125	116	114	112	111	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2499	1905.801	795.312	261	550	999	568	81	230	591	1026	519	92	118.415	154	129	125	123	121	118	116	114	111	108	99	377.732	633	561	519	465	417	372	332	293	246	193	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1982	1207.659	807.202	215	447	639	474	181	269	776	623	240	41	237.752	7664	218	140	128	124	121	118	115	113	109	98	178.206	1512	199	180	173	167	162	155	145	133	122	103	1	49	1200.376	801.557	0	0	0	3212	0	0	721	0	0	1	45	1199.923	800.482	0	0	0	1412	0	0	749	0	0	0	0	0	0
223	223	2083	1563.476	814.482	438	570	563	345	135	422	745	574	210	96	349.147	586	483	435	405	375	353	329	301	267	203	113	104.464	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1604	440.304	821.422	114	242	675	433	115	94	269	884	276	68	109.834	124	114	113	112	111	110	109	108	107	106	98	185.945	254	221	210	204	196	189	181	171	160	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2025	619.321	829.440	222	452	786	430	95	185	657	808	279	51	127.556	157	138	135	133	130	128	125	123	120	116	104	113.678	126	119	117	116	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1214	1254.934	824.563	159	254	383	321	71	152	339	463	183	53	112.798	136	119	117	115	114	112	111	110	108	107	97	147.798	192	174	167	160	154	148	142	136	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1133	1008.575	824.269	172	198	399	266	78	194	413	398	94	10	157.760	208	182	176	172	167	162	156	147	137	125	108	117.898	145	128	124	121	119	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	827	274.969	825.328	196	350	216	39	10	137	226	262	165	23	117.655	139	126	123	121	120	118	116	114	112	109	100	107.487	118	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1429	1469.108	838.789	274	460	464	186	19	223	397	499	208	74	139.816	1058	151	144	138	134	130	127	123	118	113	102	134.299	248	153	147	141	137	133	129	125	121	116	104	1	32	1467.789	826.486	0	0	0	421	0	0	175	0	0	1	10	1468.147	827.143	0	0	0	684	0	0	227	0	0	0	0	0	0
230	230	1779	153.647	843.133	360	380	529	389	84	326	410	504	397	115	106.604	120	111	109	108	107	107	106	105	104	102	96	198.874	290	251	233	220	210	201	194	186	167	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	839	397.941	833.285	539	142	79	52	17	458	193	128	31	13	151.323	907	185	160	151	144	137	130	121	113	109	96	341.622	1553	476	449	427	395	345	288	227	182	146	108	1	25	404.391	825.860	0	0	0	465	0	0	919	0	0	1	16	404.622	825.365	0	0	0	475	0	0	1192	0	0	0	0	0	0
232	232	944	486.383	836.046	109	195	278	252	91	86	223	286	253	83	108.645	121	113	111	110	109	109	108	107	106	105	99	164.502	218	193	183	176	170	165	158	153	146	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1188	109.044	846.172	123	298	367	267	118	160	521	324	145	21	107.215	121	112	110	109	108	107	106	105	104	103	97	200.130	273	236	226	218	210	202	195	187	177	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2551	523.043	861.779	129	566	1016	563	228	306	1098	797	271	38	325.463	9502	285	176	161	154	148	142	136	129	121	103	365.973	1206	515	481	448	403	359	319	275	236	189	121	1	84	524.929	872.014	0	0	0	3905	0	0	740	0	0	1	23	525.317	869.998	0	0	0	4693	0	0	1070	0	0	0	0	0	0
235	235	2916	1665.602	858.945	602	1125	817	287	38	537	1255	674	345	46	3724.801	34982	17443	2333	742	385	253	200	175	155	134	102	1675.528	15287	5965	1180	616	487	421	363	315	268	202	108	1	558	1665.607	860.066	0	0	0	18272	0	0	6336	0	0	1	483	1666.092	859.564	0	0	0	21955	0	0	7717	0	0	0	0	0	0
236	236	2078	719.064	857.665	207	344	856	538	89	179	711	830	238	64	632.243	976	862	818	775	723	674	613	541	438	326	151	162.278	225	197	186	177	169	162	155	147	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2043	354.577	862.187	174	518	706	476	134	227	714	690	318	42	365.000	9947	371	186	152	138	132	128	124	120	115	102	131.429	707	134	126	123	121	119	117	115	112	109	99	1	82	363.131	851.356	0	0	0	4129	0	0	362	0	0	1	74	363.272	850.866	0	0	0	4826	0	0	403	0	0	0	0	0	0
238	238	1254	296.788	861.852	224	433	424	124	30	229	687	280	32	12	112.244	129	119	117	115	114	112	111	109	108	105	99	166.766	228	198	190	182	175	168	161	155	146	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1524	1025.171	864.738	253	241	539	377	94	246	325	603	255	58	246.591	4524	281	205	192	183	176	166	157	148	135	110	138.230	947	153	131	127	124	122	120	118	115	110	100	1	39	1026.327	852.153	0	0	0	2230	0	0	423	0	0	1	43	1026.809	852.613	0	0	0	1841	0	0	504	0	0	0	0	0	0
240	240	1801	776.682	872.492	166	499	701	328	83	209	854	466	197	39	133.160	1325	136	127	124	122	120	118	116	114	111	99	336.161	541	458	415	375	347	322	306	288	271	241	160	1	32	774.550	887.369	0	0	0	589	0	0	413	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1562	462.096	879.395	79	336	669	345	107	103	528	630	212	52	107.883	117	112	110	109	109	108	107	106	105	104	98	174.039	233	207	197	190	182	176	168	160	150	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2149	1083.772	878.120	749	1275	46	22	13	897	1120	47	15	13	302.518	457	386	371	355	339	320	296	269	236	181	111	117.349	139	128	125	123	120	118	116	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1783	145.854	892.223	263	591	625	237	31	214	786	531	184	29	110.271	126	116	114	113	111	110	109	108	106	105	97	226.061	336	295	275	256	239	224	212	196	180	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2221	1709.525	899.580	324	611	728	451	61	279	663	815	304	121	159.535	213	185	178	173	168	164	158	151	142	125	101	368.451	636	501	463	434	405	379	345	317	279	199	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	3898	1403.725	906.053	749	897	1304	756	119	760	1368	1249	402	54	1091.248	10080	1406	1154	1037	949	871	795	706	584	391	135	409.323	6529	455	308	278	257	237	217	196	175	150	111	1	160	1400.532	906.048	0	0	0	5800	0	0	3136	0	0	1	189	1399.227	904.271	0	0	0	3796	0	0	3210	0	0	0	0	0	0
246	246	1879	419.871	901.482	744	843	206	24	24	667	904	224	23	22	112.564	127	119	117	115	114	113	111	110	108	106	100	112.426	131	120	117	115	113	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2358	1272.947	898.364	287	507	882	541	95	239	590	1025	324	130	117.297	419	124	120	119	117	115	113	112	110	107	99	144.188	214	170	162	154	147	142	138	133	128	120	102	1	21	1270.307	899.540	0	0	0	253	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
