 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	703	251.515	775.179	117	226	203	111	35	225	287	130	29	17	110.807	124	116	114	113	112	111	110	109	107	105	100	104.986	116	109	107	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2852	1341.872	797.714	262	821	1129	530	58	284	1629	695	185	7	109.575	126	115	113	111	110	109	108	108	106	105	95	144.583	251	169	163	158	152	145	137	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1801	118.913	789.397	244	529	673	286	30	236	772	579	155	20	109.004	120	114	112	111	110	109	108	107	106	104	97	135.578	175	154	149	145	140	136	132	127	123	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	931	1775.454	786.240	58	271	344	216	26	55	302	394	127	45	166.855	208	189	182	176	172	168	164	159	152	143	117	124.605	154	139	134	130	126	124	121	118	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1726	1064.042	794.611	269	402	564	311	148	272	614	561	177	62	115.575	141	121	119	118	117	116	114	113	111	109	102	150.842	194	174	167	162	156	150	145	140	135	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2048	1115.196	802.775	163	401	922	431	93	123	611	909	288	75	1312.283	2236	1946	1781	1603	1451	1308	1176	1024	882	692	256	140.395	184	163	156	150	146	140	135	129	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1534	1166.811	795.654	149	445	541	314	53	162	698	439	163	42	318.971	497	414	376	354	336	317	299	283	263	234	136	105.147	120	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	658	1208.264	788.331	107	156	216	149	22	56	136	211	155	85	109.900	122	114	113	112	111	110	109	108	107	106	101	128.862	150	140	136	134	133	130	128	125	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1477	213.729	802.283	298	384	444	245	82	295	542	460	131	30	1049.839	12971	1276	892	834	797	770	729	670	555	396	161	268.940	4111	337	175	162	157	153	148	143	135	124	103	1	62	205.889	804.702	0	0	0	7130	0	0	2171	0	0	1	68	206.367	804.511	0	0	0	6454	0	0	2096	0	0	0	0	0	0
173	173	1556	957.133	799.825	207	324	575	309	114	204	452	640	156	80	172.614	816	203	187	179	171	165	160	153	144	132	109	155.069	246	183	174	166	161	155	149	144	136	126	107	2	14	964.959	802.161	15	967.687	793.325	430	393	0	191	165	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	893	1693.129	803.197	79	251	282	198	69	111	383	234	121	30	159.641	202	183	177	171	167	162	157	151	142	132	105	121.213	148	133	129	126	124	121	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1819	1580.106	813.369	428	1019	294	32	17	620	998	121	20	11	738.119	1211	981	901	860	817	774	730	667	552	414	140	128.970	159	142	138	135	132	130	127	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1810	1738.002	814.241	193	524	723	295	49	133	672	701	226	59	372.617	8917	406	238	211	196	183	173	162	153	141	105	135.714	776	144	134	130	126	122	119	116	113	110	99	1	67	1738.007	804.090	0	0	0	3811	0	0	403	0	0	1	58	1738.018	804.398	0	0	0	4040	0	0	413	0	0	0	0	0	0
177	177	1772	1800.116	823.662	298	506	531	328	67	296	560	497	312	78	498.033	11924	566	228	186	176	170	163	155	148	135	101	154.070	1274	170	133	128	125	122	119	117	114	109	100	1	86	1803.467	829.519	0	0	0	5385	0	0	630	0	0	1	82	1803.575	829.165	0	0	0	5436	0	0	663	0	0	0	0	0	0
178	178	780	156.547	815.119	109	163	255	179	62	89	167	307	167	36	108.324	124	113	111	110	109	108	107	106	105	103	98	132.447	160	148	145	142	139	135	130	126	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1665	446.951	821.230	185	419	450	409	178	203	541	453	372	71	613.455	6168	706	625	593	566	533	492	448	406	361	179	187.238	2033	195	165	160	156	153	150	145	140	131	107	1	43	444.122	812.618	0	0	0	3287	0	0	780	0	0	1	48	442.259	813.004	0	0	0	1814	0	0	1018	0	0	0	0	0	0
180	180	1764	1253.137	829.809	249	830	566	76	16	163	757	592	191	22	112.747	129	119	117	115	114	113	111	110	109	107	98	125.790	155	139	134	131	128	125	123	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1759	245.422	842.110	330	813	477	103	10	262	589	703	133	37	488.160	835	657	589	551	527	502	471	430	384	292	134	104.604	119	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1602	986.061	838.936	283	374	496	351	59	308	730	361	158	19	639.484	15785	804	307	221	197	186	176	163	149	129	106	188.155	1225	208	192	184	174	166	155	143	132	117	100	1	80	975.925	836.180	0	0	0	6676	0	0	616	0	0	1	70	975.174	836.501	0	0	0	6988	0	0	667	0	0	0	0	0	0
183	183	2376	1384.757	847.047	228	522	921	552	102	237	947	797	269	84	112.617	130	118	116	115	114	112	111	110	109	107	100	178.303	248	219	209	201	193	184	174	162	148	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1426	1172.468	845.195	159	236	577	341	89	213	639	418	102	23	322.666	458	412	393	371	350	331	309	286	259	219	128	105.639	120	111	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1834	1304.270	848.545	269	890	573	62	9	176	598	750	229	38	110.615	138	116	114	112	111	110	109	108	107	106	100	162.252	210	185	176	171	167	163	158	154	148	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1566	1470.672	854.261	246	347	485	293	153	219	466	541	248	65	116.864	131	123	121	120	118	117	116	114	113	110	103	120.951	145	132	128	126	123	121	119	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	843	1130.149	851.927	122	228	291	145	37	87	247	229	193	60	1010.344	1591	1412	1277	1182	1122	1048	971	873	745	567	231	130.667	156	145	140	138	134	132	129	125	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2372	908.073	870.453	169	612	972	503	78	143	924	922	270	70	111.672	146	118	115	114	113	111	110	109	108	106	99	106.509	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1603	1582.637	867.886	227	866	365	98	12	228	990	290	55	10	194.238	2515	205	182	175	170	166	162	158	152	142	112	174.235	647	198	189	183	176	170	164	159	152	142	106	1	28	1571.775	863.247	0	0	0	1179	0	0	391	0	0	1	18	1571.182	862.091	0	0	0	764	0	0	458	0	0	0	0	0	0
190	190	1738	1742.871	869.394	192	483	687	291	55	117	616	712	213	47	1198.803	2026	1749	1621	1538	1462	1345	1150	938	700	432	149	106.387	119	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1792	1224.849	872.837	166	368	687	453	87	181	511	762	220	73	815.041	18050	869	288	235	224	214	206	198	186	161	104	169.445	1794	175	128	122	120	117	115	113	111	108	99	1	103	1234.654	863.177	0	0	0	8019	0	0	841	0	0	1	103	1234.941	862.750	0	0	0	8019	0	0	841	0	0	0	0	0	0
192	192	1667	1169.641	896.798	265	619	502	236	21	167	575	544	261	89	801.089	1864	1184	1066	990	907	816	719	631	547	386	133	106.233	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1427	1439.749	897.256	112	291	446	411	141	147	572	453	172	58	112.584	129	117	115	114	113	112	112	111	109	108	100	129.392	155	145	141	137	134	130	126	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1114	1495.101	893.513	578	259	162	57	34	503	278	202	88	19	298.810	869	443	399	363	314	274	240	213	192	170	133	164.137	222	195	185	178	171	165	158	152	145	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1616	223.644	898.065	573	735	250	16	10	555	841	178	16	7	436.585	677	566	532	508	481	456	431	409	356	253	119	104.732	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2123	1110.293	902.327	372	626	747	319	25	220	669	790	281	109	835.660	1365	1208	1121	1042	959	865	757	643	536	430	240	107.009	130	113	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2007	1766.797	916.516	235	486	729	399	112	255	643	727	271	67	1309.793	5845	1893	1689	1549	1463	1339	1172	1004	762	424	138	109.560	136	118	113	111	109	108	107	106	105	104	98	1	28	1759.663	918.783	0	0	0	4656	0	0	115	0	0	1	29	1778.350	923.195	0	0	0	1094	0	0	115	0	0	0	0	0	0
198	198	878	1395.819	908.048	99	225	334	162	35	65	215	381	142	54	111.610	124	117	115	114	113	112	110	110	108	107	98	127.685	148	139	136	133	130	128	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1402	1894.917	913.343	173	384	478	296	43	176	544	394	208	48	1068.981	1697	1484	1362	1261	1186	1129	1065	960	788	539	177	106.330	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1704	170.766	923.482	273	359	582	376	71	263	736	488	163	26	514.888	13020	638	243	171	154	148	143	137	131	124	103	236.143	1371	274	252	237	223	212	202	190	173	151	105	1	78	183.378	925.858	0	0	0	5820	0	0	714	0	0	1	57	182.960	925.868	0	0	0	7128	0	0	867	0	0	0	0	0	0
201	201	1295	1238.451	922.329	109	335	425	326	71	139	452	480	175	19	197.222	250	229	222	217	211	205	199	190	173	148	111	115.896	134	124	121	120	118	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1108	737.611	928.520	129	169	424	300	68	112	206	541	156	70	111.613	130	118	115	114	113	111	110	109	107	106	99	404.820	612	543	516	491	464	431	389	340	284	224	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1912	1060.413	939.791	210	523	600	456	89	146	589	716	311	111	114.721	128	121	119	118	116	115	114	112	110	108	98	153.270	195	176	170	164	160	155	150	145	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1992	1846.770	941.177	342	904	524	164	21	367	1087	394	99	16	1151.093	1771	1534	1429	1366	1306	1245	1161	1035	834	601	172	105.383	122	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	938	421.470	934.019	71	197	332	244	64	74	199	427	179	43	159.082	202	185	179	172	167	161	153	147	139	131	105	137.419	170	157	152	148	145	140	135	129	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1451	1422.700	943.454	369	406	437	206	19	344	499	411	125	40	116.717	129	123	121	119	118	117	116	114	113	111	102	133.928	166	149	145	141	138	135	132	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1996	465.936	954.901	317	388	683	419	148	259	567	743	295	91	1088.398	18778	1757	505	283	213	185	170	158	149	136	103	227.445	2169	318	186	163	151	142	135	131	125	115	100	1	166	469.351	960.891	0	0	0	8973	0	0	940	0	0	1	144	469.076	961.066	0	0	0	10740	0	0	1091	0	0	0	0	0	0
208	208	2059	116.132	953.234	182	390	845	528	64	151	620	805	320	117	137.577	173	154	149	145	142	139	135	131	126	118	103	217.062	339	283	262	240	227	214	203	192	177	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1094	1567.640	948.981	214	324	347	159	31	237	364	305	129	44	118.973	145	130	126	122	121	118	116	114	112	109	99	678.883	1319	1117	981	844	758	704	633	554	340	191	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1406	1141.026	970.988	127	202	547	395	106	117	353	678	209	30	158.248	201	179	174	169	165	161	156	151	143	131	106	217.063	295	269	256	242	229	218	210	200	183	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1850	1010.591	980.558	301	484	740	262	31	327	714	550	182	36	204.343	284	258	247	233	221	210	196	182	163	140	110	141.465	183	166	160	154	148	142	137	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	937	323.514	978.565	145	315	339	105	17	128	350	367	63	12	110.361	127	116	114	112	111	110	109	108	107	105	100	105.504	119	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1830	1508.544	987.559	298	476	579	387	67	370	757	452	196	25	3352.621	26760	8430	2250	1690	1547	1424	1343	1271	1171	925	166	220.946	1618	432	167	134	128	124	121	118	116	112	101	1	241	1507.142	994.430	0	0	0	15844	0	0	778	0	0	1	226	1506.817	994.329	0	0	0	16981	0	0	818	0	0	0	0	0	0
214	214	1044	1460.588	980.209	79	261	323	291	67	74	395	344	166	27	1239.743	1976	1725	1570	1422	1353	1262	1180	1071	936	764	263	116.739	136	125	122	120	118	117	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1404	1085.214	987.557	230	326	453	353	26	268	584	311	196	19	113.705	135	121	118	117	115	114	112	111	109	106	100	151.949	199	179	172	166	160	155	149	142	132	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1702	403.735	992.929	474	579	472	133	14	349	527	446	287	57	116.610	145	127	123	120	118	116	114	112	110	107	99	113.287	138	125	120	117	114	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1218	138.271	997.076	320	390	315	125	36	273	385	331	169	43	120.041	156	136	131	126	123	119	116	112	109	105	98	229.819	354	319	303	285	261	239	213	185	150	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1804	475.692	1004.768	433	897	369	45	22	391	1016	299	47	28	273.118	5692	277	208	196	187	177	170	162	153	141	112	151.107	453	176	167	160	154	147	140	133	126	119	102	1	47	462.270	1001.253	0	0	0	2641	0	0	311	0	0	1	35	462.999	1000.940	0	0	0	3001	0	0	336	0	0	0	0	0	0
219	219	1716	329.672	1021.899	546	410	460	233	38	631	702	269	76	14	115.601	136	124	121	119	118	116	114	112	110	107	99	108.181	126	114	112	110	109	108	107	106	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1884	1632.878	1022.893	67	446	774	476	85	141	641	725	252	88	1109.438	15998	1472	777	672	627	585	516	447	374	298	149	157.939	1270	186	139	129	123	118	115	112	109	107	100	1	110	1626.029	1018.302	0	0	0	8273	0	0	623	0	0	1	103	1625.890	1018.317	0	0	0	8666	0	0	660	0	0	0	0	0	0
221	221	1713	1222.254	1043.797	159	510	663	327	36	208	809	486	167	12	264.656	6332	219	182	175	169	163	156	149	142	132	109	230.674	783	278	262	247	237	228	219	209	191	163	119	1	60	1208.109	1031.025	0	0	0	2721	0	0	472	0	0	1	21	1208.388	1030.018	0	0	0	4112	0	0	641	0	0	0	0	0	0
222	222	636	1463.763	1041.486	298	137	110	63	15	144	258	165	36	24	159.552	229	205	194	181	170	159	148	137	125	114	102	286.533	522	443	404	360	319	288	253	212	165	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2166	428.531	1056.663	390	542	794	366	41	253	714	818	223	113	1825.253	3142	2755	2590	2395	2152	1883	1594	1323	1076	770	341	146.367	196	172	166	160	154	147	140	133	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1822	1871.029	1046.061	437	396	438	398	115	430	660	415	228	72	1351.692	22047	2567	595	314	237	214	199	185	167	140	109	338.838	3755	520	246	211	197	187	176	162	142	118	99	1	161	1871.061	1040.535	0	0	0	10386	0	0	1626	0	0	1	139	1870.200	1039.066	0	0	0	6641	0	0	1858	0	0	0	0	0	0
225	225	2259	1589.885	1067.078	343	695	770	370	39	240	991	656	246	73	568.917	919	781	745	705	656	608	539	473	391	283	140	119.234	144	132	128	125	122	119	116	114	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1205	1735.780	1071.043	202	343	375	207	58	260	364	397	115	38	119.490	191	126	124	122	121	120	118	117	115	112	102	157.963	196	178	173	168	164	160	156	151	143	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1721	1827.496	1081.144	186	615	603	232	52	249	957	359	96	24	193.865	302	223	215	210	205	199	194	183	169	154	119	182.820	242	211	204	197	192	186	180	173	162	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1105	1223.213	1092.993	144	325	342	217	60	126	393	364	158	48	153.852	188	173	169	165	162	158	153	146	138	128	105	207.786	283	255	242	232	223	213	204	192	174	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2152	1700.520	1105.284	213	562	708	518	100	215	1045	592	232	38	1473.605	2281	1987	1875	1772	1660	1542	1391	1273	1100	840	279	137.164	172	156	151	146	141	137	133	129	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1809	1370.150	1105.069	546	594	384	220	38	407	508	540	245	72	116.481	139	125	122	120	118	116	115	113	111	109	101	290.878	412	372	356	340	325	308	288	254	221	180	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1086	1647.995	1099.801	141	442	319	132	23	126	493	262	132	53	746.091	1192	1050	959	870	794	741	689	648	572	455	198	105.396	120	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1980	397.244	1100.731	320	570	688	300	71	271	749	624	231	60	6909.541	37048	27344	10366	4071	2625	2012	1648	1392	1069	641	189	864.472	6508	3355	926	351	224	178	157	142	130	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2493	1310.471	1122.183	421	963	639	342	72	336	1154	580	282	99	113.076	139	120	118	116	114	113	112	110	108	106	98	222.856	369	289	258	243	234	226	219	206	185	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	573	1565.787	1113.949	109	178	184	78	18	99	196	152	88	24	478.997	752	651	590	552	522	497	461	419	358	279	188	104.670	116	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1613	1606.440	1125.457	239	620	519	187	18	143	693	484	184	85	680.076	1072	938	869	806	754	696	634	572	496	403	196	104.752	117	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2185	1181.418	1133.594	427	948	638	125	11	390	1056	518	160	25	1876.182	2879	2516	2332	2205	2096	1966	1821	1671	1438	1060	388	192.043	246	223	216	210	204	198	191	182	168	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1047	1812.423	1126.810	200	367	329	100	30	201	340	329	140	20	116.750	141	124	121	119	118	116	115	114	112	110	104	107.814	119	112	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2167	354.900	1144.928	234	575	837	433	41	279	1065	557	189	22	772.019	1250	1109	1015	934	863	794	744	644	522	387	170	105.324	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1975	1902.424	1147.764	342	690	677	196	34	388	958	460	110	21	2440.873	22260	4351	1886	1658	1459	1319	1225	1116	947	658	190	265.514	2710	407	186	159	153	148	143	137	129	120	100	1	178	1906.382	1152.254	0	0	0	13284	0	0	1244	0	0	1	167	1906.495	1152.191	0	0	0	13819	0	0	1351	0	0	0	0	0	0
240	240	1724	1660.145	1146.679	328	604	545	184	30	357	715	413	185	27	759.856	2685	1066	970	905	842	774	702	631	528	351	174	108.419	137	117	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	927	1356.137	1152.945	225	359	220	72	30	231	404	186	64	19	109.358	133	117	113	111	110	108	107	106	104	103	99	290.485	455	411	387	367	338	304	268	230	186	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1411	953.223	1160.750	329	535	373	132	13	163	308	605	216	86	197.872	282	246	230	219	210	202	192	180	163	143	108	116.408	147	127	123	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	703	684.899	1157.743	371	253	47	17	10	286	283	78	29	13	139.257	168	158	150	146	143	140	137	133	129	121	103	130.791	155	145	140	137	135	132	129	126	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1435	104.859	1173.528	473	425	261	199	59	405	402	385	174	50	110.675	126	118	115	114	112	110	109	107	106	104	97	617.433	1103	960	869	789	708	631	560	468	354	240	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1807	1424.948	1182.030	326	621	637	166	18	230	706	587	218	41	110.533	136	116	114	113	112	111	109	108	107	105	96	105.713	120	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1586	1029.762	1178.704	280	401	527	313	46	286	450	541	220	58	124.212	152	134	130	128	126	124	122	120	118	115	103	184.315	257	219	211	204	198	190	182	174	159	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
