 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	825	1243.153	918.122	179	323	214	85	9	84	298	237	138	52	120.314	140	130	127	124	122	120	119	116	114	110	99	118.070	142	130	126	122	119	117	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1505	1366.318	925.216	189	515	502	249	20	170	624	437	185	55	331.320	468	420	401	384	367	349	328	296	255	210	137	109.459	143	118	113	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	85	1353.030	924.972	0	0	0	336	0	0	122	0	0	0	0	0	0
167	167	1476	1471.137	927.888	231	432	446	293	51	177	495	486	191	95	609.500	13194	894	303	202	167	153	144	136	128	119	102	180.980	1695	223	152	138	132	128	124	121	117	113	100	1	89	1463.230	928.673	0	0	0	5357	0	0	758	0	0	1	85	1463.282	928.626	0	0	0	5561	0	0	803	0	0	0	0	0	0
168	168	1802	1675.598	941.961	369	513	518	296	80	293	599	529	267	81	150.657	1357	154	144	139	136	133	130	126	122	117	101	161.623	494	183	176	171	166	161	156	149	141	129	106	1	43	1687.201	951.316	0	0	0	664	0	0	267	0	0	1	19	1685.919	950.088	0	0	0	554	0	0	382	0	0	0	0	0	0
169	169	2392	268.400	950.841	504	840	788	199	26	463	1121	598	157	9	834.086	14189	887	795	737	698	662	627	554	425	227	114	136.326	1110	139	129	123	119	117	115	112	110	107	98	1	90	260.690	930.794	0	0	0	7404	0	0	573	0	0	1	103	261.172	930.888	0	0	0	6496	0	0	510	0	0	0	0	0	0
170	170	1836	175.528	949.539	347	579	710	157	15	215	370	757	336	123	161.319	1676	169	159	153	148	144	138	132	125	117	103	245.595	509	330	308	288	265	245	226	205	184	154	108	1	34	182.745	963.682	0	0	0	811	0	0	399	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1947	1409.796	947.854	372	664	598	241	42	351	665	531	299	65	770.330	17392	922	236	166	147	137	132	126	121	113	101	256.963	2861	268	212	202	194	186	178	170	158	136	104	1	121	1403.557	938.043	0	0	0	8150	0	0	1147	0	0	1	94	1403.713	937.786	0	0	0	10184	0	0	1464	0	0	0	0	0	0
172	172	1728	1266.316	953.961	301	689	506	164	28	276	633	504	231	50	413.363	10799	406	174	155	147	141	136	131	125	117	100	143.428	931	146	135	131	128	125	122	119	115	110	99	1	70	1275.448	942.090	0	0	0	5061	0	0	489	0	0	1	75	1275.824	941.689	0	0	0	4690	0	0	468	0	0	0	0	0	0
173	173	2077	563.726	959.894	250	558	706	453	66	194	549	768	387	141	194.443	5785	169	132	125	121	119	116	114	111	108	99	143.771	416	165	157	152	146	140	135	130	124	118	99	1	41	562.472	953.269	0	0	0	2520	0	0	251	0	0	1	36	562.678	953.910	0	0	0	2656	0	0	293	0	0	0	0	0	0
174	174	989	1003.044	967.346	163	327	362	90	21	128	306	308	192	34	313.537	455	405	386	364	344	325	301	275	247	201	135	111.250	131	118	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2170	1553.490	977.142	157	562	906	429	70	116	446	929	512	127	506.659	14514	504	205	162	151	144	138	134	128	122	104	242.896	1005	306	284	263	240	222	208	197	184	165	111	1	92	1558.042	988.047	0	0	0	6367	0	0	573	0	0	1	55	1558.415	987.893	0	0	0	9131	0	0	717	0	0	0	0	0	0
176	176	1605	1315.586	974.429	340	549	474	183	33	324	598	401	226	33	143.558	1363	155	143	134	130	127	123	119	114	108	100	121.211	245	133	128	125	122	120	117	114	111	107	99	1	36	1298.852	972.599	0	0	0	613	0	0	166	0	0	1	29	1299.768	972.364	0	0	0	667	0	0	185	0	0	0	0	0	0
177	177	910	475.041	986.421	102	240	338	187	26	53	216	399	164	61	573.277	850	774	741	705	665	610	552	492	415	307	121	115.178	134	124	121	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2047	690.273	1001.096	270	757	739	208	25	291	813	639	218	49	114.533	274	121	118	117	115	114	113	111	109	107	99	160.111	220	189	182	175	169	163	156	148	138	125	105	1	15	674.628	992.188	0	0	0	186	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1892	797.014	1012.019	282	541	711	288	38	218	616	672	261	89	117.329	415	124	121	119	117	116	114	112	110	107	99	164.432	237	208	195	184	172	162	151	143	136	126	101	1	21	794.367	1003.911	0	0	0	231	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1592	1511.058	1012.614	138	422	650	317	29	132	367	661	298	100	130.930	160	144	141	138	135	133	130	125	121	114	102	233.334	337	302	287	275	260	241	223	203	178	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2187	1041.271	1023.302	361	856	777	133	15	232	589	802	375	141	465.181	12828	497	207	163	150	142	136	132	127	119	100	227.736	1075	272	249	233	223	214	206	195	177	146	104	1	95	1046.549	1025.121	0	0	0	5277	0	0	586	0	0	1	67	1045.976	1025.055	0	0	0	7256	0	0	723	0	0	0	0	0	0
182	182	531	1776.583	1005.235	264	150	82	20	10	178	173	108	45	17	126.431	154	144	140	136	132	127	121	117	112	110	101	200.710	314	278	266	250	228	207	178	153	133	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1647	1828.955	1031.056	1226	327	42	21	11	1088	434	59	29	20	117.024	136	124	122	120	118	117	116	114	113	110	101	190.478	250	216	208	202	197	192	187	182	175	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1720	462.592	1029.594	315	570	638	156	13	224	465	602	288	106	1969.600	22598	3958	1369	952	790	696	614	535	450	288	126	256.691	2677	446	183	142	128	122	118	114	110	107	99	1	176	459.147	1028.444	0	0	0	11793	0	0	1215	0	0	1	159	459.039	1028.352	0	0	0	13048	0	0	1259	0	0	0	0	0	0
185	185	795	1465.850	1025.618	270	225	213	58	14	194	210	206	127	39	113.825	130	121	119	118	116	114	112	110	108	106	100	116.003	138	128	124	120	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1520	1872.205	1046.869	313	460	480	197	36	251	365	534	286	58	111.704	127	118	116	114	113	112	110	109	107	106	100	184.997	254	225	215	206	197	187	177	166	155	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1437	987.541	1044.268	273	490	508	127	13	176	521	435	234	45	134.814	164	149	145	142	140	137	134	130	125	116	100	203.334	268	245	235	226	217	206	197	186	177	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1067	1347.491	1046.570	141	403	358	128	22	112	414	278	191	43	275.281	392	357	336	314	298	281	262	239	217	186	133	132.984	166	152	146	142	138	133	130	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	955	1639.586	1051.161	201	258	228	163	91	272	286	261	104	16	115.868	192	125	119	118	116	114	113	111	110	108	99	264.731	512	388	332	304	280	259	239	215	185	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2272	1534.799	1067.198	516	814	726	149	19	351	622	783	346	130	115.790	132	123	121	119	118	116	115	113	111	108	100	396.514	644	573	526	479	441	397	360	321	272	215	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1671	1398.096	1072.030	256	585	580	200	16	171	511	555	318	90	1232.080	19121	2060	588	407	379	363	348	329	290	237	125	278.096	3422	400	175	151	143	139	136	132	127	119	102	1	141	1404.086	1072.250	0	0	0	8756	0	0	1428	0	0	1	131	1404.725	1072.064	0	0	0	9429	0	0	1592	0	0	0	0	0	0
192	192	1918	717.684	1080.189	282	739	689	161	10	218	598	757	271	41	1275.009	1894	1688	1567	1474	1403	1334	1252	1157	974	776	245	122.524	157	139	131	126	123	121	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2221	1593.212	1081.399	485	910	650	138	8	344	901	600	296	44	115.907	132	123	121	119	118	116	115	113	111	108	98	418.133	684	615	570	522	470	422	372	325	278	218	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1667	1680.811	1098.759	273	633	525	171	34	248	828	426	123	12	995.376	19055	1530	458	282	247	230	215	200	181	159	110	229.104	3066	311	158	134	126	122	119	117	114	111	100	1	114	1685.078	1105.722	0	0	0	8924	0	0	1272	0	0	1	103	1684.710	1105.586	0	0	0	9476	0	0	1392	0	0	0	0	0	0
195	195	1915	1465.923	1117.835	189	684	618	319	57	140	652	659	295	122	426.887	11774	462	200	158	143	134	129	125	121	116	100	141.346	883	150	135	130	125	122	119	117	115	112	101	1	79	1458.421	1118.595	0	0	0	5211	0	0	393	0	0	1	72	1459.352	1117.513	0	0	0	3019	0	0	500	0	0	0	0	0	0
196	196	1360	1635.380	1115.555	155	423	488	215	41	124	388	524	217	73	196.373	259	226	220	214	208	202	194	185	173	157	111	118.953	140	127	124	122	120	119	117	115	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1949	749.295	1123.436	390	637	656	208	32	328	588	706	263	43	1177.405	2210	1895	1663	1487	1334	1184	1042	899	690	431	151	120.098	159	136	131	127	122	118	115	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1783	332.564	1129.167	359	544	508	262	76	308	578	540	268	46	106.383	124	111	109	108	107	106	105	104	103	102	97	130.051	166	148	143	138	134	130	126	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1993	132.415	1130.259	387	466	607	405	100	405	734	614	194	15	1754.269	23040	4192	776	396	271	217	185	163	147	133	110	441.827	5207	914	280	192	162	147	138	132	124	117	104	1	235	132.966	1128.137	0	0	0	11223	0	0	2176	0	0	1	204	133.262	1128.313	0	0	0	13184	0	0	2541	0	0	0	0	0	0
200	200	1047	702.222	1135.792	81	355	403	155	33	102	402	325	143	52	1034.916	1621	1509	1417	1314	1206	1090	956	806	644	491	196	119.770	163	136	127	123	120	118	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2102	388.046	1148.070	455	683	723	200	10	322	547	822	294	75	109.973	126	115	114	112	111	110	109	108	106	104	100	140.879	184	165	158	152	146	141	136	131	125	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1850	1499.988	1158.162	384	940	435	54	11	291	873	485	165	11	200.752	3862	211	156	141	133	129	126	122	118	114	103	126.044	468	137	131	127	123	119	116	113	111	108	100	1	54	1501.558	1162.682	0	0	0	1688	0	0	278	0	0	1	49	1501.272	1162.012	0	0	0	1557	0	0	303	0	0	0	0	0	0
203	203	1681	669.896	1165.133	719	779	110	23	14	662	801	148	30	17	1691.131	19548	4245	1094	654	550	490	430	371	303	226	122	276.313	2476	556	209	158	142	134	128	122	117	112	101	1	195	671.679	1164.329	0	0	0	9513	0	0	1152	0	0	1	200	671.903	1164.105	0	0	0	9280	0	0	1125	0	0	0	0	0	0
204	204	1486	1160.165	1164.944	323	491	522	114	10	199	467	469	253	82	238.483	2591	268	253	242	229	212	196	179	164	145	112	114.707	283	122	118	115	113	112	110	109	107	105	99	1	37	1149.512	1152.099	0	0	0	1111	0	0	201	0	0	1	32	1149.012	1152.336	0	0	0	1409	0	0	202	0	0	0	0	0	0
205	205	1809	131.458	1185.509	274	432	638	388	53	202	400	743	296	137	148.468	656	173	159	150	144	139	135	130	125	117	99	132.221	388	149	141	135	131	127	124	121	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	122.320	1182.396	0	0	0	315	0	0	262	0	0	0	0	0	0
206	206	1000	709.928	1183.392	176	210	319	210	67	183	319	304	147	33	314.413	442	402	381	363	347	330	309	285	249	195	115	118.462	166	137	125	120	117	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1558	1116.243	1187.061	227	575	556	143	28	149	630	485	212	42	1642.273	21296	3809	930	467	344	289	258	233	209	176	112	288.004	3020	516	193	148	133	125	119	115	112	108	98	1	180	1116.416	1183.424	0	0	0	10472	0	0	1316	0	0	1	155	1116.807	1182.883	0	0	0	11777	0	0	1442	0	0	0	0	0	0
208	208	1377	885.676	1197.016	108	367	505	313	51	94	380	513	239	132	230.872	319	292	280	270	258	241	222	202	181	150	111	112.386	129	119	117	115	114	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1466	960.696	1201.671	248	329	420	333	111	333	465	415	186	45	114.340	135	123	120	118	116	114	113	111	108	105	95	659.057	1122	955	892	839	759	673	592	514	423	316	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1409	1047.607	1196.605	380	600	346	37	16	369	687	273	38	12	378.255	550	475	452	431	413	390	370	343	311	256	133	116.515	136	127	123	121	118	116	114	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	995	1423.198	1195.457	184	373	289	102	34	103	365	299	172	39	156.261	200	180	174	168	163	158	152	145	138	129	109	104.653	114	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1752	1641.026	1206.388	399	711	511	88	13	273	608	523	273	44	127.233	152	138	135	132	130	128	126	124	120	114	103	106.790	121	112	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1470	788.109	1212.166	269	391	474	255	65	250	465	476	164	78	142.092	193	166	158	153	148	143	137	131	124	116	101	128.593	182	152	141	134	129	125	121	119	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1077	601.899	1214.946	152	358	308	193	37	168	366	363	131	25	231.294	347	300	277	265	250	237	222	203	179	153	119	111.430	138	122	117	114	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1659	845.109	1222.926	221	595	531	247	44	261	769	433	138	32	818.719	15689	1170	424	313	285	272	260	244	223	192	116	167.671	1564	203	132	122	118	116	114	112	110	108	101	1	102	851.251	1227.411	0	0	0	6762	0	0	724	0	0	1	103	851.811	1227.501	0	0	0	6762	0	0	739	0	0	0	0	0	0
216	216	1994	1579.993	1229.318	304	629	697	264	43	254	631	724	290	53	111.118	125	117	114	113	112	111	110	109	108	106	100	138.512	179	156	151	147	144	141	137	132	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1955	1153.417	1230.152	552	800	515	55	13	382	640	575	271	54	116.242	147	126	123	120	118	116	114	112	110	107	100	402.523	744	618	536	473	434	401	363	325	272	199	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1637	1023.531	1238.274	202	540	580	229	55	165	828	419	176	19	130.247	154	141	138	136	134	131	129	126	122	117	104	191.516	262	232	222	213	205	195	185	173	161	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2584	1404.846	1244.517	458	894	733	419	36	495	1016	637	358	34	165.942	228	197	185	177	171	166	160	154	147	135	108	107.528	125	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2057	1892.661	1254.439	321	953	653	87	12	139	513	858	399	111	151.055	1980	152	140	135	131	128	124	120	116	111	99	176.631	576	215	202	190	180	172	164	156	147	131	103	1	43	1881.022	1252.689	0	0	0	880	0	0	337	0	0	1	26	1882.338	1252.775	0	0	0	880	0	0	426	0	0	0	0	0	0
221	221	1791	770.866	1256.402	346	390	640	345	33	216	393	752	273	133	694.583	14783	895	309	206	181	168	157	147	135	126	105	184.857	1690	221	159	146	136	130	124	120	116	111	100	1	112	769.977	1248.515	0	0	0	6748	0	0	767	0	0	1	100	770.091	1248.462	0	0	0	7673	0	0	905	0	0	0	0	0	0
222	222	1973	1747.427	1261.592	331	690	775	127	15	187	556	663	451	78	408.518	641	545	507	474	443	421	392	360	318	247	123	108.759	133	117	113	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2035	247.713	1266.181	288	706	709	257	37	220	728	651	356	46	191.853	4491	185	142	134	130	126	123	120	116	112	100	161.444	620	202	181	170	160	154	148	141	125	109	99	1	52	245.298	1253.522	0	0	0	1766	0	0	334	0	0	1	49	244.282	1253.881	0	0	0	1344	0	0	406	0	0	0	0	0	0
224	224	1139	941.623	1285.066	126	329	345	250	68	107	388	381	185	56	333.875	467	410	391	375	360	349	335	316	284	226	121	108.649	125	113	111	110	109	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1045	180.869	1284.527	103	439	316	165	11	69	323	368	165	94	123.347	141	132	130	128	126	124	122	120	117	114	100	168.727	220	198	190	184	177	171	164	155	146	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1837	707.923	1296.866	337	560	632	234	39	290	731	547	200	28	513.145	750	660	628	602	575	545	507	462	402	300	149	125.487	155	139	135	131	128	125	122	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1010	1396.993	1295.448	204	378	300	92	19	88	469	265	128	39	111.697	132	118	115	114	112	111	110	109	108	106	100	164.738	204	186	180	176	172	168	164	159	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	603	906.319	1295.292	177	201	130	67	15	118	207	194	67	9	135.584	173	160	153	147	141	137	130	123	117	112	101	254.478	436	394	367	334	301	261	209	165	133	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2101	1853.880	1306.633	375	541	640	393	107	308	594	663	333	162	395.734	11218	429	200	159	147	140	135	130	124	117	98	204.926	1466	239	208	195	186	179	172	164	150	132	101	1	86	1856.534	1312.605	0	0	0	4474	0	0	729	0	0	1	69	1856.877	1312.339	0	0	0	5630	0	0	801	0	0	0	0	0	0
230	230	2324	1610.524	1315.575	431	773	860	194	32	297	688	888	346	64	1039.186	20149	1413	273	182	169	163	158	152	144	134	106	334.280	2169	386	329	309	288	268	251	236	217	187	117	1	180	1626.298	1317.367	0	0	0	9956	0	0	1117	0	0	1	135	1626.239	1316.818	0	0	0	12413	0	0	1347	0	0	0	0	0	0
231	231	1358	844.635	1313.675	316	492	398	105	18	247	548	351	171	17	182.286	2900	200	144	134	129	124	121	119	116	112	99	139.694	401	155	148	142	139	135	132	129	125	119	104	1	45	852.478	1303.033	0	0	0	1238	0	0	208	0	0	1	28	853.188	1301.835	0	0	0	1164	0	0	299	0	0	0	0	0	0
232	232	1849	783.577	1337.593	288	622	633	235	28	174	521	706	328	71	535.436	16075	397	194	167	157	149	142	137	129	119	101	173.406	1731	171	144	139	135	131	127	123	118	112	99	1	94	771.221	1344.694	0	0	0	7033	0	0	805	0	0	1	96	771.069	1343.742	0	0	0	4917	0	0	820	0	0	0	0	0	0
233	233	1839	1037.884	1330.615	643	808	304	33	12	583	818	328	61	16	736.423	15543	996	307	204	174	159	148	141	132	123	104	197.788	1196	248	193	180	171	163	155	146	137	125	106	1	120	1032.792	1329.808	0	0	0	6983	0	0	624	0	0	1	105	1033.120	1329.156	0	0	0	7345	0	0	691	0	0	0	0	0	0
234	234	1009	1322.344	1327.751	310	357	254	47	20	231	396	262	74	28	115.834	132	124	121	119	117	116	114	112	110	108	102	215.635	320	286	266	251	241	225	207	188	157	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1577	897.475	1344.380	174	450	594	287	35	146	439	577	338	36	117.283	135	124	122	120	119	117	116	115	113	110	101	139.963	181	159	153	148	143	140	136	132	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2634	1663.950	1349.068	609	984	762	219	20	382	598	829	589	186	158.685	1537	168	160	155	152	148	144	139	133	124	103	258.911	534	329	308	291	277	262	247	231	208	176	112	1	34	1656.614	1344.928	0	0	0	815	0	0	438	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1938	542.974	1349.806	415	754	570	145	27	348	686	654	197	21	111.256	128	117	115	113	112	111	110	109	108	106	98	157.862	213	187	178	171	165	160	155	148	139	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1136	396.822	1346.323	76	200	381	300	146	63	248	507	208	86	251.955	350	312	297	285	276	267	252	234	204	164	111	111.028	128	118	115	113	112	111	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1174	831.860	1361.341	221	433	370	116	16	109	326	429	173	118	139.487	191	165	155	149	144	139	134	130	122	114	102	121.871	143	134	130	128	125	123	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1877	1023.188	1387.661	396	699	535	172	41	318	668	564	237	50	133.132	160	146	143	140	137	134	131	127	123	118	105	160.394	214	196	187	178	169	161	152	143	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2187	1917.425	1399.977	586	770	556	210	31	370	710	578	354	127	1426.014	8533	1803	1655	1585	1519	1430	1316	1174	976	690	216	125.112	401	137	131	126	123	120	117	115	112	108	99	1	32	1909.793	1390.606	0	0	0	6312	0	0	270	0	0	1	56	1909.594	1391.820	0	0	0	5231	0	0	257	0	0	0	0	0	0
242	242	1627	393.069	1392.308	265	471	442	357	69	222	523	484	293	82	482.602	7729	501	385	354	327	300	277	258	239	205	116	124.308	525	129	121	119	116	114	113	111	109	106	99	1	70	377.529	1395.098	0	0	0	3897	0	0	310	0	0	1	72	378.017	1394.921	0	0	0	3643	0	0	304	0	0	0	0	0	0
243	243	1586	1868.010	1394.760	396	689	424	32	12	238	574	454	267	23	1268.142	2124	1771	1659	1557	1424	1306	1187	1059	884	650	281	119.182	147	132	127	124	121	119	116	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1184	785.075	1395.258	258	335	387	172	18	179	337	390	204	56	133.099	174	151	145	140	136	133	129	125	121	116	101	125.981	153	138	134	131	128	126	124	121	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	670	156.216	1401.685	143	151	150	152	59	118	156	202	128	51	121.663	146	135	131	129	126	123	119	115	111	107	98	174.996	256	229	215	201	189	176	162	149	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1029	1779.579	1416.091	323	268	266	107	42	363	343	208	77	13	116.664	135	126	123	121	120	117	115	112	110	106	99	108.567	124	116	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1130	1254.363	1422.432	170	448	393	86	15	137	400	349	184	38	130.080	157	144	140	137	134	131	128	124	121	115	104	204.345	287	261	243	228	217	206	195	182	167	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
