 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1703	1554.154	843.825	426	519	520	198	17	367	551	513	185	54	869.817	10226	1118	747	708	674	641	592	538	434	284	149	287.518	2253	376	268	253	244	235	224	209	181	147	109	1	77	1552.911	834.148	0	0	0	5382	0	0	1201	0	0	1	81	1551.934	833.678	0	0	0	4338	0	0	1227	0	0	0	0	0	0
165	165	668	1840.897	844.842	167	232	205	42	8	96	233	183	125	21	201.499	275	247	230	219	209	202	193	186	174	157	127	114.123	129	121	118	117	116	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2266	868.166	863.816	440	338	711	491	237	399	687	758	248	135	168.566	223	199	192	185	178	171	164	156	148	135	102	293.988	457	409	382	352	321	293	264	236	213	187	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1783	239.410	862.363	273	547	530	301	88	228	717	515	232	66	1205.084	2012	1647	1476	1401	1328	1255	1178	1076	896	663	274	107.514	125	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	925	1230.076	864.621	219	194	321	133	40	262	326	269	51	8	114.472	130	122	120	118	116	115	114	112	109	106	97	107.029	115	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1579	479.784	872.349	168	478	656	219	23	118	519	659	191	53	138.087	165	153	148	145	142	139	136	133	128	121	105	179.405	241	215	207	199	190	182	174	166	155	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	540	1107.931	868.564	256	144	71	51	15	204	126	121	57	23	349.004	523	468	441	426	403	382	346	299	240	175	128	120.400	152	137	129	123	121	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	654	422.548	875.865	132	177	139	143	52	121	254	132	107	28	123.659	144	135	132	129	127	125	122	119	115	110	99	167.116	222	200	193	186	180	173	166	155	138	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2350	1824.584	889.401	440	841	728	240	45	325	946	705	256	61	991.424	1623	1372	1274	1185	1119	1061	972	850	711	493	163	158.154	209	186	179	173	168	163	157	150	138	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1739	1268.443	889.938	327	604	567	196	22	293	620	491	233	62	116.089	135	124	121	119	118	116	115	113	111	108	100	107.620	122	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1535	125.500	896.473	264	369	416	335	126	280	599	384	189	52	111.091	126	118	115	114	113	111	110	108	106	104	100	310.943	491	420	392	365	339	314	289	268	235	187	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1496	276.843	905.529	193	356	453	361	110	204	495	477	219	72	1124.391	1761	1586	1486	1402	1314	1189	1063	919	774	547	237	107.141	125	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1442	1212.364	914.614	149	558	475	194	52	206	724	345	125	15	411.061	640	532	487	461	443	426	409	379	331	257	131	139.940	186	158	152	148	144	141	138	134	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1988	866.491	918.267	337	514	505	407	185	321	762	551	249	76	981.285	18656	1537	403	221	183	170	164	158	151	137	101	439.345	4667	619	329	303	287	267	251	233	207	156	105	1	149	873.620	915.900	0	0	0	9034	0	0	2326	0	0	1	140	873.879	915.792	0	0	0	9309	0	0	2518	0	0	0	0	0	0
178	178	1312	567.197	918.051	265	445	432	145	10	246	422	390	194	17	199.276	258	233	225	219	211	202	193	184	174	161	127	111.518	130	118	116	114	112	111	110	109	107	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1575	617.876	920.094	220	645	533	127	22	176	692	457	198	24	204.420	274	246	233	224	217	206	197	186	175	161	122	113.134	131	119	117	115	114	113	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	947	1002.417	919.138	142	243	301	213	32	122	289	320	149	55	351.677	540	466	431	406	385	360	334	307	272	225	149	140.982	176	162	156	152	148	143	139	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1834	82.569	932.721	570	542	422	237	31	444	684	396	211	73	113.835	128	121	119	117	116	114	113	111	109	106	97	373.119	591	524	486	447	418	388	347	299	250	214	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1849	1050.283	929.998	194	494	666	418	42	97	429	770	349	168	395.916	683	564	493	444	412	386	356	331	303	249	149	144.685	197	169	158	153	148	145	140	136	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2471	915.678	943.900	527	571	709	518	106	597	958	623	218	33	121.740	149	134	130	128	125	123	120	117	113	106	98	426.587	814	670	584	524	466	421	386	346	268	162	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1472	454.188	939.828	173	269	470	400	136	162	383	556	217	133	278.734	419	347	330	315	300	284	270	254	228	194	118	107.781	123	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2112	1692.615	950.761	282	589	855	327	30	263	607	832	278	82	2119.865	3562	3003	2735	2517	2328	2158	1992	1814	1536	1145	281	170.119	230	203	194	185	178	171	163	156	148	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1877	589.017	977.302	163	517	658	436	64	123	585	736	313	76	343.751	7100	359	242	217	205	194	187	178	168	151	119	170.501	1011	193	175	167	161	154	147	141	134	127	106	1	64	595.102	985.851	0	0	0	3572	0	0	524	0	0	1	55	595.308	985.284	0	0	0	3634	0	0	573	0	0	0	0	0	0
187	187	1150	879.672	978.281	152	427	360	162	38	113	532	276	173	37	644.466	1017	874	798	746	697	652	611	562	495	404	214	149.399	191	171	165	160	156	151	146	140	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1139	1516.032	988.364	76	280	398	293	66	98	400	433	137	44	1367.845	1962	1784	1711	1646	1569	1464	1336	1203	1024	777	390	235.518	314	282	272	264	253	243	230	216	199	176	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1408	1754.879	999.253	152	487	434	262	46	150	560	443	191	43	191.908	1996	205	178	171	167	163	159	155	151	145	121	170.670	344	196	187	181	176	170	163	156	149	143	117	1	35	1761.696	996.579	0	0	0	809	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2191	1706.935	994.271	403	722	730	253	49	494	960	518	153	17	1722.128	23467	3277	823	501	452	416	387	359	316	237	122	572.481	8353	1034	268	175	158	151	146	140	133	122	105	1	226	1706.985	990.198	0	0	0	11437	0	0	3471	0	0	1	207	1706.909	989.987	0	0	0	12510	0	0	3839	0	0	0	0	0	0
191	191	1748	393.936	1006.164	167	297	661	435	160	183	730	556	199	46	280.576	6951	271	198	183	174	168	164	158	151	141	112	177.002	793	202	190	180	172	167	162	156	150	140	111	1	45	402.438	997.383	0	0	0	2874	0	0	289	0	0	1	37	403.842	998.516	0	0	0	1775	0	0	485	0	0	0	0	0	0
192	192	1931	1277.980	1009.893	311	525	575	372	103	175	535	671	333	182	108.817	123	114	112	111	110	109	108	107	105	104	98	219.716	337	274	255	242	232	222	211	200	187	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2220	756.446	1012.188	424	625	665	426	39	457	854	621	215	43	860.116	20001	1066	366	263	226	204	186	167	149	130	106	382.244	4269	461	357	326	299	274	241	212	184	151	111	1	128	753.995	1012.634	0	0	0	8641	0	0	1966	0	0	1	108	753.630	1012.217	0	0	0	10702	0	0	2274	0	0	0	0	0	0
194	194	1762	1137.662	1011.206	262	513	584	297	75	200	638	591	233	58	111.457	125	118	116	114	113	112	110	109	107	105	98	152.921	208	184	173	166	159	152	144	138	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1251	560.232	1021.159	156	294	386	315	80	113	478	431	165	44	186.520	243	217	207	201	196	191	186	179	168	145	110	154.482	191	173	168	164	160	156	152	147	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1191	334.425	1024.642	152	293	354	301	75	115	290	442	234	93	205.076	1432	227	207	201	195	188	182	172	158	144	115	191.400	424	226	216	209	204	198	191	179	161	132	104	1	33	326.840	1033.003	0	0	0	754	0	0	280	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1015	711.153	1024.302	133	328	285	190	64	195	318	279	161	44	192.545	244	218	211	206	200	196	191	184	175	161	123	278.668	363	332	321	309	297	286	274	259	239	211	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1350	854.717	1029.499	138	367	484	291	37	139	610	325	204	42	714.023	1043	903	852	812	776	747	725	679	597	444	162	156.258	197	176	171	167	163	159	155	150	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2200	1900.541	1035.885	904	723	401	114	19	804	817	387	120	42	125.462	160	134	131	129	128	126	124	122	119	116	101	577.045	919	783	737	699	657	607	546	484	414	318	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1890	1013.036	1047.349	224	610	513	422	81	298	729	486	276	78	108.422	124	114	112	111	109	108	107	106	105	103	97	142.361	175	162	157	153	148	144	139	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1034	520.261	1043.707	97	245	293	231	153	124	347	308	171	68	1265.161	1898	1645	1549	1490	1432	1381	1315	1225	1041	600	152	191.353	249	229	222	215	208	201	193	182	161	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1308	1774.579	1048.862	105	550	406	186	45	197	592	348	113	24	864.255	1330	1179	1120	1042	943	851	792	740	679	527	220	112.287	134	119	116	114	113	112	111	110	108	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1017	114.712	1043.642	134	243	270	268	82	129	312	282	220	58	302.932	475	425	394	359	328	297	270	245	222	194	121	123.680	153	139	134	130	127	124	121	117	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	504	1168.729	1043.216	81	119	122	130	43	74	106	165	102	50	110.776	127	118	115	113	112	111	109	108	106	105	100	135.917	168	154	150	147	143	140	136	128	119	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1248	375.738	1053.280	131	300	396	293	106	102	432	417	211	65	164.010	204	184	178	173	169	165	162	157	151	142	117	153.708	204	175	169	163	159	155	150	146	140	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1233	897.621	1055.689	116	250	368	326	155	111	415	422	170	87	164.092	221	197	189	182	174	167	159	150	140	124	103	151.826	198	176	169	164	159	155	150	143	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1646	1727.529	1061.229	336	699	482	97	7	269	682	422	199	46	498.562	5358	571	505	481	464	450	427	399	342	269	159	157.401	1161	170	160	152	146	142	138	134	129	122	107	1	38	1735.891	1048.697	0	0	0	2724	0	0	538	0	0	1	41	1736.462	1048.028	0	0	0	2328	0	0	609	0	0	0	0	0	0
208	208	1350	1253.444	1063.507	235	226	390	325	142	300	425	362	219	23	109.299	122	115	113	112	111	109	108	107	106	103	98	209.179	297	264	250	237	226	216	206	194	172	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1463	1582.851	1067.184	202	402	408	371	46	125	562	459	248	40	130.816	152	141	139	136	134	132	130	127	123	118	104	195.283	251	225	220	214	207	202	195	187	173	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	992	1054.044	1069.803	45	236	358	272	67	47	314	415	154	40	108.964	120	114	112	111	110	109	108	107	106	104	98	143.611	181	165	159	154	150	145	139	132	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1526	328.913	1076.638	218	462	472	292	53	196	644	374	234	61	1701.761	20895	4720	982	479	308	243	214	197	180	158	107	475.800	4545	1012	358	261	230	215	201	188	173	149	104	1	203	326.027	1077.719	0	0	0	9399	0	0	1849	0	0	1	163	325.598	1077.366	0	0	0	12246	0	0	2308	0	0	0	0	0	0
212	212	1709	937.632	1082.343	190	382	559	436	112	163	698	546	220	59	231.056	4337	240	191	182	176	168	161	152	143	133	104	157.532	660	174	165	160	155	151	147	142	136	128	108	1	40	949.819	1074.423	0	0	0	2002	0	0	379	0	0	1	36	950.152	1073.294	0	0	0	1230	0	0	396	0	0	0	0	0	0
213	213	1881	1131.749	1084.249	292	560	690	274	27	178	481	824	259	108	190.387	1909	201	188	182	177	171	164	157	146	135	114	204.154	464	250	235	222	212	204	195	186	172	153	115	1	42	1143.156	1075.599	0	0	0	845	0	0	320	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2035	533.033	1090.003	460	860	572	97	18	439	955	445	132	33	1416.616	2374	2039	1903	1816	1707	1547	1394	1236	896	428	139	211.647	315	282	268	253	235	218	200	183	155	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2134	279.597	1092.940	194	379	760	574	178	236	461	910	314	176	434.424	6662	500	412	374	354	335	317	292	255	216	130	146.919	1203	155	139	134	130	127	124	121	118	114	100	1	55	288.849	1082.728	0	0	0	3306	0	0	617	0	0	1	59	288.492	1083.248	0	0	0	3185	0	0	620	0	0	0	0	0	0
216	216	1871	426.384	1089.646	263	492	663	380	45	234	798	599	184	22	191.523	4087	189	169	161	155	149	145	139	134	127	109	165.307	374	201	188	177	170	164	157	148	139	130	109	1	31	437.773	1084.303	0	0	0	1629	0	0	249	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2386	93.482	1104.701	273	452	901	523	191	357	987	704	247	40	213.782	3427	239	210	199	191	184	176	167	155	138	104	144.863	466	167	159	153	146	141	136	131	126	119	102	1	35	95.784	1097.420	0	0	0	1585	0	0	319	0	0	1	32	96.239	1097.626	0	0	0	1662	0	0	322	0	0	0	0	0	0
218	218	1752	629.963	1099.087	260	487	555	353	62	272	893	405	140	11	402.689	9671	453	237	200	183	174	166	161	153	142	109	237.939	1593	285	257	233	215	204	196	188	176	152	111	1	66	637.503	1106.723	0	0	0	4432	0	0	813	0	0	1	57	638.089	1106.117	0	0	0	4439	0	0	841	0	0	0	0	0	0
219	219	1794	1430.358	1109.090	302	548	564	306	46	272	957	366	149	16	1058.119	1651	1445	1310	1216	1153	1078	988	904	817	657	294	116.943	136	124	122	120	119	117	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1906	1652.465	1116.800	302	654	603	238	63	209	757	539	259	106	318.356	490	423	395	375	348	317	290	265	242	216	130	160.161	223	191	179	170	163	158	153	148	142	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1931	990.029	1108.994	291	642	521	384	47	311	973	408	190	12	619.306	13911	746	291	225	209	199	190	178	162	144	107	208.004	1768	234	189	178	171	163	154	148	140	130	104	1	105	992.599	1099.388	0	0	0	6138	0	0	799	0	0	1	91	993.158	1099.538	0	0	0	6971	0	0	949	0	0	0	0	0	0
222	222	1594	1179.428	1114.581	204	516	638	197	9	143	653	532	205	34	114.204	135	122	119	117	115	114	112	111	109	107	99	198.057	283	249	233	220	208	196	186	175	164	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1454	1040.707	1114.261	137	306	507	352	127	183	648	385	163	48	178.040	234	207	200	194	189	182	176	168	155	141	110	167.224	217	195	188	182	177	171	164	155	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1427	1576.679	1120.514	269	524	457	140	11	169	585	418	190	34	171.033	222	201	193	186	180	173	166	159	150	137	113	205.164	289	251	236	226	218	209	197	185	172	155	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1523	330.975	1121.864	174	304	490	392	134	131	371	623	242	124	327.916	527	443	401	369	349	330	312	291	262	207	118	125.257	154	139	134	130	127	125	122	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	869	467.386	1120.516	85	218	264	228	58	127	309	280	125	13	136.923	164	151	147	143	140	137	134	131	127	123	112	150.954	193	172	166	161	156	152	147	142	136	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1747	1373.456	1129.739	249	493	606	308	54	233	466	690	218	107	1109.620	1781	1470	1366	1263	1195	1135	1064	1000	901	688	335	117.302	139	126	123	121	119	117	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1937	1099.507	1131.866	252	476	575	475	119	242	758	557	274	65	977.931	16502	1671	465	282	232	207	190	175	159	140	109	287.448	2250	404	253	225	210	195	184	173	161	142	110	1	160	1097.670	1127.260	0	0	0	7807	0	0	1159	0	0	1	150	1097.590	1127.157	0	0	0	8290	0	0	1195	0	0	0	0	0	0
229	229	874	753.231	1125.902	166	235	267	155	31	146	254	349	97	16	169.317	223	192	187	182	178	174	168	160	151	139	111	253.279	346	316	305	294	279	264	251	233	205	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1394	511.582	1140.310	167	436	474	245	57	209	600	374	156	26	1839.786	5326	2390	2192	2058	1944	1848	1757	1637	1395	1165	413	248.578	788	308	276	262	250	238	226	217	205	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	517.895	1142.709	0	0	0	4242	0	0	617	0	0	0	0	0	0
231	231	1682	661.877	1149.455	238	467	562	353	26	190	663	519	220	64	247.206	5528	251	171	162	156	151	146	140	133	124	105	147.121	509	165	156	151	145	140	135	131	127	121	108	1	48	673.571	1155.180	0	0	0	2609	0	0	317	0	0	1	41	673.216	1154.506	0	0	0	2474	0	0	330	0	0	0	0	0	0
232	232	1785	1453.188	1153.778	137	585	675	306	40	139	800	613	179	30	995.180	14425	1280	688	618	576	542	504	456	412	335	167	221.355	2162	272	177	162	156	151	146	141	136	127	108	1	96	1453.476	1155.146	0	0	0	7581	0	0	1097	0	0	1	103	1454.364	1154.733	0	0	0	6539	0	0	1096	0	0	0	0	0	0
233	233	1073	289.871	1149.450	114	419	388	134	9	155	337	352	181	30	1205.845	1981	1733	1551	1406	1303	1205	1121	1025	917	699	231	171.952	233	207	196	186	179	173	167	160	149	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1894	1540.043	1160.682	327	629	575	295	36	222	709	550	283	90	301.722	7554	322	205	186	175	167	159	153	147	137	110	196.640	743	243	217	204	195	186	177	170	161	145	112	1	54	1533.976	1153.665	0	0	0	3349	0	0	447	0	0	1	38	1533.472	1153.297	0	0	0	3826	0	0	521	0	0	0	0	0	0
235	235	2157	921.455	1163.614	457	612	557	418	67	387	758	573	322	72	1548.887	2594	2220	2067	1931	1778	1621	1428	1265	1063	720	206	108.555	128	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2129	87.064	1162.307	213	454	734	529	154	193	718	762	325	92	209.004	2668	222	205	196	190	183	177	167	156	139	109	265.603	797	328	307	292	281	269	257	238	211	180	118	1	37	92.147	1172.451	0	0	0	1275	0	0	554	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1058	1623.846	1161.310	135	268	356	237	46	112	521	252	135	11	271.279	392	348	330	315	299	281	265	239	210	174	112	149.556	188	171	165	160	156	152	148	142	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1716	551.718	1168.048	223	483	507	372	88	237	707	465	218	67	113.865	156	120	117	116	114	113	112	111	109	107	102	183.214	248	215	208	199	192	185	179	171	160	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1928	1887.050	1172.585	465	638	539	215	33	352	711	504	269	56	1017.438	20381	1538	364	235	218	209	198	185	171	156	113	303.169	2498	376	268	255	242	230	211	194	176	160	120	1	137	1880.039	1182.035	0	0	0	9201	0	0	1197	0	0	1	121	1880.256	1182.130	0	0	0	10192	0	0	1351	0	0	0	0	0	0
240	240	1190	1169.205	1169.512	109	284	431	269	83	113	495	376	157	28	114.138	127	120	118	117	115	114	113	112	110	108	102	187.061	260	229	216	205	197	188	179	168	157	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1948	1670.435	1181.129	125	421	707	535	128	133	537	809	318	116	583.191	5218	701	638	603	578	555	531	493	418	330	165	155.313	732	169	161	156	153	150	146	141	133	124	105	1	32	1684.345	1186.997	0	0	0	3002	0	0	484	0	0	1	37	1683.219	1186.166	0	0	0	1771	0	0	446	0	0	0	0	0	0
242	242	2158	334.629	1184.245	245	522	816	478	61	152	517	900	374	184	1206.412	2077	1691	1552	1472	1392	1296	1191	1036	865	512	159	169.938	237	207	196	186	179	172	166	159	146	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1764	1121.489	1187.865	310	590	543	247	39	252	645	491	238	83	125.077	147	136	133	130	128	126	123	121	117	113	104	447.807	675	593	562	535	510	473	444	403	337	242	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1172	612.099	1191.219	236	314	348	218	29	206	379	368	163	33	115.368	140	125	121	119	117	115	113	111	109	107	101	429.826	719	621	571	521	480	439	402	359	289	214	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1139	1793.614	1191.584	443	335	248	72	24	423	402	236	53	10	119.953	138	129	126	125	123	120	118	116	113	110	101	551.038	1025	857	762	699	644	589	530	447	279	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1434	281.446	1195.898	145	303	523	369	63	159	749	303	168	29	112.718	135	118	116	115	114	113	111	110	109	107	101	306.208	459	416	391	362	335	306	278	248	226	201	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
