 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1223	1482.350	616.671	71	329	476	245	81	61	517	413	161	42	123.782	142	133	129	127	125	124	122	120	119	116	105	104.809	121	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1360	1623.837	613.661	510	389	296	98	34	374	556	298	84	23	1660.177	3500	2655	2189	1914	1723	1557	1414	1308	1172	826	303	110.532	148	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2136	1686.872	637.389	482	682	548	330	61	460	845	490	249	49	121.539	144	132	128	125	123	121	119	117	115	112	99	296.274	562	439	384	341	312	292	270	242	212	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1492	1239.652	643.608	151	497	503	280	28	77	590	539	190	67	444.427	702	606	561	520	484	446	408	371	329	289	166	129.553	165	145	140	137	132	129	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1346	1892.390	645.354	388	345	276	259	63	335	417	328	185	59	233.160	3244	272	207	197	187	176	163	150	136	122	105	229.626	2249	271	242	224	212	196	181	164	139	115	100	1	44	1896.804	649.275	0	0	0	1380	0	0	497	0	0	1	47	1898.819	650.495	0	0	0	650	0	0	1052	0	0	0	0	0	0
168	168	2180	1577.921	661.905	174	622	775	409	151	194	985	674	227	58	921.472	11326	1152	919	835	769	706	638	580	516	427	190	187.967	1344	216	188	177	170	162	156	150	142	132	109	1	70	1578.121	666.234	0	0	0	5978	0	0	764	0	0	1	71	1577.744	666.177	0	0	0	5890	0	0	733	0	0	0	0	0	0
169	169	2035	486.249	655.998	609	743	475	130	42	685	854	412	36	10	117.805	138	126	124	122	120	119	117	114	111	108	98	148.601	195	178	170	163	156	149	143	136	128	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2167	1479.872	662.323	446	712	629	308	39	484	953	534	141	14	1020.101	18754	1407	401	275	245	231	219	207	191	163	114	300.180	2747	347	249	234	225	217	209	198	182	160	110	1	170	1468.940	659.129	0	0	0	8326	0	0	1173	0	0	1	128	1468.976	659.056	0	0	0	11236	0	0	1496	0	0	0	0	0	0
171	171	1752	1629.418	667.673	165	651	607	253	39	189	830	432	227	43	977.068	1606	1300	1205	1136	1076	1006	935	855	739	567	275	109.283	123	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	795	1839.530	656.461	193	163	230	152	45	138	194	277	116	52	112.096	125	118	116	115	113	112	111	110	108	106	101	104.262	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1545	1751.189	664.958	180	656	403	236	41	145	701	436	191	31	114.892	130	121	119	117	116	115	114	112	111	109	102	156.287	205	185	181	176	170	159	150	138	130	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1152	949.829	672.069	277	317	356	161	26	257	320	374	140	33	1737.058	2797	2487	2288	2128	1999	1819	1582	1351	1131	944	255	113.424	159	120	117	115	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1076	1799.787	671.375	190	277	346	209	37	167	240	466	154	26	115.729	129	122	120	119	117	116	114	113	111	109	102	161.035	215	194	187	180	174	166	158	147	135	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2334	1208.068	689.854	239	730	809	480	36	227	942	672	362	87	2238.734	19827	3036	1945	1776	1669	1548	1414	1251	1008	720	224	222.064	1810	270	189	176	168	161	154	146	135	123	104	1	164	1202.819	685.428	0	0	0	12132	0	0	637	0	0	1	158	1204.433	683.993	0	0	0	9062	0	0	976	0	0	0	0	0	0
177	177	1819	1267.699	687.742	259	633	633	248	11	287	856	469	146	20	1086.466	17307	1477	751	607	523	470	433	390	331	253	135	185.468	1581	227	158	147	140	134	129	124	119	113	102	1	109	1276.419	680.536	0	0	0	8801	0	0	782	0	0	1	110	1275.923	680.689	0	0	0	8801	0	0	782	0	0	0	0	0	0
178	178	654	446.595	680.622	86	174	201	143	35	63	159	233	156	28	113.529	126	119	117	116	115	114	113	111	110	108	101	178.709	236	213	203	194	188	182	175	168	159	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1618	406.423	691.346	137	254	547	464	182	113	346	614	429	93	115.316	138	121	119	118	117	115	114	113	112	109	103	182.620	243	212	203	195	190	185	180	174	165	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	585	1669.330	687.459	57	211	145	129	25	27	123	262	131	34	805.087	1209	1093	1008	919	860	805	765	700	642	538	266	108.238	119	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1494	1713.199	698.141	327	633	410	75	24	429	730	249	45	20	440.881	679	577	532	505	476	449	420	386	349	300	157	108.067	122	114	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2288	1879.821	706.422	226	813	722	418	58	234	1202	543	245	23	758.846	1272	1102	971	901	834	765	709	649	548	383	194	143.541	187	168	161	154	149	143	139	134	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	632	66.460	692.785	114	205	178	98	27	121	230	204	65	4	2883.152	4294	3840	3645	3438	3263	3082	2805	2462	2094	1580	889	131.302	155	146	142	140	137	133	130	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1855	1146.450	706.097	268	507	572	364	110	230	899	423	213	60	1358.583	6496	2003	1796	1613	1424	1254	1112	978	873	708	255	179.829	793	218	202	190	178	169	161	154	146	137	107	1	24	1141.395	697.886	0	0	0	5000	0	0	564	0	0	1	44	1141.722	697.328	0	0	0	4029	0	0	448	0	0	0	0	0	0
185	185	2509	646.564	724.713	916	1116	373	36	18	797	1075	481	89	25	123.355	177	133	129	127	125	123	121	119	117	114	102	994.123	2028	1535	1272	1170	1104	1033	939	838	659	388	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1894	1825.659	722.309	205	403	734	399	118	193	843	617	158	38	1815.876	3279	2724	2293	2102	1971	1868	1693	1503	1236	925	381	108.513	123	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1507	1645.542	722.925	144	603	515	190	19	138	852	343	129	18	927.162	1381	1207	1127	1064	1009	950	893	817	731	620	280	110.294	124	116	113	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1912	761.848	739.420	534	1059	235	29	23	883	838	110	21	15	1572.762	22845	2877	737	448	397	379	360	344	319	266	144	275.605	2654	436	189	166	160	155	149	143	137	127	108	1	177	768.159	740.460	0	0	0	11439	0	0	1302	0	0	1	171	768.430	740.350	0	0	0	11624	0	0	1331	0	0	0	0	0	0
189	189	1611	1732.979	745.638	101	435	644	315	85	99	784	511	154	26	610.653	976	825	750	713	667	623	578	520	461	384	164	108.590	123	113	112	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1707	809.705	754.117	234	442	681	278	45	229	493	681	200	61	292.787	4272	323	252	235	223	213	204	195	185	173	134	208.642	792	259	239	224	212	197	184	173	162	150	115	1	47	802.653	761.648	0	0	0	2189	0	0	501	0	0	1	38	802.076	760.413	0	0	0	1270	0	0	534	0	0	0	0	0	0
191	191	2670	1861.091	771.740	193	539	1109	598	177	168	879	1110	342	112	1177.915	15795	1200	1044	976	922	866	798	718	627	514	175	185.668	1482	188	169	163	158	155	150	146	140	131	103	1	112	1851.057	787.351	0	0	0	8168	0	0	787	0	0	1	110	1851.418	787.296	0	0	0	8250	0	0	788	0	0	0	0	0	0
192	192	2001	906.895	762.698	229	724	687	283	40	405	1061	370	113	19	618.805	954	832	772	711	662	630	599	559	492	369	171	110.787	133	120	115	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	740	1004.509	754.163	101	200	257	128	40	58	170	285	165	51	523.055	768	681	650	614	588	539	508	464	397	318	191	111.809	131	119	116	114	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	858	302.898	764.952	629	173	32	9	6	636	178	23	6	6	128.136	222	158	136	127	123	121	119	117	115	112	103	151.769	367	249	193	148	130	123	120	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1531	963.488	765.162	199	419	514	330	42	150	445	541	316	44	644.642	992	863	812	768	709	655	600	536	480	404	221	109.459	126	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2296	1803.218	776.688	226	769	753	403	86	263	1042	627	234	94	1569.876	3001	2438	2110	1894	1739	1593	1435	1243	1002	692	160	107.842	127	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1999	1600.303	769.758	177	561	693	403	106	245	757	636	275	57	2277.599	3857	3174	2906	2729	2526	2309	2126	1893	1625	1266	402	110.053	121	114	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1649	666.111	777.651	316	485	519	284	24	460	665	417	71	8	294.867	6809	290	216	204	198	191	184	178	168	151	107	320.192	759	423	385	367	352	334	316	290	244	170	111	1	42	671.887	790.302	0	0	0	3017	0	0	502	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	903	1452.428	773.370	92	232	286	204	72	129	337	257	124	34	712.411	1052	916	847	804	758	711	673	639	592	500	308	117.404	138	126	123	120	119	117	115	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1227	1178.038	776.804	157	345	338	291	67	128	295	303	364	114	128.630	152	138	135	132	130	129	127	125	122	120	109	151.812	190	170	164	160	155	152	148	144	140	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1252	1380.420	776.016	57	377	445	291	59	80	605	367	157	18	332.810	2192	414	367	345	325	308	288	271	252	230	162	125.927	241	135	131	129	127	125	123	121	118	114	103	1	21	1398.407	773.054	0	0	0	1224	0	0	162	0	0	1	15	1398.250	770.324	0	0	0	485	0	0	213	0	0	0	0	0	0
202	202	1240	615.592	781.120	127	256	430	261	143	96	240	589	196	98	176.093	232	209	200	193	186	179	173	165	153	135	111	288.875	445	395	369	351	326	301	281	259	202	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2109	739.664	791.759	459	531	703	335	44	421	657	643	292	69	409.854	6932	423	356	338	320	304	287	266	231	175	109	143.609	680	159	150	143	139	135	131	127	121	112	100	1	58	749.114	776.503	0	0	0	3641	0	0	401	0	0	1	58	749.566	776.509	0	0	0	3641	0	0	401	0	0	0	0	0	0
204	204	2503	346.788	805.109	274	856	1103	191	31	320	1176	791	137	28	406.724	610	535	507	487	463	434	390	339	291	244	132	973.419	1497	1339	1301	1247	1155	1046	909	758	623	498	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1401	833.322	797.401	617	701	21	16	13	1124	217	19	9	6	755.421	6892	1050	878	752	671	587	524	484	451	412	267	197.855	1025	244	217	199	186	174	166	159	152	142	126	1	43	821.759	794.174	0	0	0	3608	0	0	611	0	0	1	43	821.494	793.952	0	0	0	3576	0	0	611	0	0	0	0	0	0
206	206	1518	1495.774	799.625	110	481	556	271	72	180	813	384	97	16	622.564	971	846	787	734	687	645	597	531	462	364	160	114.148	132	123	120	117	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1465	882.505	805.375	350	753	300	23	15	394	889	133	22	12	383.130	563	475	443	417	398	383	369	354	336	294	155	108.519	121	113	111	110	109	108	107	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1350	1566.437	806.016	258	340	344	301	90	253	392	371	269	41	198.157	257	237	226	217	209	201	193	184	173	153	117	213.003	301	269	254	241	228	216	203	190	174	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	942	1358.870	814.035	63	309	340	186	19	42	266	405	155	55	233.487	314	282	272	259	249	235	223	212	198	182	134	128.085	152	141	137	133	130	128	125	122	119	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	766	1184.459	814.359	134	289	206	96	26	157	341	209	40	7	152.283	192	173	168	164	160	154	150	145	137	126	103	117.570	137	126	124	122	120	118	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1294	1613.064	819.979	316	337	357	227	32	345	407	385	109	19	364.461	9846	324	266	246	232	219	209	199	191	180	124	276.559	1284	350	314	291	271	253	235	221	205	188	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2447	1876.920	813.181	507	774	807	280	37	442	808	803	313	41	3693.750	29686	16622	2614	953	676	582	492	414	366	315	169	736.720	6438	2651	483	227	182	165	153	143	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1705	1142.681	831.408	140	437	603	419	75	126	619	624	212	82	168.520	219	195	188	182	177	172	166	158	148	137	111	117.407	140	126	123	121	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1667	800.487	834.148	350	560	375	287	67	268	655	428	225	69	620.242	10769	717	500	445	409	381	354	329	304	249	142	179.074	2009	185	157	149	144	140	136	132	127	120	100	1	65	794.227	822.889	0	0	0	4758	0	0	917	0	0	1	66	794.364	822.426	0	0	0	4614	0	0	917	0	0	0	0	0	0
215	215	1806	1464.291	841.100	169	350	777	361	111	187	770	545	214	47	987.600	16096	1158	621	534	498	473	457	441	409	352	190	181.684	1370	211	171	158	148	142	138	134	131	124	106	1	103	1456.584	850.212	0	0	0	7496	0	0	623	0	0	1	89	1457.324	850.052	0	0	0	8618	0	0	712	0	0	0	0	0	0
216	216	1015	1068.301	838.506	109	349	313	192	35	162	430	262	103	42	262.597	370	327	307	293	282	271	257	238	220	188	122	140.465	174	156	152	149	146	142	138	134	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1718	1336.464	851.495	116	503	546	377	138	148	596	607	234	93	617.573	12001	854	387	299	268	255	244	234	220	189	120	169.977	1453	202	148	137	133	130	128	125	121	116	102	1	85	1331.943	841.819	0	0	0	5427	0	0	659	0	0	1	87	1332.588	841.516	0	0	0	4870	0	0	684	0	0	0	0	0	0
218	218	1548	1538.912	854.966	64	283	745	327	100	73	461	753	179	52	642.722	981	841	778	740	706	659	610	562	507	445	167	106.247	115	110	108	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1169	851.197	849.329	170	477	336	131	31	254	665	186	44	7	457.190	679	583	556	532	508	476	444	410	367	300	151	153.841	195	175	170	166	161	157	152	146	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1737	1749.128	854.327	227	437	535	402	100	238	708	493	214	52	626.125	944	844	785	736	694	650	600	550	487	361	181	131.481	170	147	142	138	135	132	129	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1665	456.424	861.678	623	489	423	91	18	701	609	305	18	6	656.132	990	860	805	760	711	664	621	575	515	446	184	174.566	333	199	191	185	179	173	168	163	155	147	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1740	997.083	860.003	328	775	478	115	12	284	846	442	109	11	132.006	165	144	139	137	134	132	129	127	125	120	105	156.563	206	179	171	165	160	157	152	148	143	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1511	1182.251	863.213	194	303	470	411	109	159	336	532	356	107	156.585	197	179	174	169	164	159	153	148	141	128	105	118.317	143	130	126	122	120	118	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1328	576.394	884.698	170	179	464	408	81	152	263	649	195	46	253.313	374	333	316	302	285	268	249	219	186	147	104	148.468	192	175	169	164	159	154	147	137	125	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1099	1444.998	881.984	172	394	348	141	26	113	317	365	209	75	602.549	3883	799	642	599	569	533	495	460	420	378	262	144.404	355	163	153	148	144	140	136	132	128	123	106	1	29	1453.179	879.088	0	0	0	2310	0	0	245	0	0	1	21	1453.997	878.163	0	0	0	2078	0	0	281	0	0	0	0	0	0
226	226	1569	1372.694	891.662	182	506	492	301	59	187	605	511	195	44	308.205	4010	355	300	277	259	243	232	220	205	186	136	131.681	403	144	137	133	129	126	124	122	119	115	103	1	42	1369.925	898.012	0	0	0	1760	0	0	258	0	0	1	40	1370.510	898.025	0	0	0	1890	0	0	265	0	0	0	0	0	0
227	227	1852	839.763	896.039	454	366	573	365	61	423	779	406	181	20	124.593	149	134	131	129	127	125	123	121	118	115	104	117.787	154	134	125	120	118	116	114	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1440	1508.152	898.750	66	309	541	383	112	95	639	451	189	39	751.247	1174	983	918	872	836	787	727	642	562	466	212	105.794	115	109	108	107	106	106	105	104	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1627	781.766	896.515	144	531	541	286	96	277	693	452	149	22	117.859	136	124	122	120	119	118	117	115	114	112	103	109.280	121	114	112	111	110	109	108	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1105	482.397	903.326	138	303	348	212	77	174	496	332	75	13	280.377	385	336	321	307	293	281	269	258	246	224	137	162.932	205	184	177	172	168	163	159	155	149	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1740	1561.927	911.934	81	331	717	406	180	64	517	774	237	103	3141.464	4976	4451	4212	3930	3567	3211	2825	2479	2125	1670	470	287.801	415	378	358	339	316	291	266	243	219	194	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2442	1684.133	924.874	1360	761	167	65	53	1418	716	176	60	45	392.005	801	649	585	527	465	392	313	238	178	134	104	111.433	159	121	116	113	111	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1881	1289.330	920.524	251	694	650	221	32	244	818	600	133	42	138.161	174	154	148	144	141	138	135	132	128	122	104	207.413	294	256	242	229	217	207	199	190	178	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1643	879.506	925.928	518	518	384	155	35	482	616	358	112	48	129.551	215	139	136	134	132	130	128	125	122	118	105	106.312	123	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	987	1461.456	918.196	191	350	275	125	26	111	342	343	159	20	198.929	265	235	224	215	208	202	194	186	176	160	117	252.912	343	304	291	281	273	261	247	232	214	189	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2011	938.935	929.136	182	428	702	491	162	177	747	696	262	87	978.457	1525	1324	1212	1129	1064	1000	940	873	758	590	260	142.474	177	160	155	151	147	143	139	136	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1794	1835.916	937.563	453	544	452	266	34	388	721	425	167	54	120.904	145	130	127	125	123	121	119	117	115	112	104	587.113	1012	878	804	743	693	640	565	471	336	198	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2629	1607.777	940.375	148	590	1029	643	177	253	1139	885	242	59	3617.858	21422	4652	4082	3719	3451	3195	2944	2713	2150	1429	320	380.351	3129	439	371	340	317	303	287	265	228	181	117	1	112	1603.721	927.081	0	0	0	15641	0	0	1994	0	0	1	132	1604.537	926.245	0	0	0	14391	0	0	1820	0	0	0	0	0	0
239	239	2464	1341.222	942.453	483	929	733	246	25	653	1323	369	66	9	138.256	172	153	149	146	143	140	137	132	127	120	105	206.608	294	252	241	232	224	213	201	189	171	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1617	1167.814	941.277	161	351	576	371	123	197	525	537	225	106	349.818	512	437	415	393	374	357	341	323	296	245	130	149.891	191	169	164	159	156	152	148	143	137	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1002	506.273	935.979	86	149	437	253	57	76	217	518	143	38	1143.473	1849	1627	1465	1303	1213	1124	1057	985	879	698	234	245.695	351	317	297	277	262	249	236	222	203	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1121	821.597	939.228	56	212	474	248	104	124	407	411	128	35	120.125	133	126	124	122	121	120	119	118	116	114	107	108.484	123	113	111	110	109	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1615	768.108	944.571	107	312	601	416	154	94	438	566	396	86	130.795	152	139	136	134	133	131	130	128	126	122	110	206.436	272	241	230	222	214	207	199	192	184	171	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1316	464.702	954.547	160	359	433	284	58	135	576	438	124	17	1089.307	1817	1541	1421	1305	1214	1102	980	879	754	627	246	251.850	371	317	302	287	271	256	237	220	201	184	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1904	1508.707	969.733	107	482	721	404	164	78	694	731	245	120	1181.970	1874	1629	1497	1370	1275	1184	1100	1013	934	745	189	159.918	211	188	178	171	165	160	155	150	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
