 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	2085	289.623	571.114	348	516	652	451	80	338	758	636	284	23	126.073	151	138	135	133	131	128	125	121	116	110	101	187.847	271	237	225	213	204	195	183	167	149	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1607	1534.576	571.793	321	572	473	187	21	330	768	291	148	34	378.160	10149	427	171	139	130	126	124	122	119	116	104	263.701	1562	315	287	273	258	239	220	206	193	163	110	1	69	1546.105	569.018	0	0	0	3629	0	0	750	0	0	1	46	1545.073	568.523	0	0	0	4888	0	0	0	986	0	0	0	0	0
165	165	1478	740.964	579.241	284	398	482	257	33	215	428	570	188	48	2170.455	25002	6278	1307	577	345	258	221	195	176	152	113	717.549	8993	1739	430	230	177	154	142	133	125	117	103	1	203	741.246	579.863	0	0	0	12706	0	0	3331	0	0	1	173	741.234	579.684	0	0	0	14555	0	0	0	4268	0	0	0	0	0
166	166	845	1713.750	574.027	116	320	307	76	8	78	272	315	142	18	129.053	161	141	136	134	131	129	127	125	121	117	105	228.451	311	273	260	252	244	235	226	213	197	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1456	1386.398	585.263	343	358	409	227	93	366	463	396	136	76	125.106	153	140	135	132	128	125	122	119	115	110	100	210.196	331	286	265	242	225	208	191	176	158	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1638	1856.470	586.444	280	570	459	279	26	261	745	419	176	13	141.431	181	159	153	148	144	141	138	134	130	125	105	115.153	134	124	121	119	117	115	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1767	941.167	593.506	344	641	501	201	41	360	716	472	142	45	1096.548	1779	1386	1290	1221	1163	1105	1046	986	928	800	219	144.375	183	160	155	151	148	145	142	139	135	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1472	341.663	603.359	388	412	324	255	70	411	577	275	152	28	114.332	132	122	119	118	116	114	113	111	109	107	101	107.622	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1082	1274.799	597.483	134	408	348	134	33	169	492	248	115	32	128.426	152	141	137	134	132	129	126	124	120	115	101	118.823	144	132	128	125	122	119	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1678	1110.963	610.493	485	741	361	34	23	777	704	134	14	8	787.200	1415	1156	989	893	829	774	718	649	580	472	230	119.577	144	130	126	124	122	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1601	1812.454	609.697	313	530	493	217	23	206	467	578	235	87	153.514	213	181	169	162	157	152	148	144	138	129	104	117.855	140	127	124	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1665	1158.389	618.352	314	911	354	44	16	442	953	199	21	13	856.077	1325	1144	1068	1012	954	888	823	739	644	514	211	122.036	141	132	129	127	124	122	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2607	457.868	631.946	411	868	827	403	40	263	866	809	466	159	695.517	14639	807	239	171	157	152	147	143	137	127	109	238.728	1526	271	227	215	207	199	191	182	168	148	110	1	172	460.039	645.407	0	0	0	7003	0	0	796	0	0	1	145	460.199	645.736	0	0	0	8067	0	0	0	911	0	0	0	0	0
176	176	1696	89.147	625.425	169	435	707	273	65	147	683	613	175	41	885.582	1447	1199	1121	1059	968	882	803	738	681	574	172	138.979	174	155	150	146	143	140	136	132	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2063	223.081	624.364	351	591	684	378	32	226	709	681	324	86	118.060	839	120	117	115	113	112	111	110	108	106	99	152.632	215	182	172	167	161	155	148	141	133	116	100	1	23	198.767	632.442	0	0	0	430	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2063	749.646	630.188	322	882	732	87	6	216	736	675	326	64	249.236	6296	236	167	153	146	140	135	131	128	123	106	226.456	919	283	257	243	233	217	204	194	181	157	108	1	59	758.639	629.840	0	0	0	2678	0	0	528	0	0	1	38	759.295	628.636	0	0	0	2723	0	0	0	631	0	0	0	0	0
179	179	1829	845.768	633.163	371	493	484	326	114	418	715	453	171	32	114.574	129	121	119	117	116	115	113	112	110	109	101	141.473	181	164	158	152	147	141	136	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1801	1306.613	635.303	226	480	579	409	80	254	714	527	204	62	340.179	9407	338	168	150	144	139	135	132	127	122	98	139.422	904	146	134	129	126	123	121	118	114	110	99	1	63	1316.458	631.649	0	0	0	4127	0	0	484	0	0	1	58	1316.325	631.280	0	0	0	4391	0	0	0	516	0	0	0	0	0
181	181	1949	1635.679	641.956	225	472	752	368	99	180	733	679	260	67	155.917	193	175	169	165	161	157	152	148	143	135	115	422.334	659	585	545	501	454	421	386	350	307	263	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1599	692.656	643.195	1088	330	114	27	15	1123	287	106	40	12	143.062	746	158	146	139	135	132	129	125	121	117	105	177.384	508	214	199	189	181	173	168	160	150	137	108	2	17	682.663	647.225	38	683.160	631.003	239	436	0	215	326	0	1	19	682.834	630.819	0	0	0	505	0	0	0	382	0	0	0	0	0
183	183	1395	1869.870	640.865	171	358	486	289	60	176	519	476	166	36	611.128	982	810	752	711	681	654	613	564	471	332	125	105.546	121	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1045	157.889	637.240	120	179	372	280	68	78	167	476	237	59	581.424	911	788	737	694	660	615	571	507	426	311	145	125.535	147	137	134	132	129	127	124	121	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	765	328.465	643.439	223	218	187	111	17	183	144	211	157	55	115.159	131	122	120	118	117	116	114	112	110	108	101	106.655	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	65	327.501	632.995	0	0	0	119	0	0	0	114	0	0	0	0	0
186	186	1292	797.625	648.349	119	232	509	335	70	127	473	459	182	31	133.554	156	145	142	139	137	135	132	130	126	120	105	201.623	293	254	240	222	211	198	189	178	169	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1632	505.908	655.720	255	548	547	214	33	184	567	591	206	47	141.700	169	156	152	149	147	144	141	137	131	122	99	187.265	251	220	211	203	198	192	185	178	165	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1678	118.075	665.828	183	342	648	361	110	123	458	743	256	59	748.069	1283	1036	952	885	822	770	706	636	555	419	189	131.898	168	147	143	139	136	133	129	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2005	1742.836	669.787	276	672	650	317	50	194	821	668	248	33	112.573	129	118	116	115	114	113	111	110	109	107	99	215.145	314	266	248	235	226	217	209	198	181	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1332	1914.181	665.587	136	388	426	271	77	74	524	445	197	65	111.975	125	118	116	114	113	112	111	110	108	107	102	138.746	176	154	149	146	142	139	136	133	129	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1669	1827.286	672.238	227	591	501	240	78	171	637	560	186	85	661.790	1065	869	819	777	728	673	620	580	536	415	134	106.859	121	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2158	184.984	682.514	197	538	890	443	32	154	638	926	363	35	565.748	991	830	781	702	621	559	502	433	361	307	129	149.545	200	178	171	164	157	149	143	136	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1315	933.153	672.494	168	385	377	288	68	204	448	420	187	29	1117.310	12876	1603	944	791	725	671	617	565	494	376	141	155.308	953	194	140	130	126	122	120	117	114	109	101	1	85	935.122	670.255	0	0	0	6427	0	0	492	0	0	1	92	935.256	670.319	0	0	0	5949	0	0	0	478	0	0	0	0	0
194	194	1110	442.065	677.084	930	126	20	15	10	1023	46	18	12	7	268.405	5366	355	167	145	138	134	130	127	123	118	104	127.552	479	138	130	125	122	119	117	115	113	110	99	1	46	450.336	687.297	0	0	0	2193	0	0	258	0	0	1	43	450.228	687.093	0	0	0	2369	0	0	0	260	0	0	0	0	0
195	195	2011	879.043	684.423	307	624	609	402	34	166	668	752	283	106	119.311	138	127	124	123	121	119	118	116	114	112	103	176.146	237	210	200	192	184	176	170	163	154	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1160	1158.420	683.421	396	348	243	124	28	285	378	287	153	42	118.021	148	129	125	122	120	117	115	112	110	107	102	253.076	401	333	312	298	284	266	243	218	183	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1679	825.050	690.133	185	424	603	343	92	142	725	515	221	49	271.264	406	341	323	307	290	275	257	239	219	198	124	118.811	144	129	125	123	120	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1225	723.225	686.192	426	315	259	159	44	241	303	370	210	76	269.533	3757	415	208	168	155	145	137	131	125	119	104	275.469	2235	396	273	239	221	207	191	175	160	143	112	1	68	721.932	686.712	0	0	0	1704	0	0	1115	0	0	1	64	722.024	686.584	0	0	0	1704	0	0	0	1214	0	0	0	0	0
199	199	1641	399.862	691.813	129	392	597	400	84	157	528	635	238	43	166.339	212	189	183	178	173	168	163	158	152	141	108	147.870	192	172	164	157	152	147	142	138	133	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1483	773.550	702.102	309	345	468	269	61	291	411	451	225	71	316.179	7946	361	194	160	151	146	141	137	131	123	110	296.234	3106	363	290	268	253	237	223	207	187	146	107	1	52	766.997	706.340	0	0	0	3324	0	0	1278	0	0	1	52	767.173	705.257	0	0	0	2449	0	0	0	1593	0	0	0	0	0
201	201	1538	1884.773	701.065	280	574	429	192	42	212	663	422	177	32	109.824	124	114	113	112	111	110	109	108	107	105	99	131.357	156	142	139	137	135	133	130	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1743	1785.943	711.079	180	606	573	295	55	168	771	467	248	60	111.169	123	116	114	113	112	111	110	109	108	107	100	149.678	190	170	163	158	154	149	145	141	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1956	445.412	726.323	220	534	659	393	118	194	823	641	226	47	638.768	14639	510	353	327	304	285	267	247	221	178	105	286.368	4929	250	195	183	173	165	157	148	140	128	101	1	101	435.517	729.107	0	0	0	6767	0	0	2380	0	0	1	102	435.387	728.825	0	0	0	6767	0	0	0	2380	0	0	0	0	0
204	204	1413	965.009	716.821	285	529	480	85	11	177	508	485	189	32	793.925	8136	986	813	744	688	627	576	520	437	314	174	128.562	553	137	126	122	119	117	115	113	111	108	100	1	50	955.314	712.869	0	0	0	4505	0	0	346	0	0	1	58	955.098	712.308	0	0	0	3787	0	0	0	324	0	0	0	0	0
205	205	1561	1664.560	727.216	239	386	588	263	56	217	698	418	176	26	142.840	173	157	153	150	148	145	142	138	133	125	105	225.981	301	281	273	262	250	235	220	199	177	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1829	906.137	734.908	242	439	661	369	77	189	545	668	307	83	116.595	131	123	121	119	118	117	115	114	112	110	102	175.698	238	215	205	195	185	176	168	159	151	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	953	162.416	728.650	152	169	289	251	75	174	252	330	152	31	428.390	745	616	567	530	495	459	425	377	259	151	117	137.095	184	161	154	149	145	141	137	128	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1539	113.289	744.177	128	374	579	346	88	154	458	575	243	80	130.737	606	135	131	129	127	125	123	121	118	115	99	148.705	199	169	164	158	154	150	145	141	135	127	105	1	30	129.548	739.969	0	0	0	350	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1713	812.726	737.852	224	470	527	387	62	211	559	580	248	81	2444.536	24720	7789	1530	669	443	354	314	283	240	193	113	349.752	3089	866	254	168	145	133	127	122	118	113	102	1	274	810.245	734.729	0	0	0	11455	0	0	1268	0	0	1	230	810.296	734.574	0	0	0	14670	0	0	0	1519	0	0	0	0	0
210	210	2058	356.660	746.596	339	559	661	377	78	284	710	662	307	56	530.840	858	733	685	648	604	555	503	445	373	278	148	121.244	144	133	130	127	124	122	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1509	753.507	747.478	463	344	343	246	90	425	442	391	178	42	117.917	148	129	124	122	120	118	116	114	110	107	99	286.529	482	398	354	332	314	298	277	242	205	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1885	410.726	746.303	247	680	639	251	33	206	1061	439	136	11	1500.338	21156	2370	789	656	600	558	520	471	397	323	144	216.033	2158	302	153	139	134	129	124	120	116	113	101	1	156	408.208	736.950	0	0	0	10196	0	0	977	0	0	1	145	408.071	736.827	0	0	0	11022	0	0	0	1066	0	0	0	0	0
213	213	1790	1853.216	751.632	176	633	608	312	29	174	702	568	249	65	110.606	127	116	114	113	112	111	110	108	107	105	99	134.891	169	153	148	143	139	135	131	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1214	1702.508	752.190	108	307	453	269	51	100	315	452	256	67	114.091	133	119	118	116	115	114	113	112	111	109	101	142.005	173	156	152	149	146	143	140	137	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2027	1763.689	763.277	346	604	593	368	72	328	797	554	216	98	139.827	1184	146	141	137	134	132	128	125	121	116	105	442.718	697	598	559	531	501	467	428	375	322	247	133	1	28	1773.204	765.900	0	0	0	563	0	0	472	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1608	861.991	765.666	601	487	390	98	14	476	535	353	177	47	115.213	135	122	120	119	117	115	114	112	110	108	97	601.627	993	844	790	752	693	632	571	498	403	276	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1870	988.287	786.651	201	532	729	334	42	93	520	887	256	75	306.757	7893	334	174	149	141	136	132	128	123	118	106	258.008	1697	304	277	264	247	232	216	204	190	169	118	1	67	989.366	795.346	0	0	0	3551	0	0	874	0	0	1	51	989.424	795.412	0	0	0	3999	0	0	0	1050	0	0	0	0	0
218	218	2254	1527.807	786.244	323	593	789	402	102	298	812	764	269	58	135.961	161	148	145	143	140	138	135	131	126	120	105	224.575	322	281	267	256	244	232	218	202	181	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1487	261.222	787.778	317	414	432	239	60	225	562	459	170	42	323.427	6910	362	199	171	164	159	156	152	146	137	110	131.143	566	138	128	125	123	121	119	117	114	111	100	1	57	268.261	788.045	0	0	0	3013	0	0	316	0	0	1	54	268.590	788.360	0	0	0	3208	0	0	0	347	0	0	0	0	0
220	220	1397	1814.934	785.834	198	397	414	302	62	172	611	371	181	39	127.676	159	141	136	134	131	128	126	123	119	113	101	430.084	673	591	561	522	486	447	407	365	313	229	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1469	1210.858	792.012	249	409	442	297	29	298	606	361	160	14	139.164	173	154	150	147	143	140	137	133	128	121	104	195.748	271	244	231	217	207	198	187	175	162	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1602	1462.627	791.208	224	425	532	318	65	279	756	379	141	10	128.216	148	137	134	132	131	129	127	125	122	118	106	152.710	199	181	174	166	159	152	146	139	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1593	912.800	793.438	740	750	40	21	12	645	787	75	25	18	175.146	2639	181	143	137	133	131	128	125	122	117	103	152.788	318	170	163	159	155	152	149	145	138	130	103	1	45	921.390	784.233	0	0	0	1065	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1836	1886.073	795.325	296	593	564	294	45	248	639	588	272	50	108.806	124	114	112	111	109	109	108	107	105	104	99	130.612	163	147	142	138	134	131	127	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1766	386.260	798.731	244	617	634	228	13	188	613	639	265	28	111.431	130	117	115	113	112	111	110	109	108	106	100	132.930	165	150	145	140	136	133	130	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1761	1688.020	799.963	283	543	609	263	31	321	871	359	157	23	131.475	922	137	127	124	122	121	119	117	115	111	101	147.878	283	170	162	157	152	148	144	138	131	120	103	1	39	1697.055	796.958	0	0	0	404	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1771	213.506	802.042	258	631	648	162	34	297	664	611	127	34	1605.492	2670	2219	2064	1908	1770	1645	1506	1344	1166	950	322	135.879	166	150	147	143	140	137	133	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2079	1394.996	802.511	359	893	667	105	17	252	787	651	289	63	392.621	669	537	478	444	418	396	371	348	309	240	131	134.369	166	151	145	142	138	135	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1859	335.728	818.663	310	604	652	257	10	250	737	585	223	24	111.549	126	117	115	114	113	112	110	109	108	106	96	135.208	167	154	149	145	140	136	131	127	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2022	856.815	818.628	194	366	728	541	161	186	713	753	273	57	110.031	123	115	113	112	111	110	109	108	107	105	99	173.347	248	218	205	195	184	172	163	153	143	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	911	1493.313	822.401	200	334	230	96	36	196	454	144	62	32	575.026	4418	773	590	542	497	471	448	422	382	319	153	139.167	440	156	141	136	133	130	128	125	122	118	106	1	37	1493.854	827.316	0	0	0	2291	0	0	285	0	0	1	36	1493.971	827.049	0	0	0	2463	0	0	0	288	0	0	0	0	0
232	232	1851	1737.808	830.976	280	798	559	152	30	269	971	423	146	21	112.748	127	118	116	115	114	113	112	110	109	107	101	106.707	122	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1448	1789.383	832.046	190	421	540	232	47	122	493	514	237	45	108.273	120	113	111	110	109	108	107	106	106	104	99	105.836	120	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1366	261.962	834.339	267	470	473	126	10	141	373	545	223	62	1853.889	2905	2515	2358	2176	2044	1913	1807	1675	1490	999	216	141.890	183	162	156	151	146	143	139	135	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2514	1038.161	870.100	386	1040	688	324	40	371	1194	585	284	22	1148.834	22740	1188	362	316	282	253	228	210	196	177	115	584.133	12061	643	185	161	151	145	140	136	132	124	102	1	193	1041.566	875.533	0	0	0	9990	0	0	4784	0	0	1	169	1041.437	875.694	0	0	0	11702	0	0	0	5599	0	0	0	0	0
236	236	942	1138.736	839.848	173	295	292	131	36	138	370	277	125	20	123.860	142	133	130	128	126	124	122	120	118	115	104	166.222	205	188	184	180	176	172	165	159	149	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1676	1220.388	841.075	119	339	712	365	109	106	657	609	194	79	512.382	14495	529	191	148	139	133	129	125	121	116	104	158.412	821	173	162	156	149	143	136	130	126	120	102	1	73	1214.402	827.427	0	0	0	6434	0	0	355	0	0	1	62	1215.257	827.197	0	0	0	6620	0	0	0	508	0	0	0	0	0
238	238	2133	1628.218	846.009	333	714	720	275	59	313	903	618	198	56	228.342	8777	197	157	147	141	138	134	130	126	119	106	218.669	1166	266	245	231	223	216	207	193	175	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1610	925.786	851.254	436	716	377	41	12	485	865	216	14	8	819.447	17152	1336	371	209	162	143	136	131	125	118	102	198.674	1467	248	172	162	155	149	145	139	130	119	100	1	106	921.030	856.613	0	0	0	7811	0	0	796	0	0	1	101	921.158	856.142	0	0	0	7635	0	0	0	820	0	0	0	0	0
240	240	663	384.838	840.066	159	242	178	62	9	181	215	176	63	13	108.540	125	113	112	110	109	108	107	106	105	104	100	125.449	154	142	138	135	130	127	123	117	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2370	1344.767	871.565	930	886	439	72	10	740	704	538	282	72	4510.391	34599	21695	3912	1140	540	312	219	180	157	137	105	2394.479	20746	9724	1930	699	460	383	343	304	254	202	112	1	553	1343.792	873.270	0	0	0	17950	0	0	7653	0	0	1	449	1343.839	873.128	0	0	0	22430	0	0	0	10276	0	0	0	0	0
242	242	918	812.189	847.007	148	340	310	91	10	96	347	273	155	33	109.328	124	114	112	111	110	109	108	107	106	105	98	154.887	194	177	171	167	162	157	152	145	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1194	1266.412	851.377	98	340	483	248	13	82	490	397	167	33	417.968	578	528	494	470	449	427	406	383	347	296	146	134.602	157	147	143	140	137	135	133	130	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	899	1458.554	847.637	106	230	357	148	45	104	354	333	77	17	136.486	159	146	143	141	139	137	136	133	130	126	111	266.305	362	319	307	295	285	276	262	244	223	200	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	934	219.519	847.720	303	313	212	71	24	409	284	170	49	11	121.864	171	135	130	126	123	120	118	116	113	111	104	592.626	969	848	769	722	684	639	574	491	391	271	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2065	1503.109	860.173	360	894	622	144	12	293	899	594	201	47	901.892	16427	989	539	486	438	406	373	331	278	204	123	177.399	1842	185	140	133	128	124	121	117	113	109	99	1	119	1493.692	852.321	0	0	0	7838	0	0	864	0	0	1	107	1493.938	851.965	0	0	0	8404	0	0	0	928	0	0	0	0	0
