 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1914	548.701	635.525	72	394	791	488	130	112	704	802	227	45	198.252	253	227	219	213	207	202	196	189	178	162	121	235.349	315	276	266	258	252	245	236	222	203	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1591	1129.204	640.633	111	214	600	466	182	107	332	776	271	78	353.335	1762	415	393	379	366	354	340	321	294	233	115	167.370	454	189	183	178	173	167	162	156	149	139	104	1	17	1112.634	633.295	0	0	0	1193	0	0	216	0	0	1	10	1112.255	634.640	0	0	0	1467	0	0	0	366	0	0	0	0	0
166	166	1391	1200.477	637.281	142	338	450	370	76	132	382	494	300	65	490.996	713	648	614	576	543	505	471	429	370	304	186	113.448	127	119	117	116	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1309	495.477	639.193	208	571	417	76	8	285	727	252	25	5	1028.091	2199	1310	1254	1194	1138	1062	995	916	795	639	353	164.486	247	197	184	174	167	161	157	152	147	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2998	361.926	642.412	405	860	1116	495	61	337	1100	1090	347	71	1566.013	21623	1971	943	879	830	747	642	535	413	271	127	298.441	3285	368	224	208	192	178	168	159	141	119	101	1	226	362.801	634.154	0	0	0	11797	0	0	1491	0	0	1	214	363.331	633.272	0	0	0	12049	0	0	0	1727	0	0	0	0	0
169	169	1959	1077.705	646.730	125	438	807	441	105	38	588	886	319	93	320.478	1654	417	390	365	340	319	299	274	240	198	120	165.450	706	194	185	177	171	164	155	147	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2280	724.475	648.015	168	347	910	698	117	138	421	1125	415	150	111.834	133	117	115	114	113	112	111	110	109	107	97	262.396	434	357	328	305	284	266	247	224	198	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1435	906.569	651.651	335	265	454	323	36	212	278	613	224	80	768.410	1170	992	936	889	849	810	759	700	607	467	216	226.486	325	280	267	254	242	231	222	210	192	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1973	1507.953	660.115	144	514	769	423	78	219	949	504	245	26	302.380	455	386	366	351	336	322	301	267	229	186	119	108.151	128	114	111	110	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	580	1420.253	647.862	46	134	148	173	72	39	169	218	96	45	1236.000	1657	1565	1479	1413	1348	1278	1184	1099	1022	877	508	112.338	126	118	116	115	113	112	111	110	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1487	1370.347	662.055	445	619	336	51	8	348	601	315	174	27	113.726	133	120	118	117	115	114	112	111	109	107	100	112.027	131	121	117	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1505	668.086	659.747	121	479	625	219	22	172	638	525	110	33	111.652	127	117	115	114	113	112	111	110	108	107	100	281.428	403	355	340	325	307	289	266	249	231	194	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1498	826.621	667.439	151	226	534	441	127	177	521	541	198	38	119.392	140	126	124	122	121	120	118	117	115	112	101	116.254	145	127	123	120	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2195	1156.179	682.287	315	654	797	329	58	292	839	679	256	98	3053.039	29523	9409	1877	1014	904	827	753	659	539	406	194	682.428	6677	1917	458	279	242	219	203	189	175	157	115	1	327	1153.621	684.774	0	0	0	15451	0	0	2987	0	0	1	310	1153.714	684.703	0	0	0	16158	0	0	0	3126	0	0	0	0	0
178	178	1783	772.748	670.431	135	555	679	317	67	156	635	730	185	46	2005.661	20688	4756	1333	950	816	712	624	555	490	396	153	339.077	2623	646	272	230	208	191	177	164	154	142	106	1	208	768.859	668.524	0	0	0	10849	0	0	1232	0	0	1	199	769.132	667.313	0	0	0	10007	0	0	0	1358	0	0	0	0	0
179	179	1403	526.415	680.592	160	499	585	122	8	237	767	321	46	10	1032.180	4892	1539	1369	1242	1135	1041	931	798	596	315	128	169.983	533	252	203	182	166	155	145	138	128	113	100	1	16	527.538	679.279	0	0	0	3722	0	0	316	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1998	1047.083	685.937	214	469	756	394	136	219	707	701	264	59	1018.360	13976	1405	761	650	593	535	483	432	369	292	133	214.509	1518	264	192	181	173	167	161	154	144	132	104	1	125	1048.300	679.545	0	0	0	7068	0	0	792	0	0	1	125	1048.689	678.657	0	0	0	7016	0	0	0	806	0	0	0	0	0
181	181	1297	477.472	685.086	81	233	530	335	97	82	428	569	155	37	411.915	4664	511	386	359	337	316	294	270	245	214	129	158.302	719	181	164	157	152	148	144	140	132	119	101	1	44	472.420	690.155	0	0	0	2415	0	0	302	0	0	1	35	473.487	688.349	0	0	0	1206	0	0	0	452	0	0	0	0	0
182	182	2426	1221.471	690.905	294	465	916	585	119	304	973	753	266	89	721.896	1159	1004	945	889	841	780	700	598	491	351	143	219.054	341	297	274	255	236	218	203	187	168	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1784	1905.596	688.905	138	545	554	429	87	122	832	539	219	28	288.245	2916	334	314	297	279	259	244	227	205	176	114	254.465	464	330	308	285	267	252	239	226	206	179	126	1	35	1906.756	695.335	0	0	0	1297	0	0	293	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2183	1326.814	708.511	379	973	717	64	5	418	1176	466	71	5	367.448	566	488	455	430	407	387	366	330	271	208	116	140.284	187	163	157	153	148	142	136	130	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1477	1516.454	709.577	206	306	513	352	84	171	493	530	203	46	332.238	496	443	421	400	376	351	318	288	244	181	122	108.051	127	115	112	110	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1366	809.150	710.341	196	266	498	320	59	166	288	477	328	92	990.876	9263	1674	864	684	612	564	528	481	425	319	153	215.310	1252	314	205	189	178	168	159	153	144	120	103	1	113	809.302	707.721	0	0	0	5056	0	0	676	0	0	1	102	808.648	706.443	0	0	0	4006	0	0	0	712	0	0	0	0	0
187	187	1049	761.530	719.391	219	304	262	201	43	231	402	302	75	12	516.276	777	708	673	637	594	558	509	439	355	250	136	175.762	245	222	214	204	193	183	169	154	134	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1683	1119.194	728.204	140	364	702	388	59	131	634	617	220	40	610.307	905	818	784	747	701	650	604	542	445	299	141	105.370	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1809	500.411	731.772	622	956	163	24	17	887	796	59	14	11	337.080	1575	437	414	397	378	355	322	283	237	176	115	150.443	245	189	176	166	157	149	141	133	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2153	699.918	735.235	283	610	792	369	46	343	772	751	212	38	372.858	554	488	459	433	405	385	366	338	292	229	122	169.733	221	199	192	185	179	172	165	158	149	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1180	1268.218	732.280	96	345	415	242	57	119	494	368	138	31	382.314	573	512	486	458	422	382	356	329	293	235	132	140.053	186	163	156	151	146	142	136	132	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	608	1363.994	729.841	49	170	235	119	26	21	88	293	177	24	123.656	141	133	130	128	126	125	123	121	117	112	101	190.020	242	222	216	210	204	197	188	177	164	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1247	1910.964	738.317	377	432	305	89	25	327	492	276	102	28	113.481	131	122	119	117	116	114	112	110	107	105	99	203.846	275	252	242	235	225	214	201	184	163	134	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1677	1173.083	742.780	118	335	632	447	117	254	684	497	181	30	114.741	131	120	119	117	116	115	114	112	111	108	97	148.526	193	169	162	157	154	149	145	140	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1764	871.691	746.386	239	554	696	221	20	238	795	534	147	15	298.108	427	383	364	349	335	319	295	269	230	177	114	188.221	277	245	227	214	203	190	177	165	153	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1622	562.050	760.285	170	364	509	396	152	216	727	482	146	17	1801.861	2716	2497	2376	2241	2085	1943	1833	1589	1192	781	212	110.130	126	116	114	112	111	110	108	107	106	105	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1679	1307.652	763.104	272	448	606	257	74	270	880	322	160	26	299.194	487	414	382	360	342	319	291	252	203	148	108	128.672	167	150	145	139	134	129	124	118	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2357	810.751	765.935	415	800	787	277	31	410	1019	653	191	36	577.923	10876	693	507	446	402	375	345	307	261	188	118	241.614	1973	290	263	245	231	220	208	187	153	118	102	1	77	809.180	772.269	0	0	0	5059	0	0	962	0	0	1	62	808.880	770.941	0	0	0	4136	0	0	0	1127	0	0	0	0	0
199	199	1318	1027.071	764.370	92	316	586	267	34	99	452	521	177	47	110.512	125	116	114	113	112	110	109	108	107	105	99	130.676	168	150	145	141	136	132	127	122	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2137	1371.441	777.916	247	428	875	442	111	232	813	725	260	69	120.603	150	133	129	126	123	120	118	116	113	109	97	177.946	253	223	211	199	187	176	165	157	150	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1666	682.862	785.686	213	231	606	460	131	228	470	631	259	38	350.477	528	449	424	408	392	375	353	317	273	207	115	160.718	215	194	185	178	172	166	159	152	135	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2195	1146.930	784.790	330	457	738	522	99	298	678	765	303	120	704.734	1226	1014	933	848	774	703	653	599	500	341	159	104.820	114	108	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2646	1433.128	788.731	422	622	963	560	48	299	711	1009	440	136	117.881	175	129	125	123	120	118	116	113	109	106	97	204.988	316	273	256	241	226	208	193	178	150	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2417	122.072	792.481	131	296	1030	728	181	177	581	1279	289	48	422.706	6652	479	394	359	337	321	303	284	255	212	120	293.221	1200	385	349	318	297	275	254	234	220	196	105	1	60	110.759	793.258	0	0	0	3250	0	0	780	0	0	1	49	110.975	792.153	0	0	0	2828	0	0	0	882	0	0	0	0	0
205	205	1379	417.273	795.006	436	378	373	156	22	379	379	456	120	34	112.737	130	121	118	116	115	113	111	109	107	105	100	261.186	391	349	330	312	295	278	253	218	183	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1979	285.799	805.174	136	402	838	431	133	118	515	956	299	51	109.178	124	113	112	111	110	109	108	107	106	105	98	124.901	154	138	133	130	127	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	785	500.549	802.961	74	125	212	204	156	83	152	319	182	32	111.446	131	118	115	114	112	111	110	109	107	106	100	238.973	331	296	283	272	262	247	231	214	194	167	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1760	570.100	810.388	115	321	744	376	168	137	904	474	173	33	1402.874	2191	1882	1778	1678	1565	1479	1381	1235	1050	788	196	166.191	232	199	188	180	173	166	160	153	146	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1484	1701.507	807.060	229	379	486	323	39	186	541	442	222	70	108.734	121	114	112	111	110	109	108	107	105	104	97	103.572	113	106	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1815	1808.439	813.892	285	431	633	383	57	200	573	661	262	83	327.019	3588	404	354	327	310	286	261	235	205	165	114	137.365	394	159	148	141	136	132	128	124	120	114	100	1	39	1813.879	813.217	0	0	0	1757	0	0	266	0	0	1	42	1813.056	813.142	0	0	0	1455	0	0	0	280	0	0	0	0	0
211	211	1834	331.185	821.589	258	952	543	36	15	290	1153	323	32	11	109.254	134	114	112	111	110	109	108	107	106	105	99	126.107	154	141	136	133	129	126	124	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2006	164.378	829.393	282	390	795	456	47	220	500	894	281	77	613.814	9897	762	552	488	450	413	375	329	277	216	120	150.722	891	169	151	143	139	135	131	126	120	113	100	1	72	162.263	828.445	0	0	0	4912	0	0	486	0	0	1	72	162.737	827.956	0	0	0	4427	0	0	0	486	0	0	0	0	0
213	213	1983	1648.835	829.084	391	676	570	263	38	405	754	524	225	41	107.430	122	112	110	109	108	107	106	106	105	103	98	103.617	113	106	105	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1538	1874.521	830.783	254	445	486	295	30	145	438	589	229	99	106.990	122	112	110	109	108	107	106	105	104	102	96	138.426	173	156	151	146	143	140	136	133	128	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1813	476.788	843.083	156	192	740	525	183	152	442	854	286	47	110.846	126	116	114	113	112	111	110	108	107	105	99	269.470	406	347	327	310	290	269	251	236	220	189	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1592	225.719	841.386	193	304	603	393	78	186	511	656	173	31	517.731	7523	568	530	506	482	451	409	367	300	217	115	139.602	618	156	147	140	136	132	128	124	120	113	102	1	69	204.268	838.766	0	0	0	3041	0	0	334	0	0	1	69	204.391	838.809	0	0	0	3041	0	0	0	334	0	0	0	0	0
217	217	1831	1403.575	844.479	243	516	611	359	72	235	870	433	201	47	112.328	129	119	117	115	114	112	111	110	108	106	99	194.220	284	235	222	212	203	197	190	181	167	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1722	604.416	849.485	276	260	561	420	176	263	472	680	217	67	1268.186	2151	1799	1688	1626	1568	1455	1263	1031	731	416	143	156.895	223	193	182	173	166	157	152	144	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1054	1009.647	845.228	360	329	232	89	33	356	365	230	76	17	114.127	142	125	122	119	117	114	111	108	106	103	98	233.989	422	356	312	273	255	243	220	178	136	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	736	278.610	852.739	70	175	279	148	49	37	235	298	124	28	113.832	144	120	117	116	114	113	112	111	110	108	100	122.425	141	131	129	127	125	123	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1726	314.931	875.479	142	333	689	437	103	129	313	778	327	145	1223.133	4150	1617	1573	1511	1407	1264	1129	1015	873	631	219	156.718	327	189	173	164	159	153	149	144	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	310.523	884.876	0	0	0	2071	0	0	0	289	0	0	0	0	0
222	222	2127	426.166	880.633	181	463	768	528	141	287	878	612	232	75	175.757	238	211	202	193	184	177	171	163	151	136	104	150.352	193	176	169	162	155	151	146	141	134	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1145	1852.657	881.263	174	366	309	219	53	171	414	296	210	39	104.783	117	109	107	106	105	105	104	103	102	101	94	102.982	112	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1120	227.778	885.766	89	156	395	352	109	88	269	461	187	91	520.839	777	702	671	641	602	552	513	446	377	270	131	105.496	118	110	108	107	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1591	178.089	892.491	144	352	616	388	55	153	510	591	242	65	636.254	996	884	836	778	718	654	594	524	448	345	172	105.899	121	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1956	365.245	900.307	369	885	559	93	20	319	963	479	136	30	932.730	1446	1245	1192	1135	1077	1014	927	826	665	457	163	121.837	145	134	129	127	124	122	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1377	483.714	893.544	275	396	439	214	19	241	513	389	173	40	174.725	230	208	200	193	186	179	172	163	151	130	103	148.381	202	178	170	163	156	150	144	137	127	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1086	82.877	917.612	73	259	403	243	87	73	320	439	181	48	314.278	429	385	371	359	347	331	311	286	256	215	113	107.408	119	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1935	145.156	929.491	111	310	793	585	95	162	492	918	292	39	330.055	4124	376	338	320	305	288	272	255	234	200	120	236.503	503	298	283	269	253	238	221	205	186	170	121	1	36	135.800	932.905	0	0	0	2039	0	0	368	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1694	1848.165	930.372	242	608	493	256	57	314	813	362	148	30	107.975	119	112	111	110	109	108	107	106	105	103	97	103.175	113	106	105	104	104	103	102	102	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1487	1288.172	942.390	112	455	510	339	57	120	683	463	158	27	132.417	165	144	141	138	136	134	131	128	124	118	101	117.306	135	125	122	121	119	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1730	374.500	954.146	176	236	645	501	146	165	330	844	259	99	912.999	1425	1263	1179	1127	1076	1025	929	814	600	337	136	125.094	161	140	135	131	128	126	123	119	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	523	1326.091	951.075	46	145	135	130	58	25	163	198	80	44	461.901	713	638	578	536	496	463	433	402	359	286	166	136.872	166	153	149	145	141	138	135	131	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1748	1906.381	961.452	338	601	531	234	19	238	662	457	285	75	841.685	1363	1214	1092	1009	931	886	821	712	576	419	145	106.388	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1732	101.221	961.545	288	562	613	195	40	273	933	389	96	19	338.679	485	430	412	393	373	351	328	303	271	223	125	106.874	121	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2145	1165.396	968.933	477	734	684	200	29	390	836	633	215	40	561.272	4187	738	667	619	578	543	496	448	383	266	129	174.260	624	207	193	185	178	171	165	159	146	123	101	1	30	1164.396	968.359	0	0	0	2680	0	0	438	0	0	1	30	1164.592	968.706	0	0	0	2680	0	0	0	454	0	0	0	0	0
237	237	949	242.226	969.814	37	211	328	268	84	95	332	335	131	24	112.557	134	119	116	115	114	112	111	110	108	107	101	164.473	205	189	182	177	173	168	162	154	146	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1822	291.737	972.704	256	396	670	371	95	203	523	751	234	71	114.290	132	121	119	117	116	114	113	111	109	107	98	167.129	236	209	197	187	177	167	158	148	139	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1862	1105.497	995.192	174	468	707	418	62	207	721	618	223	61	631.667	5938	786	737	706	654	592	543	477	392	301	158	189.228	1097	221	208	197	188	179	170	161	151	137	104	1	33	1102.918	1013.146	0	0	0	3311	0	0	656	0	0	1	33	1102.632	1013.140	0	0	0	3311	0	0	0	656	0	0	0	0	0
240	240	2013	1309.677	994.422	275	610	706	304	67	249	952	529	202	41	859.148	7672	1153	965	904	847	790	723	635	529	363	146	162.421	799	192	176	166	159	151	144	138	130	121	104	1	47	1296.506	993.203	0	0	0	4314	0	0	478	0	0	1	50	1296.976	992.698	0	0	0	4123	0	0	0	472	0	0	0	0	0
241	241	1853	1835.252	1000.074	144	407	755	468	46	161	513	765	278	77	108.638	122	114	112	111	109	109	108	107	105	104	98	104.567	123	110	107	106	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1844.409	1008.264	0	0	0	111	0	0	0	115	0	0	0	0	0
242	242	2527	784.779	1008.130	462	602	917	459	54	427	938	786	265	63	4326.667	29154	11387	3870	3070	2701	2354	1964	1538	1171	761	268	551.146	4617	1416	416	313	270	237	211	188	167	145	109	1	334	782.340	1008.861	0	0	0	19302	0	0	2467	0	0	1	346	782.444	1008.110	0	0	0	18881	0	0	0	2366	0	0	0	0	0
243	243	1159	1884.148	1002.431	182	423	317	199	11	164	485	281	159	55	666.858	1087	953	866	801	739	689	637	562	459	335	144	106.695	123	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1593	217.180	1005.835	319	416	551	241	46	357	589	473	112	30	114.683	140	124	121	118	116	115	113	111	108	105	100	247.706	400	346	325	301	277	252	226	201	174	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2525	1392.993	1009.925	314	474	868	570	241	420	1011	679	303	54	302.029	429	389	372	354	338	318	296	268	233	183	115	271.080	423	364	338	318	298	275	254	233	204	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2592	1455.697	1013.804	508	654	965	387	25	399	818	857	365	88	559.462	14244	561	395	355	326	302	283	260	219	164	109	280.072	1697	367	338	304	277	252	235	215	189	154	114	1	85	1455.701	996.828	0	0	0	6037	0	0	723	0	0	1	62	1455.875	997.806	0	0	0	7943	0	0	0	1048	0	0	0	0	0
247	247	1794	85.110	1012.611	205	459	600	414	74	202	585	667	253	56	115.624	131	122	120	118	117	116	115	113	111	109	102	218.054	321	275	244	233	225	218	212	204	188	163	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
