 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1701	213.019	788.534	261	541	553	257	51	338	864	395	74	6	570.188	973	749	688	650	619	587	560	521	460	328	143	106.523	123	112	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
165	165	586	809.328	778.322	88	112	169	169	36	70	205	188	87	20	262.031	391	359	344	323	299	280	260	226	162	123	105	128.635	154	145	142	139	136	133	128	121	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
166	166	1864	951.007	794.488	150	647	659	348	19	128	799	637	224	49	125.588	156	140	135	131	128	125	122	119	116	113	102	185.443	283	234	219	207	192	181	171	162	153	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	685	1556.083	784.179	92	212	196	143	26	96	247	202	94	30	124.480	143	134	132	130	127	125	123	120	117	113	105	142.604	178	161	155	152	147	144	140	135	129	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
168	168	837	905.566	783.259	145	274	228	152	23	114	289	237	158	26	125.130	149	136	132	130	128	126	123	120	117	113	104	176.529	234	213	202	196	190	183	176	165	149	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
169	169	1607	1423.512	799.978	108	400	650	374	45	144	556	596	230	50	261.894	2376	313	271	256	244	233	221	208	190	165	112	195.891	468	232	222	212	201	193	186	177	165	150	114	1	32	1416.939	795.389	0	0	0	1212	0	0	0	337	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
170	170	1587	837.722	807.514	142	380	655	349	38	118	406	676	257	93	340.617	518	448	413	387	366	345	326	309	285	222	110	133.813	169	153	147	143	138	134	130	126	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	1374	103.541	820.465	186	340	381	329	101	171	598	366	189	26	616.458	931	810	751	711	683	654	628	575	476	342	163	145.042	192	166	160	155	151	148	143	137	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
172	172	1322	1638.134	824.442	156	403	508	215	19	92	316	568	257	67	202.908	273	246	233	223	214	206	199	190	179	150	109	165.011	222	194	189	183	177	171	165	157	140	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
173	173	1006	933.140	840.301	73	237	398	231	47	122	383	360	102	19	666.487	1014	909	841	780	722	667	611	568	510	421	238	107.437	120	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
174	174	1446	816.759	852.390	191	453	490	246	39	232	787	307	79	8	298.222	448	371	349	334	318	304	290	274	253	212	122	132.249	168	147	143	139	136	133	130	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
175	175	600	1050.883	878.004	174	228	163	13	8	44	152	220	141	32	266.472	367	330	316	304	293	281	268	248	215	168	117	134.370	161	152	148	145	142	139	134	127	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
176	176	1496	1084.389	906.811	86	367	558	375	77	61	517	609	236	52	323.578	494	431	393	364	341	318	294	278	260	239	121	142.956	182	162	157	152	146	142	139	135	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
177	177	890	519.209	907.547	165	394	255	41	12	211	447	191	12	8	219.906	297	258	248	241	234	225	215	204	189	172	133	211.058	279	249	239	230	223	216	207	196	183	165	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
178	178	1013	1345.158	926.356	353	317	259	58	8	304	330	251	84	30	178.749	226	203	196	190	186	181	177	172	165	151	113	141.346	175	155	151	149	146	143	141	137	131	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
179	179	3002	564.847	943.485	2125	579	131	112	32	2075	615	157	77	53	442.966	8694	872	420	320	284	263	244	224	201	165	112	221.566	1359	311	279	256	230	205	178	156	133	119	104	1	72	585.355	945.591	0	0	0	4071	0	0	0	722	0	0	0	1	56	585.128	945.666	0	0	0	4693	0	0	857	0	0	0	0
180	180	1367	204.300	945.495	185	542	469	121	30	201	660	358	95	24	312.541	496	406	361	339	324	307	291	274	258	236	163	107.424	128	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	2645	1795.275	956.017	968	915	583	117	17	722	1020	568	251	51	114.849	134	121	119	117	116	115	113	112	110	108	100	336.000	492	434	416	398	374	345	324	295	261	209	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	1207	844.285	943.380	81	304	438	295	66	142	614	256	140	34	262.645	412	341	317	298	282	265	245	229	214	184	118	137.180	174	158	151	147	141	136	131	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	864	513.043	950.545	231	245	231	110	32	220	299	231	84	20	780.229	1124	1027	946	882	828	792	750	690	618	538	302	162.966	200	183	177	174	170	164	160	155	149	138	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	1476	324.767	957.628	137	393	560	333	24	169	553	520	156	56	201.721	2608	217	183	174	169	165	161	157	153	147	125	193.604	527	225	209	201	195	189	182	174	168	158	116	1	34	332.739	950.443	0	0	0	1215	0	0	0	354	0	0	0	1	12	331.564	948.985	0	0	0	1103	0	0	452	0	0	0	0
185	185	1788	1641.676	964.455	383	731	578	66	8	242	529	589	338	56	695.938	1145	970	900	834	782	726	651	575	518	384	154	107.468	122	112	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
186	186	1427	165.543	975.853	235	454	506	162	41	306	597	355	104	29	304.418	474	410	377	353	327	305	278	258	234	203	122	108.180	140	113	111	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
187	187	1728	673.517	979.645	667	906	64	24	24	1201	454	27	15	11	253.012	380	320	297	280	265	252	240	229	216	189	117	261.541	381	337	313	294	276	260	245	231	217	188	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
188	188	1931	870.162	987.671	937	894	32	18	24	1182	650	18	16	16	115.830	134	123	121	119	117	116	114	113	111	109	99	156.266	211	189	179	172	165	157	149	141	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
189	189	1680	1391.067	989.598	196	550	703	179	8	121	555	663	239	52	156.248	218	187	175	166	159	153	148	143	139	132	108	197.963	303	258	235	218	203	191	181	172	163	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
190	190	1827	1861.534	994.075	324	710	631	108	16	214	571	613	356	41	452.204	768	650	584	534	497	458	413	370	312	253	145	109.265	129	116	112	111	110	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
191	191	2014	1593.983	998.404	484	647	405	356	76	473	783	383	243	96	744.756	1290	1061	966	894	829	755	671	590	503	415	266	106.774	120	110	109	108	107	107	106	105	104	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
192	192	1253	756.250	987.839	139	270	428	315	73	132	403	445	179	65	514.081	787	677	637	604	564	527	493	465	413	306	146	143.788	187	167	159	153	148	144	140	135	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
193	193	920	212.328	991.231	160	286	279	169	14	108	292	256	202	44	265.498	351	316	303	292	282	271	258	244	229	209	140	106.185	116	110	109	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	1278	1440.108	994.638	222	490	380	143	25	199	537	393	93	28	152.610	194	171	164	160	156	153	150	146	141	135	109	190.630	259	223	212	205	198	193	188	181	171	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
195	195	1325	494.737	996.666	85	339	513	293	73	208	608	351	118	16	252.563	335	300	290	282	272	261	247	232	215	193	130	218.335	288	264	252	244	233	221	208	197	185	170	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
196	196	631	1501.723	990.878	223	182	130	64	20	165	184	136	99	35	149.491	185	169	163	159	154	150	146	143	138	128	108	164.181	206	188	182	177	172	168	163	158	149	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	2712	615.160	1004.615	917	1484	235	15	13	1352	1190	85	11	11	433.976	8490	453	292	263	247	234	219	201	176	150	115	296.453	2684	344	302	285	270	254	238	214	185	155	118	1	110	611.445	1007.749	0	0	0	4493	0	0	0	1364	0	0	0	1	91	611.116	1006.855	0	0	0	4577	0	0	1546	0	0	0	0
198	198	1255	1195.909	1008.029	220	302	392	230	93	222	465	394	120	32	122.676	198	134	129	126	123	121	119	117	115	112	104	465.010	738	634	589	548	511	477	428	386	350	285	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	1574	107.855	1018.266	430	742	296	42	25	558	780	167	30	20	966.962	1556	1354	1237	1144	1038	962	893	816	742	592	174	117.522	147	129	126	123	119	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
200	200	908	1237.410	1017.098	116	354	327	88	7	151	415	206	112	13	220.219	286	256	248	239	231	225	218	207	196	176	123	139.574	166	154	150	148	145	142	138	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
201	201	2310	669.690	1038.178	318	767	845	324	26	297	984	628	279	77	518.619	11234	516	332	311	298	286	271	255	230	197	119	313.908	1301	388	357	342	326	304	279	259	237	203	114	1	82	667.116	1027.722	0	0	0	5356	0	0	0	764	0	0	0	1	42	668.548	1026.752	0	0	0	6330	0	0	1036	0	0	0	0
202	202	1162	209.121	1031.957	58	244	517	262	62	52	301	564	196	25	748.960	1181	997	922	870	825	766	702	635	567	491	172	112.687	135	120	117	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
203	203	1204	1823.130	1036.174	202	315	367	258	41	223	505	345	99	11	463.555	740	634	583	534	493	457	423	393	363	321	131	112.581	161	120	116	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
204	204	1659	1544.846	1037.703	371	397	531	301	24	326	493	528	219	71	119.108	138	127	124	122	120	119	117	116	114	111	103	113.617	131	121	118	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	1767	156.848	1041.881	222	852	603	55	8	189	808	522	196	20	911.023	1593	1343	1199	1062	955	876	810	735	661	553	178	114.512	134	123	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	1050	430.735	1042.259	112	308	361	230	19	73	351	373	178	52	115.075	129	120	118	117	116	115	114	113	112	110	103	152.079	189	170	165	161	158	154	150	146	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
207	207	1801	479.969	1049.325	86	443	723	427	84	167	886	460	211	42	112.359	125	117	115	114	113	112	111	110	109	108	101	154.658	201	179	171	164	158	154	150	146	140	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
208	208	2669	1484.582	1057.992	676	818	771	332	28	557	761	782	476	50	1557.252	18509	3906	743	423	320	272	242	221	204	175	117	328.142	2672	618	244	199	181	168	159	151	144	132	108	1	352	1483.763	1058.161	0	0	0	9188	0	0	0	1253	0	0	0	1	310	1483.621	1057.985	0	0	0	11032	0	0	1418	0	0	0	0
209	209	2152	578.578	1055.503	358	721	628	345	64	432	874	581	186	29	1254.869	2405	1908	1673	1513	1381	1263	1138	1011	857	559	165	111.206	135	119	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
210	210	1425	360.203	1054.887	153	386	505	316	38	125	500	555	190	24	166.044	204	185	180	176	172	168	163	159	152	144	112	195.431	250	225	218	212	207	201	193	184	173	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
211	211	1236	890.236	1060.668	192	543	396	76	10	199	615	304	91	11	1154.663	1870	1592	1452	1326	1220	1136	1071	1000	922	743	322	157.002	207	181	174	168	163	158	152	147	141	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
212	212	1683	1260.510	1068.879	122	547	615	326	37	88	691	609	226	34	1401.872	19744	2867	761	427	320	268	242	228	212	188	134	251.207	1920	425	210	174	160	151	144	139	134	127	104	1	167	1266.102	1067.168	0	0	0	9663	0	0	0	991	0	0	0	1	161	1265.883	1067.130	0	0	0	9947	0	0	1003	0	0	0	0
213	213	1028	1322.051	1069.331	442	261	174	126	15	308	248	259	160	36	303.727	523	408	376	354	337	315	294	261	225	171	112	338.032	619	474	427	398	372	348	322	289	242	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
214	214	1922	1730.821	1079.723	368	844	533	137	11	308	766	529	239	50	116.982	188	124	122	120	119	117	116	114	112	110	100	200.071	272	242	234	225	218	211	200	182	162	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
215	215	1949	714.668	1079.810	132	505	886	342	45	142	749	724	216	73	290.844	433	372	353	329	308	288	276	261	239	208	128	314.907	474	416	390	361	335	311	294	275	251	215	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	997	201.718	1072.382	242	434	254	29	19	394	517	46	16	7	605.659	924	824	775	705	654	604	558	503	462	412	175	165.421	227	194	185	177	171	165	159	154	148	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
217	217	1315	122.082	1081.116	194	467	409	192	32	113	484	455	196	47	716.102	1139	979	910	843	766	705	654	609	546	453	224	110.344	131	117	114	112	111	110	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	1429	412.299	1086.668	142	355	468	330	107	175	654	368	164	39	1001.515	14593	2078	580	344	283	259	235	215	197	172	122	224.454	1440	346	200	181	169	159	152	145	138	131	111	1	129	406.410	1091.512	0	0	0	6738	0	0	0	781	0	0	0	1	118	406.578	1090.914	0	0	0	7460	0	0	819	0	0	0	0
219	219	517	331.714	1082.102	43	200	177	60	27	70	236	151	46	8	125.675	139	133	131	129	127	126	124	123	121	119	108	173.002	204	190	185	182	178	175	172	167	162	152	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
220	220	1852	1801.873	1102.803	207	467	636	406	94	182	802	537	245	46	363.374	2638	425	395	378	363	346	329	311	286	242	146	142.646	275	162	155	149	145	141	137	134	129	123	105	1	29	1819.539	1107.245	0	0	0	1526	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
221	221	1793	466.005	1099.847	181	637	622	279	38	215	1032	354	152	20	217.562	302	266	254	245	234	222	210	196	181	162	119	156.301	200	185	177	170	163	156	149	142	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1788	913.042	1107.407	184	379	703	426	65	137	558	800	206	52	626.859	1052	852	774	725	682	639	600	550	484	386	129	277.454	422	358	337	319	303	287	273	256	226	169	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
223	223	1341	597.363	1103.172	301	506	396	102	16	378	544	293	94	9	981.544	1576	1367	1274	1164	1064	971	895	805	728	642	194	110.353	128	117	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
224	224	802	370.735	1099.067	462	222	52	38	20	502	203	48	28	11	246.064	369	301	284	269	253	242	231	222	213	198	148	201.434	267	237	225	217	208	200	194	188	179	167	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
225	225	1706	865.179	1108.645	334	632	581	102	16	370	769	401	97	26	1312.877	8859	1968	1625	1398	1221	1113	1002	903	810	626	182	175.313	823	201	188	179	169	160	153	146	140	128	103	1	50	857.554	1099.147	0	0	0	6060	0	0	0	310	0	0	0	1	54	858.363	1101.529	0	0	0	3109	0	0	525	0	0	0	0
226	226	3689	1888.292	1115.585	2955	508	118	49	15	2817	672	111	51	10	201.114	596	313	289	266	232	176	139	123	114	110	100	251.464	738	416	378	345	295	224	160	139	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
227	227	1643	1290.920	1111.938	337	763	443	39	28	393	943	243	26	15	390.238	5235	472	320	292	276	263	249	236	215	187	129	163.915	643	189	171	162	155	151	147	142	136	129	106	1	67	1289.182	1103.180	0	0	0	2602	0	0	0	395	0	0	0	1	59	1289.876	1103.197	0	0	0	2778	0	0	421	0	0	0	0
228	228	2417	155.350	1122.222	1141	881	240	94	29	1135	928	198	93	34	133.914	669	137	125	123	121	120	118	117	115	113	104	125.307	159	144	139	135	130	126	121	115	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
229	229	1135	1237.663	1110.484	116	374	411	201	16	74	550	348	129	14	124.331	141	132	129	127	126	125	123	121	119	116	106	131.559	155	144	140	137	134	132	129	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	1276	1420.008	1112.628	108	354	550	211	35	73	431	572	150	30	300.160	402	359	340	329	318	307	296	285	268	228	143	145.154	174	158	154	152	149	147	144	141	136	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	1781	1185.940	1116.139	96	426	657	472	96	232	910	490	123	6	123.677	148	132	129	127	126	124	122	121	118	114	103	131.772	158	145	141	138	136	133	130	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
232	232	1576	517.095	1116.044	234	553	576	171	12	126	596	567	202	55	264.314	2719	289	273	260	250	239	227	212	192	162	109	179.893	375	221	209	199	190	180	172	163	151	130	103	1	37	526.318	1110.560	0	0	0	1384	0	0	0	250	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	1318	1463.395	1120.899	144	405	502	224	16	130	481	426	194	73	937.198	1436	1291	1221	1151	1031	934	836	743	681	594	245	110.316	129	118	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
234	234	1774	327.731	1122.327	262	590	595	248	36	275	813	468	159	29	397.919	6899	460	311	277	257	240	224	211	199	183	115	206.064	1175	244	214	202	192	182	174	167	159	147	112	1	72	320.262	1124.334	0	0	0	3228	0	0	0	670	0	0	0	1	58	320.078	1124.193	0	0	0	3655	0	0	713	0	0	0	0
235	235	1963	1372.452	1128.325	365	840	568	146	14	281	915	469	219	44	352.526	558	458	424	395	373	349	327	307	285	253	147	158.257	205	183	176	169	164	158	153	148	142	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
236	236	1719	689.003	1128.103	267	622	669	103	19	310	967	322	74	17	712.052	1146	957	881	827	787	742	697	639	540	414	149	121.389	151	133	129	126	123	121	119	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	1289	1698.262	1124.564	159	354	453	247	53	138	406	443	218	58	118.966	133	125	123	122	120	119	118	117	115	113	104	198.447	263	233	224	216	208	201	194	185	175	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
238	238	1507	110.816	1135.426	246	623	409	183	24	111	596	505	203	58	760.121	1206	1068	1005	938	866	774	679	585	533	450	210	110.171	127	117	114	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	1162	414.741	1132.555	390	472	212	57	11	357	483	203	72	30	484.496	6821	750	353	312	287	268	248	233	218	197	116	153.478	694	175	150	144	140	136	132	128	124	119	104	1	65	409.127	1138.837	0	0	0	3016	0	0	0	379	0	0	0	1	59	409.566	1138.909	0	0	0	3294	0	0	409	0	0	0	0
240	240	1482	481.907	1150.678	98	384	605	315	49	158	621	471	163	39	481.053	8696	630	321	274	255	238	224	212	196	170	112	192.451	964	226	203	193	183	173	164	156	146	128	106	1	69	486.277	1141.109	0	0	0	3918	0	0	0	546	0	0	0	1	55	485.278	1139.766	0	0	0	2790	0	0	606	0	0	0	0
241	241	2358	297.096	1172.134	446	885	754	217	14	429	1218	537	110	9	415.959	755	619	538	477	442	410	375	340	304	232	119	107.820	126	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	840	725.106	1159.446	140	289	265	123	12	112	352	219	99	39	115.577	130	121	120	118	117	116	114	113	111	109	101	130.481	155	143	139	136	134	131	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
243	243	2297	1276.629	1168.863	552	1117	540	52	8	286	733	766	428	45	308.824	2751	384	358	335	308	283	262	244	228	199	130	396.433	613	544	512	472	433	388	352	326	300	254	157	1	35	1270.064	1153.068	0	0	0	1261	0	0	0	521	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	1627	350.784	1169.873	278	563	489	233	37	267	854	347	101	20	256.138	391	318	300	284	269	257	243	232	216	190	126	199.585	279	244	230	218	208	198	190	183	171	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
245	245	1325	1491.791	1173.878	928	245	75	39	25	879	248	102	49	31	245.537	4191	303	206	176	146	124	119	116	114	112	103	130.463	816	155	126	119	112	108	106	105	104	103	97	1	65	1479.534	1182.807	0	0	0	1522	0	0	0	283	0	0	0	1	54	1480.641	1182.321	0	0	0	1755	0	0	433	0	0	0	0
246	246	1603	1716.866	1168.077	105	381	690	365	38	98	610	618	220	22	265.784	375	328	307	293	279	267	253	240	226	205	137	243.228	340	301	288	273	261	248	234	220	201	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
247	247	2489	882.007	1176.326	369	906	904	249	18	400	1238	648	158	10	114.945	131	121	119	117	116	115	114	112	111	109	99	138.259	175	160	153	147	142	137	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
