 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
155	155	1791	927.777	627.637	231	444	646	376	67	184	610	604	247	105	621.072	1022	862	793	739	690	641	590	515	449	341	173	110.600	134	119	116	113	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
156	156	2373	756.162	637.481	106	580	1126	464	53	146	721	1100	276	77	1120.761	14379	1211	992	903	833	765	710	660	597	517	185	152.253	1191	154	135	130	126	124	122	119	117	114	103	1	98	763.835	635.157	0	0.000	0.000	7699	0	0	675	0	0	1	103	763.834	634.842	0	0.000	0.000	7358	0	0	635	0	0	0	0	0	0
157	157	1802	1050.066	646.197	425	547	571	200	25	367	588	544	226	37	1480.312	24056	2816	592	299	205	166	149	138	129	118	103	369.795	4503	645	255	195	171	157	145	137	129	121	103	1	187	1053.703	648.044	0	0.000	0.000	10107	0	0	1585	0	0	1	150	1052.603	648.488	0	0.000	0.000	11424	0	0	2206	0	0	0	0	0	0
158	158	1602	335.308	643.095	546	657	318	42	10	623	634	256	51	6	2254.409	5063	4086	3582	3065	2522	1951	1536	1282	1100	896	241	111.007	127	117	115	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	1756	1506.934	641.959	151	451	607	476	41	217	744	515	210	41	1681.003	16143	1832	1569	1481	1398	1303	1213	1030	819	545	170	242.368	3025	290	172	159	153	148	143	136	128	118	101	1	86	1512.138	638.832	0	0.000	0.000	10207	0	0	1681	0	0	1	103	1512.046	638.266	0	0.000	0.000	8778	0	0	1408	0	0	0	0	0	0
160	160	1711	1931.652	649.725	189	439	603	369	89	181	474	669	246	106	148.324	178	164	160	157	154	150	147	142	137	129	105	158.199	201	183	177	171	166	160	155	148	141	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	1349	873.759	650.861	267	428	403	208	20	208	452	405	167	88	114.974	129	120	118	117	116	115	114	113	112	110	99	250.380	378	319	303	284	267	252	236	223	206	177	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1631	527.239	654.016	154	282	645	397	119	171	581	598	213	38	521.324	12306	706	263	176	149	140	135	131	126	120	104	201.754	920	229	205	198	192	186	180	172	161	143	107	1	92	520.705	649.487	0	0.000	0.000	4697	0	0	458	0	0	1	64	520.144	648.199	0	0.000	0.000	5073	0	0	616	0	0	0	0	0	0
163	163	1543	472.021	658.148	147	393	482	386	107	121	503	619	224	52	339.572	558	471	415	378	354	331	303	285	268	245	137	137.318	178	156	150	145	141	137	133	128	125	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	1213	980.672	657.783	141	371	363	229	88	88	597	333	151	23	367.987	539	470	447	427	409	387	369	345	301	207	118	106.997	122	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
165	165	1663	1455.212	669.789	209	387	553	413	71	201	747	426	217	47	1295.331	2046	1802	1669	1565	1453	1329	1199	1101	965	726	219	149.438	195	175	168	161	154	148	144	139	134	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	1733	1565.473	670.784	241	447	592	363	50	176	680	549	255	45	596.147	14907	740	347	274	240	218	201	186	172	156	126	133.525	845	155	129	120	115	112	110	108	107	105	98	1	72	1560.415	667.260	0	0.000	0.000	6498	0	0	437	0	0	1	82	1560.326	666.834	0	0.000	0.000	5653	0	0	399	0	0	0	0	0	0
167	167	1651	150.577	687.038	191	288	607	391	146	142	511	638	287	47	1046.657	11753	1240	1016	945	888	828	752	676	590	408	172	135.887	738	148	128	124	121	119	117	114	111	108	99	1	56	160.966	687.570	0	0.000	0.000	6672	0	0	477	0	0	1	79	160.610	686.701	0	0.000	0.000	4230	0	0	383	0	0	0	0	0	0
168	168	705	753.258	683.654	69	226	267	95	36	71	197	245	139	34	131.847	154	143	140	138	135	133	129	127	124	120	105	110.763	124	118	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	1750	434.434	698.080	115	495	641	398	69	127	708	610	217	56	2419.174	28277	7713	1406	599	366	274	224	197	175	157	117	390.020	3989	892	264	171	145	136	130	125	121	116	102	1	246	433.755	699.002	0	0.000	0.000	14014	0	0	1629	0	0	1	215	433.852	698.676	0	0.000	0.000	16844	0	0	1822	0	0	0	0	0	0
170	170	1679	1900.840	695.174	106	453	610	402	78	141	765	502	208	33	788.263	1275	1029	967	914	868	814	750	673	607	525	208	137.841	175	155	150	146	142	138	134	130	126	121	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	1797	991.245	705.642	319	715	493	218	29	312	839	360	211	44	342.487	553	453	416	389	368	344	322	295	266	232	140	106.989	136	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	511	1175.789	696.842	92	148	155	83	23	88	155	132	106	20	117.137	131	124	122	120	118	117	116	114	112	110	102	182.100	235	213	206	199	192	184	176	170	161	146	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	914	1691.196	703.357	124	330	301	135	10	93	357	314	106	25	116.961	137	123	121	119	118	117	116	114	113	111	103	104.656	113	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	1505	1430.867	713.380	352	574	442	97	12	287	619	372	160	33	128.773	1092	137	129	126	123	120	118	115	113	108	99	298.503	505	395	362	341	320	301	280	257	232	198	131	1	21	1420.045	715.885	0	0.000	0.000	445	0	0	455	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1790	1216.132	716.174	197	592	593	320	44	124	542	668	291	124	238.973	5399	248	157	142	137	132	129	126	122	118	105	250.016	1139	315	291	270	249	229	215	201	189	171	118	1	62	1212.702	720.841	0	0.000	0.000	2070	0	0	652	0	0	1	40	1212.814	720.252	0	0.000	0.000	2607	0	0	757	0	0	0	0	0	0
176	176	1288	347.669	714.101	109	298	474	307	66	90	340	542	208	78	158.095	197	176	171	168	165	161	157	152	144	134	110	119.009	141	128	125	122	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	1083	1266.876	715.153	141	258	257	268	143	110	272	274	261	155	122.460	140	130	128	126	125	123	122	119	116	114	100	207.681	268	240	231	224	218	212	207	198	185	167	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	1784	1546.594	714.977	333	703	575	130	16	329	803	457	146	12	2124.831	24737	4529	1237	776	589	513	457	412	374	309	163	463.706	6556	884	254	168	141	129	124	120	117	114	104	1	211	1545.007	712.758	0	0.000	0.000	12617	0	0	2210	0	0	1	168	1544.968	712.810	0	0.000	0.000	16546	0	0	3078	0	0	0	0	0	0
179	179	1862	731.394	726.602	247	479	665	367	73	262	703	686	160	18	135.062	161	147	143	140	139	136	134	131	127	121	105	111.071	130	118	115	113	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1405	1658.558	734.506	143	432	511	255	33	109	599	431	199	38	115.093	129	121	119	117	116	115	114	113	111	110	102	105.206	118	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	1146	151.207	736.085	195	369	384	169	12	163	367	382	167	47	601.279	1078	874	791	726	674	618	559	497	415	285	141	113.867	137	124	120	118	116	114	112	110	107	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	1114	887.489	740.572	103	319	507	155	12	119	382	433	144	12	111.962	123	117	115	114	113	112	111	110	109	107	100	297.357	380	347	335	326	316	307	297	283	261	230	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	1706	1754.764	747.343	290	517	584	244	45	350	779	428	94	13	363.312	570	490	451	423	396	365	334	306	273	240	146	144.284	184	164	158	154	149	145	140	135	130	124	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	1938	443.295	749.854	609	657	520	97	25	736	761	340	59	12	3632.414	23698	18117	3717	1247	707	509	411	352	294	227	131	1201.805	9896	4944	1088	395	247	194	169	152	137	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	1560	944.281	747.106	295	373	500	311	54	287	627	480	122	24	135.631	172	153	147	142	139	135	132	129	125	119	103	122.641	150	134	130	128	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	1172	1049.676	746.091	246	281	363	227	30	220	361	352	177	35	110.236	123	115	114	112	111	110	109	108	107	105	100	154.690	198	177	170	165	161	157	153	149	140	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	1786	1891.270	755.009	112	450	620	442	128	135	674	589	275	81	141.260	1523	141	131	128	126	124	122	120	117	115	102	152.692	216	172	166	161	157	153	149	145	139	132	112	1	35	1883.997	748.731	0	0.000	0.000	683	0	0	180	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	1774	83.011	760.941	228	558	564	311	65	196	560	693	265	29	130.541	1751	132	117	114	112	111	109	108	106	104	98	160.376	274	193	181	174	167	159	153	145	137	129	103	1	35	79.614	764.860	0	0.000	0.000	648	0	0	219	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
189	189	1670	325.591	760.684	212	525	466	311	118	212	569	460	289	105	678.607	14348	973	311	217	184	171	161	154	146	138	109	151.557	1027	178	132	125	122	119	117	114	112	109	100	1	105	316.371	761.156	0	0.000	0.000	6098	0	0	522	0	0	1	108	316.297	760.854	0	0.000	0.000	6022	0	0	518	0	0	0	0	0	0
190	190	1972	1309.289	759.784	296	495	680	412	51	227	569	768	265	100	110.295	128	117	115	113	111	110	109	107	106	104	97	166.313	239	208	197	186	176	167	157	147	136	123	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	1669	1251.645	758.861	284	482	488	331	47	237	674	481	227	23	491.655	11548	667	209	145	127	120	116	113	111	108	99	240.460	2071	305	228	201	189	183	175	164	154	137	106	1	92	1245.038	750.889	0	0.000	0.000	5152	0	0	1004	0	0	1	87	1244.821	750.731	0	0.000	0.000	5201	0	0	1034	0	0	0	0	0	0
192	192	1751	1003.173	762.462	290	611	626	180	14	272	804	479	153	12	217.801	6077	230	138	120	114	112	110	109	107	105	100	181.180	2028	198	166	158	153	147	142	134	126	117	101	1	48	997.550	765.355	0	0.000	0.000	2280	0	0	718	0	0	1	52	996.178	766.003	0	0.000	0.000	1307	0	0	962	0	0	0	0	0	0
193	193	1181	1704.528	758.260	152	375	350	253	32	147	422	315	189	85	379.952	577	483	448	421	402	386	366	343	313	267	160	144.730	186	162	157	153	149	146	142	138	132	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	2027	1535.435	771.910	568	1112	259	28	19	481	1162	273	55	19	487.165	14727	463	198	163	155	149	144	140	136	128	101	302.911	1190	387	358	337	315	293	274	257	234	175	104	1	82	1531.479	785.755	0	0.000	0.000	6312	0	0	689	0	0	1	37	1532.293	784.484	0	0.000	0.000	7556	0	0	959	0	0	0	0	0	0
195	195	1194	1929.878	785.777	204	400	386	143	29	171	475	351	124	48	113.528	133	120	118	116	115	113	112	111	109	107	99	108.769	127	116	113	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	1739	1337.757	806.159	322	324	538	417	109	297	503	601	177	118	110.335	130	117	115	113	111	110	108	107	106	104	94	178.005	279	239	224	206	190	174	160	148	135	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	2066	1751.303	809.345	491	718	581	208	26	468	750	518	259	41	118.550	149	131	127	123	120	117	115	113	111	108	101	396.972	623	541	509	482	455	422	385	332	273	210	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	2183	966.890	807.758	375	928	726	104	17	292	839	676	273	62	116.661	144	127	123	121	118	116	114	112	110	107	99	173.213	235	205	197	190	183	177	170	162	151	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	1120	1594.474	806.369	408	376	199	107	5	419	383	212	74	18	114.470	136	124	121	119	116	114	112	110	108	106	100	266.793	400	347	327	309	294	281	261	234	203	161	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	1993	781.823	816.818	227	516	683	476	55	185	657	734	313	60	680.072	1068	946	886	825	766	708	649	577	502	351	136	108.541	128	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
201	201	1991	1666.989	849.228	229	819	727	158	15	158	690	708	354	42	125.730	345	134	131	129	127	125	123	121	118	114	103	136.167	218	149	145	142	140	137	134	131	127	120	104	1	16	1655.045	854.269	0	0.000	0.000	237	0	0	151	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
202	202	1719	1877.809	847.468	188	505	573	321	99	169	806	529	161	28	650.967	1101	933	813	751	692	641	591	537	480	406	163	129.839	160	145	140	136	133	130	127	124	120	115	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	807	742.656	841.420	120	236	271	132	31	102	293	273	85	34	793.472	1185	1053	972	911	844	792	748	701	633	541	207	109.511	123	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	2893	833.800	854.080	944	1109	642	133	17	803	1174	664	168	31	113.367	128	119	117	116	114	113	112	111	110	108	98	206.628	318	274	253	233	217	203	192	181	167	143	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	958	1787.250	844.317	395	345	107	76	20	514	262	83	64	16	122.597	168	144	135	129	124	120	116	113	109	106	100	224.024	502	363	307	263	229	206	183	159	136	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1720	337.125	851.069	247	286	592	459	108	211	555	629	239	51	137.570	170	154	149	145	142	139	136	132	126	119	101	122.756	150	135	131	128	126	124	122	118	113	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	1760	382.460	867.415	236	510	616	288	77	246	653	607	192	24	603.689	15679	628	200	153	146	142	139	134	128	121	106	168.980	1625	173	140	134	131	127	124	120	117	113	98	1	91	369.835	870.109	0	0.000	0.000	7104	0	0	783	0	0	1	95	369.768	870.156	0	0.000	0.000	7067	0	0	771	0	0	0	0	0	0
208	208	2136	542.147	869.426	188	512	773	502	121	191	742	797	290	61	113.113	131	119	117	115	114	113	112	111	109	108	100	210.706	322	290	268	249	229	208	189	170	153	139	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	657	1621.813	859.557	56	179	162	151	96	99	182	202	113	43	116.196	129	123	121	119	118	116	115	113	112	110	102	130.020	150	140	137	135	133	131	129	126	123	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	1410	1579.811	870.133	175	307	433	379	92	163	561	368	224	64	918.163	1680	1347	1208	1100	1012	909	816	746	685	489	191	121.950	148	134	130	127	124	122	119	117	114	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
211	211	1302	770.062	876.775	205	320	385	276	97	123	299	452	305	98	726.622	1048	939	872	827	788	754	708	653	594	492	162	148.375	181	165	161	157	153	150	146	142	137	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	1464	433.310	880.022	341	712	350	24	20	381	815	209	29	8	120.260	143	129	126	124	123	121	119	117	114	110	97	111.187	125	117	115	113	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
213	213	1217	1722.510	884.256	257	451	408	67	16	123	330	343	322	71	331.140	498	434	405	376	351	330	314	295	268	227	111	110.426	126	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	1291	1015.146	896.616	378	367	307	155	65	376	399	324	140	22	113.046	133	121	118	117	115	113	111	109	107	104	96	346.723	591	516	467	421	392	364	335	291	211	135	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	779	75.957	898.716	97	230	243	151	35	119	243	234	137	37	108.267	120	113	111	110	109	108	107	106	105	104	92	151.528	183	169	166	162	158	155	150	144	138	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	817	1407.870	899.375	220	213	218	142	15	192	204	212	179	18	123.300	148	135	132	129	126	123	121	118	115	110	103	104.999	116	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1347	1682.120	908.764	250	453	510	99	7	170	390	446	224	92	121.908	145	132	129	126	124	122	120	118	115	111	102	133.797	170	150	145	141	138	135	132	128	123	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	3265	650.670	926.520	2821	231	104	56	41	2847	229	93	45	36	141.151	404	209	130	126	123	122	120	118	117	114	104	106.111	123	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
219	219	846	1577.912	912.327	175	129	228	195	110	116	201	317	128	65	976.286	1702	1518	1351	1201	1075	961	870	786	637	447	189	121.895	146	134	131	128	126	123	120	117	112	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
220	220	1550	557.871	920.231	194	356	446	387	138	166	535	572	191	52	114.540	136	121	118	117	115	114	113	112	111	109	101	247.766	358	318	302	289	274	258	239	219	193	157	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	1804	1758.561	920.994	192	561	552	370	85	170	643	571	285	98	668.300	13178	748	451	407	369	339	307	280	253	221	117	122.674	606	124	116	113	112	111	110	108	107	105	97	1	82	1773.271	926.683	0	0.000	0.000	6111	0	0	281	0	0	1	70	1772.801	927.409	0	0.000	0.000	6545	0	0	343	0	0	0	0	0	0
222	222	1187	870.083	927.800	601	431	78	31	25	571	464	87	30	17	719.870	1050	940	890	827	768	727	694	650	591	486	168	124.205	157	138	133	129	126	123	121	119	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	1549	1152.292	934.897	296	519	512	181	10	304	560	421	172	65	493.170	958	801	691	573	514	459	410	364	321	257	116	109.458	129	117	114	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	1575	465.277	932.974	190	325	632	355	52	163	605	582	181	24	110.968	125	116	114	113	112	111	110	109	107	106	99	241.874	337	308	295	279	264	247	231	211	190	163	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
225	225	1013	1043.134	951.982	62	202	375	253	102	52	219	404	273	47	649.260	941	855	810	759	727	683	634	570	494	402	133	124.976	148	136	133	130	128	126	123	121	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	1620	1107.700	958.416	321	799	419	31	21	314	968	268	32	14	450.020	662	579	545	517	487	453	420	394	358	315	184	104.257	114	108	106	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
227	227	1750	419.277	977.786	162	434	596	452	78	178	603	543	335	59	114.524	509	119	116	114	113	112	110	109	108	106	100	154.936	200	179	171	164	158	154	149	146	140	132	109	1	32	397.887	970.017	0	0.000	0.000	223	0	0	139	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	2603	356.336	984.513	518	877	759	381	26	473	1033	652	353	36	201.936	7095	174	128	121	118	115	113	111	109	106	100	177.207	1683	195	183	176	169	161	153	144	136	124	106	1	52	370.444	991.460	0	0.000	0.000	2704	0	0	794	0	0	1	50	370.279	991.054	0	0.000	0.000	2755	0	0	820	0	0	0	0	0	0
229	229	2218	895.257	991.815	493	756	672	220	35	592	899	517	155	20	1074.131	20958	1441	447	286	240	222	210	199	184	158	113	238.376	3569	292	151	129	123	119	117	114	111	108	101	1	156	895.216	998.077	0	0.000	0.000	9737	0	0	1075	0	0	1	133	896.097	997.358	0	0.000	0.000	9761	0	0	1667	0	0	0	0	0	0
230	230	1562	1009.141	982.409	194	498	560	247	35	190	561	535	204	39	950.812	8354	1207	1080	1010	929	828	723	640	541	453	152	144.496	847	155	142	138	134	130	126	122	118	115	102	1	43	1015.399	991.937	0	0.000	0.000	4618	0	0	416	0	0	1	50	1015.912	990.910	0	0.000	0.000	3364	0	0	487	0	0	0	0	0	0
231	231	704	464.115	975.566	78	169	246	167	34	49	165	377	81	20	110.628	125	116	114	113	112	111	109	108	107	105	99	153.537	191	177	172	166	161	156	150	144	137	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	2106	1287.955	990.286	837	509	395	293	32	758	449	450	314	107	107.169	124	113	111	109	108	107	105	104	103	102	93	103.118	112	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	1760	133.241	992.409	309	620	580	180	33	238	661	610	201	19	127.683	156	140	136	133	131	128	126	123	119	114	103	203.928	282	255	242	232	220	208	193	177	163	150	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
234	234	1960	1445.340	996.156	318	536	640	364	63	291	639	656	287	50	641.233	1413	1015	884	795	712	617	527	461	396	274	133	109.814	132	118	114	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
