 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1663	480.167	938.103	339	470	508	253	65	337	760	439	91	9	196.073	256	230	220	212	205	199	192	184	174	159	119	280.968	385	345	328	312	299	283	271	256	239	212	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1250	100.188	952.272	254	306	312	257	97	272	351	308	261	34	728.917	12751	1337	372	202	172	164	159	156	148	135	104	330.079	2637	472	277	262	248	236	226	215	197	170	118	1	95	97.083	961.679	0	0	0	5764	0	0	1316	0	0	1	83	96.874	961.473	0	0	0	6540	0	0	1467	0	0	0	0	0	0
167	167	1653	945.972	943.083	209	765	573	51	20	218	870	460	52	16	710.569	12280	929	514	437	403	378	347	313	276	221	123	171.627	1555	195	149	139	134	130	126	123	119	113	101	1	82	939.569	935.253	0	0	0	5706	0	0	713	0	0	1	82	939.174	935.652	0	0	0	5706	0	0	760	0	0	0	0	0	0
168	168	1476	779.175	949.247	100	449	529	310	56	136	665	411	188	42	815.076	3191	1148	1033	968	908	811	697	610	541	437	192	152.843	408	182	169	162	155	149	143	136	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	776.035	931.720	0	0	0	1903	0	0	325	0	0	0	0	0	0
169	169	1763	1742.549	952.530	907	706	90	18	12	795	771	134	24	8	165.153	264	218	201	187	174	161	149	138	128	121	107	333.341	674	576	500	433	374	314	256	206	167	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1297	362.279	961.494	302	445	376	132	27	279	647	265	72	13	122.753	241	133	125	122	120	119	117	116	114	112	102	109.837	123	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1399	321.124	973.381	301	434	453	158	31	249	475	417	210	28	409.163	537	482	464	452	444	436	424	407	372	284	121	131.116	162	146	140	137	134	131	128	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1693	441.074	972.085	311	622	492	201	28	327	650	473	167	36	167.520	1175	209	167	160	155	152	149	145	141	135	113	185.351	246	220	210	203	194	186	179	170	163	150	115	1	28	441.242	970.375	0	0	0	514	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	798	282.157	979.993	223	248	241	56	13	158	253	221	119	26	114.243	145	121	118	117	115	114	113	111	110	107	101	248.355	356	326	308	292	276	257	236	216	186	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1718	807.481	993.517	173	393	574	411	129	156	525	632	281	96	971.020	1559	1376	1299	1233	1153	1047	924	787	626	435	159	165.142	222	198	191	184	176	168	159	149	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1354	488.922	995.811	121	341	544	267	57	184	528	473	125	20	151.352	183	165	161	158	156	153	150	147	142	135	111	202.429	263	236	228	220	213	207	200	193	183	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	674	1773.340	990.796	295	172	137	45	10	232	191	120	92	21	136.392	170	154	149	145	141	137	132	128	123	118	107	180.018	283	238	226	217	204	188	168	141	124	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	888	623.882	999.468	186	259	250	149	26	195	251	309	92	27	342.434	461	420	398	381	368	354	337	315	290	246	141	108.675	122	113	111	110	109	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1592	1612.095	1003.582	308	498	529	185	40	353	616	424	138	34	142.262	185	153	149	146	144	142	140	137	135	132	113	425.399	683	591	534	497	472	447	412	367	311	237	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1605	430.640	1020.455	178	486	518	323	68	178	569	509	283	32	611.413	910	758	719	690	663	630	590	554	503	426	252	111.551	128	118	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1983	1734.194	1023.790	197	658	633	374	81	191	821	598	263	56	1774.136	2894	2371	2195	2061	1948	1820	1684	1535	1356	1093	332	152.682	201	174	168	162	157	152	148	144	139	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1658	863.253	1038.969	323	399	511	359	46	270	504	520	274	67	117.314	131	123	121	120	118	117	116	115	114	112	101	128.793	152	139	136	134	132	130	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	854	1885.834	1036.257	280	209	144	151	54	238	252	172	132	41	111.488	125	117	115	114	113	112	110	109	107	105	99	107.050	119	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1011	911.457	1039.816	137	202	280	274	105	112	289	347	164	70	119.668	138	127	124	123	121	120	118	117	115	112	104	134.233	163	147	143	140	138	135	133	130	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2255	780.338	1079.578	349	615	778	407	71	353	815	697	256	84	655.867	7336	764	609	568	529	493	456	424	366	304	166	163.999	1132	171	153	147	142	138	134	131	127	122	105	1	91	784.094	1075.761	0	0	0	4006	0	0	653	0	0	1	98	784.700	1075.328	0	0	0	3428	0	0	620	0	0	0	0	0	0
185	185	3215	973.396	1081.414	362	657	1304	757	58	324	732	1464	497	146	321.018	5593	309	227	211	201	192	182	172	160	146	118	590.006	3947	757	691	634	581	521	458	410	366	296	155	1	131	970.256	1077.443	0	0	0	2826	0	0	2234	0	0	1	103	970.275	1077.045	0	0	0	3277	0	0	2488	0	0	0	0	0	0
186	186	3148	897.564	1086.356	594	607	1138	565	185	475	705	1062	599	238	5412.645	39420	27076	5086	1232	549	359	278	249	225	192	127	3037.497	23765	12473	2560	994	737	652	596	548	473	344	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	648	898.019	1083.912	0	0	0	26311	0	0	12173	0	0	0	0	0	0
187	187	1877	1821.627	1098.300	288	739	608	164	35	290	909	479	140	32	414.413	652	553	500	469	447	418	394	371	333	264	126	114.397	130	120	118	117	116	114	113	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1214	1134.082	1116.704	119	263	407	293	110	106	385	429	208	68	597.212	875	739	690	657	626	599	574	542	511	465	269	146.895	179	161	156	153	150	147	144	142	138	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1053	1917.643	1111.085	69	291	341	271	54	55	326	393	191	61	129.443	154	138	136	134	132	130	128	126	123	119	105	148.666	177	163	159	156	153	151	147	144	139	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	794	1050.148	1110.850	245	290	138	79	25	219	259	203	80	22	126.991	143	135	132	130	129	127	126	124	122	119	109	112.785	128	120	117	116	114	112	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	757	1867.147	1112.601	98	308	215	90	34	140	266	231	72	29	132.838	176	154	146	140	137	132	129	124	119	113	103	205.211	340	266	243	231	215	201	192	179	166	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1511	646.498	1148.467	226	426	547	226	70	227	677	417	130	31	295.169	6633	260	181	172	167	163	158	154	148	139	109	234.144	1508	252	241	232	224	216	207	196	183	173	124	1	55	654.656	1160.876	0	0	0	3015	0	0	721	0	0	1	38	654.743	1160.830	0	0	0	3727	0	0	900	0	0	0	0	0	0
193	193	2095	1837.447	1151.735	323	574	742	368	65	385	663	729	234	50	1972.099	26626	5282	943	390	258	216	194	180	164	142	106	742.825	9003	1788	435	271	232	215	202	190	172	146	104	1	252	1833.570	1150.960	0	0	0	13657	0	0	3981	0	0	1	225	1833.390	1150.656	0	0	0	14625	0	0	4452	0	0	0	0	0	0
194	194	1161	969.962	1192.110	258	219	258	301	105	294	370	324	125	26	116.764	132	123	121	119	118	117	115	114	112	110	103	255.775	353	316	304	294	283	270	256	232	198	166	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	660	338.990	1198.761	71	183	195	157	42	59	212	235	124	22	162.664	198	179	174	170	167	164	160	157	152	145	111	125.886	143	134	132	130	128	127	125	123	120	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2784	459.234	1220.318	503	682	865	598	90	458	733	885	515	138	2456.661	4255	3686	3291	2977	2696	2489	2308	2096	1676	1071	301	170.915	241	208	197	188	180	173	165	157	145	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1228	1422.960	1223.660	102	279	453	287	81	174	465	447	107	15	221.590	2430	252	197	187	181	177	172	167	162	156	133	182.379	502	215	203	196	184	176	167	160	154	147	124	1	41	1415.437	1227.644	0	0	0	1093	0	0	325	0	0	1	17	1416.117	1227.351	0	0	0	1643	0	0	389	0	0	0	0	0	0
198	198	1444	951.578	1237.685	130	484	516	239	41	121	707	431	143	21	174.410	1336	195	176	171	167	163	159	154	147	134	102	174.942	326	206	197	189	182	176	169	163	156	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1227	348.001	1236.255	124	295	425	299	60	127	354	458	203	54	206.728	884	254	230	215	202	194	188	181	171	156	124	133.567	320	152	144	138	133	129	126	124	121	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	858	1549.886	1230.862	170	373	218	61	20	191	431	158	43	17	132.120	151	140	137	135	134	132	131	129	128	125	112	128.392	154	142	138	134	132	128	125	122	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1474	1503.182	1241.833	263	482	437	226	42	247	499	440	196	61	133.062	154	141	138	136	135	133	131	129	128	125	112	134.650	164	150	146	141	137	134	131	128	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2761	223.564	1238.860	2230	294	120	77	30	2221	317	147	43	17	227.171	1263	723	166	131	127	125	123	120	117	114	104	528.942	1331	1147	1022	843	648	377	174	146	134	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1392	1866.688	1263.040	208	469	440	230	21	179	448	414	265	57	127.165	150	136	133	132	130	128	126	124	121	117	105	201.156	268	240	228	218	211	203	196	188	177	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1795	415.409	1268.568	361	470	551	309	83	339	548	609	215	50	125.865	155	135	132	129	128	126	124	122	120	116	103	238.186	347	309	286	271	256	242	227	209	192	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1351	1084.808	1273.642	177	419	449	219	62	224	444	483	145	35	186.404	1574	198	175	169	165	162	158	154	149	141	113	151.420	438	168	159	153	150	146	143	139	136	131	107	1	31	1088.635	1278.293	0	0	0	795	0	0	281	0	0	1	27	1089.464	1278.185	0	0	0	746	0	0	304	0	0	0	0	0	0
206	206	2150	1804.827	1276.332	495	692	629	280	26	442	893	537	232	8	342.621	2664	398	371	355	340	323	304	286	265	233	128	144.109	545	154	149	146	143	140	138	135	130	124	103	1	37	1803.928	1288.992	0	0	0	1480	0	0	345	0	0	1	35	1803.834	1288.267	0	0	0	1268	0	0	350	0	0	0	0	0	0
207	207	677	1720.158	1270.078	136	251	159	101	23	153	230	203	63	12	254.415	342	311	299	287	273	259	246	234	217	182	134	152.634	192	171	164	161	157	154	151	146	141	133	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1797	924.153	1280.337	255	466	575	419	47	231	502	644	290	95	164.879	215	189	182	176	171	166	161	155	149	139	105	181.160	247	213	202	193	187	182	177	171	162	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1910	463.882	1287.837	362	523	555	364	69	340	605	673	229	32	2930.876	4306	3873	3696	3539	3321	3091	2866	2598	2185	1636	514	185.192	248	219	212	204	196	188	180	170	158	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1117	181.542	1284.369	214	356	305	169	49	194	439	324	97	41	1373.590	15894	3958	902	470	329	264	224	199	181	163	115	316.791	2286	658	293	224	194	175	162	151	142	134	112	1	144	180.230	1284.131	0	0	0	7649	0	0	1070	0	0	1	127	180.842	1283.468	0	0	0	7747	0	0	1203	0	0	0	0	0	0
211	211	1096	1628.087	1282.167	198	473	284	110	11	101	371	343	195	70	499.089	720	632	594	564	542	517	477	432	399	356	179	114.421	128	120	118	117	115	114	113	112	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1495	1931.205	1283.893	315	470	463	198	18	287	508	409	244	26	785.568	1288	1125	1024	938	867	805	756	678	572	392	159	136.151	177	158	151	146	141	135	131	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1986	1747.393	1311.033	260	473	703	363	153	184	566	740	342	109	208.642	275	247	238	229	222	214	204	192	179	163	119	149.961	190	171	166	162	157	152	146	140	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1615	882.360	1315.839	235	485	565	281	21	131	431	647	268	107	573.733	4746	722	636	596	567	538	502	458	394	313	151	140.862	597	158	150	145	141	136	132	127	121	114	102	1	34	872.687	1309.586	0	0	0	2444	0	0	329	0	0	1	30	872.446	1308.576	0	0	0	2346	0	0	382	0	0	0	0	0	0
215	215	1628	1118.416	1309.129	153	460	626	306	51	142	470	664	262	64	422.528	8358	536	259	218	204	192	184	176	168	156	127	190.152	1475	222	183	171	163	156	149	143	138	131	111	1	73	1121.519	1300.151	0	0	0	3745	0	0	693	0	0	1	70	1121.493	1299.610	0	0	0	3623	0	0	704	0	0	0	0	0	0
216	216	2299	380.261	1326.279	613	787	604	239	20	516	733	645	290	70	503.498	11814	530	288	254	241	230	218	206	191	164	122	381.616	1469	491	452	422	396	372	342	312	277	221	129	1	91	387.719	1330.028	0	0	0	5455	0	0	925	0	0	1	38	386.963	1330.008	0	0	0	8992	0	0	1171	0	0	0	0	0	0
217	217	2294	1797.979	1333.690	401	449	714	480	219	370	707	681	354	145	563.364	13328	635	292	243	224	210	199	190	179	164	118	205.077	2255	234	173	162	153	148	143	139	134	127	107	1	108	1791.470	1331.511	0	0	0	5692	0	0	1063	0	0	1	108	1791.420	1331.147	0	0	0	5682	0	0	1063	0	0	0	0	0	0
218	218	2258	97.195	1357.101	2123	61	31	22	16	2121	73	27	21	14	113.711	137	123	121	118	116	114	111	108	106	105	99	104.373	116	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1690	1315.381	1353.654	292	488	536	271	71	303	687	439	190	32	535.005	912	724	658	601	562	536	506	469	422	341	155	124.407	155	136	132	129	126	124	122	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1887	935.813	1361.139	254	540	674	361	24	219	564	621	335	112	795.128	10748	929	746	670	620	575	529	469	393	296	157	160.463	1097	175	157	150	143	138	133	128	124	117	104	1	74	925.289	1366.328	0	0	0	5647	0	0	375	0	0	1	74	926.807	1366.789	0	0	0	3535	0	0	555	0	0	0	0	0	0
221	221	2182	340.345	1378.412	401	651	782	295	24	347	845	729	212	20	1292.690	2224	1879	1687	1515	1358	1266	1195	1118	970	736	192	166.665	235	202	189	180	171	164	159	153	146	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1808	482.577	1381.004	239	491	721	274	42	281	681	642	158	14	1424.830	20416	3293	622	293	226	204	192	182	170	156	118	519.062	4437	944	403	343	313	287	262	239	213	188	128	1	202	485.597	1386.328	0	0	0	9244	0	0	2141	0	0	1	181	485.520	1386.295	0	0	0	10524	0	0	2407	0	0	0	0	0	0
223	223	2496	783.058	1389.244	718	810	657	236	27	575	889	666	269	50	121.337	143	131	128	125	123	121	119	117	115	112	98	426.361	747	593	543	508	477	442	405	353	295	232	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1459	1866.005	1381.138	157	319	463	364	135	153	564	472	207	45	484.215	748	646	593	549	518	497	471	433	374	302	157	147.004	195	169	163	157	151	146	142	138	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1451	1922.574	1379.802	270	595	440	104	15	170	527	483	224	21	472.155	3770	598	508	466	435	412	392	368	335	286	169	141.649	577	159	145	140	135	132	129	126	124	120	108	1	39	1915.848	1384.494	0	0	0	1963	0	0	296	0	0	1	37	1916.478	1384.762	0	0	0	2044	0	0	370	0	0	0	0	0	0
226	226	1120	1186.616	1394.274	110	451	326	178	27	60	344	349	252	88	121.097	145	129	126	124	122	121	119	118	116	114	105	115.551	137	124	120	118	116	115	113	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1248	288.681	1399.713	180	287	435	238	83	165	445	446	138	34	424.360	5577	491	413	372	347	323	299	278	245	199	129	120.743	447	129	122	119	117	115	113	111	109	107	99	1	49	276.082	1391.021	0	0	0	2847	0	0	275	0	0	1	51	275.361	1390.589	0	0	0	2502	0	0	273	0	0	0	0	0	0
228	228	1496	1788.677	1401.772	256	336	426	366	86	241	368	448	333	71	113.864	139	120	118	116	115	114	113	111	110	108	100	205.851	277	244	235	226	219	211	202	193	179	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	763	963.273	1397.690	76	201	214	197	64	74	295	226	122	31	445.874	744	652	583	535	486	453	425	386	307	207	130	138.645	175	160	154	149	145	141	136	130	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1383	388.534	1405.411	280	470	451	115	33	211	532	408	162	34	760.998	1185	982	908	861	828	797	755	694	614	460	197	128.360	151	140	137	134	131	128	126	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1857	1735.945	1406.529	433	717	534	126	18	304	625	607	214	71	117.971	134	124	122	121	119	118	117	115	114	111	101	259.593	370	323	306	294	277	263	249	237	221	183	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1893	1602.283	1407.806	364	695	584	188	22	314	874	505	136	19	119.798	137	126	124	122	121	120	119	117	116	114	105	178.758	228	203	196	191	187	181	176	170	163	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2266	439.599	1418.933	332	683	698	449	69	268	858	748	307	40	472.154	12168	449	232	205	191	182	173	166	160	150	114	237.023	1259	276	254	238	225	214	205	197	186	169	125	1	89	424.159	1410.693	0	0	0	5609	0	0	695	0	0	1	66	424.643	1410.850	0	0	0	7153	0	0	778	0	0	0	0	0	0
234	234	1160	829.254	1411.007	203	378	330	208	21	130	367	337	233	80	685.203	1027	889	831	798	766	735	690	644	557	392	135	109.799	129	116	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1814	667.731	1418.977	212	453	747	285	75	213	584	741	194	43	194.813	253	229	221	214	208	202	194	183	168	148	110	156.900	203	181	175	170	165	160	154	147	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1739	503.080	1422.021	148	412	595	433	120	96	364	581	465	201	174.883	229	200	190	185	180	175	171	166	159	149	121	199.341	252	227	221	215	210	204	196	188	178	165	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1681	875.883	1423.847	234	479	571	280	81	218	640	583	190	25	781.220	1150	1009	945	899	856	813	779	734	623	477	120	110.927	132	119	116	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1888	251.345	1434.918	330	617	577	297	31	244	641	585	305	74	1062.694	7537	1372	1197	1053	960	902	851	778	699	601	190	137.948	530	151	142	137	132	129	126	122	119	115	102	1	56	242.958	1448.469	0	0	0	5046	0	0	347	0	0	1	70	242.523	1448.647	0	0	0	4348	0	0	322	0	0	0	0	0	0
239	239	908	1873.794	1427.223	183	389	257	45	16	114	349	287	113	20	446.068	711	616	564	520	477	451	422	380	335	273	132	143.543	182	163	158	153	149	145	141	136	129	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1161	124.536	1432.478	532	390	146	46	22	480	429	135	65	28	122.413	142	132	129	127	125	123	121	118	116	112	103	136.906	171	155	150	145	141	136	133	129	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2642	342.335	1446.552	349	921	1026	256	31	329	1166	950	123	26	1049.768	1664	1451	1318	1217	1141	1076	1007	904	784	625	241	156.133	207	179	172	168	164	159	153	146	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1962	1451.965	1438.922	309	546	710	290	70	284	641	727	215	58	440.417	11102	507	419	393	373	350	323	294	253	189	120	732.808	2867	1041	966	910	838	767	692	601	475	295	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1818	1277.676	1451.565	404	573	515	233	65	539	829	345	71	10	124.206	145	133	130	128	126	125	123	121	118	115	105	117.303	147	127	124	121	119	116	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	859	981.156	1442.458	150	228	217	187	63	165	252	290	113	29	156.743	227	186	178	172	165	159	151	142	133	124	107	110.027	125	115	113	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1676	395.941	1456.418	698	604	285	45	17	671	570	322	51	26	843.021	1291	1095	1030	988	934	877	814	748	667	539	208	131.465	156	143	140	137	134	132	129	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2352	1352.847	1468.823	335	807	787	311	66	313	805	842	268	76	310.247	4059	316	300	288	276	265	251	238	221	198	133	388.778	965	497	469	443	420	390	365	339	310	261	151	1	54	1340.218	1479.587	0	0	0	1986	0	0	605	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1455	1603.412	1466.934	278	625	423	85	16	202	573	489	149	22	225.547	2977	244	193	182	175	168	163	158	151	143	119	140.830	468	150	143	140	137	135	132	130	126	122	106	1	46	1600.572	1455.207	0	0	0	1445	0	0	292	0	0	1	43	1600.725	1454.416	0	0	0	1239	0	0	297	0	0	0	0	0	0
