 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	1471	1835.271	558.721	136	277	724	250	54	81	297	855	164	50	153.642	674	171	161	156	152	149	145	141	134	125	105	168.537	242	200	190	183	177	170	164	158	148	131	104	1	28	1838.522	563.334	0	0	0	383	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	826	1134.305	562.862	60	440	286	20	9	55	152	353	206	43	109.674	120	114	112	111	110	110	109	108	107	106	102	104.536	111	108	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1088	1917.711	564.838	81	180	532	243	33	34	159	463	360	50	163.881	203	185	181	176	173	169	164	159	148	130	105	158.600	206	181	177	174	170	167	161	151	137	122	87	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2411	173.280	580.191	279	920	1042	110	9	203	1043	1031	75	10	1013.002	16790	1001	760	713	675	642	609	542	448	326	116	148.496	1479	139	127	124	122	120	119	116	114	109	99	1	100	177.398	574.264	0	0	0	8775	0	0	689	0	0	1	91	177.243	573.505	0	0	0	8775	0	0	0	695	0	0	0	0	0
169	169	1503	1513.661	571.933	120	674	498	158	29	57	328	691	356	34	1201.019	14286	1423	1003	901	847	797	755	707	646	547	298	127.417	551	135	121	118	116	114	112	111	109	107	100	1	70	1504.472	584.318	0	0	0	7676	0	0	230	0	0	1	89	1506.137	585.034	0	0	0	4845	0	0	0	292	0	0	0	0	0
170	170	1797	300.009	578.467	301	825	546	61	19	124	549	892	168	24	129.427	183	141	138	135	132	130	128	125	120	113	100	113.213	129	121	118	116	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1544	704.580	572.494	97	199	966	214	33	30	244	899	319	21	606.264	12269	627	333	291	270	250	234	211	187	156	117	131.350	658	147	128	121	117	115	112	111	109	106	99	1	82	705.237	571.383	0	0	0	5594	0	0	309	0	0	1	70	705.755	570.395	0	0	0	4608	0	0	0	362	0	0	0	0	0
172	172	1908	402.726	577.480	85	497	893	348	46	252	1075	487	54	10	666.657	1375	968	881	815	753	704	645	577	455	232	111	107.325	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1423	1408.295	579.366	97	244	552	444	56	113	201	570	453	60	111.405	133	116	114	113	112	111	110	109	108	107	101	104.654	133	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2031	887.911	584.694	138	232	1125	443	55	108	259	1160	444	21	138.761	1630	147	137	132	129	127	124	120	114	107	98	206.408	455	270	249	235	221	211	199	183	160	118	100	1	28	888.271	577.444	0	0	0	658	0	0	258	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1042	93.116	584.263	68	330	498	120	7	114	357	434	102	18	108.821	121	114	112	111	110	109	108	107	106	104	99	213.821	291	257	248	242	233	222	209	197	181	157	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	693	1289.370	583.358	50	135	309	141	42	29	66	365	179	40	113.439	126	120	118	116	115	114	113	111	109	107	98	173.916	226	210	203	194	186	179	171	161	148	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2054	569.623	590.231	112	224	1173	475	40	34	219	1066	654	40	2800.435	4835	4163	3810	3453	3228	2999	2663	2303	1848	1086	185	208.815	325	267	251	237	225	215	202	189	170	132	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2378	1350.787	594.590	195	1028	908	170	25	143	1087	980	90	18	607.195	993	858	774	714	670	623	567	517	459	342	129	106.246	123	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1636	1870.193	593.800	52	114	819	490	123	3	35	487	930	152	246.204	4781	266	166	157	152	148	144	140	135	128	105	182.928	646	216	204	194	184	174	166	158	151	140	109	1	56	1854.004	593.608	0	0	0	2263	0	0	384	0	0	1	32	1854.370	593.628	0	0	0	2898	0	0	0	470	0	0	0	0	0
180	180	1424	750.850	596.547	21	303	751	285	33	52	417	677	229	19	251.111	341	302	286	275	268	259	249	236	217	187	126	116.303	138	126	122	120	117	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1539	1193.642	601.262	37	80	701	564	129	37	335	707	390	44	771.253	14428	1037	480	367	321	288	266	248	229	193	113	154.971	1251	173	131	126	124	122	120	117	114	109	98	1	85	1189.101	597.613	0	0	0	6568	0	0	586	0	0	1	76	1188.931	596.657	0	0	0	5817	0	0	0	632	0	0	0	0	0
182	182	1534	1246.718	597.814	820	601	37	21	23	1115	322	31	20	7	133.022	162	143	140	138	136	134	132	130	127	122	104	149.566	191	170	165	161	157	152	147	141	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1516	1451.393	606.042	66	283	793	301	47	234	748	484	13	5	201.006	1993	206	195	190	185	181	175	169	161	148	111	211.807	541	258	246	234	219	208	198	189	178	168	106	1	31	1442.804	609.257	0	0	0	930	0	0	353	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1674	1029.214	605.704	34	334	870	335	67	35	182	770	616	47	113.895	134	120	118	116	115	114	113	111	110	108	102	151.387	186	169	164	159	156	153	149	144	139	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2092	222.498	613.314	142	230	992	568	129	65	458	1222	282	21	1271.667	23340	1664	433	343	303	273	248	221	194	163	113	281.449	4546	338	144	128	123	120	117	114	112	107	98	1	169	221.794	617.862	0	0	0	10837	0	0	1642	0	0	1	141	221.516	617.204	0	0	0	13388	0	0	0	2074	0	0	0	0	0
186	186	2205	969.496	607.697	132	946	889	150	23	83	1105	888	48	21	2384.149	29048	6580	1148	514	352	289	243	216	192	157	107	256.492	2112	494	190	148	141	136	131	126	121	116	97	1	310	964.929	604.884	0	0	0	13953	0	0	852	0	0	1	255	964.886	604.836	0	0	0	16963	0	0	0	1052	0	0	0	0	0
187	187	1974	122.920	620.113	205	706	907	88	17	202	1072	607	31	21	112.448	127	119	117	116	114	113	112	110	108	105	98	234.438	325	285	273	264	256	247	237	225	196	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	960	485.140	610.229	20	231	515	157	17	77	439	360	58	10	181.223	239	218	206	198	191	183	177	169	158	140	108	352.221	527	479	448	426	404	372	352	322	255	161	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1394	1546.600	618.692	195	525	543	100	19	75	465	656	139	27	1532.109	3092	2599	2287	2011	1746	1458	1195	979	779	629	182	108.699	123	114	112	111	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1141	331.787	621.297	37	222	704	141	14	98	298	619	93	8	271.146	405	363	340	325	309	292	269	236	187	144	105	104.319	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1757	1076.095	626.177	106	451	893	213	59	144	1178	352	42	12	126.133	148	138	135	132	130	128	125	121	117	111	102	106.820	121	113	110	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1523	384.770	628.630	24	108	471	771	117	12	70	906	468	36	597.544	1069	891	801	733	650	589	546	488	433	293	115	106.309	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1912	275.925	637.753	12	117	406	1048	292	33	195	869	721	63	244.685	1532	286	276	265	255	244	232	215	184	148	105	120.279	191	130	127	125	124	122	120	117	112	107	98	1	32	260.522	622.888	0	0	0	797	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2342	706.139	637.498	441	882	813	143	27	609	1575	110	12	4	114.561	134	122	120	118	117	115	113	111	109	107	100	205.479	300	249	240	233	226	218	208	195	172	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1274	1382.591	636.726	23	127	613	418	63	35	659	525	28	5	522.441	844	680	603	573	549	528	506	477	435	369	158	105.681	128	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1261	758.331	642.329	163	564	452	48	13	129	443	462	152	47	112.379	126	119	117	115	114	113	111	110	108	106	100	176.934	271	227	212	202	193	186	177	162	125	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1669	1854.919	643.712	226	775	489	123	20	60	374	707	457	35	592.827	913	823	781	732	687	640	588	515	398	252	137	132.946	159	147	144	141	139	135	132	128	122	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2094	1910.200	650.853	135	195	1210	420	102	66	339	1484	153	12	1520.138	22567	2109	1107	906	804	741	673	593	476	330	135	211.181	2404	269	168	147	139	135	131	127	121	112	97	1	133	1914.585	649.178	0	0	0	11066	0	0	990	0	0	1	116	1913.938	647.845	0	0	0	7996	0	0	0	1162	0	0	0	0	0
199	199	1514	1121.426	648.645	122	289	690	329	53	72	163	622	548	85	115.231	130	121	119	118	117	116	114	113	111	109	101	116.446	141	126	123	120	118	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1326	999.274	656.551	70	65	430	653	88	76	331	611	255	28	109.621	125	115	113	112	111	109	109	108	106	105	99	141.710	175	162	157	153	149	145	140	133	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1829	1260.725	672.686	127	158	863	574	82	172	671	731	187	28	118.483	141	127	125	123	121	119	117	115	112	108	100	219.418	362	299	279	261	245	229	213	191	147	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1690	220.734	671.921	46	107	620	783	91	18	31	563	984	69	448.702	658	582	560	543	522	491	448	391	326	243	112	112.933	131	121	118	116	114	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2512	1167.612	681.108	259	206	1334	574	104	125	208	1614	483	42	597.493	934	795	750	709	674	641	601	552	470	289	110	118.306	141	128	125	123	121	120	117	115	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	917	110.460	664.196	18	164	412	270	32	106	181	384	192	45	108.056	124	114	112	110	109	107	106	105	104	103	99	198.604	306	269	248	233	221	211	192	163	136	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1579	1319.622	682.056	119	112	533	679	92	56	168	853	445	32	300.716	463	401	380	363	338	312	289	261	223	164	111	116.114	133	125	122	121	119	117	115	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2000	1490.542	698.710	115	382	765	571	114	72	247	478	1015	143	125.492	157	140	136	133	130	127	124	120	113	106	98	117.636	142	129	125	123	121	119	116	113	109	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1644	1375.202	681.618	35	114	914	460	83	29	62	690	751	86	1111.391	18531	1770	628	441	397	375	351	323	294	249	123	166.050	1417	210	136	125	121	118	116	113	110	108	99	1	111	1372.742	674.745	0	0	0	8642	0	0	669	0	0	1	108	1372.535	674.676	0	0	0	8832	0	0	0	688	0	0	0	0	0
208	208	599	1808.754	681.366	13	102	213	181	74	43	158	246	124	15	143.715	168	160	155	152	150	146	142	136	132	125	108	127.820	149	138	135	133	131	128	126	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1709	267.976	697.159	134	599	882	50	11	59	294	1174	135	20	1070.624	13210	1719	702	602	537	484	434	363	227	142	107	133.846	510	170	133	124	119	116	113	111	108	105	97	1	148	269.370	696.566	0	0	0	6836	0	0	276	0	0	1	127	269.241	696.729	0	0	0	7868	0	0	0	300	0	0	0	0	0
210	210	1806	1843.183	707.365	115	431	842	334	51	123	732	686	212	23	277.676	6993	254	215	200	189	180	171	159	146	131	102	142.712	623	159	149	144	139	135	131	127	123	117	101	1	43	1844.352	714.274	0	0	0	2803	0	0	370	0	0	1	42	1844.324	713.604	0	0	0	2308	0	0	0	373	0	0	0	0	0
211	211	994	1066.688	700.815	20	40	206	598	106	29	129	465	302	39	359.678	554	483	453	431	409	385	364	327	258	169	111	104.545	116	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1797	1422.961	721.441	339	1268	126	25	13	277	1320	149	20	17	137.083	1937	135	128	125	124	122	121	118	115	111	99	193.140	453	235	222	213	205	196	184	175	162	147	100	1	25	1439.111	714.015	0	0	0	888	0	0	288	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2671	1215.646	724.720	337	1087	954	233	16	232	796	1401	174	15	2345.732	28374	4415	1181	837	692	605	552	482	391	264	114	225.089	2216	323	151	132	126	122	119	116	112	106	96	1	318	1214.967	720.722	0	0	0	13933	0	0	772	0	0	1	236	1215.124	720.289	0	0	0	20167	0	0	0	1112	0	0	0	0	0
214	214	1792	1772.001	733.173	83	187	813	545	123	46	334	922	410	47	118.556	137	127	125	123	122	120	118	116	112	107	97	103.240	117	107	105	104	104	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2034	1099.655	740.755	101	207	751	809	113	55	208	768	851	115	436.799	651	570	549	528	507	475	435	385	320	236	111	104.733	121	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1406	1371.484	732.708	81	496	525	250	22	90	479	548	224	43	117.713	136	124	122	120	119	118	117	115	114	111	102	171.750	228	196	189	183	178	173	167	162	155	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1191	565.236	734.289	121	371	461	175	42	83	432	562	81	13	109.329	123	115	113	112	110	109	108	107	105	104	98	103.839	116	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1493	654.270	740.034	139	272	562	436	42	41	304	570	453	104	117.137	144	127	125	123	121	119	116	112	107	104	99	106.025	122	113	110	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1624	1286.832	751.127	1119	372	84	25	6	477	736	280	80	26	189.123	2674	217	152	140	135	131	128	125	121	114	102	236.634	3724	278	186	171	163	155	147	140	129	117	103	1	60	1278.069	751.547	0	0	0	1181	0	0	1203	0	0	1	60	1277.478	752.436	0	0	0	1076	0	0	0	1702	0	0	0	0	0
220	220	2006	1880.066	758.689	162	900	667	210	30	67	625	1003	245	27	111.496	132	117	115	113	112	111	110	109	108	106	98	103.939	121	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1284	135.651	759.295	66	81	444	610	55	36	149	809	263	10	153.996	195	177	171	168	164	158	153	146	135	121	103	113.290	135	124	119	116	114	112	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2022	313.481	765.978	131	182	1275	373	23	35	201	817	842	80	134.469	377	149	144	140	137	135	131	128	123	114	100	109.162	205	114	112	111	109	108	107	106	105	103	96	1	16	314.578	762.201	0	0	0	256	0	0	151	0	0	1	30	313.399	763.018	0	0	0	184	0	0	0	150	0	0	0	0	0
223	223	1505	900.433	763.558	40	325	775	288	39	22	231	879	327	20	690.934	1033	917	845	807	768	719	672	622	549	408	151	119.714	138	127	125	123	121	120	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	954	1339.382	761.481	553	288	71	19	10	397	435	74	19	10	124.028	150	136	133	130	127	125	122	119	116	111	102	149.763	205	184	175	167	159	152	144	139	123	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1152	1931.917	767.574	58	317	560	156	33	15	110	570	381	47	109.748	122	115	113	112	111	110	109	108	106	105	98	103.481	114	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2863	1254.801	789.585	1334	1158	201	93	31	1029	1390	218	119	64	2535.939	29769	5676	1162	858	754	701	657	600	494	329	120	514.358	6337	1049	223	162	151	145	137	129	122	115	100	1	346	1257.615	792.170	0	0	0	15242	0	0	2948	0	0	1	340	1257.634	791.901	0	0	0	15561	0	0	0	3030	0	0	0	0	0
227	227	1451	1389.117	781.684	149	1003	250	20	12	86	1045	279	15	9	116.096	133	124	122	120	119	117	116	114	110	106	97	165.573	221	198	193	187	181	173	163	151	138	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	928	357.738	779.916	64	143	197	409	94	36	93	280	390	111	125.530	149	138	135	133	130	128	124	121	116	106	98	107.130	118	111	110	109	108	107	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1756	1646.247	787.269	434	1113	122	32	32	279	1215	177	38	23	501.172	763	669	623	583	553	523	490	450	394	292	129	161.333	254	197	180	171	164	158	152	146	139	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2009	99.598	798.321	92	260	962	620	38	26	310	923	624	85	199.923	2715	209	190	184	178	173	165	155	142	119	99	119.704	385	127	123	121	119	118	116	113	110	105	95	1	42	106.115	782.870	0	0	0	1270	0	0	234	0	0	1	35	106.383	782.306	0	0	0	1216	0	0	0	250	0	0	0	0	0
231	231	1449	1534.698	794.350	86	97	812	373	48	29	114	586	645	57	180.554	246	209	203	197	192	186	179	170	156	140	111	138.222	166	154	151	148	145	141	136	131	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	787	1831.425	795.292	63	96	384	181	44	32	59	389	253	43	778.386	1139	1051	997	962	903	839	771	668	547	386	193	144.321	174	162	158	154	151	147	142	137	130	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1685	268.443	810.265	43	223	1074	298	23	38	395	1033	178	16	467.906	15115	354	170	149	144	140	137	133	126	118	100	300.393	3947	279	262	252	243	232	220	206	194	160	104	1	86	259.636	800.107	0	0	0	6145	0	0	1904	0	0	1	76	259.439	800.048	0	0	0	7465	0	0	0	2004	0	0	0	0	0
234	234	3074	1894.838	816.769	250	1568	1001	164	33	111	1437	1251	164	38	2952.816	33510	5146	1758	1354	1160	1041	968	836	632	412	121	968.701	17875	1499	319	209	180	165	156	148	138	122	100	1	340	1897.467	818.597	0	0	0	18579	0	0	5622	0	0	1	253	1897.439	817.890	0	0	0	22747	0	0	0	8242	0	0	0	0	0
235	235	2211	1111.505	817.690	201	218	1231	481	47	55	163	714	1070	162	780.373	18036	748	576	511	471	437	401	359	301	215	113	163.196	1814	156	145	140	135	131	125	121	116	109	98	1	72	1121.415	815.442	0	0	0	8627	0	0	978	0	0	1	79	1121.452	815.899	0	0	0	8380	0	0	0	867	0	0	0	0	0
236	236	559	518.129	808.112	75	135	192	105	39	85	129	146	134	60	152.063	261	179	173	166	161	153	145	138	127	116	104	211.089	343	309	291	272	244	214	181	148	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2389	1199.993	825.886	75	265	1483	449	77	22	49	921	1246	116	996.219	1572	1357	1254	1189	1130	1066	992	863	705	533	195	154.620	194	176	171	167	163	159	154	146	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1390	609.689	825.400	187	363	590	191	29	147	837	315	48	22	250.567	429	350	325	306	286	265	240	201	158	127	107	105.645	123	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1227	137.171	828.554	90	189	646	264	14	61	204	782	152	12	108.938	122	113	112	111	110	109	108	107	106	105	99	139.222	166	155	151	148	144	141	137	134	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2269	850.421	839.796	56	239	1492	393	54	20	202	1395	564	50	142.537	180	163	157	153	149	144	138	133	127	121	107	412.129	639	563	524	499	476	436	386	335	286	228	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1814	188.126	839.360	79	413	1083	171	34	65	423	987	283	26	110.546	126	116	114	113	112	111	110	108	107	104	98	151.854	196	176	170	167	162	157	152	145	135	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1632	1527.215	846.761	208	645	545	167	40	89	336	984	164	29	1449.759	22872	2873	662	338	264	223	194	173	154	130	101	215.577	1805	328	170	150	142	134	129	123	118	112	95	1	153	1530.790	851.922	0	0	0	11136	0	0	837	0	0	1	144	1531.064	851.706	0	0	0	12163	0	0	0	896	0	0	0	0	0
243	243	1657	561.578	856.597	91	307	863	336	30	152	587	675	202	18	1043.888	2299	1789	1521	1243	1096	1003	915	792	638	324	120	106.218	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	871	1400.560	844.910	78	157	479	114	22	45	217	456	118	17	113.823	145	124	120	117	115	113	111	109	108	105	100	267.734	399	361	336	313	298	283	264	241	195	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1802	250.948	863.116	151	188	1162	243	24	103	793	783	76	4	164.114	1461	179	171	166	162	158	152	145	134	116	99	220.322	424	276	263	253	242	230	218	206	175	133	102	1	23	236.183	854.518	0	0	0	735	0	0	323	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1865	1155.184	862.306	102	108	970	561	85	44	152	1019	586	33	414.147	606	543	515	491	472	454	420	370	311	216	111	133.958	162	147	144	142	139	136	133	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1966	1453.176	863.570	142	1024	647	85	27	132	1241	476	59	16	128.127	1074	131	126	123	121	119	117	115	113	109	101	223.456	409	274	257	246	238	226	214	202	188	167	104	1	25	1453.346	865.177	0	0	0	466	0	0	287	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
