 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1959	955.584	617.018	302	766	748	94	8	149	568	848	278	79	125.423	147	134	131	130	128	126	124	122	119	116	103	141.285	175	159	154	151	146	142	138	134	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1866	1869.644	643.829	118	436	750	487	39	117	583	768	324	36	1011.086	17732	1548	490	353	313	283	260	242	219	188	129	130.739	630	153	120	115	112	110	109	107	106	105	99	1	139	1861.236	646.975	0	0	0	8082	0	0	322	0	0	1	136	1861.211	646.625	0	0	0	8222	0	0	327	0	0	0	0	0	0
166	166	1759	1818.607	644.204	254	666	511	259	33	192	669	514	283	76	2799.468	26345	10748	1972	629	298	213	182	166	154	142	111	518.370	4970	1471	375	211	171	155	146	139	132	124	107	1	325	1820.026	647.809	0	0	0	11960	0	0	1662	0	0	1	242	1819.553	647.748	0	0	0	17850	0	0	2433	0	0	0	0	0	0
167	167	1921	1006.485	637.808	179	503	707	426	66	133	672	702	275	111	343.084	11291	332	172	144	134	130	126	123	120	116	102	162.004	1363	175	156	148	144	140	136	132	128	123	100	1	59	998.726	631.876	0	0	0	4480	0	0	627	0	0	1	52	998.734	631.330	0	0	0	4345	0	0	708	0	0	0	0	0	0
168	168	1468	1707.083	634.554	263	648	454	67	10	231	648	398	136	23	167.537	210	191	184	178	173	168	164	158	151	142	115	121.433	146	131	128	126	124	122	119	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1689	792.282	645.088	374	589	411	252	28	361	592	458	181	72	131.062	153	141	138	136	134	132	130	127	124	119	108	193.057	256	232	224	216	208	198	188	175	162	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	959	746.916	641.886	112	192	347	241	50	85	310	355	156	29	485.057	769	659	613	563	526	488	451	416	375	309	174	108.028	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2360	851.985	656.235	2190	88	36	26	14	2132	133	43	25	19	497.545	11656	1049	511	262	183	156	145	137	130	121	102	167.399	1989	179	152	145	140	133	124	115	109	106	98	1	78	849.641	660.816	0	0	0	5408	0	0	903	0	0	1	83	849.919	661.141	0	0	0	4930	0	0	861	0	0	0	0	0	0
172	172	1638	1759.428	647.638	154	543	550	308	43	73	458	674	288	109	1073.501	16753	2298	533	294	227	197	182	172	161	149	119	186.338	1409	287	149	132	126	123	119	117	113	110	101	1	153	1757.200	648.596	0	0	0	7822	0	0	684	0	0	1	145	1757.008	648.114	0	0	0	7903	0	0	707	0	0	0	0	0	0
173	173	1651	944.433	667.622	215	275	514	472	156	224	504	597	233	58	804.329	1318	1128	997	921	875	837	782	712	622	454	145	129.466	157	144	140	138	135	131	127	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1520	1431.014	672.745	233	479	463	275	45	165	510	485	259	64	623.782	1029	872	788	719	667	621	582	537	484	374	165	121.008	148	133	129	126	123	121	118	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	996	260.074	667.395	142	310	292	184	53	100	371	278	172	61	109.020	120	113	112	111	110	109	108	107	106	105	98	140.734	176	159	155	150	146	142	137	132	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1842	1917.829	685.549	372	552	472	331	81	352	644	510	229	63	112.793	131	119	116	115	114	113	112	110	109	107	100	105.862	127	113	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	178	1917.090	686.599	0	0	0	113	0	0	116	0	0	0	0	0	0
177	177	1677	994.007	688.908	178	372	556	402	128	190	710	494	209	35	1166.667	15148	1551	949	872	820	756	672	582	494	395	149	172.847	1467	199	144	137	133	128	124	121	117	113	103	1	85	1000.117	681.446	0	0	0	8037	0	0	778	0	0	1	98	1000.338	682.101	0	0	0	6848	0	0	738	0	0	0	0	0	0
178	178	1527	890.626	690.370	199	437	463	313	83	149	403	563	266	110	1208.549	10395	1405	1257	1169	1080	988	915	839	737	559	172	172.221	1055	188	163	156	152	148	145	140	134	122	103	1	63	885.615	692.131	0	0	0	6281	0	0	541	0	0	1	72	886.460	692.322	0	0	0	5613	0	0	586	0	0	0	0	0	0
179	179	1943	114.810	698.227	229	824	729	114	10	171	688	724	249	54	526.136	819	692	644	597	564	535	503	461	420	343	181	145.636	186	167	160	154	150	146	142	138	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1775	1353.168	693.851	318	892	447	60	31	457	977	255	27	22	620.926	15034	690	217	171	161	156	151	145	140	132	111	181.187	1847	211	146	136	131	128	124	120	118	114	98	1	100	1350.522	703.436	0	0	0	6692	0	0	839	0	0	1	93	1349.906	702.693	0	0	0	5185	0	0	867	0	0	0	0	0	0
181	181	1427	1860.301	697.440	222	484	489	188	12	163	434	456	268	76	251.111	360	316	298	282	271	259	247	228	202	171	120	109.485	122	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1201	674.064	697.595	187	313	401	239	35	142	432	371	163	76	325.530	474	405	380	363	347	333	320	302	275	229	136	105.240	117	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1632	817.116	701.343	267	361	575	340	56	279	471	549	261	43	908.215	15684	1546	412	233	176	151	140	134	128	122	105	287.887	2656	433	243	213	198	184	172	162	151	131	102	1	137	822.033	701.314	0	0	0	7378	0	0	1153	0	0	1	120	821.881	700.829	0	0	0	8185	0	0	1362	0	0	0	0	0	0
184	184	1682	1300.002	706.182	865	375	243	153	27	942	346	230	117	26	1098.968	1963	1645	1442	1318	1205	1093	1009	911	773	545	181	117.237	140	127	124	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2097	358.110	713.119	344	649	635	359	65	281	974	528	235	30	323.517	8689	333	174	145	136	131	127	124	119	114	102	227.266	1281	274	245	228	216	205	195	185	171	149	111	1	83	348.870	708.695	0	0	0	3472	0	0	687	0	0	1	60	348.904	708.477	0	0	0	4776	0	0	805	0	0	0	0	0	0
186	186	1736	719.393	728.557	239	426	569	366	111	250	853	377	189	37	819.901	11813	1044	687	631	580	529	478	436	382	243	124	222.995	2970	260	174	156	149	143	138	132	126	118	103	1	76	715.447	732.234	0	0	0	6181	0	0	1605	0	0	1	89	715.532	731.620	0	0	0	4637	0	0	1256	0	0	0	0	0	0
187	187	1646	638.344	734.509	189	451	546	382	53	206	726	430	202	56	335.191	544	453	412	376	349	328	308	289	270	237	119	105.565	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1546	157.349	738.494	151	460	561	313	28	135	627	463	231	59	1151.569	1872	1622	1524	1448	1349	1207	1042	879	740	605	374	105.937	132	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2771	910.475	729.119	669	837	779	367	75	848	950	692	203	27	2081.772	28887	5028	614	331	288	270	254	232	207	168	112	902.645	13180	1882	320	198	172	163	156	147	139	125	101	1	340	908.570	726.429	0	0	0	14718	0	0	5334	0	0	1	291	908.439	726.108	0	0	0	17275	0	0	6507	0	0	0	0	0	0
190	190	2090	1813.458	735.467	441	739	576	255	47	569	875	482	108	23	120.492	144	131	127	124	122	120	118	116	113	110	102	1169.237	2266	1771	1607	1456	1327	1239	1134	976	762	345	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1170	1345.756	736.927	593	351	140	45	20	738	261	87	52	12	198.995	325	268	242	224	207	191	183	175	160	136	105	130.199	173	153	147	139	133	128	123	120	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1323	472.984	740.316	204	408	400	254	37	124	427	462	207	81	109.173	121	114	112	111	110	109	108	107	106	104	98	146.178	185	166	161	156	151	147	142	137	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1669	401.038	752.257	228	421	571	364	61	207	620	558	207	44	130.217	159	145	140	137	135	132	128	124	120	114	99	205.303	300	263	249	235	221	208	192	178	162	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1580	556.247	755.045	227	375	498	386	70	152	523	574	250	56	111.574	126	117	115	114	113	111	110	109	108	106	100	137.066	166	153	148	144	140	138	135	131	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	770	1857.698	754.734	202	288	210	48	7	137	295	228	86	11	119.261	145	130	126	123	121	118	116	115	112	110	103	1162.914	1752	1572	1468	1386	1306	1204	1115	1001	864	668	250	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1388	789.408	759.311	193	460	424	244	40	207	573	412	151	23	1014.909	17555	1783	565	343	269	236	207	185	166	146	106	153.921	987	204	135	120	114	111	109	108	106	105	98	1	110	788.401	751.113	0	0	0	7896	0	0	335	0	0	1	110	786.892	751.685	0	0	0	5086	0	0	532	0	0	0	0	0	0
197	197	1458	1154.733	764.890	209	515	464	203	38	105	550	435	242	84	116.940	134	124	122	120	118	117	115	114	112	110	102	131.534	161	146	142	137	134	131	128	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1631	258.434	771.196	222	454	390	369	170	200	547	509	276	76	114.125	394	118	115	114	112	111	110	109	108	106	99	137.383	166	150	146	143	141	138	135	132	129	124	109	1	24	262.218	763.391	0	0	0	240	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	716	1739.642	768.010	194	225	156	114	16	159	218	181	88	60	125.027	168	138	132	128	125	123	121	120	118	115	107	109.887	124	116	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1941	966.839	780.510	222	301	719	523	137	220	440	829	336	87	246.123	350	300	287	276	267	257	247	235	212	160	111	150.013	195	172	168	164	160	156	151	145	130	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1588	711.504	774.649	155	458	511	379	61	120	545	513	285	92	560.766	823	703	670	641	610	574	533	495	448	402	206	110.456	124	115	114	113	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2199	135.815	793.395	251	768	737	376	32	193	777	701	420	58	1096.121	2091	1711	1477	1263	1128	1052	970	889	786	560	170	104.952	126	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1601	1583.114	789.931	239	453	581	267	28	200	595	498	231	40	116.118	134	122	120	118	117	116	115	113	112	110	103	105.163	118	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1592	209.024	791.333	109	405	595	346	104	114	624	525	228	67	233.130	2045	255	237	228	219	213	204	194	181	162	118	128.241	298	137	134	131	129	127	125	122	119	114	99	1	32	220.530	783.941	0	0	0	1083	0	0	194	0	0	1	20	221.597	784.600	0	0	0	1198	0	0	242	0	0	0	0	0	0
205	205	1695	582.438	800.140	347	492	527	281	25	312	480	543	264	59	128.798	1452	127	120	117	116	114	112	111	109	107	98	136.113	294	152	147	143	140	136	133	129	122	115	101	1	29	590.272	814.362	0	0	0	661	0	0	204	0	0	1	14	589.840	812.377	0	0	0	304	0	0	250	0	0	0	0	0	0
206	206	1831	1841.632	799.559	211	730	592	234	37	130	702	649	266	46	570.246	12701	770	212	155	147	142	138	134	129	123	103	152.753	1011	169	134	130	127	125	122	120	117	113	93	1	110	1850.737	809.241	0	0	0	5586	0	0	512	0	0	1	103	1850.575	808.906	0	0	0	5863	0	0	539	0	0	0	0	0	0
207	207	1555	78.255	798.922	115	447	555	334	77	134	608	465	260	51	781.143	1137	999	925	877	833	795	745	701	650	567	257	104.285	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2652	1190.899	809.498	553	746	875	361	79	599	1015	690	257	43	116.040	136	123	120	119	117	116	115	113	112	109	101	132.324	162	146	142	140	138	135	131	127	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1066	292.256	801.357	127	287	371	211	52	127	416	339	145	24	112.536	125	118	116	115	114	113	111	110	109	107	98	141.174	171	160	154	149	145	142	137	133	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	561	1127.814	796.367	251	140	81	49	32	284	148	68	36	15	918.193	1393	1252	1192	1140	1077	1003	915	806	664	393	140	124.627	144	136	133	130	128	126	123	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1165	1718.631	802.668	153	321	327	271	74	186	422	317	164	56	510.706	741	666	623	592	556	515	474	445	409	353	186	154.379	210	183	173	166	160	153	147	141	136	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	970	351.969	800.656	83	377	318	148	22	43	335	368	153	55	120.265	139	128	126	124	122	121	119	117	115	112	104	142.156	178	159	154	150	147	143	139	135	129	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	902	1628.951	804.405	100	307	296	141	34	90	381	275	105	25	116.463	131	122	120	118	117	116	115	114	113	111	105	105.897	116	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1603	489.300	816.235	327	581	480	165	21	364	722	390	84	8	127.890	1290	128	119	117	115	113	111	110	108	106	100	142.170	183	164	158	153	148	143	137	131	125	120	107	1	30	479.594	817.378	0	0	0	611	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1153	1246.073	811.876	128	468	473	50	11	59	216	568	216	75	108.475	119	113	111	110	109	108	108	107	106	104	100	175.598	231	214	205	197	188	178	169	157	143	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1656	724.828	818.497	786	695	129	16	9	817	664	120	19	7	137.368	393	163	145	138	132	128	124	120	114	109	102	247.519	1665	387	244	221	203	188	175	161	143	116	101	1	85	712.645	821.368	0	0	0	267	0	0	964	0	0	1	109	713.258	821.571	0	0	0	246	0	0	889	0	0	0	0	0	0
217	217	1408	1792.111	822.249	228	401	532	198	21	188	459	466	226	44	129.743	154	141	138	136	133	131	128	125	121	115	104	118.181	140	127	125	122	120	119	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	971	1329.977	826.067	120	282	367	170	15	90	420	248	142	49	550.050	877	757	689	648	600	555	508	452	404	355	181	108.585	124	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1702	324.926	838.868	222	719	519	195	19	56	608	652	266	92	505.411	11998	631	234	171	149	139	134	130	125	119	106	166.901	716	191	169	162	156	151	145	140	134	127	104	1	89	318.779	831.723	0	0	0	5316	0	0	414	0	0	1	74	318.820	830.979	0	0	0	5647	0	0	470	0	0	0	0	0	0
220	220	1453	384.533	835.690	184	345	467	310	117	158	546	436	209	71	403.473	595	527	489	464	444	422	394	355	312	253	153	128.096	167	147	141	135	131	127	123	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1647	1044.436	841.213	194	604	547	260	18	168	604	491	271	75	329.026	499	424	399	378	357	332	308	282	258	229	158	107.913	122	113	111	110	109	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2221	206.467	846.327	523	954	609	79	11	556	1150	420	38	10	1059.570	20085	1617	443	290	260	247	233	220	202	177	119	218.409	2313	280	154	141	136	132	129	125	121	114	100	1	161	215.037	843.028	0	0	0	9364	0	0	1104	0	0	1	160	214.984	842.709	0	0	0	9377	0	0	1118	0	0	0	0	0	0
223	223	1782	276.081	845.431	240	391	708	369	51	261	664	589	201	28	222.907	4628	232	152	139	134	131	128	125	121	117	102	157.572	697	181	168	161	153	146	140	134	128	121	103	1	60	269.004	849.804	0	0	0	2066	0	0	396	0	0	1	49	269.183	849.109	0	0	0	2060	0	0	447	0	0	0	0	0	0
224	224	1196	526.183	842.375	268	371	266	246	22	216	302	298	301	60	111.589	127	118	116	114	113	111	110	109	108	106	100	134.554	170	152	146	143	138	134	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1487	93.560	849.126	168	530	431	270	63	234	707	336	157	26	133.081	158	142	139	137	135	133	132	130	127	124	108	110.923	124	116	114	113	112	111	110	109	107	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1637	1867.457	845.477	176	418	576	381	52	134	425	522	402	123	111.568	130	117	114	113	112	111	110	109	108	107	100	117.316	147	126	123	121	119	117	115	114	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1836	140.321	858.071	217	778	480	310	20	80	585	691	320	133	261.507	6272	249	149	139	136	133	131	128	125	121	107	134.169	681	137	131	128	125	123	121	119	116	113	102	1	65	126.453	873.760	0	0	0	2675	0	0	263	0	0	1	70	125.250	871.835	0	0	0	759	0	0	368	0	0	0	0	0	0
228	228	773	1086.563	845.257	114	223	266	115	37	106	250	278	98	32	329.991	472	429	403	376	352	330	314	292	265	232	156	107.968	122	113	111	109	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1633	1369.213	855.725	974	538	48	27	20	895	596	50	38	28	667.535	1035	886	817	767	733	698	655	590	498	413	166	110.787	128	117	115	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1663	1255.841	856.689	233	631	561	187	32	173	838	416	180	21	112.153	125	117	115	114	113	112	111	110	109	108	101	200.026	285	255	242	229	216	202	189	175	161	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	711	1821.674	857.291	30	219	288	146	11	41	255	231	125	45	111.046	126	116	114	113	112	111	110	109	108	106	101	118.733	135	128	125	122	120	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1878	486.864	869.138	281	498	651	347	60	264	574	609	301	94	153.999	3090	142	125	121	119	117	115	113	111	109	101	143.939	309	167	158	152	147	142	137	132	127	122	106	1	36	483.842	864.735	0	0	0	1273	0	0	220	0	0	1	17	483.645	863.449	0	0	0	1212	0	0	256	0	0	0	0	0	0
233	233	1405	1181.053	870.346	128	396	605	240	13	118	396	563	209	86	466.375	674	606	573	534	500	459	429	400	379	338	180	130.133	157	143	140	136	133	130	127	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1669	716.146	880.446	261	615	499	229	29	257	600	484	216	79	115.170	145	121	119	117	116	115	114	113	111	110	102	238.400	346	311	290	273	257	239	218	201	187	171	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1662	563.905	881.646	388	699	427	93	20	405	841	299	67	23	579.088	14705	773	267	182	151	136	130	126	121	114	103	179.846	1784	205	156	146	138	132	128	123	119	113	98	1	87	571.053	881.665	0	0	0	5726	0	0	787	0	0	1	86	570.991	881.314	0	0	0	5473	0	0	820	0	0	0	0	0	0
236	236	1676	377.410	884.826	447	444	470	240	45	304	605	456	231	49	1197.129	18271	2001	687	581	485	437	408	370	331	246	119	198.145	1761	278	152	137	132	128	124	121	116	110	93	1	118	368.172	886.109	0	0	0	9435	0	0	945	0	0	1	133	368.325	886.208	0	0	0	8575	0	0	851	0	0	0	0	0	0
237	237	1628	1657.700	884.105	219	516	591	222	50	331	653	459	130	26	628.647	12671	813	341	268	247	234	223	211	199	182	130	152.677	1103	181	132	124	121	119	117	115	113	111	103	1	85	1665.060	878.338	0	0	0	5690	0	0	537	0	0	1	94	1664.074	877.388	0	0	0	3217	0	0	532	0	0	0	0	0	0
238	238	1034	669.239	889.774	189	367	313	129	17	145	439	288	121	24	115.476	137	121	119	117	116	115	114	113	112	110	103	223.615	320	283	268	254	240	223	209	196	183	167	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1420	1857.731	895.991	255	284	450	334	81	224	385	553	205	31	286.263	443	375	352	326	303	285	270	249	230	202	122	122.274	146	134	130	127	125	123	120	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1092	82.619	895.086	93	194	374	312	101	93	343	397	172	69	131.314	157	143	139	136	134	132	130	127	124	118	104	109.870	123	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2283	1272.021	904.106	514	1075	585	44	31	570	1148	432	84	18	596.312	18122	600	215	147	134	130	127	125	121	116	104	222.656	2265	237	202	191	180	172	164	156	149	135	104	1	102	1279.403	891.344	0	0	0	7470	0	0	1031	0	0	1	92	1280.259	890.665	0	0	0	7139	0	0	1189	0	0	0	0	0	0
242	242	1501	1710.423	904.818	140	454	613	235	24	163	569	469	232	39	222.656	298	260	250	242	234	228	220	212	201	174	120	120.298	137	129	126	124	122	121	119	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1402	167.456	905.084	99	360	504	307	94	133	489	485	228	43	274.365	418	364	339	317	292	269	250	234	219	190	117	123.857	155	140	134	129	126	123	120	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1893	324.896	912.590	912	891	26	16	14	1191	617	18	12	11	122.888	777	128	121	119	117	115	113	112	110	108	100	160.906	209	186	179	174	169	164	157	151	143	131	104	1	33	320.560	912.449	0	0	0	361	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1664	232.826	923.478	250	573	456	333	27	219	761	404	230	21	932.743	12837	1321	653	576	508	464	428	395	352	307	157	163.887	1234	209	144	131	125	121	117	115	113	110	97	1	107	224.441	922.940	0	0	0	6292	0	0	607	0	0	1	103	224.377	923.116	0	0	0	6350	0	0	649	0	0	0	0	0	0
246	246	1693	627.552	930.628	283	470	559	323	28	221	507	592	257	71	1146.418	1829	1585	1482	1399	1336	1261	1130	967	775	547	235	116.246	139	127	123	120	118	115	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1599	730.323	931.515	220	615	568	152	21	188	643	434	250	58	1175.999	1901	1646	1565	1401	1265	1167	1062	948	828	709	335	114.660	130	121	119	117	116	114	113	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
