 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	1765	223.984	1440.250	333	686	500	191	21	400	750	431	139	13	1431.148	18815	2615	853	585	516	465	412	357	302	261	138	244.715	2331	410	181	152	142	135	128	123	118	113	101	1	169	227.289	1438.128	0	0	0	9265	0	0	715	0	0	1	151	228.329	1436.156	0	0	0	4939	0	0	1150	0	0	0	0	0	0
164	164	779	298.193	1444.027	216	324	188	32	9	152	226	236	109	45	111.352	125	117	115	114	112	111	110	109	108	106	100	135.178	167	153	148	143	138	134	130	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1648	1925.329	1458.419	213	396	572	386	52	162	386	518	441	107	1044.420	1711	1445	1297	1190	1102	1038	985	913	834	673	208	155.485	204	178	172	167	163	159	154	148	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1364	169.760	1463.388	182	288	470	327	78	144	453	474	238	36	459.427	676	598	567	542	520	490	458	419	350	256	136	134.625	165	152	148	145	142	138	134	127	120	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1066	619.471	1467.440	862	90	53	41	11	842	91	51	47	31	146.836	253	177	162	154	149	143	137	132	127	122	111	105.573	114	109	107	107	106	105	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2426	659.035	1475.366	1302	460	346	250	47	1279	498	374	211	38	1074.956	3027	2300	1795	1435	1123	896	670	464	322	228	129	126.034	181	150	141	134	128	123	118	114	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	662	749.997	1465.436	352	217	47	24	13	327	189	97	27	11	168.866	221	199	191	184	177	170	161	152	145	139	121	396.080	670	572	507	464	428	396	361	326	289	230	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1014	1881.096	1468.025	273	261	241	189	35	243	346	304	92	6	946.877	1542	1334	1243	1144	1049	964	890	829	757	441	176	147.173	192	174	168	162	156	151	145	138	124	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1115	102.590	1471.310	336	443	277	30	9	229	303	342	160	64	655.928	1039	867	807	755	713	673	625	581	521	406	212	117.637	140	126	123	121	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1628	322.748	1477.015	277	456	559	264	34	169	451	636	261	74	119.098	145	126	124	122	120	119	117	116	114	112	103	160.097	210	191	182	176	168	160	153	145	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1450	702.643	1479.340	1164	191	52	23	11	1254	141	24	18	9	1182.910	1906	1659	1518	1426	1332	1243	1138	1032	838	565	208	220.848	336	274	258	247	237	225	215	204	182	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1158	1411.383	1486.884	196	331	359	201	58	136	383	397	190	40	135.371	1089	141	126	122	120	118	116	114	112	109	101	168.285	911	191	178	169	163	157	152	147	141	133	110	1	39	1420.590	1496.556	0	0	0	493	0	0	328	0	0	1	28	1420.723	1496.937	0	0	0	549	0	0	451	0	0	0	0	0	0
175	175	1556	268.860	1492.608	236	465	520	283	23	191	459	558	253	67	133.560	272	144	140	137	134	132	130	128	125	120	105	154.303	196	173	168	164	160	156	151	146	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	3111	953.671	1507.206	2118	695	194	58	12	1879	786	338	62	12	137.350	228	161	154	148	143	136	130	124	119	115	101	224.805	523	325	278	253	233	218	200	181	160	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1817	1078.570	1494.471	711	744	272	38	18	370	712	429	220	47	735.733	17640	822	316	259	233	215	199	184	171	154	117	200.924	2280	212	172	158	150	143	138	133	128	121	107	1	95	1075.832	1486.432	0	0	0	7920	0	0	961	0	0	1	83	1076.141	1486.152	0	0	0	8888	0	0	1131	0	0	0	0	0	0
178	178	1526	119.622	1516.617	347	511	433	196	13	162	584	449	258	44	1211.990	16593	1632	993	847	772	714	662	605	532	439	223	149.913	982	172	137	132	128	125	122	119	115	112	101	1	74	114.928	1522.121	0	0	0	8880	0	0	520	0	0	1	80	115.368	1522.301	0	0	0	8427	0	0	496	0	0	0	0	0	0
179	179	1408	510.075	1513.460	295	449	411	205	23	251	469	401	199	57	169.013	218	193	187	183	179	174	168	160	150	136	110	138.931	165	154	150	146	143	139	136	132	128	123	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2136	332.274	1521.475	394	740	648	278	39	314	706	747	261	72	1243.066	17616	1474	890	812	761	699	661	616	544	445	261	244.784	4100	273	165	148	141	136	132	128	124	120	101	1	116	330.715	1514.597	0	0	0	8875	0	0	1526	0	0	1	100	330.453	1514.876	0	0	0	11189	0	0	1911	0	0	0	0	0	0
181	181	1509	556.647	1519.641	234	438	449	310	47	173	576	491	191	55	981.446	18230	1709	451	259	208	185	170	162	155	147	123	233.529	2526	316	172	155	149	143	139	134	129	122	104	1	117	556.697	1511.796	0	0	0	7426	0	0	1056	0	0	1	98	555.615	1510.981	0	0	0	6473	0	0	1216	0	0	0	0	0	0
182	182	2249	272.421	1533.280	500	614	642	395	66	471	896	549	253	49	5816.345	32433	26597	7784	2153	1230	985	866	760	634	471	188	1516.421	11578	6664	1681	484	277	211	182	163	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1873	1048.549	1545.057	482	659	532	138	28	384	642	644	141	30	1328.689	15098	2324	788	577	495	447	406	363	325	278	156	253.820	2990	315	173	151	144	139	134	129	125	120	104	1	200	1047.657	1542.686	0	0	0	7776	0	0	873	0	0	1	137	1047.918	1542.050	0	0	0	11927	0	0	1428	0	0	0	0	0	0
184	184	519	745.945	1555.761	114	192	141	49	11	106	179	135	74	15	190.435	227	210	204	200	196	193	189	184	179	168	125	275.661	338	321	311	303	295	286	273	260	247	219	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1438	529.014	1569.388	218	609	477	96	10	172	655	394	142	48	607.338	13701	802	332	252	226	212	202	194	184	171	123	172.943	1192	201	163	152	145	141	137	134	130	126	107	1	70	536.441	1577.217	0	0	0	5857	0	0	606	0	0	1	67	536.686	1576.691	0	0	0	5798	0	0	614	0	0	0	0	0	0
186	186	1778	107.116	1577.814	208	614	640	255	29	182	790	569	190	9	1551.201	17124	2227	1432	1213	1066	937	850	748	646	520	168	223.135	2472	289	179	161	153	146	141	135	129	121	96	1	108	101.465	1577.547	0	0	0	9251	0	0	1084	0	0	1	98	101.401	1577.462	0	0	0	10304	0	0	1152	0	0	0	0	0	0
187	187	1156	366.715	1569.174	302	501	299	24	6	263	571	270	22	7	111.292	128	118	116	114	112	111	109	108	107	105	100	206.428	351	278	259	246	233	212	189	168	145	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1820	238.934	1579.217	1223	498	28	25	13	1414	331	23	16	12	6239.349	34330	24322	7559	3314	2210	1950	1684	1470	1232	925	290	646.476	5063	2353	607	273	191	159	145	137	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	346	240.482	1577.890	0	0	0	25195	0	0	2473	0	0	0	0	0	0
189	189	1549	163.083	1592.026	177	609	515	189	32	206	630	452	184	43	800.625	3328	1032	961	908	844	794	751	707	646	554	274	140.536	346	153	149	146	144	141	138	134	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2029	747.020	1598.706	467	706	628	184	17	336	675	641	263	76	1609.607	21185	3315	654	347	264	236	223	211	196	179	126	493.557	3746	715	444	392	365	335	306	284	257	227	149	1	233	737.741	1597.218	0	0	0	10165	0	0	1530	0	0	1	164	737.869	1596.914	0	0	0	16163	0	0	2191	0	0	0	0	0	0
191	191	1345	1418.944	1598.059	256	509	372	136	41	257	520	379	136	24	137.464	178	152	147	143	140	137	134	131	128	124	108	113.847	129	120	118	116	115	114	113	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1364	331.913	1610.970	118	515	512	173	21	62	438	551	253	44	111.329	126	116	114	113	112	111	110	109	108	107	101	120.975	162	140	134	130	126	121	113	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1046	376.519	1613.671	354	319	225	111	13	236	320	316	128	23	115.422	132	122	120	118	117	116	114	112	110	108	100	119.318	140	128	125	123	121	119	118	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	735	525.608	1612.291	141	208	224	132	15	95	174	190	192	67	162.713	201	182	176	172	169	166	162	158	151	136	110	125.396	142	135	132	129	127	125	124	122	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2123	1469.693	1620.909	386	794	648	225	31	272	751	646	347	70	139.881	185	161	152	146	142	138	135	132	128	123	104	115.092	131	121	119	118	116	115	114	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	859	130.896	1622.440	102	214	247	246	35	82	161	245	245	109	566.127	853	759	713	671	620	582	526	481	426	355	209	127.249	153	139	136	133	130	127	125	122	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2159	208.595	1633.680	307	619	668	466	70	201	589	701	465	154	2057.994	15139	2651	2230	2027	1889	1770	1667	1524	1313	973	247	156.119	747	182	160	151	145	140	136	131	125	119	103	1	72	202.667	1623.964	0	0	0	9976	0	0	441	0	0	1	83	203.355	1624.566	0	0	0	9606	0	0	443	0	0	0	0	0	0
198	198	1605	84.505	1634.030	346	487	399	262	81	258	690	402	192	36	1906.795	2911	2541	2350	2201	2109	2013	1861	1725	1462	1119	531	148.987	187	169	163	159	155	151	147	141	135	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1806	485.055	1638.001	285	493	611	326	61	235	653	583	237	64	231.961	334	287	270	257	246	237	225	210	193	169	127	378.556	564	505	471	445	419	394	363	325	287	233	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2524	1425.469	1664.190	396	797	812	404	66	404	946	754	346	28	156.496	2004	155	146	142	139	137	134	131	126	120	103	336.721	715	421	402	386	369	348	329	309	274	219	111	1	38	1429.828	1678.924	0	0	0	981	0	0	496	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1466	1480.566	1677.046	323	415	397	259	49	289	381	476	247	51	131.000	158	144	140	138	135	133	130	126	121	114	102	278.441	424	371	348	323	304	283	266	252	221	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1802	1263.500	1688.121	420	652	501	165	38	345	774	484	143	18	499.370	718	621	589	567	542	512	482	447	410	361	162	148.978	189	167	161	157	154	150	146	142	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	559	402.718	1676.173	434	62	31	17	11	385	88	58	12	12	150.397	201	180	170	165	156	151	145	139	132	119	105	286.766	423	381	359	344	322	301	280	256	215	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1983	859.638	1691.956	528	770	536	102	13	351	711	597	239	45	1690.384	2753	2378	2183	2045	1896	1757	1623	1402	1173	885	286	130.449	159	145	141	137	134	131	128	124	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1400	907.089	1710.543	685	510	135	44	12	763	473	91	45	8	155.295	210	186	176	168	162	156	150	143	136	120	103	127.456	156	140	137	134	131	129	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	677	833.610	1726.195	236	257	123	39	9	87	210	217	108	41	1262.623	1904	1735	1585	1486	1384	1277	1186	1088	929	776	417	126.713	160	140	135	131	129	126	123	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2685	551.638	1758.713	2238	341	55	28	11	2259	335	38	25	13	180.012	3042	228	197	183	171	160	138	119	113	110	101	229.394	2269	341	306	285	264	235	167	117	110	107	96	2	31	546.437	1761.129	11	550.173	1744.552	1287	416	0	1003	481	0	1	31	546.950	1760.918	0	0	0	1251	0	0	1003	0	0	0	0	0	0
208	208	1585	1914.427	1754.989	301	392	501	313	52	247	478	509	288	41	125.148	472	132	126	123	121	120	118	116	114	112	103	167.432	251	200	187	179	173	166	160	155	149	138	111	1	45	1905.239	1761.669	0	0	0	249	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1150	224.708	1754.733	195	369	307	204	42	224	523	280	84	13	115.091	128	121	119	118	116	115	114	112	111	109	103	336.642	487	428	405	384	360	341	319	297	273	234	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1495	445.749	1780.956	254	477	466	217	60	147	497	523	214	90	200.601	278	245	231	216	208	201	193	184	172	158	118	142.896	180	164	157	151	147	143	139	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	915	286.843	1779.834	167	400	269	43	14	150	357	232	143	21	170.964	212	191	186	182	179	175	170	164	156	144	118	251.508	343	304	295	286	277	265	250	232	203	176	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1950	335.274	1792.619	235	687	636	299	54	179	769	608	274	83	386.286	9205	405	229	193	182	173	165	159	152	141	105	247.482	981	313	274	258	246	233	219	204	189	176	124	1	74	335.248	1782.420	0	0	0	4288	0	0	496	0	0	1	48	335.790	1783.511	0	0	0	5270	0	0	740	0	0	0	0	0	0
213	213	2199	702.021	1799.229	471	750	631	263	51	377	819	696	206	74	118.680	462	124	121	120	118	117	115	114	112	110	102	321.813	482	433	396	369	343	321	300	276	248	218	126	1	24	691.533	1809.791	0	0	0	277	0	0	372	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1493	1870.679	1806.093	350	444	425	214	37	344	517	470	124	19	516.567	10550	693	328	268	238	221	203	188	173	156	118	157.632	900	184	156	149	142	137	132	126	121	115	103	1	73	1868.928	1813.235	0	0	0	4149	0	0	319	0	0	1	66	1868.257	1811.301	0	0	0	1931	0	0	476	0	0	0	0	0	0
215	215	2610	1206.258	1822.301	532	786	903	310	35	379	570	822	684	119	766.439	11510	1247	424	282	226	205	192	183	172	154	116	310.741	2842	403	272	237	220	207	197	186	175	157	118	1	206	1205.103	1826.285	0	0	0	5676	0	0	1240	0	0	1	165	1205.151	1826.097	0	0	0	6987	0	0	1556	0	0	0	0	0	0
216	216	804	479.660	1805.424	208	301	220	58	8	150	309	196	121	17	202.893	944	244	214	202	192	184	177	171	161	151	124	142.124	512	161	148	143	139	135	132	129	124	118	104	1	24	480.854	1799.281	0	0	0	579	0	0	214	0	0	1	20	481.939	1799.680	0	0	0	593	0	0	310	0	0	0	0	0	0
217	217	3762	1542.709	1828.791	3517	147	55	23	14	3166	409	77	44	39	398.246	974	781	711	650	560	303	140	121	114	110	100	112.381	139	124	120	117	114	111	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1493	285.110	1828.134	300	451	448	228	38	220	543	366	246	87	141.300	1707	147	134	130	127	125	122	120	117	113	99	221.636	299	264	257	250	240	229	218	206	190	161	110	1	24	289.203	1836.031	0	0	0	610	0	0	247	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1801	220.822	1839.350	279	615	593	251	32	255	672	620	197	27	141.024	1679	138	128	125	123	121	119	117	114	111	100	199.921	284	238	228	219	211	204	197	187	174	152	114	1	38	222.818	1819.950	0	0	0	723	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1044	1898.133	1841.202	180	269	242	265	65	154	282	298	250	40	204.648	286	254	244	234	221	207	193	179	163	148	124	129.086	159	146	142	138	133	129	125	121	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	946	295.085	1871.064	76	318	359	154	20	34	269	385	179	55	110.766	124	116	114	113	112	111	110	109	107	106	98	104.554	117	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1964	247.904	1894.197	514	726	503	173	14	363	651	522	321	70	117.571	144	126	123	120	118	117	115	114	112	109	99	104.868	115	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	685	874.991	1902.033	136	211	167	122	38	85	191	230	99	66	386.063	559	486	464	449	428	405	376	337	299	253	183	111.220	142	118	116	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1270	920.817	1907.056	540	333	245	116	17	436	395	211	169	45	1202.354	2226	1789	1553	1413	1301	1213	1115	1005	863	607	255	128.402	155	142	139	136	133	130	127	122	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1291	296.665	1915.177	309	466	370	105	14	212	506	362	164	19	114.548	132	120	118	117	116	115	113	112	111	109	100	104.799	115	109	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1120	1788.396	1915.939	401	268	225	164	42	386	351	258	96	12	1795.127	14054	2846	1943	1626	1453	1344	1225	1095	885	629	221	431.270	5014	780	349	266	243	227	215	198	176	150	106	1	62	1792.806	1915.846	0	0	0	8245	0	0	2901	0	0	1	78	1792.629	1915.812	0	0	0	6945	0	0	2456	0	0	0	0	0	0
227	227	1861	1465.128	1935.560	352	529	562	312	66	379	670	524	239	24	2325.773	25674	5343	1386	786	607	527	486	446	401	338	189	306.667	3223	535	215	169	154	146	139	133	128	121	105	1	235	1464.062	1929.113	0	0	0	12816	0	0	1095	0	0	1	169	1464.404	1928.691	0	0	0	18563	0	0	1612	0	0	0	0	0	0
228	228	1694	219.991	1957.115	422	525	587	116	11	322	496	580	221	51	839.388	1373	1242	1165	1067	966	866	752	645	520	396	188	151.099	204	182	174	166	159	152	145	136	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1587	273.346	1951.698	318	542	492	171	28	230	711	409	172	38	3603.415	28019	12986	2933	1610	1191	1040	909	782	674	515	224	546.594	4612	1594	466	270	210	186	170	157	147	136	111	1	287	273.344	1949.159	0	0	0	14951	0	0	1791	0	0	1	235	273.719	1948.892	0	0	0	18547	0	0	2325	0	0	0	0	0	0
230	230	1654	1055.850	1973.167	366	602	469	168	24	191	535	502	285	112	109.469	121	114	112	111	110	109	108	108	106	105	98	221.676	309	278	268	253	234	220	207	196	183	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1539	900.213	1982.506	531	557	334	79	13	395	504	412	157	54	121.235	142	130	127	125	123	121	120	118	115	112	103	110.467	125	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	796	1009.721	1984.315	103	208	254	167	49	99	247	249	136	55	107.842	119	113	111	110	109	108	107	106	105	103	95	208.474	282	250	241	233	225	216	205	193	178	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
