 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1607	1460.530	959.237	352	729	426	48	18	373	837	295	52	22	285.940	428	368	339	313	296	283	268	254	238	217	128	250.899	360	318	296	280	266	255	242	225	204	186	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	812	628.137	957.745	169	214	272	132	16	173	225	246	144	15	129.929	167	146	141	137	133	129	126	123	118	114	101	147.321	201	176	165	158	151	145	141	136	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1516	853.567	968.932	174	527	501	242	46	199	695	395	166	33	126.476	149	136	133	131	129	127	125	122	120	116	103	112.221	142	121	116	113	112	111	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1295	1596.767	964.634	119	274	397	342	132	110	486	406	199	58	127.385	150	137	134	132	130	128	126	124	121	115	100	150.285	195	174	168	163	157	153	149	144	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2050	455.418	972.175	192	752	669	335	72	221	891	616	233	60	915.647	1425	1222	1120	1041	973	916	859	799	726	622	282	108.193	129	115	111	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1673	1544.981	976.380	262	581	497	250	49	310	657	433	183	54	127.212	148	136	134	132	130	128	126	124	121	117	105	148.641	192	171	166	161	157	153	148	142	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	944	896.845	974.085	138	228	244	214	93	114	408	216	118	63	310.669	509	419	383	357	332	301	280	266	247	212	127	154.127	204	178	170	164	158	153	148	144	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1119	1082.158	977.595	98	204	311	314	177	97	354	385	170	94	109.989	124	115	113	112	111	110	109	108	107	105	98	155.989	205	183	175	169	163	158	153	147	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1920	334.720	987.075	226	446	680	483	44	171	571	765	293	68	114.985	132	121	119	118	116	115	114	113	111	109	101	199.948	291	246	231	220	211	202	194	185	170	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1615	1362.986	985.942	135	279	583	415	178	119	567	614	205	83	739.029	1144	984	905	845	786	740	694	647	599	481	227	109.108	133	117	113	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1577	280.542	995.061	283	398	540	282	38	234	563	494	232	15	110.463	122	115	113	112	111	110	110	108	107	106	100	187.647	247	217	209	202	195	189	184	177	169	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1868	1898.693	1005.579	372	601	508	307	50	384	769	401	236	41	112.111	127	118	116	115	113	112	111	109	108	106	100	106.862	120	112	110	109	107	106	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1456	874.548	1014.201	178	446	420	276	103	252	677	314	161	27	427.885	4075	517	471	437	411	384	359	327	291	245	142	170.709	599	198	188	180	172	167	160	153	145	133	103	1	33	870.822	1029.172	0	0	0	1997	0	0	371	0	0	1	28	871.777	1029.129	0	0	0	1997	0	0	420	0	0	0	0	0	0
178	178	1140	798.566	1012.749	118	384	437	167	18	151	664	266	32	6	459.958	701	582	548	523	500	477	445	413	387	308	163	151.109	188	172	167	162	157	151	147	142	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	836	679.884	1013.505	485	210	88	32	11	495	180	104	36	12	141.042	174	160	154	150	147	142	139	133	128	120	104	184.877	259	229	218	207	193	186	176	167	157	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1621	1098.661	1024.588	191	462	593	311	32	326	639	394	188	35	113.043	128	119	117	116	114	113	112	111	109	107	98	163.952	220	192	184	178	172	166	160	153	145	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1412	373.550	1025.909	132	403	417	356	79	162	565	371	228	60	727.759	1160	950	871	823	776	737	706	668	597	471	189	109.074	136	119	113	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	788	227.398	1020.259	69	193	250	208	54	111	242	226	162	25	109.458	124	114	112	111	110	109	108	107	107	105	100	132.425	159	147	144	141	139	135	131	126	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1833	429.978	1027.247	432	1076	251	22	12	319	1119	318	34	17	667.979	3732	886	823	762	696	637	582	528	471	398	182	146.762	389	171	161	154	148	143	138	134	129	123	106	1	23	439.316	1035.664	0	0	0	2426	0	0	280	0	0	1	18	439.835	1035.794	0	0	0	2569	0	0	287	0	0	0	0	0	0
184	184	901	936.413	1027.424	60	227	325	193	82	72	249	326	199	38	247.339	352	305	287	272	260	251	239	225	209	187	116	161.374	208	187	181	177	171	165	159	152	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1637	1274.261	1038.266	85	415	652	388	64	122	774	421	233	58	120.664	152	132	128	124	122	120	117	116	114	111	101	157.521	204	181	173	167	161	157	153	148	143	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1810	191.297	1051.035	283	720	676	78	11	150	568	658	315	85	109.938	122	115	113	112	111	110	109	108	107	105	99	141.571	178	162	156	151	147	143	139	134	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	551	768.693	1047.890	265	154	37	42	45	318	130	44	33	19	239.299	353	313	292	272	255	243	229	209	187	163	123	156.216	205	189	179	172	165	159	151	143	134	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2151	719.620	1066.865	386	681	763	248	35	391	868	665	143	36	556.340	914	742	704	671	638	597	542	492	399	286	137	158.361	217	186	178	172	166	161	155	148	137	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1721	813.204	1053.433	242	582	509	328	31	292	881	336	166	16	1097.908	15425	1682	724	568	505	470	436	398	362	319	145	218.188	1910	273	177	162	156	150	144	138	132	124	104	1	124	803.182	1048.694	0	0	0	7517	0	0	962	0	0	1	122	802.313	1048.336	0	0	0	6805	0	0	983	0	0	0	0	0	0
190	190	1263	1912.036	1061.301	151	254	389	340	99	153	470	369	196	52	112.236	127	118	116	115	114	112	111	110	108	106	97	106.192	116	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1682	1221.453	1068.101	157	555	616	270	51	113	680	602	201	58	119.342	175	127	124	122	120	119	117	116	114	111	102	150.967	186	169	163	160	156	153	149	144	139	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1476	406.508	1073.099	192	520	462	235	35	173	617	452	176	37	575.221	1270	744	699	655	622	592	552	520	472	373	138	142.747	183	163	157	152	147	142	139	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1681	106.357	1075.617	251	404	585	346	61	273	722	467	166	20	427.695	676	568	536	503	471	438	398	368	335	265	138	142.442	182	163	158	152	148	144	139	133	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1158	944.937	1070.790	80	172	504	291	89	85	302	557	154	40	110.161	128	115	113	112	111	110	109	108	107	106	101	105.820	121	111	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1121	585.989	1076.560	88	240	344	291	137	154	511	267	145	25	248.933	355	311	288	272	258	249	237	224	210	192	142	147.908	184	167	161	157	152	148	144	139	135	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1530	638.929	1081.402	391	633	399	64	16	312	813	302	70	11	459.723	8607	552	320	287	273	261	249	229	206	174	117	173.093	890	206	186	175	166	159	152	144	135	125	107	1	59	650.942	1081.661	0	0	0	3889	0	0	468	0	0	1	47	651.199	1080.971	0	0	0	4577	0	0	516	0	0	0	0	0	0
197	197	2664	540.873	1101.977	518	763	808	425	106	520	944	797	286	68	2701.965	27168	7578	1428	964	843	779	716	646	578	489	193	475.384	3952	1156	314	252	233	220	210	197	183	164	121	1	375	544.886	1107.110	0	0	0	13941	0	0	1890	0	0	1	340	544.959	1107.455	0	0	0	15211	0	0	2091	0	0	0	0	0	0
198	198	2127	238.041	1091.204	350	529	726	392	85	326	661	725	317	70	1458.633	2455	2030	1864	1742	1645	1533	1414	1275	1103	736	198	151.040	197	175	168	162	157	152	147	141	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1727	766.100	1099.748	339	535	555	217	47	283	785	410	175	39	447.816	692	592	541	518	499	473	445	396	339	262	132	143.559	208	170	159	152	147	143	138	132	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1635	352.512	1107.160	305	458	491	313	42	352	621	486	145	10	266.248	378	327	312	298	285	272	260	247	229	187	115	130.590	155	143	139	137	134	131	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2148	822.172	1110.241	271	325	716	528	274	248	710	771	239	143	959.223	12675	1217	761	707	646	582	511	443	374	306	181	191.020	1372	218	186	174	164	154	146	139	131	123	104	1	118	826.958	1119.002	0	0	0	6714	0	0	698	0	0	1	105	827.256	1118.602	0	0	0	7210	0	0	738	0	0	0	0	0	0
202	202	1533	958.347	1119.503	61	271	605	431	132	27	345	748	312	77	111.992	130	117	115	114	113	112	111	110	108	107	101	104.785	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2181	1924.698	1125.003	838	969	302	25	11	1008	855	262	14	8	479.044	832	631	579	541	513	479	447	407	372	324	183	107.406	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1162	1239.559	1118.498	110	229	385	307	106	128	333	434	176	67	120.454	149	128	125	123	121	120	119	117	115	113	106	150.352	185	167	162	159	156	152	149	145	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1433	598.477	1123.563	551	645	212	8	6	451	650	272	21	8	746.389	13868	933	347	304	288	270	254	241	228	202	137	197.793	1384	221	177	169	163	156	150	144	139	132	107	1	88	605.921	1131.062	0	0	0	6759	0	0	732	0	0	1	89	605.858	1130.947	0	0	0	6747	0	0	730	0	0	0	0	0	0
206	206	2253	713.272	1130.422	309	379	890	532	107	269	719	872	255	93	1239.598	16877	1656	790	691	640	600	553	496	440	362	145	272.608	2832	346	208	189	177	170	162	154	145	134	104	1	169	705.928	1135.027	0	0	0	8145	0	0	1254	0	0	1	159	706.351	1134.638	0	0	0	8615	0	0	1425	0	0	0	0	0	0
207	207	1239	81.732	1122.608	152	276	390	331	75	149	295	431	234	109	337.190	489	428	409	389	369	348	329	304	272	226	118	132.471	161	146	142	139	136	134	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2026	459.901	1128.291	348	654	697	253	42	362	893	533	149	50	487.931	7939	571	413	368	349	327	305	286	261	204	122	174.480	1107	218	183	166	156	148	143	138	131	119	101	1	75	460.002	1116.462	0	0	0	3537	0	0	578	0	0	1	73	460.009	1116.609	0	0	0	3573	0	0	584	0	0	0	0	0	0
209	209	726	274.653	1128.469	35	155	249	207	62	58	197	245	177	33	263.225	392	341	311	287	273	261	248	236	219	195	139	106.244	116	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2481	215.867	1144.224	364	794	794	430	55	417	986	693	263	82	1562.681	2477	2178	1989	1852	1744	1641	1516	1364	1175	804	183	156.892	213	186	178	170	164	158	152	146	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1164	650.140	1139.169	181	306	354	255	50	170	269	304	253	143	231.832	325	293	282	268	251	233	216	201	188	169	115	141.276	174	161	155	150	146	142	136	131	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2303	524.884	1160.068	297	467	863	502	118	227	777	862	283	104	475.431	4503	616	563	508	472	449	420	381	330	263	151	183.451	658	228	210	195	186	179	171	162	151	137	112	1	30	532.184	1151.293	0	0	0	2397	0	0	447	0	0	1	26	532.068	1150.314	0	0	0	1855	0	0	458	0	0	0	0	0	0
213	213	2352	927.878	1161.316	420	780	747	326	36	398	957	649	269	49	113.825	132	120	118	116	115	114	113	111	110	107	100	106.125	124	112	110	108	106	105	104	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1058	358.902	1152.683	277	288	286	177	18	197	209	275	233	120	321.024	437	394	377	363	350	334	314	298	268	226	127	134.827	165	149	145	142	139	137	134	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2620	1623.898	1177.459	299	446	995	634	196	355	976	890	294	54	1049.193	6671	1386	1271	1190	1106	1015	925	839	714	546	198	198.007	1002	232	218	207	199	191	184	174	160	143	110	1	36	1608.726	1172.475	0	0	0	4520	0	0	696	0	0	1	39	1609.100	1172.062	0	0	0	4518	0	0	695	0	0	0	0	0	0
216	216	1278	428.811	1171.250	486	468	217	70	14	469	438	264	63	25	352.041	3122	399	362	342	329	315	300	287	267	216	127	142.642	442	156	150	146	144	140	137	133	128	118	99	1	32	423.813	1181.853	0	0	0	1625	0	0	235	0	0	1	24	421.689	1181.310	0	0	0	924	0	0	311	0	0	0	0	0	0
217	217	1030	688.947	1169.803	95	262	408	187	57	81	398	386	109	33	112.041	125	117	115	114	113	112	111	110	109	107	102	128.529	151	140	137	134	131	129	126	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1561	1676.257	1204.728	220	466	458	318	69	183	578	495	206	70	543.482	876	762	702	647	598	546	510	462	395	306	161	116.935	150	132	125	121	117	115	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2251	1570.070	1209.501	329	676	814	361	23	344	1225	547	89	9	706.560	14014	1039	431	325	270	249	233	220	204	172	111	190.541	1505	236	178	160	152	146	142	137	130	120	101	2	122	1560.949	1212.770	36	1558.845	1190.892	6125	1618	0	780	226	0	2	120	1561.208	1212.352	19	1559.629	1189.884	6228	1473	0	783	286	0	0	0	0	0
220	220	1785	669.566	1212.166	276	545	505	376	51	237	723	500	227	70	113.825	127	119	117	116	115	114	113	112	110	109	100	133.915	162	147	143	141	138	135	132	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	785	955.087	1204.524	73	204	230	214	53	68	220	237	187	60	109.522	119	114	112	111	110	109	109	108	107	106	101	171.313	217	202	194	187	180	172	165	158	149	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1842	560.481	1220.413	235	383	654	450	92	208	449	648	422	87	542.646	8272	574	437	401	381	359	335	313	289	242	155	192.458	1236	209	193	184	175	166	160	153	146	137	111	1	75	560.370	1231.838	0	0	0	3941	0	0	625	0	0	1	70	560.887	1231.133	0	0	0	3906	0	0	722	0	0	0	0	0	0
223	223	792	516.171	1210.799	57	211	247	181	80	70	313	242	110	48	256.199	350	307	291	281	271	262	251	236	220	203	132	124.303	144	133	130	128	127	125	123	121	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1085	749.284	1214.316	217	577	254	12	12	410	557	78	6	5	304.906	412	359	348	338	327	318	303	290	270	230	123	111.378	134	120	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1750	219.646	1219.734	211	697	526	269	28	126	727	555	219	84	319.047	500	409	383	362	347	330	306	281	249	213	150	104.873	121	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2054	1510.679	1228.208	238	422	801	491	67	195	751	804	224	45	406.912	6373	439	374	350	327	312	294	274	249	213	123	171.859	861	193	182	175	168	161	155	149	142	132	105	1	52	1508.931	1237.308	0	0	0	3118	0	0	414	0	0	1	48	1509.548	1236.797	0	0	0	3275	0	0	508	0	0	0	0	0	0
227	227	1164	478.142	1224.987	175	290	295	266	107	160	384	391	137	63	305.912	2144	369	338	312	290	273	256	245	227	203	132	127.916	249	138	134	131	129	127	124	122	119	115	104	1	29	485.244	1228.169	0	0	0	1143	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1432	271.033	1229.242	149	432	467	308	53	134	533	462	193	83	334.309	488	424	402	385	365	347	324	301	268	223	132	106.552	126	114	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1559	793.412	1237.624	382	701	382	53	14	459	850	206	14	10	306.368	445	394	377	364	350	335	315	284	230	151	109	112.027	140	121	117	115	113	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2781	1625.003	1246.801	413	507	1163	556	90	435	933	1033	294	26	1142.260	6500	1512	1363	1280	1201	1104	1007	922	822	674	301	206.777	890	247	232	220	210	198	188	179	170	156	113	1	29	1632.621	1241.095	0	0	0	4684	0	0	603	0	0	1	44	1632.351	1239.797	0	0	0	3475	0	0	610	0	0	0	0	0	0
231	231	1284	326.267	1242.783	168	342	399	301	58	214	495	335	145	74	110.988	125	116	114	113	112	111	110	109	107	105	98	104.315	119	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1841	969.571	1250.459	172	441	610	395	177	98	638	730	233	112	113.206	128	119	117	116	114	113	112	111	109	107	99	199.427	287	253	240	224	213	199	187	172	160	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1537	624.327	1253.512	43	280	725	392	61	50	507	703	208	37	118.815	210	128	123	120	118	116	115	113	112	110	103	138.401	169	152	148	145	142	138	135	132	128	124	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1425	741.977	1256.830	372	461	349	187	25	354	525	395	96	27	340.420	503	425	401	384	371	357	342	323	279	209	128	399.468	594	519	485	462	438	417	395	371	319	235	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1687	126.122	1268.892	265	502	501	333	50	283	641	530	175	26	330.098	4537	372	328	298	280	265	248	228	205	164	113	357.074	2573	438	391	366	349	329	308	286	246	194	122	1	41	115.303	1276.923	0	0	0	2192	0	0	1571	0	0	1	39	115.671	1276.581	0	0	0	2192	0	0	1582	0	0	0	0	0	0
236	236	2299	470.059	1268.045	538	882	602	193	41	434	1186	428	179	33	1813.768	23018	4567	905	471	359	325	296	264	228	185	117	430.666	3896	890	319	257	223	203	186	170	155	137	106	1	285	469.903	1262.587	0	0	0	10946	0	0	1793	0	0	1	266	470.465	1262.306	0	0	0	11594	0	0	1981	0	0	0	0	0	0
237	237	875	1730.787	1266.844	79	215	298	209	62	88	412	210	117	35	118.181	133	125	123	121	120	118	117	116	114	111	104	165.883	216	198	189	181	174	165	158	151	144	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1952	284.843	1276.852	346	646	594	289	49	354	717	531	254	65	111.100	123	116	114	113	112	111	110	109	108	106	97	104.216	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1347	78.517	1277.821	149	257	449	346	110	139	444	494	206	33	137.751	164	152	149	146	142	139	136	133	128	119	104	211.918	276	252	244	235	226	217	209	198	184	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1595	1496.185	1279.412	154	417	568	327	109	160	805	388	174	41	129.419	154	141	138	135	132	130	127	124	121	118	104	154.408	202	182	174	167	159	153	148	143	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1554	1545.685	1283.257	421	607	367	103	22	399	713	313	75	15	138.372	167	150	147	144	142	139	137	134	130	125	107	166.252	214	190	182	176	171	168	164	159	151	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	559	582.486	1275.775	144	157	156	67	17	191	187	122	42	8	137.757	235	192	165	143	132	122	118	116	114	111	101	177.830	329	276	224	187	167	151	145	141	138	134	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2041	177.264	1290.171	372	740	596	257	38	288	688	685	290	54	698.572	1152	960	885	836	795	747	685	619	501	334	125	106.829	128	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1405	1762.955	1297.843	253	384	411	263	66	242	575	333	178	48	119.644	139	127	124	123	121	120	119	117	115	112	102	176.530	240	213	202	193	184	177	171	163	152	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1810	1647.696	1300.510	296	441	578	354	120	278	739	483	220	57	1303.978	2003	1835	1718	1608	1474	1347	1237	1136	922	631	225	109.396	136	119	114	111	109	108	106	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	784	785.267	1297.211	71	155	288	171	87	69	174	338	173	22	1225.038	2057	1893	1734	1569	1420	1291	1115	940	731	453	172	145.665	188	171	165	160	155	148	142	134	125	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1668	1705.818	1305.204	172	375	574	432	80	183	667	549	208	31	1470.337	2247	2009	1874	1761	1645	1517	1371	1228	1090	869	369	110.464	141	121	116	112	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
