 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	2094	385.903	738.466	705	919	400	27	9	810	1026	207	10	5	488.444	683	614	588	571	549	521	489	450	393	297	127	107.012	129	115	111	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2676	571.172	743.116	739	1035	652	194	19	788	1213	527	101	4	1251.506	2465	1905	1654	1463	1291	1183	1107	1019	892	748	183	108.433	135	114	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2290	637.985	742.418	290	1063	757	126	13	252	1155	557	244	31	786.431	4386	1074	996	930	858	782	705	625	534	414	175	132.331	359	149	142	136	132	129	126	122	119	113	100	1	19	646.696	751.496	0	0	0	3085	0	0	195	0	0	1	35	647.477	748.209	0	0	0	1155	0	0	0	257	0	0	0	0	0
168	168	2032	438.748	750.753	325	674	680	277	39	356	1039	420	162	25	354.578	533	470	441	410	390	372	352	319	272	204	115	118.016	148	133	127	122	119	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1719	1845.118	752.010	787	463	236	157	54	797	427	258	184	27	160.532	309	210	197	182	166	154	146	135	124	116	104	108.067	127	114	112	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1883	1799.565	742.307	462	680	514	167	20	429	746	499	143	20	1716.730	21385	2980	1094	862	770	709	660	596	499	332	120	302.401	3454	505	202	159	147	141	135	130	123	115	101	1	157	1799.610	735.664	0	0	0	11108	0	0	1701	0	0	1	166	1799.318	735.799	0	0	0	10379	0	0	0	1654	0	0	0	0	0
171	171	1196	923.695	750.004	214	417	366	170	17	159	393	398	168	56	124.568	146	136	132	130	128	126	123	120	116	111	99	178.300	260	226	211	198	188	178	170	160	147	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1657	1646.723	756.578	211	590	579	236	13	117	479	617	303	106	317.455	7523	331	207	183	172	162	155	148	139	129	108	136.526	815	148	132	127	125	121	119	116	113	110	98	1	54	1648.030	752.533	0	0	0	3255	0	0	429	0	0	1	56	1648.502	752.176	0	0	0	3254	0	0	0	429	0	0	0	0	0
173	173	1651	1101.918	761.864	248	352	595	388	46	238	574	514	252	45	110.334	135	116	114	113	111	110	109	107	106	104	98	161.670	244	200	189	179	170	161	154	147	137	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	870	1337.452	754.411	138	213	237	224	42	111	258	256	168	58	289.587	466	402	369	343	321	300	274	247	208	157	110	104.391	114	108	107	106	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1647	1698.995	763.551	135	335	613	404	118	161	704	524	204	17	209.580	3983	230	168	157	150	144	139	133	127	120	104	125.089	477	135	128	124	121	119	117	115	112	110	102	1	44	1701.998	767.309	0	0	0	1717	0	0	278	0	0	1	35	1701.722	767.025	0	0	0	1919	0	0	0	287	0	0	0	0	0
176	176	1601	1217.930	768.412	355	652	476	77	7	158	553	543	223	97	113.093	128	119	118	116	115	113	112	111	109	106	99	160.200	212	189	181	174	169	163	158	150	140	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1959	208.501	783.789	1072	780	35	27	16	1630	260	20	13	8	740.749	1125	981	922	879	834	787	737	670	552	402	145	110.977	132	118	116	113	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2982	1173.911	811.114	535	1313	732	311	32	470	1418	596	391	61	231.746	8382	179	127	120	117	116	114	112	110	107	99	177.440	1943	179	170	166	162	159	155	150	141	127	102	1	70	1168.257	830.462	0	0	0	3730	0	0	904	0	0	1	60	1167.629	830.349	0	0	0	3934	0	0	0	986	0	0	0	0	0
179	179	2908	643.044	812.381	873	726	917	322	26	817	821	910	289	30	325.722	3248	737	291	181	156	147	140	134	127	121	106	398.180	1605	534	480	438	400	363	328	288	258	221	128	1	285	641.826	828.267	0	0	0	1445	0	0	780	0	0	1	110	641.944	826.316	0	0	0	2146	0	0	0	1215	0	0	0	0	0
180	180	1214	1611.510	801.039	112	360	404	261	44	73	380	441	235	66	329.373	461	413	392	377	365	353	337	309	264	199	111	107.881	124	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1845	924.208	806.940	264	584	651	280	23	227	593	700	230	60	899.957	18160	1329	382	226	177	153	142	134	127	120	107	275.333	3499	355	213	189	177	164	153	145	136	128	107	1	128	926.315	804.655	0	0	0	8694	0	0	1337	0	0	1	104	926.361	804.015	0	0	0	10324	0	0	0	1718	0	0	0	0	0
182	182	1440	560.719	812.211	193	637	454	113	22	137	550	530	138	45	116.326	131	122	120	119	117	116	115	114	113	111	104	248.370	345	297	281	273	263	255	243	229	214	192	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2204	1367.800	819.404	501	631	711	309	9	406	910	571	226	41	626.192	1215	869	794	749	715	676	633	545	407	257	132	110.057	131	117	114	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2045	1049.248	827.807	310	563	661	416	59	388	930	545	129	11	268.549	4601	295	244	226	214	204	194	182	166	145	109	154.698	2104	157	140	134	130	127	123	120	116	111	99	1	48	1047.658	832.307	0	0	0	2162	0	0	855	0	0	1	48	1047.719	832.362	0	0	0	2162	0	0	0	855	0	0	0	0	0
185	185	1885	1245.477	826.852	298	724	467	246	107	318	830	403	221	74	472.083	819	626	562	521	495	468	440	409	382	323	150	106.873	119	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1054	1859.964	821.869	122	373	299	183	49	156	439	299	105	23	415.416	635	551	525	502	474	442	401	352	295	231	129	122.358	149	136	131	128	125	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1826	230.962	832.316	216	463	752	335	23	197	558	808	211	23	444.475	673	588	553	520	490	458	420	384	338	277	141	108.858	121	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1396	1106.800	833.202	357	566	393	49	16	275	488	361	202	42	190.244	255	227	219	211	204	197	188	177	162	141	107	125.774	157	138	134	131	129	127	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	3007	591.788	851.203	338	555	1262	683	107	300	730	1315	489	117	143.555	182	158	154	151	148	145	143	139	134	125	104	462.487	720	610	574	546	523	495	454	407	348	265	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1799	1440.472	853.986	436	1077	218	19	10	178	796	564	200	26	513.047	12923	627	218	167	154	147	140	134	127	120	103	142.054	952	156	131	125	121	118	117	114	112	109	100	1	89	1430.937	862.592	0	0	0	5164	0	0	386	0	0	1	89	1431.616	861.768	0	0	0	4476	0	0	0	468	0	0	0	0	0
191	191	1218	530.553	848.743	173	415	378	200	26	132	453	406	168	30	110.449	125	115	114	112	111	110	109	108	107	106	101	226.635	308	275	263	255	246	235	224	212	193	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1716	949.221	856.744	399	753	500	28	9	285	560	544	214	76	130.469	161	146	142	139	136	133	129	123	118	111	99	155.084	237	196	178	169	160	153	145	139	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2251	739.136	875.785	359	976	708	134	27	332	1274	482	94	32	428.590	802	580	524	497	467	439	408	369	327	247	118	106.020	117	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1688	485.396	873.125	329	558	524	233	13	222	575	529	224	106	124.265	154	136	132	129	127	125	122	120	116	112	102	134.416	169	151	146	143	139	135	131	127	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1283	1263.392	874.178	256	458	410	129	13	171	387	394	223	87	483.239	750	623	588	564	539	515	489	459	392	252	125	106.341	124	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1032	1491.935	882.264	74	216	308	279	135	86	302	407	158	62	123.876	789	135	117	114	112	110	109	108	107	105	99	235.226	367	313	290	271	251	233	215	196	181	165	122	1	29	1502.148	879.160	0	0	0	386	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1575	1706.941	887.536	164	378	453	410	138	138	507	486	359	62	108.978	123	114	112	111	110	109	108	107	106	104	99	156.917	212	183	174	168	162	157	152	147	140	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1958	1521.364	918.066	377	860	608	66	13	223	745	625	274	59	110.612	125	116	114	113	112	111	109	108	107	105	98	254.082	419	334	303	284	269	255	243	226	201	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	763	916.936	910.937	98	242	171	184	58	147	276	213	100	13	163.503	203	186	181	176	172	167	162	155	144	133	114	118.401	138	127	124	122	120	118	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1611	1051.459	928.236	305	668	493	104	8	132	451	610	287	96	185.541	599	226	213	203	193	184	173	163	150	137	107	127.585	287	147	138	133	128	125	121	119	115	111	100	1	15	1047.841	934.362	0	0	0	467	0	0	137	0	0	1	14	1050.847	934.041	0	0	0	282	0	0	0	225	0	0	0	0	0
201	201	1731	160.594	941.012	246	440	594	371	46	228	550	546	285	92	1211.914	21381	1931	593	381	309	272	251	227	200	162	116	296.645	4139	468	198	151	132	124	119	116	113	109	102	1	121	162.063	937.170	0	0	0	10890	0	0	1985	0	0	1	126	161.465	936.485	0	0	0	8145	0	0	0	1920	0	0	0	0	0
202	202	1417	679.671	949.139	293	289	403	315	83	273	465	492	131	32	110.140	125	116	114	113	111	110	109	107	106	104	97	200.570	287	247	236	227	218	207	197	184	165	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2014	1573.606	952.916	381	776	665	143	20	340	915	492	209	32	1669.655	23151	3627	674	353	260	219	195	176	161	144	109	341.806	4184	585	206	156	140	133	129	125	120	114	103	1	231	1576.058	951.038	0	0	0	11350	0	0	1566	0	0	1	189	1576.217	950.749	0	0	0	14078	0	0	0	2043	0	0	0	0	0
204	204	1484	1158.439	959.328	235	498	523	187	14	130	366	567	300	101	128.902	884	136	129	126	123	121	119	117	114	110	100	179.559	352	210	202	195	187	182	176	169	158	142	99	1	20	1159.693	973.882	0	0	0	471	0	0	230	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1830	1809.411	973.115	504	819	448	28	6	286	573	498	361	79	1436.795	21715	3106	654	320	226	183	158	144	136	127	105	307.969	2624	556	245	198	178	167	159	153	146	135	109	1	194	1810.676	972.990	0	0	0	9700	0	0	1246	0	0	1	183	1811.275	972.853	0	0	0	10430	0	0	0	1357	0	0	0	0	0
206	206	1193	1062.017	972.951	123	478	406	145	20	76	438	422	186	49	156.853	209	180	174	169	165	159	153	147	139	128	104	118.785	138	128	125	122	120	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1923	836.915	985.517	278	500	644	384	76	322	708	547	238	66	318.325	8056	339	170	149	136	128	123	119	116	111	101	167.008	1119	190	163	154	149	144	140	135	130	122	104	1	74	838.018	998.282	0	0	0	3734	0	0	583	0	0	1	73	838.174	997.424	0	0	0	2174	0	0	0	603	0	0	0	0	0
208	208	1843	116.412	989.852	237	544	717	286	27	147	364	696	499	107	336.984	3716	404	348	328	310	293	272	251	225	193	118	120.458	387	137	128	122	118	115	112	110	108	106	97	1	35	124.174	982.489	0	0	0	2106	0	0	169	0	0	1	43	125.903	982.208	0	0	0	1209	0	0	0	227	0	0	0	0	0
209	209	671	175.950	985.974	115	149	180	151	65	96	162	237	128	39	199.875	278	241	230	223	215	207	196	184	166	146	110	121.015	171	144	132	125	122	118	115	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1984	371.935	998.711	262	354	685	514	137	246	541	804	312	45	747.258	4625	967	922	878	824	762	702	621	512	339	131	148.593	616	167	157	153	149	144	138	132	125	117	104	1	21	379.088	994.432	0	0	0	3136	0	0	274	0	0	1	42	380.869	993.427	0	0	0	1540	0	0	0	395	0	0	0	0	0
211	211	1706	1605.980	1005.151	150	381	555	439	155	175	437	535	408	108	111.799	124	117	115	114	113	112	111	110	108	107	99	320.696	456	404	386	369	351	325	301	278	256	232	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1934	1488.148	1012.090	395	784	575	146	13	329	829	462	246	44	828.102	16265	1074	325	209	171	154	141	133	125	118	103	313.841	3107	387	271	250	236	224	207	189	168	147	111	1	140	1486.468	1014.160	0	0	0	7613	0	0	1362	0	0	1	114	1486.190	1014.122	0	0	0	9546	0	0	0	1589	0	0	0	0	0
213	213	1929	1552.808	1010.940	213	415	731	361	168	220	914	498	242	13	181.741	251	223	210	200	190	182	174	165	153	142	108	127.237	158	139	135	132	130	128	126	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1844	1664.992	1020.659	681	739	328	47	20	689	738	305	59	25	114.923	132	121	119	118	116	115	114	112	111	108	100	340.377	526	468	440	409	375	341	313	284	255	207	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1207	1822.445	1026.887	366	607	187	12	7	198	502	316	136	29	737.851	1165	1017	948	902	844	770	685	599	511	411	182	128.930	178	148	140	135	131	128	124	121	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1337	803.419	1033.172	122	497	430	242	19	183	608	310	180	29	403.376	9043	557	215	158	143	137	131	126	121	116	104	165.238	936	185	160	154	149	144	138	134	128	121	99	1	70	805.262	1041.161	0	0	0	3876	0	0	404	0	0	1	63	805.925	1041.532	0	0	0	4079	0	0	0	506	0	0	0	0	0
217	217	1139	848.303	1034.202	167	436	378	124	14	102	450	332	186	46	125.339	159	142	135	131	127	124	121	118	115	111	99	141.562	174	159	155	150	146	143	139	135	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	994	989.871	1036.630	298	400	225	40	10	263	508	180	22	9	426.230	610	560	522	485	463	439	416	382	337	271	150	135.771	169	152	149	145	141	138	133	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2170	1172.655	1045.244	242	663	806	388	32	236	818	733	297	57	206.303	3973	203	184	171	160	152	146	139	133	125	104	133.756	324	150	144	139	135	131	127	124	121	116	101	1	40	1154.288	1037.455	0	0	0	1919	0	0	234	0	0	1	32	1154.042	1037.268	0	0	0	2190	0	0	0	247	0	0	0	0	0
220	220	1320	1525.135	1055.084	214	365	426	238	52	191	601	317	168	21	132.742	409	144	141	138	135	133	130	127	122	115	102	212.339	285	251	241	234	226	220	212	201	185	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2084	922.306	1072.873	487	812	678	62	21	594	1111	314	17	11	1409.388	23635	2536	546	262	184	155	144	135	126	117	102	437.006	5361	634	276	252	241	228	213	191	169	146	106	1	193	925.128	1078.754	0	0	0	10881	0	0	2108	0	0	1	159	925.514	1078.462	0	0	0	14143	0	0	0	2681	0	0	0	0	0
222	222	2168	648.311	1070.516	365	562	705	444	53	399	815	593	277	46	957.498	15438	1127	716	637	590	555	513	461	395	294	125	137.181	830	148	132	124	120	117	115	113	111	108	97	1	108	646.500	1060.500	0	0	0	7724	0	0	400	0	0	1	99	645.993	1060.804	0	0	0	7796	0	0	0	426	0	0	0	0	0
223	223	2134	1449.095	1082.540	1333	394	262	87	46	1344	432	253	60	21	116.189	1408	124	109	106	105	104	103	102	102	101	92	114.752	285	136	116	112	109	107	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2092	300.985	1075.832	218	432	783	483	135	247	925	538	273	64	126.087	153	139	135	132	129	126	124	121	117	112	101	129.491	161	145	141	137	133	130	127	123	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1730	361.789	1074.885	170	390	625	416	95	164	583	608	241	98	490.474	11824	574	223	161	148	140	133	128	122	116	99	145.157	684	161	143	137	133	130	127	124	120	114	102	1	89	372.649	1068.749	0	0	0	5228	0	0	365	0	0	1	76	372.996	1068.126	0	0	0	5792	0	0	0	400	0	0	0	0	0
226	226	1375	863.372	1078.955	135	272	462	372	111	110	357	564	242	79	136.025	744	150	139	132	128	125	122	119	116	112	103	186.715	607	219	204	198	191	185	178	170	158	143	111	1	34	871.992	1086.483	0	0	0	414	0	0	307	0	0	1	16	872.712	1084.920	0	0	0	382	0	0	0	473	0	0	0	0	0
227	227	748	1846.308	1084.350	119	213	207	154	47	89	217	191	189	50	698.040	922	850	821	796	768	738	703	652	575	467	263	129.225	154	143	138	135	132	129	127	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1813	86.843	1095.520	350	960	432	34	8	153	555	686	266	111	474.051	11612	560	213	157	138	130	125	121	117	113	98	203.046	1116	233	218	208	199	191	182	168	139	114	100	1	89	94.823	1098.143	0	0	0	5156	0	0	345	0	0	1	65	92.763	1099.245	0	0	0	3108	0	0	0	713	0	0	0	0	0
229	229	1741	1062.875	1101.760	161	442	780	292	30	108	472	724	321	93	109.214	125	115	113	111	110	109	108	107	106	104	97	213.218	292	262	249	236	223	212	201	191	181	168	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2207	176.215	1113.922	879	1020	241	19	8	552	989	479	124	22	113.254	142	124	120	117	114	112	110	108	106	104	97	465.652	820	687	644	605	542	479	421	365	277	193	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1753	1110.744	1107.137	305	675	571	156	10	244	616	492	268	100	109.354	126	114	112	111	110	109	108	107	106	104	98	210.112	285	255	246	234	222	212	202	190	178	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2350	569.732	1116.247	426	778	831	256	15	429	989	595	270	22	129.037	162	145	141	137	133	130	126	122	117	111	100	424.924	722	642	582	532	484	422	368	316	273	220	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	793	622.538	1111.463	66	179	214	218	105	33	184	295	170	101	381.791	549	486	459	435	416	400	377	350	308	250	124	114.917	136	126	122	118	116	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1288	419.229	1123.660	116	369	416	286	82	135	419	472	204	36	275.671	385	341	329	316	304	293	279	255	220	175	109	126.870	152	139	136	133	131	129	126	123	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1864	844.031	1144.007	354	558	532	325	69	374	594	523	265	75	137.382	168	152	148	144	141	138	135	131	127	121	105	123.684	147	135	131	128	126	123	121	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1322	109.277	1138.363	147	210	451	343	140	112	288	499	264	130	117.541	135	127	124	122	120	118	116	114	111	107	98	168.340	217	195	188	183	177	171	165	158	148	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1724	324.904	1146.496	538	425	486	183	62	438	504	563	140	37	115.240	134	123	121	119	117	116	114	112	109	106	98	355.167	577	500	470	445	417	386	343	290	219	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2219	253.980	1140.677	598	743	560	248	31	523	827	511	226	77	2621.842	29643	8526	1199	499	358	310	283	258	225	185	116	1063.566	13244	3189	520	245	187	166	154	146	136	123	105	1	323	252.302	1138.907	0	0	0	15527	0	0	5306	0	0	1	286	252.053	1138.999	0	0	0	17957	0	0	0	6224	0	0	0	0	0
239	239	911	1104.122	1157.728	109	250	306	198	33	93	280	324	145	41	110.887	127	117	115	113	112	111	110	108	107	105	99	220.085	300	269	261	251	241	229	215	200	179	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1673	397.917	1177.179	448	535	346	262	48	338	603	366	269	65	301.082	481	386	360	342	325	310	297	282	255	177	110	128.302	158	142	138	134	132	130	127	124	120	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	3008	1449.856	1195.002	1534	916	253	178	92	1696	793	281	160	36	400.052	20628	218	142	134	130	126	123	119	115	110	97	230.227	4595	210	190	178	167	158	149	140	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	117	1451.362	1218.048	0	0	0	12587	0	0	0	2316	0	0	0	0	0
242	242	833	912.638	1174.374	98	188	300	181	49	79	273	295	125	50	247.247	338	298	284	274	264	257	248	237	217	178	111	106.397	127	114	110	108	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1210	873.574	1188.935	208	473	435	63	8	127	379	428	186	65	136.343	167	151	147	143	141	138	134	131	127	119	105	121.993	141	133	130	127	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1346	1403.037	1193.822	361	387	326	202	42	362	477	311	137	30	206.411	6254	188	143	136	132	128	125	122	117	113	100	174.623	920	196	183	174	167	161	156	150	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1911	1096.118	1215.687	427	912	464	49	21	219	745	575	298	43	112.757	443	117	115	113	112	111	110	108	107	105	98	166.474	237	201	191	183	175	167	158	150	141	130	106	1	47	1075.536	1207.978	0	0	0	198	0	0	118	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1620	982.254	1230.992	214	404	594	336	36	158	423	613	308	87	329.428	497	432	405	376	351	329	313	297	266	218	121	105.790	122	111	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1427	1754.637	1241.832	164	375	479	304	84	137	448	450	242	115	858.552	1335	1170	1097	1038	969	898	822	721	611	467	181	119.085	144	130	127	124	121	119	117	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
