 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	1532	1217.437	1122.425	137	386	555	361	67	148	589	529	206	25	662.550	1029	886	837	777	727	689	639	588	504	373	190	130.074	155	143	140	137	135	132	128	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2945	343.474	1145.510	645	863	854	458	80	749	1240	691	184	32	1804.396	14987	2510	2188	1984	1768	1541	1363	1191	972	639	140	184.677	579	230	217	207	198	186	174	160	145	130	101	1	85	363.958	1139.734	0	0	0	9233	0	0	268	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1987	284.419	1139.317	299	383	667	480	130	215	418	671	533	117	1711.753	2598	2301	2174	2066	1929	1774	1631	1489	1313	1010	261	186.934	251	219	212	206	200	194	187	176	164	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1077	472.998	1136.932	115	233	250	276	186	119	265	274	297	101	111.884	124	117	115	114	113	112	111	110	109	107	100	134.695	167	152	146	141	138	135	132	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	569	395.097	1138.579	40	141	167	170	42	59	166	163	127	44	120.355	140	126	124	123	121	120	119	118	116	114	98	195.641	260	236	227	221	213	203	192	180	165	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2328	190.066	1159.998	168	591	876	531	111	151	770	953	331	80	1115.823	19431	1766	497	303	242	220	205	191	172	151	113	215.879	2111	293	160	141	136	132	127	123	119	114	101	1	190	186.467	1154.987	0	0	0	9292	0	0	989	0	0	1	176	186.017	1154.814	0	0	0	10226	0	0	0	1047	0	0	0	0	0
169	169	976	425.794	1162.555	256	238	267	174	18	198	269	310	144	42	116.067	132	122	121	119	117	116	115	113	112	110	102	594.980	909	826	786	748	702	641	573	497	401	273	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	814	1095.677	1170.017	298	202	225	61	16	235	232	202	106	20	183.971	237	215	208	200	194	187	179	172	158	148	114	127.644	151	141	137	133	131	128	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	870	1184.654	1167.651	72	197	311	214	53	68	269	354	118	38	151.277	191	170	165	160	156	153	149	144	138	129	107	142.747	172	161	156	153	149	145	140	136	129	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1333	111.891	1179.246	510	596	140	51	15	471	604	156	41	35	343.578	509	442	419	395	373	351	328	298	271	237	143	117.700	138	126	124	121	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	619	1225.044	1175.916	217	161	108	85	39	148	179	109	104	68	150.050	196	172	166	162	158	153	148	142	133	122	109	213.213	309	271	259	247	237	227	214	191	159	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1168	1671.424	1188.953	161	446	354	155	28	141	499	314	165	34	155.277	192	172	167	163	159	156	152	149	144	138	110	182.640	251	219	206	197	189	182	175	168	161	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1739	1843.895	1200.629	717	779	197	11	5	336	742	432	156	34	287.635	404	350	335	325	314	302	288	270	237	192	130	127.514	153	140	136	134	131	129	126	122	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1621	324.302	1200.917	143	427	589	366	54	140	619	561	227	39	132.476	443	140	137	134	133	131	129	127	124	119	106	133.429	163	148	144	141	137	134	130	127	123	117	103	1	17	307.053	1206.686	0	0	0	286	0	0	119	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1061	1584.802	1202.180	159	442	327	98	12	104	529	261	122	22	518.577	913	771	695	612	550	509	457	406	350	305	172	128.766	159	143	138	134	131	128	125	123	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	839	76.532	1206.157	67	249	287	176	42	60	285	295	143	39	146.893	173	161	156	153	151	149	145	142	137	131	110	153.895	193	174	168	163	159	154	150	145	140	134	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1593	270.906	1216.261	208	532	533	255	28	158	478	566	306	54	307.927	5449	319	223	207	197	189	183	176	170	159	120	131.122	484	141	132	128	125	123	121	119	117	114	104	1	59	258.004	1220.788	0	0	0	2402	0	0	250	0	0	1	51	258.373	1219.674	0	0	0	2200	0	0	0	307	0	0	0	0	0
180	180	1120	194.729	1213.913	162	428	371	104	41	153	445	368	109	30	206.403	483	231	220	215	209	205	201	194	185	172	125	128.677	150	139	136	134	132	130	127	124	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1066	110.333	1227.943	63	290	434	198	61	101	371	405	127	41	146.713	174	159	155	152	150	148	146	142	138	132	113	198.798	259	230	223	217	211	205	197	187	175	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2042	164.504	1259.238	145	675	877	259	50	165	877	790	149	30	1984.055	12710	2700	2432	2214	1976	1735	1552	1378	1206	1060	461	143.112	642	153	146	142	138	134	130	125	121	116	99	1	48	179.452	1252.244	0	0	0	8463	0	0	296	0	0	1	68	180.640	1251.542	0	0	0	4958	0	0	0	382	0	0	0	0	0
183	183	1513	1068.974	1251.625	134	466	573	241	68	145	675	434	180	39	325.892	502	417	386	365	346	329	313	294	267	227	141	113.782	132	121	118	117	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	676	1111.064	1250.655	83	162	195	160	55	80	212	221	115	29	306.070	424	367	346	333	320	309	299	287	267	238	169	114.822	130	122	120	117	116	114	113	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1547	494.207	1262.382	347	413	424	278	58	315	519	455	186	47	117.204	131	123	121	120	119	117	116	115	113	111	102	192.225	253	225	213	207	201	196	190	184	172	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1642	83.691	1267.596	173	563	604	237	35	192	713	521	154	24	272.298	5348	317	202	177	166	158	153	148	142	134	110	197.222	531	239	220	209	198	189	181	175	167	153	116	1	57	86.644	1271.713	0	0	0	2177	0	0	360	0	0	1	24	86.206	1271.317	0	0	0	3915	0	0	0	433	0	0	0	0	0
187	187	1642	346.660	1282.201	130	280	745	364	84	94	324	827	297	72	337.957	6904	373	224	199	188	180	173	167	159	147	108	231.591	779	283	258	244	231	220	209	199	188	173	116	1	60	337.042	1287.561	0	0	0	3130	0	0	497	0	0	1	31	337.625	1286.245	0	0	0	3130	0	0	0	602	0	0	0	0	0
188	188	1615	1682.021	1290.805	175	529	575	275	33	111	625	549	259	39	447.623	5672	495	431	401	375	352	326	302	276	241	147	122.188	363	129	124	122	120	118	116	114	113	110	101	1	48	1675.441	1292.166	0	0	0	2798	0	0	225	0	0	1	42	1675.132	1291.332	0	0	0	2666	0	0	0	242	0	0	0	0	0
189	189	1101	233.587	1284.557	594	360	67	33	27	611	344	73	33	22	280.459	783	450	338	290	261	246	233	218	202	182	134	135.470	238	166	152	143	135	129	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2021	932.430	1287.661	320	497	629	412	122	302	716	580	311	81	2105.778	27684	5471	1099	522	358	290	260	236	214	177	119	579.772	7477	1211	346	226	187	169	155	146	138	126	106	1	253	934.240	1284.831	0	0	0	13926	0	0	2758	0	0	1	213	934.528	1284.896	0	0	0	16075	0	0	0	3377	0	0	0	0	0
191	191	1575	981.695	1295.331	206	608	532	182	21	83	594	583	237	54	283.643	2911	303	281	272	263	256	246	232	214	187	129	163.247	497	183	176	170	165	161	157	151	146	134	108	1	39	976.827	1283.524	0	0	0	1241	0	0	288	0	0	1	19	976.854	1283.550	0	0	0	1949	0	0	0	367	0	0	0	0	0
192	192	1528	154.197	1313.021	149	370	594	315	68	99	433	702	211	55	2054.489	3217	2943	2706	2487	2297	2113	1915	1725	1478	1103	295	135.639	164	152	147	144	140	137	133	129	124	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1654	409.323	1323.698	276	480	518	321	32	230	835	348	195	16	128.152	152	140	136	134	131	129	126	123	119	116	92	197.211	291	245	232	222	211	201	189	176	161	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1891	105.213	1323.317	221	652	697	248	29	189	741	652	205	58	1627.114	10476	2147	1884	1723	1612	1501	1379	1203	1050	856	348	128.124	473	136	130	127	124	121	119	116	114	111	103	1	45	124.353	1325.413	0	0	0	7222	0	0	308	0	0	1	75	125.502	1324.482	0	0	0	4189	0	0	0	285	0	0	0	0	0
195	195	1619	197.139	1335.935	327	578	494	154	34	292	696	433	142	27	156.031	2128	156	137	133	130	128	126	124	122	119	107	133.150	254	157	147	139	133	129	125	122	119	115	102	1	33	199.666	1350.770	0	0	0	819	0	0	172	0	0	1	16	201.230	1350.585	0	0	0	1026	0	0	0	215	0	0	0	0	0
196	196	2541	597.071	1348.552	298	761	880	465	88	260	950	914	315	60	1774.066	23974	2857	821	634	584	536	495	464	425	345	146	180.389	1411	233	137	127	124	121	120	117	115	112	102	1	235	597.133	1359.568	0	0	0	12514	0	0	665	0	0	1	216	597.747	1359.455	0	0	0	13530	0	0	0	736	0	0	0	0	0
197	197	1550	339.096	1336.686	150	306	562	324	177	140	614	561	134	69	179.772	243	213	203	196	189	183	176	168	157	139	108	212.626	309	268	255	242	230	216	202	187	172	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1023	981.825	1345.529	87	268	414	198	34	71	247	433	171	86	220.222	488	255	244	236	228	221	213	203	193	178	132	186.027	260	212	206	201	195	189	183	175	166	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1164	294.254	1352.352	153	443	347	166	29	221	602	251	54	9	120.589	149	128	125	123	121	120	119	117	116	113	105	108.853	123	114	112	111	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2263	930.917	1357.092	198	649	893	443	36	124	702	956	339	97	976.583	18070	1311	411	295	254	230	217	204	188	169	110	223.585	1573	274	211	193	181	171	164	157	150	139	106	1	163	935.140	1350.946	0	0	0	8674	0	0	757	0	0	1	141	935.673	1350.606	0	0	0	10291	0	0	0	871	0	0	0	0	0
201	201	2109	225.297	1381.925	507	593	508	332	121	562	778	494	211	25	523.358	14479	543	222	165	146	139	134	131	127	121	104	196.177	1211	224	195	185	179	173	168	160	152	139	107	1	98	234.770	1373.284	0	0	0	5933	0	0	581	0	0	1	72	234.990	1373.274	0	0	0	8342	0	0	0	711	0	0	0	0	0
202	202	1802	317.745	1394.674	272	593	602	283	29	251	849	506	138	20	121.025	143	129	126	125	123	121	120	118	116	112	102	108.604	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2513	1378.475	1397.139	271	655	787	616	134	178	784	894	477	136	800.523	15923	925	374	296	279	269	258	244	222	189	134	166.264	1190	175	143	139	136	134	131	128	124	118	104	1	151	1366.115	1390.310	0	0	0	7264	0	0	600	0	0	1	139	1365.969	1390.179	0	0	0	7782	0	0	0	647	0	0	0	0	0
204	204	1666	999.446	1395.220	92	417	727	338	61	82	653	651	187	49	239.277	4578	264	184	168	161	156	152	148	143	136	117	129.248	628	136	128	125	123	121	119	117	115	112	104	1	45	1000.576	1399.899	0	0	0	2023	0	0	296	0	0	1	41	999.099	1399.367	0	0	0	1407	0	0	0	351	0	0	0	0	0
205	205	1144	579.279	1392.840	136	330	348	238	77	98	544	322	131	34	249.658	2373	279	247	234	227	222	214	208	201	186	134	119.392	180	129	125	122	120	118	116	115	113	110	101	1	30	588.818	1399.355	0	0	0	850	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2145	635.768	1410.917	380	530	651	410	132	381	896	571	207	45	2288.310	3615	3042	2885	2751	2630	2471	2224	1951	1686	1238	448	144.855	200	168	160	154	149	145	140	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1699	542.835	1428.064	282	568	549	253	18	207	643	517	243	57	730.872	14650	945	350	260	240	232	225	217	208	189	131	142.655	908	159	128	124	121	118	117	115	113	110	97	1	100	548.408	1436.328	0	0	0	6642	0	0	419	0	0	1	87	548.481	1436.683	0	0	0	7476	0	0	0	471	0	0	0	0	0
208	208	1037	1873.754	1429.833	423	212	217	138	36	365	277	202	136	41	126.646	154	138	134	131	129	127	125	122	119	115	102	596.093	1038	854	785	721	655	603	558	510	416	305	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1299	1430.534	1437.449	133	341	421	323	65	106	565	398	163	41	249.962	337	299	287	276	264	254	244	233	215	190	144	131.453	165	147	141	137	134	130	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	911	1014.368	1437.366	166	279	293	118	34	155	315	271	128	22	138.227	201	161	150	144	140	136	132	128	125	119	106	212.367	370	292	260	239	225	215	202	184	159	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2035	1066.334	1457.826	270	664	681	351	29	269	726	697	246	54	1903.954	21028	3203	1222	1082	1010	946	884	808	718	561	201	194.722	1607	263	154	141	136	132	128	124	121	116	104	1	173	1059.455	1464.043	0	0	0	11329	0	0	750	0	0	1	160	1059.217	1463.489	0	0	0	12139	0	0	0	818	0	0	0	0	0
212	212	2699	650.460	1476.711	2152	290	132	66	36	2179	311	114	56	21	175.940	826	222	201	178	164	150	139	131	125	120	106	168.721	381	300	240	194	150	125	118	114	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1609	1919.749	1466.204	390	478	482	228	10	263	545	464	272	41	410.507	9768	481	255	210	190	179	170	161	151	137	111	423.730	5528	533	405	366	335	310	287	262	230	187	116	1	57	1919.017	1462.650	0	0	0	4519	0	0	2472	0	0	1	58	1919.475	1462.642	0	0	0	4519	0	0	0	2575	0	0	0	0	0
214	214	1848	1044.333	1505.988	272	397	633	356	151	219	672	610	243	66	1005.531	1655	1462	1326	1209	1089	1003	923	834	723	528	238	132.278	175	153	145	139	134	130	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1666	1300.468	1513.377	102	326	706	407	98	61	540	741	247	35	358.504	8562	380	218	188	178	171	164	157	151	145	123	164.702	975	175	160	155	151	148	145	142	138	134	109	1	62	1287.208	1518.175	0	0	0	3497	0	0	481	0	0	1	47	1287.880	1517.878	0	0	0	4106	0	0	0	559	0	0	0	0	0
216	216	1053	1169.955	1524.291	204	315	338	146	38	160	359	362	127	25	321.009	494	406	373	349	331	317	304	288	273	248	148	109.279	132	117	113	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1238	1354.693	1522.352	131	372	379	265	63	101	484	363	197	73	183.341	288	203	196	192	188	184	180	175	170	161	117	147.446	185	163	157	154	151	148	146	142	137	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1075	1095.262	1526.903	323	304	214	165	55	292	350	294	114	8	122.301	140	130	127	125	124	122	121	119	117	114	105	316.583	481	433	407	376	347	322	298	272	231	182	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1049	1872.956	1536.446	119	354	389	137	28	97	387	378	139	28	156.933	191	173	168	164	161	158	154	151	146	140	116	171.806	219	199	191	185	179	173	168	161	152	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1466	811.002	1538.317	41	321	613	373	94	46	442	655	237	55	470.438	631	566	535	514	495	478	459	439	415	369	160	116.750	134	123	121	119	118	117	115	114	113	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1358	459.530	1541.316	195	419	474	185	61	148	479	558	106	44	607.214	878	776	731	699	670	637	589	537	486	392	218	119.543	141	127	125	123	121	120	118	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1847	509.710	1557.308	207	505	584	416	96	240	643	620	263	44	598.491	1007	792	739	689	640	595	556	512	464	399	227	119.089	139	127	125	123	121	119	117	116	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	849	1206.741	1550.559	100	312	251	134	33	139	356	204	113	20	568.749	9559	719	354	306	285	273	263	250	232	208	149	165.343	1354	186	146	139	135	132	129	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1065	1137.905	1552.515	193	415	292	115	24	181	422	270	134	32	309.713	445	394	368	346	328	307	292	275	256	234	130	110.535	127	117	115	113	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2030	1058.166	1564.491	196	442	724	474	161	170	706	755	253	97	1693.776	2558	2350	2179	2018	1854	1713	1601	1483	1275	942	346	167.561	216	195	187	181	175	169	163	157	149	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2677	902.882	1576.535	2093	309	154	80	29	1957	311	220	119	47	1289.442	20989	1885	476	316	275	256	238	203	144	126	114	286.924	2716	400	237	210	195	184	172	146	116	107	100	1	231	910.888	1577.402	0	0	0	10656	0	0	1316	0	0	1	214	910.882	1577.245	0	0	0	11812	0	0	0	1393	0	0	0	0	0
227	227	1576	840.717	1577.548	329	796	376	28	4	157	561	613	183	31	622.569	11112	821	397	310	278	261	252	241	226	202	134	134.038	550	148	130	125	123	121	119	117	115	112	103	1	83	844.952	1566.293	0	0	0	5449	0	0	303	0	0	1	74	845.126	1565.795	0	0	0	6031	0	0	0	332	0	0	0	0	0
228	228	1100	1174.947	1581.213	121	310	440	178	30	94	463	377	128	18	246.451	313	286	276	269	261	252	241	229	217	202	151	126.316	151	137	133	131	128	126	124	121	119	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	970	1114.117	1586.050	194	278	295	136	52	146	398	302	95	13	122.993	138	129	127	125	124	123	122	120	119	117	108	368.777	506	464	441	420	400	381	360	337	307	255	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1373	739.234	1598.387	204	513	479	136	21	157	544	483	123	32	882.137	1427	1154	1040	977	925	882	833	793	730	611	261	109.888	127	117	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1409	86.143	1611.266	206	475	392	276	49	212	545	409	187	34	282.480	381	345	331	317	305	294	278	260	233	202	117	125.290	153	139	134	130	128	125	123	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1795	1078.270	1613.558	523	659	393	160	35	498	774	362	100	30	125.769	164	135	132	129	127	126	124	122	120	117	105	456.698	670	598	555	524	503	481	449	403	362	279	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1765	630.797	1621.684	318	620	546	220	28	318	896	398	107	14	126.544	151	137	133	131	128	126	124	122	120	117	104	194.172	295	247	229	214	201	190	182	172	161	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	583	1731.892	1617.939	462	54	37	15	9	397	81	38	31	29	168.094	223	202	194	187	178	170	160	151	142	131	118	276.950	537	396	375	347	316	287	250	206	168	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	803	1031.658	1620.758	355	195	133	84	29	211	167	207	157	44	155.341	393	180	167	160	156	151	146	141	134	128	109	210.435	382	258	244	232	222	211	198	187	175	156	122	1	12	1037.908	1618.777	0	0	0	328	0	0	325	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1145	808.786	1627.472	102	318	408	240	47	86	398	425	158	51	501.010	765	661	625	595	557	517	475	437	392	309	151	127.246	156	141	137	134	130	127	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	909	988.666	1624.941	394	182	122	127	71	268	174	227	169	49	275.040	2902	419	242	201	183	169	158	150	140	127	112	234.823	1256	331	251	226	208	196	185	172	155	131	110	1	53	989.301	1622.911	0	0	0	1359	0	0	656	0	0	1	52	989.324	1623.916	0	0	0	1383	0	0	0	758	0	0	0	0	0
238	238	1709	881.457	1633.743	176	519	593	315	83	263	845	385	150	30	482.356	12598	444	207	192	185	179	173	167	159	150	113	142.614	864	145	136	132	129	126	124	122	119	116	105	1	72	874.170	1647.504	0	0	0	5618	0	0	424	0	0	1	60	874.479	1647.668	0	0	0	6465	0	0	0	461	0	0	0	0	0
239	239	1029	765.140	1631.818	66	247	310	249	142	72	476	270	137	55	269.000	366	313	299	288	280	273	265	254	240	218	150	107.059	121	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	613	674.577	1633.112	111	194	178	98	12	56	190	212	113	32	119.690	134	125	123	122	121	120	119	117	116	114	108	162.016	214	188	174	169	165	161	158	153	148	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2545	1216.701	1661.563	1612	536	230	111	36	1594	516	223	122	60	250.284	16509	240	185	155	141	131	126	123	120	117	104	161.107	2652	197	173	145	130	117	112	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1411	844.731	1664.901	397	400	337	227	18	248	391	319	341	83	165.907	944	182	174	169	164	159	155	150	145	137	114	121.493	197	135	129	125	122	119	117	115	113	111	102	1	21	834.131	1663.909	0	0	0	536	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	654	1067.135	1659.070	361	136	73	48	27	351	149	64	32	45	142.561	209	189	181	169	153	137	118	112	109	107	101	122.440	162	147	143	136	128	117	110	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1445	1019.626	1668.084	122	343	449	376	124	103	555	462	244	62	178.594	1223	193	181	176	171	167	162	158	152	144	113	132.604	234	149	144	139	134	131	128	124	121	116	104	1	32	1019.215	1671.477	0	0	0	616	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1618	754.107	1679.893	228	503	464	303	88	251	650	419	227	36	285.122	408	346	329	314	301	290	277	261	242	217	141	110.177	127	116	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
