 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1575	539.640	633.482	167	382	578	289	112	96	316	855	233	47	307.882	495	427	392	364	332	309	288	268	225	176	115	105.367	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1699	594.630	634.582	158	337	643	402	129	178	762	572	142	10	324.720	485	421	402	383	361	335	304	279	250	209	133	105.378	124	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1861	1208.157	636.527	218	484	747	355	21	220	539	713	254	85	840.207	16411	1219	327	192	160	147	140	134	128	118	100	237.491	3238	308	162	140	134	131	128	124	118	110	100	1	139	1214.257	632.929	0	0	0	7095	0	0	1164	0	0	1	113	1213.664	632.184	0	0	0	7994	0	0	1452	0	0	0	0	0	0
166	166	1904	762.600	644.524	412	909	489	55	4	255	792	655	147	16	506.350	15529	476	202	163	149	142	135	130	124	115	101	168.358	1292	203	168	154	146	138	134	129	123	114	101	1	72	769.459	633.527	0	0	0	6838	0	0	625	0	0	1	73	769.385	633.503	0	0	0	6787	0	0	619	0	0	0	0	0	0
167	167	1491	1635.276	636.270	148	444	496	312	62	145	554	557	173	27	111.055	128	117	115	113	112	111	110	109	108	106	98	186.219	267	229	218	207	195	184	174	166	158	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1822	480.089	650.736	240	454	583	395	114	185	565	692	245	89	112.451	129	118	116	115	114	112	111	110	109	107	99	148.862	188	172	165	160	154	149	144	140	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	510	1332.485	650.710	161	135	96	77	32	125	134	132	87	22	159.253	752	217	151	143	139	135	130	126	122	117	107	236.647	656	277	259	246	237	232	223	212	196	172	120	1	37	1340.731	650.429	0	0	0	370	0	0	404	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1328	434.833	667.884	60	429	555	215	38	39	251	736	251	31	113.699	135	119	117	116	115	114	112	111	110	108	101	142.223	181	162	156	151	147	143	138	134	129	122	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	556	1667.003	666.956	105	132	140	113	55	92	199	126	106	26	108.973	119	113	112	111	110	109	108	107	106	105	100	163.232	211	195	188	183	177	171	162	150	134	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1595	1612.128	678.652	145	331	554	410	119	150	391	687	258	72	1236.880	2149	1787	1603	1456	1355	1252	1157	1028	860	666	289	109.853	124	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1611	387.010	686.461	77	330	730	333	114	76	532	675	239	55	192.717	265	235	223	213	202	192	184	174	164	152	121	116.543	142	127	124	120	118	115	114	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2318	1798.831	697.056	321	488	696	563	210	305	577	723	444	225	112.664	137	118	117	115	114	113	112	110	108	106	98	276.060	397	341	323	310	300	288	275	258	225	183	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2103	1252.417	692.362	176	496	716	511	162	175	696	840	262	83	113.348	129	120	118	116	115	114	112	111	109	107	99	271.311	468	378	343	324	305	279	245	215	197	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1817	1343.292	692.178	758	559	351	93	33	524	542	521	159	41	373.253	8174	433	220	195	181	171	161	151	139	126	104	781.892	6950	1022	884	816	749	696	626	526	415	297	129	1	77	1330.759	691.208	0	0	0	3719	0	0	3228	0	0	1	54	1330.832	690.791	0	0	0	4536	0	0	4123	0	0	0	0	0	0
177	177	1605	1559.094	692.874	241	445	558	285	42	202	427	642	216	85	1268.778	2265	1868	1671	1522	1411	1296	1194	1038	857	587	263	110.033	127	116	114	112	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1997	1196.201	696.729	267	411	731	463	82	205	604	780	215	138	113.359	130	120	118	116	115	113	112	111	109	106	99	335.311	478	443	427	407	384	356	325	288	246	187	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	827	234.862	693.433	23	187	378	155	67	35	256	368	135	14	137.538	163	151	147	144	142	139	136	132	129	123	105	116.912	132	124	122	120	119	117	116	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1649	273.771	710.918	211	284	704	334	83	234	696	547	130	20	308.258	7252	325	184	164	156	150	145	140	132	119	99	132.363	633	142	131	126	123	120	118	115	113	110	97	1	65	262.214	720.910	0	0	0	3022	0	0	343	0	0	1	54	262.162	720.833	0	0	0	3441	0	0	368	0	0	0	0	0	0
181	181	2275	526.284	717.848	192	291	905	590	258	257	771	948	230	8	166.034	1441	182	175	170	165	160	154	146	137	127	103	210.288	402	263	248	237	225	213	203	190	173	149	107	1	26	510.242	724.098	0	0	0	743	0	0	291	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2097	806.603	719.237	212	625	740	398	74	345	1157	422	126	16	690.634	16216	843	262	167	143	135	131	127	122	115	99	196.454	2610	212	148	142	138	135	131	125	119	108	97	1	123	799.310	716.427	0	0	0	7388	0	0	569	0	0	1	100	799.917	714.729	0	0	0	4672	0	0	1145	0	0	0	0	0	0
183	183	1770	1846.185	723.323	79	482	672	383	127	72	625	737	245	52	114.451	336	120	117	115	114	113	111	110	108	107	100	162.636	211	191	184	176	169	162	155	149	143	136	109	1	31	1860.143	718.013	0	0	0	196	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2270	431.689	720.862	177	455	1035	465	85	190	663	1019	270	85	2816.235	29406	8841	1520	619	383	289	249	222	198	169	107	534.236	6142	1364	304	180	147	133	126	120	116	111	97	1	381	432.923	718.712	0	0	0	13567	0	0	1934	0	0	1	284	433.074	718.800	0	0	0	21265	0	0	2890	0	0	0	0	0	0
185	185	2509	208.784	735.715	204	484	1114	525	132	263	1295	722	170	10	141.692	253	158	154	150	147	144	140	135	129	120	102	183.306	248	217	207	199	193	188	182	174	159	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1871	359.041	731.139	82	341	836	362	218	104	457	938	305	33	115.524	417	122	118	116	114	113	111	110	108	106	96	142.893	192	162	156	152	148	144	139	134	129	123	102	1	24	354.810	736.375	0	0	0	237	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1512	859.246	731.121	197	314	602	294	70	146	236	778	275	53	129.620	159	144	140	138	135	133	130	125	118	108	98	123.751	155	138	134	131	128	126	123	119	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2579	574.678	758.725	333	638	1031	479	45	371	1133	827	183	9	339.940	10230	301	173	158	154	150	147	143	138	129	105	238.910	1755	263	245	235	227	217	207	198	187	165	111	1	86	574.523	741.429	0	0	0	4224	0	0	835	0	0	1	62	574.657	741.147	0	0	0	5615	0	0	1050	0	0	0	0	0	0
189	189	1519	626.687	758.507	503	628	338	28	4	455	699	276	53	10	683.290	17245	902	284	181	152	139	132	127	122	116	102	255.784	3357	313	195	177	169	162	156	148	138	126	105	1	82	621.588	756.452	0	0	0	7202	0	0	1515	0	0	1	76	621.159	755.935	0	0	0	7202	0	0	1546	0	0	0	0	0	0
190	190	917	258.594	755.577	44	126	370	270	96	43	139	467	179	72	108.667	119	113	111	111	110	109	108	107	106	104	97	184.563	231	214	208	203	197	191	184	173	161	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	545	392.068	759.549	10	85	249	151	39	6	127	242	125	30	109.369	120	114	112	111	110	109	108	107	106	105	101	137.077	157	150	146	144	142	140	137	133	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	562	1845.164	764.111	120	181	150	76	22	49	126	209	134	26	109.194	122	114	113	111	110	109	108	107	106	104	100	146.000	192	169	163	158	155	149	144	136	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2318	167.270	780.325	437	1325	472	24	27	709	1376	150	18	14	752.699	18203	809	230	162	146	138	132	127	123	117	105	225.603	1668	248	214	202	194	187	180	171	160	139	106	1	134	166.096	779.429	0	0	0	8652	0	0	810	0	0	1	112	165.817	779.173	0	0	0	9961	0	0	917	0	0	0	0	0	0
194	194	1717	800.918	783.421	127	375	703	363	120	128	402	812	277	62	192.826	4683	209	136	121	117	114	112	109	108	105	100	180.906	1559	203	187	178	170	163	156	149	140	127	104	1	45	802.652	786.952	0	0	0	1885	0	0	556	0	0	1	35	803.309	786.361	0	0	0	1750	0	0	827	0	0	0	0	0	0
195	195	1269	221.665	793.545	56	207	427	357	202	48	302	487	325	83	403.894	609	520	489	466	441	417	385	362	327	267	131	114.124	130	122	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1345	849.033	793.882	101	242	587	262	121	58	170	780	258	45	110.591	129	117	114	113	111	110	109	108	107	105	100	164.669	217	197	189	181	172	164	156	149	142	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1850	415.287	800.388	559	924	288	25	22	610	965	199	23	23	109.648	128	114	112	111	110	110	109	108	107	105	100	138.745	176	153	149	146	143	140	136	132	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1381	1566.941	798.318	164	298	536	249	112	187	237	621	203	101	110.365	124	116	114	112	111	110	109	108	107	105	98	137.844	174	159	153	147	142	137	133	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2015	1669.160	806.582	137	449	862	448	80	180	921	618	230	27	1407.450	2383	2118	1965	1783	1614	1427	1213	1013	882	729	281	129.677	169	149	143	138	133	128	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2855	607.106	805.427	474	724	1058	461	93	517	1344	712	205	21	2332.208	31381	6141	821	322	213	174	156	144	131	118	102	730.869	9417	1428	345	255	237	221	204	187	168	138	107	1	366	604.417	800.345	0	0	0	16646	0	0	3566	0	0	1	305	604.492	800.312	0	0	0	19178	0	0	4655	0	0	0	0	0	0
201	201	2677	355.426	821.262	731	900	745	228	26	902	1048	446	204	19	116.835	150	127	122	120	118	116	114	113	111	108	99	365.542	624	481	445	417	393	371	350	320	286	233	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1667	1614.584	815.621	132	299	627	441	138	101	512	708	260	46	114.221	161	120	117	116	115	114	113	112	110	109	101	137.798	173	156	151	146	142	138	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2207	1899.591	818.468	430	1114	593	25	5	480	1251	397	42	5	598.112	992	825	754	696	651	614	571	509	442	332	140	108.285	126	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2723	1293.301	820.184	546	801	964	327	26	480	1050	816	296	31	1229.310	24587	1624	348	190	163	153	143	136	128	120	103	363.653	4305	466	281	239	217	204	192	180	166	149	105	1	213	1285.361	816.684	0	0	0	11169	0	0	1866	0	0	1	182	1285.010	815.607	0	0	0	12528	0	0	2246	0	0	0	0	0	0
205	205	2280	1445.719	812.579	355	501	766	550	75	343	650	764	423	51	237.824	4692	210	169	163	158	154	150	145	138	128	107	332.793	3248	408	372	337	300	271	253	234	214	183	117	1	74	1452.370	800.394	0	0	0	2156	0	0	1633	0	0	1	65	1452.691	800.285	0	0	0	2386	0	0	1776	0	0	0	0	0	0
206	206	1536	266.850	829.274	101	405	612	273	119	89	626	601	182	10	128.974	154	141	137	134	132	130	127	124	121	116	103	106.532	123	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1843	781.492	830.838	172	477	661	444	56	171	530	749	318	37	113.921	134	120	118	117	115	114	113	111	110	107	96	164.467	215	190	184	179	173	167	161	156	148	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2476	1240.037	835.526	437	529	996	389	85	432	1268	495	219	19	138.403	168	152	148	146	144	141	138	133	128	121	103	220.384	297	270	257	246	236	225	215	202	186	160	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	737	1351.160	827.616	152	161	267	106	35	143	152	276	134	23	137.863	166	149	145	143	140	138	136	133	130	126	112	133.320	211	144	139	137	134	132	130	128	125	120	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1251	733.707	845.262	158	249	401	357	71	179	483	381	161	24	112.499	129	119	117	115	114	113	111	110	108	106	100	155.942	207	188	180	172	164	157	149	141	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2085	840.455	845.398	412	959	568	84	22	471	1279	273	19	15	111.037	127	117	115	114	113	111	110	108	106	104	99	156.948	209	186	179	172	165	159	153	147	135	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	763	310.071	841.838	44	368	237	82	11	31	220	349	115	32	129.393	149	138	136	133	132	130	128	126	123	120	108	107.599	124	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	812	468.354	843.570	194	236	254	99	17	214	239	296	41	4	111.016	125	117	115	113	112	111	110	109	107	106	99	224.656	318	284	265	250	232	219	210	200	190	178	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1682	428.631	858.254	63	270	857	395	70	87	229	1025	275	32	109.889	153	115	113	112	111	110	108	107	106	105	100	135.886	164	150	145	142	139	137	134	131	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1706	1622.368	865.163	122	375	622	433	117	138	785	477	230	50	1309.158	2216	1945	1766	1641	1501	1331	1171	991	823	660	303	106.266	121	112	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1737	1347.849	874.188	154	402	627	375	143	130	539	741	232	59	146.332	214	163	157	153	149	146	143	140	137	130	107	132.951	164	145	142	139	136	134	131	128	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2615	639.110	880.309	312	429	1139	556	127	343	715	1103	338	82	146.281	306	166	162	158	154	149	144	137	129	117	101	204.402	287	250	237	228	221	214	205	189	166	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1469	341.800	873.814	166	469	528	243	39	189	619	460	146	25	797.890	1202	1040	986	936	869	807	742	676	628	569	216	113.595	132	122	119	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1504	491.953	877.771	268	500	448	208	56	251	537	485	188	13	114.163	144	124	120	118	116	114	112	110	108	105	98	465.527	795	670	624	578	539	498	456	387	281	187	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	655	300.832	879.922	57	217	217	126	26	61	135	243	184	18	593.521	915	792	736	698	653	606	557	514	459	379	165	112.038	126	119	117	115	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	711	980.914	885.167	296	142	159	81	29	165	158	191	142	45	175.184	363	229	208	196	187	177	164	146	132	120	106	219.965	466	314	273	252	235	220	202	179	151	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1850	759.767	896.889	233	875	499	194	20	178	864	595	140	30	470.244	8819	530	390	359	329	304	274	254	235	201	126	126.605	657	134	124	121	118	116	114	112	110	108	99	1	55	760.881	892.510	0	0	0	4438	0	0	241	0	0	1	55	762.406	891.927	0	0	0	2378	0	0	365	0	0	0	0	0	0
223	223	643	1023.342	892.629	171	197	132	94	36	99	279	209	29	16	319.163	2997	676	306	204	168	152	142	133	124	113	102	581.320	6443	1489	551	303	234	212	199	183	156	127	104	1	65	1024.752	896.266	0	0	0	1367	0	0	2450	0	0	1	62	1025.349	894.615	0	0	0	724	0	0	2887	0	0	0	0	0	0
224	224	1855	1770.754	906.370	236	498	640	375	66	213	583	677	304	33	1258.204	18646	1645	793	700	629	569	512	462	405	349	140	159.342	1431	186	126	120	117	114	113	111	109	107	100	1	128	1775.536	915.763	0	0	0	8890	0	0	639	0	0	1	112	1775.801	915.585	0	0	0	10127	0	0	674	0	0	0	0	0	0
225	225	1422	839.420	896.689	134	212	557	378	107	118	177	746	266	90	110.037	121	115	113	112	111	110	109	108	106	105	99	149.217	190	173	167	160	155	151	146	141	133	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1855	902.487	910.074	132	463	722	418	89	129	536	768	346	49	654.251	1063	928	840	777	722	663	608	541	461	372	174	130.270	159	145	141	137	134	131	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1932	1450.237	914.197	201	643	608	406	42	255	1063	430	137	12	714.675	18231	834	258	175	163	155	149	141	134	128	107	182.205	2031	214	139	132	127	124	121	118	114	111	101	1	105	1449.503	923.473	0	0	0	7849	0	0	398	0	0	1	96	1451.186	923.843	0	0	0	5511	0	0	1056	0	0	0	0	0	0
228	228	1942	1597.153	916.866	194	462	753	404	72	183	736	623	239	103	1438.140	2465	2223	2032	1859	1679	1485	1260	1034	834	634	196	106.807	123	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1421	710.796	916.868	130	356	601	268	40	84	442	662	171	35	799.732	1200	1058	984	926	877	826	775	717	649	509	162	105.205	115	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2137	398.851	935.771	174	582	864	424	61	161	614	912	357	47	110.732	123	116	114	113	112	111	110	109	107	106	99	219.826	303	270	256	245	234	223	211	199	186	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1938	96.171	929.814	1129	585	165	21	10	1088	643	153	22	9	198.526	344	261	243	231	220	206	187	166	140	122	104	426.946	1401	608	528	492	457	421	387	324	241	169	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1777	449.189	945.602	283	487	570	303	93	380	849	399	83	34	108.317	126	114	112	110	109	108	107	106	105	103	98	130.218	161	146	141	137	134	131	128	124	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1561	1398.047	943.879	125	532	534	307	21	102	727	444	213	47	150.616	571	166	156	151	148	145	142	139	134	126	108	118.393	159	127	124	122	120	118	117	115	112	108	99	1	33	1413.045	944.493	0	0	0	361	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1923	1773.183	961.050	736	830	270	35	19	779	813	244	32	18	1296.699	18394	1895	915	797	661	558	494	442	375	238	129	300.780	4271	425	184	153	142	134	129	123	118	111	100	1	140	1777.615	965.387	0	0	0	9164	0	0	1977	0	0	1	138	1778.038	965.123	0	0	0	9200	0	0	1982	0	0	0	0	0	0
235	235	1846	823.643	958.666	383	803	483	124	14	450	931	312	94	27	111.363	128	117	115	113	112	111	110	109	108	106	99	140.673	173	157	152	149	145	142	139	135	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2074	1503.623	973.204	154	417	1023	355	90	127	586	1011	257	52	238.226	4512	238	196	184	175	167	160	151	142	132	111	115.201	267	128	120	116	113	111	110	109	107	105	100	1	56	1510.021	982.490	0	0	0	2051	0	0	161	0	0	1	48	1510.770	982.161	0	0	0	2193	0	0	193	0	0	0	0	0	0
237	237	1868	693.848	964.233	201	701	536	294	101	163	690	663	240	78	763.777	1346	1045	946	888	826	765	708	648	592	486	133	105.336	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1776	770.700	966.120	162	363	673	418	131	170	342	732	377	115	384.595	10240	429	191	150	140	135	131	128	123	118	101	205.821	1633	216	198	189	182	174	168	160	152	137	104	1	77	777.280	971.327	0	0	0	4074	0	0	808	0	0	1	66	777.234	971.149	0	0	0	4851	0	0	904	0	0	0	0	0	0
239	239	1056	898.935	960.205	109	337	420	140	25	70	271	552	136	8	660.060	1009	914	855	791	720	656	607	559	501	410	157	130.786	159	147	142	138	134	130	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1954	1439.857	971.828	948	663	204	87	23	811	693	282	122	29	113.859	134	122	118	116	115	113	112	111	109	107	102	170.933	250	210	193	184	176	169	162	155	148	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1606	380.832	992.407	217	235	663	341	119	225	336	753	218	48	110.478	125	116	114	113	111	110	109	108	107	105	99	196.526	275	248	237	226	216	205	193	181	156	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1246	729.658	992.561	167	227	535	235	58	120	140	689	209	64	127.285	152	138	135	133	131	129	126	123	119	113	102	163.598	211	192	185	178	174	167	161	155	144	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1539	1160.926	997.988	180	427	490	340	77	150	694	413	207	41	977.582	16905	1521	401	292	270	250	231	214	195	178	137	156.712	1318	185	123	116	113	111	110	108	107	105	99	1	122	1156.260	1007.668	0	0	0	7543	0	0	400	0	0	1	106	1157.064	1008.278	0	0	0	8878	0	0	631	0	0	0	0	0	0
244	244	1185	1622.297	992.186	122	183	359	364	134	122	255	487	217	85	111.864	227	117	114	113	112	110	109	108	107	106	100	149.144	187	170	164	160	155	151	146	141	135	125	104	1	25	1624.368	1008.673	0	0	0	159	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1631	871.786	997.811	189	429	593	300	82	131	408	719	241	91	112.860	124	118	116	115	114	113	112	111	110	108	101	150.448	184	168	164	160	156	151	147	143	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1756	275.220	1005.047	491	1078	137	13	12	667	1010	11	12	10	118.077	488	122	119	117	115	114	113	112	110	108	101	166.819	221	192	184	178	173	167	162	156	150	140	108	1	27	276.300	1007.918	0	0	0	262	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
