 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
156	156	1334	1575.737	814.664	310	358	466	169	12	254	276	511	213	63	305.121	431	381	369	355	342	327	305	282	242	187	112	136.915	170	152	147	144	142	139	135	132	126	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
157	157	1950	544.642	828.583	562	860	415	70	18	576	972	338	25	13	295.123	497	390	357	336	317	298	280	263	241	183	108	137.546	183	155	150	146	143	139	136	132	125	112	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	1474	1528.634	821.101	240	490	436	241	43	217	654	362	190	32	117.443	134	123	121	120	119	117	116	115	114	112	102	239.297	363	316	293	272	255	239	224	211	199	161	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	997	1926.275	825.151	50	365	354	176	33	71	537	270	79	10	883.895	1275	1130	1055	990	936	886	847	791	740	645	295	152.026	177	166	163	160	157	154	150	147	141	135	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
160	160	1898	1266.412	837.346	171	619	644	358	71	162	837	559	252	48	118.708	135	125	123	121	120	119	117	116	114	112	105	324.633	530	445	416	388	359	331	301	270	240	199	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	2705	1872.985	840.948	289	793	936	483	154	314	1215	817	277	32	115.407	138	122	119	118	116	115	114	113	111	109	101	114.040	136	123	120	117	115	114	112	110	108	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	845	1066.843	834.179	70	224	294	217	25	51	218	288	226	43	261.069	395	342	321	301	282	262	242	226	209	181	116	108.959	123	116	113	111	110	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	1428	632.603	847.078	120	340	519	359	63	108	389	611	263	33	188.881	1806	215	195	184	176	171	164	157	149	135	104	170.370	354	203	191	183	176	170	163	155	147	133	108	1	24	621.157	851.943	0	0.000	0.000	1019	0	0	290	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	1463	1577.296	864.202	380	623	347	76	10	270	395	474	235	62	588.944	8981	716	440	408	386	366	344	318	289	251	150	173.820	1209	208	163	153	148	143	139	134	129	124	108	1	63	1583.330	862.512	0	0.000	0.000	4441	0	0	694	0	0	1	63	1583.390	862.180	0	0.000	0.000	4441	0	0	694	0	0	0	0	0	0
165	165	795	826.691	865.446	119	168	220	219	52	80	157	170	243	132	148.413	185	168	163	159	156	152	149	143	134	118	104	149.679	188	173	169	165	161	156	149	141	128	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	813	1917.695	870.597	179	215	190	166	47	169	242	209	142	40	112.777	125	118	116	115	113	113	112	111	109	108	100	113.105	126	119	117	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	2046	1070.021	882.688	246	579	617	422	137	299	966	478	241	22	118.055	135	125	123	121	119	118	117	115	114	111	103	273.778	448	349	319	300	291	281	270	256	231	177	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	1041	1387.203	882.945	652	264	82	23	11	645	231	110	28	12	182.036	253	223	210	199	190	180	170	164	155	146	120	117.033	141	126	122	120	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	1207	1485.808	896.617	136	327	428	233	56	193	566	310	98	17	115.314	130	120	118	117	116	115	114	113	112	111	103	104.811	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	1739	1876.906	922.950	191	583	637	268	26	141	605	589	288	86	1878.794	23576	4924	957	498	358	312	290	256	226	191	128	332.331	3099	684	243	183	170	164	157	151	142	131	109	1	214	1870.731	921.393	0	0.000	0.000	11188	0	0	1275	0	0	1	176	1870.851	921.695	0	0.000	0.000	13949	0	0	1564	0	0	0	0	0	0
171	171	1859	1381.479	929.273	332	797	532	138	25	327	984	354	141	19	473.729	775	640	584	544	506	472	441	408	375	309	153	107.040	120	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	1402	1512.123	938.568	101	431	473	286	78	152	723	315	167	25	121.764	145	128	126	125	123	122	120	119	117	115	106	137.713	162	151	146	143	140	138	135	132	129	125	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	1377	1337.361	948.687	159	499	505	149	38	185	635	364	137	36	143.491	740	153	147	143	141	138	136	133	130	126	111	134.371	165	151	146	141	138	135	131	128	124	118	100	1	21	1338.332	929.845	0	0.000	0.000	357	0	0	140	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	1542	1294.018	974.394	217	618	537	124	23	116	685	468	198	46	147.043	1040	157	150	146	142	139	136	132	128	123	108	139.359	173	160	154	148	143	138	134	129	126	120	106	1	25	1301.895	978.837	0	0.000	0.000	471	0	0	155	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1147	1440.152	973.725	85	359	381	260	40	79	364	479	167	29	118.548	137	125	123	121	120	118	117	116	114	112	103	174.963	221	197	191	186	183	178	173	168	161	148	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	1251	1585.052	983.053	155	384	463	189	37	282	720	173	42	7	365.219	4125	433	333	315	303	290	278	260	237	208	127	167.067	906	186	171	163	159	155	151	147	139	129	106	1	45	1585.033	995.828	0	0.000	0.000	1922	0	0	432	0	0	1	34	1584.573	995.216	0	0.000	0.000	1879	0	0	479	0	0	0	0	0	0
177	177	1245	1537.960	984.235	157	521	375	151	20	227	649	232	98	20	125.211	142	133	130	129	127	126	124	122	120	117	104	141.509	168	156	151	148	145	143	140	137	133	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	1516	1636.434	991.267	329	545	400	170	47	222	712	368	156	33	1447.150	2550	1934	1757	1652	1568	1478	1393	1276	1173	909	210	113.506	130	121	118	116	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	2374	1357.725	997.012	580	700	681	333	41	623	995	508	198	15	806.842	1486	1188	1027	933	857	808	764	705	605	395	144	107.612	120	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1514	1725.312	1018.684	958	313	141	71	19	1021	270	148	46	13	109.985	122	114	112	111	111	110	109	108	107	106	100	133.431	377	166	154	141	130	122	116	112	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	2951	1771.985	1035.042	723	1347	555	207	70	873	1387	450	150	38	115.787	134	122	120	118	117	116	115	113	112	110	102	393.022	612	516	474	444	423	403	375	339	313	268	145	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	2244	1300.543	1031.628	586	609	638	284	87	553	687	547	333	92	123.500	151	133	130	128	125	124	122	120	117	113	103	391.874	615	542	508	469	440	407	368	324	276	222	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	908	1572.338	1023.787	115	265	247	220	44	74	263	276	212	67	117.318	132	123	121	120	119	117	116	115	114	111	104	137.373	168	155	150	146	142	138	134	130	125	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	1250	1529.071	1029.705	205	382	333	248	64	204	555	299	127	34	119.680	138	126	124	122	121	120	119	117	116	113	104	148.998	183	166	162	158	155	152	148	143	138	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	662	1610.331	1027.879	67	221	198	114	54	51	263	218	108	16	176.228	216	198	191	186	181	176	172	168	163	156	127	172.065	215	195	189	184	178	173	168	163	157	147	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	749	1649.605	1033.439	96	201	204	178	61	130	221	239	117	33	767.067	1155	1035	953	877	819	763	725	672	612	494	258	107.773	121	113	111	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	619	1382.689	1037.813	61	250	139	107	56	81	313	137	56	20	184.210	237	210	201	194	189	183	179	173	166	160	131	205.099	268	234	223	217	211	206	201	196	188	177	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	964	1865.074	1070.225	168	266	290	182	38	133	316	298	177	25	115.543	139	121	119	118	117	116	114	113	112	110	103	134.388	155	145	143	140	138	136	133	130	127	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
189	189	1536	1552.455	1092.728	195	712	483	98	13	196	710	432	148	25	1110.307	1863	1615	1459	1334	1227	1096	987	861	769	662	272	148.045	198	172	165	159	154	148	142	136	131	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	1187	1245.296	1101.360	121	212	570	221	43	90	173	631	262	23	139.401	230	152	146	143	140	137	134	131	128	124	108	142.151	181	155	152	149	146	143	140	137	133	126	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	1146	1766.609	1111.748	180	382	353	188	20	206	569	231	108	11	795.248	1157	1037	977	919	850	806	757	712	654	525	198	109.755	133	120	114	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	246	1771.602	1107.935	0	0.000	0.000	961	0	0	119	0	0	0	0	0	0
192	192	1513	1407.766	1120.860	107	403	632	286	56	132	692	477	152	34	274.502	4037	272	249	239	231	223	214	206	198	183	131	230.744	822	266	254	246	239	229	219	208	196	174	128	1	35	1393.690	1129.614	0	0.000	0.000	1874	0	0	350	0	0	1	14	1391.347	1129.077	0	0.000	0.000	1172	0	0	687	0	0	0	0	0	0
193	193	1066	1665.116	1119.326	115	414	368	126	28	133	568	250	80	14	999.501	1597	1277	1199	1142	1072	1014	952	884	805	669	400	146.445	182	163	159	155	151	148	145	141	136	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	1185	1352.895	1118.493	295	449	294	103	19	321	578	214	40	17	119.258	140	126	124	122	120	119	118	117	115	113	104	443.936	611	549	526	505	482	457	433	408	365	311	175	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
195	195	1545	1716.628	1123.293	123	418	588	314	67	160	635	496	196	34	1160.041	1868	1611	1473	1370	1272	1185	1087	1006	891	676	211	154.304	194	177	170	165	160	156	152	146	140	128	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	585	1776.414	1150.787	55	199	169	131	17	47	149	218	108	53	116.566	132	122	120	119	118	117	116	114	113	111	103	111.877	125	117	116	114	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	1701	1681.983	1188.080	1329	269	42	27	13	1292	310	36	20	15	981.999	20035	1462	465	297	237	212	196	184	170	151	118	322.673	4034	459	250	212	195	181	172	164	152	137	108	1	113	1683.758	1191.543	0	0.000	0.000	8907	0	0	1821	0	0	1	102	1683.628	1191.332	0	0.000	0.000	9660	0	0	1937	0	0	0	0	0	0
198	198	1322	1484.768	1189.039	409	423	389	70	6	305	451	270	232	45	120.908	141	129	126	124	122	121	119	117	115	113	103	280.899	470	413	376	345	312	281	250	217	190	145	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	2593	1809.999	1197.289	509	953	688	362	34	537	1176	575	239	32	513.370	917	723	643	598	555	511	464	422	378	316	120	108.411	130	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	1108	1634.130	1205.285	249	309	308	163	61	245	441	265	105	43	216.207	2675	246	184	176	171	167	163	159	154	146	121	165.808	471	186	176	170	164	160	156	152	148	139	115	1	33	1625.600	1211.713	0	0.000	0.000	1159	0	0	305	0	0	1	20	1625.053	1212.297	0	0.000	0.000	1580	0	0	358	0	0	0	0	0	0
201	201	2210	627.068	1213.707	861	733	429	136	14	631	827	417	230	71	117.962	139	125	123	121	120	118	117	115	113	110	100	264.915	371	335	322	310	299	286	265	237	197	158	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
202	202	2719	1032.330	1227.381	2145	395	120	27	14	2095	422	120	42	19	362.957	12098	403	353	313	266	216	169	131	118	113	100	173.410	3958	167	132	122	118	116	113	111	108	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1398	1446.226	1217.945	168	364	467	320	55	150	489	445	198	93	132.394	156	145	141	138	135	132	130	127	124	120	108	128.396	169	150	142	135	130	126	122	119	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	1761	1848.514	1238.902	145	682	660	228	19	105	669	619	274	43	444.101	716	615	569	518	472	428	390	362	336	297	164	107.528	128	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	1936	1784.260	1247.665	219	597	657	346	82	272	868	525	194	39	1919.203	3020	2621	2466	2295	2108	1895	1699	1571	1453	1264	463	245.519	350	309	293	275	259	243	229	217	204	188	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1520	1198.798	1259.412	140	362	587	297	101	149	409	662	187	81	659.146	986	869	829	783	723	664	614	569	528	415	166	142.332	184	164	156	150	145	141	137	133	129	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	1517	1899.538	1265.417	205	539	462	238	36	170	530	573	177	38	149.162	1411	152	144	141	137	134	131	128	125	121	109	156.662	220	183	172	166	161	156	151	145	140	134	111	1	26	1887.461	1246.995	0	0.000	0.000	674	0	0	181	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	1376	1533.108	1277.091	555	462	236	80	20	473	511	251	87	32	1165.055	1813	1552	1427	1313	1229	1169	1107	1029	946	795	246	153.406	186	171	167	162	160	156	152	147	140	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	1860	1476.146	1287.430	287	406	605	391	121	236	608	631	267	81	118.994	138	125	123	122	120	119	118	116	115	113	103	189.150	276	242	222	207	194	187	178	170	159	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	1288	1934.131	1306.362	198	438	386	211	29	336	639	242	47	6	133.091	162	146	143	140	137	134	131	128	124	117	103	162.612	210	190	182	174	169	164	160	153	144	132	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
211	211	1098	767.093	1306.487	214	265	323	228	55	232	320	312	166	46	201.504	294	246	230	219	211	202	193	185	174	155	122	108.109	125	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	1109	1681.841	1320.235	346	297	218	149	80	370	424	236	54	16	141.865	234	164	151	144	140	137	135	132	130	125	109	528.586	793	689	643	613	585	562	539	485	402	298	169	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
213	213	1259	1394.282	1325.725	338	743	139	11	8	555	635	29	8	4	129.718	191	148	137	132	129	127	124	122	120	118	108	118.973	166	141	133	125	118	113	110	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	92	1392.847	1328.043	0	0.000	0.000	135	0	0	150	0	0	0	0	0	0
214	214	1501	1561.097	1328.435	817	498	118	28	22	789	541	93	24	23	2908.737	4234	3865	3673	3488	3340	3198	2920	2532	2133	1543	288	173.031	226	205	198	191	185	178	169	160	150	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	1007	741.063	1342.476	385	282	186	87	44	278	224	340	111	39	234.479	397	329	295	267	251	235	215	196	172	146	112	120.352	162	134	128	125	122	120	117	114	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	592	168.367	1347.769	65	130	153	154	81	46	126	196	147	65	451.155	661	587	550	519	491	462	431	399	358	292	175	139.194	162	154	150	147	144	141	138	133	127	122	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1736	1926.923	1364.392	195	393	610	386	109	228	760	468	230	25	261.181	5034	282	207	196	187	177	169	160	153	142	116	200.827	949	240	224	211	200	190	180	171	161	143	102	1	49	1929.321	1377.084	0	0.000	0.000	2080	0	0	397	0	0	1	29	1928.310	1374.804	0	0.000	0.000	813	0	0	587	0	0	0	0	0	0
218	218	688	1854.565	1354.347	212	201	166	76	24	149	246	165	83	26	119.943	142	131	127	124	122	120	118	116	113	110	102	152.984	197	183	174	167	161	156	150	141	132	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
219	219	1817	198.315	1376.434	347	686	583	139	32	258	554	634	273	53	663.771	6986	827	749	683	614	557	505	451	387	300	131	166.835	1170	183	172	162	153	147	141	135	131	122	105	1	49	184.331	1379.259	0	0.000	0.000	3763	0	0	622	0	0	1	52	185.071	1379.212	0	0.000	0.000	3542	0	0	630	0	0	0	0	0	0
220	220	1638	122.586	1378.829	276	487	563	264	24	254	538	508	268	34	121.410	296	129	126	124	122	120	118	116	114	111	101	136.026	170	153	148	144	140	137	133	129	124	117	104	1	20	127.615	1393.769	0	0.000	0.000	211	0	0	149	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	524	1221.041	1367.270	94	185	132	82	26	79	131	210	82	13	120.132	156	134	125	122	120	118	116	115	113	111	106	252.021	360	328	309	286	264	250	233	219	203	182	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	2033	1440.260	1394.557	355	553	623	406	43	267	669	630	350	76	2998.600	18348	3872	3455	3209	3008	2760	2538	2285	2029	1487	283	275.744	2007	308	280	266	253	241	229	216	198	163	107	1	49	1427.281	1396.180	0	0.000	0.000	12712	0	0	1250	0	0	1	72	1428.510	1395.524	0	0.000	0.000	10415	0	0	1180	0	0	0	0	0	0
223	223	1702	1883.379	1396.115	310	447	502	373	40	353	651	478	161	18	172.992	237	207	199	191	183	174	166	158	149	135	104	174.382	245	220	212	202	189	178	167	156	137	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	1594	817.863	1406.660	210	502	520	291	43	174	630	508	184	61	126.669	156	135	132	130	128	126	125	123	122	119	109	264.936	373	322	306	292	281	271	256	237	219	204	139	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
225	225	1398	1184.625	1408.324	177	465	408	244	76	99	483	436	248	104	121.112	145	129	126	124	122	121	119	118	117	114	104	113.752	130	121	118	116	115	113	112	111	109	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	1435	721.603	1409.220	133	266	456	353	201	99	346	537	268	156	120.119	133	126	124	123	121	120	119	118	116	114	106	259.415	369	339	323	303	283	261	239	218	197	178	139	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
227	227	1395	765.498	1421.943	301	381	448	195	46	273	524	394	146	43	123.583	171	131	128	126	125	123	121	120	118	116	104	250.826	369	325	301	285	272	257	237	216	195	174	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	906	410.538	1425.679	272	254	285	62	13	243	321	208	103	20	140.332	184	157	151	147	144	141	138	134	129	123	108	176.518	234	204	197	192	187	182	176	167	154	138	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
229	229	855	1145.599	1432.237	84	342	313	88	8	47	288	326	156	31	118.475	131	124	122	121	120	119	117	116	115	113	106	116.378	140	127	123	120	117	115	113	112	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	956	1214.611	1445.238	156	306	288	165	28	138	451	241	104	11	125.031	143	134	131	128	127	125	124	121	119	117	102	274.384	399	353	338	325	306	285	262	241	214	172	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
231	231	1006	1394.240	1445.108	410	413	135	20	10	159	456	222	117	38	180.114	226	204	196	189	184	180	176	171	166	158	128	232.609	321	280	265	253	243	234	227	219	204	179	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	1799	1101.990	1456.551	1266	462	26	11	13	1186	516	27	17	11	653.684	4553	780	732	687	652	623	597	568	520	446	154	152.707	542	164	158	155	152	149	146	142	138	132	107	1	25	1118.282	1467.154	0	0.000	0.000	2613	0	0	296	0	0	1	32	1118.008	1468.152	0	0.000	0.000	2195	0	0	356	0	0	0	0	0	0
233	233	1411	555.562	1456.627	323	562	439	52	20	149	416	477	266	73	664.356	5571	831	739	667	614	579	541	488	428	338	156	128.744	398	138	132	129	126	124	121	118	116	112	103	1	38	555.398	1471.637	0	0.000	0.000	3251	0	0	271	0	0	1	39	554.450	1470.842	0	0.000	0.000	2423	0	0	266	0	0	0	0	0	0
234	234	696	199.574	1448.478	95	209	208	120	53	94	245	219	96	32	114.770	127	121	119	118	116	115	114	112	111	109	100	127.886	148	140	137	134	132	130	127	123	119	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
