 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1113	1906.877	703.554	564	216	182	109	24	497	285	172	119	25	139.903	175	158	152	149	146	142	139	133	125	118	102	144.947	191	167	161	157	153	148	143	137	127	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1947	368.459	704.071	217	523	639	389	132	392	892	468	138	28	893.284	18045	1077	455	360	335	313	290	268	247	212	119	183.145	1916	205	146	138	134	130	127	123	120	116	104	1	111	364.533	696.364	0	0	0	7733	0	0	828	0	0	1	106	364.488	696.205	0	0	0	8571	0	0	860	0	0	0	0	0	0
165	165	1748	1339.807	709.378	297	462	580	352	32	336	702	500	151	22	142.561	1429	144	138	135	132	130	127	124	120	114	101	170.184	225	198	189	183	177	172	166	160	153	138	106	1	29	1347.321	701.090	0	0	0	661	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1801	715.530	713.930	384	842	472	38	22	466	900	347	38	16	2633.781	4446	3860	3504	3205	2909	2603	2307	2088	1912	1469	455	171.361	247	209	198	188	180	171	164	157	149	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2098	1538.370	721.881	266	857	706	188	37	317	1184	401	131	23	1153.045	21660	1571	423	267	224	210	197	183	166	144	102	574.776	3631	742	629	580	530	479	443	382	322	242	128	1	158	1540.970	713.081	0	0	0	10695	0	0	1861	0	0	1	103	1540.176	713.763	0	0	0	14666	0	0	2457	0	0	0	0	0	0
168	168	1745	230.883	732.856	316	567	605	215	23	254	593	603	200	56	1007.163	17302	1955	449	225	184	172	166	161	154	142	110	277.801	2654	426	205	177	168	161	156	151	144	131	108	1	145	236.530	738.258	0	0	0	7853	0	0	1238	0	0	1	137	236.832	737.917	0	0	0	8280	0	0	1375	0	0	0	0	0	0
169	169	1201	946.566	728.009	164	371	460	160	22	73	270	409	298	133	120.117	150	133	128	125	122	120	117	114	111	109	102	298.002	453	390	369	347	324	304	283	258	229	193	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	578	1178.238	722.090	121	162	184	94	11	114	111	170	152	19	109.953	123	116	114	112	111	110	108	108	106	105	99	109.465	121	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1698	330.324	742.423	151	292	662	424	138	143	484	738	211	89	2029.390	3268	2781	2588	2428	2274	2137	1970	1816	1577	1072	208	165.376	216	190	183	179	174	170	165	159	149	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1971	1858.278	749.484	797	841	204	66	26	895	832	140	39	30	445.219	1162	596	548	511	479	450	413	372	332	289	156	163.963	376	192	183	176	171	165	156	147	140	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1376	401.738	747.953	151	277	610	283	29	106	346	630	245	29	271.318	389	341	322	302	288	275	264	249	226	190	128	124.697	151	136	132	130	127	125	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1789	1199.954	757.439	282	625	477	311	63	313	714	427	216	85	118.658	145	129	125	122	120	118	116	114	112	109	100	122.032	159	137	131	127	123	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	855	1155.125	759.788	56	194	296	205	92	36	234	379	143	50	486.710	711	641	603	569	539	496	456	416	373	313	156	141.030	178	161	154	150	145	141	136	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1409	1429.211	766.649	530	460	279	103	12	303	263	617	178	23	115.059	136	125	121	118	117	115	113	111	109	106	99	433.886	764	650	597	553	519	469	398	318	244	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1761	263.712	771.406	143	606	612	284	80	256	725	542	174	38	359.661	525	451	431	417	402	381	351	322	283	236	127	107.098	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2012	932.841	775.513	567	498	552	296	70	539	660	523	212	50	117.473	139	126	123	122	120	118	116	114	111	108	100	244.990	366	326	310	291	273	254	231	207	182	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2014	620.516	776.627	169	506	752	467	85	161	816	711	246	40	1317.758	19718	2511	583	330	256	230	211	198	185	166	115	308.026	2110	474	278	245	230	219	206	192	178	148	105	1	200	615.155	776.921	0	0	0	9689	0	0	944	0	0	1	168	613.778	775.780	0	0	0	7221	0	0	1220	0	0	0	0	0	0
180	180	946	216.762	775.172	52	210	425	186	54	30	218	455	177	36	348.801	511	449	428	404	380	358	330	298	274	239	130	106.370	118	111	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1581	1345.287	781.492	96	294	595	464	107	100	545	699	177	26	160.090	211	184	178	173	167	161	156	151	143	132	107	213.786	293	267	255	241	229	218	205	192	176	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1765	880.899	787.084	244	612	507	297	69	335	541	594	201	60	115.361	130	121	119	118	117	116	114	113	112	110	102	200.049	279	238	227	219	211	204	195	186	177	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1644	1798.091	786.974	364	524	389	266	80	293	635	452	199	38	787.030	1288	1098	1009	920	843	792	751	680	602	465	221	107.700	126	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1764	1893.188	794.616	211	545	555	342	81	244	678	553	182	65	1029.584	20619	1539	440	271	214	190	176	168	158	143	112	314.074	3217	421	264	237	220	210	198	187	173	155	106	1	125	1889.422	798.932	0	0	0	8542	0	0	1408	0	0	1	103	1889.858	798.609	0	0	0	11127	0	0	1567	0	0	0	0	0	0
185	185	1878	77.277	793.470	185	636	604	356	78	206	851	515	192	74	922.318	10950	1247	854	727	676	623	577	518	449	349	185	160.784	1034	185	150	141	136	133	129	126	121	116	102	1	86	86.943	781.901	0	0	0	5789	0	0	342	0	0	1	105	85.476	783.810	0	0	0	2701	0	0	516	0	0	0	0	0	0
186	186	1618	327.384	791.155	161	320	616	338	144	177	640	551	159	50	120.795	148	129	126	125	123	121	120	117	115	111	101	296.813	417	367	351	336	321	310	297	282	246	196	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	988	1843.493	792.177	177	340	311	132	11	138	291	329	146	63	845.242	1380	1183	1124	1068	1004	927	830	709	549	350	150	106.787	119	112	110	108	107	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1052	1287.014	795.088	612	230	148	43	15	584	171	191	81	20	167.596	226	200	193	186	180	172	163	154	142	126	105	217.372	308	281	267	251	236	221	205	190	170	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2091	584.607	816.454	215	408	843	441	146	208	795	760	220	59	202.877	276	246	235	226	217	207	198	188	172	148	111	219.978	306	277	265	252	237	225	210	196	179	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1456	196.527	811.493	112	323	527	343	111	127	516	523	236	27	120.112	428	125	121	119	118	117	115	114	113	110	102	140.310	174	157	153	148	144	141	137	134	130	123	106	1	21	184.290	810.736	0	0	0	248	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1850	1560.340	822.448	203	312	696	450	144	224	730	583	222	51	165.476	210	191	185	180	175	170	164	157	146	131	102	378.205	571	507	478	451	420	389	356	327	286	225	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1846	1011.992	827.879	387	730	564	112	23	437	1015	276	76	16	2347.636	26006	6150	1362	676	484	392	344	302	253	177	115	438.841	5218	897	279	189	160	147	137	130	122	113	103	1	256	1013.105	829.585	0	0	0	12271	0	0	1746	0	0	1	192	1012.865	829.238	0	0	0	18383	0	0	2461	0	0	0	0	0	0
193	193	2385	1332.270	827.182	214	601	1132	313	71	238	959	901	185	50	2580.768	29826	7987	1190	508	320	245	210	189	168	148	109	737.558	7599	1794	503	335	283	255	227	199	169	136	106	1	341	1327.437	829.710	0	0	0	15845	0	0	2361	0	0	1	299	1328.496	828.634	0	0	0	15429	0	0	3732	0	0	0	0	0	0
194	194	1973	1190.364	827.144	131	335	620	614	228	140	409	874	403	110	594.047	6441	753	681	628	575	512	459	413	361	298	122	141.567	551	159	151	145	140	134	130	126	123	118	107	1	43	1199.145	831.646	0	0	0	3243	0	0	332	0	0	1	40	1199.522	831.162	0	0	0	3374	0	0	352	0	0	0	0	0	0
195	195	1131	912.789	823.261	150	396	368	151	35	115	390	420	158	23	118.913	322	127	123	121	119	117	115	113	111	108	100	194.411	275	248	231	217	204	195	188	181	162	132	106	1	16	924.684	833.190	0	0	0	204	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	992	1748.989	820.106	531	218	129	68	33	536	269	137	31	10	130.897	156	144	141	138	135	132	129	125	121	115	102	194.831	277	232	223	215	207	200	191	181	168	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2304	712.356	837.902	364	732	802	316	35	448	1196	513	108	12	115.512	134	123	121	119	117	116	114	112	110	107	100	310.201	476	418	392	369	343	319	295	269	236	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	858	658.945	829.822	75	283	327	124	29	62	261	367	121	32	179.833	222	203	197	192	187	182	177	172	165	152	115	145.781	177	163	158	154	150	146	142	138	134	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1948	1894.578	844.941	531	698	502	150	14	610	1009	242	51	12	163.574	217	198	189	180	171	163	156	150	141	126	103	185.546	260	236	224	210	197	184	173	164	154	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1658	1724.287	851.757	1055	349	154	74	10	981	366	199	72	23	387.619	9534	461	201	149	141	136	131	126	120	112	100	341.891	5735	401	251	226	211	200	188	177	154	127	106	1	74	1730.493	851.123	0	0	0	4168	0	0	2643	0	0	1	72	1730.456	850.757	0	0	0	4195	0	0	2788	0	0	0	0	0	0
201	201	1277	88.364	850.873	114	289	558	210	72	129	396	542	142	42	561.966	913	818	748	671	602	568	535	477	395	290	137	130.248	160	145	141	138	135	132	128	124	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2124	1054.011	854.363	281	499	797	430	77	191	672	885	235	106	342.161	490	444	423	397	370	348	326	304	276	225	130	140.260	198	169	157	148	141	137	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	941	799.520	849.878	89	240	343	186	67	28	131	379	286	99	110.399	121	116	114	113	112	110	109	108	107	105	99	142.866	187	169	163	156	151	145	139	134	123	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	641	1229.783	849.591	24	168	206	160	70	39	192	210	123	58	372.538	524	479	444	418	400	384	367	338	306	250	168	127.463	152	141	137	133	129	127	124	122	119	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1211	758.051	860.685	141	272	436	285	53	134	405	446	143	58	112.196	125	118	116	114	113	112	111	110	108	107	97	150.735	191	175	170	166	161	156	150	144	130	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1233	1421.770	886.652	285	260	356	240	77	273	327	441	157	15	114.499	148	125	120	117	115	113	111	110	108	106	98	255.924	442	358	331	306	284	256	232	208	180	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1029	1657.218	897.782	73	279	312	248	97	71	293	330	213	102	192.050	250	219	211	205	199	194	189	183	175	163	110	275.611	369	331	314	305	295	284	269	252	235	211	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2098	865.486	910.271	171	340	810	532	216	269	797	710	206	65	170.756	237	205	197	190	183	174	165	154	143	131	106	186.662	269	237	225	212	201	189	176	161	150	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1821	1089.043	910.543	142	391	677	496	78	242	824	564	137	5	777.509	15446	823	726	666	628	595	548	484	429	362	143	182.708	1401	210	192	183	175	166	156	148	141	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2148	1533.627	925.240	236	494	699	554	111	239	833	668	267	98	1822.107	20364	2494	1678	1484	1319	1203	1078	938	791	632	199	238.250	2094	299	220	200	188	177	167	157	146	134	104	1	109	1529.797	934.192	0	0	0	11072	0	0	1157	0	0	1	122	1529.758	933.991	0	0	0	10632	0	0	1055	0	0	0	0	0	0
211	211	1728	1039.462	933.971	258	639	505	245	49	373	965	304	49	13	112.217	125	118	116	115	113	112	111	110	109	107	99	388.551	546	471	457	446	435	420	392	356	313	254	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2147	1597.722	935.055	165	424	853	528	138	162	826	820	242	55	1549.888	2723	2196	2020	1895	1757	1611	1456	1287	1009	780	314	108.581	132	116	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1101	673.189	939.835	119	295	374	238	41	136	413	352	151	35	128.711	150	140	137	134	132	130	128	125	120	115	103	170.668	223	202	195	187	181	174	168	160	148	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1616	1656.041	943.268	172	327	583	395	110	205	584	521	213	56	1519.572	2736	2199	2018	1845	1692	1548	1403	1267	1106	715	219	108.683	129	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1460	1917.277	955.600	201	283	448	404	104	190	550	477	181	33	403.316	574	511	484	462	445	428	409	375	323	246	120	152.840	194	174	169	165	160	156	152	145	136	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2105	235.908	959.709	127	398	949	461	137	197	850	756	215	48	111.924	131	117	115	114	113	112	111	110	108	106	95	167.524	232	196	188	183	178	171	164	156	146	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	761	280.716	953.338	85	234	240	156	34	79	191	291	168	18	110.076	122	115	113	112	111	110	109	108	107	105	99	152.812	200	180	173	167	160	153	147	141	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1697	462.460	961.398	170	821	526	122	29	247	951	364	85	19	1060.002	17765	1461	605	506	473	444	418	388	356	310	161	185.567	1517	220	151	143	139	135	132	129	126	121	106	1	103	454.408	956.001	0	0	0	8471	0	0	809	0	0	1	102	454.467	955.264	0	0	0	8471	0	0	818	0	0	0	0	0	0
219	219	1812	1762.689	965.011	270	392	681	377	65	250	562	695	209	68	110.593	124	116	114	113	112	111	109	108	107	106	101	186.392	272	227	215	206	198	191	184	173	160	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1808	1507.355	972.157	213	287	767	409	100	167	511	767	233	85	1110.440	1916	1544	1443	1362	1274	1168	1080	920	787	543	181	174.332	243	210	201	194	186	179	169	158	147	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1566	951.426	985.742	258	553	559	150	10	225	601	497	187	28	1236.386	21526	2286	584	323	238	197	176	159	147	135	109	316.108	3399	497	248	206	191	176	163	153	141	125	104	1	125	948.452	986.948	0	0	0	10160	0	0	1548	0	0	1	118	948.674	986.201	0	0	0	9627	0	0	1745	0	0	0	0	0	0
222	222	1298	1557.589	988.529	715	420	85	53	15	848	355	49	25	7	199.079	264	231	222	217	210	205	198	187	174	156	118	127.518	151	139	135	133	130	128	125	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1874	1624.987	994.345	197	253	711	455	222	200	781	565	225	59	221.124	301	262	251	241	232	223	215	206	195	178	113	165.210	219	193	186	180	175	169	163	156	147	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1778	1387.305	995.298	360	991	349	28	18	539	948	213	37	10	112.301	134	118	116	114	113	112	111	110	108	107	99	148.723	196	173	166	160	155	150	143	138	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1777	1804.634	997.539	241	670	540	265	22	301	922	398	109	11	111.156	123	116	114	113	112	111	110	109	108	106	100	189.167	276	224	209	202	197	192	186	179	169	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1852	1003.261	1000.398	223	359	767	356	105	261	646	684	153	66	164.279	219	193	186	181	174	167	160	151	142	129	108	198.032	277	245	234	225	215	202	189	175	161	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1728	205.517	1002.563	230	657	537	250	17	185	740	564	175	36	110.429	121	115	114	112	111	110	110	108	107	106	98	165.994	211	191	185	181	177	172	166	156	144	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2011	1897.534	1008.815	398	627	676	228	37	370	857	503	197	40	1152.284	18011	1584	579	492	460	436	406	368	326	254	119	312.711	4100	404	213	195	185	177	169	159	145	130	105	1	152	1891.608	1013.449	0	0	0	8231	0	0	1630	0	0	1	121	1892.089	1013.139	0	0	0	11155	0	0	1954	0	0	0	0	0	0
229	229	1461	1437.780	1004.871	136	509	506	250	35	144	701	454	124	15	110.294	125	115	113	112	111	110	109	108	107	106	99	142.357	185	162	155	150	146	142	138	135	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	991	301.248	1003.033	436	321	140	57	21	453	337	141	35	14	140.000	175	158	152	148	144	140	137	133	129	121	103	108.262	125	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1849	575.035	1013.420	418	716	519	146	22	299	562	636	231	70	114.747	137	122	119	117	116	115	113	112	111	108	101	275.262	447	390	357	333	304	277	251	218	188	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1572	861.574	1009.063	217	542	553	199	30	259	682	439	142	23	424.349	9698	507	246	208	197	189	184	178	170	157	115	197.006	796	226	213	203	195	187	177	168	160	147	112	1	60	848.315	1007.754	0	0	0	4415	0	0	407	0	0	1	40	848.127	1008.717	0	0	0	5156	0	0	534	0	0	0	0	0	0
233	233	1470	907.531	1016.483	143	438	591	243	24	187	745	382	115	11	1977.054	24625	5212	1234	540	319	235	207	190	175	153	107	413.035	4341	830	292	203	190	182	172	163	155	143	105	1	181	904.620	1018.543	0	0	0	12074	0	0	1632	0	0	1	143	904.575	1018.165	0	0	0	15779	0	0	2151	0	0	0	0	0	0
234	234	1414	1747.266	1013.965	101	238	529	414	101	93	546	533	182	29	168.588	215	191	185	181	176	171	165	159	152	141	115	162.315	206	188	181	176	170	165	158	151	143	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1866	521.395	1024.677	225	551	728	295	32	250	815	590	156	20	400.492	3742	472	445	424	405	385	363	337	306	263	160	134.736	295	153	146	141	136	132	129	126	122	118	103	1	24	537.167	1016.491	0	0	0	1864	0	0	188	0	0	1	19	538.145	1015.266	0	0	0	1206	0	0	222	0	0	0	0	0	0
236	236	1316	469.841	1027.105	196	438	438	175	52	262	436	410	159	28	1224.510	1811	1592	1501	1419	1340	1267	1187	1093	991	776	216	151.910	188	171	166	162	158	154	150	145	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1010	158.884	1028.269	348	228	235	151	36	192	140	276	305	81	117.991	140	128	124	122	119	118	116	113	111	109	101	296.335	557	445	407	386	367	335	264	191	136	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2448	1234.796	1026.787	804	1057	462	56	16	1258	940	165	32	7	6263.010	30768	24956	17119	3308	1166	598	377	289	247	203	130	2981.324	16099	12051	5575	1417	755	585	512	444	366	282	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2404	1657.359	1045.330	382	459	893	462	163	386	1029	678	241	34	1203.145	20729	1564	455	303	250	232	220	210	195	170	117	291.700	3358	361	218	195	186	178	171	163	150	129	105	1	204	1655.574	1048.993	0	0	0	9381	0	0	1223	0	0	1	160	1655.584	1048.678	0	0	0	13076	0	0	1594	0	0	0	0	0	0
240	240	1917	250.884	1046.748	279	580	769	230	18	245	770	687	165	18	129.887	161	143	139	136	134	131	128	124	120	115	103	574.220	932	841	777	715	649	583	514	442	370	303	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	788	832.930	1041.949	170	172	198	184	56	97	252	250	123	55	153.964	190	173	168	165	162	158	153	147	138	128	109	157.383	200	182	177	171	167	161	156	149	139	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1286	966.550	1047.128	153	221	500	325	59	93	291	593	232	43	206.100	299	258	244	232	221	208	194	182	168	152	114	234.948	349	314	298	280	261	241	217	193	173	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1585	1287.766	1056.635	178	335	463	428	141	152	404	560	361	87	136.220	166	148	144	141	138	136	134	132	129	125	108	204.586	278	247	230	220	213	205	198	188	179	164	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2042	889.800	1060.417	374	563	683	323	64	397	695	668	216	29	117.576	137	124	122	121	119	118	116	115	113	110	101	407.503	610	523	500	481	462	435	402	365	316	240	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2238	1013.514	1061.597	231	493	804	558	116	243	864	822	221	49	528.869	14512	441	242	227	216	204	194	182	168	148	109	273.580	1319	327	313	298	280	260	241	223	205	170	105	1	89	1029.094	1072.580	0	0	0	6405	0	0	412	0	0	1	52	1026.416	1072.246	0	0	0	4135	0	0	989	0	0	0	0	0	0
