 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1679	1179.869	722.699	256	348	556	411	69	222	426	614	268	114	474.639	3813	620	566	510	470	424	389	358	328	259	137	149.689	477	176	167	159	152	146	140	134	128	117	103	1	33	1179.781	708.260	0	0	0	2034	0	0	309	0	0	1	28	1179.569	707.429	0	0	0	1935	0	0	0	334	0	0	0	0	0
165	165	1732	1306.536	741.420	227	378	557	421	109	169	431	705	281	103	1115.869	1945	1565	1435	1336	1258	1158	1049	922	792	613	186	105.575	129	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1231	1253.182	735.061	239	244	348	343	41	174	296	450	184	102	115.368	128	121	119	118	116	115	114	113	112	110	103	138.600	176	158	153	149	145	141	138	132	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1696	1694.306	750.757	154	506	621	338	43	118	587	636	253	72	187.260	258	219	206	198	192	186	180	174	168	159	114	151.861	203	175	167	160	155	150	147	143	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2177	513.577	757.669	372	774	777	178	34	214	556	951	355	60	121.247	203	127	125	124	122	121	120	118	117	114	104	327.993	488	431	403	373	351	328	309	288	263	223	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	690	1143.289	749.033	136	162	217	142	13	82	151	289	132	27	342.039	535	470	438	418	400	380	342	288	219	151	117	130.457	172	158	153	145	140	132	123	111	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1751	1631.460	755.299	676	456	275	225	87	647	476	296	208	97	760.894	1434	1247	1157	1062	938	809	659	498	309	195	125	146.942	204	178	170	163	156	150	142	132	121	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1271	1514.067	759.078	167	371	420	246	41	120	542	407	156	28	417.915	572	522	501	485	465	444	422	387	340	268	129	141.618	175	160	156	153	149	145	140	134	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2158	114.909	780.050	464	445	676	434	99	331	462	782	426	114	967.304	1615	1321	1216	1121	1047	996	944	870	753	519	199	107.158	130	114	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1972	852.831	776.445	549	597	515	223	61	574	721	432	172	38	121.302	145	130	127	125	123	121	120	118	116	113	103	111.509	130	120	117	114	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2119	460.226	784.567	432	710	582	285	58	390	786	584	275	49	118.547	157	125	123	121	120	118	117	116	114	112	104	308.539	445	396	369	351	335	318	296	274	254	216	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2717	1595.865	792.691	475	733	933	464	76	437	991	918	263	56	5191.447	34371	11907	4543	3672	3177	2882	2649	2457	2181	1639	435	632.187	6262	1311	418	319	283	261	249	234	213	182	109	1	321	1599.740	794.221	0	0	0	22992	0	0	3032	0	0	1	305	1599.644	794.002	0	0	0	23656	0	0	0	3242	0	0	0	0	0
176	176	1224	1661.145	783.714	375	318	320	161	31	357	380	289	158	23	215.422	316	258	245	236	228	219	208	198	184	164	122	158.049	204	185	179	174	168	162	156	148	137	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1402	559.907	783.678	198	271	460	377	77	173	437	537	196	27	988.866	1787	1429	1249	1155	1084	999	910	806	696	552	155	143.002	188	166	160	154	148	143	138	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	997	1306.892	790.455	176	192	283	258	71	156	322	301	163	27	751.990	1164	1043	971	912	859	799	750	693	544	305	138	105.312	121	109	108	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1806	789.709	799.787	586	531	509	128	29	481	444	478	284	95	124.734	152	134	131	129	127	125	123	121	118	115	103	253.429	405	339	314	294	276	255	233	213	191	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	3066	1165.145	805.986	832	1078	753	319	38	846	1179	696	268	29	3404.879	7289	5278	4726	4163	3705	3328	3034	2696	2275	1480	328	114.094	134	120	118	117	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1272	1065.888	795.427	135	298	432	325	61	200	504	395	127	20	121.193	144	129	126	124	122	121	120	118	117	114	106	157.107	213	179	172	167	162	158	154	149	144	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1716	915.413	813.224	195	497	622	326	51	162	667	610	228	23	420.686	685	550	494	468	443	423	400	368	339	296	144	118.633	141	127	124	122	120	118	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2015	1457.178	814.540	335	659	647	299	38	291	820	596	216	45	1076.705	1710	1413	1311	1242	1188	1136	1060	962	818	674	250	119.529	139	128	125	123	122	120	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	560	826.375	809.797	198	140	137	60	15	145	163	150	69	21	126.295	179	135	131	129	127	125	124	122	120	117	108	242.834	375	319	300	282	266	248	227	208	186	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1539	404.855	820.449	542	585	306	52	24	564	620	234	64	27	129.641	757	133	122	120	118	117	115	113	111	109	100	107.433	136	113	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	415.263	810.030	0	0	0	121	0	0	0	114	0	0	0	0	0
186	186	2326	160.009	826.169	544	812	613	254	58	415	872	613	317	69	416.210	756	606	524	479	449	422	392	360	317	204	113	105.623	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1442	1224.083	821.908	177	413	485	286	45	133	439	518	257	74	393.620	3622	458	432	407	380	355	332	305	277	244	162	148.028	446	178	166	155	147	142	136	131	126	120	107	1	35	1233.091	804.844	0	0	0	1824	0	0	277	0	0	1	29	1233.019	804.475	0	0	0	1937	0	0	0	328	0	0	0	0	0
188	188	3153	1731.484	838.947	2506	352	166	85	25	2510	376	166	64	14	514.229	9573	680	565	503	440	379	326	285	245	197	145	151.824	1379	172	157	148	140	132	126	121	115	110	97	1	64	1729.368	841.691	0	0	0	4594	0	0	711	0	0	1	68	1729.493	840.921	0	0	0	4357	0	0	0	711	0	0	0	0	0
189	189	1541	1797.761	830.161	226	464	467	304	39	163	618	467	218	53	214.059	291	264	251	240	230	221	209	196	177	150	104	135.408	167	152	148	145	142	138	134	129	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1291	871.292	827.058	199	334	416	290	27	135	265	410	323	132	887.218	1531	1276	1123	1033	969	914	839	755	633	475	149	154.175	205	182	174	168	163	156	149	142	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	776	1630.021	823.887	118	192	266	145	41	106	265	260	110	22	744.634	1061	935	872	832	795	757	718	681	615	531	291	128.946	150	140	137	134	132	129	127	124	121	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1925	92.892	835.376	331	430	550	404	173	280	669	551	322	68	1036.699	1580	1408	1335	1253	1170	1080	984	877	765	586	187	106.828	123	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1700	476.395	844.390	149	461	725	276	55	122	523	772	197	60	1330.269	2453	1856	1683	1562	1483	1393	1257	1105	896	737	308	146.108	190	171	164	159	153	147	141	134	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1647	972.174	851.505	182	461	565	323	85	280	623	548	136	29	1123.004	11262	1538	1280	1146	1005	847	737	652	576	503	219	163.741	1059	188	164	156	148	140	134	129	125	120	104	1	59	974.944	849.752	0	0	0	6110	0	0	540	0	0	1	63	975.253	850.383	0	0	0	5890	0	0	0	540	0	0	0	0	0
195	195	1725	337.559	845.936	324	556	521	244	41	329	530	550	231	49	117.370	170	129	123	120	118	116	114	113	111	109	102	360.697	577	489	456	429	403	376	352	322	265	187	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1218	533.006	845.831	138	255	390	324	81	98	318	505	192	80	1674.480	2837	2374	2091	1938	1821	1673	1525	1386	1239	1015	463	154.901	193	179	172	166	160	155	150	144	139	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2152	1127.190	849.645	255	484	813	507	60	277	617	813	355	49	777.495	11999	896	659	603	540	494	457	420	382	285	136	189.954	1543	210	182	172	164	157	151	145	138	126	104	1	91	1133.039	843.982	0	0	0	5667	0	0	745	0	0	1	82	1133.822	844.279	0	0	0	6076	0	0	0	822	0	0	0	0	0
198	198	994	430.740	851.810	186	290	307	161	39	151	208	332	235	47	1319.693	2001	1770	1607	1530	1472	1409	1336	1234	1034	707	221	142.802	180	162	158	154	150	146	141	136	128	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1586	384.105	865.970	317	436	453	290	60	269	501	451	289	49	117.570	137	124	122	121	119	118	116	115	113	110	99	106.454	121	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2157	1423.060	864.498	411	804	692	195	19	321	817	698	238	32	349.191	6325	342	259	247	234	220	210	200	190	172	125	375.980	1551	485	454	420	382	355	333	315	283	229	141	1	72	1433.628	854.499	0	0	0	3090	0	0	897	0	0	1	38	1434.554	854.383	0	0	0	4536	0	0	0	1239	0	0	0	0	0
201	201	2289	1069.650	869.870	1032	1106	62	25	19	1183	957	55	21	15	120.266	142	129	126	124	122	120	118	116	114	111	100	178.469	268	227	214	201	189	177	167	156	145	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1737	1187.763	857.730	314	415	605	300	65	303	616	520	225	46	1217.710	19372	1972	621	497	463	440	409	361	295	206	130	235.506	2297	333	180	167	160	153	146	136	125	112	100	1	131	1186.211	850.057	0	0	0	9054	0	0	1057	0	0	1	124	1186.480	849.648	0	0	0	9312	0	0	0	1101	0	0	0	0	0
203	203	3432	1492.211	874.101	468	781	1372	659	84	384	891	1423	541	128	2729.067	4412	3970	3542	3234	2983	2707	2476	2258	1985	1536	553	240.218	372	313	291	272	255	238	223	210	194	169	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	954	922.590	862.538	135	238	348	184	27	103	356	317	104	47	398.585	612	505	462	437	421	404	387	365	343	292	142	115.698	133	123	121	119	117	116	114	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1906	140.963	879.431	536	899	381	42	15	533	1002	309	24	11	1234.373	15954	1558	1052	932	870	822	779	728	661	481	137	248.854	2604	300	216	198	188	179	170	164	154	139	105	1	89	134.096	877.560	0	0	0	8101	0	0	1336	0	0	1	92	133.699	877.647	0	0	0	7616	0	0	0	1324	0	0	0	0	0
206	206	843	300.097	875.306	209	194	202	179	48	198	246	239	117	31	113.298	135	123	118	115	113	112	111	110	108	107	101	311.388	592	445	385	365	350	330	300	261	206	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	784	502.778	877.842	68	286	225	141	47	62	315	262	98	32	132.838	155	142	140	138	135	134	132	129	126	121	108	144.972	175	162	157	154	151	147	143	139	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2046	95.763	898.297	254	442	750	469	90	234	522	747	393	106	1233.317	9368	1731	1468	1319	1216	1097	966	837	725	532	188	223.978	1761	271	232	218	206	194	182	170	157	132	104	1	49	106.424	895.235	0	0	0	5937	0	0	1098	0	0	1	61	105.468	895.257	0	0	0	4367	0	0	0	959	0	0	0	0	0
209	209	1400	540.890	896.250	224	412	360	320	58	172	520	425	212	50	728.011	1042	894	852	819	780	750	719	683	627	524	205	141.996	167	156	152	149	146	144	141	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1526	946.045	897.955	171	422	500	377	34	151	473	517	318	36	367.438	3304	418	391	374	358	336	312	286	265	239	148	172.940	869	195	186	178	171	164	157	150	143	136	110	1	34	944.866	882.923	0	0	0	1720	0	0	323	0	0	1	29	944.321	884.271	0	0	0	1695	0	0	0	508	0	0	0	0	0
211	211	578	1001.108	894.329	103	169	123	113	58	107	157	135	137	30	531.500	724	642	612	587	565	551	535	513	462	373	233	127.697	148	139	136	134	131	129	126	124	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1984	840.729	910.150	206	376	744	557	52	162	546	805	376	71	126.191	149	135	132	130	128	126	124	122	120	117	104	187.653	275	241	225	212	200	189	177	165	152	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1331	1278.623	910.450	128	253	519	361	51	117	255	635	217	84	257.198	366	320	304	289	276	262	244	228	211	190	131	136.727	170	157	151	145	141	136	132	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1633	782.264	922.387	168	357	639	354	91	125	446	572	370	92	967.663	3071	1213	1108	1057	1017	973	926	879	781	653	297	150.607	386	168	162	156	153	149	145	141	136	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	788.285	936.604	0	0	0	2421	0	0	0	312	0	0	0	0	0
215	215	1836	1200.351	920.336	184	667	691	218	38	149	731	643	237	42	1610.333	2156	1935	1862	1791	1719	1648	1583	1511	1418	1274	312	148.123	178	162	159	155	153	150	147	144	140	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1614	315.905	919.384	151	346	503	393	195	165	392	663	248	123	263.692	376	333	321	310	294	275	254	232	202	173	117	351.653	516	475	456	431	397	366	327	290	251	208	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2382	1149.493	929.645	312	412	985	514	115	290	516	1137	332	70	2202.685	3585	3123	2878	2684	2489	2246	1984	1813	1647	1196	262	163.304	215	193	187	180	173	165	158	150	143	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	873	1525.084	914.804	104	281	285	160	29	69	216	252	232	85	168.928	221	198	185	177	172	168	163	159	154	146	115	142.215	180	159	152	148	145	142	140	137	133	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1301	734.951	927.074	99	473	507	179	19	65	436	469	263	45	1119.043	2201	1386	1323	1248	1194	1142	1073	1005	930	827	308	158.110	263	183	175	168	161	155	151	147	143	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1497	1053.616	925.161	314	490	456	194	17	252	454	514	172	81	120.013	140	127	125	123	122	120	119	117	116	113	101	171.351	229	203	195	188	182	175	169	163	150	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1420	917.814	936.210	161	353	535	307	42	119	526	484	198	51	300.542	426	379	360	343	327	308	286	270	246	209	124	157.748	201	181	175	169	164	160	154	148	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	715	1245.096	933.948	74	153	190	202	85	54	186	230	179	52	646.334	911	815	767	720	685	660	632	604	546	460	232	166.975	208	189	184	179	175	170	165	159	151	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2416	1918.904	945.488	349	916	742	344	24	303	884	759	338	79	1315.631	5640	1701	1578	1502	1430	1346	1251	1133	981	773	277	161.750	597	181	174	169	165	161	156	150	141	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	1920.595	937.213	0	0	0	3877	0	0	0	418	0	0	0	0	0
224	224	1534	1564.092	941.191	126	422	484	367	98	138	450	471	351	89	305.272	6578	288	239	222	210	202	195	188	181	170	124	153.154	844	163	152	147	143	140	136	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	47	1571.304	953.642	0	0	0	1706	0	0	0	511	0	0	0	0	0
225	225	1745	1729.318	942.015	259	409	642	314	85	192	429	665	339	89	1383.139	2474	1993	1791	1674	1558	1465	1355	1186	969	580	199	117.368	137	127	124	122	120	118	116	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1801	1313.062	949.166	246	456	691	318	58	224	657	622	221	48	1138.919	18279	1712	521	340	298	277	261	244	229	210	138	236.278	2329	304	175	157	151	146	141	137	133	127	105	1	152	1306.810	954.810	0	0	0	8786	0	0	1011	0	0	1	128	1306.899	954.486	0	0	0	10360	0	0	0	1150	0	0	0	0	0
227	227	748	878.016	943.493	131	305	173	115	14	164	287	182	80	22	125.642	143	134	132	130	128	126	124	123	120	117	106	178.656	240	214	202	195	188	183	176	167	155	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1039	242.884	949.475	313	247	263	169	28	253	261	322	114	67	119.407	142	128	125	123	121	119	118	116	114	111	103	380.753	635	571	522	479	436	397	348	291	227	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1920	1859.612	961.803	215	362	649	492	170	239	670	723	221	37	227.890	336	291	269	251	237	225	213	202	190	171	123	109.499	132	115	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1503	1091.778	963.289	375	604	400	78	23	276	529	497	139	29	501.168	736	641	603	565	534	508	480	449	413	353	167	126.283	166	139	134	131	128	126	123	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1353	1682.198	966.449	254	352	367	311	51	231	431	452	192	25	568.993	943	823	743	692	651	604	543	481	391	253	126	144.676	193	172	164	158	151	146	140	133	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1239	848.821	968.452	157	237	498	270	49	132	260	464	305	48	344.170	537	445	414	390	369	350	328	301	273	247	128	123.282	149	136	132	129	126	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2086	985.459	975.178	409	488	680	389	94	328	414	603	493	206	1439.393	2313	1895	1762	1645	1548	1482	1407	1316	1187	880	204	146.919	188	164	159	155	151	148	144	141	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1050	1366.902	975.393	189	340	262	195	46	178	342	272	176	50	116.170	129	122	120	118	117	116	115	114	113	111	104	176.790	227	199	194	188	184	180	176	171	162	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1815	749.022	987.760	257	540	561	328	98	258	852	431	174	55	1994.742	20105	3064	1519	1258	1170	1118	1059	980	893	685	285	234.318	2127	310	179	166	159	153	148	143	137	129	110	1	140	752.506	994.122	0	0	0	11307	0	0	995	0	0	1	124	753.274	993.853	0	0	0	12665	0	0	0	1094	0	0	0	0	0
236	236	763	1198.215	975.844	106	252	183	136	68	128	278	215	96	30	117.695	143	124	121	120	118	117	116	115	113	112	105	106.701	124	112	110	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1828	1819.546	993.364	468	976	314	33	6	382	922	379	91	14	209.368	269	241	233	226	220	214	207	199	187	170	122	109.332	122	114	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1911	1038.229	991.742	407	737	588	117	26	324	824	567	137	20	1386.975	2271	1941	1731	1613	1489	1363	1261	1181	1098	900	279	147.762	189	168	162	156	152	149	145	141	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1014	1556.514	984.004	522	329	97	33	13	449	377	106	42	27	250.554	491	343	281	262	249	238	228	217	205	181	118	150.182	197	172	167	160	156	151	146	142	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1802	1314.365	997.755	211	448	583	430	104	238	756	535	222	19	628.463	12162	750	326	292	277	265	256	245	230	204	130	170.597	1233	191	150	145	142	139	136	133	129	122	104	1	96	1327.791	994.217	0	0	0	5347	0	0	606	0	0	1	89	1327.724	993.601	0	0	0	5577	0	0	0	646	0	0	0	0	0
241	241	2929	253.771	1011.324	2216	429	126	109	25	2140	486	133	97	43	286.378	3080	376	342	305	273	250	227	198	170	148	114	274.995	1036	433	382	332	297	269	224	188	160	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1380	170.462	1012.328	117	371	486	343	37	124	518	467	224	24	357.515	515	447	426	407	390	369	344	323	299	250	136	113.362	132	121	118	116	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	996	857.296	1024.701	163	280	323	173	38	232	490	191	55	10	159.915	211	182	175	171	166	159	155	149	144	137	106	171.643	227	202	195	187	180	172	164	157	151	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1774	810.529	1023.541	261	580	583	276	41	283	923	380	149	15	157.059	208	176	171	166	162	158	154	150	145	135	110	166.069	221	194	187	179	173	167	162	157	149	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2237	1868.044	1027.348	264	486	839	488	115	220	692	934	311	41	1012.690	18103	1483	449	294	247	231	220	206	193	176	131	284.431	2200	372	251	232	221	210	198	186	174	160	111	1	173	1875.157	1021.364	0	0	0	8428	0	0	1049	0	0	1	133	1875.220	1020.907	0	0	0	10792	0	0	0	1271	0	0	0	0	0
246	246	2399	1786.009	1029.120	438	825	815	246	28	428	908	793	197	35	2650.073	25447	5621	1708	1274	1172	1090	1017	922	689	419	181	674.364	8242	1421	387	275	246	229	217	202	172	139	109	1	291	1788.382	1024.847	0	0	0	13830	0	0	3288	0	0	1	257	1788.542	1024.521	0	0	0	15941	0	0	0	3937	0	0	0	0	0
