 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1649	386.384	710.314	327	530	471	237	53	303	666	417	193	41	156.752	1763	159	149	145	142	139	136	133	128	120	102	125.975	389	139	133	128	125	122	119	117	114	111	100	1	28	398.694	713.444	0	0	0	797	0	0	195	0	0	1	30	398.730	714.650	0	0	0	594	0	0	254	0	0	0	0	0	0
164	164	1897	1370.706	721.980	124	442	807	440	50	113	661	822	247	18	340.041	7870	378	261	235	217	206	197	188	174	157	110	142.665	1355	147	132	127	123	121	118	116	114	111	101	1	49	1364.287	720.089	0	0	0	3664	0	0	689	0	0	1	52	1364.065	720.201	0	0	0	3377	0	0	653	0	0	0	0	0	0
165	165	1637	1288.628	721.991	222	688	536	153	14	189	787	441	149	32	423.425	619	542	509	488	468	444	418	388	352	265	120	111.166	127	118	115	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1773	294.794	724.161	196	475	648	389	35	204	843	494	183	22	578.719	14480	765	266	173	149	143	139	135	130	124	104	171.704	1765	199	135	127	123	120	118	116	113	109	99	1	86	301.003	714.601	0	0	0	6534	0	0	716	0	0	1	96	300.152	713.155	0	0	0	2814	0	0	812	0	0	0	0	0	0
167	167	1228	239.935	729.876	71	299	359	325	158	83	391	434	204	99	146.647	181	163	158	154	150	147	144	141	136	128	107	114.191	131	122	119	117	115	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1214	145.765	733.371	70	278	457	283	96	65	373	494	191	70	110.391	122	115	114	112	111	110	109	108	107	106	97	108.095	129	114	112	110	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1753	514.132	741.948	302	539	568	283	34	242	740	476	247	23	194.217	4816	197	136	124	119	116	114	112	109	107	100	143.141	661	164	153	147	141	135	129	123	118	112	100	1	48	517.398	741.184	0	0	0	1747	0	0	354	0	0	1	43	516.884	740.896	0	0	0	1738	0	0	387	0	0	0	0	0	0
170	170	1195	450.445	737.642	128	329	379	260	75	162	476	334	140	63	841.189	1329	1206	1114	1003	923	833	763	687	592	474	170	105.931	119	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1927	697.477	745.506	251	551	527	439	129	140	597	745	297	127	586.647	1115	819	736	667	626	589	546	488	420	351	155	110.227	125	117	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1489	817.707	743.442	208	417	543	275	25	233	633	401	188	18	145.052	1291	152	139	135	132	129	126	123	120	115	102	196.858	384	237	226	218	209	201	192	182	169	142	103	1	32	825.544	750.386	0	0	0	636	0	0	284	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2110	1663.924	743.657	388	673	651	315	48	405	868	566	195	35	682.561	14900	824	271	196	173	164	155	144	132	120	102	235.270	3269	269	159	144	138	133	129	123	117	112	101	1	124	1657.696	744.970	0	0	0	7324	0	0	1439	0	0	1	118	1657.778	744.059	0	0	0	6927	0	0	1540	0	0	0	0	0	0
174	174	1569	1443.771	748.162	135	647	440	241	78	155	722	392	212	56	716.185	1279	986	864	804	763	724	681	623	539	423	256	111.317	137	118	115	113	112	111	110	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1701	1059.383	749.949	189	449	687	328	18	186	860	463	148	7	157.980	1776	165	149	143	138	134	130	126	122	117	106	115.444	267	123	120	117	116	114	112	110	107	105	99	1	39	1065.913	746.540	0	0	0	793	0	0	125	0	0	1	32	1069.694	745.163	0	0	0	251	0	0	186	0	0	0	0	0	0
176	176	1668	1607.321	752.466	207	501	614	288	27	145	578	616	243	55	194.056	3505	197	160	153	148	143	139	135	130	124	105	135.300	538	149	140	135	131	128	125	122	119	115	100	1	43	1608.315	756.786	0	0	0	1393	0	0	319	0	0	1	39	1608.126	756.980	0	0	0	1517	0	0	325	0	0	0	0	0	0
177	177	1690	1114.683	751.079	167	738	589	152	16	87	684	598	228	63	503.031	12470	415	197	162	151	146	142	138	133	126	104	149.033	1383	145	129	124	121	119	117	115	112	109	100	1	92	1113.843	735.109	0	0	0	5606	0	0	241	0	0	1	86	1116.321	735.285	0	0	0	1955	0	0	652	0	0	0	0	0	0
178	178	1954	110.946	764.781	198	560	614	441	109	212	726	596	295	106	111.046	125	116	115	113	112	111	110	109	107	106	100	107.262	121	113	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1657	1256.474	763.312	216	372	551	342	156	186	641	553	175	64	324.118	500	424	397	370	347	320	300	283	265	224	125	110.049	133	117	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	847	1733.991	759.582	110	239	225	197	52	116	316	248	117	33	136.824	162	149	146	142	140	137	135	133	129	123	107	122.779	168	144	132	126	123	119	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1715	216.260	774.928	244	644	439	263	87	147	713	502	236	82	525.021	12657	683	239	186	172	165	159	152	144	132	106	146.345	1149	159	126	122	119	117	116	113	111	107	100	1	89	206.571	779.065	0	0	0	4953	0	0	507	0	0	1	82	205.552	777.864	0	0	0	2799	0	0	576	0	0	0	0	0	0
182	182	1678	416.037	772.152	290	529	555	247	24	256	796	387	183	26	849.020	1463	1207	1122	1028	929	844	771	681	599	487	151	106.431	116	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1894	1403.051	769.034	360	1032	405	42	17	372	1163	263	34	14	941.772	17652	1417	345	178	146	139	135	131	128	122	103	231.008	1938	299	190	177	170	163	156	148	142	134	102	1	157	1405.724	759.504	0	0	0	7741	0	0	844	0	0	1	130	1406.114	759.230	0	0	0	9913	0	0	1011	0	0	0	0	0	0
184	184	791	867.419	772.754	305	265	130	58	14	264	237	187	70	14	115.420	131	122	120	118	116	115	114	113	111	109	102	107.954	119	112	110	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1525	913.410	779.299	877	404	143	62	25	961	339	126	61	19	119.475	139	128	125	123	121	120	118	116	114	110	98	109.218	129	115	113	111	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1636	304.989	779.020	313	436	411	328	120	287	616	451	204	48	156.855	2088	169	141	136	132	129	126	123	119	115	102	120.405	292	132	127	123	120	117	115	112	109	106	96	1	33	314.638	782.993	0	0	0	959	0	0	191	0	0	1	36	315.085	781.767	0	0	0	554	0	0	211	0	0	0	0	0	0
187	187	2479	470.282	790.831	529	875	799	186	50	440	1027	631	274	66	750.951	1509	1175	985	875	788	728	668	597	496	375	160	107.820	122	112	111	110	108	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	645	1698.518	776.584	75	188	196	144	28	107	200	178	121	24	135.718	160	147	144	141	139	136	133	131	128	124	113	124.868	147	137	134	131	128	126	123	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1455	658.834	786.060	157	272	569	340	95	175	602	403	191	54	713.458	1146	1013	935	859	793	722	651	585	506	393	192	111.797	127	117	116	114	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2114	798.704	790.030	272	599	771	328	97	357	1268	330	122	8	454.900	13785	421	179	150	142	137	133	128	121	114	102	233.053	1135	290	271	256	237	217	198	182	170	149	111	1	85	802.529	776.681	0	0	0	5693	0	0	591	0	0	1	49	801.940	775.630	0	0	0	7164	0	0	782	0	0	0	0	0	0
191	191	941	1510.523	793.034	243	344	246	70	23	194	387	255	79	12	121.116	143	129	127	125	123	121	119	117	115	113	103	722.034	1125	1028	966	894	817	741	660	578	485	384	189	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1615	1464.199	799.300	165	514	463	374	73	163	602	493	233	90	911.290	1403	1246	1153	1069	1004	944	866	778	680	557	186	113.248	132	120	118	116	115	113	112	110	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1391	1746.971	803.789	277	433	438	174	42	239	584	364	144	36	723.344	15420	967	250	178	164	157	152	146	138	122	103	240.097	3035	346	161	141	133	129	125	121	116	110	101	1	96	1743.694	810.202	0	0	0	6667	0	0	1397	0	0	1	89	1743.530	809.130	0	0	0	5508	0	0	1480	0	0	0	0	0	0
194	194	1361	1560.305	802.932	266	418	416	205	40	187	534	340	210	68	264.017	3166	296	240	226	217	209	201	191	182	164	126	113.110	214	124	117	113	111	110	109	108	107	105	100	1	38	1566.291	800.868	0	0	0	1498	0	0	138	0	0	1	34	1567.110	801.996	0	0	0	1368	0	0	170	0	0	0	0	0	0
195	195	1502	1280.127	811.620	323	515	468	149	22	247	497	467	237	28	258.409	414	347	316	292	268	246	230	216	203	187	138	121.744	144	133	129	126	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1549	1669.242	811.615	361	600	476	77	9	268	712	327	186	28	113.328	128	119	117	116	114	113	112	111	109	107	100	104.898	118	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1753	254.123	815.703	193	350	601	472	106	205	715	540	226	34	559.486	870	758	697	656	617	584	549	518	437	295	138	108.225	126	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1875	193.793	821.589	275	660	633	233	29	201	708	579	252	84	552.063	927	749	686	634	594	559	516	478	427	345	153	107.599	120	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1089	1422.340	820.873	257	315	201	196	100	262	355	249	167	44	367.606	554	474	451	433	414	391	366	327	280	208	126	112.720	132	121	118	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1303	1146.197	825.603	153	377	429	271	55	91	436	463	230	61	555.041	885	730	691	653	612	577	524	471	416	346	167	104.652	118	109	107	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1065	856.386	825.879	115	156	363	326	80	123	265	415	181	62	452.864	724	624	577	535	494	456	424	391	351	264	129	105.326	121	110	108	107	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1519	1623.459	830.286	145	476	569	275	33	136	707	423	192	37	110.804	123	116	114	113	112	111	110	109	108	106	101	104.876	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2584	1717.225	842.024	355	650	914	517	101	396	1220	709	198	14	113.003	132	119	117	115	114	113	112	111	109	107	100	105.343	118	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1301	930.273	826.717	186	275	395	259	162	129	364	519	182	83	143.918	183	158	154	151	148	146	143	139	134	126	108	105.475	124	111	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	773	1069.540	827.191	140	278	204	119	15	95	237	234	163	31	113.726	134	121	119	117	115	114	112	111	108	106	99	224.252	289	271	263	255	244	232	219	206	191	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1665	976.985	839.031	184	365	542	410	137	208	815	449	156	23	146.817	190	165	160	156	152	148	144	140	134	126	104	107.163	126	113	111	109	108	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1858	1518.174	837.663	208	413	729	407	70	194	795	591	216	30	925.212	18116	1362	414	276	230	213	202	193	179	158	107	139.846	800	165	125	118	115	113	111	110	108	105	99	1	128	1507.197	837.740	0	0	0	8467	0	0	416	0	0	1	123	1507.506	836.960	0	0	0	8467	0	0	437	0	0	0	0	0	0
208	208	2068	537.900	854.153	366	726	666	245	29	402	987	492	151	16	755.342	6074	1084	931	835	769	707	640	555	465	323	144	226.536	3367	237	214	202	193	181	170	158	145	131	104	1	35	537.993	869.847	0	0	0	3445	0	0	1062	0	0	1	49	538.996	868.209	0	0	0	1762	0	0	1633	0	0	0	0	0	0
209	209	2884	1031.150	855.213	641	770	908	446	69	548	1004	848	357	82	118.002	137	126	124	122	120	119	117	115	112	109	100	294.966	451	387	363	343	323	303	283	264	230	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1266	489.808	848.808	110	286	459	301	80	126	524	365	180	39	796.901	1305	1116	1038	950	884	830	754	669	569	419	227	190.716	262	235	224	213	204	195	184	172	157	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2341	1772.070	849.608	336	723	884	293	48	373	1149	577	182	15	1204.689	21839	2065	429	231	169	145	134	127	121	116	104	486.032	5660	740	348	288	261	237	220	207	189	160	113	1	198	1767.453	846.864	0	0	0	10614	0	0	2658	0	0	1	196	1767.369	846.833	0	0	0	10749	0	0	2674	0	0	0	0	0	0
212	212	2667	1349.505	862.474	601	738	842	433	35	466	1051	742	310	57	424.715	10291	387	208	182	170	160	152	143	136	126	102	356.883	7528	357	220	199	184	171	159	148	138	127	106	1	124	1346.331	862.776	0	0	0	4674	0	0	2529	0	0	1	112	1345.006	862.361	0	0	0	3568	0	0	3514	0	0	0	0	0	0
213	213	566	225.757	854.400	139	130	117	132	39	94	174	119	107	64	375.016	544	487	463	444	427	409	377	336	277	203	127	108.231	118	112	111	110	109	108	107	106	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2334	1285.041	868.648	297	772	839	369	20	276	905	707	318	84	674.064	14003	747	491	409	364	337	313	291	257	210	138	205.089	3051	216	158	147	141	136	132	127	122	116	104	1	95	1290.998	864.859	0	0	0	6722	0	0	1319	0	0	1	93	1290.455	864.395	0	0	0	6094	0	0	1321	0	0	0	0	0	0
215	215	2273	1832.191	872.315	354	768	791	284	25	308	738	797	293	84	126.167	150	137	134	131	129	127	124	122	119	115	101	244.890	359	321	305	288	268	249	229	207	183	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1720	1888.400	870.977	290	518	500	335	57	263	584	557	240	50	119.055	141	127	124	122	121	119	118	116	114	111	100	397.866	713	601	525	475	417	378	346	319	286	225	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	584	1409.032	858.620	135	195	160	73	9	112	212	142	85	25	129.250	158	144	140	138	134	131	127	121	116	112	102	134.726	181	161	153	148	144	139	130	119	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1708	839.328	873.712	150	451	523	391	158	116	576	639	284	62	443.581	671	591	546	510	479	457	430	402	350	269	141	104.285	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1836	1133.194	873.846	242	416	592	423	127	189	716	582	251	53	582.393	877	769	721	679	637	598	553	515	467	364	152	104.852	123	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1548	1456.622	873.170	200	337	509	354	122	166	594	469	212	71	1120.617	1963	1635	1456	1343	1232	1139	1047	935	803	529	209	105.214	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	650	896.578	867.181	106	184	161	130	55	113	202	180	126	20	119.509	137	127	125	123	121	120	118	116	113	111	103	135.046	161	150	145	142	139	137	133	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1859	931.786	890.086	264	541	555	350	113	257	758	560	208	40	415.133	9937	455	204	162	147	140	134	130	126	120	104	180.711	1369	196	173	166	159	151	144	137	131	124	108	1	87	930.922	880.799	0	0	0	4406	0	0	657	0	0	1	79	931.185	880.696	0	0	0	4662	0	0	712	0	0	0	0	0	0
223	223	1141	646.164	889.796	188	288	333	247	58	169	472	334	111	32	118.599	137	127	124	122	121	119	117	115	113	110	100	135.755	170	150	146	143	140	138	135	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1388	1631.702	898.450	186	550	530	82	10	146	424	557	178	59	393.751	662	562	505	454	410	379	351	321	291	253	145	113.063	126	119	117	116	114	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2037	975.686	907.337	322	644	697	283	50	288	663	645	272	132	1021.405	20940	1481	284	173	146	135	128	124	118	111	99	309.253	4279	413	204	177	160	147	140	134	128	119	102	1	151	970.261	897.081	0	0	0	9626	0	0	1606	0	0	1	140	970.686	897.553	0	0	0	10401	0	0	1930	0	0	0	0	0	0
226	226	1906	541.270	913.370	185	387	611	502	170	198	654	664	281	76	698.343	1242	1021	917	838	765	696	629	569	500	367	130	170.665	256	213	198	188	179	172	165	155	143	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2195	1778.162	921.115	380	593	750	379	45	349	665	773	305	49	134.529	167	148	144	142	139	137	133	129	124	118	104	206.310	285	254	243	233	222	211	200	189	171	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2021	1229.481	922.353	144	567	769	413	94	146	869	705	207	58	636.341	9255	719	567	513	470	434	400	368	322	270	139	149.735	1044	157	140	135	131	128	124	121	117	113	101	1	72	1220.386	910.505	0	0	0	4777	0	0	608	0	0	1	82	1220.568	910.580	0	0	0	4380	0	0	581	0	0	0	0	0	0
229	229	2531	1322.428	932.211	1607	523	257	99	14	1850	368	205	78	13	2177.115	24756	5018	1023	835	671	560	472	386	324	267	135	1513.693	21665	3535	421	232	199	183	168	155	143	129	105	1	343	1324.563	933.323	0	0	0	10910	0	0	8102	0	0	1	303	1324.514	933.034	0	0	0	13246	0	0	9952	0	0	0	0	0	0
230	230	1919	1670.281	932.223	290	503	682	347	47	195	636	663	298	74	115.717	134	122	120	118	117	116	114	113	112	109	102	166.469	216	191	184	179	175	170	164	159	150	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2123	1835.754	934.248	290	701	795	281	12	267	733	740	305	42	1029.010	20465	1543	388	227	174	154	143	136	129	122	106	314.601	2870	408	282	253	235	217	202	187	173	150	108	1	160	1833.533	931.131	0	0	0	9049	0	0	1297	0	0	1	139	1833.635	930.829	0	0	0	10657	0	0	1430	0	0	0	0	0	0
232	232	1338	590.332	939.133	96	256	512	340	112	120	578	389	174	49	136.979	166	150	147	144	141	138	136	132	127	120	105	156.673	206	182	176	169	163	157	152	145	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1006	1023.594	937.606	122	309	282	230	36	71	434	283	147	50	120.410	141	129	126	124	122	121	119	117	115	111	99	144.448	176	162	158	154	151	147	142	136	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	520	1714.149	932.579	99	83	147	149	38	98	152	171	78	14	112.815	125	118	116	115	114	113	112	111	109	108	101	148.327	185	168	164	160	158	155	150	142	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1049	506.986	951.088	130	342	308	217	35	120	314	388	152	55	247.383	312	288	278	270	262	253	243	232	221	198	142	127.625	156	142	137	133	130	128	125	122	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1906	438.675	963.472	241	491	626	397	117	202	623	632	265	148	800.234	1434	1118	988	916	849	795	734	675	602	476	271	113.794	134	121	118	117	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1274	1463.085	964.388	213	374	426	219	16	159	348	387	290	57	292.571	434	376	346	323	307	295	280	261	237	211	148	113.022	128	120	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	824	1931.681	961.462	117	200	229	180	84	122	196	290	178	21	150.267	178	164	160	158	155	152	149	145	140	133	115	120.044	141	129	126	124	122	120	118	116	114	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1605	994.069	976.444	179	281	561	417	146	169	403	675	188	145	212.011	4242	232	147	134	130	127	124	121	117	113	103	158.143	815	184	167	158	150	144	140	135	131	124	101	1	54	1000.606	964.495	0	0	0	1701	0	0	395	0	0	1	37	1000.162	964.725	0	0	0	2378	0	0	508	0	0	0	0	0	0
240	240	1228	1247.667	974.249	132	278	404	335	51	108	407	433	226	35	149.126	177	165	161	157	154	151	148	143	139	130	107	154.420	203	180	173	166	161	155	149	143	136	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1852	571.747	983.888	187	406	699	436	92	201	641	642	267	69	1275.164	21008	2590	556	281	196	165	149	139	133	127	108	374.050	4405	585	228	193	177	166	158	151	143	133	114	1	177	573.285	980.950	0	0	0	9203	0	0	1955	0	0	1	163	573.418	980.889	0	0	0	10174	0	0	2193	0	0	0	0	0	0
242	242	1539	353.896	989.526	623	430	309	132	25	667	434	268	111	33	143.373	372	159	151	147	143	140	137	133	128	120	105	217.838	1413	273	219	203	194	186	178	170	158	129	105	1	35	347.642	988.524	0	0	0	285	0	0	735	0	0	1	61	349.205	988.881	0	0	0	241	0	0	845	0	0	0	0	0	0
243	243	1843	1188.288	981.350	307	559	598	315	28	417	902	383	110	7	2581.387	28046	9292	1516	527	286	204	173	158	148	135	109	664.215	7081	1963	443	239	185	162	149	141	132	125	108	1	301	1184.752	979.632	0	0	0	13350	0	0	2674	0	0	1	252	1184.792	979.571	0	0	0	16806	0	0	3295	0	0	0	0	0	0
244	244	2494	1857.916	991.335	480	747	801	361	70	437	876	756	307	78	344.827	11143	258	157	147	143	140	137	133	128	121	105	223.846	1452	270	242	225	211	202	194	186	171	145	109	1	82	1867.753	973.512	0	0	0	4610	0	0	753	0	0	1	69	1868.026	973.257	0	0	0	5472	0	0	798	0	0	0	0	0	0
245	245	1766	215.007	992.188	267	295	614	382	168	273	462	665	254	76	111.633	126	117	115	114	113	112	111	110	108	106	102	253.052	376	337	319	297	275	252	228	211	197	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1478	514.115	994.096	279	437	481	221	29	302	537	405	175	26	231.306	334	287	270	256	245	235	223	211	195	172	119	126.644	151	139	135	133	131	128	126	123	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
