 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1354	897.448	622.577	57	320	577	343	33	64	381	595	220	68	342.980	464	412	396	385	372	359	339	320	292	244	149	134.442	161	148	145	141	138	135	132	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2032	123.203	631.134	239	677	672	375	33	215	741	744	238	50	913.281	1504	1258	1157	1095	1035	957	865	781	652	486	203	119.262	145	132	128	124	121	119	116	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1607	1287.348	642.271	91	403	663	366	54	78	676	583	205	28	193.260	1556	213	201	192	185	178	170	163	154	143	113	150.339	267	172	164	159	155	150	145	140	135	128	102	1	27	1286.345	652.000	0	0	0	875	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1537	1139.802	636.047	302	432	456	261	61	236	356	571	261	81	392.455	984	560	493	454	429	400	366	321	275	209	118	105.899	120	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	568	370.655	632.514	69	183	187	99	20	25	64	186	225	61	181.301	241	217	211	205	196	188	176	166	151	134	105	131.153	153	144	141	139	136	133	130	127	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2077	1362.379	645.635	179	393	804	462	187	210	902	651	221	57	1086.606	1641	1423	1350	1290	1225	1159	1088	983	814	615	159	139.372	174	158	153	149	145	141	137	133	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1796	1644.469	654.911	193	592	576	319	76	183	760	501	199	99	507.070	12517	533	215	176	167	161	156	150	143	134	111	286.760	2247	329	298	283	265	243	222	202	183	171	126	1	88	1655.798	648.793	0	0	0	5470	0	0	1028	0	0	1	75	1655.970	648.876	0	0	0	5950	0	0	1189	0	0	0	0	0	0
171	171	1835	753.470	664.585	201	356	753	373	115	202	744	612	217	19	180.690	249	215	206	199	192	185	177	168	155	139	104	233.962	333	287	275	266	255	244	231	213	195	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1520	1710.160	667.863	258	498	481	229	26	232	776	354	115	19	258.114	2428	292	268	251	241	229	218	201	184	162	121	162.779	599	182	174	169	164	159	154	148	140	129	98	1	37	1720.662	673.803	0	0	0	1273	0	0	339	0	0	1	28	1721.026	674.060	0	0	0	1483	0	0	399	0	0	0	0	0	0
173	173	1715	917.073	667.516	265	870	404	127	14	208	755	539	161	22	115.849	156	126	120	118	116	114	113	111	110	108	101	264.656	406	327	311	298	283	272	259	241	219	185	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2056	416.512	667.628	237	599	882	277	25	141	352	1061	369	93	134.541	166	147	143	141	138	136	134	131	127	120	102	341.693	511	437	412	392	374	359	341	319	277	214	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1664	1591.517	669.025	103	570	590	309	58	80	693	596	219	38	114.289	134	120	118	116	115	114	113	112	111	109	100	170.721	219	198	190	184	178	172	167	160	152	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1769	1241.470	673.866	145	427	649	414	108	161	792	594	166	13	419.924	10640	496	231	182	164	155	148	141	134	124	100	201.105	1132	230	214	205	197	189	181	170	145	117	103	1	73	1235.487	670.947	0	0	0	4687	0	0	509	0	0	1	58	1234.451	669.562	0	0	0	2997	0	0	678	0	0	0	0	0	0
177	177	2926	349.791	683.312	323	690	951	662	233	314	1124	921	413	101	131.805	165	146	141	138	135	132	129	126	122	117	89	305.945	536	418	376	351	325	303	285	266	235	193	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1767	1430.630	682.557	1067	584	44	33	17	1049	510	123	28	16	118.049	139	126	123	122	120	118	117	115	113	110	101	173.181	232	213	204	195	186	178	169	159	143	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1096	285.821	682.254	48	334	475	174	34	14	222	628	171	33	662.060	995	902	855	798	739	684	621	551	475	391	199	108.158	123	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1627	1358.714	691.878	135	403	637	359	63	150	613	519	233	80	656.966	1069	901	839	785	729	670	622	559	491	372	144	113.295	129	119	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	638	1668.743	690.318	256	228	108	23	10	295	285	39	6	6	144.097	180	165	158	153	149	146	141	136	129	121	105	222.998	288	270	260	251	244	234	222	208	188	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1233	809.706	705.884	486	347	261	95	21	397	448	232	103	32	539.517	1126	911	782	665	578	512	452	404	334	190	117	106.715	116	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1585	121.700	712.761	185	329	680	312	49	156	413	718	225	42	1245.407	2083	1855	1721	1598	1463	1321	1196	1036	763	432	151	126.929	161	144	139	135	131	127	123	119	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	706	201.478	709.210	95	142	262	163	26	49	83	373	163	23	772.892	3846	1098	931	892	851	771	692	584	432	227	128	133.084	451	149	136	132	127	125	123	119	114	107	101	1	17	203.732	701.307	0	0	0	2844	0	0	328	0	0	1	34	203.407	701.859	0	0	0	2101	0	0	273	0	0	0	0	0	0
185	185	1339	1592.001	717.729	149	434	454	220	52	203	627	329	138	28	191.701	263	227	214	207	200	195	189	180	169	150	110	241.774	359	304	289	275	261	248	234	217	197	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1485	251.908	723.567	138	196	681	323	121	134	340	763	185	37	637.187	999	827	778	745	711	667	626	571	493	376	162	107.126	120	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1653	304.987	726.403	231	406	594	337	49	285	968	289	80	16	613.711	1003	857	791	730	681	640	591	539	452	307	133	107.964	127	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1999	170.440	740.380	262	482	735	379	105	189	626	845	234	51	1886.282	3094	2721	2454	2287	2129	1956	1773	1590	1338	951	223	188.906	279	243	232	219	206	190	176	160	146	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1321	1932.493	737.437	153	217	422	348	155	119	340	532	189	122	110.953	125	117	115	114	112	111	110	108	107	105	98	141.263	191	171	163	157	150	143	137	130	114	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2207	1291.968	754.633	1955	135	53	36	21	1892	168	72	47	20	130.241	262	182	154	134	119	115	112	110	108	106	100	126.664	275	173	151	126	114	110	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1665	815.684	762.412	138	354	604	409	125	120	469	689	287	59	371.042	11737	326	264	248	237	224	208	195	176	152	113	178.906	2437	179	168	161	156	152	147	143	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2337	1365.984	765.950	293	722	893	377	19	134	778	996	251	135	173.350	245	201	191	184	180	175	170	163	155	141	112	166.355	213	193	187	183	177	170	161	153	145	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1910	258.520	772.354	334	621	655	231	27	387	1158	295	37	11	1353.276	22436	2487	543	278	227	206	192	179	162	141	111	518.551	4958	799	431	394	362	323	285	254	219	174	116	1	177	266.568	770.403	0	0	0	10258	0	0	2194	0	0	1	139	266.513	770.485	0	0	0	12939	0	0	2830	0	0	0	0	0	0
194	194	1620	1532.806	776.612	120	603	612	204	51	143	817	427	166	31	1458.349	22089	2954	692	329	245	222	205	190	176	157	119	439.749	2968	632	414	384	359	328	303	274	243	206	128	1	153	1530.939	785.952	0	0	0	10692	0	0	1474	0	0	1	119	1531.288	785.443	0	0	0	13172	0	0	1751	0	0	0	0	0	0
195	195	1536	325.684	772.141	116	201	647	400	147	99	443	746	170	44	787.178	1256	1085	996	923	859	807	757	703	606	439	183	106.314	117	111	109	108	107	106	105	104	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1597	1618.023	776.723	436	794	303	26	14	627	808	113	17	10	570.218	868	784	739	704	676	627	569	490	384	239	119	110.389	138	119	115	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1499	1670.457	779.445	387	611	368	106	11	405	774	216	63	5	593.097	943	804	736	687	647	605	566	516	460	376	152	109.590	131	116	114	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1226	170.703	790.140	223	243	457	242	44	132	138	515	377	41	2527.105	20850	4406	2931	2281	1902	1702	1557	1392	952	451	176	355.046	4485	511	239	211	200	190	178	165	145	119	103	1	80	168.554	788.204	0	0	0	12143	0	0	2310	0	0	1	89	168.551	787.910	0	0	0	10932	0	0	2040	0	0	0	0	0	0
199	199	1985	1494.094	805.646	441	601	609	265	35	398	871	497	176	7	117.957	140	126	124	122	120	118	116	115	112	109	100	363.618	604	499	465	434	402	373	343	305	263	204	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	608	932.124	791.728	80	75	226	145	72	34	44	180	246	83	571.724	917	787	718	670	629	587	543	496	440	337	133	109.776	124	117	115	113	111	110	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1413	1407.199	803.558	77	453	507	288	61	76	641	396	221	50	250.569	3629	268	223	215	207	201	193	182	169	154	117	150.641	400	169	162	157	153	148	144	139	134	126	109	1	35	1406.575	790.502	0	0	0	1755	0	0	254	0	0	1	18	1405.760	790.090	0	0	0	2068	0	0	321	0	0	0	0	0	0
202	202	1586	358.279	808.764	103	275	622	407	149	109	373	797	240	36	837.512	1403	1200	1103	1021	946	880	815	729	584	360	140	105.165	117	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1152	868.067	803.025	164	271	477	169	47	216	385	445	73	12	855.189	1198	1055	1012	976	946	917	865	774	692	582	213	119.203	139	128	125	123	121	120	118	116	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1930	78.656	813.112	138	263	860	448	183	91	360	1032	326	83	431.641	6399	498	437	407	375	351	320	288	257	215	129	144.936	1042	152	144	139	134	130	127	124	120	116	103	1	43	70.467	810.758	0	0	0	2977	0	0	569	0	0	1	51	70.450	810.731	0	0	0	2853	0	0	501	0	0	0	0	0	0
205	205	2489	301.211	819.842	436	742	907	320	35	343	857	923	230	80	841.249	1707	1215	1089	1037	983	904	806	671	545	345	125	106.478	121	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1684	1556.780	820.480	235	233	588	453	138	191	309	801	246	109	184.434	262	229	214	204	194	186	178	170	154	136	106	281.951	455	394	359	332	301	276	254	237	217	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	658	1637.045	815.364	124	196	190	116	16	72	174	255	127	18	498.292	791	726	666	617	580	531	477	404	317	217	116	108.831	124	116	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1990	241.011	827.906	202	335	963	394	65	164	384	1048	261	101	186.408	250	224	215	206	197	189	181	171	160	143	106	322.597	499	455	424	391	359	325	291	257	226	190	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2002	1361.767	823.297	179	461	866	440	29	104	478	940	312	128	2507.243	28223	7479	1334	569	361	268	222	195	173	151	109	722.898	8555	1723	420	258	215	199	187	174	159	141	106	1	303	1362.382	822.448	0	0	0	13137	0	0	2962	0	0	1	226	1362.315	822.339	0	0	0	18918	0	0	4211	0	0	0	0	0	0
210	210	2049	827.548	831.043	690	968	347	9	10	638	1079	261	32	9	1061.102	1725	1497	1392	1305	1211	1128	1024	888	735	517	163	123.291	147	134	131	129	126	124	122	119	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2013	1227.822	832.426	279	392	548	537	218	264	566	726	334	89	113.564	130	120	118	116	115	114	112	111	109	107	99	260.678	386	336	319	304	290	278	263	239	202	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2102	1101.545	837.922	273	416	842	481	51	202	610	866	306	80	226.436	4330	237	198	189	180	173	165	156	145	133	109	209.776	599	274	258	242	227	209	192	175	160	129	102	1	47	1089.227	840.693	0	0	0	1742	0	0	340	0	0	1	16	1087.436	839.653	0	0	0	1624	0	0	507	0	0	0	0	0	0
213	213	2295	142.749	842.918	260	605	915	367	102	358	1104	602	168	19	174.683	244	210	201	193	185	176	167	158	148	136	106	238.672	352	312	294	276	256	239	221	204	186	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1913	1445.755	839.716	191	434	775	395	69	201	785	680	169	27	384.212	10363	413	243	211	195	184	176	167	156	143	111	176.623	1438	193	180	170	162	153	145	139	133	126	107	1	57	1443.597	844.007	0	0	0	4523	0	0	584	0	0	1	57	1444.531	843.426	0	0	0	2749	0	0	742	0	0	0	0	0	0
215	215	2615	403.822	844.668	779	992	512	245	37	970	953	421	203	25	110.694	124	116	114	113	112	111	110	108	107	105	97	246.344	427	329	299	282	269	257	242	228	188	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1168	1313.838	844.963	186	337	433	151	31	208	557	332	36	8	124.335	140	131	129	128	126	125	123	122	120	117	106	191.347	252	222	216	210	203	196	188	179	168	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2213	544.131	853.639	248	573	766	437	149	230	755	824	292	73	1184.129	22150	1573	484	373	326	294	276	250	208	159	104	146.066	1096	150	123	118	115	112	110	108	106	104	96	1	162	539.892	840.975	0	0	0	10148	0	0	492	0	0	1	153	539.291	839.698	0	0	0	7255	0	0	558	0	0	0	0	0	0
218	218	1178	96.963	856.180	707	302	104	40	14	819	263	55	21	7	157.904	214	191	182	174	167	159	152	143	133	122	104	282.767	455	406	375	344	315	289	259	226	184	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1555	487.709	860.661	180	343	621	317	65	151	464	638	197	74	229.938	337	295	281	267	254	241	228	210	179	131	101	111.601	130	119	117	115	113	112	110	108	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2629	276.990	875.217	357	364	1067	564	237	387	786	1023	276	91	902.229	1528	1270	1144	1069	1003	950	879	794	677	444	139	105.432	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1924	353.358	879.667	198	288	693	562	147	181	403	907	302	94	320.407	3143	395	378	364	341	311	283	258	217	171	110	125.200	360	138	134	130	127	124	121	118	113	108	99	1	34	339.635	892.999	0	0	0	1479	0	0	155	0	0	1	29	341.430	894.197	0	0	0	910	0	0	227	0	0	0	0	0	0
222	222	1552	846.575	881.361	144	306	461	419	208	157	345	641	290	80	888.669	1298	1149	1094	1031	986	944	894	800	691	537	181	119.220	144	130	126	123	121	119	117	115	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1725	1377.688	886.258	153	556	581	332	68	149	776	508	210	40	264.976	2909	292	267	255	246	236	225	214	199	178	127	255.143	438	307	294	281	271	262	252	238	217	188	129	1	34	1371.652	878.621	0	0	0	1146	0	0	331	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1097	1464.950	885.169	145	294	421	193	24	116	349	379	198	37	211.848	1181	260	241	229	215	203	190	178	166	149	119	150.352	268	178	170	163	156	150	144	137	130	121	102	1	16	1476.773	889.322	0	0	0	626	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2371	178.238	896.469	364	369	901	516	185	414	1111	588	189	23	1804.200	27958	3459	687	346	251	218	200	186	170	149	113	584.717	6650	983	378	339	311	281	253	224	196	166	113	1	251	183.154	895.621	0	0	0	13573	0	0	2710	0	0	1	214	183.469	895.510	0	0	0	16698	0	0	3357	0	0	0	0	0	0
226	226	703	1331.666	884.231	71	250	218	119	31	44	262	256	100	31	148.595	178	163	158	154	151	148	146	144	140	135	111	205.661	256	236	229	221	214	207	201	195	185	172	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1248	1090.836	890.736	166	173	404	328	147	144	445	408	172	45	163.167	207	189	183	177	172	166	159	152	143	132	109	207.115	290	265	251	239	225	211	196	183	163	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2158	1224.441	897.325	576	644	666	220	26	615	930	478	87	18	114.976	134	122	120	118	117	115	114	112	110	108	99	334.320	522	437	419	398	378	358	334	294	242	186	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1979	1140.201	896.695	184	464	725	421	132	174	756	672	257	72	774.326	18925	960	319	213	179	166	157	148	138	124	101	241.949	3089	277	191	180	172	164	156	148	140	122	102	1	102	1131.301	893.122	0	0	0	9251	0	0	1341	0	0	1	87	1131.115	892.522	0	0	0	10084	0	0	1487	0	0	0	0	0	0
230	230	1292	231.802	898.573	184	245	410	315	115	211	453	434	143	25	653.813	1118	930	871	808	751	699	638	571	447	241	125	106.917	121	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1619	1517.401	902.066	863	659	32	21	18	1230	321	21	13	11	331.697	7405	363	231	206	195	185	178	168	155	139	102	170.440	1225	188	171	164	159	153	148	143	134	120	102	1	50	1524.555	907.750	0	0	0	3511	0	0	349	0	0	1	45	1526.096	906.685	0	0	0	1707	0	0	635	0	0	0	0	0	0
232	232	1986	122.135	907.330	317	1012	544	78	9	314	931	544	138	29	1285.713	23008	2111	539	286	207	180	169	159	149	137	107	433.488	6636	615	254	209	199	191	181	171	161	146	103	1	163	127.930	904.150	0	0	0	10632	0	0	2447	0	0	1	126	126.866	903.646	0	0	0	11793	0	0	3253	0	0	0	0	0	0
233	233	781	410.075	906.938	300	254	141	56	16	138	271	206	113	41	125.618	177	151	144	135	129	124	118	112	108	106	100	179.104	337	276	246	220	190	171	143	121	110	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	398.282	908.668	0	0	0	146	0	0	323	0	0	0	0	0	0
234	234	1769	318.539	920.597	355	521	503	308	49	431	693	396	179	35	554.607	1082	859	737	630	573	524	481	447	408	302	145	110.362	127	116	114	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1476	728.235	922.048	166	290	592	323	73	169	481	566	177	54	213.985	305	261	248	238	229	219	209	197	178	156	114	134.661	173	152	146	141	138	134	131	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1821	1325.695	926.741	170	573	683	304	60	154	888	518	184	34	1319.872	1960	1770	1636	1532	1419	1300	1192	1108	1019	944	398	145.225	179	161	155	151	148	145	142	139	135	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2099	1421.270	938.015	224	678	744	375	41	221	943	609	260	30	515.588	13266	513	241	220	210	202	196	188	176	162	115	251.132	878	303	281	264	251	239	229	219	207	180	114	1	89	1419.774	951.621	0	0	0	5628	0	0	523	0	0	1	48	1420.285	950.656	0	0	0	7417	0	0	659	0	0	0	0	0	0
238	238	1639	620.884	940.037	302	368	476	358	112	332	537	497	222	21	115.409	141	126	123	120	117	115	113	111	108	105	97	669.211	1289	1100	991	906	809	700	587	458	292	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1918	1119.452	947.605	315	616	720	200	34	309	761	558	211	41	251.247	370	315	300	286	275	263	248	227	196	171	113	140.328	180	159	154	150	145	141	137	133	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2220	864.837	946.698	268	562	834	463	55	248	872	762	244	59	1152.614	1975	1634	1478	1386	1308	1215	1113	971	803	559	178	140.132	181	163	158	152	146	140	135	130	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	862	817.949	943.796	149	166	351	164	21	95	177	382	150	48	758.212	1166	1051	958	909	851	789	724	653	553	422	173	127.114	155	140	136	133	131	128	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1896	1280.361	955.646	120	441	911	347	40	125	761	690	232	41	1059.677	13364	1311	1044	975	911	851	780	693	597	469	121	148.061	1155	158	139	133	130	126	123	120	117	113	102	1	54	1285.616	949.597	0	0	0	7056	0	0	661	0	0	1	63	1285.703	949.700	0	0	0	6362	0	0	576	0	0	0	0	0	0
243	243	2865	1892.769	958.817	331	872	1040	496	67	385	1123	906	355	54	133.381	1282	137	132	130	128	126	124	121	118	114	101	159.186	543	189	180	174	167	160	151	142	133	122	99	1	32	1876.764	966.274	0	0	0	579	0	0	293	0	0	1	21	1876.429	964.577	0	0	0	329	0	0	361	0	0	0	0	0	0
244	244	2900	281.278	958.351	245	612	1390	499	84	306	1033	1138	292	62	2467.693	30252	6348	1029	451	287	228	196	176	159	137	109	1091.919	14345	2398	584	380	310	279	255	229	207	171	114	1	420	278.599	956.331	0	0	0	13861	0	0	4669	0	0	1	305	278.375	956.382	0	0	0	22494	0	0	7093	0	0	0	0	0	0
245	245	1583	1528.227	955.322	153	312	619	416	65	135	656	542	185	26	706.305	13083	886	489	427	401	381	357	326	291	242	135	164.594	1644	187	138	129	126	124	121	119	116	112	102	1	70	1534.161	949.799	0	0	0	5687	0	0	806	0	0	1	72	1534.158	949.623	0	0	0	5677	0	0	802	0	0	0	0	0	0
246	246	1101	215.596	957.093	184	317	335	221	32	128	221	471	228	32	683.673	1252	1096	968	846	739	666	610	556	411	255	140	156.153	217	192	182	172	162	155	149	141	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
