 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1578	1031.527	800.570	206	686	550	94	12	116	439	640	250	105	851.315	17826	1285	380	275	251	240	228	212	187	163	109	185.643	1804	234	144	135	131	128	125	122	118	113	100	1	99	1028.430	789.856	0	0	0	7380	0	0	849	0	0	1	93	1028.294	789.342	0	0	0	7400	0	0	895	0	0	0	0	0	0
165	165	1785	501.221	815.833	301	563	583	276	31	241	653	509	301	41	2396.818	25994	7415	1359	559	336	244	196	166	148	134	106	422.377	4107	993	295	195	166	155	147	140	133	126	106	1	275	503.595	816.166	0	0	0	11941	0	0	1527	0	0	1	229	503.520	816.169	0	0	0	15999	0	0	1976	0	0	0	0	0	0
166	166	2078	1700.059	816.822	341	711	730	233	20	183	529	849	380	98	198.212	305	245	228	220	211	201	190	176	162	147	113	159.498	227	198	186	177	167	158	148	142	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1910	1817.711	827.053	307	612	597	319	37	285	577	602	364	53	373.001	10805	391	175	150	142	135	131	127	124	120	107	139.884	792	143	134	131	129	127	124	122	118	114	104	1	72	1812.271	813.396	0	0	0	4693	0	0	341	0	0	1	67	1811.812	814.090	0	0	0	4282	0	0	411	0	0	0	0	0	0
168	168	2551	602.139	824.657	996	1067	352	65	23	1040	1038	313	84	28	115.477	139	123	121	119	117	116	114	113	110	106	98	337.652	573	484	442	406	377	351	326	289	236	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1877	1754.360	828.422	223	467	663	354	139	170	462	684	382	136	5097.105	34155	23204	6565	1720	733	423	292	227	188	159	116	1864.617	14471	7742	2160	666	331	224	182	164	149	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	415	1753.189	826.658	0	0	0	21802	0	0	7134	0	0	0	0	0	0
170	170	1497	1078.293	836.546	267	573	531	79	18	219	682	481	62	16	212.749	3107	239	168	157	148	139	132	128	123	116	100	156.494	530	176	166	159	154	148	142	138	132	125	104	1	62	1073.921	849.030	0	0	0	1349	0	0	328	0	0	1	45	1073.026	848.497	0	0	0	1349	0	0	372	0	0	0	0	0	0
171	171	967	1005.099	843.772	374	325	165	56	33	349	310	195	59	40	129.061	153	141	138	135	133	131	128	125	120	115	101	153.269	196	177	172	165	158	153	149	144	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1367	537.402	847.511	173	440	522	157	49	213	595	399	96	29	515.745	4499	582	538	514	493	471	450	423	388	340	190	141.838	711	145	138	135	132	130	127	125	122	118	103	1	39	550.399	854.753	0	0	0	2587	0	0	460	0	0	1	52	549.913	853.950	0	0	0	1355	0	0	392	0	0	0	0	0	0
173	173	1840	1905.916	853.695	402	571	669	150	8	341	524	568	339	31	3739.465	28007	13504	3068	1574	1273	1107	1001	938	788	505	163	746.314	7032	2476	589	270	196	171	159	151	140	126	104	1	346	1903.618	853.463	0	0	0	14776	0	0	2704	0	0	1	284	1903.610	853.018	0	0	0	18352	0	0	3419	0	0	0	0	0	0
174	174	556	469.598	848.089	79	164	177	98	30	69	204	162	98	12	386.023	532	485	461	442	419	402	380	348	309	267	171	115.147	132	125	123	120	118	116	113	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1834	1587.218	860.383	537	910	297	45	13	568	942	251	25	15	128.513	162	140	136	133	131	129	127	124	121	116	102	141.728	182	159	154	150	146	142	138	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1330	1710.082	869.370	313	543	367	81	9	175	465	400	182	82	954.344	12651	1339	625	560	496	467	450	435	417	365	220	229.015	2502	310	163	150	141	136	132	129	126	120	106	1	90	1714.671	876.187	0	0	0	5902	0	0	1171	0	0	1	90	1715.042	876.587	0	0	0	5902	0	0	1236	0	0	0	0	0	0
177	177	1696	574.578	871.587	1017	280	175	162	43	951	279	192	175	80	129.631	480	149	137	126	120	116	113	110	108	106	99	104.775	134	108	106	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1678	1257.164	870.145	755	430	258	191	23	718	455	278	198	10	106.822	137	113	110	109	107	106	105	104	103	101	96	116.612	170	131	126	122	118	115	112	109	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1744	503.032	881.076	234	720	592	139	35	175	826	453	220	42	732.251	6615	892	790	726	684	645	607	561	497	411	193	128.590	539	137	131	127	123	120	117	115	112	109	102	1	41	510.285	896.077	0	0	0	3928	0	0	308	0	0	1	54	508.826	896.282	0	0	0	1852	0	0	324	0	0	0	0	0	0
180	180	1190	1795.154	875.989	187	243	336	310	90	131	296	398	254	87	124.125	153	135	131	129	126	125	122	120	117	113	101	123.835	150	136	132	129	126	123	121	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1783	1101.352	877.549	279	682	501	255	39	209	842	452	221	29	1042.317	19257	1759	322	189	168	158	148	140	132	121	103	212.870	1554	262	183	171	162	154	147	140	135	126	104	1	147	1103.616	864.607	0	0	0	9093	0	0	788	0	0	1	136	1103.137	864.202	0	0	0	9351	0	0	828	0	0	0	0	0	0
182	182	1912	1843.538	888.832	226	742	669	239	7	148	587	673	349	106	238.699	4728	236	160	151	145	139	135	131	127	121	106	127.277	648	132	123	119	117	115	113	111	110	108	99	1	73	1838.468	874.414	0	0	0	1945	0	0	282	0	0	1	71	1837.664	875.172	0	0	0	1442	0	0	360	0	0	0	0	0	0
183	183	1592	1295.985	891.837	228	536	434	305	51	318	540	420	216	71	593.463	14100	794	278	185	153	138	130	125	120	113	99	183.590	1019	219	176	167	162	158	154	149	142	128	105	1	89	1294.762	882.666	0	0	0	5872	0	0	512	0	0	1	77	1295.378	882.121	0	0	0	6444	0	0	611	0	0	0	0	0	0
184	184	1460	1594.198	911.096	167	376	570	279	38	137	397	561	280	59	146.184	179	164	160	155	151	147	143	139	133	126	107	302.395	450	408	384	356	327	301	274	248	226	204	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1689	540.702	921.796	205	590	526	276	67	186	722	488	189	64	329.365	463	411	394	380	368	352	331	298	255	210	133	107.986	129	116	112	110	108	107	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1584	482.716	927.721	283	742	478	48	13	127	481	586	234	106	319.457	456	403	382	364	350	335	319	293	257	203	129	107.172	134	118	111	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	3255	1752.729	939.031	690	1217	1023	245	18	474	900	1137	550	141	111.006	124	116	114	113	112	111	110	109	108	106	98	195.112	297	241	227	215	205	196	185	174	163	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	684	1074.666	923.016	95	203	206	132	38	69	230	234	108	29	121.336	139	131	128	126	124	122	120	117	114	110	101	142.781	179	161	158	154	150	146	141	135	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	781	1875.238	927.215	184	236	216	121	9	131	237	195	180	25	124.065	144	133	130	128	126	125	123	121	118	114	105	114.752	136	124	121	119	117	115	113	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1252	280.608	937.177	186	286	429	288	46	138	337	476	223	59	108.174	123	113	111	110	109	108	107	106	105	103	97	163.268	215	189	180	174	169	164	160	154	147	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	544	851.951	932.281	114	115	136	124	37	80	115	130	145	65	108.268	118	113	111	110	109	108	107	106	105	104	98	129.046	154	141	138	134	132	129	127	124	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2019	169.878	947.097	302	669	685	294	28	239	684	692	316	61	182.071	255	222	213	203	195	187	175	164	150	135	108	130.845	172	150	145	140	135	131	127	122	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	652	375.303	946.966	76	144	196	185	40	59	155	242	139	47	328.893	463	411	390	374	360	348	328	300	266	213	139	136.817	167	153	150	147	143	140	135	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1800	324.392	958.137	226	694	582	233	38	192	835	455	219	62	108.202	118	113	111	110	109	108	107	106	105	104	99	168.427	219	194	186	179	173	169	164	159	153	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1890	592.787	964.942	172	687	686	286	23	132	855	598	229	38	110.541	124	115	114	112	111	110	110	108	107	106	98	107.583	124	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	3211	1694.439	983.337	708	1045	1101	282	14	595	883	1118	489	63	111.596	128	117	115	114	113	112	110	109	108	106	98	200.238	297	248	233	224	216	206	194	181	166	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1102	448.967	971.575	176	346	335	191	39	161	311	313	216	79	116.160	135	125	122	120	119	117	115	112	109	106	100	103.813	112	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1867	500.420	981.475	280	818	567	144	7	160	653	643	306	70	122.871	146	134	131	129	126	124	122	119	114	109	98	104.584	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2392	222.402	986.417	378	766	782	398	20	298	656	784	483	128	267.450	4487	281	252	234	218	207	195	182	165	141	105	145.930	1285	153	142	136	131	128	124	120	115	108	97	1	54	216.615	991.749	0	0	0	2230	0	0	455	0	0	1	68	215.355	991.822	0	0	0	1344	0	0	590	0	0	0	0	0	0
200	200	1730	637.875	1001.754	190	582	665	244	17	148	562	636	302	62	357.872	544	456	426	403	386	366	348	324	288	241	144	112.861	135	122	118	116	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	931	339.994	996.204	254	271	260	108	20	259	305	197	142	16	110.536	127	118	115	114	112	110	109	107	105	103	95	340.374	564	490	459	438	416	384	329	257	179	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1053	1903.855	1002.116	75	258	380	255	64	78	330	411	168	43	856.419	1218	1094	1032	990	932	870	819	766	702	576	273	134.130	164	149	144	140	137	134	131	128	124	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1190	582.011	1010.421	193	405	401	151	18	182	337	345	271	27	122.595	142	131	129	127	125	123	121	119	117	113	102	104.534	120	109	107	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	589.435	1004.369	0	0	0	132	0	0	116	0	0	0	0	0	0
204	204	1463	144.311	1020.917	222	528	501	160	17	167	549	439	241	44	1061.696	1812	1549	1404	1309	1206	1105	1024	890	729	452	181	123.066	153	137	133	129	126	123	120	117	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1718	300.467	1034.663	314	637	489	218	28	291	779	416	183	25	394.585	3766	523	473	437	401	361	325	296	245	176	115	138.374	1156	143	135	131	126	122	119	116	112	108	97	1	38	289.598	1042.552	0	0	0	1654	0	0	526	0	0	1	41	288.269	1042.396	0	0	0	1014	0	0	555	0	0	0	0	0	0
206	206	1866	97.170	1041.049	296	512	632	314	78	273	711	540	265	32	1635.000	13269	2208	1799	1641	1510	1401	1279	1114	924	710	269	149.057	830	164	147	140	136	132	128	124	120	116	104	1	60	103.591	1035.183	0	0	0	8131	0	0	482	0	0	1	73	102.697	1035.958	0	0	0	7375	0	0	475	0	0	0	0	0	0
207	207	1391	1618.161	1045.872	156	424	449	284	47	150	467	422	279	39	201.693	2868	187	165	159	155	151	147	142	135	127	108	238.977	655	291	271	256	245	235	226	217	205	184	125	1	50	1617.489	1026.262	0	0	0	1252	0	0	392	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2058	225.421	1049.868	356	815	585	239	22	293	758	561	302	102	163.534	209	190	184	178	173	168	161	153	143	128	107	120.033	145	133	129	126	123	120	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2172	553.378	1053.867	336	805	664	288	36	364	1054	494	192	29	127.942	157	139	136	134	131	129	126	123	120	115	100	105.598	123	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1316	1786.410	1056.413	187	616	372	110	6	116	567	435	144	25	117.701	134	125	122	120	119	118	116	115	113	111	103	166.217	217	192	185	180	175	170	164	156	145	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1689	645.843	1060.896	244	524	576	291	21	174	466	617	288	108	374.403	572	500	471	449	419	391	358	320	275	218	123	111.823	134	119	116	114	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	787	1280.616	1065.000	176	177	222	159	43	184	293	175	98	25	115.851	134	124	121	119	118	116	114	112	110	108	101	114.074	133	123	120	118	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	685	604.695	1067.255	81	242	252	84	14	77	263	199	102	26	313.051	426	391	378	366	350	329	303	275	244	210	154	116.050	143	129	125	121	117	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1849	293.536	1086.728	337	584	599	276	22	261	472	605	355	119	339.672	495	436	415	397	381	364	345	313	268	183	100	123.148	148	137	134	131	127	125	121	117	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2095	1347.775	1086.065	427	434	688	444	59	346	409	749	351	189	1160.049	21155	1731	431	241	188	161	146	137	127	118	104	325.491	3479	456	263	227	206	190	174	161	149	135	105	1	167	1349.093	1083.410	0	0	0	10655	0	0	1563	0	0	1	154	1349.340	1083.256	0	0	0	11546	0	0	1733	0	0	0	0	0	0
216	216	1036	514.670	1085.218	107	272	361	247	22	51	234	329	274	128	651.098	896	787	749	724	702	675	649	613	556	474	260	110.584	142	124	118	112	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	197	520.461	1085.587	0	0	0	720	0	0	124	0	0	0	0	0	0
217	217	2184	1401.858	1101.967	394	525	701	438	92	369	577	761	319	117	135.179	167	150	146	143	140	137	133	129	124	117	96	195.567	276	244	233	220	208	195	183	172	162	145	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	549	106.534	1090.267	78	168	160	102	30	60	179	167	108	25	181.836	225	206	201	196	191	186	179	172	161	150	125	117.117	130	124	121	120	118	117	116	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1593	1254.260	1101.261	207	465	650	218	23	131	467	622	253	84	1942.378	11090	2671	2405	2187	2007	1853	1680	1527	1282	898	207	154.655	830	180	162	154	147	142	135	130	123	111	101	1	32	1260.765	1106.225	0	0	0	7787	0	0	344	0	0	1	51	1262.677	1105.373	0	0	0	4693	0	0	453	0	0	0	0	0	0
220	220	1430	246.535	1105.120	227	443	494	212	29	220	582	371	194	31	169.065	226	199	189	183	177	171	166	159	150	135	107	121.231	146	131	128	126	124	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1208	1870.304	1102.847	326	478	237	111	35	364	540	218	53	12	1327.403	2110	1861	1729	1598	1470	1334	1197	1066	955	825	227	116.565	146	127	122	119	117	115	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1883	1097.462	1112.679	388	803	555	92	12	210	697	696	248	10	264.970	384	336	312	296	282	270	259	244	225	177	117	123.593	156	136	132	129	127	124	122	119	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1508	557.240	1108.828	332	473	406	243	35	243	520	415	243	55	736.338	1096	940	887	843	813	766	717	672	597	477	164	109.990	142	120	115	112	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	868	1913.913	1111.537	89	265	254	192	47	96	296	266	153	45	129.998	154	141	138	135	132	130	128	126	122	119	105	130.933	156	144	140	136	134	131	129	125	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1192	1046.836	1113.430	195	383	402	166	25	118	211	404	322	120	278.126	390	343	326	314	302	291	276	257	230	191	120	121.832	148	134	130	128	125	123	120	117	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1308	91.195	1122.738	224	432	425	192	19	229	428	401	208	23	224.128	292	263	255	248	242	232	221	208	193	172	126	122.333	148	133	130	127	124	122	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	724	960.809	1117.860	137	279	203	87	9	116	216	273	79	29	1042.994	1613	1449	1290	1206	1118	1050	981	910	786	635	382	106.797	123	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1195	506.930	1136.440	223	313	333	245	65	182	339	375	205	74	3427.109	26783	15295	2432	900	687	609	540	482	425	355	155	703.173	6409	2804	456	189	151	138	129	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	215	504.533	1138.261	0	0	0	17509	0	0	3065	0	0	0	0	0	0
229	229	1537	243.496	1180.717	433	516	344	179	44	513	584	269	116	23	122.913	154	136	132	129	126	123	121	117	113	109	100	431.915	780	633	590	524	472	422	391	349	293	215	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1708	1171.065	1182.237	607	705	311	31	21	601	792	238	22	16	109.637	121	115	113	112	111	110	109	108	106	105	97	137.526	181	153	148	144	141	139	136	132	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2006	907.836	1206.222	262	792	726	163	14	200	432	865	373	93	1194.056	1989	1726	1546	1417	1332	1254	1131	972	809	605	268	106.709	123	112	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	702	1925.528	1193.150	91	205	170	141	82	105	203	222	117	42	107.944	121	113	111	110	109	108	107	106	105	103	99	123.916	145	132	130	128	127	125	123	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1272	1729.264	1224.476	286	440	306	168	50	304	449	323	138	41	116.052	137	126	122	120	118	116	114	112	109	107	98	199.120	285	251	241	231	222	211	198	179	152	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1249	195.506	1229.296	214	386	346	208	69	218	530	274	171	33	436.793	647	562	539	518	491	462	430	390	339	253	136	110.911	132	118	115	113	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2005	642.855	1236.666	471	1124	323	30	23	608	1154	164	20	17	1490.231	16631	1866	1464	1302	1148	1037	980	895	709	507	248	197.320	2100	232	164	151	141	136	131	127	122	115	103	1	93	650.884	1235.046	0	0	0	9006	0	0	1104	0	0	1	102	651.362	1235.074	0	0	0	8203	0	0	1026	0	0	0	0	0	0
236	236	1834	141.163	1237.743	356	570	626	234	16	234	480	734	254	95	167.749	2167	181	149	141	135	130	126	122	118	113	98	163.435	481	191	180	173	167	161	156	148	139	129	109	1	49	143.409	1240.613	0	0	0	1051	0	0	293	0	0	1	21	143.408	1240.888	0	0	0	1643	0	0	376	0	0	0	0	0	0
237	237	1019	1215.520	1229.399	99	300	333	218	42	134	344	308	171	38	107.993	123	112	111	110	109	108	107	106	105	104	97	190.618	252	219	211	205	198	190	184	180	173	162	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1635	490.176	1247.769	1095	257	155	99	12	962	299	169	131	63	107.799	138	113	111	109	108	107	106	105	104	103	98	104.965	120	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1932	319.572	1245.590	218	625	689	333	35	145	654	743	277	73	327.576	535	425	388	365	351	335	314	288	260	223	118	110.114	127	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	624	1101.637	1238.693	28	134	212	192	45	34	192	255	98	38	112.524	125	118	117	115	113	112	111	110	109	107	100	234.657	309	274	263	253	244	237	230	220	208	193	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1769	1494.333	1259.776	260	615	637	203	24	222	554	641	256	55	172.448	1688	190	166	161	157	152	147	140	134	126	104	296.367	814	370	346	330	315	303	289	267	234	200	121	2	28	1491.399	1276.708	23	1505.740	1257.258	945	417	0	479	419	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1496	222.430	1258.652	335	426	493	205	20	353	560	368	167	18	1719.985	21662	3839	1107	679	568	514	471	428	358	275	129	212.729	1958	369	161	128	120	115	112	109	107	105	97	1	145	222.467	1253.688	0	0	0	10591	0	0	871	0	0	1	137	221.908	1252.794	0	0	0	9596	0	0	980	0	0	0	0	0	0
243	243	2634	1431.999	1259.418	563	780	863	338	53	503	848	772	394	69	3437.567	33918	14664	1926	679	380	261	208	180	159	138	110	1002.894	9450	2877	669	433	380	351	324	293	244	183	112	1	465	1431.254	1257.925	0	0	0	18255	0	0	3479	0	0	1	374	1431.101	1257.512	0	0	0	22497	0	0	4646	0	0	0	0	0	0
244	244	1351	1859.530	1267.942	168	339	443	320	54	146	472	463	214	33	1557.024	21141	4319	816	321	220	188	166	154	144	133	112	236.557	1867	449	182	144	135	130	127	124	121	117	103	1	157	1863.097	1273.377	0	0	0	9647	0	0	887	0	0	1	144	1862.974	1272.927	0	0	0	10495	0	0	963	0	0	0	0	0	0
245	245	1902	1188.749	1271.288	262	769	589	230	18	125	777	649	254	47	108.820	123	114	112	111	110	109	108	107	106	104	98	227.178	321	285	274	262	245	229	214	199	181	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1672	596.033	1276.011	243	526	603	253	13	231	651	490	226	40	1031.358	3322	1444	1345	1256	1162	1059	949	849	697	518	231	135.389	315	156	149	143	138	133	129	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	590.952	1262.931	0	0	0	1363	0	0	237	0	0	0	0	0	0
