 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f2_inGFP_toGFPmean	f1_inGFP_toRFPmean	f2_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	2579	1466.137	891.017	314	602	952	534	131	275	876	928	374	73	571.851	15550	518	236	191	178	171	164	157	147	134	104	349.144	4283	355	317	301	287	271	256	236	210	177	114	1	113	1473.191	897.339	0	0.000	0.000	7319	0	1860	0	1	92	1473.186	897.142	0	0	0	8848	0	0	2251	0	0	0	0	0	0	0	0
161	161	1919	802.169	893.623	415	623	534	280	39	267	684	599	271	61	264.460	406	339	315	295	281	266	252	237	217	193	110	105.562	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1428	1165.464	900.549	263	539	477	107	11	160	469	500	226	52	173.109	224	198	191	186	180	175	170	163	155	145	115	103.968	117	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1508	1406.131	900.441	189	531	407	295	54	131	606	463	195	79	109.680	126	114	112	111	110	110	109	108	107	105	100	104.995	116	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	846	633.699	905.242	136	295	272	108	20	105	371	257	73	25	281.728	439	376	340	312	289	273	258	247	230	210	125	121.266	141	131	128	125	123	121	119	117	115	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1336	1349.801	910.648	131	341	460	287	92	142	430	459	226	52	164.734	1118	176	169	164	161	157	154	149	143	134	113	183.684	257	217	207	200	193	186	180	171	161	144	108	1	24	1336.373	915.078	0	0.000	0.000	531	0	210	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2096	846.290	926.451	326	823	742	133	25	193	666	748	362	75	1174.616	18474	1495	802	694	638	577	517	454	393	309	172	189.910	1879	220	150	138	133	129	125	121	117	112	102	1	125	843.889	921.930	0	0.000	0.000	8775	0	989	0	1	128	843.926	921.897	0	0	0	8691	0	0	977	0	0	0	0	0	0	0	0
167	167	1564	1294.809	937.719	217	380	486	361	97	260	593	428	216	34	482.530	729	638	596	560	524	494	463	432	377	292	154	106.386	121	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1492	720.961	938.843	229	330	491	334	82	192	417	517	263	84	248.272	2469	278	248	234	225	218	212	200	183	156	112	118.383	261	126	122	120	118	117	115	114	112	109	101	1	34	712.699	945.486	0	0.000	0.000	1241	0	178	0	1	23	712.041	945.130	0	0	0	1337	0	0	193	0	0	0	0	0	0	0	0
169	169	2077	667.521	946.611	452	869	612	110	7	310	846	669	178	37	112.078	128	118	116	114	113	112	111	110	108	107	99	289.339	400	354	335	321	310	298	285	270	247	211	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1610	1234.596	947.574	251	527	556	218	27	156	582	521	253	67	108.052	120	113	111	110	109	108	107	106	105	104	97	135.911	168	150	146	142	139	137	134	131	127	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1840	1388.125	948.267	245	370	568	501	108	263	598	616	287	38	397.393	9233	453	235	198	188	180	174	166	158	145	109	212.609	859	254	231	220	210	202	194	185	171	149	107	1	72	1397.160	953.496	0	0.000	0.000	4016	0	404	0	1	46	1395.747	951.491	0	0	0	2062	0	0	628	0	0	0	0	0	0	0	0
172	172	1556	800.232	952.573	194	426	576	297	38	135	476	647	233	41	481.172	743	636	609	582	551	513	459	400	341	279	157	125.947	157	141	136	133	130	126	123	119	116	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2157	1140.358	965.112	312	596	648	465	99	307	814	634	310	47	276.276	423	353	332	313	296	280	265	248	225	183	122	105.684	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1807	756.496	976.850	265	386	541	417	162	197	491	662	308	110	850.774	17202	1124	403	317	286	264	248	230	202	166	113	155.733	1221	170	135	129	125	122	119	117	114	110	98	1	99	750.628	965.167	0	0.000	0.000	8905	0	431	0	1	92	750.137	966.286	0	0	0	7080	0	0	625	0	0	0	0	0	0	0	0
175	175	2556	252.105	986.758	537	768	924	257	31	454	768	946	289	43	654.550	10035	747	493	428	393	371	345	314	272	216	125	148.340	799	169	146	137	132	128	124	121	118	113	102	1	125	252.442	985.179	0	0.000	0.000	5543	0	447	0	1	120	252.747	985.426	0	0	0	5762	0	0	449	0	0	0	0	0	0	0	0
176	176	1976	1433.039	986.328	251	470	610	452	158	213	491	651	452	143	114.882	428	120	117	116	115	113	112	111	109	107	99	185.446	256	225	215	205	197	190	182	169	157	138	106	1	25	1435.174	1002.606	0	0.000	0.000	209	0	198	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1526	1604.970	984.492	290	555	503	130	24	244	532	494	177	55	110.897	125	116	114	113	112	111	110	109	108	106	100	154.482	190	173	168	163	160	156	152	148	143	133	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1681	1180.813	1001.555	350	461	473	282	80	352	576	448	225	54	293.607	462	374	346	326	315	304	291	270	239	190	120	106.275	118	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1738	664.554	1004.303	226	369	650	375	81	234	588	603	251	40	111.436	128	117	115	114	113	111	110	109	107	105	98	283.367	437	375	349	327	307	287	271	253	223	177	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1410	77.492	1006.221	183	336	455	336	75	211	442	451	256	31	171.915	1661	194	170	164	159	154	149	143	136	127	107	122.237	200	132	128	125	123	121	119	118	115	111	104	1	24	81.237	1004.096	0	0.000	0.000	711	0	153	0	1	13	82.372	1004.081	0	0	0	935	0	0	172	0	0	0	0	0	0	0	0
181	181	1337	855.978	1007.920	201	370	408	297	41	164	341	425	318	70	130.674	155	142	139	136	134	131	129	126	122	118	103	105.759	134	114	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	1	111	854.173	1001.565	0	0	0	138	0	0	118	0	0	0	0	0	0	0	0
182	182	2132	1644.639	1021.888	308	540	668	488	75	373	804	689	211	16	111.827	129	118	116	115	113	112	110	109	107	105	97	163.287	223	197	188	180	172	165	157	148	138	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2149	904.403	1029.237	438	700	559	339	83	486	783	515	281	37	130.817	167	146	142	138	135	132	129	125	120	112	99	105.928	123	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2819	501.702	1034.541	687	882	897	266	32	536	860	930	367	57	112.765	137	120	118	116	114	113	111	110	108	105	98	227.402	325	285	272	261	251	239	225	203	177	149	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1509	373.218	1031.121	195	429	526	297	38	176	511	455	253	83	609.059	11807	752	359	316	289	269	251	234	211	180	124	126.838	553	138	123	118	116	114	112	110	108	106	98	1	71	369.588	1021.665	0	0.000	0.000	5072	0	274	0	1	77	370.419	1022.121	0	0	0	5038	0	0	293	0	0	0	0	0	0	0	0
186	186	1413	1589.877	1029.950	235	370	492	260	23	145	405	571	205	65	112.369	126	118	116	115	114	112	111	110	108	106	100	159.682	204	185	179	172	167	162	157	151	143	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1119	322.449	1031.035	124	254	339	282	97	109	334	425	162	64	111.209	124	117	115	113	112	111	110	109	108	106	100	163.445	220	192	183	176	169	163	158	151	144	135	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1663	568.981	1034.187	223	485	607	288	29	192	491	643	265	50	110.821	124	116	114	113	112	111	110	109	107	106	100	152.690	199	175	168	163	158	153	148	143	138	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2110	221.718	1035.240	317	582	707	416	48	292	583	733	390	84	3182.723	27983	13672	1797	681	470	390	359	326	287	232	126	341.062	2565	1062	235	159	142	135	130	125	120	114	101	1	416	218.765	1029.684	0	0.000	0.000	13851	0	1080	0	1	354	218.762	1029.657	0	0	0	17616	0	0	1304	0	0	0	0	0	0	0	0
190	190	1623	1508.005	1062.626	166	409	590	379	50	112	491	662	241	91	648.821	1042	929	845	788	729	666	598	517	440	352	175	106.629	124	112	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2041	871.777	1081.448	367	707	657	241	27	268	734	691	272	40	130.422	159	144	140	137	134	132	129	125	121	115	100	103.909	117	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	957	319.809	1070.442	117	219	305	236	67	108	256	284	232	55	116.444	429	118	115	114	113	112	111	110	109	108	101	152.046	195	174	166	161	156	152	147	143	137	131	118	1	31	305.682	1085.776	0	0.000	0.000	191	0	135	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	779	363.550	1075.920	48	253	340	106	12	46	310	317	74	13	232.504	318	281	267	254	244	233	226	217	203	179	120	114.263	144	126	121	116	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	4222	1441.501	1097.505	3249	709	146	65	32	3079	794	183	75	48	109.405	166	117	115	113	111	109	107	105	104	102	96	134.884	212	169	159	152	146	137	121	108	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1346	249.271	1088.255	137	271	525	309	91	140	275	574	258	69	553.124	780	685	654	625	599	572	549	517	469	374	175	116.311	135	124	121	119	117	116	115	113	111	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1720	929.443	1092.209	256	453	597	339	47	201	533	635	260	56	205.570	280	243	234	227	222	215	208	196	178	149	107	139.174	177	156	151	147	144	141	137	132	127	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2334	418.229	1113.504	524	515	742	441	72	437	555	745	452	105	483.600	11742	461	291	270	254	237	220	204	189	166	111	136.154	673	149	140	132	127	123	119	116	113	110	100	1	89	410.018	1126.497	0	0.000	0.000	4901	0	380	0	1	88	410.065	1126.535	0	0	0	5152	0	0	383	0	0	0	0	0	0	0	0
198	198	1406	1736.665	1119.605	352	398	412	197	20	375	502	351	135	18	108.356	125	114	112	111	109	108	107	106	105	103	97	107.676	127	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1478	1289.614	1126.882	213	415	535	257	31	169	408	576	209	91	593.283	904	819	763	703	651	603	565	519	468	330	135	106.043	118	111	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	663	519.645	1117.275	388	136	90	29	14	323	162	93	62	15	113.275	134	124	120	117	115	112	110	109	107	105	99	260.701	487	377	339	308	286	262	237	206	171	144	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1826	306.381	1137.486	303	651	468	330	46	264	604	493	339	89	201.775	4839	199	134	123	120	118	117	115	113	110	101	163.220	684	188	175	167	161	156	150	144	137	127	104	1	49	290.151	1136.569	0	0.000	0.000	2223	0	326	0	1	40	290.359	1137.163	0	0	0	2675	0	0	445	0	0	0	0	0	0	0	0
202	202	1846	963.533	1128.240	494	925	363	25	7	281	822	494	198	12	1485.478	22007	2810	724	401	294	250	230	212	192	164	116	265.619	2642	400	193	161	150	143	138	134	128	120	103	1	190	960.896	1122.598	0	0.000	0.000	10471	0	1083	0	1	148	960.517	1122.568	0	0	0	14333	0	0	1389	0	0	0	0	0	0	0	0
203	203	1797	498.187	1156.415	226	434	606	383	111	208	479	585	367	114	108.111	119	112	111	110	109	108	107	106	105	104	95	142.332	182	164	157	151	147	142	138	133	128	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2838	1334.334	1164.796	541	1121	791	286	38	507	1213	729	293	30	537.842	858	706	661	631	598	559	519	480	429	313	134	107.686	124	114	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1982	1642.677	1167.696	290	641	735	248	25	232	466	785	335	132	747.738	11986	789	592	543	510	486	459	421	376	295	133	165.474	1478	174	147	141	137	133	129	126	121	114	101	1	81	1628.684	1169.584	0	0.000	0.000	5711	0	770	0	1	86	1628.787	1169.013	0	0	0	5539	0	0	729	0	0	0	0	0	0	0	0
206	206	1684	185.561	1165.605	221	599	582	201	40	177	602	580	243	52	113.260	126	118	117	115	114	113	112	111	110	108	102	187.069	266	233	220	208	197	186	174	163	156	147	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2657	1693.620	1169.163	372	625	919	603	86	358	786	928	463	73	2027.574	26512	3624	912	590	531	505	479	440	348	242	124	570.414	9417	859	257	175	159	153	145	137	128	117	99	1	274	1689.342	1167.707	0	0.000	0.000	14665	0	3503	0	1	218	1689.237	1167.084	0	0	0	18104	0	0	4360	0	0	0	0	0	0	0	0
208	208	1025	444.600	1172.381	342	232	182	198	55	377	289	172	133	37	106.485	119	111	109	108	107	106	106	105	104	103	98	114.121	130	122	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1327	270.030	1178.867	129	340	502	279	53	80	293	561	277	83	241.351	2703	271	223	213	205	197	189	182	174	164	124	115.797	191	123	120	117	115	114	112	111	110	108	102	1	35	255.776	1181.453	0	0.000	0.000	1247	0	146	0	1	32	256.759	1180.823	0	0	0	1224	0	0	163	0	0	0	0	0	0	0	0
210	210	873	544.128	1174.523	145	224	231	183	75	96	237	275	159	87	106.882	121	111	110	109	108	107	106	105	104	102	97	141.325	174	160	156	152	148	145	141	135	126	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1402	1519.823	1186.655	762	424	139	46	11	671	470	162	54	24	478.827	9520	479	356	321	303	286	274	259	235	183	119	141.283	1025	149	135	130	127	124	122	119	116	111	99	1	59	1521.715	1170.819	0	0.000	0.000	4192	0	542	0	1	56	1521.753	1170.399	0	0	0	4146	0	0	572	0	0	0	0	0	0	0	0
212	212	1533	1761.730	1193.292	325	456	443	243	36	245	420	411	354	75	389.215	562	490	463	442	419	399	379	358	320	263	151	129.052	155	142	138	135	132	129	127	124	121	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1023	225.084	1193.155	140	262	243	236	117	182	298	329	158	41	113.161	127	119	117	115	114	113	112	111	110	108	102	200.678	264	238	231	222	214	206	197	187	173	154	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1662	921.778	1205.870	447	804	350	16	10	240	624	480	244	41	114.508	134	122	120	118	116	115	113	112	109	106	91	261.034	379	327	311	296	281	267	253	238	216	177	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1692	97.860	1210.373	290	544	562	254	19	236	717	537	155	16	476.205	777	656	591	560	527	482	432	394	349	300	151	115.831	146	125	122	119	117	115	114	112	110	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1443	146.453	1219.330	247	307	409	345	107	238	366	419	309	86	432.954	637	560	535	504	477	446	412	383	346	276	145	116.472	137	125	122	120	118	116	114	113	111	108	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1941	1328.999	1219.894	360	379	638	432	92	308	567	681	259	89	368.919	7020	403	280	250	235	223	212	197	178	155	115	147.879	758	167	153	144	139	135	131	127	121	112	102	1	72	1329.315	1218.477	0	0.000	0.000	3064	0	389	0	1	61	1329.778	1217.195	0	0	0	1651	0	0	444	0	0	0	0	0	0	0	0
218	218	1904	1382.954	1236.204	452	551	574	263	20	340	593	580	245	111	1450.295	22294	2594	660	341	269	248	235	216	189	154	107	272.021	2861	422	191	163	148	140	134	130	125	118	103	1	180	1381.314	1243.406	0	0.000	0.000	11447	0	1269	0	1	160	1381.842	1242.492	0	0	0	11351	0	0	1421	0	0	0	0	0	0	0	0
219	219	1583	460.172	1230.315	144	406	591	371	51	150	548	541	250	59	304.068	466	404	363	337	312	297	280	265	249	223	159	130.617	162	146	141	137	133	130	127	124	121	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1460	207.568	1234.124	235	550	340	258	54	225	553	385	203	66	235.629	353	297	279	267	255	241	224	206	189	168	117	105.432	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	616	413.857	1229.267	84	122	170	145	81	75	126	205	151	48	248.321	332	301	292	284	273	264	249	229	199	168	117	124.721	147	137	134	131	128	124	122	119	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1333	353.660	1240.732	254	415	379	218	43	257	448	382	188	26	439.305	2199	596	533	494	459	423	390	354	313	249	158	131.618	280	149	141	137	133	129	125	122	118	114	104	1	16	351.666	1238.194	0	0.000	0.000	1484	0	215	0	1	23	351.832	1238.896	0	0	0	1431	0	0	215	0	0	0	0	0	0	0	0
223	223	1188	1580.391	1244.741	323	403	244	159	40	330	409	270	126	28	215.253	317	270	255	241	228	216	202	191	180	158	116	118.175	144	128	125	122	120	118	116	114	111	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1498	1483.597	1249.629	440	510	380	117	23	370	509	385	177	26	1181.848	5742	1593	1395	1273	1179	1101	1042	984	906	731	316	109.370	131	118	113	110	109	108	107	106	105	104	97	1	18	1496.248	1252.636	0	0.000	0.000	4181	0	122	0	1	254	1491.839	1251.513	0	0	0	1089	0	0	119	0	0	0	0	0	0	0	0
225	225	1668	1525.822	1274.817	469	711	381	75	12	328	707	468	114	9	1117.429	1634	1495	1403	1302	1222	1159	1089	989	887	744	163	106.904	119	111	109	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1293	445.960	1273.880	653	426	131	48	21	675	434	107	43	11	114.787	134	122	119	117	116	115	113	112	110	108	101	206.666	323	266	244	228	215	202	194	184	171	155	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1038	217.966	1279.468	156	272	321	232	38	121	384	318	173	17	229.961	311	277	265	256	248	238	226	215	198	166	112	105.602	123	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1318	173.057	1282.511	140	293	439	303	110	139	529	389	208	29	112.114	128	118	116	114	113	112	111	110	109	107	100	146.121	193	170	162	155	150	146	141	136	131	123	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1349	608.686	1288.283	440	332	247	247	57	374	323	247	312	73	281.906	421	371	339	309	293	279	266	253	239	204	119	111.329	136	120	116	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1579	363.138	1292.955	240	310	514	371	112	211	500	554	257	27	220.567	1428	264	247	235	224	214	204	191	174	153	110	114.300	160	124	119	116	115	113	112	110	109	107	100	1	19	354.075	1285.741	0	0.000	0.000	809	0	144	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	808	1483.844	1293.021	132	264	282	101	20	113	243	292	115	34	996.139	1491	1294	1175	1103	1053	1018	974	936	857	664	314	117.624	179	136	128	121	116	114	111	110	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2026	1584.557	1319.172	185	590	778	385	38	153	669	767	334	59	115.542	129	122	120	118	117	116	114	113	111	109	101	273.354	460	379	345	315	291	269	249	230	204	177	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	904	426.241	1312.322	534	231	102	19	9	528	191	104	49	16	119.113	136	126	124	122	121	119	118	116	115	112	100	201.597	293	249	233	223	214	206	199	186	169	142	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1487	645.858	1316.246	328	347	431	294	64	264	423	447	241	84	296.260	450	375	355	341	328	308	286	262	235	197	120	116.094	169	140	128	118	113	110	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1708	1636.763	1320.087	257	482	579	326	31	197	601	651	192	43	805.179	1254	1084	1004	933	874	824	766	702	622	502	242	112.078	130	119	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1723	143.362	1323.910	365	425	411	330	148	362	599	448	256	32	110.715	130	116	114	113	112	111	110	109	108	106	100	150.969	195	174	168	162	156	151	147	141	135	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2010	1709.261	1330.263	351	816	569	207	26	233	785	649	213	89	117.304	172	125	122	120	118	117	115	113	111	109	100	138.074	172	156	151	147	142	138	135	130	126	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1756	468.100	1334.308	232	523	628	308	42	210	561	582	290	86	558.997	856	742	691	639	590	559	533	503	453	360	191	105.417	120	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2237	328.647	1338.574	290	901	698	276	29	179	783	763	384	91	718.571	14289	788	327	264	245	234	221	204	186	166	109	135.335	695	145	124	120	118	116	115	113	111	109	101	1	137	330.438	1339.602	0	0.000	0.000	7067	0	362	0	1	124	331.131	1339.409	0	0	0	7454	0	0	393	0	0	0	0	0	0	0	0
240	240	1009	392.383	1331.360	88	272	313	249	61	98	317	345	165	62	168.893	218	195	185	179	174	170	165	160	153	142	114	121.609	147	135	129	125	122	120	118	117	115	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
