 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	995	1548.795	884.971	149	346	257	150	71	153	414	230	129	50	321.179	492	413	385	357	338	325	310	287	260	220	146	136.732	166	153	148	144	142	139	135	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1566	1426.594	888.079	183	396	493	359	107	175	512	509	246	93	839.778	9602	1118	936	825	718	616	540	478	411	337	207	177.600	1249	210	180	166	157	149	141	135	130	124	105	1	54	1434.583	878.594	0	0	0	4872	0	0	389	0	0	1	60	1433.443	876.202	0	0	0	1650	0	0	670	0	0	0	0	0	0
166	166	2676	1313.459	898.134	360	791	1010	413	55	243	633	978	625	148	3701.295	6002	5240	4919	4664	4433	4166	3591	2892	2162	1589	808	260.132	387	336	323	312	298	275	248	216	187	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1759	432.013	893.439	275	406	640	345	57	187	448	682	340	67	142.082	177	159	154	150	146	143	140	137	131	122	104	228.645	332	290	269	256	244	234	223	210	190	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2000	281.271	899.065	343	616	674	268	57	244	592	707	351	65	463.245	8741	444	395	362	340	321	301	278	252	217	112	160.591	1138	167	158	152	148	143	139	135	130	122	103	1	59	273.900	913.952	0	0	0	4021	0	0	602	0	0	1	58	273.957	913.932	0	0	0	4274	0	0	620	0	0	0	0	0	0
169	169	2039	882.624	914.006	192	514	720	447	127	173	624	783	312	107	481.793	774	633	592	565	542	505	461	408	358	301	144	581.643	906	764	721	695	667	619	562	494	422	344	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1969	537.229	921.034	304	408	720	448	47	283	549	825	246	43	149.102	196	171	166	162	157	151	145	139	132	122	103	238.776	344	312	299	282	265	246	225	205	183	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	691	631.109	913.791	70	195	262	132	18	44	167	241	182	46	193.142	254	227	221	214	208	202	194	185	165	139	108	163.795	198	185	181	177	172	168	161	154	145	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	785	1455.525	919.027	33	291	265	153	29	73	397	185	95	19	222.473	291	265	252	243	235	225	215	206	193	174	132	211.619	283	256	245	236	226	218	208	195	178	154	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	710	1392.933	921.683	69	152	203	180	90	59	191	269	140	43	485.908	693	622	599	584	565	536	496	442	361	258	139	139.724	168	157	153	150	147	143	138	133	126	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1939	187.384	930.952	398	331	597	453	126	315	509	705	319	67	114.734	134	122	120	118	116	115	113	112	110	107	100	250.371	391	348	321	297	275	253	233	213	183	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1715	355.071	932.700	203	385	579	418	104	181	351	671	356	128	784.592	10865	961	705	653	607	549	497	440	309	180	108	158.921	1013	178	156	148	142	136	131	125	116	109	99	1	71	342.784	926.089	0	0	0	5632	0	0	602	0	0	1	82	343.392	925.805	0	0	0	5142	0	0	530	0	0	0	0	0	0
176	176	1886	1900.661	936.507	252	411	600	463	136	263	406	622	398	162	2609.339	4104	3698	3374	3202	2988	2730	2440	2159	1852	1338	494	111.125	127	118	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	3103	1772.079	947.491	297	646	1201	737	158	286	831	1251	577	106	2107.801	4126	3379	2994	2689	2428	2100	1773	1473	1211	962	214	150.620	216	185	174	165	157	148	141	134	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2334	1495.729	946.929	249	685	917	364	69	161	600	937	441	154	147.952	195	171	164	159	153	148	143	137	132	125	107	293.104	480	411	380	343	314	288	263	237	211	185	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1840	1549.551	948.091	225	628	580	322	43	163	676	633	270	63	365.518	6988	381	324	298	277	257	241	227	213	189	120	154.683	715	173	162	155	150	145	141	136	132	125	104	1	45	1538.291	934.294	0	0	0	3005	0	0	234	0	0	1	44	1537.174	935.820	0	0	0	1600	0	0	416	0	0	0	0	0	0
180	180	1780	305.667	943.067	381	519	556	269	29	249	365	622	363	147	531.752	870	749	695	661	625	565	498	434	349	262	114	135.143	198	161	152	145	139	134	129	123	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2599	1342.605	956.496	318	655	944	525	107	284	910	878	406	46	4763.105	7868	6899	6446	5946	5434	4971	4509	4033	3290	2059	340	278.195	426	375	347	321	303	282	265	245	213	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1349	1824.764	961.360	123	291	437	372	96	130	517	474	181	21	128.035	167	138	133	131	129	127	126	124	122	119	108	164.923	207	188	182	177	173	169	164	158	149	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	603	859.190	956.069	111	159	189	123	12	100	148	182	133	29	112.851	124	118	116	115	114	113	112	111	110	108	102	112.672	128	119	118	116	114	113	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1684	1290.239	966.575	118	320	573	501	131	193	613	622	194	27	361.378	514	456	430	409	390	373	354	331	299	241	148	304.055	427	383	368	356	343	327	305	278	240	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1217	1023.517	967.031	237	305	410	192	55	238	466	341	122	31	122.828	147	132	129	126	124	123	121	119	117	114	105	264.441	402	351	333	306	285	263	246	230	208	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1880	964.810	984.318	296	510	634	363	43	213	472	645	405	108	2093.146	3538	3183	2898	2571	2225	1949	1721	1577	1450	1244	615	108.429	130	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1273	1192.123	990.624	158	322	539	213	15	85	193	622	239	112	227.714	313	273	260	251	242	232	220	209	195	176	129	150.461	190	168	164	161	157	153	148	143	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1623	1451.200	995.835	224	460	500	341	68	219	509	535	237	80	378.130	5194	408	362	340	321	300	278	258	244	226	144	278.850	1866	328	307	286	268	251	236	220	209	189	136	1	41	1458.260	1005.644	0	0	0	2738	0	0	1008	0	0	1	39	1458.173	1005.626	0	0	0	2782	0	0	1031	0	0	0	0	0	0
189	189	1383	227.497	993.437	450	430	347	105	30	426	495	361	75	8	114.024	139	124	121	118	116	114	112	109	106	105	99	804.649	1411	1256	1176	1092	1007	882	761	587	363	194	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	562	1492.207	1000.237	67	144	140	129	72	67	213	157	94	22	213.534	284	251	240	234	226	220	213	205	191	158	120	210.507	281	258	249	240	231	218	205	191	174	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2973	1029.271	1020.188	489	1020	938	412	39	394	1177	904	413	19	121.758	144	129	127	125	124	122	120	119	117	114	101	107.525	127	113	110	109	108	107	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2275	1259.349	1021.791	248	657	765	492	68	229	811	759	395	29	1780.393	12831	2713	2422	2203	1939	1628	1336	1052	790	564	208	193.898	1333	238	220	205	189	173	158	144	133	122	102	1	50	1255.875	1023.280	0	0	0	8608	0	0	765	0	0	1	61	1254.106	1022.754	0	0	0	5449	0	0	751	0	0	0	0	0	0
193	193	1768	1724.757	1030.322	464	686	473	95	13	357	735	444	172	24	446.598	9748	525	267	214	200	193	187	181	174	162	124	183.270	1201	212	175	167	162	158	155	150	144	133	103	1	74	1734.407	1033.188	0	0	0	4581	0	0	507	0	0	1	65	1734.779	1031.312	0	0	0	1939	0	0	651	0	0	0	0	0	0
194	194	1866	919.613	1030.963	353	432	587	374	87	312	582	707	201	28	1708.750	3227	2601	2226	2025	1854	1719	1593	1413	1203	760	236	108.853	124	114	112	111	110	109	108	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1704	277.711	1029.248	200	427	664	357	21	154	275	709	380	155	286.664	462	390	360	334	312	297	278	253	215	159	107	136.448	175	158	152	146	141	137	133	128	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2168	961.169	1053.707	1998	93	33	22	17	2004	96	26	19	18	1678.018	3104	2574	2314	2127	1946	1751	1569	1330	1056	591	154	138.062	203	176	166	158	149	136	120	114	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2245	1415.284	1054.590	364	600	776	391	62	484	920	660	133	10	3848.177	7125	5844	5278	4828	4458	3939	3443	3090	2389	1444	391	314.424	524	439	406	381	353	316	287	261	221	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1772	841.116	1053.537	286	349	591	391	105	260	425	673	301	72	391.933	655	554	519	492	459	417	368	319	252	170	115	150.084	209	184	177	169	161	153	143	134	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1855	1677.497	1055.309	201	492	529	439	161	208	629	586	335	59	1400.685	2376	1912	1753	1653	1549	1446	1348	1218	1022	753	294	162.771	207	188	183	177	173	167	160	152	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2188	309.358	1068.794	364	621	575	461	121	337	699	592	392	127	375.352	6276	454	393	360	330	307	286	264	219	146	105	142.343	665	159	152	146	142	137	132	126	117	108	99	1	43	312.311	1069.149	0	0	0	3009	0	0	387	0	0	1	45	311.332	1068.993	0	0	0	1763	0	0	388	0	0	0	0	0	0
201	201	1346	1320.211	1062.869	446	423	327	108	19	468	517	268	67	8	144.190	294	182	161	151	142	136	130	125	121	117	104	265.863	477	404	363	330	297	267	245	206	153	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1931	1236.258	1072.036	334	527	664	306	58	321	696	549	280	43	1811.778	3044	2598	2448	2303	2111	1870	1675	1455	1190	852	226	186.479	255	232	221	210	202	190	178	165	151	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1747	1060.020	1073.930	296	571	521	301	22	285	635	460	311	22	117.369	135	125	122	120	118	117	116	114	113	111	100	106.589	121	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1251	1864.629	1098.868	200	377	399	200	51	152	424	408	197	52	128.877	168	142	138	134	131	129	126	123	120	115	103	112.779	137	121	117	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1601	1488.052	1100.298	278	513	517	256	14	214	488	531	279	58	421.500	627	559	522	489	458	431	400	370	325	265	151	145.447	189	167	161	156	153	148	144	138	128	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	703	1622.100	1099.943	66	165	230	173	54	60	207	264	113	47	445.088	674	612	562	524	485	453	419	377	327	273	180	105.166	114	108	107	106	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1070	137.719	1106.045	98	205	442	253	45	105	313	446	172	17	259.607	1972	301	264	246	234	225	214	202	193	179	133	166.381	335	192	184	178	172	167	160	153	145	137	109	1	30	139.444	1115.308	0	0	0	1121	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1033	1669.713	1102.973	71	273	356	225	75	96	331	331	178	72	1153.984	1785	1556	1406	1334	1255	1174	1104	1017	891	729	316	160.445	206	187	180	173	167	162	156	149	142	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1982	1401.609	1117.309	308	493	716	366	67	228	506	765	375	59	4772.675	8065	7102	6355	5853	5484	5204	4883	4330	3052	1404	350	354.786	574	505	463	426	396	367	344	315	247	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1957	189.502	1115.252	329	331	701	426	128	284	337	743	391	159	385.795	7979	432	302	271	249	233	218	202	181	156	107	180.463	870	221	196	184	173	166	159	150	140	127	107	1	62	194.028	1117.240	0	0	0	3666	0	0	440	0	0	1	56	194.988	1116.445	0	0	0	2944	0	0	536	0	0	0	0	0	0
211	211	581	735.411	1106.009	123	154	180	90	22	102	121	178	116	54	274.348	390	334	317	304	295	281	268	250	231	207	135	115.126	133	122	120	118	117	115	114	112	111	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1823	1248.727	1133.259	350	510	608	271	47	223	500	716	254	101	207.058	3672	220	196	185	175	168	161	154	146	139	112	239.569	789	317	288	266	248	232	216	200	183	167	115	1	31	1258.689	1132.300	0	0	0	1547	0	0	528	0	0	1	16	1258.588	1132.133	0	0	0	2366	0	0	586	0	0	0	0	0	0
213	213	2309	1449.532	1139.824	539	701	721	276	32	471	691	695	351	57	1071.461	18321	1107	552	490	451	417	388	359	314	240	118	201.683	1859	217	170	162	156	151	145	138	129	113	99	1	154	1440.478	1129.571	0	0	0	8875	0	0	602	0	0	1	125	1441.069	1127.573	0	0	0	5065	0	0	997	0	0	0	0	0	0
214	214	1777	1640.143	1142.263	212	504	606	366	59	212	663	519	264	81	540.901	887	739	673	629	591	549	489	442	405	352	174	105.761	118	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	3040	551.955	1156.407	759	685	929	554	64	634	699	1067	495	96	3101.553	5341	4253	3949	3685	3417	3201	2985	2707	2413	1615	419	207.808	299	251	241	232	224	215	205	193	176	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1412	370.274	1153.330	315	537	369	148	18	277	413	408	208	74	124.887	148	134	131	129	127	126	123	121	119	114	103	152.537	189	171	166	162	158	154	150	145	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1364	92.685	1171.007	191	373	423	264	77	202	500	481	136	13	533.116	3187	768	642	571	531	494	456	416	372	277	136	122.195	235	135	129	126	123	121	118	115	112	108	99	1	26	90.343	1165.321	0	0	0	1943	0	0	191	0	0	1	23	90.689	1164.626	0	0	0	1879	0	0	192	0	0	0	0	0	0
218	218	981	1164.927	1169.783	149	250	267	234	59	122	296	352	145	45	147.930	183	169	163	158	153	149	145	141	133	123	106	197.994	262	236	226	218	211	203	196	185	170	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1341	425.688	1175.397	307	501	268	182	51	305	488	296	171	59	124.600	162	134	131	129	127	125	123	121	118	114	104	144.283	185	170	160	153	148	144	139	135	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1547	1278.172	1176.484	230	531	522	201	29	188	572	457	219	79	764.282	8990	933	799	736	672	627	580	508	416	340	184	155.816	787	179	165	157	150	143	137	130	123	116	103	1	42	1278.195	1161.962	0	0	0	4988	0	0	312	0	0	1	52	1275.334	1161.168	0	0	0	1475	0	0	441	0	0	0	0	0	0
221	221	1851	1683.040	1188.755	162	477	647	417	113	134	558	694	310	121	3910.394	28954	12043	3493	2391	1919	1601	1349	1113	930	773	313	426.072	3136	1073	382	280	227	196	175	160	144	133	107	1	283	1683.034	1192.561	0	0	0	16967	0	0	1538	0	0	1	263	1682.881	1191.977	0	0	0	17804	0	0	1618	0	0	0	0	0	0
222	222	1339	1038.132	1186.916	193	451	434	209	23	129	430	441	239	77	117.887	133	123	121	120	119	118	117	116	114	112	103	106.184	130	111	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	66	1031.399	1182.773	0	0	0	123	0	0	119	0	0	0	0	0	0
223	223	1776	620.784	1195.287	139	428	645	465	62	137	434	751	321	93	115.721	130	122	120	118	117	116	114	113	112	110	102	164.757	239	208	194	182	170	162	155	148	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1930	468.705	1204.459	433	742	606	92	22	344	760	549	213	26	1927.844	3212	2685	2478	2333	2196	2048	1879	1647	1372	900	217	207.664	287	254	244	235	226	216	202	188	171	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1905	1534.775	1214.151	295	467	605	390	111	240	486	610	367	160	115.115	129	121	119	117	116	115	114	113	111	110	102	149.701	192	170	164	160	156	153	148	143	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	627	1079.828	1202.424	339	162	64	34	24	310	149	111	28	13	126.761	144	135	133	130	128	127	125	123	121	118	109	149.293	174	161	158	155	153	150	148	145	141	135	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2344	320.624	1216.727	345	725	797	398	27	285	840	834	319	19	361.019	539	473	452	429	402	375	341	310	274	228	130	234.287	345	309	291	272	253	237	218	197	179	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1483	369.274	1219.265	330	471	417	207	37	275	442	430	241	65	3169.101	24640	13322	3230	1264	697	492	398	348	315	257	134	592.333	4000	2018	633	321	233	203	186	173	164	147	111	1	327	366.808	1219.986	0	0	0	11506	0	0	1790	0	0	1	288	366.962	1220.015	0	0	0	13724	0	0	2020	0	0	0	0	0	0
229	229	1368	573.226	1209.729	217	376	421	289	38	138	421	506	255	20	119.048	189	128	123	121	119	118	116	115	113	111	101	168.558	230	206	196	186	178	169	160	150	141	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	961	1244.527	1212.305	118	251	348	180	41	93	248	394	159	54	600.522	866	787	742	692	660	620	579	534	468	387	177	149.309	186	169	164	160	156	151	146	141	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	717	869.632	1215.914	151	303	177	62	14	141	330	162	62	10	1164.997	1778	1600	1510	1408	1326	1237	1133	1004	835	617	220	201.385	282	246	238	227	218	208	199	184	168	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2236	160.588	1226.929	467	474	639	486	131	503	742	641	265	44	127.467	160	141	137	133	130	128	125	122	118	113	101	169.579	238	210	198	187	180	174	165	152	139	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1241	756.793	1228.859	199	409	409	172	32	117	327	448	213	108	114.430	130	120	118	117	116	115	113	112	111	109	103	188.248	262	221	212	204	197	191	184	177	166	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1675	1723.083	1231.633	134	540	583	362	25	57	391	641	441	100	439.270	7295	495	387	351	326	311	293	275	252	214	118	171.280	1288	187	168	160	155	149	144	140	135	125	101	1	47	1720.574	1237.391	0	0	0	3410	0	0	693	0	0	1	52	1720.232	1237.006	0	0	0	2858	0	0	620	0	0	0	0	0	0
235	235	983	1292.016	1229.256	89	300	384	163	25	64	344	340	164	52	321.303	450	390	371	360	344	331	314	292	270	237	150	146.370	176	164	160	156	152	148	143	138	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1615	1050.725	1234.973	256	556	528	200	47	228	674	470	180	43	124.823	150	133	130	128	126	125	123	122	120	117	107	106.944	121	112	110	108	107	106	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1819	1357.275	1241.265	313	474	633	295	72	221	548	628	279	105	498.082	9606	570	337	301	281	268	256	242	221	193	126	309.532	2749	369	296	277	264	252	242	230	208	186	126	1	77	1366.345	1243.634	0	0	0	4223	0	0	1258	0	0	1	65	1366.563	1242.792	0	0	0	4547	0	0	1488	0	0	0	0	0	0
238	238	3210	839.546	1255.484	544	940	1148	422	90	556	1168	1083	313	24	789.906	1506	1149	1006	899	828	779	736	682	605	430	142	173.034	247	205	193	186	181	176	171	164	153	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1074	1108.186	1239.310	547	275	162	62	17	494	345	185	28	11	131.055	172	146	140	138	134	132	128	125	120	116	104	164.122	217	192	184	179	174	168	161	153	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2358	620.110	1250.273	218	891	980	208	17	160	837	955	337	25	343.343	4433	384	360	345	330	316	298	278	252	205	108	145.991	532	161	155	151	148	144	140	136	131	124	100	1	40	602.831	1256.806	0	0	0	2083	0	0	204	0	0	1	33	604.740	1255.826	0	0	0	1012	0	0	333	0	0	0	0	0	0
241	241	1492	1435.070	1249.582	199	433	499	271	66	155	441	509	303	61	1002.418	1755	1430	1249	1141	1043	953	891	834	779	657	288	108.866	123	114	112	110	109	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2092	534.689	1258.367	337	619	684	348	65	395	883	564	206	12	113.595	129	119	117	116	115	113	112	111	110	108	100	107.166	132	113	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1354	1219.556	1250.861	286	539	358	119	33	287	565	351	95	23	115.479	129	121	119	118	117	115	114	113	112	110	102	108.909	131	116	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2175	711.490	1258.053	329	432	692	494	178	306	450	784	438	155	1392.793	21054	2437	587	364	318	292	267	244	215	179	116	307.502	2591	451	237	216	204	193	182	172	159	142	109	1	206	707.096	1252.335	0	0	0	10604	0	0	1345	0	0	1	185	707.014	1252.231	0	0	0	11856	0	0	1438	0	0	0	0	0	0
245	245	1065	1678.063	1252.235	372	284	253	110	33	351	346	238	101	16	201.454	273	244	236	228	217	207	194	182	167	149	120	143.049	181	165	160	155	150	146	139	133	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
