 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1556	1538.220	791.673	261	625	510	125	9	183	705	412	181	41	123.673	147	135	131	128	126	124	122	119	116	112	102	385.506	635	544	500	460	416	383	348	316	284	234	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1997	524.757	801.905	285	410	641	530	100	228	735	652	294	56	146.375	199	173	164	157	151	145	141	135	129	121	104	132.033	167	150	145	140	136	132	128	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1452	1870.499	801.618	151	407	445	329	96	110	452	500	257	104	323.168	503	429	391	373	358	337	304	281	248	196	125	106.798	126	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2632	231.227	819.284	1676	605	195	104	27	1579	690	204	108	20	272.433	4454	344	302	278	259	238	213	179	152	129	103	111.878	381	119	114	111	109	108	106	105	104	103	95	1	41	232.724	808.695	0	0	0	1986	0	0	242	0	0	1	47	232.685	809.062	0	0	0	1797	0	0	235	0	0	0	0	0	0
168	168	1141	1674.458	813.451	148	360	268	279	75	150	494	269	166	35	281.102	414	342	325	312	301	292	277	259	235	201	134	109.840	143	125	115	110	108	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1189	160.415	828.338	585	395	165	19	13	445	488	193	32	13	111.281	125	118	116	114	113	111	110	108	107	105	99	106.201	117	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	727	1276.629	824.974	106	204	266	126	11	98	207	287	106	8	129.238	157	144	140	137	134	130	127	123	119	112	100	392.747	547	509	493	474	449	421	389	347	294	218	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1393	290.843	837.417	221	317	381	346	107	231	459	413	190	70	1386.143	18565	2873	856	602	506	457	412	361	293	203	126	225.175	2025	379	169	138	129	123	120	117	113	109	100	1	130	289.646	838.457	0	0	0	8903	0	0	1035	0	0	1	133	289.724	838.494	0	0	0	8519	0	0	949	0	0	0	0	0	0
172	172	1285	1718.933	838.416	213	295	363	270	121	251	488	386	118	14	320.110	495	431	380	346	326	312	299	285	269	237	130	107.565	130	116	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2014	1043.986	842.647	490	468	581	402	40	512	772	485	187	17	114.747	164	123	121	119	117	115	113	111	108	105	97	342.881	556	478	451	422	389	358	327	287	227	171	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2075	1804.561	856.006	406	758	596	240	40	369	902	463	269	35	496.898	13005	552	223	164	144	135	129	125	120	115	103	174.820	1758	196	150	142	136	131	127	122	118	114	100	1	91	1804.145	864.985	0	0	0	6145	0	0	860	0	0	1	92	1804.400	865.089	0	0	0	6145	0	0	860	0	0	0	0	0	0
175	175	1393	1678.255	862.964	164	386	472	281	68	195	477	465	174	61	272.711	399	337	317	306	297	287	276	259	231	176	106	108.775	134	119	114	111	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1446	1379.204	859.339	488	315	329	221	78	402	481	394	103	45	114.447	141	125	121	119	116	114	112	109	107	105	98	790.593	1660	1417	1202	1037	883	750	615	499	374	255	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1924	1086.911	868.132	250	709	639	241	37	226	783	569	255	64	479.903	749	648	605	568	533	497	459	418	365	277	134	126.050	158	140	136	133	130	126	123	120	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1537	1755.979	870.080	248	565	528	147	20	220	547	505	181	58	127.198	156	140	136	132	130	127	125	122	119	114	103	129.370	158	144	138	135	132	129	127	124	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1377	249.998	869.650	152	414	494	272	14	128	352	530	266	67	805.294	13667	1260	493	365	311	283	262	241	216	186	134	132.076	674	156	121	114	112	110	108	107	106	104	99	1	93	248.177	865.012	0	0	0	6083	0	0	364	0	0	1	91	247.620	865.155	0	0	0	6109	0	0	366	0	0	0	0	0	0
180	180	1857	378.547	882.669	258	695	603	245	25	230	813	511	223	43	1094.835	19959	1711	512	317	250	217	198	186	172	153	109	207.596	2001	287	155	134	127	122	119	117	114	110	100	1	144	377.419	883.458	0	0	0	8564	0	0	998	0	0	1	150	377.181	883.473	0	0	0	8234	0	0	992	0	0	0	0	0	0
181	181	1798	951.563	893.400	215	326	678	464	85	251	555	633	221	94	148.477	185	170	166	161	157	152	146	140	131	120	100	514.030	814	725	686	637	590	531	474	415	349	267	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1277	339.335	907.732	87	237	486	397	49	51	271	596	278	62	115.059	200	121	118	117	116	114	113	112	110	108	103	163.590	222	191	181	175	170	165	160	153	147	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1481	624.406	906.189	211	421	498	277	57	244	581	450	159	16	112.827	130	119	117	115	114	113	112	110	109	107	100	326.275	468	418	391	366	344	329	314	300	273	227	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2645	1235.756	911.147	482	906	842	331	40	445	1085	730	279	60	587.415	1023	843	765	709	669	618	558	497	404	264	123	106.956	123	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1475	292.716	909.126	162	300	591	338	59	173	545	513	182	37	300.486	433	383	365	350	333	313	287	263	232	199	130	109.974	124	116	114	112	111	110	108	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	887	1051.375	905.603	138	208	288	208	31	144	355	224	124	22	414.899	659	580	535	501	461	428	398	365	299	203	121	124.477	153	138	135	132	130	127	123	118	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2139	901.455	921.697	392	1016	624	61	17	323	1053	468	223	34	1070.714	19772	1656	392	238	190	167	152	140	130	122	106	597.496	4865	924	641	547	479	413	346	288	242	195	123	1	178	900.290	920.241	0	0	0	9447	0	0	2162	0	0	1	148	900.587	920.739	0	0	0	10798	0	0	2816	0	0	0	0	0	0
188	188	1387	1178.280	920.796	255	461	512	122	13	189	331	489	306	45	529.119	908	757	683	639	585	535	486	439	367	279	119	104.459	113	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1285	1897.029	926.251	262	458	347	156	34	302	605	246	93	12	176.672	2122	200	159	150	145	140	136	131	127	119	102	194.663	559	218	208	203	198	194	187	179	167	151	112	1	38	1887.239	934.038	0	0	0	1042	0	0	383	0	0	1	15	1887.102	934.135	0	0	0	1592	0	0	464	0	0	0	0	0	0
190	190	2783	1738.630	941.546	493	752	979	425	73	505	1087	869	230	37	354.930	5646	428	294	265	242	224	207	190	172	150	108	195.000	1852	232	180	168	160	153	146	141	134	127	108	1	86	1734.881	948.754	0	0	0	2682	0	0	919	0	0	1	83	1734.730	948.188	0	0	0	2473	0	0	922	0	0	0	0	0	0
191	191	1299	124.423	937.024	199	307	432	300	42	165	329	435	251	92	620.497	884	794	748	711	679	650	620	561	494	400	185	106.132	124	113	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1791	241.066	941.365	222	701	692	125	12	230	828	534	155	11	112.139	128	118	116	114	113	112	111	110	109	107	92	127.245	157	140	136	133	130	127	125	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1596	74.702	935.092	206	291	571	389	90	157	344	693	254	114	732.128	15550	1089	318	205	166	149	140	134	128	121	102	246.991	3085	353	171	147	139	134	130	125	120	116	105	1	100	72.510	926.330	0	0	0	7264	0	0	984	0	0	1	100	73.643	926.943	0	0	0	6301	0	0	1558	0	0	0	0	0	0
194	194	1699	1326.896	946.646	341	519	443	349	23	295	542	490	218	120	583.607	14760	752	266	183	164	153	145	138	132	124	104	165.455	1666	187	137	128	123	120	118	116	114	111	102	1	82	1328.080	952.399	0	0	0	6596	0	0	814	0	0	1	81	1327.629	952.067	0	0	0	5542	0	0	814	0	0	0	0	0	0
195	195	1850	618.819	946.865	1086	440	220	67	23	1146	448	179	43	13	109.509	143	118	113	111	109	108	107	106	104	103	98	184.233	418	306	249	213	181	155	137	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1098	1278.436	946.636	126	331	366	225	34	134	518	268	129	31	135.368	167	151	146	142	138	136	133	129	125	120	104	120.343	145	131	128	125	122	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1591	185.027	955.062	675	786	55	25	22	905	587	33	19	8	108.031	119	113	111	110	109	108	107	106	105	103	96	124.449	156	136	132	130	127	125	122	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1987	286.083	966.829	261	614	713	349	15	186	623	734	347	54	772.530	13620	977	469	397	367	344	320	290	245	180	110	128.866	709	141	117	113	111	110	109	107	106	104	99	1	112	278.257	974.850	0	0	0	6379	0	0	359	0	0	1	105	279.086	974.542	0	0	0	6259	0	0	381	0	0	0	0	0	0
199	199	2766	496.660	987.017	518	1231	827	135	9	326	900	994	371	115	4339.577	37077	23239	3281	799	301	219	193	174	158	138	105	2325.290	20398	9104	1629	690	548	493	435	383	343	256	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	498	498.970	989.093	0	0	0	24694	0	0	10430	0	0	0	0	0	0
200	200	1561	581.730	975.243	252	485	521	237	33	259	658	453	140	24	476.557	10217	674	236	171	155	146	140	134	128	121	102	270.719	1195	327	285	273	262	249	236	225	207	186	113	1	87	578.071	962.871	0	0	0	4314	0	0	686	0	0	1	55	577.907	963.217	0	0	0	5975	0	0	860	0	0	0	0	0	0
201	201	1682	706.802	973.426	269	460	558	324	43	246	643	470	206	86	394.564	606	526	494	473	455	434	399	346	281	189	110	106.828	128	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1722	1691.117	977.427	335	422	595	298	44	261	622	544	188	61	195.523	260	233	222	214	207	200	192	181	168	150	118	171.186	218	198	192	187	181	175	169	159	150	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2004	99.440	991.667	292	771	645	233	27	264	749	633	273	58	641.655	1060	892	814	758	713	668	619	560	477	343	123	106.449	128	113	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1564	1589.138	993.945	155	294	570	430	82	166	571	511	208	74	113.189	129	120	118	116	114	113	112	110	109	107	99	165.054	222	200	190	182	173	164	157	148	142	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1874	1265.609	1002.471	852	929	38	13	10	465	1005	311	43	22	118.314	138	127	124	123	121	119	117	115	112	108	98	129.137	159	142	138	135	132	130	127	124	120	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1533	923.083	996.227	150	332	524	380	123	127	498	523	245	116	137.260	1339	151	138	131	127	124	121	118	113	109	98	122.065	232	135	131	127	124	121	118	115	112	109	101	1	25	930.197	993.956	0	0	0	486	0	0	162	0	0	1	14	930.154	994.842	0	0	0	842	0	0	193	0	0	0	0	0	0
207	207	1759	1644.337	999.792	240	391	616	391	91	293	807	444	175	18	767.511	17981	1028	373	261	224	201	185	172	158	141	110	488.989	10151	639	255	204	182	171	162	153	143	128	102	1	95	1646.174	1002.180	0	0	0	7435	0	0	4490	0	0	1	99	1645.723	1000.898	0	0	0	3994	0	0	4490	0	0	0	0	0	0
208	208	2100	547.637	1020.556	397	454	639	462	111	362	489	631	425	150	996.343	19482	1385	370	223	180	159	147	139	132	122	101	350.780	3007	469	323	297	273	248	225	204	184	164	115	1	159	542.880	1024.036	0	0	0	9272	0	0	1457	0	0	1	133	542.956	1023.708	0	0	0	10966	0	0	1690	0	0	0	0	0	0
209	209	1878	403.594	1024.025	267	359	611	507	104	292	598	610	285	59	606.308	959	834	765	723	684	646	609	542	435	294	139	116.830	140	124	122	120	119	117	115	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1786	1549.325	1031.865	213	854	562	114	18	150	689	680	196	41	113.824	131	120	118	117	115	114	112	111	109	108	101	159.813	203	183	177	172	168	163	156	150	143	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2872	475.990	1035.651	467	977	1137	210	20	337	956	1165	309	51	275.757	7263	230	186	178	173	168	162	154	145	134	103	493.077	1991	699	649	584	529	473	428	385	330	261	125	1	72	496.367	1031.524	0	0	0	3465	0	0	1228	0	0	1	34	495.876	1030.138	0	0	0	3368	0	0	1583	0	0	0	0	0	0
212	212	2115	1318.680	1037.211	325	743	660	297	60	217	870	687	243	62	150.879	3710	143	130	126	124	121	119	117	114	111	102	132.868	244	149	143	139	135	131	128	125	122	117	103	1	28	1317.206	1048.049	0	0	0	1347	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1262	1675.809	1034.102	94	409	410	273	40	127	612	339	131	26	115.312	131	123	120	118	117	115	114	112	110	108	100	142.868	175	159	154	151	148	144	140	136	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1736	1724.425	1042.154	268	577	649	195	23	193	589	606	271	38	134.758	794	150	139	131	127	124	121	118	115	113	103	149.934	203	175	165	159	153	148	144	140	135	128	109	1	34	1721.382	1046.756	0	0	0	409	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1755	1212.751	1045.981	264	852	477	123	12	195	967	398	148	19	454.680	11609	510	182	147	137	130	126	122	118	112	100	196.723	1334	229	192	181	173	163	157	151	145	138	111	1	85	1198.181	1044.610	0	0	0	4951	0	0	525	0	0	1	72	1199.091	1044.780	0	0	0	5873	0	0	758	0	0	0	0	0	0
216	216	1544	1603.157	1053.219	170	357	470	392	121	167	435	512	301	105	409.931	3422	448	418	404	390	375	356	333	307	263	155	154.812	1158	164	150	145	141	137	133	130	127	122	105	1	35	1606.556	1068.847	0	0	0	1935	0	0	627	0	0	1	40	1606.029	1068.593	0	0	0	1728	0	0	599	0	0	0	0	0	0
217	217	1165	642.817	1053.349	232	460	377	68	11	245	310	437	121	34	119.900	169	139	130	125	122	118	114	110	107	105	99	173.376	332	256	213	198	186	170	148	130	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1537	1466.926	1060.301	316	409	459	294	37	329	674	360	127	15	485.973	769	660	610	580	551	523	493	445	351	225	115	130.714	165	148	144	140	137	134	130	123	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2344	566.499	1071.431	439	589	774	436	63	403	908	633	269	79	138.359	171	156	151	148	144	141	137	132	125	116	102	277.658	429	382	359	335	308	281	254	228	199	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1355	900.148	1065.925	391	369	310	203	58	420	418	320	148	28	110.444	126	117	115	113	112	110	109	108	106	104	100	419.582	794	637	537	487	457	422	379	344	286	206	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	617	830.379	1068.066	64	154	236	120	29	55	217	296	27	8	109.994	124	116	114	112	111	110	109	108	106	105	99	328.900	506	451	423	396	370	342	308	273	238	188	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	572	673.755	1076.405	134	187	145	69	26	186	221	113	36	6	133.458	167	154	150	146	143	138	131	121	112	107	99	224.516	343	304	284	275	263	247	219	183	140	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	704	226.240	1075.547	107	120	187	189	93	78	176	260	130	44	112.300	128	119	117	115	114	113	111	110	108	105	100	170.342	227	206	197	190	181	173	164	157	144	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1362	1569.591	1082.804	287	677	312	37	16	183	518	425	162	50	310.531	469	400	378	355	339	323	309	285	246	185	114	132.869	170	151	145	141	137	133	129	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1350	435.470	1103.117	282	252	462	264	74	299	415	523	89	9	247.354	4415	291	187	174	166	158	151	143	129	112	100	239.372	1646	306	252	234	223	212	200	185	166	140	106	1	48	423.498	1105.129	0	0	0	1913	0	0	610	0	0	1	41	424.441	1106.050	0	0	0	1785	0	0	929	0	0	0	0	0	0
226	226	1373	1359.975	1118.594	459	621	196	54	18	423	640	231	37	17	1597.120	6906	2208	1952	1833	1735	1626	1522	1360	1111	724	221	201.261	1138	231	213	204	195	187	179	169	158	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	39	1356.408	1104.797	0	0	0	3438	0	0	666	0	0	0	0	0	0
227	227	1611	212.243	1124.952	164	327	729	320	45	153	445	715	234	38	115.135	134	123	120	118	117	115	114	112	110	107	100	207.547	297	263	248	233	221	207	194	182	170	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2075	1448.619	1131.975	285	564	756	402	30	371	1065	470	123	16	486.812	804	719	659	595	542	493	439	394	347	231	117	136.518	179	158	152	147	141	136	131	126	122	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2228	370.593	1127.241	421	959	628	144	34	375	976	586	230	32	651.018	15632	750	219	163	150	142	136	130	124	117	103	240.039	1986	264	216	204	195	186	177	167	157	140	107	1	125	362.214	1118.951	0	0	0	7083	0	0	1078	0	0	1	120	362.047	1118.860	0	0	0	7438	0	0	1087	0	0	0	0	0	0
230	230	1498	1744.057	1127.381	434	386	311	232	115	508	519	298	111	29	123.429	163	142	135	130	125	122	118	115	112	108	99	413.415	757	641	570	504	449	408	371	323	259	189	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	950	1221.831	1139.539	165	271	210	184	110	227	386	159	121	41	116.336	134	124	122	120	119	117	115	113	110	107	100	113.408	129	121	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1280	939.006	1145.123	208	482	452	77	23	135	498	374	191	54	429.247	679	580	527	498	470	435	401	370	333	274	152	107.823	126	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1292	424.745	1145.467	222	378	418	230	16	161	511	378	154	51	123.147	150	135	131	129	127	124	122	118	114	109	99	164.154	221	195	186	179	172	166	160	154	144	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1574	730.638	1155.807	224	620	492	195	15	130	505	588	242	73	394.749	9024	524	226	166	152	143	136	129	123	116	104	139.874	936	160	131	124	119	116	114	112	110	108	100	1	75	726.109	1147.175	0	0	0	3712	0	0	337	0	0	1	70	726.112	1147.946	0	0	0	3869	0	0	470	0	0	0	0	0	0
235	235	541	774.121	1148.658	100	172	170	73	9	63	145	177	126	21	121.969	149	129	127	125	124	122	121	119	117	114	105	118.079	140	129	125	121	119	117	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2191	1255.839	1172.161	506	813	568	261	13	420	1053	405	228	41	117.097	139	125	123	121	119	118	116	114	111	107	97	111.587	135	120	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1697	982.144	1180.498	186	311	559	491	126	194	567	567	253	80	444.235	728	613	559	524	499	475	437	388	328	221	118	108.360	151	116	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2437	1057.053	1190.110	269	432	956	606	123	284	662	1020	330	99	198.275	2724	216	187	176	169	163	157	150	142	131	103	503.389	873	716	666	619	567	513	461	417	357	266	115	2	37	1041.831	1197.864	28	1048.287	1171.404	1298	763	0	676	648	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1818	1896.135	1211.177	194	641	654	256	38	186	657	615	269	58	108.612	120	113	112	110	110	109	108	107	106	104	99	137.707	178	154	148	145	141	138	134	131	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1099	78.328	1210.807	218	288	330	182	55	218	306	325	175	54	106.369	120	110	109	108	107	106	106	105	104	102	97	129.846	153	141	137	135	133	131	129	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2443	1113.564	1218.829	488	916	693	252	46	411	870	666	371	89	2264.339	23649	2960	2238	1923	1579	1373	1219	1075	939	654	196	514.612	9222	614	273	237	214	196	181	168	154	138	108	1	151	1113.624	1218.308	0	0	0	13345	0	0	4253	0	0	1	148	1113.968	1218.328	0	0	0	13667	0	0	4303	0	0	0	0	0	0
242	242	1069	849.644	1216.893	121	370	400	150	12	59	340	381	243	28	127.558	157	144	138	135	131	128	125	121	116	110	101	129.691	155	144	139	137	133	130	128	124	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2006	258.213	1238.587	243	648	653	358	70	269	860	586	203	49	1532.418	22010	2440	892	700	636	590	561	521	440	324	146	252.345	2936	367	165	138	132	127	123	120	116	112	102	1	155	251.948	1242.753	0	0	0	10763	0	0	1471	0	0	1	157	251.991	1242.499	0	0	0	10744	0	0	1452	0	0	0	0	0	0
244	244	664	1933.507	1232.350	136	234	206	72	10	57	230	164	122	66	106.241	117	111	109	108	107	106	105	105	103	102	96	129.842	150	142	139	137	134	131	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1501	1500.718	1248.805	113	520	560	238	30	37	311	696	318	114	108.097	122	113	111	110	109	108	107	106	105	104	96	178.965	251	216	204	196	188	181	174	165	154	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1779	408.812	1265.728	265	647	588	236	10	199	586	677	213	69	1514.608	17136	2105	1111	977	914	858	781	677	577	419	133	267.332	3190	356	180	158	147	142	137	132	125	117	102	1	128	408.114	1260.844	0	0	0	9560	0	0	1524	0	0	1	124	408.421	1259.948	0	0	0	8792	0	0	1535	0	0	0	0	0	0
