 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1057	1302.944	725.838	597	330	53	30	30	602	331	60	36	12	318.581	445	393	377	361	344	330	311	289	268	224	136	191.813	286	253	221	203	194	186	179	169	161	152	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2790	413.149	739.495	367	604	1148	561	65	402	1278	787	236	36	1083.295	15089	1277	956	891	814	724	626	541	442	314	129	223.424	1548	261	237	217	202	190	178	165	151	132	103	1	131	415.309	730.912	0	0	0	7835	0	0	830	0	0	1	127	415.544	730.386	0	0	0	7906	0	0	846	0	0	0	0	0	0
166	166	1695	1841.380	739.532	212	489	567	330	65	204	513	580	292	66	139.706	171	154	150	147	144	142	138	134	129	122	104	226.353	310	277	266	256	246	235	223	208	188	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	935	1890.319	737.990	146	205	318	201	40	133	302	301	153	27	314.630	460	418	395	371	349	331	307	280	240	182	111	106.273	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2796	1138.094	752.575	540	510	1065	566	66	467	528	1218	354	185	326.220	488	421	403	388	368	341	311	279	248	202	125	311.616	488	419	391	373	350	318	289	255	226	190	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2348	779.479	760.579	424	787	750	311	29	408	911	719	246	30	112.520	137	118	116	115	114	112	111	110	109	107	101	148.520	194	169	163	158	154	151	146	140	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1104	1795.874	749.037	138	192	365	292	99	153	502	268	138	21	140.982	173	157	153	149	146	142	139	135	129	121	106	228.879	325	286	275	264	252	239	225	209	185	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1670	1929.943	756.034	203	281	606	446	108	217	336	713	282	95	368.599	556	472	450	429	408	378	351	322	292	242	130	106.481	119	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2281	521.965	760.282	193	430	1036	526	40	169	592	1092	333	62	2181.306	17636	3267	2291	2070	1883	1705	1494	1246	987	710	207	421.562	4145	596	399	360	329	296	259	229	199	171	112	1	122	513.783	755.846	0	0	0	10661	0	0	2357	0	0	1	127	513.318	755.982	0	0	0	10298	0	0	2211	0	0	0	0	0	0
173	173	2493	474.144	751.566	293	511	935	554	149	269	700	972	360	132	3863.760	33640	15305	2579	1141	856	742	652	549	438	313	152	635.767	5382	2075	466	264	218	195	180	166	151	134	107	1	467	475.231	748.032	0	0	0	16360	0	0	2296	0	0	1	385	474.983	747.957	0	0	0	20959	0	0	2907	0	0	0	0	0	0
174	174	1584	362.135	765.120	286	323	423	384	140	230	348	509	370	102	526.683	842	751	701	654	606	554	492	427	346	254	130	171.658	252	219	206	195	184	172	160	151	139	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2091	1180.552	793.172	278	314	772	534	150	281	547	905	226	95	416.601	7284	467	432	396	367	341	310	273	238	189	112	306.155	937	420	389	360	331	301	278	255	225	183	110	1	42	1188.177	786.020	0	0	0	3448	0	0	590	0	0	1	11	1188.226	785.815	0	0	0	6070	0	0	817	0	0	0	0	0	0
176	176	1325	1046.740	793.366	169	301	457	260	122	184	427	457	170	57	334.059	482	421	399	381	365	351	340	318	276	199	118	135.706	171	153	148	144	141	137	132	128	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1712	1771.178	806.780	255	370	673	346	28	241	400	702	271	69	478.246	735	654	619	586	555	516	474	410	340	221	116	107.687	129	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2052	1094.378	808.511	185	440	866	471	48	148	664	871	262	61	396.300	607	534	506	472	434	396	365	336	300	245	133	147.251	193	170	164	159	154	148	143	137	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2835	194.950	817.998	483	696	1068	465	62	452	1127	821	275	110	2799.280	4712	4262	3985	3645	3300	2994	2657	2216	1669	919	212	170.572	245	217	206	196	184	173	163	152	136	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1911	1818.320	817.830	234	425	698	429	83	249	664	625	279	51	548.815	818	740	692	656	622	587	535	474	401	304	119	108.304	130	115	112	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1757	780.890	817.167	173	488	614	362	86	248	723	565	147	45	111.569	127	117	115	114	112	112	110	109	108	106	99	155.236	217	181	173	167	161	156	150	144	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1491	484.952	815.173	166	220	643	377	51	141	365	704	234	16	488.592	751	676	639	597	555	511	465	406	338	256	134	179.336	253	223	213	202	193	182	171	160	146	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1970	418.328	823.923	74	346	918	470	127	73	493	979	333	53	115.326	132	121	119	118	117	115	114	113	111	109	101	135.032	167	153	147	142	138	134	131	127	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1105	541.353	816.445	59	192	477	282	75	109	371	397	192	16	2093.481	3287	3032	2831	2607	2382	2165	1959	1699	1414	1018	344	366.198	549	496	461	433	405	377	348	316	277	211	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1775	648.407	824.768	232	456	638	343	66	223	743	517	196	63	289.129	3438	339	321	303	280	258	242	224	199	162	113	167.279	261	215	204	192	176	165	158	147	133	117	98	1	48	655.673	803.155	0	0	0	1598	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1755	1216.608	831.934	274	429	524	376	119	490	826	305	97	5	565.987	10846	613	356	333	321	310	298	284	256	215	120	317.807	1847	391	362	340	319	301	282	261	231	165	107	1	72	1201.658	832.522	0	0	0	5088	0	0	949	0	0	1	45	1202.102	832.233	0	0	0	7237	0	0	1219	0	0	0	0	0	0
187	187	2155	972.440	834.437	222	401	862	473	149	288	835	706	202	74	4272.124	6743	6165	5922	5599	5097	4524	3911	3268	2605	1873	687	198.198	284	256	245	232	216	200	183	167	151	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2605	1055.389	853.159	291	723	953	497	91	294	1194	727	277	46	1668.015	3149	2252	2126	2009	1908	1798	1655	1450	1187	843	270	170.652	256	209	200	191	182	172	162	153	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2024	700.227	850.495	181	466	768	454	121	225	843	611	267	41	114.869	131	122	120	118	116	115	114	112	110	108	99	168.964	238	204	194	186	179	172	163	154	144	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	803	459.496	847.824	121	206	294	132	37	125	105	320	205	33	111.790	124	117	115	114	113	112	111	110	109	107	99	129.461	157	144	140	137	134	132	128	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2028	823.933	854.573	382	516	672	368	51	348	799	554	257	35	116.761	135	124	122	120	119	117	116	114	111	109	100	148.121	198	177	168	161	155	148	143	138	130	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1188	751.529	854.426	191	351	390	206	29	211	547	319	77	11	114.332	134	121	119	118	116	115	113	111	109	107	100	156.971	207	186	180	174	169	163	157	149	129	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	524	869.567	851.090	32	96	163	149	78	79	229	127	61	14	114.221	128	120	118	116	115	114	113	112	111	109	105	141.462	167	156	153	150	148	145	142	138	133	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2561	1121.143	862.528	330	403	1028	622	129	311	824	959	310	97	1955.858	3084	2796	2668	2484	2312	2128	1878	1591	1248	817	250	197.165	287	253	241	230	217	203	188	173	154	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2113	1002.442	880.029	349	934	685	91	23	368	1037	489	154	22	1772.234	3018	2527	2316	2154	2028	1882	1681	1463	1198	827	260	180.284	269	228	216	202	189	176	168	159	150	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	922	647.255	869.244	89	193	324	226	71	76	165	378	220	61	221.634	335	286	268	256	246	235	223	199	167	129	106	156.986	229	199	190	183	175	166	150	127	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1258	169.378	875.771	109	215	540	300	70	79	234	625	218	80	584.817	936	765	727	692	662	622	579	519	426	320	188	131.717	158	146	143	139	136	133	130	125	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1354	268.515	884.796	127	421	460	259	69	119	618	449	122	22	607.144	902	803	740	684	653	622	589	540	483	390	187	112.858	128	119	117	115	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2007	946.134	885.963	228	431	801	444	47	317	914	556	168	13	3524.664	13514	4761	4538	4377	4196	3843	3303	2718	2144	1394	204	182.231	613	224	210	198	187	177	169	157	146	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	932.787	879.144	0	0	0	6568	0	0	456	0	0	0	0	0	0
200	200	1788	1732.434	886.599	190	297	577	561	121	258	748	566	178	11	143.268	179	162	157	152	149	145	141	138	131	119	100	211.439	314	270	257	244	231	219	208	194	166	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1848	1218.236	886.358	190	542	720	326	30	174	762	674	186	24	1265.064	2118	1793	1679	1609	1529	1397	1238	1037	776	499	133	118.287	145	130	127	124	121	118	115	113	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1660	1679.383	896.591	483	495	413	195	37	431	641	374	160	31	114.392	138	124	121	119	116	114	112	110	108	105	96	346.618	571	507	477	445	407	359	311	258	209	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1140	1353.459	905.241	85	231	414	317	69	95	364	471	171	25	210.479	291	262	250	238	227	216	204	190	171	146	111	133.626	167	152	147	143	139	136	130	125	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1924	1902.065	909.264	263	458	643	432	82	280	720	606	253	29	1004.633	8977	1264	1185	1115	1044	959	823	694	539	370	173	245.360	2330	279	258	248	236	218	197	176	157	138	105	1	41	1908.143	905.216	0	0	0	5659	0	0	1385	0	0	1	55	1908.433	904.825	0	0	0	4397	0	0	1187	0	0	0	0	0	0
205	205	1488	470.027	914.195	417	383	446	207	14	390	389	514	157	17	118.190	138	127	124	122	120	118	116	114	112	110	102	137.155	190	165	153	146	141	137	132	126	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1891	1502.345	916.274	292	476	573	448	78	225	560	642	360	68	1112.522	5630	1512	1425	1341	1246	1137	1022	893	723	538	205	221.751	1346	271	254	241	229	215	200	183	162	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	1487.092	901.776	0	0	0	1137	0	0	850	0	0	0	0	0	0
207	207	1980	1311.642	928.576	308	474	628	430	112	268	707	605	288	79	218.843	332	271	261	252	244	233	217	195	169	142	107	138.454	182	162	155	150	144	139	134	128	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	945	1424.497	921.142	52	240	339	218	76	107	419	266	116	21	118.550	138	126	124	122	120	119	117	115	113	110	104	177.332	241	219	206	196	184	174	166	160	152	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	656	1549.067	923.151	196	161	132	127	25	206	251	149	35	8	1189.145	5434	1595	1472	1368	1257	1172	1065	959	814	537	233	247.116	1157	291	263	245	229	219	208	197	184	167	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1543.821	915.035	0	0	0	2031	0	0	740	0	0	0	0	0	0
210	210	2036	181.235	936.237	441	343	708	392	126	476	830	563	97	27	162.649	1141	192	176	168	159	151	145	139	132	120	104	373.313	1147	567	505	452	405	363	318	277	236	185	122	1	30	175.354	941.189	0	0	0	599	0	0	797	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2031	1212.005	939.838	457	640	592	275	32	449	884	438	171	54	1249.489	2130	1917	1732	1578	1411	1304	1169	980	773	493	197	119.555	149	133	129	125	122	119	116	114	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2675	1710.313	946.158	429	687	1021	440	38	439	934	855	342	61	155.578	1931	166	159	154	150	147	142	137	130	120	100	246.105	455	312	294	281	270	255	235	218	200	158	108	1	28	1720.653	927.231	0	0	0	897	0	0	347	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1566	1011.993	937.469	133	362	507	457	83	160	444	650	233	51	805.407	6665	987	887	821	766	726	689	632	553	431	186	165.233	678	186	174	166	162	158	154	149	141	130	107	1	37	1000.942	943.061	0	0	0	3797	0	0	370	0	0	1	40	1000.260	941.498	0	0	0	1765	0	0	425	0	0	0	0	0	0
214	214	1255	434.482	941.105	293	596	299	29	17	325	742	143	25	11	126.004	151	135	132	130	128	126	124	122	120	116	101	131.744	161	147	142	138	134	131	129	126	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2244	1390.342	951.304	501	770	813	113	12	486	897	637	172	12	116.513	140	127	124	122	119	117	115	112	108	105	98	170.189	241	212	203	196	190	180	168	151	128	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1017	1861.958	941.531	190	313	342	138	9	145	316	260	213	60	163.382	214	187	180	174	170	165	160	154	146	137	114	108.099	119	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1135	234.056	943.522	93	345	400	212	68	130	589	274	107	9	120.336	141	127	125	123	122	121	119	118	116	113	104	145.804	178	163	158	154	150	146	142	139	135	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1764	973.426	965.003	249	352	712	382	44	193	486	781	222	56	1239.698	1932	1776	1660	1562	1459	1349	1204	1047	813	503	151	151.787	204	181	173	165	157	152	146	141	132	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1973	1469.081	967.012	199	567	734	380	50	194	657	717	283	81	428.599	6573	502	452	418	382	343	310	282	249	209	124	162.852	580	188	177	170	165	160	154	146	137	125	104	1	41	1482.272	973.268	0	0	0	3429	0	0	295	0	0	1	29	1483.173	971.888	0	0	0	2082	0	0	409	0	0	0	0	0	0
220	220	1495	1537.392	961.864	190	196	530	428	118	177	334	658	237	59	1194.293	1999	1757	1663	1540	1358	1179	1036	940	820	573	197	192.538	269	242	229	218	205	191	180	171	160	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1510	346.654	966.150	366	682	361	66	13	587	716	158	8	5	123.475	143	133	130	128	126	124	122	120	116	112	103	169.802	220	204	196	187	179	171	164	156	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1232	286.456	964.081	263	351	282	203	108	273	392	354	116	77	115.131	128	121	119	118	117	115	114	113	111	109	99	140.246	173	158	153	149	146	142	138	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1352	482.507	969.219	374	655	240	36	20	370	597	267	52	35	129.600	171	142	137	134	131	129	127	125	121	117	104	128.772	160	144	139	135	131	128	125	122	118	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	667	1062.300	966.238	118	169	194	139	30	125	147	198	147	40	286.690	425	381	363	345	327	310	283	244	202	155	112	106.240	123	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	48	1067.841	962.114	0	0	0	322	0	0	113	0	0	0	0	0	0
225	225	1276	624.152	976.098	129	476	440	183	23	106	454	442	187	66	303.204	426	378	360	346	329	310	291	267	242	219	158	140.842	176	159	155	150	145	140	136	132	128	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1277	895.129	975.934	183	247	426	309	96	205	373	424	191	63	153.535	209	181	172	167	163	157	150	142	131	121	104	214.179	312	280	268	257	245	231	208	180	150	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2066	178.068	987.030	243	491	685	498	121	230	747	667	324	61	178.769	250	210	202	195	190	183	177	169	158	136	104	115.860	133	124	121	119	118	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2111	1025.068	992.348	218	408	680	588	169	226	657	792	297	97	1113.424	1798	1539	1445	1353	1259	1185	1097	959	814	516	174	146.518	188	167	162	158	153	149	145	139	131	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1637	437.194	993.592	498	856	185	39	27	580	853	122	32	23	132.016	157	146	142	139	136	133	131	126	122	116	103	138.941	171	154	150	147	144	141	137	133	128	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1274	386.315	997.100	123	258	557	245	71	157	256	510	265	61	119.115	137	128	125	123	122	120	118	116	113	109	99	161.291	212	189	182	177	171	165	159	152	143	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2345	520.980	1001.806	290	421	972	515	96	326	944	757	232	28	2141.133	3760	3312	2983	2698	2502	2295	1994	1651	1251	766	201	110.364	135	119	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	871	571.701	1000.920	55	251	318	173	50	38	235	377	185	24	1963.997	2609	2483	2403	2293	2190	2057	1912	1769	1576	1262	561	112.445	139	124	119	115	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1200	1437.461	1005.333	164	201	438	311	63	139	358	454	180	49	301.770	454	400	379	359	338	314	290	262	222	175	114	152.756	204	184	177	170	163	157	148	139	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1923	836.237	1009.909	306	410	627	427	110	313	509	682	324	57	545.261	11094	653	401	342	305	273	247	219	195	162	106	225.948	2146	282	224	202	187	177	166	156	141	123	99	1	72	840.504	1008.580	0	0	0	5342	0	0	1144	0	0	1	74	840.539	1008.614	0	0	0	5080	0	0	1098	0	0	0	0	0	0
235	235	2213	231.534	1022.956	266	526	979	357	47	197	555	1006	348	65	296.371	4767	328	294	271	251	237	227	214	196	160	112	206.213	576	269	246	230	213	200	187	177	165	142	104	1	48	245.368	1030.115	0	0	0	2140	0	0	384	0	0	1	17	244.231	1029.629	0	0	0	2952	0	0	469	0	0	0	0	0	0
236	236	2194	1674.576	1020.979	412	556	726	357	99	381	769	665	262	84	598.614	13018	639	460	434	402	369	331	281	232	167	104	197.429	1780	225	197	183	175	167	161	151	135	115	100	1	69	1668.157	1027.284	0	0	0	6225	0	0	555	0	0	1	70	1667.838	1025.156	0	0	0	1723	0	0	937	0	0	0	0	0	0
237	237	1673	634.062	1025.759	201	376	506	471	84	132	503	630	298	68	356.124	4942	399	369	347	328	310	294	270	236	177	116	145.480	450	161	156	152	148	143	139	135	127	119	104	1	30	637.887	1038.363	0	0	0	2478	0	0	305	0	0	1	29	637.929	1038.326	0	0	0	2478	0	0	305	0	0	0	0	0	0
238	238	1645	1111.387	1026.065	283	379	564	327	55	269	558	549	216	25	132.881	273	148	144	139	136	132	129	126	121	116	103	173.329	244	217	204	193	183	171	161	152	143	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2148	339.427	1033.971	450	1027	512	85	37	777	1069	217	35	12	318.639	504	439	414	393	369	341	304	254	205	167	119	108.741	125	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	920	116.868	1029.842	67	206	332	225	73	72	249	354	195	32	126.051	153	138	135	133	130	127	124	121	116	111	102	176.187	237	216	206	199	192	182	171	159	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1006	1154.733	1029.885	91	205	314	260	112	109	217	415	178	66	132.154	161	145	142	139	137	134	131	128	122	115	103	176.157	223	207	201	195	189	180	172	162	150	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2198	468.084	1039.431	274	451	961	414	58	313	843	782	180	27	139.158	176	158	152	148	145	141	136	131	125	118	100	221.828	337	295	268	253	241	227	209	189	169	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2192	1053.226	1044.142	206	509	836	522	85	249	921	681	271	29	576.291	5623	754	679	626	575	531	484	435	375	305	134	168.926	865	200	187	177	169	161	155	147	138	126	105	1	37	1054.924	1057.035	0	0	0	3019	0	0	509	0	0	1	43	1055.401	1056.382	0	0	0	2268	0	0	465	0	0	0	0	0	0
244	244	2167	410.636	1049.709	250	244	712	659	264	239	419	1034	287	155	139.641	176	159	154	150	146	142	137	131	125	116	101	228.758	342	300	285	269	252	233	214	197	176	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1215	1000.156	1046.957	102	230	399	302	162	100	317	490	166	116	409.514	658	555	516	482	447	417	397	368	315	217	118	146.864	189	168	162	159	155	150	145	140	131	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2428	570.306	1057.689	210	461	1067	552	96	263	1076	772	219	32	614.951	10762	775	593	513	447	393	354	324	282	220	136	363.347	2082	523	458	400	349	311	279	257	233	194	123	1	76	571.662	1056.582	0	0	0	4949	0	0	1258	0	0	1	70	571.563	1056.506	0	0	0	5038	0	0	1302	0	0	0	0	0	0
