 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	2107	310.638	921.987	266	589	786	386	30	254	831	602	303	71	705.327	1208	1010	901	840	789	731	669	611	519	343	132	107.788	129	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1716	1850.988	922.598	596	797	257	21	7	460	734	392	87	6	412.239	652	558	504	475	444	419	393	365	314	256	127	104.578	114	108	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1653	1482.855	927.198	154	484	578	340	67	121	483	608	304	100	122.103	1830	121	118	116	114	113	112	111	109	108	101	147.551	182	167	162	158	154	149	143	139	134	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2185	949.072	940.999	417	734	750	223	24	305	846	662	292	36	1207.009	2297	1735	1546	1408	1315	1224	1140	1024	863	614	220	145.636	195	167	159	154	150	147	143	138	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1565	463.135	936.491	159	453	595	300	19	139	726	447	186	36	111.761	129	117	115	114	113	112	111	110	108	107	102	104.912	113	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1883	274.625	958.289	250	567	765	250	15	174	432	865	300	77	1022.384	1704	1450	1323	1233	1171	1077	961	837	703	517	214	107.275	136	113	110	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1627	849.998	956.401	184	267	534	483	127	182	444	624	280	62	112.963	130	119	117	115	114	113	112	111	109	107	100	198.953	303	264	249	234	217	201	188	175	148	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1459	766.310	959.584	199	448	493	250	55	209	548	453	177	42	400.982	613	551	507	467	433	395	367	340	311	266	144	110.009	129	118	114	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1150	226.960	960.784	116	220	440	271	83	145	366	442	129	35	827.341	1495	1268	1134	1002	891	822	766	692	605	314	138	107.294	124	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1015	1872.857	963.413	99	295	320	237	47	95	370	324	164	43	403.035	651	531	484	447	418	400	380	354	320	288	171	106.067	123	113	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2048	482.360	978.797	246	626	638	409	89	297	841	561	252	57	1504.479	20111	1972	929	833	781	737	676	605	533	413	156	239.472	2974	284	162	148	143	138	133	129	124	116	101	1	156	490.536	970.849	0	0	0	10069	0	0	1218	0	0	1	137	489.425	971.113	0	0	0	10849	0	0	0	1408	0	0	0	0	0
175	175	893	1317.561	995.434	135	130	270	265	78	125	130	359	187	75	571.329	871	789	731	687	647	614	589	526	413	230	126	107.710	119	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1437	1649.717	1002.191	393	760	205	36	13	257	770	280	80	24	180.461	232	205	198	192	186	180	175	169	163	156	123	123.759	146	133	130	128	126	124	122	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2089	259.951	1035.244	315	675	723	315	24	398	984	531	118	14	110.278	123	115	114	112	111	110	109	108	107	105	97	177.328	245	214	204	196	188	180	171	161	151	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1805	467.160	1041.654	176	255	775	470	97	232	696	564	236	33	644.421	1095	961	880	807	726	648	562	487	425	344	148	131.505	186	161	148	141	134	127	123	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1275	1919.468	1044.757	95	370	539	204	41	100	440	515	162	39	253.214	365	309	287	271	260	250	240	230	223	208	135	106.142	119	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1302	995.253	1049.071	328	512	385	41	20	331	566	311	64	18	110.775	128	117	115	113	112	111	110	108	107	104	97	151.699	201	177	170	165	159	153	146	140	133	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1185	1340.280	1046.732	127	255	430	282	57	96	360	447	203	56	124.007	149	134	131	129	127	126	123	120	117	111	102	142.685	184	165	160	156	153	149	143	135	120	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1625	1412.070	1051.312	574	372	384	192	88	526	551	328	142	47	117.388	136	127	124	122	120	118	116	113	110	107	99	321.756	539	435	405	378	357	340	312	271	232	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	863	1583.161	1046.904	259	264	257	60	11	222	249	214	140	25	114.676	129	121	119	118	116	115	114	112	111	108	100	211.937	292	264	253	242	233	223	212	196	166	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1340	208.471	1059.235	98	348	502	318	51	109	529	408	203	62	110.926	124	116	114	113	112	111	110	109	108	106	100	164.774	220	199	191	182	175	169	161	152	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1963	1624.228	1073.601	552	784	494	85	10	601	790	447	75	17	115.633	132	122	120	118	117	116	114	113	111	110	102	225.984	366	275	257	248	239	231	221	208	190	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1805	1316.226	1083.286	415	431	478	382	74	392	609	439	281	61	971.573	20276	1434	399	229	165	140	132	128	122	116	100	264.243	2998	344	192	173	165	158	152	146	137	120	103	1	124	1323.789	1080.241	0	0	0	9142	0	0	1400	0	0	1	123	1323.039	1080.373	0	0	0	8675	0	0	0	1400	0	0	0	0	0
187	187	938	246.603	1090.385	236	311	299	62	11	238	357	231	83	14	115.210	132	123	120	119	117	116	114	112	110	107	99	105.299	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1876	463.261	1098.732	237	454	843	276	30	216	594	782	202	41	371.316	574	504	477	449	415	377	346	310	278	223	115	111.512	130	119	117	115	113	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1106	554.352	1097.054	139	214	339	323	74	127	336	367	179	76	110.848	124	116	114	113	112	111	110	109	107	105	100	107.683	126	115	112	110	108	107	106	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1498	688.913	1112.830	132	325	581	356	81	139	498	512	262	57	324.872	524	424	387	358	336	321	305	290	273	240	134	106.262	120	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1919	1625.329	1129.626	233	659	676	296	21	160	639	617	344	108	177.941	3499	167	144	138	134	132	129	126	122	116	102	120.107	285	132	127	124	122	119	117	114	110	106	97	1	41	1622.207	1115.102	0	0	0	1501	0	0	162	0	0	1	27	1622.232	1113.103	0	0	0	644	0	0	0	200	0	0	0	0	0
192	192	876	1933.936	1131.214	145	300	284	101	30	148	362	245	88	19	118.370	137	125	123	121	119	118	117	116	114	112	103	160.342	209	187	180	173	166	160	152	148	142	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1459	251.910	1136.602	315	438	495	171	21	344	539	382	151	12	118.320	138	127	124	122	121	119	117	115	112	108	101	105.808	120	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1883	93.542	1135.519	244	465	722	339	69	283	728	560	217	50	1149.814	20474	1118	460	418	393	367	340	315	279	207	117	297.477	4400	310	162	147	141	137	133	128	122	115	101	1	165	89.649	1125.938	0	0	0	9857	0	0	1918	0	0	1	148	89.486	1125.790	0	0	0	11109	0	0	0	2192	0	0	0	0	0
195	195	1159	729.722	1154.408	383	519	174	47	15	416	569	111	29	10	116.750	154	133	126	121	117	114	112	109	107	105	100	228.318	466	345	301	270	242	225	204	173	143	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1401	682.563	1163.641	160	383	460	323	51	192	576	378	186	46	1338.404	2024	1819	1700	1599	1511	1416	1276	1119	963	819	286	106.436	122	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1832	1423.633	1187.265	240	625	578	306	51	211	781	510	228	63	313.216	471	397	373	355	338	323	303	282	255	217	121	110.801	127	118	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1635	1881.814	1207.156	224	374	510	418	85	226	465	430	374	111	709.793	1032	914	850	796	756	715	681	645	588	508	219	132.547	161	145	141	138	136	134	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1392	1155.558	1205.331	125	512	483	233	19	70	424	467	279	125	115.046	136	122	120	118	116	115	114	112	110	108	100	143.582	177	161	156	152	148	145	142	138	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1777	177.049	1211.541	254	467	719	266	35	240	636	663	171	25	338.929	6130	381	301	271	248	228	215	201	188	159	107	122.187	544	128	122	118	116	114	112	110	108	106	99	1	49	181.292	1194.267	0	0	0	2662	0	0	318	0	0	1	58	181.266	1194.585	0	0	0	2482	0	0	0	308	0	0	0	0	0
201	201	2338	96.011	1218.274	268	468	1061	462	47	214	621	1020	363	77	111.849	130	118	115	114	113	112	110	109	108	106	100	103.902	119	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	858	305.068	1210.756	236	322	182	66	26	318	355	134	24	11	113.678	139	121	118	116	115	113	112	111	109	107	102	356.914	592	492	436	403	381	368	347	318	270	203	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2167	1524.288	1226.731	202	713	735	432	43	123	617	819	409	154	713.071	16838	667	391	348	316	294	278	258	229	193	116	143.425	1319	139	121	117	115	113	112	110	109	107	99	1	99	1517.239	1218.059	0	0	0	7562	0	0	622	0	0	1	96	1516.851	1218.053	0	0	0	7669	0	0	0	644	0	0	0	0	0
204	204	1849	1339.858	1238.988	413	883	456	40	13	241	922	447	187	17	944.416	17851	1282	523	407	376	341	311	289	270	231	114	184.454	1957	225	143	132	127	124	121	118	116	112	102	1	103	1346.178	1244.018	0	0	0	8682	0	0	917	0	0	1	103	1346.199	1243.643	0	0	0	8682	0	0	0	917	0	0	0	0	0
205	205	875	1463.894	1233.610	84	235	272	217	54	89	333	277	139	27	110.801	126	116	114	112	111	111	110	109	107	106	101	154.125	191	177	172	166	161	155	149	144	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1959	1125.138	1249.957	424	981	468	34	13	241	851	579	226	27	115.075	138	122	119	117	116	115	113	112	110	108	99	146.124	187	164	158	154	150	147	143	138	134	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1677	277.935	1246.227	164	538	584	316	41	166	676	535	235	32	111.517	124	116	115	113	112	111	111	110	108	107	101	108.906	131	117	113	110	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2645	218.298	1260.924	452	671	955	415	105	398	823	925	346	105	125.061	150	135	132	130	128	126	124	121	118	113	102	207.488	289	252	243	234	225	213	201	189	172	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1972	1188.262	1258.012	572	612	544	186	28	556	886	341	136	19	112.772	130	119	117	115	114	113	112	110	109	106	100	379.892	619	505	472	448	427	404	369	329	274	214	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2720	966.798	1267.879	1240	580	559	192	107	1173	647	497	224	139	118.484	200	141	125	121	118	114	111	108	106	104	96	111.104	159	123	116	113	111	109	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2246	527.512	1276.683	404	893	683	216	25	308	1083	481	292	41	2088.516	3410	3030	2900	2740	2521	2264	1983	1657	1274	790	211	110.587	136	121	116	113	111	109	108	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1633	1256.888	1276.729	178	499	713	190	19	158	562	568	272	48	346.444	593	481	433	398	370	345	316	288	259	224	129	105.980	117	110	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1762	79.930	1285.805	328	550	544	284	16	247	449	566	368	96	796.860	1259	1123	1046	971	894	815	734	655	586	429	188	140.513	182	161	156	151	146	141	136	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1708	1515.026	1284.433	312	581	581	183	20	231	495	555	291	110	287.394	2307	362	332	306	288	274	259	242	219	162	110	112.617	235	119	116	114	113	112	110	109	107	105	99	1	30	1511.301	1274.256	0	0	0	1109	0	0	126	0	0	1	22	1514.592	1273.736	0	0	0	499	0	0	0	169	0	0	0	0	0
215	215	1261	313.498	1285.051	116	324	473	270	51	108	437	438	216	39	110.469	124	115	113	112	111	110	109	109	107	106	97	108.568	127	116	113	111	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1536	1338.796	1287.590	282	347	421	355	104	242	360	400	430	81	295.626	2179	355	333	315	301	288	273	252	227	186	112	116.936	218	125	122	120	118	116	114	113	111	107	99	1	22	1345.204	1279.762	0	0	0	1250	0	0	146	0	0	1	17	1344.912	1280.350	0	0	0	1401	0	0	0	176	0	0	0	0	0
217	217	1238	1054.880	1316.063	221	360	405	210	22	182	363	419	198	58	321.667	483	422	393	368	347	328	311	294	260	206	117	113.905	138	123	120	117	115	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2156	1772.475	1322.205	298	801	726	246	43	259	827	683	292	51	4061.126	7111	6234	5627	5040	4640	4219	3613	2940	2408	2038	500	110.870	131	117	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1038	116.195	1318.354	116	179	378	286	57	95	282	391	201	55	189.250	262	229	219	211	203	196	188	175	158	134	108	107.942	120	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1280	589.371	1326.397	166	308	486	260	32	169	470	392	190	35	113.655	127	119	117	116	115	114	112	111	110	108	100	107.541	131	115	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	115	580.654	1329.454	0	0	0	114	0	0	0	120	0	0	0	0	0
221	221	990	335.312	1325.215	126	211	341	256	38	87	238	362	215	68	112.899	128	118	116	115	114	113	112	111	110	108	101	104.879	119	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1160	828.153	1330.050	458	364	235	64	23	371	321	271	137	38	111.319	128	118	116	114	112	111	110	108	107	105	99	227.518	344	305	282	266	253	237	220	196	164	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1812	941.271	1337.138	91	254	612	580	244	103	573	692	325	82	279.049	5445	322	184	163	154	148	142	137	132	126	109	141.588	726	153	139	134	131	127	125	122	118	115	105	1	72	932.326	1345.173	0	0	0	2458	0	0	411	0	0	1	70	932.312	1345.163	0	0	0	2620	0	0	0	411	0	0	0	0	0
224	224	2053	535.835	1339.386	256	500	677	476	102	262	776	587	320	67	760.095	1208	1013	946	908	857	810	754	668	571	403	151	107.801	133	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1712	1494.172	1343.305	221	506	547	358	48	215	698	461	278	27	1159.881	8901	1570	1412	1254	1110	1021	940	860	776	582	242	141.936	705	154	145	139	135	131	128	125	122	116	104	1	41	1483.881	1355.285	0	0	0	5271	0	0	460	0	0	1	53	1483.748	1355.263	0	0	0	4469	0	0	0	402	0	0	0	0	0
226	226	1498	1302.736	1342.446	239	501	568	142	21	149	492	526	224	87	471.912	4203	613	516	468	434	394	360	327	296	256	137	115.537	244	124	119	117	114	113	111	110	108	107	101	1	38	1310.926	1345.857	0	0	0	2344	0	0	134	0	0	1	39	1309.213	1343.458	0	0	0	958	0	0	0	177	0	0	0	0	0
227	227	1617	1003.018	1346.022	186	427	648	307	24	201	619	539	193	42	688.773	15787	624	436	385	348	326	302	285	263	232	140	137.933	1267	137	120	117	115	113	112	110	109	107	100	1	90	1011.121	1332.005	0	0	0	7250	0	0	568	0	0	1	86	1011.108	1331.879	0	0	0	7373	0	0	0	584	0	0	0	0	0
228	228	1245	291.302	1348.661	186	337	337	265	102	133	397	356	253	79	462.349	8680	746	264	169	146	139	135	131	128	123	105	134.477	657	152	126	121	118	115	113	111	110	107	100	1	78	300.769	1348.694	0	0	0	3614	0	0	335	0	0	1	69	300.650	1348.493	0	0	0	3961	0	0	0	364	0	0	0	0	0
229	229	863	1135.388	1347.953	122	310	279	128	14	177	409	192	58	11	111.440	130	117	115	114	112	111	111	109	108	106	101	110.568	130	121	116	113	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	743	898.939	1355.984	53	225	242	184	24	36	254	293	129	20	131.374	155	142	138	135	134	131	129	127	125	121	107	123.783	142	134	130	128	126	124	122	120	117	114	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1784	1680.560	1372.193	302	343	459	499	162	253	481	519	385	106	144.839	172	159	155	152	149	146	143	139	135	129	108	322.345	496	430	405	382	361	337	310	277	233	186	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1360	334.754	1368.783	174	447	453	237	19	151	448	440	278	22	148.515	1284	150	145	141	138	136	134	132	130	126	110	113.757	194	123	118	115	113	112	110	109	108	106	100	1	35	317.608	1377.881	0	0	0	642	0	0	145	0	0	1	24	318.710	1377.928	0	0	0	670	0	0	0	160	0	0	0	0	0
233	233	1232	1398.688	1379.989	187	294	331	318	82	196	431	323	195	55	585.205	956	813	750	701	656	605	559	499	424	327	163	114.465	145	127	121	117	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	602	1528.787	1374.407	154	159	217	50	9	102	181	134	119	56	684.859	1020	933	889	853	809	773	729	622	434	252	131	126.070	147	139	136	133	131	128	124	121	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1219	959.259	1389.079	191	405	375	192	31	176	601	281	114	27	1252.444	2004	1727	1601	1513	1429	1301	1163	1018	886	737	276	109.565	132	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1978	1349.803	1397.015	374	893	577	82	15	238	874	502	282	43	656.167	952	852	805	767	729	681	639	593	522	407	158	114.184	136	121	118	117	115	114	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1423	910.916	1399.664	126	378	577	269	30	88	507	602	148	43	1426.966	2159	1987	1896	1770	1606	1463	1311	1144	985	794	431	110.235	131	117	114	112	111	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	677	860.867	1397.165	281	191	136	40	19	280	204	118	38	26	112.913	124	119	117	116	114	113	112	110	109	106	81	167.549	212	193	186	180	174	169	164	158	150	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1540	624.680	1409.879	335	483	471	176	46	339	747	327	93	12	119.800	137	128	126	124	122	120	119	117	114	110	101	844.698	1411	1258	1140	1033	946	859	769	673	563	420	184	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1160	1727.500	1410.938	402	622	81	14	10	141	591	350	42	15	656.752	929	855	814	773	733	686	636	574	502	405	220	122.698	145	133	130	127	125	123	120	118	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1206	305.566	1415.091	119	364	389	234	72	136	584	309	133	25	234.665	337	294	274	261	248	237	224	211	196	179	115	116.887	133	124	122	120	119	117	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1273	350.143	1417.308	198	484	488	75	7	110	331	535	220	49	877.212	1449	1198	1092	1019	944	875	808	735	664	586	227	122.170	144	133	129	126	124	122	120	117	115	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1907	1818.169	1422.265	510	820	425	107	16	388	761	502	187	27	116.952	138	123	121	119	118	117	115	114	113	111	104	161.007	204	183	177	172	168	163	158	153	146	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	551	1680.801	1414.348	75	176	152	101	35	116	220	131	55	20	454.534	709	626	572	533	494	468	442	406	353	243	145	113.606	132	120	117	116	115	113	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1404	1868.117	1433.102	329	330	345	311	67	307	470	325	218	65	113.475	130	119	117	116	114	113	112	111	110	108	100	168.192	217	196	188	181	175	170	164	157	150	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2126	1306.984	1441.785	341	813	710	190	27	268	692	726	300	100	796.579	1249	1098	1025	953	910	859	772	657	540	412	180	130.832	162	145	141	137	133	131	128	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
