 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	940	1266.815	565.542	122	263	319	164	50	152	410	202	112	44	379.201	538	482	450	434	417	396	373	341	304	254	129	107.415	125	114	111	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1835	243.929	575.496	559	1003	187	33	16	912	804	52	22	9	348.980	4321	383	339	321	306	293	277	262	240	205	126	154.543	637	168	161	156	152	148	144	140	134	126	102	1	44	255.053	571.351	0	0	0	2189	0	0	400	0	0	1	43	255.006	570.778	0	0	0	2154	0	0	400	0	0	0	0	0	0
165	165	1726	1674.753	574.275	278	545	472	312	84	308	823	411	144	16	708.174	1120	982	872	801	751	712	673	637	583	438	164	137.344	169	154	148	145	141	138	135	132	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1438	1790.604	572.970	176	288	474	334	128	168	522	439	254	37	702.620	1178	1004	912	833	754	686	631	580	521	415	225	186.729	260	232	217	206	196	187	179	169	156	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	556	329.107	570.317	52	125	152	144	70	66	90	166	166	56	318.923	438	395	378	362	343	324	309	288	260	228	171	104.415	113	107	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1978	1219.473	590.359	191	460	663	502	117	210	797	688	225	30	1553.351	16435	2141	1495	1351	1215	1083	962	839	711	532	187	277.405	2368	358	261	238	222	206	193	179	164	144	108	1	101	1217.290	595.117	0	0	0	8436	0	0	1387	0	0	1	111	1216.955	595.348	0	0	0	8267	0	0	1208	0	0	0	0	0	0
169	169	1713	1323.037	581.385	127	477	610	378	81	119	687	571	234	69	385.305	585	506	477	445	411	381	354	327	300	272	187	106.841	120	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1451	86.852	584.706	965	291	94	59	27	1034	239	96	51	22	229.302	684	327	261	238	223	210	200	191	175	150	112	160.906	510	240	187	162	148	139	134	129	124	115	101	3	12	75.689	585.066	11	76.325	596.976	494	570	0	243	276	0	2	29	74.021	595.293	46	73.004	583.230	258	337	0	328	300	0	0	0	0	0
171	171	1568	601.787	586.822	313	521	394	245	66	251	556	468	190	74	568.939	865	779	714	652	599	556	517	484	436	390	192	142.168	174	158	153	149	146	142	139	136	132	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1593	992.727	594.174	178	453	518	324	94	99	589	513	261	100	407.952	683	543	495	468	442	409	379	355	327	268	133	107.043	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1204	945.320	592.180	110	365	347	280	92	74	534	355	163	53	109.931	121	114	113	112	111	110	109	108	107	105	98	179.787	240	216	208	200	193	184	176	166	152	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1710	507.037	596.567	290	604	493	256	29	226	668	542	210	32	552.313	931	702	633	603	576	547	522	498	467	407	173	108.402	122	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1436	195.905	593.235	137	364	413	357	149	120	364	479	346	100	298.772	416	375	354	337	321	304	289	274	251	212	117	132.178	157	146	142	139	136	133	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1808	708.373	603.718	206	707	624	222	20	102	699	684	214	71	1074.293	1949	1683	1448	1280	1158	1057	936	800	661	544	320	160.734	222	197	184	173	167	160	153	144	136	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1511	812.525	597.632	153	332	513	336	146	116	491	597	170	105	247.418	347	303	288	278	267	255	242	231	209	177	108	229.038	320	289	275	262	251	237	224	206	185	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2390	298.737	608.275	267	593	994	428	70	226	694	1067	286	68	406.279	651	534	501	475	446	414	384	345	306	265	140	105.902	120	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1723	764.919	605.861	126	423	635	407	95	141	845	485	204	24	1868.642	22767	5324	1051	517	370	309	281	261	241	205	135	450.890	3482	1005	367	283	253	238	225	210	196	170	117	1	225	767.573	606.432	0	0	0	10420	0	0	1702	0	0	1	206	767.797	606.272	0	0	0	11413	0	0	1791	0	0	0	0	0	0
180	180	1776	1279.006	614.105	268	571	488	341	68	366	812	431	125	15	388.177	598	518	490	459	428	399	372	335	285	237	124	105.966	123	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1789	558.712	615.183	176	545	579	341	110	162	675	668	213	39	534.430	864	740	682	628	578	531	491	442	397	347	131	109.055	129	116	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1906	458.045	621.273	358	519	572	350	66	295	626	643	253	53	256.441	348	317	304	293	282	268	249	233	211	175	117	216.810	301	271	259	247	234	222	208	194	179	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1097	1459.737	620.927	92	260	380	257	91	79	424	344	166	60	147.915	181	162	157	154	151	149	146	143	140	134	108	182.107	232	213	205	198	191	184	176	168	162	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1349	1868.724	621.774	129	340	472	287	85	99	367	527	255	78	360.660	562	480	438	411	390	372	346	312	277	231	141	159.265	203	185	179	174	169	161	155	147	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1055	1786.996	622.468	100	344	331	209	53	90	445	317	149	30	1793.287	2581	2412	2232	2054	1906	1791	1709	1613	1459	1144	523	231.826	350	293	276	261	247	232	221	208	189	165	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1656	1918.147	627.852	215	465	498	354	86	193	501	532	337	61	678.743	10939	898	446	384	358	337	319	301	275	235	132	182.061	1188	218	170	160	155	151	146	140	134	127	107	1	92	1914.813	619.906	0	0	0	5294	0	0	615	0	0	1	89	1914.354	619.824	0	0	0	5345	0	0	625	0	0	0	0	0	0
187	187	1864	160.774	637.541	155	457	714	459	42	119	583	810	277	41	385.510	5409	427	355	335	323	310	293	273	243	204	124	140.858	606	151	143	140	137	134	131	126	122	117	99	1	52	163.890	647.469	0	0	0	2539	0	0	354	0	0	1	54	164.270	647.294	0	0	0	2277	0	0	354	0	0	0	0	0	0
188	188	2400	1347.343	637.729	124	470	963	634	159	162	691	1028	394	74	1055.538	6449	1422	1264	1122	1036	974	905	835	763	618	201	166.301	686	191	179	171	165	159	153	148	142	132	105	1	39	1344.141	624.997	0	0	0	4609	0	0	460	0	0	1	44	1344.066	624.438	0	0	0	3624	0	0	461	0	0	0	0	0	0
189	189	1831	1740.417	636.195	196	536	713	300	44	174	485	855	211	67	1826.156	3255	2895	2570	2281	2022	1753	1494	1342	1234	948	175	229.605	371	311	285	266	247	226	207	191	176	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	632	1014.692	629.733	72	186	164	144	51	69	203	211	120	18	342.199	478	416	402	390	374	360	344	321	290	234	131	107.584	122	114	111	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1751	934.080	640.418	303	439	520	379	84	241	570	577	289	49	110.170	123	115	113	112	111	110	109	108	107	105	100	176.658	259	222	209	198	188	179	169	158	144	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	869	95.198	637.076	49	232	338	182	47	56	255	359	140	39	369.119	532	457	429	410	396	381	362	341	312	269	139	127.774	151	141	138	134	132	129	126	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1481	739.267	652.707	203	568	479	176	25	188	667	445	131	27	419.410	6968	523	288	254	240	232	222	212	202	188	128	232.482	855	272	247	236	227	219	211	203	193	176	119	1	68	748.148	658.018	0	0	0	3189	0	0	498	0	0	1	35	747.829	657.870	0	0	0	4939	0	0	638	0	0	0	0	0	0
194	194	2765	289.695	672.888	417	855	941	403	75	411	1085	874	306	42	362.267	607	480	437	401	376	356	338	317	300	251	138	106.122	126	111	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1193	692.520	663.469	653	416	58	20	19	836	285	27	19	12	329.782	5507	332	287	257	239	229	221	215	205	184	122	234.054	623	271	258	248	241	233	226	218	208	182	113	1	53	709.929	666.371	0	0	0	2414	0	0	389	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1454	1233.323	665.772	257	488	436	214	27	198	653	384	158	17	254.362	1059	302	287	276	266	256	245	232	210	179	125	136.241	205	151	146	143	140	137	134	131	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1945	1785.794	669.814	457	572	542	306	47	409	651	514	281	55	1666.276	2990	2568	2339	2091	1887	1713	1548	1306	995	662	219	228.300	470	320	298	277	257	235	207	181	156	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1523	1879.229	669.056	250	363	410	350	124	188	393	434	352	129	632.443	935	804	758	724	692	665	628	583	503	387	218	135.534	164	150	146	143	140	137	134	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1038	412.642	669.283	106	318	318	221	59	105	439	307	146	21	354.537	480	430	414	401	389	376	359	332	294	235	131	157.856	198	180	174	170	166	162	157	151	143	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1202	1386.872	674.001	120	363	516	154	22	104	483	466	101	27	147.730	189	168	161	156	152	147	143	139	135	129	109	204.211	285	252	236	224	212	202	194	185	176	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1625	183.186	683.482	135	446	501	398	117	163	573	570	247	36	349.807	526	445	419	392	369	348	326	305	284	259	146	104.009	120	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1573	823.379	687.476	194	318	536	407	91	151	370	688	219	107	377.769	588	499	462	431	406	388	365	338	296	234	140	106.898	120	112	110	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1723	1312.031	694.954	180	479	624	333	71	168	525	596	324	71	910.338	1438	1283	1190	1113	1033	936	836	732	623	501	202	156.313	213	187	180	172	164	156	148	141	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2550	518.434	686.769	375	819	978	305	38	309	909	901	285	90	614.705	14258	595	372	338	312	293	272	247	220	182	116	353.825	1738	455	408	379	356	335	311	284	246	194	111	1	108	510.559	681.499	0	0	0	6261	0	0	987	0	0	1	69	510.434	681.337	0	0	0	8652	0	0	1230	0	0	0	0	0	0
205	205	1328	95.159	695.308	114	310	465	278	142	164	497	415	184	40	476.952	5696	514	448	422	402	384	363	341	309	250	131	165.386	732	185	172	165	160	155	151	145	136	124	103	1	37	96.094	707.746	0	0	0	3069	0	0	427	0	0	1	37	96.108	705.783	0	0	0	1512	0	0	474	0	0	0	0	0	0
206	206	1779	1264.761	710.045	720	914	75	18	15	748	872	90	17	15	544.150	10561	594	364	332	307	281	262	241	227	207	123	160.979	757	179	164	158	152	146	141	136	131	124	108	1	77	1264.853	710.297	0	0	0	4962	0	0	403	0	0	1	67	1265.600	710.153	0	0	0	5321	0	0	473	0	0	0	0	0	0
207	207	1786	399.812	711.821	228	429	601	381	114	162	675	636	234	59	1018.639	14235	1504	634	527	488	451	426	386	323	248	141	280.534	2666	403	218	197	188	182	175	163	149	134	104	1	130	393.444	709.973	0	0	0	7142	0	0	1302	0	0	1	131	393.810	709.508	0	0	0	7012	0	0	1294	0	0	0	0	0	0
208	208	977	1085.225	707.227	283	271	222	137	46	218	358	259	117	13	118.944	137	127	124	122	120	119	117	116	114	111	103	245.418	352	315	295	277	263	249	236	220	198	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	651	316.487	708.945	141	159	188	111	38	136	187	250	54	18	335.793	491	446	420	395	371	348	319	289	256	207	139	105.060	115	109	107	106	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1631	1576.615	722.022	170	468	552	322	88	168	595	575	210	55	812.669	1338	1171	1067	971	872	795	728	666	609	502	167	148.331	198	175	166	159	152	147	142	139	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	953	619.906	713.375	27	221	328	300	58	40	223	391	220	60	237.817	1525	287	250	232	218	207	199	192	184	172	124	148.205	288	170	160	153	149	145	142	139	135	128	107	1	31	631.750	709.289	0	0	0	749	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	569	912.707	712.402	194	242	72	30	13	102	207	182	53	19	249.649	346	303	289	279	270	263	252	235	207	174	113	128.712	160	146	140	133	128	126	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1892	1118.055	730.623	127	396	683	493	156	139	700	651	268	92	1729.485	21193	3960	799	533	484	453	427	382	329	267	160	329.234	2893	602	235	198	188	178	168	158	147	136	112	1	219	1109.595	734.005	0	0	0	10558	0	0	1357	0	0	1	200	1110.079	733.906	0	0	0	11355	0	0	1444	0	0	0	0	0	0
214	214	1618	259.782	722.923	217	450	495	330	102	213	652	481	179	59	292.558	438	376	352	334	318	301	280	259	236	191	123	106.091	125	112	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1158	201.404	725.633	114	394	380	220	35	84	454	404	151	41	320.525	482	421	394	365	345	321	296	270	251	227	147	104.153	118	108	107	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1850	796.904	736.217	223	626	542	359	51	188	676	558	286	95	400.411	607	503	475	452	434	415	390	363	323	277	150	106.282	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2136	498.043	742.339	331	554	696	453	75	276	651	693	423	57	324.502	3471	374	340	324	306	288	271	257	237	204	127	311.496	550	408	379	352	329	309	292	275	252	213	129	1	35	498.645	745.846	0	0	0	1958	0	0	430	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2712	886.118	748.208	465	891	876	363	54	623	1246	686	101	14	295.471	519	413	366	339	318	297	273	246	220	183	116	109.362	131	117	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1554	441.361	740.037	152	406	559	312	96	164	694	455	178	41	696.997	10540	790	472	437	412	388	361	323	285	246	138	228.343	2095	235	196	188	182	174	163	154	144	135	108	1	86	442.741	723.516	0	0	0	5052	0	0	1068	0	0	1	84	442.621	722.617	0	0	0	4898	0	0	1099	0	0	0	0	0	0
220	220	1538	1629.065	736.710	210	494	527	248	34	196	681	427	168	35	742.660	1141	984	913	855	803	758	706	652	581	481	189	145.781	185	165	159	154	149	145	142	138	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1508	999.919	742.746	173	349	419	399	151	173	409	556	236	96	693.267	1063	939	867	809	764	725	685	614	533	389	159	172.989	229	206	198	191	185	180	172	162	148	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1148	114.836	738.509	179	274	343	270	67	162	284	345	282	50	274.228	391	328	309	297	287	278	269	256	239	211	134	129.408	154	143	139	136	133	130	128	125	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1838	1050.615	749.988	325	755	644	66	10	165	605	648	310	71	1572.623	17660	2774	1127	870	764	695	645	607	565	443	207	277.542	2284	440	221	192	182	175	167	159	152	139	109	1	166	1046.053	754.289	0	0	0	9132	0	0	899	0	0	1	158	1047.183	754.520	0	0	0	9502	0	0	1219	0	0	0	0	0	0
224	224	2549	1183.980	753.277	423	647	849	485	101	335	827	895	295	151	553.094	12915	530	336	314	293	272	253	237	218	187	114	293.770	1583	360	335	311	289	271	254	239	214	181	122	1	97	1187.102	764.988	0	0	0	6070	0	0	849	0	0	1	64	1186.572	764.177	0	0	0	6877	0	0	1085	0	0	0	0	0	0
225	225	2528	1246.319	764.574	390	630	964	484	26	307	840	964	298	68	324.979	7033	320	251	226	212	202	191	179	168	152	107	226.058	904	288	262	242	229	215	200	187	173	150	109	1	81	1238.510	755.842	0	0	0	2984	0	0	559	0	0	1	52	1239.047	754.995	0	0	0	3571	0	0	666	0	0	0	0	0	0
226	226	2263	356.469	777.429	900	1033	228	44	19	935	933	293	34	22	121.285	196	137	126	123	120	118	116	114	112	109	102	108.922	124	116	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1593	1517.187	774.924	177	349	590	335	107	153	660	494	207	57	116.781	136	123	121	119	118	117	115	114	113	111	101	181.790	247	218	207	197	188	181	175	168	159	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1598	1130.117	780.731	178	285	529	390	182	166	580	532	209	85	497.207	3683	600	549	515	493	468	442	417	381	315	164	183.279	484	215	205	196	188	182	176	169	159	142	107	1	29	1115.585	792.966	0	0	0	2014	0	0	308	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2026	298.479	788.410	446	815	593	115	19	523	1021	386	45	16	285.994	5864	285	247	229	218	209	200	190	175	152	110	176.722	752	203	194	187	179	173	166	158	146	133	107	1	45	309.465	784.236	0	0	0	2512	0	0	392	0	0	1	34	310.213	784.026	0	0	0	3101	0	0	511	0	0	0	0	0	0
230	230	1558	1568.450	782.375	197	433	459	384	57	145	609	487	233	60	599.307	4468	697	646	617	586	553	519	484	442	377	180	161.092	585	180	170	164	159	156	152	147	142	131	105	1	35	1579.651	786.968	0	0	0	2554	0	0	370	0	0	1	32	1580.218	786.682	0	0	0	2484	0	0	387	0	0	0	0	0	0
231	231	1766	122.064	791.274	175	538	643	344	39	110	452	740	343	97	262.598	379	325	305	289	274	260	247	235	222	206	135	106.093	118	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1566	808.227	788.268	270	519	482	249	17	319	833	307	76	10	426.674	632	559	523	488	455	428	398	376	353	299	139	108.828	128	116	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1805	1618.125	794.290	197	355	588	431	188	218	824	461	227	36	273.848	398	339	317	301	289	276	266	252	231	201	126	209.492	299	249	238	230	221	213	205	195	181	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1125	1933.551	792.608	185	351	289	229	55	119	393	351	182	66	278.041	398	347	325	310	295	278	265	251	234	209	138	143.857	188	165	157	151	147	143	139	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1578	850.127	800.325	896	362	173	95	37	906	375	185	78	19	141.854	325	183	171	154	142	133	125	120	115	111	100	106.583	213	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1447	173.162	803.783	80	390	553	320	74	176	742	360	130	19	110.036	123	115	113	112	111	110	109	108	107	106	101	104.524	121	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1003	898.225	803.334	389	317	167	80	33	481	310	132	47	25	299.782	482	392	348	327	311	294	278	263	250	227	130	110.202	130	118	115	113	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1860	578.551	821.473	220	486	486	454	174	295	681	544	263	38	115.304	135	122	120	118	117	115	114	112	111	108	101	143.217	177	162	157	152	149	144	140	136	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1289	1158.388	819.446	49	338	451	330	98	99	562	365	168	57	268.590	388	331	308	296	285	274	260	244	225	198	144	236.769	339	287	272	262	254	243	231	218	203	181	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1711	431.365	825.007	226	644	636	156	22	263	721	551	119	23	1555.660	2368	2023	1889	1766	1663	1574	1495	1413	1290	1063	314	165.330	215	189	182	177	173	169	165	159	151	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1665	763.209	835.401	106	389	614	443	85	189	692	507	207	34	112.953	127	118	116	115	114	113	112	111	110	108	99	176.682	236	209	199	191	182	176	170	164	156	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2179	1898.024	842.217	232	546	795	490	81	192	488	873	389	182	322.211	4262	325	299	280	265	253	241	225	213	182	121	266.478	936	339	307	288	273	259	244	230	215	186	109	1	69	1882.475	855.755	0	0	0	2144	0	0	390	0	0	1	25	1883.962	853.812	0	0	0	2019	0	0	787	0	0	0	0	0	0
243	243	2151	1761.884	844.030	483	829	573	207	17	377	870	542	300	27	1320.259	15286	1753	917	849	797	753	716	645	573	476	269	297.841	2961	348	221	210	203	195	187	177	165	151	115	1	151	1768.928	850.329	0	0	0	8167	0	0	1359	0	0	1	144	1770.010	850.406	0	0	0	8421	0	0	1556	0	0	0	0	0	0
244	244	1716	1322.579	838.930	328	533	533	255	34	328	571	540	202	38	2191.580	22832	7278	1457	647	437	368	329	295	267	229	154	653.227	4656	1627	560	420	382	351	322	291	260	227	159	1	258	1325.076	840.233	0	0	0	11255	0	0	2236	0	0	1	215	1325.425	839.955	0	0	0	13254	0	0	2590	0	0	0	0	0	0
245	245	1315	314.546	836.510	168	291	390	320	123	155	460	432	172	67	208.126	289	251	240	230	223	215	206	195	176	151	117	165.052	223	193	187	182	176	170	164	156	141	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	669	145.465	835.322	61	272	223	78	16	73	275	215	76	17	270.703	359	319	307	300	291	281	270	257	236	208	115	107.303	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
