 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1905	444.833	823.898	333	422	682	363	59	310	617	702	194	51	1734.844	2958	2497	2316	2131	1938	1776	1601	1406	1165	899	249	215.037	313	269	254	242	230	219	207	191	175	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1028	333.381	826.327	160	256	265	271	57	142	235	300	271	62	1275.104	1959	1787	1665	1543	1436	1338	1242	1097	901	632	239	248.203	366	320	303	286	270	256	242	223	194	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1566	229.789	835.122	292	626	471	131	22	394	768	322	43	12	711.572	1118	970	885	803	747	706	667	625	568	465	219	153.695	202	177	169	163	158	154	149	145	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	716	611.750	825.354	100	219	252	112	21	78	177	270	137	43	963.133	1515	1292	1184	1094	1044	997	934	861	786	603	155	111.592	126	118	116	114	113	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1584	113.422	836.706	282	452	497	270	51	283	439	504	289	55	530.569	7864	747	347	283	255	236	224	212	198	177	113	148.234	672	170	144	139	134	130	126	122	117	111	100	1	103	108.458	832.525	0	0	0	3773	0	0	255	0	0	1	96	107.725	834.307	0	0	0	2471	0	0	388	0	0	0	0	0	0
168	168	1884	774.780	842.883	212	430	691	403	114	195	774	574	225	66	776.788	5918	1059	924	856	783	703	640	580	527	401	188	168.097	711	198	185	176	167	160	154	147	140	128	104	1	38	782.226	853.924	0	0	0	3321	0	0	324	0	0	1	39	783.131	854.993	0	0	0	3273	0	0	449	0	0	0	0	0	0
169	169	1299	1435.716	842.987	137	301	446	332	63	119	440	446	181	84	301.250	429	386	369	353	333	315	287	263	231	195	135	126.584	156	142	138	134	130	126	123	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1542	906.758	850.295	205	401	512	337	51	144	461	548	278	76	367.234	604	507	463	431	398	367	347	324	289	206	115	143.248	186	167	161	156	151	145	139	133	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1660	1335.427	852.345	134	354	588	448	106	96	524	634	279	93	108.230	118	112	111	110	109	108	107	106	105	104	98	288.058	427	373	349	328	306	287	271	257	237	203	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1845	1622.819	861.104	1497	184	100	34	23	1434	216	107	40	33	528.908	18279	797	541	301	147	126	119	115	111	109	101	176.554	3822	190	153	126	111	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	534	730.583	848.365	68	99	129	165	66	60	129	175	137	19	468.976	700	628	600	573	535	492	450	408	345	268	151	134.854	169	156	151	146	142	137	131	124	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	717	1290.997	850.671	96	128	237	172	71	92	235	256	105	19	109.763	122	115	113	112	111	110	109	108	106	105	99	133.950	160	147	143	140	137	135	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1823	628.409	868.128	163	309	739	456	121	141	482	797	266	107	1149.697	1851	1643	1530	1401	1278	1168	1030	927	835	635	170	111.966	131	120	117	114	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1713	513.501	866.302	193	296	549	450	193	196	760	471	209	41	703.857	2594	949	891	838	763	698	638	581	524	419	180	158.598	304	188	179	171	163	157	150	144	138	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2230	839.541	868.252	732	555	603	277	30	686	697	509	258	41	109.557	122	115	113	112	111	109	108	107	106	104	98	108.763	125	115	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1654	1231.420	870.585	178	618	615	194	18	159	775	500	173	17	114.008	130	120	118	116	115	114	113	112	110	108	98	141.926	183	163	156	152	147	142	138	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1941	431.203	879.052	112	622	686	414	72	82	715	778	283	48	869.457	12084	1185	635	544	497	461	433	399	365	307	116	294.747	2278	380	272	248	234	222	212	200	188	166	105	1	116	427.700	885.300	0	0	0	5888	0	0	1247	0	0	1	116	428.102	885.718	0	0	0	5888	0	0	1247	0	0	0	0	0	0
180	180	2069	1392.984	887.036	265	539	668	467	87	216	858	664	239	56	731.356	14061	778	425	401	378	349	320	291	264	225	120	240.788	1967	253	233	220	209	196	184	173	164	149	108	1	103	1384.584	897.654	0	0	0	6521	0	0	953	0	0	1	90	1384.850	897.528	0	0	0	7624	0	0	1111	0	0	0	0	0	0
181	181	2439	314.064	888.718	470	899	684	284	45	340	951	725	316	64	440.598	881	641	567	526	483	430	383	350	314	238	129	109.316	139	119	114	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1770	1286.638	896.443	160	329	668	431	140	204	866	417	229	28	112.170	135	117	115	114	113	112	111	110	109	107	100	135.017	166	150	145	141	138	135	132	129	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2031	717.203	910.517	264	353	692	526	160	267	791	610	278	50	1260.503	2100	1761	1630	1514	1399	1284	1151	1050	922	691	271	163.015	226	192	184	177	171	164	158	151	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2030	1448.148	911.268	200	469	821	429	73	156	631	815	294	93	319.039	457	394	375	361	346	326	308	291	263	225	137	195.924	256	235	225	216	207	197	190	181	168	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1641	545.937	915.273	187	311	616	347	148	223	788	398	166	36	673.747	3576	913	843	783	712	646	593	540	479	382	163	159.564	475	188	178	171	164	158	151	146	137	127	107	1	17	535.865	898.642	0	0	0	2595	0	0	345	0	0	1	14	535.812	898.121	0	0	0	2620	0	0	381	0	0	0	0	0	0
186	186	2816	1924.505	920.164	493	430	959	654	237	403	465	935	684	284	2514.465	4038	3572	3291	3060	2833	2561	2303	2037	1775	1379	553	212.659	305	266	252	241	229	217	204	191	178	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1730	441.856	921.351	131	511	631	354	64	123	665	617	235	61	121.965	147	132	129	126	124	122	119	117	115	111	102	196.936	280	244	232	220	207	196	185	175	163	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	555	399.939	920.806	42	110	182	141	66	31	121	190	133	68	121.492	135	127	126	124	123	122	121	119	117	115	106	190.032	240	215	207	201	195	191	186	183	175	164	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1333	1346.720	929.060	104	284	528	306	86	110	438	498	194	63	219.857	2603	244	214	203	196	189	183	175	166	156	111	199.659	543	240	221	212	205	198	190	181	170	153	109	1	26	1335.307	927.182	0	0	0	1166	0	0	336	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1718	1174.525	932.730	149	338	597	415	188	149	387	810	202	139	279.873	414	365	344	323	305	291	268	241	215	180	123	198.447	284	251	239	228	214	201	187	173	158	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1919	1225.988	939.551	201	373	684	457	163	209	588	756	234	90	1733.583	23256	3871	904	486	354	304	268	237	207	173	110	388.711	3778	790	306	235	205	182	166	154	141	128	104	1	209	1225.498	943.074	0	0	0	11124	0	0	1749	0	0	1	206	1225.658	943.126	0	0	0	11317	0	0	1800	0	0	0	0	0	0
192	192	2720	1857.030	938.254	437	514	893	688	143	449	690	964	447	115	2151.292	3919	3259	2974	2785	2545	2242	1963	1642	1282	791	216	203.513	339	266	252	238	222	204	187	174	157	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2152	287.431	939.018	290	500	824	436	68	243	544	944	234	142	299.511	440	387	373	356	337	313	286	257	226	191	112	347.239	519	474	447	417	387	355	322	289	251	208	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1419	1496.535	938.647	121	408	584	263	16	92	485	538	206	69	676.802	6834	806	719	667	600	547	497	445	397	345	172	183.288	838	212	197	186	176	167	159	151	142	133	111	1	48	1496.207	947.149	0	0	0	3571	0	0	458	0	0	1	46	1494.977	946.106	0	0	0	1970	0	0	537	0	0	0	0	0	0
195	195	2013	665.699	945.037	178	443	725	485	151	250	560	871	219	82	1111.380	2098	1642	1504	1371	1238	1102	972	869	789	538	167	153.312	218	186	177	169	161	154	147	139	131	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1640	1697.909	952.150	101	261	673	453	136	100	353	766	293	103	666.898	9059	763	675	624	553	486	425	391	367	333	175	237.744	1977	281	252	233	214	197	182	172	164	150	112	1	56	1698.644	936.404	0	0	0	4483	0	0	1152	0	0	1	63	1698.639	935.705	0	0	0	3947	0	0	990	0	0	0	0	0	0
197	197	1909	756.224	961.064	329	737	638	155	19	284	1007	407	154	21	1792.257	3399	2938	2478	2121	1880	1704	1575	1379	1126	854	313	157.517	221	191	180	173	166	159	151	144	134	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	547	1457.060	956.207	62	136	177	137	24	40	145	190	106	54	432.781	562	519	503	489	470	453	435	402	371	311	192	159.516	193	178	174	170	165	161	157	151	146	138	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1588	1320.531	967.998	200	462	592	262	31	172	713	489	160	20	232.580	3066	241	225	216	208	201	193	186	179	166	124	201.339	547	241	229	220	211	202	192	183	170	147	108	1	24	1313.578	955.789	0	0	0	1789	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1522	1777.042	979.563	361	660	406	42	33	353	777	314	31	28	280.400	435	367	343	323	302	282	259	240	220	195	120	106.842	120	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	909	1269.067	975.937	172	345	279	91	14	155	368	262	94	18	248.659	339	302	286	275	263	253	242	230	215	188	137	189.239	241	220	211	206	200	195	189	178	167	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	569	1409.823	977.598	55	128	150	177	47	28	162	184	132	51	1152.775	1864	1663	1542	1391	1248	1107	975	909	828	711	399	167.527	237	212	198	188	178	170	160	149	136	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1568	1728.484	994.311	175	545	516	271	29	139	403	642	259	82	261.403	380	328	310	295	278	265	251	234	214	185	128	107.159	118	111	109	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2105	1930.203	999.796	243	424	687	543	173	231	619	770	366	76	118.914	143	126	124	122	121	119	117	116	114	111	99	376.450	570	488	463	439	417	400	371	326	277	229	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1495	1369.349	996.446	151	385	645	271	15	85	437	632	258	54	1464.572	2474	2110	1906	1749	1623	1485	1336	1184	1006	802	299	184.531	268	232	217	206	196	186	175	164	152	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2102	1062.148	1014.891	203	459	752	542	115	197	910	653	257	42	784.972	15364	988	372	303	275	255	241	229	216	195	129	269.946	2041	329	248	231	217	208	199	191	178	160	119	1	128	1071.221	1023.019	0	0	0	7038	0	0	1054	0	0	1	120	1070.677	1022.862	0	0	0	7477	0	0	1116	0	0	0	0	0	0
207	207	1521	1521.750	1006.968	312	597	390	162	36	405	659	284	129	23	384.524	8911	443	266	236	219	205	194	184	175	161	119	285.508	1361	331	311	295	284	273	263	249	231	200	127	1	48	1520.606	1008.480	0	0	0	4163	0	0	772	0	0	1	31	1520.850	1008.050	0	0	0	5449	0	0	926	0	0	0	0	0	0
208	208	860	1677.337	1000.063	55	195	314	240	41	72	400	247	113	13	458.734	707	632	561	521	492	465	436	407	355	285	153	192.605	282	245	226	214	206	196	185	171	157	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1701	698.321	1009.372	209	402	549	380	126	251	608	518	230	65	502.918	820	688	630	585	542	506	469	432	379	316	167	112.738	128	119	117	115	114	113	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1917	755.763	1019.247	233	536	635	404	78	180	615	706	285	107	1834.911	2990	2605	2382	2223	2072	1933	1737	1534	1286	909	333	160.110	227	190	183	174	167	162	156	148	139	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2483	1298.434	1032.575	104	519	1235	536	50	73	539	1289	435	102	627.575	12353	580	434	411	391	372	352	333	311	275	158	261.815	2667	268	244	234	225	215	203	192	182	165	112	1	89	1300.198	1042.811	0	0	0	5793	0	0	1348	0	0	1	89	1300.606	1042.408	0	0	0	5793	0	0	1348	0	0	0	0	0	0
212	212	1411	987.505	1021.211	188	215	518	362	106	231	274	553	242	80	175.461	226	204	196	191	185	179	174	168	157	138	106	166.854	222	195	188	182	175	169	162	156	149	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2201	644.466	1033.987	413	646	697	317	87	421	934	507	233	69	1253.319	20063	2062	510	417	385	365	347	324	293	252	154	349.072	3896	499	226	206	195	188	179	169	159	145	109	1	185	652.561	1035.834	0	0	0	9176	0	0	1834	0	0	1	178	652.945	1035.828	0	0	0	9608	0	0	1900	0	0	0	0	0	0
214	214	1784	1360.341	1043.784	234	339	632	468	80	192	492	701	288	72	1377.860	2313	1946	1738	1625	1535	1426	1299	1126	960	807	216	179.374	246	219	208	200	191	183	172	161	149	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1405	1135.990	1048.677	357	256	419	288	65	315	315	427	258	62	323.485	3315	411	381	356	328	302	275	255	237	210	112	207.807	422	262	245	232	221	208	195	183	173	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1373	1685.640	1050.879	230	400	463	211	39	232	596	353	145	30	1229.151	2075	1738	1525	1420	1336	1277	1190	1101	977	693	143	236.099	349	296	276	261	249	239	230	221	206	165	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1299	1499.094	1051.532	244	453	468	102	12	229	671	253	114	13	224.127	312	271	258	246	236	226	217	207	194	168	126	266.095	384	341	321	304	283	264	251	239	220	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	518	341.700	1045.232	56	122	143	140	48	58	110	170	114	62	109.556	121	114	112	111	110	110	109	108	107	106	100	122.201	145	136	134	131	128	125	121	114	108	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	816	678.791	1050.987	74	205	262	208	52	95	289	272	109	35	584.066	870	798	756	703	669	634	599	527	408	260	141	118.347	140	127	124	122	120	119	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1678	1015.020	1063.982	243	470	541	292	100	263	618	523	206	40	242.507	4069	253	234	222	211	200	189	179	170	155	116	182.431	536	217	208	198	188	178	170	163	153	141	112	1	24	1026.287	1077.094	0	0	0	2092	0	0	412	0	0	1	17	1026.783	1076.776	0	0	0	2498	0	0	448	0	0	0	0	0	0
221	221	1970	1252.336	1064.305	323	313	626	570	107	303	599	707	257	69	1736.349	2882	2449	2257	2108	1936	1754	1558	1436	1252	1013	304	331.349	585	456	411	380	349	323	299	280	260	216	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	579	1555.438	1055.263	68	166	175	129	31	51	199	182	95	41	122.535	141	131	129	127	125	123	121	118	116	113	104	211.556	284	265	255	245	233	219	205	187	167	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1380	1060.395	1066.706	142	240	529	347	89	126	434	565	172	60	222.335	294	269	259	250	236	224	212	201	190	174	120	192.014	256	234	225	213	201	192	182	173	164	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	747	138.404	1070.072	72	164	213	218	59	101	339	170	95	27	118.245	140	127	124	122	120	118	117	115	113	110	103	211.403	281	261	250	239	228	216	203	188	172	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1718	611.541	1079.589	108	363	656	465	98	122	690	577	230	66	687.196	1066	922	863	805	754	702	639	578	517	451	230	182.735	249	221	211	202	193	183	174	165	155	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1436	94.683	1084.506	168	341	471	348	80	123	322	543	329	90	119.735	141	128	125	123	122	120	118	116	114	111	102	204.819	299	243	231	224	216	208	199	189	177	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2249	809.549	1089.651	442	431	713	531	89	411	769	695	260	74	351.338	559	476	444	414	392	370	345	311	260	178	114	106.369	127	112	109	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1589	1205.739	1092.968	153	329	613	412	53	162	544	560	222	67	861.680	1364	1189	1082	996	928	878	828	730	630	521	248	107.084	121	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1116	1293.583	1093.631	150	198	379	277	98	174	326	405	147	45	1690.478	2644	2360	2224	2068	1916	1759	1590	1412	1183	882	409	319.974	563	444	404	370	346	321	296	269	234	197	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1642	400.520	1096.899	303	440	493	340	47	241	437	438	375	124	239.718	1284	297	251	237	227	217	208	197	183	163	126	151.305	373	174	164	159	153	148	144	139	133	125	103	1	46	402.856	1102.032	0	0	0	789	0	0	231	0	0	1	21	403.602	1100.329	0	0	0	770	0	0	300	0	0	0	0	0	0
231	231	543	1156.153	1090.128	49	177	194	94	14	31	101	205	149	45	114.405	129	121	119	117	116	114	113	111	110	108	103	562.952	859	770	716	656	617	583	547	498	435	322	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2062	668.391	1102.752	364	458	702	415	95	352	732	641	210	86	781.152	1202	1060	1011	967	904	843	787	694	541	341	146	207.568	282	254	244	235	225	216	205	190	168	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2184	135.690	1115.506	313	570	735	402	120	251	717	707	329	125	114.735	134	123	121	118	117	115	113	111	109	106	101	180.834	273	239	225	211	193	177	163	150	138	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2249	196.615	1112.711	188	361	826	696	147	195	508	1069	316	119	613.040	7061	792	667	613	566	517	464	426	384	309	157	157.052	948	177	162	156	150	144	139	135	129	122	105	1	44	193.402	1106.430	0	0	0	3920	0	0	576	0	0	1	54	192.545	1106.603	0	0	0	2934	0	0	516	0	0	0	0	0	0
235	235	1911	1592.000	1110.175	197	430	652	479	121	202	647	658	272	102	1136.968	17826	1943	564	381	333	300	273	249	216	180	120	388.919	2432	556	389	356	326	305	284	261	226	185	110	1	163	1592.184	1101.914	0	0	0	8321	0	0	1270	0	0	1	128	1592.311	1101.808	0	0	0	10238	0	0	1524	0	0	0	0	0	0
236	236	2094	1119.928	1115.562	603	674	568	205	19	540	820	420	238	44	113.200	128	119	117	116	114	113	112	111	110	108	101	587.788	982	826	762	711	675	629	567	485	411	292	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1327	1356.030	1113.055	147	342	420	322	67	134	501	380	175	90	592.928	5706	710	623	578	543	513	485	450	393	327	193	148.734	532	164	155	151	147	144	140	136	130	123	110	1	38	1362.552	1118.550	0	0	0	2761	0	0	283	0	0	1	33	1361.984	1119.279	0	0	0	2829	0	0	327	0	0	0	0	0	0
238	238	2158	1533.916	1117.835	268	352	756	560	184	278	580	842	303	113	644.741	11911	736	482	424	372	336	305	273	247	216	134	386.961	1826	530	477	433	392	352	317	285	253	219	123	1	96	1531.778	1108.108	0	0	0	5708	0	0	1046	0	0	1	57	1531.628	1107.734	0	0	0	8068	0	0	1301	0	0	0	0	0	0
239	239	1711	1257.080	1123.373	88	267	725	456	140	108	784	587	168	26	1091.956	1748	1558	1415	1326	1215	1130	1033	912	744	561	290	107.842	118	112	110	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2524	1694.855	1127.552	452	930	661	346	89	551	1198	550	177	14	1354.112	13157	1968	1095	982	882	790	728	653	582	483	177	412.599	4248	579	294	267	250	236	224	212	199	180	109	1	205	1702.979	1125.359	0	0	0	7182	0	0	2160	0	0	1	203	1703.131	1125.184	0	0	0	7284	0	0	2177	0	0	0	0	0	0
241	241	1710	351.110	1124.022	295	406	626	278	69	316	711	457	150	37	337.484	6201	373	275	255	244	232	218	199	176	144	109	162.495	613	184	176	170	166	160	152	144	132	117	100	1	50	360.959	1116.312	0	0	0	2898	0	0	372	0	0	1	41	360.251	1115.703	0	0	0	2697	0	0	430	0	0	0	0	0	0
242	242	538	1487.012	1123.016	149	115	123	106	31	102	120	127	109	72	264.420	340	317	308	297	285	272	256	240	224	199	157	272.558	362	327	317	305	293	282	266	249	230	201	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1927	275.653	1134.278	269	490	681	414	33	281	522	618	419	40	211.583	288	247	238	230	224	219	212	202	188	163	112	181.277	238	212	206	202	197	192	185	174	155	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	637	1633.652	1128.409	53	154	203	164	51	55	205	206	125	34	253.308	337	306	296	285	271	260	248	231	214	187	134	276.717	382	343	326	313	301	287	273	256	232	186	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1352	1400.978	1137.786	136	319	370	369	132	124	383	385	359	75	431.524	614	541	508	485	463	440	420	392	359	313	150	134.834	160	147	144	141	139	136	133	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
