 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	2022	158.849	578.822	1598	296	69	33	17	1539	320	93	33	24	107.764	123	114	112	110	108	107	106	105	104	103	96	191.334	436	363	333	261	146	119	113	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1940	574.641	582.881	278	340	616	456	216	190	533	826	223	138	1396.396	2295	1956	1804	1692	1577	1450	1299	1137	983	760	243	105.818	119	109	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1658	295.665	582.587	972	532	62	49	20	1139	396	62	28	8	114.224	128	120	118	116	115	114	113	112	111	109	101	151.426	191	175	169	163	157	151	147	142	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1052	668.568	583.483	201	233	321	196	85	174	319	340	165	37	229.309	309	278	262	249	241	233	225	214	200	174	119	112.584	130	118	116	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1438	1659.705	584.941	266	497	479	112	59	272	681	335	96	31	703.362	14514	950	383	284	248	236	224	210	197	181	133	171.036	1414	206	150	139	136	132	130	126	122	117	104	1	80	1660.617	577.505	0	0	0	6576	0	0	634	0	0	1	73	1659.969	577.410	0	0	0	6635	0	0	0	683	0	0	0	0	0
168	168	1166	806.591	589.587	116	318	417	234	50	97	457	408	150	28	305.473	3802	309	295	283	274	265	257	247	234	201	121	120.264	284	129	126	123	121	120	117	115	112	107	99	1	36	814.643	577.791	0	0	0	1378	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	978	1518.288	590.598	160	270	212	231	81	195	377	199	140	54	118.725	138	126	123	122	120	119	117	116	114	111	102	200.281	292	256	239	226	214	201	189	177	162	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1836	527.878	607.272	237	391	712	410	58	214	667	643	227	43	1185.757	2088	1664	1496	1371	1277	1193	1120	1053	927	668	160	106.082	120	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1427	1152.785	606.664	319	588	358	125	13	219	580	401	152	51	1218.324	18058	1625	921	842	776	728	680	621	541	439	198	146.643	930	165	131	127	124	122	120	118	116	111	101	1	69	1141.441	605.913	0	0	0	8670	0	0	461	0	0	1	80	1142.056	605.514	0	0	0	7375	0	0	0	465	0	0	0	0	0
172	172	594	622.439	600.085	137	169	145	97	38	103	158	158	131	37	285.872	395	366	345	325	305	288	277	258	231	195	141	103.781	121	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1850	1059.323	612.361	380	630	443	317	53	418	788	372	192	45	139.582	1701	141	135	132	130	128	126	123	120	116	104	148.504	225	173	166	161	155	149	144	138	131	121	103	1	21	1061.899	602.051	0	0	0	785	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1188	1618.601	612.452	143	345	368	268	37	137	384	387	210	52	1111.081	1647	1464	1369	1283	1213	1124	1063	992	913	699	311	105.586	117	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1214	1199.193	614.974	260	384	373	164	12	160	504	312	148	57	611.643	969	816	761	714	672	631	583	536	477	371	176	119.434	146	131	127	124	121	118	116	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1223	708.883	617.671	258	426	348	153	18	303	537	249	101	18	123.600	139	131	129	127	126	124	123	121	119	115	105	153.484	195	173	168	165	161	157	152	147	141	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	824	202.639	616.058	74	247	213	196	78	49	256	287	165	54	552.927	930	768	708	648	597	552	506	472	407	322	201	139.233	172	158	153	148	144	140	136	133	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1909	771.493	627.013	128	546	771	349	70	189	854	633	171	33	815.388	1193	1064	988	939	884	825	774	733	666	549	192	153.311	191	174	168	163	159	153	149	146	140	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2388	956.858	629.744	305	549	921	476	79	259	957	770	280	69	188.483	253	228	219	207	199	190	180	172	163	146	107	192.066	274	241	231	217	204	191	179	168	158	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1689	656.119	627.266	104	368	727	382	72	68	640	673	227	46	438.589	661	578	547	517	488	448	399	363	330	293	169	105.052	115	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1723	323.088	633.760	281	583	539	230	58	254	714	518	143	59	120.482	161	130	126	124	122	120	118	116	115	112	103	106.465	131	114	110	108	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1852	165.691	638.671	146	541	696	365	70	166	785	610	203	47	890.557	9827	1260	953	861	780	686	617	538	459	384	130	173.709	1273	204	172	162	153	146	139	132	126	119	101	1	57	163.894	642.682	0	0	0	5300	0	0	506	0	0	1	70	165.244	641.758	0	0	0	3854	0	0	0	656	0	0	0	0	0
183	183	2009	253.145	643.908	460	891	525	70	23	438	1045	412	57	27	1147.249	14783	1372	1016	907	844	791	739	689	627	485	169	197.681	1886	220	170	162	158	153	150	145	138	129	105	1	85	254.999	654.466	0	0	0	7428	0	0	960	0	0	1	91	254.969	654.501	0	0	0	7108	0	0	0	892	0	0	0	0	0
184	184	1513	1530.144	646.746	382	359	423	261	63	375	482	412	171	47	3976.119	25583	7553	3592	3107	2737	2489	2280	2091	1704	1199	489	849.382	11323	1711	533	385	310	265	234	210	189	163	123	1	156	1528.973	649.327	0	0	0	17767	0	0	4569	0	0	1	140	1528.703	649.345	0	0	0	19606	0	0	0	5499	0	0	0	0	0
185	185	1647	1666.634	635.665	281	495	467	307	55	328	628	416	202	46	1340.563	2447	1876	1685	1556	1442	1313	1202	1100	983	844	343	106.173	119	111	109	107	107	106	105	104	103	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1858	582.552	640.442	337	485	469	400	130	370	672	484	248	51	461.297	650	575	547	528	506	479	454	422	378	312	156	105.295	119	110	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2000	1410.704	647.252	533	782	523	90	31	474	969	404	98	23	384.706	17806	329	221	208	201	196	191	185	176	162	118	380.959	4110	429	404	386	370	350	329	310	289	245	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1137	893.799	640.470	128	308	354	265	64	144	509	280	136	50	161.110	199	182	177	173	169	164	158	152	145	134	115	130.246	157	144	140	137	134	131	128	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2290	1016.109	651.652	290	491	743	464	262	252	948	691	246	109	1087.583	20786	1500	413	252	215	202	193	183	171	153	116	271.813	2286	318	238	227	216	206	193	181	167	149	109	1	178	1022.660	655.218	0	0	0	9498	0	0	976	0	0	1	140	1022.952	654.856	0	0	0	12569	0	0	0	1221	0	0	0	0	0
190	190	1347	1299.932	645.855	153	525	479	133	37	97	434	508	211	76	149.933	180	166	161	157	154	151	148	144	140	133	107	167.877	213	193	186	181	175	170	164	158	151	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1709	1481.807	651.026	335	757	474	100	14	240	718	516	168	16	798.512	1353	1112	997	926	865	795	737	669	583	479	241	107.408	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1504	371.471	650.274	257	642	424	125	29	260	689	330	151	40	124.765	164	134	130	128	126	124	122	120	119	116	105	106.197	123	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1261	625.891	662.304	134	322	470	267	51	117	402	475	165	73	444.177	643	582	556	528	486	444	409	377	345	313	145	105.866	120	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1791	1575.755	658.199	349	626	533	217	40	418	720	425	161	31	3092.429	26209	6912	1980	1665	1507	1353	1235	1131	1008	811	240	234.185	1820	412	177	147	141	136	132	128	123	116	102	1	218	1576.798	650.569	0	0	0	15180	0	0	820	0	0	1	184	1577.151	650.348	0	0	0	18434	0	0	0	976	0	0	0	0	0
195	195	1785	704.804	666.447	136	491	650	409	74	91	567	732	285	64	168.876	3646	167	142	136	131	129	126	124	121	118	104	166.187	310	201	189	180	172	164	157	151	145	134	105	1	30	707.283	668.501	0	0	0	1472	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1198	1623.903	672.174	287	299	292	272	31	224	279	281	257	134	1193.260	1843	1677	1552	1414	1281	1202	1132	1026	883	697	292	126.249	150	138	135	132	129	127	124	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2046	1175.993	681.226	311	522	643	429	109	261	787	657	228	82	610.890	978	858	811	765	715	639	555	466	398	334	163	136.989	188	160	153	146	141	136	131	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	937	338.041	680.412	78	269	318	196	60	50	432	294	121	21	123.274	153	134	129	126	124	122	120	119	117	115	106	105.630	121	111	109	107	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2031	900.500	687.481	204	412	682	535	167	238	941	532	224	54	905.005	19264	1165	320	210	188	177	166	155	144	131	108	173.646	1427	200	148	140	134	130	126	121	117	111	101	1	125	910.018	686.186	0	0	0	9283	0	0	730	0	0	1	124	909.936	686.161	0	0	0	9311	0	0	0	735	0	0	0	0	0
200	200	1856	1117.403	686.360	294	462	509	416	142	243	817	444	261	47	1098.774	17436	1331	737	655	613	579	536	485	434	346	172	182.463	1685	205	153	144	139	134	131	127	122	117	106	1	101	1109.286	687.469	0	0	0	8484	0	0	777	0	0	1	98	1109.634	687.831	0	0	0	8726	0	0	0	846	0	0	0	0	0
201	201	1663	952.403	683.555	139	317	581	414	183	121	590	615	220	85	228.331	2898	236	220	213	206	199	192	185	177	160	115	134.717	258	151	146	141	137	133	130	127	123	119	104	1	31	959.650	693.258	0	0	0	1337	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1611	1717.459	690.658	253	453	538	303	41	211	472	562	253	79	113.193	126	118	116	115	114	113	112	111	110	108	101	189.961	250	223	215	208	201	194	189	181	169	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	574	1244.793	684.672	154	149	132	99	30	140	152	143	81	53	136.923	163	152	148	145	142	140	136	132	125	117	107	160.875	214	194	188	182	175	169	159	144	128	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	567	185.612	687.132	105	200	162	81	12	52	207	193	83	22	122.921	145	136	133	129	126	123	120	118	113	109	98	294.765	494	433	400	381	354	319	274	218	159	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1948	1053.541	703.881	295	666	540	371	40	307	843	472	241	40	2718.028	21214	4470	2543	2189	1936	1703	1515	1307	1105	850	374	204.653	1378	272	179	165	157	150	143	136	129	122	110	1	169	1055.778	705.490	0	0	0	13101	0	0	717	0	0	1	150	1055.882	705.377	0	0	0	14167	0	0	0	774	0	0	0	0	0
206	206	1552	642.413	704.313	183	584	500	216	41	151	486	552	239	92	741.715	1174	1005	913	848	788	730	680	625	576	526	232	109.364	129	115	112	111	110	109	108	107	106	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1393	1671.735	710.069	194	392	421	314	49	244	623	290	193	22	116.740	134	123	121	119	118	117	116	114	113	111	104	202.704	275	243	230	221	213	206	198	189	179	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1256	703.209	714.381	194	452	392	166	25	188	391	428	172	48	653.910	1008	852	810	773	729	677	621	573	523	411	173	111.564	135	121	117	114	112	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	839	596.986	711.052	109	212	259	173	73	90	214	314	157	49	719.151	1036	935	885	854	812	770	710	640	550	426	190	107.878	119	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1174	1557.648	717.431	162	451	433	91	10	110	455	415	142	27	596.145	12093	898	344	238	200	178	167	161	154	146	113	168.970	652	204	177	166	159	152	147	142	138	130	109	1	67	1562.097	709.090	0	0	0	5028	0	0	338	0	0	1	52	1561.835	709.788	0	0	0	6896	0	0	0	418	0	0	0	0	0
211	211	1290	1341.422	732.581	128	503	460	145	25	106	559	424	157	19	116.088	132	122	120	119	117	116	115	114	112	110	104	238.118	330	286	275	266	255	244	230	215	199	180	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1728	848.127	742.135	133	310	562	484	215	101	457	801	260	77	274.995	3993	329	271	250	234	220	209	201	190	173	119	138.212	604	155	146	140	135	132	128	125	122	117	103	1	30	850.648	748.340	0	0	0	1916	0	0	367	0	0	1	28	850.488	747.782	0	0	0	1845	0	0	0	368	0	0	0	0	0
213	213	1942	1708.354	747.065	247	465	808	355	34	234	711	698	221	30	1766.744	25386	3648	762	375	260	216	197	181	167	151	110	399.683	4196	614	293	262	244	230	215	200	186	165	115	1	212	1702.230	744.660	0	0	0	11995	0	0	1483	0	0	1	149	1702.315	744.092	0	0	0	18312	0	0	0	2143	0	0	0	0	0
214	214	933	1586.826	746.658	53	210	305	270	68	50	321	322	144	75	156.945	193	173	168	164	161	157	154	150	147	141	114	144.573	180	163	156	151	147	144	140	137	133	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1797	1030.728	753.735	213	442	631	382	96	155	892	446	219	47	2071.304	3178	2814	2626	2505	2391	2253	2019	1748	1448	1096	437	157.522	206	183	177	172	166	160	153	146	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	855	1382.837	744.318	308	259	131	102	40	244	321	156	81	33	114.649	127	120	118	117	116	115	114	112	111	110	103	186.214	245	214	204	196	190	186	180	175	168	160	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1433	1909.732	757.925	415	443	362	171	15	356	456	360	198	42	971.430	17436	1591	478	284	231	208	195	185	175	162	124	188.488	1362	242	161	152	147	142	137	132	127	122	110	1	106	1907.579	763.489	0	0	0	7864	0	0	647	0	0	1	98	1907.430	763.350	0	0	0	8839	0	0	0	652	0	0	0	0	0
218	218	1768	896.893	767.100	170	361	705	373	114	145	626	697	219	41	884.305	16704	1215	401	267	239	228	220	212	200	178	118	233.227	2764	292	179	159	152	148	145	141	136	129	105	1	117	899.855	775.137	0	0	0	7462	0	0	1096	0	0	1	101	899.636	774.770	0	0	0	9002	0	0	0	1242	0	0	0	0	0
219	219	1848	1509.575	762.898	353	567	626	248	16	330	734	517	194	25	185.810	244	216	209	202	195	188	181	174	165	151	114	234.497	328	293	279	265	250	235	222	208	196	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2088	537.766	769.068	812	1070	112	27	22	856	1011	140	27	17	1178.299	15828	1189	1004	915	845	782	724	663	600	475	175	167.332	1388	173	149	143	139	135	133	129	125	117	102	1	96	525.131	766.039	0	0	0	8159	0	0	585	0	0	1	94	526.322	766.164	0	0	0	7249	0	0	0	684	0	0	0	0	0
221	221	1415	1431.011	764.570	332	562	428	53	9	263	488	442	152	38	426.817	691	541	487	462	438	417	401	385	362	329	158	106.584	117	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	936	1867.096	762.426	445	262	132	54	15	413	305	140	47	19	174.161	208	195	190	186	182	178	173	166	159	148	118	141.511	168	156	152	149	147	143	139	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2183	107.834	771.074	656	954	447	89	11	439	772	562	288	92	1698.011	3282	2539	2362	2221	1976	1745	1483	1290	1041	684	200	107.101	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1915	1308.579	778.346	230	683	650	277	42	210	624	646	282	114	114.472	128	120	118	117	116	115	114	112	111	109	101	220.031	315	272	256	244	232	220	209	199	185	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1981	433.725	778.266	257	428	737	464	57	221	814	633	233	35	870.098	1406	1228	1135	1077	1018	936	831	703	569	410	179	133.611	176	153	148	144	140	135	130	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1834	493.132	779.796	191	513	702	323	62	172	709	653	205	52	3155.897	27966	9978	2283	1291	996	878	772	663	563	462	156	330.383	2792	822	235	163	145	136	130	124	119	113	102	1	281	494.338	781.134	0	0	0	15137	0	0	1198	0	0	1	251	495.186	780.554	0	0	0	17367	0	0	0	1391	0	0	0	0	0
227	227	662	1670.455	777.844	390	155	69	34	6	418	144	57	31	3	1235.971	1896	1714	1575	1469	1364	1231	1132	1042	949	782	218	117.512	154	126	123	120	118	117	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1577	294.702	788.142	150	373	566	358	101	141	634	522	223	22	129.497	355	138	134	131	129	128	126	124	121	118	101	146.764	188	168	163	157	151	145	141	137	133	127	108	1	20	282.833	790.476	0	0	0	263	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1751	1617.067	802.086	274	676	566	184	19	343	827	466	73	16	2402.525	3752	3348	3155	2949	2727	2503	2284	1993	1637	1253	449	111.713	132	119	116	114	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1251	776.607	798.296	147	400	472	182	18	181	606	369	58	12	942.802	1502	1298	1170	1077	1020	951	889	819	753	637	164	111.675	136	120	116	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1602	1703.590	804.950	263	625	503	158	18	197	539	542	238	40	1292.086	2211	1748	1561	1464	1365	1277	1190	1089	992	882	454	115.314	133	123	120	119	117	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1549	1878.045	805.397	243	598	476	164	39	166	552	546	194	61	382.360	554	488	457	430	410	386	363	339	307	271	185	110.988	129	116	114	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2017	1367.073	809.257	316	724	581	307	50	359	849	570	194	13	848.981	18250	796	313	255	238	221	208	199	188	167	119	175.681	1658	173	139	133	128	125	122	119	117	113	103	1	129	1373.523	797.599	0	0	0	9515	0	0	844	0	0	1	122	1373.358	797.697	0	0	0	10237	0	0	0	864	0	0	0	0	0
234	234	1204	518.973	815.560	127	251	427	255	111	111	464	368	170	68	705.664	1093	943	879	816	759	721	668	612	554	460	201	129.473	158	143	139	136	133	131	128	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1935	1536.793	828.592	481	812	402	177	34	339	762	433	297	75	139.199	173	153	148	145	142	139	136	133	130	126	112	142.190	178	160	154	149	145	142	138	135	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2031	749.766	844.029	361	580	660	350	38	307	809	618	222	29	1011.801	1584	1376	1299	1223	1149	1074	982	872	755	520	151	110.277	127	117	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1666	1669.557	842.236	387	644	392	205	14	342	760	377	149	11	1123.465	1809	1566	1460	1326	1197	1107	1028	958	848	671	331	113.579	127	120	118	116	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	955	1848.316	838.505	145	419	279	84	13	138	463	282	43	13	321.141	457	389	361	341	328	316	306	295	283	261	191	108.868	122	113	111	110	109	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1265	449.250	851.069	117	208	452	286	169	103	214	662	182	82	1079.073	1635	1467	1395	1343	1271	1171	1046	903	756	555	163	157.708	212	187	181	174	168	160	153	145	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1689	494.838	862.823	139	473	642	355	41	192	838	437	150	45	2677.355	24563	6386	2168	1599	1282	1050	916	784	678	541	151	394.770	3977	852	280	201	178	162	153	146	140	128	101	1	200	496.306	865.022	0	0	0	13413	0	0	1791	0	0	1	188	495.862	865.160	0	0	0	14633	0	0	0	1963	0	0	0	0	0
241	241	2153	1433.862	859.917	307	749	716	332	8	155	482	873	456	149	246.731	331	298	284	274	264	254	244	231	214	178	124	123.974	150	136	132	129	127	124	122	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1086	125.678	860.384	190	256	302	284	37	145	283	365	189	74	109.238	123	114	113	111	110	109	108	107	106	104	99	143.228	188	169	160	154	148	143	137	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	570	307.023	861.134	66	263	177	44	11	39	294	180	34	11	470.267	654	606	574	541	513	487	452	411	377	328	166	104.619	115	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1743	1707.059	877.015	387	872	415	21	14	386	999	297	14	12	1124.415	15931	1415	968	873	803	746	695	629	563	443	148	155.518	1105	170	145	139	134	130	127	124	120	115	101	1	70	1697.541	882.367	0	0	0	8178	0	0	597	0	0	1	70	1697.522	881.887	0	0	0	7717	0	0	0	597	0	0	0	0	0
245	245	2034	1379.557	875.473	342	721	537	302	87	329	804	537	246	72	1678.132	24438	3214	793	438	321	270	247	224	206	182	116	248.686	2542	395	175	141	131	126	122	119	116	112	101	1	207	1381.711	876.628	0	0	0	11741	0	0	1099	0	0	1	183	1381.528	876.174	0	0	0	14383	0	0	0	1240	0	0	0	0	0
