 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1440	1303.616	543.670	304	364	445	244	60	245	436	430	236	68	111.713	124	117	115	114	113	112	111	110	108	106	101	140.801	176	158	153	150	146	143	139	134	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	615	1642.011	534.274	93	170	169	137	30	88	217	182	104	12	452.878	651	584	543	520	502	485	463	434	355	259	148	121.743	139	132	130	128	126	124	121	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
165	165	1776	782.467	546.164	169	450	681	338	106	147	626	673	233	54	117.518	136	124	122	120	119	117	116	115	114	111	103	168.181	222	199	191	184	175	167	160	153	146	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
166	166	565	740.702	540.880	48	173	195	104	38	47	204	174	105	23	115.253	139	122	119	117	116	115	114	113	111	109	103	151.177	189	168	163	159	156	153	150	146	139	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	862	1514.531	551.797	433	268	97	26	31	490	292	30	24	12	1995.350	3621	3037	2700	2454	2337	2162	1961	1600	1190	641	244	154.399	214	185	177	170	164	159	153	141	127	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
168	168	1185	667.116	553.115	107	258	351	340	110	114	257	428	262	111	517.233	732	662	624	595	565	535	502	470	425	342	143	105.761	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
169	169	1563	1050.842	562.632	307	436	479	255	52	259	498	469	244	56	572.493	10985	702	397	352	323	301	283	262	229	181	114	164.429	1764	175	133	128	125	122	120	117	114	109	100	1	68	1056.189	571.031	0	0	0	5086	0	0	0	315	0	0	0	1	67	1053.785	572.888	0	0	0	1381	0	0	835	0	0	0	0
170	170	2322	1684.574	565.646	336	732	692	364	154	344	1015	576	261	79	871.420	1618	1233	1116	1034	955	865	771	698	646	534	191	106.961	119	111	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	2045	1841.664	566.077	273	428	804	452	49	211	520	886	308	81	902.164	5681	1193	1079	1014	946	866	783	693	613	503	221	133.740	565	145	138	134	131	127	124	121	117	113	101	1	31	1828.441	557.163	0	0	0	3730	0	0	0	403	0	0	0	1	46	1828.366	556.676	0	0	0	2761	0	0	334	0	0	0	0
172	172	1835	828.761	579.866	320	621	692	147	18	271	792	528	194	27	1444.521	21085	3301	648	255	179	161	154	148	142	132	104	329.901	3570	628	208	156	148	142	137	133	127	120	102	1	199	828.021	585.540	0	0	0	10258	0	0	0	1604	0	0	0	1	192	828.211	585.487	0	0	0	10737	0	0	1641	0	0	0	0
173	173	2430	1357.125	584.089	302	504	925	529	127	303	875	801	288	102	138.058	172	155	150	146	142	139	135	131	126	120	103	126.565	158	142	137	133	129	126	123	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
174	174	1213	738.387	577.703	122	309	466	284	13	67	274	494	291	68	593.907	937	796	734	692	655	610	566	526	470	353	138	126.676	154	141	137	133	130	127	124	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
175	175	1685	180.013	583.467	273	450	542	334	60	181	514	567	324	66	800.840	17641	1117	304	188	154	142	136	131	126	120	107	147.994	838	172	135	129	124	121	117	114	112	109	98	1	106	189.244	576.322	0	0	0	8105	0	0	0	471	0	0	0	1	106	188.824	576.119	0	0	0	8105	0	0	471	0	0	0	0
176	176	1867	1568.096	594.396	261	621	576	324	48	184	721	595	256	66	1025.010	1929	1559	1383	1235	1126	1041	923	785	642	491	174	105.988	116	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
177	177	1942	592.159	587.272	351	403	703	404	41	298	381	793	333	105	111.197	122	116	114	113	112	111	110	109	108	106	100	147.930	201	176	166	158	152	146	141	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
178	178	1295	282.716	589.512	213	250	430	277	101	179	319	470	266	43	132.173	157	144	141	139	137	134	131	127	123	117	103	112.148	127	119	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
179	179	1524	1633.535	593.373	221	410	473	284	115	230	804	323	130	16	914.089	1690	1429	1234	1059	951	884	821	737	648	468	156	106.465	118	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
180	180	653	1740.467	590.035	60	137	227	161	54	69	122	280	123	37	314.067	464	401	377	357	340	325	309	283	244	201	124	114.335	130	122	120	118	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	1743	785.135	601.397	282	800	555	68	10	144	709	588	231	45	582.925	834	732	688	661	635	606	582	552	488	369	174	125.201	150	136	133	130	128	126	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	1583	1933.117	609.766	293	400	464	315	85	234	450	513	291	77	753.718	1098	970	928	881	839	797	757	699	608	428	172	136.813	163	151	148	145	142	139	136	132	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	1500	637.633	617.938	114	253	488	481	135	94	327	625	287	145	112.891	305	117	114	112	111	110	109	108	107	105	98	145.984	187	168	162	158	153	146	141	136	130	122	104	1	30	646.520	606.238	0	0	0	204	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	1774	1400.593	615.121	416	661	528	105	26	415	819	375	91	26	928.388	17584	1564	381	228	178	159	150	143	135	126	107	196.051	1688	269	158	141	133	128	124	121	117	112	101	1	140	1395.319	610.118	0	0	0	7740	0	0	0	833	0	0	0	1	133	1395.656	609.748	0	0	0	8136	0	0	848	0	0	0	0
185	185	1939	1202.663	619.345	198	489	702	414	106	166	479	890	270	88	528.824	14305	545	210	158	145	139	134	129	124	116	102	179.746	1587	202	161	152	146	140	135	130	125	117	98	1	89	1194.139	615.595	0	0	0	6137	0	0	0	786	0	0	0	1	89	1194.096	615.223	0	0	0	6137	0	0	786	0	0	0	0
186	186	1030	1672.562	617.172	127	280	369	196	34	157	328	312	146	58	959.160	1443	1307	1237	1171	1104	1044	980	901	693	381	162	107.545	120	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
187	187	1299	140.802	619.379	160	217	447	364	81	106	219	584	271	86	128.885	210	141	137	134	131	129	126	124	120	115	97	117.915	146	130	125	122	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
188	188	1754	729.293	621.933	481	404	443	337	61	407	526	508	205	80	541.462	12706	588	253	209	191	182	175	169	157	141	103	268.609	4422	316	186	170	161	154	148	140	130	114	100	1	80	737.327	623.616	0	0	0	6239	0	0	0	1813	0	0	0	1	81	736.762	622.276	0	0	0	3226	0	0	1999	0	0	0	0
189	189	1485	92.050	620.447	294	410	493	232	29	172	463	517	222	80	110.958	235	116	113	112	111	110	109	108	107	105	98	144.839	177	160	156	153	150	147	144	140	134	126	105	1	23	109.214	622.499	0	0	0	160	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
190	190	1747	251.048	626.398	284	771	483	169	19	245	893	468	105	15	949.401	17899	1765	345	183	153	144	138	133	129	124	104	169.666	1309	234	134	121	118	115	114	112	110	108	100	1	140	258.449	631.483	0	0	0	8125	0	0	0	664	0	0	0	1	140	258.112	631.476	0	0	0	8125	0	0	664	0	0	0	0
191	191	2273	839.197	630.204	760	774	480	209	21	828	968	368	70	8	122.403	468	132	125	122	120	119	117	115	114	111	101	180.220	383	218	209	202	194	183	173	161	149	132	104	1	22	834.924	611.696	0	0	0	260	0	0	0	288	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
192	192	1718	996.067	626.894	186	402	584	399	120	181	588	634	221	64	565.658	869	764	705	659	614	575	534	498	434	340	169	135.013	169	152	147	144	140	136	133	129	123	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
193	193	1927	1143.246	625.282	218	356	696	527	87	124	388	905	333	148	155.244	2290	153	141	137	133	130	127	124	119	114	103	141.604	459	160	152	148	143	139	134	130	124	116	100	1	32	1145.903	621.751	0	0	0	1147	0	0	0	284	0	0	0	1	30	1146.685	620.889	0	0	0	696	0	0	317	0	0	0	0
194	194	1335	1713.950	628.793	99	316	492	289	117	83	525	444	199	59	134.785	578	141	135	133	131	129	127	125	123	119	107	142.369	204	160	155	150	146	142	138	134	130	124	99	1	29	1717.030	627.409	0	0	0	290	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
195	195	1513	1772.755	622.529	950	409	93	33	10	873	350	176	80	11	771.069	17784	1131	403	295	246	224	209	191	175	149	114	297.114	4979	394	195	170	162	157	151	145	134	120	103	1	70	1774.454	619.020	0	0	0	8002	0	0	0	1486	0	0	0	1	78	1775.424	618.066	0	0	0	4827	0	0	2094	0	0	0	0
196	196	1199	679.427	635.963	213	366	376	188	27	150	435	385	166	36	182.889	240	218	212	204	197	187	177	165	154	139	111	148.310	185	170	166	161	157	151	145	139	132	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	1525	1825.459	643.565	118	355	567	391	70	142	453	645	220	37	120.188	143	128	125	123	121	120	118	117	116	113	104	158.367	224	189	178	171	164	158	151	145	138	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
198	198	781	1601.432	640.540	63	264	261	140	37	69	285	261	105	48	215.120	282	254	240	232	224	217	209	200	190	177	136	113.510	133	122	119	117	115	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	819	1562.265	644.524	36	132	305	231	105	40	268	312	139	42	1103.495	1674	1450	1330	1271	1220	1139	1053	966	862	720	314	106.680	118	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
200	200	2615	1322.583	663.964	546	636	817	454	104	520	1073	725	232	22	923.469	11024	1178	1024	954	876	790	701	599	491	391	174	166.409	1620	183	162	153	146	141	136	130	124	118	104	1	60	1328.637	662.969	0	0	0	5821	0	0	0	821	0	0	0	1	68	1327.743	662.071	0	0	0	3744	0	0	820	0	0	0	0
201	201	1422	1645.349	656.564	304	458	462	154	22	350	655	309	70	13	1654.994	20148	4610	934	423	301	261	242	229	209	182	113	286.894	2714	630	220	147	127	120	115	112	110	107	100	1	181	1650.910	659.118	0	0	0	9309	0	0	0	843	0	0	0	1	166	1650.335	657.510	0	0	0	6816	0	0	1269	0	0	0	0
202	202	2514	1255.525	675.760	376	669	897	445	81	313	1002	767	301	66	114.497	130	120	118	117	116	115	113	112	111	109	101	349.199	599	522	478	429	383	348	309	269	233	182	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
203	203	1132	1737.513	663.795	566	200	173	136	42	597	217	149	115	35	271.613	1145	481	362	302	254	221	200	182	167	138	109	178.774	310	232	211	199	190	178	169	160	140	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
204	204	1967	143.416	672.869	310	360	640	493	129	277	482	743	364	70	777.831	17739	1013	301	188	155	147	141	137	131	123	104	146.734	826	163	136	131	128	125	122	119	116	112	100	1	121	129.597	678.860	0	0	0	7500	0	0	0	423	0	0	0	1	111	129.792	678.862	0	0	0	8549	0	0	442	0	0	0	0
205	205	696	1788.696	664.723	70	183	208	166	61	42	258	214	136	35	146.611	945	180	133	125	123	121	119	118	116	114	108	154.717	195	178	172	168	164	160	154	147	135	121	108	1	32	1794.834	656.571	0	0	0	477	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	1841	1685.201	675.278	532	924	280	50	21	678	952	132	21	10	678.058	15264	937	285	184	159	147	140	135	131	125	106	193.206	1460	225	169	162	157	152	147	142	135	125	103	1	113	1693.930	667.329	0	0	0	6538	0	0	0	717	0	0	0	1	101	1693.689	667.270	0	0	0	7161	0	0	776	0	0	0	0
207	207	1916	203.016	681.635	253	423	587	466	152	250	532	672	340	85	365.014	8683	423	193	152	140	134	129	124	119	113	100	159.145	1284	175	143	137	133	130	126	121	117	111	100	1	89	205.208	674.836	0	0	0	3488	0	0	0	644	0	0	0	1	87	205.530	674.848	0	0	0	3714	0	0	647	0	0	0	0
208	208	2393	997.864	680.232	379	1075	726	164	10	311	1299	562	174	8	521.392	884	724	669	626	582	538	490	434	363	286	154	132.905	167	150	144	141	137	133	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
209	209	1370	701.877	679.821	181	368	471	279	37	107	301	574	268	102	121.723	145	131	128	126	124	122	120	118	115	111	101	130.431	160	145	141	138	136	133	131	127	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
210	210	1569	1586.429	681.867	137	315	583	394	117	132	554	545	213	93	368.946	6889	460	254	217	202	193	186	180	171	150	115	127.927	683	138	120	116	114	112	110	109	107	105	99	1	73	1587.955	686.150	0	0	0	2678	0	0	0	338	0	0	0	1	72	1588.446	685.280	0	0	0	2216	0	0	372	0	0	0	0
211	211	2150	647.150	689.727	436	731	546	362	43	309	900	558	302	39	186.573	5673	161	136	132	130	127	125	122	119	114	101	141.111	326	157	152	149	145	142	138	134	127	116	101	1	37	653.763	702.389	0	0	0	2324	0	0	0	182	0	0	0	1	17	655.982	702.554	0	0	0	957	0	0	265	0	0	0	0
212	212	1702	833.284	686.434	241	520	640	239	21	146	378	787	258	99	1555.700	2901	2354	2070	1885	1772	1643	1518	1280	945	583	231	146.375	190	170	165	159	154	148	143	135	127	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	510	1839.755	679.672	77	153	140	110	23	61	111	207	92	25	179.684	218	198	193	189	186	182	178	174	167	157	132	136.080	157	148	145	142	140	137	134	131	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
214	214	2482	300.941	702.206	617	771	691	311	55	596	946	610	250	42	114.495	134	122	119	117	116	115	113	112	110	107	100	125.108	158	140	135	132	128	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
215	215	1627	899.004	697.478	335	502	502	243	14	235	551	485	252	78	115.693	139	122	120	119	117	116	114	113	111	109	101	344.954	565	477	432	396	372	351	321	293	264	214	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	1912	1365.826	700.063	366	686	598	207	29	163	770	629	255	58	130.586	370	155	136	130	126	124	122	120	117	114	104	159.192	200	182	177	172	167	161	155	149	142	133	106	1	18	1350.742	697.506	0	0	0	242	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
217	217	1304	102.465	702.102	325	408	365	144	46	285	440	350	149	57	119.853	146	132	128	125	122	120	117	114	111	108	97	411.439	677	596	555	511	475	431	380	323	264	188	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	1398	247.358	710.778	236	403	475	214	40	181	447	494	233	18	112.392	129	118	116	115	113	112	111	110	109	106	99	121.958	143	132	129	127	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
219	219	564	1062.517	705.370	135	100	129	143	49	108	116	148	157	28	647.651	968	845	803	761	724	681	637	577	497	379	174	112.605	130	120	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
220	220	1845	1847.062	713.352	443	532	545	255	43	382	590	500	268	66	3045.508	24976	13282	2346	791	450	328	264	219	187	151	112	769.922	7011	2725	597	277	202	171	154	141	129	117	103	1	393	1847.055	712.343	0	0	0	11539	0	0	0	2449	0	0	0	1	313	1846.922	712.175	0	0	0	17025	0	0	3326	0	0	0	0
221	221	1865	420.402	720.925	385	501	597	298	39	315	540	643	274	54	154.453	197	179	173	169	164	158	151	144	135	123	104	120.690	146	133	130	126	123	120	118	115	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	577	1624.187	711.026	59	207	173	104	26	37	141	190	169	27	437.322	619	540	516	499	481	460	437	410	356	298	135	123.873	153	138	133	129	126	123	120	118	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
223	223	2044	799.248	728.134	371	480	715	393	47	282	417	871	288	149	1891.545	3300	2794	2650	2505	2317	2035	1729	1394	1076	745	222	153.591	209	188	180	171	163	154	145	136	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
224	224	1551	1664.437	721.195	182	400	555	288	97	215	662	452	156	41	1468.529	18466	2709	855	677	612	542	478	428	387	326	139	288.879	3409	499	193	150	138	133	127	122	118	113	102	1	145	1669.615	718.155	0	0	0	9287	0	0	0	1424	0	0	0	1	131	1669.486	717.517	0	0	0	9803	0	0	1601	0	0	0	0
225	225	2143	1237.349	732.207	302	718	717	322	48	269	886	570	287	82	114.347	128	120	118	117	115	114	113	112	110	109	101	355.604	567	506	467	434	397	356	318	285	246	203	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
226	226	1714	175.646	732.016	314	362	487	367	156	282	513	524	323	48	122.824	151	135	131	129	127	124	122	118	113	108	99	124.576	158	139	135	131	128	126	122	119	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
227	227	1684	1028.061	731.205	238	479	675	248	14	143	407	764	244	87	933.419	1551	1326	1235	1144	1030	921	817	738	669	551	256	115.629	144	124	121	119	117	115	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
228	228	1755	858.403	732.202	324	440	595	343	21	243	622	578	247	36	116.791	129	122	121	119	118	117	116	115	113	111	104	334.494	567	446	410	384	357	335	316	295	267	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
229	229	2108	659.752	750.825	288	463	642	541	144	267	678	642	393	97	114.457	130	121	119	117	116	115	113	112	110	107	99	463.426	772	651	599	541	501	475	453	420	342	233	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	2134	1380.636	750.342	323	936	714	120	7	160	731	748	313	127	848.565	1414	1135	1064	1011	945	871	794	716	634	523	164	107.632	122	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	1981	1797.143	748.937	144	355	813	476	152	152	751	730	260	54	439.986	9132	504	230	190	175	166	159	152	143	134	107	184.811	1210	223	180	166	157	150	145	140	134	125	104	1	103	1800.186	742.230	0	0	0	4084	0	0	0	628	0	0	0	1	105	1800.198	741.859	0	0	0	4015	0	0	617	0	0	0	0
232	232	2091	1313.014	751.683	221	659	798	347	19	177	631	811	330	100	688.313	1167	998	901	820	744	678	610	547	493	417	162	105.685	124	109	108	107	106	105	105	104	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	1548	373.942	750.516	166	451	530	306	62	101	566	607	215	36	804.131	15292	1403	392	230	177	154	140	132	126	118	104	221.210	1904	304	189	172	161	154	148	142	135	124	104	1	116	367.697	748.683	0	0	0	6392	0	0	0	671	0	0	0	1	108	368.759	748.126	0	0	0	5799	0	0	905	0	0	0	0
234	234	1100	942.362	751.414	86	324	346	248	70	90	398	372	151	62	323.793	479	423	391	364	345	326	310	288	259	226	134	106.151	120	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
235	235	802	983.996	753.324	148	237	198	171	24	124	254	226	122	55	725.970	1147	1018	909	825	761	706	674	627	564	473	232	113.971	131	122	119	117	116	114	112	110	109	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
236	236	1668	1190.315	766.516	494	619	403	106	7	333	629	425	221	27	117.779	137	126	124	121	119	118	116	114	112	109	100	113.618	140	125	120	117	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	1238	1611.086	764.509	199	237	401	288	102	181	408	413	158	48	530.530	793	690	657	622	589	556	521	482	428	300	149	136.975	168	154	148	145	142	139	135	132	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
238	238	1664	1656.797	772.621	275	438	543	282	80	172	430	599	346	81	643.797	5070	827	781	724	653	583	521	457	396	337	147	128.762	538	138	132	129	125	122	119	116	113	110	99	1	36	1647.620	764.568	0	0	0	2729	0	0	0	237	0	0	0	1	40	1648.572	763.625	0	0	0	2370	0	0	323	0	0	0	0
239	239	1429	412.176	779.445	235	341	411	312	97	250	367	455	241	93	121.849	140	131	129	127	125	123	121	118	115	110	99	154.960	209	183	175	168	162	157	151	144	134	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
240	240	1782	1018.670	783.018	239	366	587	467	90	202	330	643	402	178	820.031	1590	1297	1120	995	903	826	759	689	540	254	127	113.470	132	121	119	117	115	114	112	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
241	241	693	1756.036	776.759	158	148	189	115	74	137	166	189	144	47	139.398	174	158	151	147	143	140	136	132	127	121	107	138.115	169	158	153	148	145	140	135	130	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	1032	787.640	779.010	314	235	224	189	55	293	287	253	137	49	118.303	134	124	123	121	120	119	117	116	114	112	103	188.358	261	235	226	218	204	192	185	173	149	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
243	243	2105	196.191	795.162	174	432	806	572	92	166	447	1000	411	40	130.667	168	147	140	136	133	130	127	124	121	117	96	129.941	168	146	140	136	132	129	126	123	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	1064	462.077	779.969	314	304	257	139	30	248	288	259	183	68	115.829	135	125	121	119	117	116	114	112	110	107	98	434.613	716	638	598	550	508	462	410	352	254	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
245	245	500	323.787	777.156	45	129	115	139	64	52	121	115	116	83	117.522	132	125	123	121	120	118	116	114	112	109	103	121.574	151	140	136	132	128	122	115	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
246	246	1614	1823.935	788.205	362	743	388	73	17	454	788	254	82	13	699.282	12512	914	468	412	362	331	299	268	246	207	128	224.627	2838	287	171	153	144	138	132	127	122	117	101	1	82	1817.768	786.337	0	0	0	6173	0	0	0	1379	0	0	0	1	87	1817.412	786.071	0	0	0	5433	0	0	1314	0	0	0	0
