 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1054	349.832	592.920	99	291	334	253	57	126	337	372	158	30	354.246	558	470	440	420	404	385	355	308	254	181	115	139.329	172	157	152	149	146	142	137	132	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1187	1344.447	593.288	195	443	439	84	9	117	274	520	177	79	113.885	147	120	117	116	114	113	112	111	109	108	101	151.748	188	172	167	163	159	155	150	144	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1592	457.764	600.740	129	410	574	381	70	226	703	380	208	52	363.813	539	476	453	427	404	379	350	315	276	230	113	115.041	140	126	122	119	116	114	112	110	108	106	87	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1778	708.393	605.082	359	508	485	338	65	257	697	517	221	64	121.827	141	131	128	126	124	123	120	118	115	111	104	288.102	473	429	384	345	309	284	260	233	204	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1583	200.561	605.865	130	386	581	356	92	115	468	626	245	101	120.502	137	128	125	124	122	121	119	118	115	113	105	135.786	170	151	146	143	139	137	134	130	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1376	1114.113	604.341	221	510	437	170	19	109	552	439	206	42	250.944	419	348	300	275	259	247	236	220	198	169	111	116.412	139	126	123	121	119	117	115	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1637	300.809	611.409	1366	160	50	24	22	1334	196	40	27	27	116.249	135	123	121	120	118	117	115	113	111	108	101	110.400	125	117	114	113	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	930	156.310	608.627	132	345	276	127	30	174	335	298	85	20	889.490	1256	1123	1078	1022	981	934	874	797	714	592	244	124.743	145	135	132	129	127	125	123	121	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1798	250.733	618.872	320	643	482	276	46	372	884	394	109	9	114.140	128	120	118	117	115	114	113	112	110	108	101	110.598	130	118	115	113	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1649	1910.105	614.183	292	640	563	113	12	234	603	481	239	59	729.287	1156	993	906	845	788	738	696	636	557	453	171	112.876	132	121	118	116	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1564	1851.598	622.464	210	464	481	318	55	165	563	527	238	43	420.639	5495	547	398	355	332	308	278	252	224	182	115	121.532	460	129	119	117	115	113	112	111	109	107	100	1	50	1851.797	621.550	0	0	0	2906	0	0	282	0	0	1	56	1851.748	621.774	0	0	0	2746	0	0	271	0	0	0	0	0	0
176	176	2147	1263.247	628.303	234	520	791	492	70	157	580	968	285	114	540.853	6388	672	616	582	543	498	449	394	331	268	124	145.548	1035	158	149	143	138	134	130	126	122	116	104	1	37	1258.944	636.112	0	0	0	3062	0	0	562	0	0	1	41	1258.359	635.852	0	0	0	2379	0	0	524	0	0	0	0	0	0
177	177	2206	868.832	628.507	478	908	586	176	25	520	1121	366	140	27	783.669	17034	968	337	259	237	219	200	181	162	142	107	198.194	2200	223	155	145	138	132	128	124	120	115	103	1	122	875.840	625.967	0	0	0	8338	0	0	1046	0	0	1	118	876.119	625.960	0	0	0	8586	0	0	1094	0	0	0	0	0	0
178	178	2868	1073.209	642.340	757	1542	480	45	16	703	1578	444	66	23	136.944	2754	129	123	120	118	117	115	113	110	108	98	169.834	2221	190	178	169	160	152	144	137	130	118	100	1	34	1081.738	656.982	0	0	0	1173	0	0	489	0	0	1	42	1081.967	653.829	0	0	0	220	0	0	982	0	0	0	0	0	0
179	179	1535	492.298	637.421	243	482	445	243	84	240	914	253	91	23	394.324	574	519	490	463	437	408	378	349	307	239	130	116.668	142	128	123	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2859	130.205	651.324	292	502	1096	621	286	313	927	1091	338	132	1709.957	19170	2135	1820	1585	1434	1292	1150	983	765	539	122	170.394	1733	179	153	143	136	131	127	123	118	113	101	1	127	131.750	649.711	0	0	0	10232	0	0	807	0	0	1	117	132.070	649.305	0	0	0	10700	0	0	850	0	0	0	0	0	0
181	181	2155	1320.016	645.846	513	742	697	159	14	357	670	758	251	84	1542.422	24071	2292	726	544	482	437	396	345	278	213	119	378.129	5767	547	200	158	144	136	131	126	120	114	100	1	187	1323.580	644.535	0	0	0	12020	0	0	2294	0	0	1	157	1323.618	644.272	0	0	0	14342	0	0	2778	0	0	0	0	0	0
182	182	1621	1671.172	645.408	196	600	572	201	20	159	779	443	155	55	263.776	4684	244	230	221	214	205	195	184	170	154	123	138.544	356	152	148	145	142	139	136	131	125	119	104	1	55	1692.164	650.742	0	0	0	2071	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1270	735.131	647.639	128	359	545	192	24	130	585	396	113	15	515.394	821	695	648	602	560	523	486	449	400	326	143	124.054	161	136	132	130	127	125	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	971	820.099	648.885	69	328	375	154	25	80	461	284	103	25	175.106	223	201	194	187	181	176	170	165	158	149	119	134.452	159	147	144	140	138	135	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2178	1616.290	668.058	220	452	776	526	157	232	792	853	205	36	383.745	11313	351	228	209	199	191	184	176	163	143	108	178.502	924	201	187	180	172	166	160	153	145	132	105	1	65	1604.429	660.971	0	0	0	4728	0	0	467	0	0	1	59	1604.345	661.742	0	0	0	5215	0	0	560	0	0	0	0	0	0
186	186	2913	1359.595	681.975	458	1059	898	382	64	409	1193	815	381	66	979.579	1950	1482	1286	1169	1084	1002	908	788	660	445	144	106.580	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1780	1911.136	661.926	368	529	539	290	25	325	573	531	280	35	112.046	131	118	116	114	113	112	111	110	108	106	98	153.349	195	179	172	166	161	155	149	141	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	958	584.187	662.494	491	238	168	44	8	353	260	183	105	38	139.613	343	159	145	141	138	135	133	129	124	117	103	162.435	204	186	182	178	174	169	163	154	141	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2678	1170.631	670.736	572	602	839	468	145	548	859	823	297	109	722.138	6557	918	878	840	792	733	656	561	458	341	143	145.209	662	170	160	152	147	140	134	128	122	114	99	1	31	1184.474	682.256	0	0	0	3801	0	0	349	0	0	1	32	1183.152	680.242	0	0	0	1465	0	0	449	0	0	0	0	0	0
190	190	2099	1235.002	662.612	405	489	634	465	73	397	894	528	219	23	3104.049	30802	10109	1891	985	743	645	569	477	366	231	119	601.033	6541	1608	368	218	167	149	137	129	122	113	98	1	333	1236.630	661.058	0	0	0	15866	0	0	2489	0	0	1	270	1236.339	660.638	0	0	0	19223	0	0	3230	0	0	0	0	0	0
191	191	1843	188.174	675.700	1020	719	37	23	20	1320	435	28	15	14	116.392	140	123	121	119	117	116	115	114	112	110	102	135.314	173	153	147	143	140	137	133	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1170	79.962	672.249	320	373	295	151	15	248	446	307	120	24	2653.246	5910	4573	3999	3401	2938	2582	2163	1821	1371	851	342	107.293	117	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1830	777.971	676.511	168	598	727	274	34	164	872	570	181	9	502.998	926	736	651	597	541	484	435	392	356	316	133	121.680	153	135	130	127	124	122	119	117	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1623	350.257	679.732	240	539	575	211	25	227	524	521	253	69	3768.312	14794	5485	4829	4393	4090	3791	3471	3070	2373	1362	434	176.429	666	222	197	186	179	171	164	150	128	111	99	1	17	351.589	681.230	0	0	0	13318	0	0	568	0	0	1	44	351.450	680.612	0	0	0	10631	0	0	475	0	0	0	0	0	0
195	195	1621	1117.319	682.569	268	434	530	307	48	235	458	600	247	44	114.874	131	121	119	118	117	115	114	112	110	108	99	145.730	188	167	161	157	153	149	145	140	131	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2700	289.943	688.091	472	825	970	344	40	464	1001	784	319	87	3636.416	14284	5469	5025	4538	4123	3835	3508	2962	1956	999	274	175.092	803	209	198	187	180	173	165	154	137	118	100	1	14	287.212	698.107	0	0	0	12870	0	0	325	0	0	1	44	290.583	698.699	0	0	0	6064	0	0	518	0	0	0	0	0	0
197	197	2281	501.462	686.236	156	470	863	626	125	168	926	794	288	49	162.282	203	183	177	173	169	165	161	155	148	137	106	214.139	294	266	256	246	233	219	202	187	171	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1866	1019.092	687.706	294	502	549	419	68	202	822	502	245	60	282.056	441	377	350	327	304	283	261	245	220	180	116	105.087	121	110	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2038	445.292	695.424	348	353	677	532	93	261	660	776	247	60	667.788	16026	727	265	197	180	169	160	150	134	115	102	248.911	1914	298	249	235	225	213	200	182	158	129	103	1	108	451.500	683.617	0	0	0	7686	0	0	869	0	0	1	89	451.683	684.107	0	0	0	8962	0	0	1061	0	0	0	0	0	0
200	200	2068	680.460	701.627	208	463	847	472	41	251	825	772	164	10	169.116	229	204	193	186	179	171	164	156	146	128	103	164.088	220	195	187	180	174	167	160	153	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	760	549.433	694.648	97	272	231	111	32	55	205	324	140	22	815.996	1217	1070	1016	958	895	828	771	708	634	532	224	109.024	123	114	112	111	109	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2066	130.694	710.594	318	368	649	496	195	222	476	643	500	188	4910.789	35216	21832	3563	1700	1359	1227	1104	963	759	517	139	781.123	7402	2743	580	230	167	147	135	127	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	346	126.968	709.645	0	0	0	25170	0	0	3465	0	0	0	0	0	0
203	203	532	591.126	700.818	398	92	19	11	9	336	106	65	14	7	123.481	142	131	128	127	125	124	122	121	119	116	108	152.739	184	167	164	161	158	156	153	148	142	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1262	227.129	711.683	192	377	452	190	23	156	470	417	165	38	115.599	134	122	120	118	117	115	114	113	111	109	102	133.116	159	147	143	140	137	134	131	127	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1564	93.093	722.489	105	422	512	394	101	140	662	495	193	40	149.886	1071	183	149	139	135	132	130	127	124	120	106	147.537	220	167	160	156	153	149	145	139	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1647	1056.733	728.355	308	546	477	244	30	195	475	569	297	80	307.276	476	424	391	363	336	309	284	258	227	185	118	104.279	120	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1342	1546.266	726.493	255	304	498	238	16	192	296	578	197	55	361.189	589	502	443	408	389	374	350	319	282	207	117	113.521	128	121	119	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1722	1327.031	730.682	302	408	496	396	87	293	682	480	191	45	954.565	1587	1384	1285	1203	1129	1025	904	779	600	384	132	106.855	124	112	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2170	611.890	739.848	296	861	564	346	65	248	1076	481	280	48	455.790	753	605	554	520	488	457	428	394	354	314	153	121.105	143	131	128	125	123	121	119	117	114	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	948	1118.872	730.301	68	260	301	238	60	142	430	221	123	17	139.296	179	159	153	148	145	141	138	133	127	113	100	155.230	207	187	180	173	166	160	153	144	129	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1663	528.476	734.450	185	352	590	407	98	176	691	512	218	32	978.446	1545	1288	1221	1166	1101	1023	943	859	747	589	216	107.946	123	113	111	110	108	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	865	184.762	731.347	81	265	257	200	47	110	378	244	91	21	974.777	1465	1317	1228	1150	1071	992	916	830	735	611	282	131.457	170	147	142	138	134	131	128	125	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	516	228.296	745.360	40	130	167	126	43	9	71	195	176	52	114.339	158	120	118	116	115	114	112	111	110	108	102	168.444	217	200	194	187	181	173	167	157	144	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1366	1420.199	756.879	280	321	391	318	30	241	443	400	183	74	116.456	133	123	121	119	118	117	115	114	112	109	100	245.974	381	323	303	283	268	252	232	212	188	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1234	563.714	764.413	118	254	456	286	95	103	427	454	176	52	508.566	789	676	625	587	546	510	475	442	406	349	163	120.816	142	130	127	125	123	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1921	1107.404	776.169	102	337	775	509	163	115	448	888	313	122	448.480	12700	524	247	200	182	171	161	150	137	118	100	195.339	1354	238	207	193	182	172	164	155	138	115	101	1	72	1109.174	781.314	0	0	0	5267	0	0	656	0	0	1	61	1109.502	781.485	0	0	0	6185	0	0	744	0	0	0	0	0	0
217	217	2829	1704.588	775.556	552	1073	928	193	14	432	1031	910	362	49	112.603	130	119	117	115	114	113	111	110	108	106	99	106.887	126	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1571	196.450	773.478	132	479	605	272	56	126	731	548	122	12	117.501	132	123	122	120	119	118	116	115	114	111	102	205.628	287	253	240	228	215	203	193	183	174	164	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1562	1257.425	780.328	319	525	500	153	26	285	645	476	107	24	218.960	3344	245	185	173	164	158	152	147	138	128	109	136.296	495	149	140	136	133	130	128	125	121	116	103	1	49	1254.014	785.408	0	0	0	1464	0	0	278	0	0	1	35	1253.202	785.054	0	0	0	1535	0	0	307	0	0	0	0	0	0
220	220	1712	1469.871	780.198	468	546	501	160	9	344	489	393	330	114	116.249	153	123	120	119	117	116	115	113	112	110	102	229.233	343	300	281	267	253	242	228	206	172	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2078	249.255	790.872	281	537	668	461	99	149	578	888	314	112	488.876	12054	479	319	295	281	263	243	218	191	159	114	163.495	1581	166	146	141	138	135	131	127	121	114	101	1	71	261.062	793.936	0	0	0	4924	0	0	742	0	0	1	74	260.985	793.691	0	0	0	4828	0	0	741	0	0	0	0	0	0
222	222	1275	635.566	786.112	154	268	382	315	133	167	494	435	139	16	114.482	132	121	119	117	116	115	113	112	110	108	100	108.062	128	115	111	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1236	147.987	793.879	173	342	390	274	42	125	400	462	193	30	162.871	216	191	184	178	173	168	162	154	142	122	105	202.212	326	273	254	237	223	211	198	178	137	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1263	490.536	795.098	173	350	352	272	96	231	502	360	143	10	561.830	880	788	727	676	629	586	539	473	390	294	173	117.968	135	127	124	122	120	118	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1707	1312.036	797.150	200	473	475	372	160	173	721	455	238	89	257.067	4183	270	220	206	197	187	177	168	158	144	109	143.062	630	158	151	145	140	134	129	125	121	116	104	1	52	1306.403	787.466	0	0	0	1740	0	0	270	0	0	1	43	1307.445	785.951	0	0	0	1061	0	0	362	0	0	0	0	0	0
226	226	2310	585.754	808.200	427	617	657	466	99	402	923	581	305	55	116.541	252	123	121	119	118	116	115	113	111	108	100	108.854	177	115	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	42	564.725	794.453	0	0	0	109	0	0	131	0	0	0	0	0	0
227	227	1774	1069.842	810.407	228	414	616	362	120	211	526	645	265	93	112.297	128	118	116	115	113	112	111	110	108	107	99	106.177	124	111	109	107	106	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1615	1415.840	802.912	110	391	562	457	63	112	368	575	433	95	122.563	153	137	131	126	122	120	118	117	115	112	102	220.858	323	279	263	254	242	225	205	188	177	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2260	375.937	814.210	452	1212	496	41	23	401	1384	383	33	19	762.714	15751	926	330	248	227	214	204	194	182	161	111	343.172	1712	412	375	345	323	308	293	276	248	195	117	1	137	365.304	821.472	0	0	0	7382	0	0	960	0	0	1	93	365.526	820.814	0	0	0	9997	0	0	1190	0	0	0	0	0	0
230	230	1791	789.345	807.522	291	414	708	316	42	177	425	800	230	123	146.920	185	169	163	159	153	149	143	138	131	121	104	284.604	423	374	355	338	317	298	273	249	216	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	568	1667.638	802.166	161	182	140	65	11	128	158	172	75	25	115.104	140	124	121	119	117	115	113	111	109	106	101	110.095	135	119	114	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1786	99.108	813.228	164	563	600	365	66	182	728	635	187	25	217.691	3812	216	204	197	191	184	178	170	161	145	108	248.543	683	304	289	275	262	250	237	223	208	180	119	1	42	91.434	795.106	0	0	0	1821	0	0	392	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1172	196.663	817.070	198	242	290	278	151	203	307	322	292	26	218.932	300	271	261	248	236	224	214	199	184	153	109	125.130	146	135	132	130	128	126	124	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2663	842.725	830.318	403	770	907	451	71	426	1172	760	237	27	442.959	14744	370	185	166	159	154	149	142	135	127	102	283.705	1695	365	335	309	284	260	240	217	193	170	110	1	81	858.042	831.779	0	0	0	7137	0	0	879	0	0	1	62	858.570	831.898	0	0	0	8744	0	0	1028	0	0	0	0	0	0
235	235	1691	1482.173	825.131	298	624	566	160	20	347	773	409	106	23	755.208	1263	1076	958	888	841	797	754	662	522	359	132	119.403	140	128	125	123	121	120	118	116	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2264	523.117	833.275	410	585	653	478	96	373	859	648	260	84	519.001	925	710	655	616	583	552	514	457	370	249	127	117.368	143	127	125	122	120	118	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	569	1270.424	825.342	100	176	181	78	17	40	150	142	154	73	161.872	200	182	176	171	167	164	160	156	150	141	103	131.227	151	143	140	138	135	133	130	126	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1418	1375.923	836.811	208	427	385	290	87	136	684	347	166	55	121.962	146	131	127	125	124	122	120	119	116	113	103	248.268	346	302	291	283	275	261	244	224	202	170	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1208	903.016	840.343	77	292	468	272	69	85	396	505	170	34	334.882	515	425	396	377	361	346	329	302	263	222	144	106.667	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1880	638.873	846.990	283	510	603	377	66	275	701	571	246	54	111.239	126	116	115	113	112	111	110	109	108	106	100	154.265	203	181	174	167	161	156	151	144	137	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2032	1614.861	854.685	279	841	678	178	17	224	695	694	319	67	121.275	140	131	128	125	123	122	120	117	115	112	103	154.765	196	177	172	167	163	158	153	145	137	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2054	229.705	853.844	757	1076	136	27	23	1188	736	51	14	13	458.687	10798	452	307	278	265	255	241	223	204	180	119	151.408	1314	148	139	135	133	130	127	124	121	116	102	1	67	242.071	863.179	0	0	0	4706	0	0	286	0	0	1	70	241.471	865.261	0	0	0	2148	0	0	615	0	0	0	0	0	0
243	243	1243	1299.398	849.177	151	369	476	184	37	129	469	431	155	32	288.208	418	359	340	321	307	293	278	258	238	206	132	129.290	153	142	138	135	132	130	127	124	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1800	1423.049	851.213	257	569	589	349	12	201	626	580	304	55	1210.858	15770	1276	992	934	893	848	800	727	610	443	149	149.976	995	157	135	132	129	128	126	124	121	117	105	1	80	1412.052	843.151	0	0	0	8542	0	0	495	0	0	1	76	1412.824	842.677	0	0	0	8689	0	0	557	0	0	0	0	0	0
245	245	1724	1239.030	854.062	427	666	445	136	14	430	894	265	87	15	552.928	10194	675	452	393	344	307	274	248	220	185	112	143.394	760	151	138	134	131	129	126	124	121	116	103	1	71	1235.116	846.934	0	0	0	4349	0	0	409	0	0	1	70	1235.524	846.547	0	0	0	4445	0	0	414	0	0	0	0	0	0
246	246	2178	1028.597	859.533	389	645	641	402	66	324	763	656	280	120	113.631	130	121	118	117	115	114	112	111	109	106	75	145.928	183	166	161	157	153	149	145	139	130	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1766	107.700	866.233	232	547	602	309	41	213	775	535	170	38	265.420	5131	264	204	195	188	182	176	170	162	148	112	208.030	795	247	230	220	211	202	192	183	171	151	107	1	50	109.558	879.328	0	0	0	2162	0	0	498	0	0	1	32	109.547	878.870	0	0	0	2834	0	0	586	0	0	0	0	0	0
248	248	2257	1859.110	865.880	421	960	690	122	24	415	1095	561	117	29	3016.652	25776	6418	2230	1695	1495	1353	1195	1007	906	660	185	192.418	1479	307	149	129	123	119	115	112	109	106	99	1	281	1853.327	870.015	0	0	0	13880	0	0	448	0	0	1	231	1853.196	867.654	0	0	0	12007	0	0	712	0	0	0	0	0	0
