 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1688	1249.895	907.608	157	465	679	343	22	126	516	663	279	78	634.672	15485	642	253	210	195	186	180	172	162	137	107	206.302	1716	223	190	182	174	167	161	154	144	125	102	1	90	1258.019	898.989	0	0	0	6504	0	0	803	0	0	1	82	1257.946	898.820	0	0	0	7374	0	0	925	0	0	0	0	0	0
165	165	1878	496.024	907.343	265	531	610	349	88	375	919	415	121	7	686.715	15455	787	311	252	229	211	197	184	169	151	108	189.422	1754	211	166	158	152	146	141	136	130	122	106	1	103	490.333	907.218	0	0	0	6564	0	0	736	0	0	1	86	490.563	906.143	0	0	0	6438	0	0	860	0	0	0	0	0	0
166	166	1431	366.388	907.254	100	346	469	378	112	95	392	572	273	70	171.725	218	197	190	185	180	175	168	161	154	142	113	183.190	246	222	211	201	191	182	174	166	157	145	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1476	1401.041	909.936	219	420	494	271	36	195	459	471	248	72	131.841	155	143	140	137	135	133	130	128	124	119	106	111.146	130	119	116	114	112	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1147	1126.968	912.942	128	244	416	318	25	98	325	433	204	57	229.967	317	282	268	256	246	233	220	207	195	174	122	129.940	165	145	141	137	133	129	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2220	1305.802	921.490	267	813	851	228	18	289	938	732	202	19	3266.431	24575	4791	2996	2716	2456	2184	1960	1756	1529	1211	374	232.632	1760	337	191	172	162	155	148	143	136	127	104	1	175	1302.324	917.895	0	0	0	15709	0	0	989	0	0	1	193	1302.488	917.577	0	0	0	14754	0	0	942	0	0	0	0	0	0
170	170	1539	1756.439	925.684	282	571	516	124	20	209	453	543	245	62	268.920	3804	323	266	242	224	211	199	186	172	150	107	123.254	302	137	130	126	122	119	117	115	112	110	101	1	35	1755.726	925.926	0	0	0	1785	0	0	214	0	0	1	40	1755.244	925.421	0	0	0	1336	0	0	207	0	0	0	0	0	0
171	171	1848	1809.857	933.907	201	713	722	167	13	123	640	683	337	31	335.870	517	425	391	373	358	339	319	297	269	245	176	136.412	174	153	148	144	140	136	133	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	3397	418.007	948.038	533	733	1251	700	122	516	1213	1185	380	36	190.847	244	217	210	205	201	196	190	183	173	155	113	299.994	412	360	348	338	327	314	298	279	254	213	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1041	659.114	933.331	209	247	329	175	59	221	329	347	106	17	115.340	136	124	121	119	117	115	113	111	110	108	101	529.407	878	757	708	664	610	561	512	442	323	224	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1663	1171.038	942.869	140	498	635	317	40	198	637	516	241	37	740.948	15162	950	419	333	310	291	270	253	236	204	128	178.333	1710	198	150	144	140	137	133	129	124	118	102	1	84	1177.970	942.860	0	0	0	6869	0	0	750	0	0	1	76	1178.227	942.678	0	0	0	7405	0	0	850	0	0	0	0	0	0
175	175	1830	1078.820	942.691	314	615	649	197	17	261	733	512	260	35	762.499	18768	926	308	228	203	192	184	175	166	151	116	178.101	1484	193	153	146	142	139	136	132	128	120	105	1	98	1067.395	940.910	0	0	0	8139	0	0	730	0	0	1	98	1066.962	940.078	0	0	0	5401	0	0	730	0	0	0	0	0	0
176	176	1990	895.331	943.069	348	914	598	92	10	268	960	533	169	15	178.094	5163	174	136	131	128	125	123	120	117	113	101	153.062	363	182	174	166	157	150	143	138	133	124	106	1	31	892.717	928.121	0	0	0	2008	0	0	254	0	0	1	15	892.684	927.877	0	0	0	3254	0	0	288	0	0	0	0	0	0
177	177	1338	1222.142	956.117	206	473	543	86	7	141	388	533	210	52	205.922	787	238	226	216	209	201	193	185	175	158	118	167.060	244	195	189	182	176	168	161	153	146	137	111	1	15	1234.988	959.147	0	0	0	584	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1528	357.021	958.838	142	488	606	230	31	101	742	468	136	41	638.132	956	830	784	741	700	654	607	552	499	415	171	142.732	173	159	154	151	147	143	139	136	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2521	236.554	964.170	1198	1128	94	41	26	1248	1056	123	35	20	3517.821	33515	15269	2006	632	353	252	220	195	172	150	112	908.869	9137	2744	603	346	283	258	230	199	176	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	349	231.669	964.124	0	0	0	23411	0	0	4602	0	0	0	0	0	0
180	180	1321	731.563	966.514	316	533	348	93	10	272	488	381	123	43	122.537	143	131	128	126	124	123	121	119	117	113	100	185.448	237	213	206	200	194	189	183	177	167	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1362	1136.749	977.383	144	419	490	243	39	101	375	585	216	55	176.200	224	200	195	190	186	181	175	169	159	143	108	275.176	372	330	317	307	296	286	275	258	233	198	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1095	1054.396	984.169	193	380	400	84	14	119	309	399	207	42	169.532	213	190	185	180	176	172	168	163	156	144	111	132.914	162	148	143	139	136	133	130	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1917	697.603	1005.333	281	574	574	350	86	258	719	554	263	94	147.488	2642	150	136	132	129	126	124	121	118	114	103	196.062	284	246	235	223	209	195	183	172	161	145	108	1	22	693.552	1002.875	0	0	0	1211	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1197	288.742	999.438	138	405	434	179	12	111	440	422	160	38	179.305	242	210	202	195	189	183	175	167	156	143	110	250.021	354	317	304	291	277	260	242	221	195	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1976	1217.024	1005.433	766	737	381	49	7	613	835	313	148	34	128.030	153	139	135	133	131	129	126	124	121	116	104	760.049	1348	1158	1057	948	848	748	666	580	480	357	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2852	405.066	1009.757	525	673	915	639	56	501	972	868	414	47	1729.876	27930	2742	547	311	242	207	190	178	167	148	110	449.816	4122	598	372	331	308	288	271	253	227	189	109	1	281	408.250	1002.144	0	0	0	14204	0	0	1684	0	0	1	214	408.386	1002.057	0	0	0	19115	0	0	2271	0	0	0	0	0	0
187	187	1697	337.544	1008.022	165	502	585	376	41	82	595	675	251	59	582.271	946	786	729	683	630	581	534	491	448	386	172	136.215	167	151	146	143	140	137	133	130	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2510	864.690	1020.748	1430	970	42	17	12	1512	860	62	19	12	530.709	14816	515	254	218	202	192	186	179	169	152	104	261.621	1723	318	282	261	250	239	228	216	201	160	105	1	92	870.080	1023.602	0	0	0	6948	0	0	797	0	0	1	61	870.936	1022.888	0	0	0	7902	0	0	1093	0	0	0	0	0	0
189	189	592	950.228	1004.645	72	187	169	133	23	60	225	182	96	14	163.231	200	182	177	173	169	166	163	158	151	138	110	128.897	147	139	136	134	132	130	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1441	1557.505	1018.156	261	511	446	183	20	205	411	447	272	76	114.946	132	121	119	118	116	115	114	112	111	108	103	112.153	136	121	117	115	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1574	1275.513	1021.125	87	386	718	330	24	67	543	679	203	46	563.286	13263	765	311	221	191	181	171	165	156	147	119	189.991	1126	218	187	177	171	164	159	155	149	140	108	1	73	1264.603	1019.086	0	0	0	5803	0	0	507	0	0	1	61	1265.791	1018.862	0	0	0	4822	0	0	625	0	0	0	0	0	0
192	192	1475	145.053	1025.664	442	521	402	70	14	438	612	324	67	12	119.956	156	133	127	124	121	119	116	114	112	110	102	528.607	1060	817	726	671	611	548	478	390	283	203	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1383	1168.849	1031.694	200	573	427	136	18	235	639	348	119	15	806.320	17758	1230	344	214	199	189	182	176	168	156	108	347.851	2117	439	351	328	311	298	286	270	252	193	118	1	79	1161.126	1041.620	0	0	0	7860	0	0	1117	0	0	1	65	1161.536	1040.766	0	0	0	8183	0	0	1210	0	0	0	0	0	0
194	194	1800	1123.023	1033.368	886	548	254	68	25	855	559	248	85	30	133.941	231	177	146	132	128	124	122	119	117	114	104	175.019	353	256	198	183	172	162	154	145	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1804	916.343	1033.101	131	644	650	305	36	100	822	579	232	38	389.425	10328	407	244	221	209	200	191	183	171	155	112	150.336	895	161	152	146	141	137	133	130	126	119	102	1	54	913.697	1018.790	0	0	0	4754	0	0	423	0	0	1	50	912.948	1017.832	0	0	0	2857	0	0	476	0	0	0	0	0	0
196	196	726	1057.200	1025.209	85	190	241	148	44	129	285	206	83	11	170.326	222	198	185	178	173	169	165	161	156	148	122	256.169	388	334	301	278	264	254	244	233	215	185	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2488	206.100	1057.638	411	888	733	378	47	340	1048	677	314	62	4638.771	35351	21716	3866	1304	811	610	502	427	364	293	147	603.420	4870	2154	498	238	181	160	147	138	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	448	203.835	1056.891	0	0	0	23424	0	0	2455	0	0	0	0	0	0
198	198	1356	964.697	1049.572	194	264	471	356	34	146	455	490	193	46	1969.006	3422	2715	2473	2273	2113	1970	1821	1659	1481	1221	517	178.043	239	213	204	197	189	180	172	163	154	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2745	442.065	1063.337	506	703	1004	448	23	421	924	958	281	112	311.360	8095	288	242	231	223	214	203	192	178	152	107	303.200	1355	386	364	344	323	302	275	250	226	192	123	1	58	451.789	1050.652	0	0	0	3676	0	0	493	0	0	1	28	454.213	1050.973	0	0	0	2365	0	0	1005	0	0	0	0	0	0
200	200	2375	276.770	1065.705	305	587	873	461	104	288	1066	679	248	52	525.096	801	732	692	656	611	558	499	424	342	265	122	149.744	197	176	170	164	158	151	144	137	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1014	1516.039	1063.158	685	241	40	25	20	689	223	45	26	22	115.009	128	121	119	118	116	115	114	113	111	109	102	125.024	155	137	132	130	127	125	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1637	603.953	1072.426	214	443	552	355	40	118	651	555	236	35	110.867	125	116	114	113	112	111	110	109	107	106	99	396.025	587	512	485	462	442	421	393	357	306	236	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1605	1289.919	1073.235	199	521	652	197	18	129	369	696	313	72	213.017	953	245	232	223	217	210	202	191	178	159	115	167.401	281	198	188	180	172	167	160	155	148	138	104	1	23	1298.819	1072.826	0	0	0	651	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1223	1903.289	1075.278	200	349	448	190	12	175	431	371	189	34	112.851	125	118	116	115	114	113	112	111	109	107	99	105.973	117	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1796	119.411	1086.321	276	395	506	483	91	246	653	569	244	45	976.354	17551	1206	579	531	499	471	444	402	339	262	111	175.320	1682	202	142	135	131	128	125	121	118	113	100	1	96	116.193	1093.130	0	0	0	8115	0	0	832	0	0	1	98	116.149	1093.225	0	0	0	7561	0	0	823	0	0	0	0	0	0
206	206	2292	1133.504	1079.108	421	734	741	319	38	456	815	692	256	40	1095.031	19973	1541	419	265	217	193	175	162	150	138	111	447.098	4110	608	442	401	356	320	278	242	211	173	116	1	167	1130.960	1071.066	0	0	0	10879	0	0	1660	0	0	1	136	1131.585	1070.248	0	0	0	12876	0	0	2255	0	0	0	0	0	0
207	207	1235	1741.791	1084.950	212	490	420	78	13	134	505	383	175	26	158.303	248	178	172	168	164	160	155	150	145	136	115	108.033	127	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1044	920.897	1083.553	82	272	335	256	80	106	282	311	252	81	168.165	216	187	182	178	175	171	167	161	153	143	121	205.024	265	241	231	225	219	212	206	197	183	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2269	1194.060	1092.462	259	592	846	495	40	192	637	917	403	88	405.658	11463	382	231	207	197	189	181	173	164	149	111	311.769	1716	382	348	328	311	294	280	259	233	195	126	1	73	1199.530	1100.130	0	0	0	4767	0	0	763	0	0	1	51	1200.596	1099.701	0	0	0	6087	0	0	1094	0	0	0	0	0	0
210	210	1351	167.708	1094.136	217	405	488	195	16	191	461	438	199	33	372.587	2431	476	425	387	370	351	334	314	278	211	118	120.967	228	131	127	124	122	120	118	115	113	110	101	1	26	168.261	1098.846	0	0	0	1439	0	0	139	0	0	1	17	169.165	1100.926	0	0	0	1062	0	0	186	0	0	0	0	0	0
211	211	1895	1047.280	1106.978	200	575	774	284	32	221	708	653	251	26	2119.531	6294	3149	2816	2536	2307	2117	1897	1627	1344	1027	425	180.206	402	223	208	198	187	177	167	158	148	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2242	427.955	1115.176	467	582	736	374	45	403	773	673	270	82	3393.865	32524	14844	2103	704	382	272	221	192	168	145	113	769.159	6467	2408	606	383	322	275	239	210	187	156	113	1	410	429.638	1111.696	0	0	0	17268	0	0	2689	0	0	1	341	429.817	1111.621	0	0	0	20638	0	0	3357	0	0	0	0	0	0
213	213	1381	779.674	1115.829	137	339	418	398	66	234	455	470	174	31	112.626	125	118	116	115	114	113	112	110	109	108	100	136.318	172	150	146	143	140	137	134	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2306	579.790	1126.579	416	895	732	200	21	277	1002	681	256	36	111.644	125	117	115	114	113	112	111	110	108	107	100	388.306	630	505	473	440	419	396	374	347	310	256	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1410	840.435	1122.653	153	543	485	171	25	188	674	396	104	24	121.450	139	128	126	125	123	122	120	119	117	114	105	156.155	197	175	168	164	160	156	153	150	145	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	714	472.179	1121.871	41	191	195	177	89	44	181	259	182	31	149.249	181	166	160	157	153	149	147	143	138	131	110	146.063	174	164	159	157	153	150	145	140	132	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1725	115.468	1141.996	268	424	583	364	55	353	670	470	182	14	302.699	4019	390	282	259	248	238	225	207	183	158	108	366.084	666	473	440	421	401	380	356	323	273	224	135	2	35	104.608	1150.348	30	123.467	1140.403	1205	2116	0	540	581	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1723	1047.913	1158.324	676	491	263	188	84	629	534	283	177	79	419.369	937	790	665	549	412	337	286	251	222	185	126	117.657	148	133	128	123	119	115	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1478	1559.199	1154.952	252	438	519	232	20	155	448	431	341	79	436.993	693	599	552	510	465	432	409	383	347	265	140	109.585	126	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	623	834.393	1162.669	96	241	155	106	20	85	213	191	108	14	220.295	281	254	244	238	231	226	220	214	199	172	133	141.343	165	156	153	150	147	144	141	136	131	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1784	243.183	1179.810	253	691	519	265	27	145	713	610	231	47	776.734	16869	1017	320	255	236	226	214	201	186	169	119	184.540	1492	215	153	146	141	137	133	129	125	120	105	1	105	233.293	1175.393	0	0	0	7003	0	0	763	0	0	1	102	233.330	1175.425	0	0	0	7531	0	0	800	0	0	0	0	0	0
222	222	1655	300.007	1179.224	237	520	561	261	45	229	732	456	187	16	257.154	2223	289	269	255	243	231	221	210	198	174	127	134.297	271	149	143	139	135	132	129	126	122	118	105	1	36	304.530	1191.871	0	0	0	1108	0	0	183	0	0	1	20	302.685	1190.099	0	0	0	727	0	0	228	0	0	0	0	0	0
223	223	1888	1506.178	1188.069	193	633	644	337	33	136	521	746	332	124	491.385	838	692	610	559	520	481	447	412	375	322	139	111.617	136	121	116	114	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1343	558.471	1185.126	121	528	425	216	35	101	683	368	118	38	181.783	239	207	201	196	190	185	179	172	162	150	118	180.585	234	212	205	197	190	182	174	166	157	146	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	866	139.981	1183.914	359	280	135	59	22	361	283	126	50	29	118.271	152	126	122	120	119	117	116	115	113	111	102	181.292	288	219	199	189	182	177	170	166	160	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2277	880.643	1194.244	1717	303	127	72	40	1777	281	142	46	12	322.765	6062	399	328	282	252	230	205	182	159	143	110	141.467	451	173	156	147	140	135	130	125	120	114	102	1	56	865.092	1194.616	0	0	0	2688	0	0	275	0	0	1	40	865.002	1193.826	0	0	0	2939	0	0	319	0	0	0	0	0	0
227	227	1814	185.278	1194.894	356	829	525	57	13	519	1027	213	16	10	112.501	126	117	116	114	113	112	111	110	109	108	100	181.120	266	221	210	200	190	182	175	167	154	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1431	1229.318	1191.195	659	582	137	25	6	494	530	254	111	18	121.061	145	129	126	124	122	121	119	118	116	113	104	333.867	525	437	413	393	375	346	322	290	250	204	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1757	509.584	1204.888	236	768	511	188	25	325	785	437	162	18	959.323	19588	1443	439	267	213	199	189	178	168	152	109	263.332	2531	334	205	186	177	171	165	160	152	141	110	1	121	513.756	1209.048	0	0	0	8064	0	0	1259	0	0	1	124	513.487	1209.078	0	0	0	8039	0	0	1215	0	0	0	0	0	0
230	230	1581	1089.718	1216.208	198	612	603	134	8	124	469	661	246	53	394.965	601	482	451	432	417	404	385	364	339	299	172	109.283	130	117	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2502	577.804	1232.524	499	942	663	293	60	610	1099	514	187	41	125.677	148	134	132	130	128	127	125	123	120	116	103	682.470	987	877	818	777	747	719	682	633	554	419	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	639	221.991	1219.368	148	238	173	55	12	77	190	195	130	33	192.247	233	219	211	207	202	196	189	182	175	161	123	129.856	155	140	137	134	133	130	128	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1620	1752.043	1233.072	427	469	468	183	45	418	535	412	196	38	400.631	7848	427	290	267	251	241	232	223	211	192	128	235.724	1764	273	231	216	208	200	193	186	178	163	123	1	56	1745.787	1241.699	0	0	0	3588	0	0	850	0	0	1	54	1746.716	1241.087	0	0	0	2933	0	0	920	0	0	0	0	0	0
234	234	790	1049.632	1235.488	117	220	213	171	52	148	229	216	141	45	343.696	466	419	396	380	366	351	333	311	287	264	178	109.210	122	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	589	132.827	1242.059	433	86	37	25	6	308	150	48	59	19	140.795	230	174	157	147	141	135	130	126	123	119	107	153.504	252	213	191	177	159	146	131	122	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1589	244.353	1252.203	1011	466	59	22	8	730	602	168	37	22	149.639	2083	143	134	131	129	126	124	122	119	116	104	152.268	210	171	166	162	158	154	150	145	139	130	102	1	32	259.619	1246.075	0	0	0	782	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	968	1415.622	1251.830	226	339	192	160	30	174	450	191	109	34	124.161	142	132	129	128	126	124	123	121	119	116	108	579.750	940	816	758	710	650	583	524	457	396	344	193	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1740	101.301	1269.151	607	699	354	36	19	491	773	326	115	15	115.747	131	123	120	119	117	116	115	113	111	108	100	109.572	127	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2193	296.177	1278.245	253	662	830	383	21	151	636	880	349	129	112.946	128	119	117	115	114	113	112	110	109	107	100	235.848	345	298	284	272	259	243	226	206	186	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	908	1394.472	1278.987	158	329	292	85	27	162	341	243	127	23	122.969	148	131	127	126	124	123	121	120	118	116	104	479.250	673	607	580	556	533	497	460	419	384	326	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	3486	1740.468	1313.137	2928	376	92	44	20	2767	467	116	60	38	167.560	350	234	208	185	169	155	143	135	128	122	107	334.488	1152	752	609	433	266	184	146	136	130	126	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1971	168.636	1292.549	249	614	708	327	34	286	1012	469	146	12	194.459	268	233	222	213	206	199	190	181	168	148	108	363.158	585	510	471	436	400	365	328	297	264	211	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	786	343.412	1282.394	91	275	240	137	23	55	303	282	118	14	111.693	124	117	115	114	113	112	111	110	108	106	100	219.130	307	269	251	242	234	224	212	199	184	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1087	1929.516	1293.820	199	306	351	170	35	87	334	357	232	58	321.107	3471	349	308	293	282	274	265	251	232	210	155	138.522	283	147	143	141	138	137	135	133	130	127	112	1	33	1926.316	1293.235	0	0	0	1532	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	832	1278.851	1300.732	83	234	270	187	43	90	197	322	155	53	1465.888	1975	1850	1770	1672	1597	1516	1418	1314	1194	1005	540	156.306	195	178	171	166	161	156	152	147	142	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	879	1880.569	1310.242	468	268	88	26	17	427	294	90	41	16	193.742	253	225	216	206	199	192	186	180	174	166	137	302.392	461	414	388	359	330	307	290	262	216	171	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
