 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1915	154.155	954.680	393	559	655	245	29	334	509	646	326	53	1075.114	16842	1276	947	831	754	702	652	591	519	420	185	171.648	1716	187	148	140	136	132	129	125	120	115	102	1	72	160.205	950.138	0	0	0	8162	0	0	937	0	0	1	76	159.792	949.836	0	0	0	7852	0	0	884	0	0	0	0	0	0
165	165	1717	882.251	966.568	224	577	707	154	26	165	591	634	239	52	1074.186	1849	1509	1370	1254	1155	1069	997	905	812	627	259	110.220	128	117	114	112	111	110	108	107	106	104	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1318	368.213	971.854	284	439	391	141	35	198	354	451	207	87	204.068	269	245	236	227	219	211	200	185	170	154	117	125.004	148	138	134	131	128	126	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1587	1775.106	977.108	290	537	473	242	22	212	514	513	259	48	1698.355	18654	4036	1282	776	649	583	518	457	403	340	167	187.309	1110	320	165	136	128	124	121	118	116	114	105	1	173	1773.578	982.201	0	0	0	8950	0	0	593	0	0	1	170	1774.352	982.204	0	0	0	9113	0	0	616	0	0	0	0	0	0
168	168	2017	1461.228	982.478	367	692	670	229	20	311	729	613	275	53	552.963	14998	583	246	195	183	174	166	154	140	123	101	203.377	1855	219	201	191	183	175	166	157	144	125	105	1	79	1452.992	974.327	0	0	0	7466	0	0	823	0	0	1	65	1453.224	974.035	0	0	0	8633	0	0	905	0	0	0	0	0	0
169	169	1960	1084.542	990.018	258	733	636	249	33	236	800	633	230	23	415.918	675	546	491	461	439	421	398	368	335	289	155	107.973	123	114	111	110	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	140	1081.097	1005.013	0	0	0	377	0	0	115	0	0	0	0	0	0
170	170	2468	278.356	990.890	461	534	963	428	28	337	618	969	390	107	2043.634	17516	2695	1929	1722	1575	1433	1304	1175	993	648	146	231.570	2270	277	192	178	169	161	153	146	138	125	102	1	161	276.050	992.762	0	0	0	10969	0	0	1044	0	0	1	140	276.186	992.490	0	0	0	12370	0	0	1139	0	0	0	0	0	0
171	171	1400	1648.796	985.267	215	341	466	278	74	273	555	434	91	23	297.195	4214	336	264	247	231	218	207	196	186	172	127	128.104	450	137	131	127	125	123	121	119	117	114	105	1	44	1643.382	980.274	0	0	0	1845	0	0	181	0	0	1	34	1644.556	979.461	0	0	0	1544	0	0	279	0	0	0	0	0	0
172	172	617	1165.341	986.335	66	211	244	71	14	31	161	244	133	31	304.378	448	390	361	348	334	316	298	272	247	206	116	109.206	119	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1525	1514.971	994.777	122	386	596	342	52	130	517	582	244	29	209.243	3823	220	186	178	173	168	165	161	156	148	114	170.889	474	189	182	177	173	169	166	162	157	147	104	1	29	1507.148	1001.341	0	0	0	1386	0	0	260	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1673	1580.665	997.051	186	534	594	279	44	138	545	657	220	87	801.202	16647	1051	354	229	185	172	167	162	158	151	119	291.368	2149	356	265	247	238	231	224	215	206	172	111	1	108	1586.600	997.618	0	0	0	7220	0	0	1053	0	0	1	83	1586.725	997.218	0	0	0	9664	0	0	1228	0	0	0	0	0	0
175	175	1905	564.211	1000.010	217	560	750	281	47	198	747	701	179	37	1097.706	1771	1506	1392	1313	1235	1133	1035	949	834	607	161	148.580	189	169	164	159	155	151	146	140	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2761	130.248	1010.479	428	574	1049	586	77	394	661	1111	443	96	1392.940	21039	1672	998	889	813	748	674	607	520	386	152	191.164	2258	205	151	142	137	132	128	124	120	113	100	1	164	119.887	1010.211	0	0	0	10279	0	0	852	0	0	1	133	119.503	1009.886	0	0	0	12564	0	0	1086	0	0	0	0	0	0
177	177	2382	213.563	1007.085	342	499	967	497	31	290	544	1052	385	73	1490.632	5450	2097	1883	1753	1634	1508	1408	1295	1078	754	190	161.922	521	187	178	171	166	161	156	150	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	221.036	1008.959	0	0	0	3729	0	0	390	0	0	0	0	0	0
178	178	1596	405.476	1006.444	281	356	624	274	40	273	315	620	255	110	975.244	17771	1584	495	308	235	205	189	179	164	139	105	186.247	1749	242	150	136	131	127	122	118	114	109	100	1	115	397.863	1008.977	0	0	0	7874	0	0	751	0	0	1	105	397.666	1008.756	0	0	0	8978	0	0	827	0	0	0	0	0	0
179	179	1955	492.216	1008.102	267	746	630	267	18	241	568	667	355	88	906.923	1487	1242	1138	1063	1003	932	852	775	694	552	172	132.931	158	144	141	138	136	134	131	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1885	1224.171	1021.591	285	870	563	112	14	116	767	595	309	69	108.386	120	113	111	110	109	108	107	106	105	104	97	228.290	330	283	264	249	236	223	214	205	197	184	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	939	1178.977	1024.806	305	377	195	37	11	265	339	225	79	14	117.675	151	131	125	121	119	116	114	112	110	108	97	392.695	834	663	556	497	448	393	347	272	185	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1741	87.439	1045.261	225	330	535	475	148	209	385	558	465	79	585.321	859	738	696	660	628	599	564	527	480	421	189	124.382	157	134	132	129	127	125	123	120	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1979	1467.454	1053.240	210	557	745	376	66	211	704	642	291	77	722.176	18216	814	295	247	231	221	209	197	180	156	114	186.351	1957	191	154	147	143	139	134	130	124	117	104	1	92	1476.152	1048.242	0	0	0	7630	0	0	687	0	0	1	89	1476.858	1048.507	0	0	0	8704	0	0	965	0	0	0	0	0	0
184	184	1431	1275.865	1048.029	182	348	506	321	52	142	444	512	211	100	108.377	120	113	112	110	109	108	107	106	105	104	97	212.876	283	253	241	233	226	220	213	203	185	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1305	287.832	1047.352	194	409	414	231	37	304	709	236	25	10	172.738	460	199	192	186	179	173	168	161	153	138	105	129.356	155	142	138	135	133	130	127	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2159	1918.543	1053.496	514	694	654	226	36	535	906	497	157	24	118.193	179	126	123	121	119	118	116	115	113	111	101	179.857	233	211	204	198	192	185	178	169	157	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2571	1590.805	1058.302	632	815	770	269	50	643	941	687	199	56	161.221	231	187	179	173	168	162	157	152	144	131	105	110.012	123	115	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1528	470.299	1055.831	203	332	595	326	41	170	399	699	198	25	969.946	1459	1292	1217	1152	1092	1014	921	829	734	600	148	135.818	166	150	146	143	140	137	133	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2057	1526.931	1075.006	561	535	587	307	38	552	699	501	214	57	118.249	142	127	124	122	120	119	117	115	112	108	100	111.825	136	120	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1999	530.095	1077.701	239	477	857	349	33	201	647	782	295	29	804.477	17144	938	314	231	212	199	190	180	165	149	114	181.462	1511	199	161	153	146	140	136	130	125	119	106	1	125	520.242	1074.548	0	0	0	8033	0	0	644	0	0	1	106	520.652	1074.390	0	0	0	9282	0	0	772	0	0	0	0	0	0
191	191	1705	1658.002	1084.099	819	780	57	10	10	656	823	158	21	14	1008.865	17268	1342	522	419	391	367	347	316	279	227	124	248.671	3329	337	182	152	146	142	138	132	126	119	105	1	122	1665.036	1078.737	0	0	0	7396	0	0	1229	0	0	1	98	1664.626	1077.572	0	0	0	6428	0	0	1469	0	0	0	0	0	0
192	192	1618	123.927	1089.018	313	336	593	295	46	251	363	616	295	56	1162.504	2043	1670	1550	1455	1378	1287	1168	1004	753	325	119	107.365	129	114	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1500	297.921	1093.297	215	335	573	313	33	148	311	621	293	101	460.551	11341	590	260	195	175	165	155	145	135	124	102	156.259	1185	178	146	140	135	130	125	120	116	110	99	1	68	299.173	1084.672	0	0	0	4646	0	0	494	0	0	1	64	298.074	1084.698	0	0	0	3623	0	0	584	0	0	0	0	0	0
194	194	1522	1338.914	1097.664	312	713	380	72	17	128	463	555	211	129	155.021	428	174	167	163	159	155	151	147	142	131	100	128.232	149	139	136	134	131	129	127	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2353	1061.227	1104.672	559	1114	575	61	15	356	965	674	304	14	177.004	3175	168	157	152	148	144	139	133	127	120	101	224.376	385	284	273	261	251	237	217	192	168	147	108	1	41	1051.395	1123.917	0	0	0	1370	0	0	257	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1335	685.695	1101.911	226	425	456	184	20	173	356	554	180	40	186.660	231	211	204	199	193	189	185	180	172	157	121	142.530	170	156	153	150	147	144	140	137	133	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2180	635.925	1109.009	322	631	807	326	46	195	508	1019	293	113	174.006	220	195	189	184	179	175	171	166	161	152	118	205.470	276	244	235	228	217	207	198	190	180	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1353	1830.675	1102.638	208	351	405	288	76	198	476	362	239	51	1135.854	15271	1610	820	649	581	547	521	494	442	304	149	178.593	1458	217	153	144	138	133	129	125	121	117	102	1	86	1818.814	1099.400	0	0	0	7814	0	0	655	0	0	1	74	1819.230	1099.713	0	0	0	9423	0	0	778	0	0	0	0	0	0
199	199	1110	730.123	1105.765	133	329	315	254	63	176	332	449	127	11	505.061	745	653	616	581	554	522	492	447	407	333	162	180.983	249	215	208	200	192	185	177	167	156	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2873	1734.936	1121.187	478	909	915	466	52	419	966	918	433	88	240.716	332	293	281	270	258	245	233	223	204	176	120	563.937	897	795	735	674	623	574	520	462	398	324	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2120	490.319	1120.530	251	462	849	479	49	227	569	912	297	76	184.298	242	216	207	201	195	189	181	173	162	147	107	142.009	182	159	155	151	148	144	140	134	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1732	377.997	1124.853	271	371	754	255	43	162	258	850	329	104	158.677	217	186	175	168	163	159	154	148	142	134	106	107.961	129	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1248	1608.305	1119.155	117	286	355	360	104	110	481	405	192	34	491.224	4684	582	536	504	472	444	417	386	317	236	125	153.320	989	164	153	147	143	139	136	132	127	119	104	1	31	1617.424	1106.419	0	0	0	2252	0	0	478	0	0	1	33	1618.112	1106.663	0	0	0	2229	0	0	485	0	0	0	0	0	0
204	204	1962	440.026	1133.844	443	838	560	72	14	314	868	547	167	17	2363.902	27142	7620	1384	565	334	247	206	181	165	144	111	499.179	4927	1274	336	207	175	159	149	142	134	122	104	1	279	440.561	1135.280	0	0	0	13532	0	0	2184	0	0	1	257	440.643	1135.126	0	0	0	15579	0	0	2426	0	0	0	0	0	0
205	205	1244	1791.906	1123.736	888	268	38	25	12	762	350	69	28	22	461.861	11164	593	273	227	210	200	193	185	175	160	123	175.489	1632	200	154	147	143	140	137	133	129	124	109	1	50	1781.431	1120.510	0	0	0	4155	0	0	753	0	0	1	47	1781.394	1119.964	0	0	0	4077	0	0	813	0	0	0	0	0	0
206	206	1361	544.897	1128.994	195	558	484	84	20	116	544	460	194	26	124.741	405	130	126	124	122	121	119	118	116	113	103	211.175	287	258	245	233	222	211	201	190	181	165	115	1	35	546.720	1129.961	0	0	0	222	0	0	249	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1583	256.382	1133.322	177	281	461	406	227	212	481	547	208	101	458.673	11850	553	212	177	162	154	148	142	137	127	102	155.392	623	167	158	153	150	147	143	139	133	124	105	1	67	244.142	1125.092	0	0	0	5244	0	0	363	0	0	1	51	243.746	1124.788	0	0	0	6725	0	0	413	0	0	0	0	0	0
208	208	1547	308.157	1143.813	362	513	499	129	21	446	674	308	83	11	155.249	216	181	171	165	161	157	153	148	138	126	102	143.244	189	165	158	152	148	144	140	136	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	726	1635.491	1151.119	40	121	265	232	57	22	154	278	177	85	297.639	425	383	361	344	327	309	292	269	234	187	129	119.755	142	129	126	124	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1237	653.883	1160.018	581	320	205	95	25	513	357	275	68	8	1857.488	3314	2789	2471	2256	2128	1985	1843	1657	1227	552	174	123.192	147	134	131	128	126	124	122	118	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1515	215.020	1165.357	169	545	437	233	98	209	702	353	179	43	970.673	1650	1372	1226	1142	1053	969	892	805	709	590	203	133.040	164	148	143	139	136	133	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1376	1777.099	1172.603	172	535	422	195	36	220	602	313	194	18	440.263	1519	563	530	489	460	435	407	380	353	307	145	123.836	169	132	129	127	125	124	122	120	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1326	1822.661	1165.747	802	268	140	80	25	794	243	168	88	20	180.065	1108	220	192	175	167	159	154	149	143	133	104	161.382	535	185	172	165	160	156	151	145	138	127	105	2	21	1833.797	1168.945	30	1818.739	1170.530	366	534	0	276	319	0	1	23	1819.252	1169.946	0	0	0	490	0	0	379	0	0	0	0	0	0
214	214	1882	353.366	1177.735	320	663	662	173	28	384	935	429	94	11	152.292	205	180	173	167	160	153	147	140	132	122	106	107.773	134	119	111	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1211	921.604	1172.298	178	426	400	161	30	179	636	249	116	14	2069.852	3053	2833	2707	2580	2445	2282	2007	1744	1460	977	199	137.423	178	155	151	147	143	138	134	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1284	529.443	1173.791	132	358	400	306	64	121	398	434	226	85	1536.586	2780	2342	2100	1916	1774	1601	1356	1117	889	759	270	138.188	179	160	152	147	142	138	133	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1634	858.864	1181.583	213	489	628	238	42	204	760	409	181	52	3105.715	4799	4269	3947	3708	3486	3252	3033	2673	2247	1676	452	142.232	178	161	155	151	147	143	139	135	129	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1889	469.976	1184.104	326	818	513	168	18	257	651	646	208	97	1755.763	7001	2597	2250	2042	1881	1726	1569	1368	1145	846	155	147.889	475	169	160	154	149	144	139	135	130	122	105	1	13	462.362	1177.971	0	0	0	6070	0	0	358	0	0	1	28	463.098	1177.202	0	0	0	4910	0	0	324	0	0	0	0	0	0
219	219	2320	1707.257	1185.601	400	1007	686	151	25	283	884	702	325	82	164.430	240	202	187	177	171	164	157	150	141	126	104	110.787	138	122	117	113	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1870	1379.432	1187.901	380	585	525	295	53	367	617	515	236	104	1019.737	1604	1411	1301	1212	1141	1069	982	878	750	537	248	110.991	125	117	115	114	112	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1922	1317.727	1189.228	295	705	663	194	21	208	730	636	246	68	1223.157	2126	1699	1513	1413	1333	1262	1167	1059	911	696	233	112.772	131	120	117	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1266	1648.289	1192.165	172	320	396	268	86	165	486	344	198	50	250.329	350	316	302	284	267	253	237	224	207	180	104	108.092	136	115	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2736	254.850	1202.362	445	816	944	434	39	318	679	984	523	188	875.675	1511	1210	1136	1071	1010	936	866	785	639	351	124	131.766	167	146	143	140	137	134	130	126	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1254	682.358	1199.539	646	269	254	54	9	478	330	273	126	34	556.698	1106	850	756	703	656	607	521	421	308	194	112	130.043	179	146	141	138	134	131	127	123	118	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1776	1540.291	1214.043	398	945	363	35	10	235	971	340	195	13	396.209	632	544	489	455	428	399	367	338	303	260	138	118.284	140	128	124	122	120	118	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1444	428.433	1217.017	252	429	464	230	39	185	345	507	266	115	1631.719	2574	2228	2088	1976	1836	1725	1600	1481	1269	748	205	142.751	180	163	157	152	147	143	139	135	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1310	194.759	1219.194	136	413	500	205	25	78	283	601	252	71	383.056	582	528	488	461	433	401	366	321	278	217	111	139.748	178	158	153	149	146	141	137	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	764	1677.838	1222.362	112	270	227	115	28	115	257	183	149	46	157.832	196	182	176	172	167	160	154	146	138	130	106	105.517	114	109	108	107	106	105	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1826	863.634	1235.378	208	486	668	391	43	233	560	628	284	82	2735.946	4509	3798	3351	3071	2869	2717	2534	2374	2182	1841	292	138.499	167	152	147	144	141	139	136	134	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2189	1736.097	1239.992	271	616	875	324	61	221	528	928	401	71	1990.580	3023	2674	2558	2448	2344	2227	2041	1743	1382	899	204	114.326	139	123	120	118	115	113	112	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1389	1459.608	1245.444	354	599	336	59	16	240	460	402	247	13	785.319	1245	1120	1038	974	895	788	681	600	554	465	204	107.693	124	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1353	1577.730	1250.405	359	412	363	160	24	263	292	335	290	143	315.508	542	434	373	341	322	305	288	273	256	230	128	115.100	133	123	120	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1686	1510.498	1256.984	371	584	548	128	10	264	566	521	250	61	823.341	1352	1159	1086	1015	948	871	781	664	538	416	190	109.149	130	117	114	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1775	255.965	1256.362	180	534	670	341	14	148	506	639	341	99	323.476	1469	423	386	358	331	309	287	263	246	226	130	138.649	376	156	149	143	138	135	132	129	125	121	105	1	17	241.848	1252.716	0	0	0	1026	0	0	226	0	0	1	24	240.988	1250.588	0	0	0	500	0	0	269	0	0	0	0	0	0
235	235	1982	205.136	1265.921	228	627	711	330	52	262	967	519	185	16	379.317	5147	464	394	360	341	327	312	294	262	199	116	155.165	1571	164	152	147	141	136	132	127	122	115	100	1	32	214.443	1258.983	0	0	0	2577	0	0	880	0	0	1	41	213.849	1259.052	0	0	0	1833	0	0	755	0	0	0	0	0	0
236	236	770	1890.486	1264.268	145	196	217	144	59	148	207	250	117	31	315.678	453	393	376	363	350	336	316	290	262	199	124	142.658	175	161	156	153	149	146	142	137	129	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1705	1777.207	1275.831	198	729	552	175	25	101	547	589	327	103	120.324	140	128	125	123	122	120	119	117	115	113	104	106.662	124	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	813	302.456	1271.982	154	132	255	223	31	97	155	304	181	61	281.289	422	375	358	344	325	307	283	247	186	137	110	130.360	163	146	143	140	137	134	129	124	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1142	889.161	1276.306	311	593	169	27	18	400	608	84	14	13	180.828	220	202	196	191	188	183	179	174	167	155	120	194.434	247	227	218	211	204	197	189	182	172	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1928	1703.672	1285.660	262	536	612	433	53	226	539	611	423	96	1457.015	2743	2417	2172	1890	1605	1399	1182	1020	845	598	163	110.843	142	119	114	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1739	450.176	1287.957	294	569	634	185	30	228	527	681	234	44	266.635	366	332	320	307	293	278	262	240	212	180	127	856.145	1238	1166	1113	1052	989	922	832	724	594	451	190	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2036	1370.912	1298.549	444	846	580	114	22	304	639	672	297	99	1334.529	2234	1843	1744	1625	1503	1393	1274	1105	941	704	216	110.611	135	120	116	113	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2094	1177.675	1299.850	275	691	705	302	82	258	626	724	335	109	128.447	154	140	137	134	132	130	127	124	120	114	104	108.282	132	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1208	1814.874	1301.209	151	376	442	187	31	107	452	403	173	51	335.348	527	433	399	379	360	340	316	293	271	239	129	144.172	182	165	159	154	150	145	141	136	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1110	1862.439	1308.293	162	475	344	101	10	121	502	293	137	35	170.679	211	193	185	180	176	173	168	164	157	145	112	134.740	161	148	143	140	138	136	133	131	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
