 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	2109	1381.765	967.429	337	612	665	341	109	342	883	602	216	28	114.551	132	122	119	117	116	114	113	112	110	108	101	308.456	548	444	385	345	322	295	272	250	231	211	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1733	979.767	985.141	334	607	564	157	42	257	702	565	158	16	1115.342	1721	1450	1356	1290	1232	1150	1072	984	897	711	292	110.642	137	118	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	881	557.655	989.923	141	291	272	144	21	120	296	258	155	35	112.028	125	117	115	114	113	112	111	110	109	107	99	130.970	160	145	141	137	134	130	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1690	512.272	997.842	387	523	564	162	25	295	362	556	376	64	110.010	123	115	113	112	111	110	109	108	107	105	98	131.758	167	146	142	139	136	133	130	126	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1944	650.979	1018.320	207	715	794	170	16	106	517	783	421	89	947.513	19778	1377	379	210	174	161	153	147	140	132	107	324.343	1432	414	359	333	310	289	270	251	232	198	124	1	131	648.393	1031.051	0	0	0	9230	0	0	812	0	0	1	78	648.058	1030.563	0	0	0	13294	0	0	0	1055	0	0	0	0	0
168	168	1209	1405.028	1015.116	99	273	460	302	57	125	627	346	79	11	115.283	132	121	119	118	116	115	114	113	111	109	103	321.091	456	407	389	374	354	335	310	283	249	213	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1538	1022.063	1022.716	298	547	423	200	42	281	618	400	188	23	924.711	1433	1202	1129	1071	1008	957	909	851	740	551	271	109.997	128	118	115	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1788	1656.489	1040.816	679	729	297	40	14	517	708	408	97	16	662.622	14851	782	228	190	182	176	170	161	153	139	112	183.103	1722	202	152	146	142	137	133	128	124	119	107	1	101	1650.262	1051.431	0	0	0	6685	0	0	763	0	0	1	89	1650.013	1050.888	0	0	0	7242	0	0	0	823	0	0	0	0	0
171	171	1521	695.523	1043.812	211	400	518	304	66	239	517	478	209	46	213.113	4054	200	165	157	153	149	146	142	139	133	111	602.659	1979	756	704	657	617	585	558	528	492	420	217	1	36	686.159	1057.281	0	0	0	1965	0	0	829	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1310	798.170	1037.246	184	395	500	181	21	109	440	557	160	24	1007.998	1643	1445	1337	1224	1114	999	887	778	705	611	238	109.035	123	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2062	1443.593	1051.274	196	830	628	345	26	133	728	664	365	130	626.305	1032	881	811	763	706	642	572	501	441	352	149	110.595	134	119	115	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1675	1734.991	1047.200	403	879	311	37	12	281	773	414	152	21	109.184	125	114	112	111	110	109	108	107	106	105	99	142.542	176	162	157	152	148	144	139	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1224	881.875	1048.907	190	437	346	170	67	182	500	404	87	20	1020.249	1487	1383	1298	1193	1108	1038	981	892	780	629	211	110.458	137	122	115	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	907	1778.689	1058.052	136	218	259	232	44	118	196	183	259	133	107.970	120	112	111	110	109	108	107	106	105	104	99	126.314	150	138	135	133	131	128	126	122	116	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2234	1598.865	1071.515	547	857	607	158	26	528	923	568	141	32	293.794	5796	287	197	180	172	166	160	152	144	131	104	205.109	985	250	227	211	196	185	177	170	159	141	109	1	86	1582.205	1071.906	0	0	0	2511	0	0	572	0	0	1	70	1582.343	1072.116	0	0	0	3292	0	0	0	613	0	0	0	0	0
178	178	1550	655.191	1070.801	176	438	545	315	49	164	597	497	232	28	154.677	194	171	166	163	159	156	152	149	144	136	114	299.790	426	379	360	347	332	311	285	257	232	208	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1648	1011.141	1068.492	272	483	589	232	50	252	527	546	257	42	281.459	5900	311	174	157	149	144	140	136	131	124	100	135.088	702	142	133	129	126	123	121	118	116	113	102	1	66	1009.251	1073.873	0	0	0	2649	0	0	152	0	0	1	51	1011.120	1075.985	0	0	0	965	0	0	0	393	0	0	0	0	0
180	180	1018	961.151	1069.000	159	358	337	135	12	111	335	349	159	44	128.685	154	140	136	134	132	129	127	125	121	117	104	117.897	134	125	123	121	119	118	117	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1900	1499.534	1077.880	314	868	517	152	15	316	722	537	233	53	1581.532	23123	2813	655	417	384	361	335	302	261	224	121	219.658	2164	334	154	133	126	122	119	116	113	110	100	1	196	1507.527	1075.356	0	0	0	10496	0	0	865	0	0	1	166	1507.199	1075.168	0	0	0	13122	0	0	0	1084	0	0	0	0	0
182	182	1652	1389.284	1078.641	113	365	708	390	46	72	343	691	410	100	662.324	1094	935	866	786	704	626	569	525	483	440	266	111.182	137	120	115	113	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1890	700.907	1100.066	297	518	671	328	47	201	639	699	255	62	787.047	15719	1118	338	200	157	143	136	131	126	119	103	553.740	4819	789	554	496	455	409	364	320	269	211	121	1	128	704.215	1105.221	0	0	0	7992	0	0	2296	0	0	1	102	704.174	1105.689	0	0	0	9291	0	0	0	2823	0	0	0	0	0
184	184	2464	886.289	1101.610	734	826	738	117	12	557	688	842	312	31	680.289	1564	1141	989	886	793	712	633	456	269	163	113	106.885	132	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	705	358.966	1094.564	118	232	251	83	13	94	279	236	76	6	120.763	139	129	125	124	122	120	119	118	116	114	104	269.983	372	331	319	311	302	291	274	251	220	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	737	1532.712	1105.531	127	219	211	119	48	146	282	176	94	24	145.650	174	163	159	155	152	148	144	140	134	123	100	179.028	230	209	203	197	191	184	177	169	156	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1443	651.655	1119.297	194	421	534	250	24	207	534	447	205	25	140.176	172	157	152	148	145	141	138	133	128	121	105	504.960	776	683	635	597	567	530	481	435	370	285	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1955	1195.987	1130.671	395	852	549	111	16	304	934	471	208	9	1187.287	2084	1683	1531	1404	1290	1202	1121	1026	882	636	172	148.423	198	172	165	159	153	149	145	139	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1438	855.534	1135.919	293	576	438	90	11	186	415	500	227	87	865.912	8745	1227	939	807	703	604	533	482	440	386	159	134.246	592	150	131	126	122	120	117	115	113	111	101	1	63	859.076	1144.739	0	0	0	4759	0	0	336	0	0	1	70	858.131	1145.112	0	0	0	3919	0	0	0	326	0	0	0	0	0
190	190	2030	1630.048	1135.092	301	500	716	380	100	325	622	641	338	73	245.842	6057	244	156	141	134	130	126	123	120	116	101	177.267	966	209	193	180	170	160	152	146	139	130	107	1	67	1635.703	1141.250	0	0	0	2496	0	0	482	0	0	1	54	1635.507	1141.513	0	0	0	2930	0	0	0	575	0	0	0	0	0
191	191	1316	1886.937	1133.097	282	574	371	52	9	191	520	382	183	11	302.641	474	403	368	343	321	302	284	264	244	199	120	111.945	127	118	116	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2868	1503.420	1148.128	538	689	992	497	95	459	699	948	507	191	1052.053	6214	1415	1173	1065	1008	935	855	782	690	538	212	154.588	948	174	147	141	136	132	129	126	122	116	101	1	86	1506.784	1148.635	0	0	0	4193	0	0	538	0	0	1	125	1505.820	1146.731	0	0	0	2826	0	0	0	515	0	0	0	0	0
193	193	1553	1396.141	1148.091	230	473	500	276	44	219	493	505	262	47	353.828	6610	456	179	152	146	142	139	135	132	128	115	169.808	730	200	173	164	158	151	146	141	136	131	110	1	86	1400.993	1159.838	0	0	0	3037	0	0	414	0	0	1	67	1400.571	1159.425	0	0	0	3153	0	0	0	467	0	0	0	0	0
194	194	910	712.012	1144.968	99	276	327	159	37	265	429	169	27	9	125.029	253	136	129	126	124	121	120	118	115	112	103	272.907	2065	358	246	233	226	220	210	201	181	150	114	1	30	703.581	1145.358	0	0	0	202	0	0	1413	0	0	1	53	703.737	1145.951	0	0	0	173	0	0	0	1078	0	0	0	0	0
195	195	1801	1669.217	1162.928	335	763	484	155	29	247	760	541	192	33	808.278	16387	1136	352	206	156	140	134	130	126	120	107	236.487	1926	289	204	192	183	177	171	165	155	141	112	1	120	1660.787	1167.912	0	0	0	7541	0	0	933	0	0	1	102	1660.911	1167.706	0	0	0	9468	0	0	0	1051	0	0	0	0	0
196	196	1670	382.166	1157.049	208	500	580	304	43	181	579	550	280	41	1561.947	3485	2252	2100	1997	1781	1525	1332	1153	986	849	242	150.083	216	181	172	163	154	147	141	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1944	200.604	1174.449	298	568	750	271	23	227	508	690	396	85	119.193	143	128	125	123	121	119	118	116	114	110	101	135.136	168	150	145	142	139	136	133	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1838	1853.831	1167.636	360	559	590	249	52	345	576	559	272	61	546.897	10166	726	392	325	295	275	255	237	217	171	111	127.076	647	138	119	115	113	111	110	109	107	105	98	1	85	1863.863	1164.648	0	0	0	4526	0	0	224	0	0	1	89	1865.202	1165.003	0	0	0	2987	0	0	0	340	0	0	0	0	0
199	199	1895	877.332	1181.988	376	806	547	105	21	343	826	545	133	17	831.082	9381	978	688	645	610	581	555	519	453	363	159	147.250	940	160	133	127	125	122	120	117	114	111	99	1	93	881.279	1178.074	0	0	0	4909	0	0	528	0	0	1	98	881.201	1178.172	0	0	0	4868	0	0	0	524	0	0	0	0	0
200	200	1620	1352.985	1180.142	207	548	624	168	35	190	828	434	122	11	166.077	2118	176	150	146	142	139	135	131	126	118	104	134.888	307	150	145	141	137	133	129	125	121	114	102	1	34	1359.893	1172.557	0	0	0	1074	0	0	232	0	0	1	25	1359.666	1172.747	0	0	0	1172	0	0	0	246	0	0	0	0	0
201	201	1838	1577.612	1180.973	237	636	614	289	34	156	581	650	292	125	548.351	884	760	721	666	609	551	499	451	407	325	131	131.101	170	146	142	138	135	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	539	739.643	1170.928	253	113	74	52	39	212	137	113	52	18	141.573	182	167	162	156	149	142	136	129	121	113	102	254.315	384	331	317	305	290	270	244	217	183	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1632	815.818	1180.725	266	698	550	75	10	184	599	536	240	40	115.086	139	123	120	118	116	115	113	112	110	108	99	159.504	206	187	181	175	169	162	155	149	139	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1287	1909.929	1183.445	262	435	382	166	10	163	466	363	220	60	137.357	172	154	149	145	141	138	135	131	127	120	101	141.117	183	162	157	152	148	144	139	132	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	3095	1495.164	1210.424	730	838	983	457	34	576	778	970	576	122	4353.968	34737	19249	2823	1337	1074	948	855	770	667	472	166	819.596	8580	2779	425	213	167	149	138	132	126	119	104	1	609	1491.723	1209.802	0	0	0	19609	0	0	2843	0	0	1	479	1491.796	1209.580	0	0	0	24443	0	0	0	4166	0	0	0	0	0
206	206	1441	245.405	1213.784	227	301	449	341	100	227	401	458	289	45	509.160	879	723	661	612	563	514	472	426	371	266	136	108.189	130	115	111	109	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1261	1671.062	1211.499	237	376	400	190	35	198	435	382	178	43	123.705	146	134	131	129	127	124	122	119	116	111	102	163.386	217	197	190	183	174	166	158	148	138	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1023	1156.905	1216.092	231	565	185	14	7	178	577	202	38	12	769.804	1132	1004	946	887	838	781	732	679	610	512	292	119.509	135	128	124	123	121	120	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	906	1773.161	1211.446	510	240	107	20	13	501	267	91	18	15	111.699	129	118	116	114	113	112	110	109	108	106	100	156.593	205	185	181	176	169	164	155	144	128	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1404	842.465	1230.302	304	503	422	127	25	196	433	426	244	74	461.275	1969	668	596	540	496	446	398	352	305	252	135	115.936	227	125	122	119	116	114	112	111	109	107	98	1	11	840.355	1235.977	0	0	0	1635	0	0	143	0	0	1	21	838.596	1235.006	0	0	0	968	0	0	0	173	0	0	0	0	0
211	211	674	1570.696	1223.143	60	172	243	161	20	85	294	186	89	11	386.826	590	523	493	474	449	419	382	321	259	198	127	121.122	146	134	131	129	126	123	118	114	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1511	1628.339	1234.084	181	522	579	171	21	125	387	542	330	96	366.365	7491	517	204	164	152	144	138	134	129	122	104	138.150	945	155	125	119	116	114	112	111	109	107	98	1	77	1626.069	1222.200	0	0	0	3044	0	0	445	0	0	1	72	1625.710	1222.187	0	0	0	3268	0	0	0	459	0	0	0	0	0
213	213	1427	1356.258	1239.871	367	469	431	122	15	259	415	409	252	67	113.057	128	119	117	115	114	113	112	111	109	108	100	130.501	160	146	141	138	135	132	129	125	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2009	890.079	1252.971	890	799	231	39	9	912	768	244	53	7	283.500	495	413	374	332	292	264	245	229	208	180	117	108.432	122	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	688	1169.455	1247.813	141	274	189	63	10	90	267	168	102	52	1204.266	9968	2465	1099	915	797	703	628	564	493	418	230	154.217	705	231	149	131	124	121	119	117	114	112	104	1	62	1163.851	1251.902	0	0	0	5111	0	0	374	0	0	1	70	1164.484	1252.171	0	0	0	4947	0	0	0	368	0	0	0	0	0
216	216	810	1588.948	1253.514	175	144	208	221	45	118	142	222	210	101	133.859	162	148	145	142	138	135	132	128	123	116	105	111.501	125	119	117	115	113	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1749	755.387	1279.648	677	753	241	37	8	519	531	415	200	55	122.119	145	133	130	127	125	123	120	117	114	110	101	424.376	816	677	589	522	466	417	366	313	255	184	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2117	1030.263	1290.875	457	779	606	206	28	319	719	594	382	64	757.303	18108	950	267	183	154	144	138	132	127	121	106	256.942	1965	294	237	221	212	203	195	182	169	151	109	1	119	1021.444	1293.021	0	0	0	8720	0	0	1052	0	0	1	115	1021.519	1293.147	0	0	0	8825	0	0	0	1103	0	0	0	0	0
219	219	1670	1091.750	1285.397	211	469	582	306	63	206	676	536	186	40	189.180	3227	197	147	139	135	131	128	125	122	118	108	203.193	774	249	228	214	201	190	180	173	164	155	124	1	49	1088.182	1287.196	0	0	0	1401	0	0	438	0	0	1	34	1088.387	1287.424	0	0	0	1850	0	0	0	536	0	0	0	0	0
220	220	1964	1281.574	1280.697	385	766	619	149	15	311	644	599	320	42	2492.593	26605	6075	1628	1082	888	769	669	584	501	361	169	572.940	7087	1223	336	212	176	158	148	139	132	122	107	1	251	1281.579	1277.496	0	0	0	13419	0	0	2881	0	0	1	218	1281.277	1277.176	0	0	0	15712	0	0	0	3308	0	0	0	0	0
221	221	1565	1624.811	1291.026	144	306	545	446	95	143	384	590	321	93	274.982	5712	297	190	173	164	158	153	148	140	132	107	127.171	584	131	125	122	120	118	117	115	113	110	102	1	57	1616.461	1293.015	0	0	0	2241	0	0	309	0	0	1	46	1616.873	1292.613	0	0	0	2392	0	0	0	343	0	0	0	0	0
222	222	1242	1408.031	1294.427	267	416	372	140	25	204	410	383	188	33	132.923	163	148	143	140	137	134	130	127	122	116	101	335.021	535	451	422	400	375	352	332	297	249	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1943	1780.810	1295.816	307	739	672	163	20	387	915	548	47	8	1058.947	10868	1259	1134	1047	986	926	848	758	666	526	154	161.303	1317	163	151	146	142	139	136	132	127	120	102	1	49	1774.430	1284.428	0	0	0	5780	0	0	760	0	0	1	58	1773.642	1284.150	0	0	0	5319	0	0	0	710	0	0	0	0	0
224	224	1477	1677.633	1307.450	202	417	536	241	48	154	437	561	250	47	116.196	137	124	121	119	117	116	114	113	111	109	101	165.353	220	198	187	177	170	162	157	152	146	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1651	233.093	1301.714	376	512	439	222	68	307	526	488	242	57	1087.076	18108	1715	584	391	345	312	289	265	232	187	126	236.004	2891	342	164	137	128	123	119	116	113	109	100	1	125	233.111	1296.701	0	0	0	8558	0	0	1226	0	0	1	119	233.262	1296.337	0	0	0	8912	0	0	0	1304	0	0	0	0	0
226	226	2185	676.059	1317.603	354	954	650	156	31	325	1035	591	169	19	154.758	203	179	171	166	161	156	151	145	137	129	110	507.651	843	738	678	618	564	508	451	395	347	285	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2522	1599.100	1328.101	741	1057	583	76	16	630	964	682	174	26	1211.120	23263	1690	317	171	143	134	129	126	121	114	102	423.262	6076	561	261	225	211	199	188	176	162	136	106	1	207	1604.263	1322.642	0	0	0	11071	0	0	2367	0	0	1	181	1604.534	1322.440	0	0	0	13296	0	0	0	2838	0	0	0	0	0
228	228	2890	395.954	1339.693	618	877	915	401	24	481	757	883	543	173	5586.467	39653	26724	6630	1283	542	335	257	214	175	136	106	1389.274	10373	5880	1454	461	308	247	223	202	169	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1867	1718.121	1340.058	247	622	691	237	34	286	767	576	177	8	116.465	522	119	117	115	114	113	111	110	109	107	100	164.611	213	192	184	178	173	167	161	155	148	133	105	1	31	1711.173	1357.975	0	0	0	286	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2191	741.093	1338.326	472	696	651	303	33	340	690	625	439	62	2240.691	24452	6625	1124	512	336	265	233	209	186	171	119	759.596	9208	2010	446	249	188	166	152	145	137	128	110	1	331	742.651	1337.194	0	0	0	11731	0	0	3338	0	0	1	261	742.656	1337.024	0	0	0	16706	0	0	0	4512	0	0	0	0	0
231	231	2769	607.146	1340.096	538	884	909	362	38	459	916	888	410	46	3765.009	35157	18023	2216	728	376	258	202	173	155	140	108	1555.213	13126	4730	1178	810	665	547	476	416	365	265	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	417	603.466	1338.121	0	0	0	24260	0	0	0	6905	0	0	0	0	0
232	232	1581	1896.702	1358.883	233	401	542	329	43	179	385	564	321	107	474.362	778	634	584	541	501	477	450	414	367	307	163	113.713	137	124	119	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1246	956.424	1351.918	216	459	372	152	17	210	588	352	72	4	114.715	133	123	120	118	116	115	113	112	109	107	100	137.193	167	154	148	145	141	137	134	130	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2509	1659.437	1360.421	428	773	880	319	67	313	758	857	452	80	127.554	2033	123	119	117	115	113	112	110	109	106	100	156.819	306	184	176	170	165	159	153	146	136	123	103	1	30	1641.868	1360.844	0	0	0	768	0	0	230	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1716	1244.919	1356.495	338	570	521	204	34	269	492	606	245	73	113.604	139	120	117	116	114	113	112	111	109	107	97	148.578	190	171	165	159	154	149	144	139	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1864	903.410	1362.007	496	691	518	109	18	422	659	549	174	20	216.869	6313	217	142	128	122	120	118	115	113	110	100	141.959	640	155	148	144	140	137	133	130	125	119	104	1	45	909.151	1357.712	0	0	0	2388	0	0	269	0	0	1	36	908.264	1357.499	0	0	0	2781	0	0	0	351	0	0	0	0	0
237	237	2301	537.888	1372.629	468	668	755	328	53	479	1030	589	154	5	145.279	181	163	158	155	152	148	144	138	131	124	105	285.043	413	375	359	340	319	297	271	239	208	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1950	1548.343	1378.022	277	685	650	270	33	300	742	623	221	24	233.005	5807	194	142	135	132	129	126	123	120	116	100	213.767	916	273	247	226	211	201	190	177	164	150	111	1	58	1559.149	1388.644	0	0	0	2574	0	0	525	0	0	1	44	1559.194	1388.148	0	0	0	3197	0	0	0	604	0	0	0	0	0
239	239	2068	477.426	1395.904	468	597	711	251	13	307	436	599	509	184	641.441	15158	721	251	176	154	147	141	137	132	126	109	269.976	1324	336	300	284	264	247	229	210	186	147	106	1	117	464.717	1396.598	0	0	0	6831	0	0	460	0	0	1	82	466.029	1398.595	0	0	0	4645	0	0	0	873	0	0	0	0	0
240	240	1330	1604.792	1388.240	124	365	506	268	37	96	386	501	219	102	128.369	149	138	135	133	131	130	128	125	121	117	105	189.608	263	233	221	209	198	188	179	172	164	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	980	738.945	1392.071	320	418	174	33	15	193	457	229	65	17	192.324	249	226	219	212	205	198	190	179	166	149	110	135.269	160	149	145	142	139	136	133	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2481	422.621	1406.285	510	577	751	495	95	468	849	786	316	24	357.750	7457	362	259	243	230	218	202	187	170	144	104	285.238	2175	358	322	301	279	254	227	203	180	152	109	1	86	427.863	1395.974	0	0	0	3391	0	0	1186	0	0	1	74	427.655	1396.103	0	0	0	3790	0	0	0	1375	0	0	0	0	0
243	243	1317	277.665	1402.525	830	311	112	34	11	703	302	185	80	34	168.986	1982	177	136	127	122	119	116	114	111	108	100	229.560	3345	245	172	158	150	144	138	133	127	117	100	1	65	272.667	1394.144	0	0	0	923	0	0	1691	0	0	1	70	272.449	1394.299	0	0	0	868	0	0	0	1591	0	0	0	0	0
244	244	1832	232.031	1410.726	322	534	511	315	103	288	567	514	316	105	986.206	1533	1397	1319	1251	1173	1056	933	787	637	468	154	119.423	146	132	128	124	122	119	117	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
