 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	1691	1343.546	751.611	210	495	537	281	131	279	539	532	207	96	384.707	7440	402	264	240	223	210	198	184	170	153	113	220.951	1066	270	251	237	224	207	191	177	159	134	105	1	69	1344.120	736.212	0	0.000	0.000	3351	0	0	486	0	0	1	48	1342.550	734.851	0	0	0	2029	0	0	708	0	0	0	0	0	0
161	161	1534	1239.567	757.405	717	475	227	71	17	930	311	198	56	16	243.606	407	335	301	279	259	239	225	207	185	158	119	125.686	161	140	136	132	129	126	123	120	116	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1241	615.083	759.907	164	317	430	264	41	80	303	490	272	70	241.348	3547	254	213	200	191	184	176	168	160	144	109	144.695	445	164	156	150	144	138	134	130	126	121	103	1	36	607.773	742.703	0	0.000	0.000	1712	0	0	256	0	0	1	29	607.656	743.599	0	0	0	1713	0	0	305	0	0	0	0	0	0
163	163	1337	1865.401	765.325	201	471	428	167	46	203	544	384	123	54	117.647	138	125	122	121	119	118	116	115	113	110	101	203.670	285	242	229	221	214	208	201	194	183	156	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	992	1706.746	769.099	474	240	204	46	15	553	183	148	76	13	242.904	2764	293	211	195	183	176	170	164	157	144	112	159.549	1007	188	150	142	138	135	131	128	124	117	104	1	39	1697.803	763.795	0	0.000	0.000	1319	0	0	597	0	0	1	50	1697.500	763.508	0	0	0	1107	0	0	534	0	0	0	0	0	0
165	165	1036	1645.060	772.413	263	365	267	93	31	311	407	215	56	21	1727.588	2474	2249	2149	2064	1966	1820	1675	1537	1315	1014	482	116.437	135	126	122	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1643	1796.263	782.953	733	566	188	115	26	743	528	217	76	51	472.492	734	634	579	546	519	488	456	410	355	288	138	104.540	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	920	811.293	775.336	106	343	301	143	17	72	303	344	138	45	179.452	243	214	202	192	185	179	172	166	159	148	123	125.705	148	138	134	131	129	126	123	120	118	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1871	1485.626	793.593	287	518	613	340	82	240	649	602	298	50	700.973	1127	964	887	809	742	696	654	602	527	453	205	106.557	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1722	854.578	790.738	193	466	627	350	53	162	703	519	218	88	162.186	214	186	179	173	168	163	159	154	148	136	111	168.039	226	196	189	182	177	171	164	157	148	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1728	1298.379	794.583	90	308	770	408	125	117	626	606	241	102	213.017	283	257	246	238	229	219	207	193	176	161	124	150.032	201	174	168	164	158	153	145	138	130	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1894	1605.424	808.650	271	936	571	70	8	87	561	824	293	100	2088.996	4899	2571	2424	2335	2261	2167	2068	1923	1715	1356	421	115.423	134	123	120	118	117	115	114	113	111	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1851	1433.301	814.545	164	397	660	413	180	157	779	563	261	47	671.892	5321	930	808	719	654	595	546	499	451	383	167	115.173	297	122	118	115	114	112	111	109	108	106	101	1	35	1440.930	824.587	0	0.000	0.000	3231	0	0	206	0	0	1	35	1441.213	824.571	0	0	0	3231	0	0	206	0	0	0	0	0	0
173	173	1189	1904.692	807.989	175	296	344	289	63	175	386	418	151	31	150.826	189	173	165	159	154	150	146	143	138	131	111	106.378	122	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1703	1854.744	814.912	185	469	559	381	78	156	732	539	219	29	113.920	138	119	117	116	115	114	113	112	110	109	101	201.426	276	250	238	226	213	200	190	181	169	152	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1668	1655.519	825.199	182	505	590	301	54	132	596	561	256	83	1979.195	3255	2818	2619	2364	2158	1988	1804	1609	1389	1118	388	115.064	137	123	120	118	116	115	113	111	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1022	1700.648	817.562	103	480	319	96	11	143	473	243	101	49	256.561	339	293	279	271	265	259	253	247	237	216	158	122.523	144	133	129	126	124	122	120	118	116	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2665	197.043	828.889	656	730	675	457	101	649	909	685	315	54	112.453	130	118	116	115	114	113	111	110	108	106	99	475.948	846	674	625	588	555	520	481	416	304	161	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1911	806.614	826.620	110	589	828	336	18	104	507	791	388	79	587.904	14066	693	264	193	175	166	159	154	148	140	110	191.599	1431	210	180	173	166	160	154	148	141	133	108	1	99	813.892	832.403	0	0.000	0.000	6163	0	0	640	0	0	1	84	814.076	832.669	0	0	0	7356	0	0	762	0	0	0	0	0	0
179	179	1851	1109.433	834.831	270	466	632	398	53	175	569	728	283	56	1082.258	19286	1569	471	327	296	272	256	238	219	191	123	181.141	1608	218	151	137	131	126	123	120	117	114	102	1	144	1112.390	845.676	0	0.000	0.000	8759	0	0	605	0	0	1	120	1112.438	844.470	0	0	0	7232	0	0	782	0	0	0	0	0	0
180	180	1255	1338.461	825.040	121	440	489	170	13	114	609	357	132	14	240.959	330	297	281	263	249	237	228	220	211	191	119	132.484	163	148	143	139	135	132	129	126	123	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1242	99.124	823.606	122	244	386	318	143	135	383	443	212	44	112.225	124	117	116	114	113	112	111	110	109	107	101	202.105	271	248	238	228	221	213	203	189	167	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1634	858.247	841.193	269	586	578	143	29	305	661	474	135	24	619.077	927	787	735	696	661	629	595	555	510	452	214	145.415	186	163	157	153	150	146	143	138	134	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1565	140.858	849.093	271	495	463	237	66	318	690	373	129	15	113.726	129	120	118	117	115	114	113	111	109	107	96	223.652	336	296	273	250	232	219	207	196	183	157	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1467	684.722	849.136	250	465	530	194	8	228	420	480	278	40	358.997	555	467	437	415	388	361	338	314	282	240	146	105.854	121	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1547	758.090	848.702	214	649	464	172	7	141	526	591	181	73	112.020	125	117	115	114	113	112	111	110	109	108	100	142.267	179	156	152	149	146	143	140	137	133	126	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2294	1294.834	861.637	386	628	752	426	71	381	751	680	400	44	1965.714	20545	6406	971	431	297	265	248	228	208	185	137	488.025	4775	1245	297	195	179	171	163	155	146	135	108	1	364	1297.666	867.213	0	0.000	0.000	10579	0	0	1828	0	0	1	298	1296.572	866.066	0	0	0	11320	0	0	2383	0	0	0	0	0	0
187	187	1774	1391.174	847.931	190	623	635	263	28	145	743	579	249	24	501.730	10635	609	333	285	258	233	214	203	194	179	133	156.266	1004	176	151	143	137	132	128	125	122	118	106	1	72	1386.509	837.603	0	0.000	0.000	4701	0	0	548	0	0	1	72	1386.498	837.998	0	0	0	4701	0	0	548	0	0	0	0	0	0
188	188	1120	938.003	854.640	123	247	391	280	60	102	387	405	145	60	128.902	153	140	137	134	132	130	127	124	121	116	103	156.656	199	181	176	170	165	159	153	146	138	128	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1241	1762.663	864.354	97	379	380	263	105	130	615	284	148	30	202.050	1021	228	212	205	200	194	189	182	170	150	116	136.301	204	153	146	143	139	136	133	130	125	119	101	1	23	1755.248	849.740	0	0.000	0.000	581	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2258	1715.664	866.127	167	588	829	538	88	159	690	822	474	65	736.914	15078	819	326	288	275	264	251	231	210	189	133	212.894	2184	237	173	165	159	153	149	144	138	129	107	1	124	1728.038	857.860	0	0.000	0.000	7314	0	0	996	0	0	1	112	1727.290	856.491	0	0	0	5013	0	0	1075	0	0	0	0	0	0
191	191	2012	1464.273	868.729	172	649	649	427	78	193	871	549	264	93	1281.586	18452	1734	732	631	565	515	475	445	416	362	179	163.004	1409	190	128	121	118	116	114	113	111	109	100	1	144	1466.697	856.762	0	0.000	0.000	9879	0	0	632	0	0	1	127	1466.525	856.606	0	0	0	10892	0	0	709	0	0	0	0	0	0
192	192	2927	1240.256	881.550	511	987	830	423	123	441	1007	879	443	95	346.005	539	450	419	399	378	359	341	314	275	215	107	107.214	125	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1292	366.110	872.140	180	274	373	297	135	134	226	557	188	166	211.413	278	251	241	234	226	217	209	199	185	158	117	114.771	136	123	120	118	116	115	113	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1249	896.715	872.842	91	433	475	212	24	65	410	438	237	71	150.182	1847	147	139	135	132	129	127	124	122	118	106	157.380	488	176	170	165	160	155	150	143	137	129	109	1	27	909.289	863.969	0	0.000	0.000	810	0	0	318	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1277	1658.523	878.041	77	477	429	224	48	220	652	263	107	15	246.068	1586	281	254	239	229	224	218	211	202	179	129	142.082	346	159	152	147	142	139	136	133	129	120	101	1	34	1664.573	892.693	0	0.000	0.000	827	0	0	239	0	0	1	19	1664.416	893.214	0	0	0	1086	0	0	276	0	0	0	0	0	0
196	196	1655	532.468	882.791	186	545	544	308	38	133	522	603	287	74	858.132	15055	1363	416	251	219	207	197	188	177	164	123	289.747	1542	381	300	281	260	239	221	207	197	181	125	1	129	539.352	888.889	0	0.000	0.000	6652	0	0	804	0	0	1	96	538.576	888.603	0	0	0	8357	0	0	934	0	0	0	0	0	0
197	197	1731	1008.211	885.375	328	525	600	219	29	249	542	660	192	58	111.599	128	118	116	114	113	111	110	109	108	106	99	120.902	146	131	127	125	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1305	740.644	891.712	157	419	450	238	17	128	534	395	188	42	159.079	195	178	172	169	165	161	157	153	146	137	113	171.659	228	201	194	188	182	175	167	158	149	138	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	727	1421.748	885.788	77	208	181	164	86	123	274	178	114	28	193.971	252	229	219	211	203	196	189	181	169	154	122	128.796	154	142	138	135	133	130	127	123	120	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1453	849.167	893.880	265	648	421	82	8	127	550	544	168	35	111.781	123	116	115	114	113	112	111	110	109	107	101	212.912	297	253	241	232	222	213	204	196	186	171	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1976	327.289	910.084	324	547	604	341	120	282	760	543	254	93	516.722	12218	542	267	242	228	216	206	196	183	168	118	129.926	720	133	125	121	119	116	115	112	110	108	100	1	83	326.762	928.418	0	0.000	0.000	5682	0	0	321	0	0	1	74	327.435	928.616	0	0	0	6246	0	0	402	0	0	0	0	0	0
202	202	1667	688.098	909.789	159	409	563	379	128	166	649	529	219	65	469.724	733	638	580	534	501	469	435	395	359	316	177	105.599	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	857	1500.285	903.515	108	198	250	213	75	122	352	215	128	23	451.026	674	609	557	515	484	464	433	401	353	278	152	113.123	130	120	118	116	114	113	112	110	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	776	888.882	914.899	72	209	290	156	35	48	255	284	127	51	243.021	341	294	281	270	257	248	239	225	205	184	115	114.706	132	121	119	118	116	115	114	112	110	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1367	987.505	927.041	181	384	544	211	27	202	514	473	128	20	110.947	125	117	115	113	112	111	110	109	107	105	96	119.925	142	131	127	124	122	120	118	116	113	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2112	1901.291	937.684	231	899	653	252	42	263	1032	572	183	17	111.875	128	117	116	114	113	112	111	110	108	106	101	183.393	260	214	205	198	192	186	178	171	163	151	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1623	1690.784	936.959	199	475	527	336	42	193	668	479	218	47	537.468	870	717	647	611	582	554	514	467	407	344	219	106.877	124	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1719	513.326	932.497	190	372	557	437	126	132	381	740	328	109	206.894	284	245	235	227	219	210	201	192	180	161	120	261.591	387	341	323	299	280	260	243	229	211	180	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	547	747.305	936.050	109	172	153	84	18	67	155	132	113	67	953.055	10472	2555	902	481	332	249	207	185	167	152	126	214.684	1072	389	210	176	162	155	150	145	137	127	107	1	64	745.142	937.966	0	0.000	0.000	4593	0	0	566	0	0	1	64	745.341	937.993	0	0	0	4593	0	0	566	0	0	0	0	0	0
210	210	1934	851.560	951.677	146	452	798	422	72	116	590	794	326	81	892.380	15574	1175	501	383	336	311	292	275	256	230	151	136.768	740	152	125	120	117	115	114	112	110	109	100	1	123	848.050	961.035	0	0.000	0.000	7548	0	0	368	0	0	1	113	847.880	961.216	0	0	0	8003	0	0	387	0	0	0	0	0	0
211	211	2377	375.160	954.610	417	597	798	478	48	335	711	823	357	92	1974.200	2990	2684	2558	2409	2251	2077	1894	1682	1401	1065	362	110.057	132	117	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	587	1600.631	941.017	74	181	161	121	38	48	222	164	102	37	769.290	1055	989	946	904	873	815	753	686	616	467	191	126.743	146	136	134	132	130	128	125	123	120	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2274	105.125	967.399	1572	467	131	56	22	1583	479	138	38	20	131.677	264	176	157	133	120	117	115	113	111	109	101	114.894	174	136	127	117	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1010	1803.496	957.938	93	193	305	231	159	102	229	402	166	98	201.721	275	244	231	222	214	206	196	183	170	153	123	114.450	146	122	119	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2791	703.735	969.512	376	598	1031	602	131	263	636	1076	539	208	2524.048	4102	3565	3264	3057	2878	2674	2397	2106	1736	1290	400	130.732	163	146	142	138	135	131	127	124	120	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1261	896.558	967.526	125	379	369	277	92	67	509	395	202	67	145.660	182	162	156	152	148	146	143	140	136	130	107	198.492	266	238	225	212	204	197	191	186	177	162	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1387	202.698	970.248	207	405	523	196	35	197	465	461	199	37	112.335	129	119	117	115	114	113	111	110	108	105	98	146.622	185	165	161	157	154	149	145	139	133	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1798	1861.753	977.186	242	554	599	322	39	161	590	598	363	49	623.942	9704	674	498	458	428	401	373	348	311	265	152	129.064	682	140	124	120	117	115	113	111	110	107	101	1	72	1845.263	972.225	0	0.000	0.000	5017	0	0	374	0	0	1	74	1845.319	971.828	0	0	0	4897	0	0	368	0	0	0	0	0	0
219	219	2248	763.724	980.265	289	580	875	391	72	301	793	842	239	33	3866.229	28390	6537	3220	2932	2718	2531	2338	2154	1900	1442	339	183.423	1160	251	157	143	136	132	128	125	122	116	103	1	212	754.219	976.818	0	0.000	0.000	18011	0	0	600	0	0	1	210	754.309	976.808	0	0	0	18058	0	0	610	0	0	0	0	0	0
220	220	1832	1646.467	981.562	239	724	664	166	13	194	790	553	235	21	948.804	1555	1326	1231	1132	1024	939	884	791	693	570	173	133.152	165	149	144	139	136	133	130	127	123	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1663	519.120	984.675	438	510	508	129	45	414	669	409	115	28	197.753	785	227	214	205	197	189	181	175	166	152	114	201.679	361	252	238	226	213	202	192	181	169	149	105	1	32	530.840	984.384	0	0.000	0.000	525	0	0	281	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1208	1705.415	984.440	199	195	349	302	133	137	237	407	248	157	449.149	679	582	548	520	489	459	434	407	356	280	148	106.405	123	111	109	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2061	424.727	990.185	334	518	585	441	144	263	629	674	315	145	2072.128	10757	2601	2404	2266	2181	2095	1952	1798	1503	1042	363	109.528	129	116	113	111	110	109	108	107	106	104	99	1	26	420.840	970.703	0	0.000	0.000	8554	0	0	116	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	649	1913.444	986.275	96	179	204	136	26	84	174	207	137	38	317.237	422	385	373	361	347	328	310	291	264	225	166	113.146	127	121	118	116	115	113	112	110	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1904	951.886	996.215	199	425	714	467	57	183	856	596	208	28	161.669	209	186	180	175	169	164	158	151	144	132	108	198.398	283	246	234	224	213	201	190	177	161	145	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1661	1815.528	1007.370	212	588	526	269	36	210	678	484	206	51	1860.048	23292	4559	1011	447	307	269	246	227	209	188	118	227.320	1939	411	172	136	126	120	117	114	112	109	101	1	203	1813.950	1013.795	0	0.000	0.000	10902	0	0	805	0	0	1	172	1814.002	1013.401	0	0	0	13319	0	0	981	0	0	0	0	0	0
227	227	2314	818.445	1015.011	230	703	964	351	26	198	676	954	387	51	2315.240	25739	4552	1166	874	793	719	661	596	512	398	172	293.108	3322	444	175	145	137	133	129	125	121	116	101	1	275	815.698	1020.300	0	0.000	0.000	12559	0	0	1213	0	0	1	216	815.809	1020.146	0	0	0	17359	0	0	1682	0	0	0	0	0	0
228	228	1898	894.126	1014.460	200	468	717	398	87	181	580	689	306	110	447.789	12205	498	238	194	180	171	163	155	146	135	106	213.119	1085	256	236	222	209	194	184	174	163	141	108	1	72	885.064	1007.266	0	0.000	0.000	5373	0	0	576	0	0	1	57	885.278	1006.993	0	0	0	5955	0	0	705	0	0	0	0	0	0
229	229	1769	205.020	1016.606	257	574	561	321	35	242	748	495	231	28	116.495	147	123	121	119	118	116	115	113	111	109	101	154.603	197	178	171	165	161	156	151	145	138	130	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1612	1092.964	1026.430	245	400	462	327	147	221	743	351	221	48	506.567	8611	864	415	307	285	272	260	245	220	171	106	200.811	1065	243	208	197	189	182	174	166	158	146	117	2	31	1086.541	1043.699	56	1079.757	1018.639	1728	4004	0	213	330	0	1	43	1081.201	1016.948	0	0	0	1862	0	0	633	0	0	0	0	0	0
231	231	1583	622.815	1030.115	184	475	593	267	41	155	660	488	214	34	125.995	159	136	132	130	128	126	124	122	119	115	99	151.616	202	176	168	162	156	151	146	141	136	129	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1549	1676.248	1031.921	234	332	424	327	203	277	578	403	235	24	399.878	616	541	511	487	463	429	382	328	271	213	131	104.844	121	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1332	774.352	1031.804	196	288	416	288	118	212	444	381	240	34	374.430	7949	498	248	203	185	173	163	155	149	139	111	146.947	752	162	145	140	136	132	129	126	123	117	103	1	54	770.498	1026.625	0	0.000	0.000	3320	0	0	405	0	0	1	50	770.283	1025.930	0	0	0	3132	0	0	435	0	0	0	0	0	0
234	234	556	996.353	1030.249	249	157	88	38	13	97	189	159	83	15	147.797	189	168	162	158	154	151	146	140	132	121	105	246.013	350	310	295	281	268	257	240	218	194	167	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1449	1785.952	1046.680	531	492	285	88	28	493	459	337	105	22	113.628	133	122	120	117	116	114	112	110	107	104	95	418.285	691	597	546	509	478	444	409	357	269	175	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1189	849.490	1051.495	146	327	373	261	65	137	504	305	156	58	185.654	1007	210	194	187	181	177	172	166	160	149	116	128.311	236	141	136	132	129	127	124	122	119	115	102	1	17	840.865	1057.536	0	0.000	0.000	596	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2154	173.770	1055.211	366	638	743	332	43	341	814	696	240	27	3468.211	23804	7087	3094	2680	2465	2248	1990	1730	1415	944	348	230.868	1874	335	191	173	164	158	151	144	134	122	98	1	220	178.837	1047.259	0	0.000	0.000	14632	0	0	671	0	0	1	158	176.257	1044.771	0	0	0	11004	0	0	987	0	0	0	0	0	0
238	238	2045	714.979	1062.565	257	560	665	393	127	280	831	607	218	70	995.700	16613	1125	586	530	496	465	435	406	368	292	142	152.513	1282	163	130	125	121	119	117	114	112	109	99	1	120	710.913	1052.037	0	0.000	0.000	7805	0	0	571	0	0	1	103	711.131	1051.814	0	0	0	9425	0	0	626	0	0	0	0	0	0
239	239	1393	229.906	1061.222	222	541	491	95	13	186	554	401	201	14	765.075	1238	1050	934	871	825	781	740	676	608	463	186	116.524	135	125	122	120	118	117	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1527	1638.398	1066.638	196	473	468	319	51	161	609	424	239	58	350.085	608	467	426	399	376	343	316	295	273	243	108	105.101	123	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
