 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1025	585.391	561.574	113	256	293	232	109	96	320	299	224	67	116.354	132	122	120	119	118	116	115	114	112	111	104	104.013	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2021	375.428	569.978	402	397	547	432	203	354	440	809	302	80	123.729	149	137	133	130	128	124	122	118	113	109	102	450.467	734	649	596	551	508	464	426	372	299	222	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2194	1251.492	576.966	275	803	693	363	26	341	1195	462	147	10	656.831	15871	732	262	188	164	155	148	142	135	127	112	230.251	1356	251	229	221	213	204	193	183	168	151	116	1	120	1256.721	579.828	0	0	0	6883	0	0	712	0	0	1	94	1256.851	579.811	0	0	0	9341	0	0	0	864	0	0	0	0	0
167	167	1504	1446.516	576.800	260	566	429	197	18	227	581	472	158	33	467.398	699	597	555	521	504	489	473	430	370	307	151	106.600	118	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1846	520.909	582.691	158	462	657	407	130	158	722	634	224	69	680.521	16668	867	250	179	158	149	142	136	130	124	102	190.673	1840	219	155	148	143	138	134	130	124	115	100	1	101	509.756	576.374	0	0	0	7256	0	0	927	0	0	1	98	510.090	576.304	0	0	0	7446	0	0	0	931	0	0	0	0	0
169	169	2065	1185.186	584.786	232	553	679	450	104	235	725	646	368	55	157.777	1710	161	151	146	142	137	133	129	124	118	104	181.829	662	219	207	196	187	179	171	162	149	125	103	1	45	1197.607	578.719	0	0	0	796	0	0	365	0	0	1	30	1197.580	576.874	0	0	0	493	0	0	0	459	0	0	0	0	0
170	170	1466	612.819	597.287	274	540	493	114	16	367	632	391	39	11	116.164	137	122	120	119	118	116	115	114	112	110	101	105.226	124	109	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2110	1830.755	596.003	435	785	621	207	25	409	933	532	185	25	3131.821	31105	12116	1864	659	344	254	222	200	171	135	100	684.015	7430	2185	416	195	148	137	130	123	114	106	98	1	372	1832.230	595.730	0	0	0	15255	0	0	2686	0	0	1	302	1832.570	595.023	0	0	0	20796	0	0	0	3483	0	0	0	0	0
172	172	1264	176.725	604.539	103	445	417	247	29	119	509	423	168	18	108.217	124	113	111	110	109	108	107	106	106	104	98	153.301	189	171	166	162	157	153	149	145	141	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1104	411.484	605.709	79	304	417	242	38	110	565	320	78	11	134.176	388	153	141	134	130	127	125	122	120	116	103	119.293	139	128	125	123	121	119	118	116	114	112	100	1	31	413.301	600.591	0	0	0	263	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1924	745.687	612.531	392	893	540	62	4	410	1067	320	100	4	405.903	648	574	526	484	451	421	391	351	290	202	112	115.024	163	127	122	118	116	114	112	109	107	105	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	739.033	613.564	0	0	0	524	0	0	0	150	0	0	0	0	0
175	175	889	676.837	608.415	126	230	265	204	42	110	211	287	209	52	125.012	144	134	131	129	127	126	124	122	119	115	105	208.422	258	242	234	228	223	216	209	198	181	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	803	566.600	611.132	57	240	253	188	43	59	314	253	134	26	587.552	862	770	704	663	633	600	569	524	474	405	169	113.181	131	121	118	116	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1509	321.925	615.441	212	341	470	378	84	198	603	444	169	72	107.954	119	112	111	110	109	108	107	106	105	104	98	267.537	407	359	327	305	286	270	256	238	211	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1084	222.012	612.830	160	259	369	213	63	145	399	385	113	19	106.874	118	111	109	109	108	107	106	105	104	103	98	152.748	206	182	175	167	161	154	147	140	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2242	1875.908	620.512	344	639	728	436	61	313	787	682	351	66	219.396	2168	264	230	216	207	200	191	177	159	137	103	133.683	568	152	141	136	132	128	124	120	116	111	101	2	18	1861.763	627.256	37	1881.861	608.417	655	1022	0	169	349	0	2	14	1860.485	625.001	35	1881.276	608.570	317	0	929	0	216	0	349	0	0	0
180	180	1564	950.016	620.249	97	370	545	448	77	89	444	590	360	48	123.345	145	132	129	127	125	124	122	120	117	114	101	249.993	356	314	297	284	271	255	238	220	201	178	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1839	1455.603	626.516	564	458	475	277	43	506	508	458	276	54	116.684	133	124	122	120	119	117	116	114	111	108	99	257.016	407	352	319	296	272	256	239	224	203	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1723	891.535	629.069	176	364	584	421	145	186	419	667	295	127	658.519	14939	862	281	182	152	138	131	126	120	115	103	349.880	3568	467	344	313	279	251	221	202	176	147	111	1	101	883.533	627.222	0	0	0	6356	0	0	1605	0	0	1	83	883.202	626.528	0	0	0	6711	0	0	0	1779	0	0	0	0	0
183	183	1767	1260.726	635.788	412	892	425	8	4	309	851	483	90	8	116.843	556	120	118	116	115	114	113	112	111	109	102	143.294	180	161	154	150	147	143	139	136	132	127	107	1	26	1242.924	645.340	0	0	0	260	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	540	145.657	629.528	68	159	174	105	24	53	163	194	71	46	110.617	161	118	114	112	110	109	108	107	105	104	99	152.754	187	171	166	162	159	155	152	148	141	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1010	281.333	633.290	151	345	285	179	33	66	279	403	188	58	107.402	120	112	110	109	108	107	106	105	104	103	96	250.170	368	328	314	304	287	269	247	218	177	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2662	1178.769	643.656	324	677	995	518	85	305	1008	982	232	72	160.193	208	185	180	174	169	163	156	148	140	130	108	420.568	649	596	556	518	480	439	390	339	280	214	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1596	1374.351	641.384	334	503	449	214	57	402	746	298	104	20	336.711	498	441	413	388	365	345	320	293	266	222	124	110.824	131	118	115	113	111	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1343	706.443	647.172	209	254	347	365	148	199	462	315	257	80	363.766	498	445	429	411	396	377	359	333	303	262	135	115.243	148	129	123	118	115	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1811	568.460	659.613	147	369	733	482	40	141	413	910	273	36	871.435	8171	1121	947	882	793	721	652	596	545	418	176	123.971	588	132	122	118	116	114	112	110	108	106	100	1	54	568.664	666.352	0	0	0	4293	0	0	268	0	0	1	65	567.351	664.692	0	0	0	2379	0	0	0	304	0	0	0	0	0
190	190	1309	1600.104	661.222	170	396	415	275	27	118	384	498	202	80	381.448	524	475	462	449	430	408	382	343	297	233	147	104.328	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1954	1546.823	669.715	547	814	432	106	6	415	720	487	217	88	399.718	648	536	499	471	441	408	376	337	292	244	125	104.886	120	109	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2269	943.946	667.308	348	695	736	383	61	310	815	683	364	58	831.149	14188	944	588	520	487	460	435	400	345	273	129	227.005	2896	253	177	162	154	149	144	139	133	124	105	1	105	945.474	663.399	0	0	0	6990	0	0	1470	0	0	1	110	945.995	663.462	0	0	0	6740	0	0	0	1388	0	0	0	0	0
193	193	862	811.682	663.796	124	232	236	193	60	129	254	277	135	54	122.903	148	133	130	127	125	123	121	118	116	113	101	213.616	291	257	246	238	230	223	213	199	176	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1821	1002.204	672.176	176	525	663	393	23	201	1011	398	163	6	404.266	598	528	499	478	449	421	388	355	311	254	131	148.261	224	177	167	159	151	145	139	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2343	1228.959	684.349	285	478	860	525	157	332	1029	638	250	56	758.621	16386	929	311	205	173	159	150	142	134	126	105	435.527	2965	566	483	438	395	367	334	291	249	190	115	1	146	1222.923	690.169	0	0	0	7741	0	0	1502	0	0	1	112	1222.262	689.175	0	0	0	8824	0	0	0	1846	0	0	0	0	0
196	196	1659	1314.233	675.797	194	446	656	284	55	248	570	659	125	22	112.341	132	118	116	114	113	112	111	110	109	107	100	235.928	349	291	273	259	248	235	225	212	200	184	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1485	519.231	675.509	206	350	514	325	64	179	459	549	195	70	140.830	805	156	147	142	138	135	131	127	122	115	102	137.934	214	157	152	148	144	139	134	129	124	116	95	1	30	524.312	659.656	0	0	0	366	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1391	262.617	683.429	520	750	50	27	14	861	441	26	15	11	286.664	383	358	346	333	318	295	274	252	226	198	138	104.828	116	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	876	1784.347	680.466	107	270	284	173	31	121	265	273	168	28	106.960	118	112	110	109	108	107	106	105	104	103	99	154.144	199	177	172	167	161	155	150	145	137	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1462	1378.440	695.362	357	500	400	140	31	292	503	374	184	77	112.222	124	118	116	114	113	112	111	110	109	107	100	237.792	332	289	278	268	257	245	233	220	201	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2041	785.038	706.293	225	574	656	443	96	221	831	567	295	100	205.879	4931	195	140	132	129	127	125	122	120	117	105	224.819	618	292	268	250	234	219	208	197	182	145	106	1	52	793.784	714.577	0	0	0	2241	0	0	357	0	0	1	18	792.108	712.239	0	0	0	1003	0	0	0	546	0	0	0	0	0
202	202	1993	1833.771	696.796	220	435	727	454	110	167	375	869	377	178	107.887	119	112	111	110	109	108	107	106	105	104	98	170.618	232	204	194	184	177	169	163	157	150	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1308	1174.679	702.245	452	430	303	63	35	533	478	190	63	26	115.214	150	122	119	117	116	115	113	112	111	109	100	187.485	287	235	207	194	186	181	176	172	166	156	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2136	1048.573	711.334	269	611	735	418	69	301	1074	524	179	16	859.912	17224	1152	340	214	181	167	159	150	141	130	110	340.762	3953	435	243	228	218	210	201	187	170	151	116	1	149	1051.014	703.283	0	0	0	8462	0	0	1730	0	0	1	128	1051.141	703.108	0	0	0	9607	0	0	0	2155	0	0	0	0	0
205	205	1816	1507.464	713.761	185	377	709	422	94	184	556	783	223	45	109.557	125	115	113	112	110	110	108	107	106	104	97	301.240	462	405	380	352	325	302	283	264	237	186	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1499	983.693	721.247	129	355	495	349	146	97	523	499	233	102	176.116	2981	181	149	141	132	127	123	120	117	114	105	130.973	482	140	134	131	128	125	123	120	118	114	106	1	37	986.854	732.530	0	0	0	1304	0	0	275	0	0	1	33	987.195	731.984	0	0	0	1269	0	0	0	290	0	0	0	0	0
207	207	1569	1285.012	717.887	159	346	447	415	171	137	413	444	440	111	130.774	292	141	136	133	131	129	127	124	121	117	106	281.557	462	368	347	325	305	282	260	241	220	195	126	1	24	1293.378	719.916	0	0	0	239	0	0	403	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1768	1336.022	732.043	338	708	522	143	20	320	883	377	144	15	147.444	191	168	160	154	151	147	143	139	134	128	110	124.785	171	137	131	127	125	123	121	119	117	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1798	1850.171	743.708	378	863	459	34	17	398	894	413	46	13	108.179	124	113	111	110	109	108	107	106	105	104	98	177.263	247	214	204	195	187	179	172	164	155	135	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1060	376.600	738.850	175	366	311	165	19	97	351	422	153	19	107.142	119	111	110	109	108	107	106	106	105	103	97	115.492	132	123	121	119	118	116	115	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1375	594.038	743.568	332	371	388	205	40	409	438	416	70	14	1070.057	1607	1407	1338	1284	1217	1137	1072	999	812	552	213	148.158	190	169	164	160	155	151	147	141	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1327	942.861	747.351	256	466	285	231	72	323	573	221	127	56	243.436	796	294	272	255	245	236	228	220	209	183	116	114.099	175	120	118	116	115	114	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1270	1769.745	751.518	269	437	421	109	15	251	499	266	194	34	108.770	119	113	112	111	110	109	108	107	106	104	99	133.265	165	148	143	140	137	134	132	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1175	669.213	749.836	144	248	412	246	97	155	369	420	162	42	1649.386	2520	2212	2082	1962	1877	1786	1659	1419	1149	843	457	152.049	197	174	168	163	159	155	150	143	136	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2040	1480.674	761.386	244	893	693	144	24	119	610	860	325	78	112.296	125	118	116	115	113	112	111	110	109	107	98	321.225	482	422	396	371	347	322	301	278	256	220	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2391	1416.025	761.125	388	628	831	454	45	331	887	800	268	63	145.681	1566	159	152	146	141	137	133	129	123	116	102	175.429	516	207	197	190	183	177	171	163	151	133	104	1	26	1404.118	740.032	0	0	0	694	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	569	1894.225	752.647	96	220	163	65	19	86	243	141	71	15	118.557	136	127	125	122	121	119	117	115	112	110	99	154.220	187	175	170	166	161	156	150	144	137	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2141	178.111	763.579	337	548	614	486	108	331	731	665	304	70	110.217	127	116	114	112	111	110	109	108	107	105	99	179.716	257	215	205	197	189	180	172	164	156	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	775	294.818	761.624	77	185	258	172	74	64	157	334	163	37	106.387	118	111	109	108	107	106	105	105	104	102	98	117.395	133	126	124	122	120	118	116	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1372	333.606	768.359	233	379	402	300	36	207	401	404	287	46	106.392	115	111	109	108	107	106	106	105	104	103	97	116.485	136	125	122	119	118	116	115	113	111	109	88	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1948	550.185	776.566	350	595	572	331	65	411	623	578	225	77	1164.787	1806	1522	1396	1315	1251	1196	1125	1043	947	752	377	148.916	187	167	163	158	154	150	146	142	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1431	995.837	784.328	142	225	535	392	102	143	560	462	193	44	588.117	14056	802	281	184	162	151	142	136	130	123	105	187.523	2055	226	144	133	129	126	123	121	117	113	103	1	77	1000.437	791.550	0	0	0	5914	0	0	961	0	0	1	76	1000.752	791.593	0	0	0	6263	0	0	0	1002	0	0	0	0	0
223	223	2020	383.390	787.952	190	428	722	518	136	225	764	608	285	101	108.128	122	112	111	110	109	108	107	106	105	104	97	119.386	139	128	126	123	122	120	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1653	1875.701	791.375	170	448	572	347	77	185	522	539	310	62	169.959	2895	167	139	135	131	127	124	120	116	112	98	154.266	382	182	174	167	159	152	145	139	132	121	101	1	38	1871.290	801.730	0	0	0	1219	0	0	215	0	0	1	20	1873.128	801.088	0	0	0	995	0	0	0	317	0	0	0	0	0
225	225	1485	1204.590	793.324	267	444	443	248	56	214	412	430	299	110	117.124	135	124	122	120	119	117	116	114	113	110	101	318.985	465	401	375	356	339	323	308	293	272	228	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1321	624.121	798.396	413	339	322	191	42	380	504	306	90	17	123.494	146	136	132	128	125	123	121	118	115	113	102	271.217	510	400	353	315	287	260	236	212	188	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1686	142.756	806.733	185	353	620	357	135	150	539	670	225	71	1808.589	3311	2847	2487	2174	1930	1719	1594	1446	1229	869	232	107.580	124	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1284	214.397	807.110	219	480	406	139	19	209	605	321	104	20	109.966	124	115	114	112	111	110	109	108	106	105	99	176.327	230	208	200	194	188	182	176	167	153	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	923	669.011	805.885	133	270	343	137	19	123	315	300	135	32	300.351	419	370	349	332	315	300	288	275	260	229	160	107.543	119	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1232	921.959	809.624	112	201	464	293	139	88	270	553	195	94	246.483	334	303	294	285	275	261	248	231	205	150	108	113.520	129	120	118	116	115	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2291	1442.653	817.063	403	506	785	420	138	314	614	861	327	138	1270.298	24148	1865	398	209	169	156	147	140	133	123	105	374.289	5198	488	240	212	199	192	184	175	162	140	109	1	185	1449.662	814.430	0	0	0	11571	0	0	2014	0	0	1	145	1449.581	814.730	0	0	0	15610	0	0	0	2531	0	0	0	0	0
232	232	1852	521.651	829.938	257	428	629	409	99	256	530	625	342	71	354.609	532	445	416	391	370	354	341	326	300	255	159	131.714	159	146	141	138	134	132	129	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1582	700.852	840.684	112	451	530	358	106	174	613	511	215	39	2139.920	3585	2936	2647	2449	2312	2196	2053	1868	1656	1304	329	170.096	334	207	195	185	176	168	161	154	146	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	956	1028.103	834.198	122	310	338	141	31	115	403	319	91	11	125.237	151	136	133	130	128	126	123	121	118	114	101	125.006	148	137	134	131	128	125	123	120	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2333	640.159	845.948	575	732	617	296	71	713	1089	368	117	11	309.506	440	380	360	345	332	320	305	287	258	220	142	107.776	120	113	111	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1305	1852.230	841.181	173	368	395	279	59	145	626	287	178	46	198.812	264	235	227	220	214	207	194	182	168	152	112	103.614	113	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1825	948.874	849.337	254	523	532	392	87	298	728	522	178	57	1111.679	1767	1507	1415	1317	1237	1147	1035	942	841	664	194	115.138	148	129	122	117	115	113	111	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1049	166.277	848.662	103	246	356	260	68	73	423	334	153	38	1878.449	3113	2633	2398	2263	2137	1935	1746	1584	1370	1022	265	107.966	131	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1335	564.318	855.197	165	269	483	345	49	152	283	557	237	83	328.321	479	401	379	363	351	339	329	310	276	230	138	128.228	155	141	137	134	132	129	126	124	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2096	216.545	859.635	136	555	741	511	115	137	724	794	345	68	124.765	1342	126	122	120	118	117	115	114	111	108	100	300.814	448	392	371	349	323	302	279	259	238	211	128	1	27	195.365	853.135	0	0	0	494	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1586	1196.367	856.076	115	389	562	383	97	86	546	592	244	99	2100.758	3207	2867	2660	2522	2358	2188	1981	1756	1531	1228	440	221.733	309	278	264	250	237	225	212	199	184	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1140	479.962	857.304	146	260	335	271	101	125	311	350	250	85	111.886	124	117	115	114	113	112	111	110	109	106	99	231.323	314	274	262	254	245	235	226	215	201	179	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1825	90.571	871.295	307	619	497	305	67	310	777	428	213	67	118.290	906	121	116	113	112	110	109	108	106	105	97	206.236	820	252	236	225	213	203	192	182	168	146	112	1	30	101.782	864.834	0	0	0	337	0	0	397	0	0	1	19	102.531	865.514	0	0	0	506	0	0	0	535	0	0	0	0	0
244	244	1554	1323.340	882.903	149	484	526	321	52	232	797	323	144	34	122.479	141	131	129	127	124	122	120	118	117	114	102	302.402	451	406	382	354	332	310	283	254	224	199	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1779	1874.922	885.768	498	508	395	288	59	352	589	411	307	86	215.028	308	262	247	236	225	217	208	198	187	165	112	104.039	116	108	106	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1680	684.015	890.201	107	529	617	349	53	155	648	574	226	46	331.314	478	418	393	375	358	337	318	299	271	233	131	105.342	117	109	107	106	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1837	1156.443	894.506	185	596	568	389	67	195	766	581	189	52	707.088	16753	648	215	181	175	170	166	162	156	146	107	201.403	2289	199	146	140	136	133	130	127	124	120	104	1	111	1165.673	900.888	0	0	0	7012	0	0	999	0	0	1	105	1165.556	900.870	0	0	0	8250	0	0	0	1171	0	0	0	0	0
