 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1886	780.012	595.414	414	552	584	272	28	348	675	557	246	30	117.122	153	127	124	122	120	118	116	113	110	106	99	651.574	993	919	888	845	799	726	633	529	400	233	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2045	1020.261	594.410	112	517	817	438	112	79	523	970	297	132	306.653	2280	369	344	323	308	294	279	262	245	213	130	165.647	528	188	180	174	169	164	159	153	146	136	108	1	25	1042.107	602.611	0	0	0	1292	0	0	347	0	0	1	17	1040.765	601.485	0	0	0	853	0	0	0	370	0	0	0	0	0
166	166	1211	589.181	596.040	93	257	481	301	54	57	303	560	213	53	377.667	517	460	437	416	400	381	362	346	331	297	145	139.610	167	153	149	146	143	141	138	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2257	204.932	607.749	205	544	772	568	131	261	881	708	294	75	660.370	12943	767	386	340	314	291	266	248	228	198	110	256.059	1815	308	251	234	221	208	198	186	170	152	106	1	119	199.509	618.660	0	0	0	5760	0	0	1000	0	0	1	114	199.410	618.246	0	0	0	6025	0	0	0	1012	0	0	0	0	0
168	168	744	1384.395	607.147	154	293	223	50	7	86	304	228	96	16	111.325	122	116	114	113	112	111	110	109	108	107	100	113.734	129	120	118	116	115	113	112	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1788	1130.025	620.916	210	489	566	396	92	182	716	521	275	51	968.765	1623	1360	1238	1152	1068	991	912	803	675	538	303	162.740	215	190	183	177	171	165	158	149	141	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1422	1865.318	620.706	302	448	327	258	63	171	574	332	246	70	292.341	449	380	357	338	321	304	283	260	231	180	115	109.520	128	116	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1852	1796.436	626.552	237	485	611	402	87	240	585	534	353	97	122.616	890	124	117	114	113	111	110	109	107	105	98	138.794	264	158	151	146	142	137	133	130	126	119	104	1	43	1803.422	623.670	0	0	0	393	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1898	1321.842	635.011	114	595	726	350	66	129	668	732	280	51	351.983	540	467	433	406	381	361	336	300	263	224	139	192.247	267	238	226	214	204	194	184	172	157	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1726	1263.238	639.279	117	525	682	293	65	104	502	746	235	107	1003.820	14767	1727	556	436	371	333	307	279	248	209	138	228.686	1495	313	212	194	180	172	164	154	142	133	109	1	140	1257.371	640.107	0	0	0	7081	0	0	793	0	0	1	122	1257.620	640.297	0	0	0	8116	0	0	0	867	0	0	0	0	0
174	174	2796	1067.713	645.555	546	861	828	437	60	525	1065	791	333	33	674.043	12458	761	380	310	285	261	243	227	208	180	112	282.761	4364	300	190	170	161	154	149	142	135	125	99	1	165	1071.301	650.614	0	0	0	5922	0	0	1957	0	0	1	149	1071.144	650.114	0	0	0	6098	0	0	0	2120	0	0	0	0	0
175	175	2065	120.280	638.326	271	503	797	403	47	227	684	828	236	38	637.677	11576	914	458	381	344	308	274	244	215	183	120	256.539	1993	374	256	232	213	195	182	168	156	143	114	2	89	122.536	643.728	42	121.110	623.046	4853	2901	0	988	474	0	2	86	122.355	643.262	40	118.898	623.435	5175	0	1554	0	1031	0	735	0	0	0
176	176	936	562.854	630.747	52	169	382	225	78	59	337	367	123	32	295.612	413	368	348	327	311	296	282	269	252	222	137	159.264	209	184	176	171	165	160	156	151	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1881	960.238	641.765	212	585	623	382	43	174	620	639	289	119	345.242	542	454	418	391	368	346	324	302	271	233	147	106.593	122	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1801	500.191	643.245	412	602	562	176	23	409	791	394	154	17	578.200	8314	642	565	510	483	457	430	396	352	312	169	122.628	430	128	123	121	119	118	116	114	112	109	100	1	46	484.446	651.978	0	0	0	4206	0	0	263	0	0	1	46	485.348	651.464	0	0	0	3582	0	0	0	254	0	0	0	0	0
179	179	871	1485.127	651.196	59	183	318	209	88	53	255	309	193	38	519.620	755	691	646	617	590	559	515	472	395	273	119	106.317	121	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1411	1835.484	661.342	220	344	434	336	55	189	497	460	219	18	108.643	121	113	112	110	109	109	108	107	106	104	99	136.019	172	153	147	143	140	137	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1590	1225.032	666.609	145	537	616	228	36	122	555	592	219	83	628.171	13795	786	391	326	287	261	243	225	205	184	110	162.626	1133	183	155	147	140	136	132	128	124	119	103	1	70	1219.396	668.461	0	0	0	6296	0	0	511	0	0	1	68	1220.151	668.446	0	0	0	6229	0	0	0	582	0	0	0	0	0
182	182	929	1006.353	663.639	97	251	270	225	69	102	268	292	184	58	285.290	404	359	338	322	310	294	280	261	237	195	116	108.095	122	114	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1981	213.678	673.492	149	397	809	455	136	168	447	918	295	118	416.889	692	596	554	502	459	424	394	351	288	211	122	176.807	244	221	210	198	187	178	169	159	145	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1433	1443.609	675.498	127	538	537	184	26	152	787	385	73	8	257.063	2628	298	274	260	245	229	215	202	190	176	133	155.389	318	180	170	165	160	153	148	142	137	131	110	1	26	1441.111	675.899	0	0	0	1309	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1452	556.035	673.334	123	389	469	354	89	101	414	591	221	92	328.571	459	411	395	379	358	335	317	295	271	228	116	188.294	243	224	216	209	201	193	184	175	164	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1935	1352.900	683.669	179	647	679	304	85	186	870	573	207	56	641.626	11173	760	445	402	377	353	330	300	264	220	132	203.115	899	236	214	205	198	190	182	169	155	142	112	1	90	1350.860	675.877	0	0	0	5441	0	0	511	0	0	1	63	1351.023	675.299	0	0	0	7161	0	0	0	620	0	0	0	0	0
187	187	1334	1179.557	680.713	455	449	302	91	20	413	405	299	145	44	773.915	1229	989	915	860	818	758	710	670	628	580	412	116.942	133	124	121	120	118	117	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	893	1041.769	685.865	57	198	331	234	56	64	321	333	124	33	115.138	127	120	118	117	116	115	114	113	112	110	103	210.452	288	248	241	233	225	215	205	195	181	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2138	360.331	700.415	207	609	932	343	19	171	456	1014	325	132	272.645	1124	338	316	302	290	277	258	240	218	189	123	196.375	275	243	232	222	209	199	187	173	160	146	109	1	10	380.272	714.526	0	0	0	876	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2337	783.409	698.251	315	767	649	475	81	215	1017	673	316	58	109.470	123	114	113	111	110	109	108	107	106	105	99	218.005	374	278	259	244	231	219	207	193	175	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1536	1804.885	697.276	242	366	447	300	146	202	602	463	180	52	112.158	127	118	116	115	114	112	111	109	108	106	100	111.082	127	118	115	113	112	111	110	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1506	508.609	697.477	234	513	436	260	36	176	528	505	226	44	285.178	2841	333	293	275	263	252	241	229	212	182	121	157.232	349	182	173	169	163	158	153	148	139	121	103	1	25	501.275	700.987	0	0	0	1629	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1583	726.609	700.481	129	378	629	322	101	190	610	513	192	47	111.041	123	116	114	113	112	111	110	109	108	106	98	260.711	368	333	318	304	286	271	250	230	208	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2219	1071.777	718.328	1898	153	78	51	31	1892	152	100	33	35	115.385	134	122	120	118	117	115	114	113	111	109	101	176.262	262	229	214	204	194	184	171	154	129	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1471	1242.476	713.558	139	355	502	372	68	183	594	385	216	62	257.632	403	353	328	304	277	255	238	221	198	153	108	140.542	186	164	157	151	145	141	137	132	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1795	262.204	723.620	177	520	688	312	58	163	813	597	172	20	923.568	11544	1045	882	806	752	707	669	628	570	457	143	161.986	1088	171	154	149	145	143	139	136	132	124	103	1	54	266.982	735.728	0	0	0	6566	0	0	623	0	0	1	65	266.541	735.356	0	0	0	4453	0	0	0	563	0	0	0	0	0
197	197	2288	884.377	729.679	886	1205	107	14	12	661	1252	278	26	24	1786.618	24953	3461	685	402	362	330	303	282	256	212	115	396.928	4548	638	244	212	197	188	179	172	164	149	109	1	239	887.373	736.287	0	0	0	12928	0	0	1854	0	0	1	204	887.316	735.672	0	0	0	14929	0	0	0	2250	0	0	0	0	0
198	198	773	1397.450	716.018	175	212	202	123	44	122	240	221	149	25	110.188	123	115	114	112	111	110	109	108	107	105	98	261.847	377	322	309	294	281	265	252	236	216	190	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	805	82.253	722.609	80	240	259	158	47	78	245	330	125	16	388.809	550	486	458	437	420	403	383	361	326	264	152	133.722	156	145	142	140	138	136	133	130	125	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1471	553.414	730.968	232	320	534	307	44	229	470	491	191	55	265.875	828	320	301	289	276	262	250	238	228	204	129	171.271	245	197	190	183	177	172	167	162	155	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1459	168.949	745.107	122	236	530	425	122	122	492	605	188	21	193.635	264	231	219	211	203	196	187	179	170	154	117	149.031	186	169	163	159	155	150	146	141	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2353	318.382	739.915	492	784	702	289	38	353	843	721	330	61	117.925	138	125	123	121	119	118	117	115	113	110	100	333.242	542	448	420	397	371	343	312	282	242	198	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2043	1344.649	740.288	218	625	688	394	71	209	914	608	246	30	110.112	122	115	113	112	111	110	109	108	107	105	97	295.447	432	370	354	342	328	309	286	259	229	198	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1514	215.787	741.067	126	382	666	277	35	101	446	676	222	34	613.861	1004	834	739	691	651	620	591	541	483	397	148	135.402	170	151	146	142	139	136	132	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2010	391.424	748.624	217	396	850	432	76	211	692	847	188	35	1173.557	20981	1790	405	290	274	263	249	232	212	170	112	273.832	2553	351	216	203	195	188	179	170	159	139	108	1	157	382.836	756.146	0	0	0	10070	0	0	1138	0	0	1	125	383.478	755.649	0	0	0	12143	0	0	0	1424	0	0	0	0	0
206	206	1293	1814.488	750.026	131	362	432	280	63	72	370	473	273	83	115.269	290	121	118	116	115	113	112	110	109	106	99	111.218	134	117	115	113	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1991	1391.630	764.800	295	578	719	320	37	289	656	646	288	73	110.306	127	115	114	112	111	110	109	108	107	105	99	276.607	448	357	328	306	289	275	260	246	227	196	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	633	1867.852	750.089	295	175	97	42	13	314	154	91	45	23	119.430	152	136	130	126	122	118	115	112	108	105	99	197.235	328	270	240	218	204	195	184	169	151	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1318	606.026	759.760	296	345	512	122	22	269	466	330	200	30	115.498	132	123	121	119	117	116	114	112	110	107	98	363.601	601	530	498	458	405	362	326	282	247	187	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	751	1296.950	759.365	111	244	217	141	30	159	223	235	102	18	106.340	117	110	109	108	107	106	106	105	104	103	98	148.892	186	164	160	158	155	151	147	143	138	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1939	886.569	781.296	146	358	724	505	167	167	567	740	305	120	109.905	125	114	113	111	111	110	109	108	107	105	98	139.213	171	157	152	148	144	140	135	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1418	694.713	778.686	79	221	613	356	123	104	351	686	206	40	112.431	127	119	116	115	113	112	111	110	109	107	100	267.425	384	333	314	299	283	269	257	245	230	197	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1673	114.096	787.314	252	566	585	231	11	194	462	633	253	97	216.096	300	264	252	240	230	221	211	201	185	159	107	161.844	207	188	181	176	171	166	160	153	143	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	837	241.962	783.056	99	252	331	119	19	70	291	357	71	27	1261.546	2126	1934	1704	1519	1398	1312	1204	1026	794	522	195	118.812	140	129	126	124	122	119	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1454	341.844	787.222	249	401	458	256	68	224	613	385	169	36	117.548	134	124	122	121	119	118	116	115	113	111	102	218.884	301	271	257	244	231	217	206	198	188	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2242	1868.064	796.488	684	672	555	233	60	677	724	515	225	58	112.143	192	118	116	114	113	112	111	109	108	106	99	264.035	405	332	314	300	288	275	260	241	209	173	117	1	12	1869.980	806.004	0	0	0	153	0	0	298	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1656	1262.981	794.451	132	269	556	445	225	118	562	558	290	98	106.690	116	110	109	108	107	107	106	105	104	103	99	154.099	202	179	172	166	160	154	148	142	136	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1090	1192.732	788.997	264	304	285	173	47	264	321	316	124	44	119.951	142	127	125	123	122	120	119	117	115	112	103	872.455	1393	1216	1132	1061	976	899	809	720	624	499	188	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	898	1741.592	787.413	232	284	188	144	39	253	310	156	119	44	115.141	298	120	116	114	112	111	110	108	107	105	98	107.608	124	114	111	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1723	396.586	794.777	168	421	613	395	83	132	499	621	337	105	116.746	158	124	121	119	117	116	115	113	112	109	103	201.871	276	244	233	223	215	203	192	182	173	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1394	1313.115	806.093	244	348	433	274	68	193	549	338	214	75	107.615	120	112	111	109	108	108	107	106	105	103	95	150.605	198	175	169	162	156	151	145	140	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1539	1126.700	815.818	151	436	578	314	34	147	514	504	245	92	1095.489	14530	1223	994	921	858	802	742	664	540	408	189	165.247	1191	179	155	150	147	144	139	134	127	121	106	1	59	1133.029	821.680	0	0	0	7423	0	0	569	0	0	1	54	1133.568	821.651	0	0	0	7625	0	0	0	667	0	0	0	0	0
223	223	2531	447.374	824.247	690	1027	560	189	25	739	1088	508	131	21	115.898	140	122	120	118	117	116	115	113	112	110	103	203.360	279	240	231	224	217	209	200	191	178	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1066	304.588	814.880	81	223	352	274	117	73	401	346	165	66	933.083	1484	1235	1117	1044	1001	950	907	841	745	590	217	107.283	121	112	110	109	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1414	1074.840	816.205	121	310	502	373	88	133	552	418	217	61	710.306	1154	997	922	857	787	727	665	596	497	383	185	136.681	168	155	150	146	142	138	133	129	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2235	707.822	828.389	1335	553	222	87	11	1196	502	282	164	62	207.069	998	374	266	231	173	147	135	122	113	107	97	139.329	463	194	169	149	136	128	121	114	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	532	921.197	817.641	71	148	174	106	20	64	153	187	94	27	110.579	123	115	114	112	111	110	110	109	107	106	100	135.318	161	149	145	142	139	136	133	131	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1559	1611.680	825.301	194	397	465	358	120	207	622	416	200	79	500.075	785	652	606	569	542	514	486	453	395	308	189	108.691	126	114	112	111	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	3806	216.976	841.540	940	1711	949	139	8	970	1702	870	188	11	248.625	12606	174	132	124	120	118	115	113	111	108	99	274.079	4399	328	294	276	261	240	209	181	160	140	106	1	63	222.222	853.957	0	0	0	5286	0	0	2176	0	0	1	57	222.514	853.470	0	0	0	5430	0	0	0	2357	0	0	0	0	0
230	230	2310	85.220	837.081	325	615	776	461	101	351	893	701	281	35	668.407	16740	683	316	276	259	244	227	208	187	154	108	268.353	4167	272	203	193	185	175	166	153	139	125	102	1	106	87.104	843.491	0	0	0	7475	0	0	1789	0	0	1	101	87.134	843.418	0	0	0	7852	0	0	0	1837	0	0	0	0	0
231	231	1636	551.913	836.196	224	563	516	276	29	164	592	525	286	49	112.244	127	118	116	114	113	112	111	110	109	107	100	143.703	180	163	158	153	148	144	139	135	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1385	343.855	841.524	118	329	526	339	45	112	559	504	166	10	1193.747	2028	1771	1611	1480	1348	1232	1077	896	759	612	210	106.597	116	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1322	389.758	842.529	196	370	391	278	61	181	538	393	157	29	121.915	573	127	123	121	119	118	117	115	114	111	105	132.217	162	143	140	138	135	133	130	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1197	1664.145	841.854	108	255	338	345	120	104	250	425	299	92	508.315	747	639	606	576	550	524	494	458	413	350	164	107.971	118	112	110	109	109	108	107	106	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	538	955.934	839.150	62	132	170	138	16	36	143	203	110	36	262.197	357	321	313	300	289	276	259	236	214	178	121	138.749	162	153	148	145	143	140	136	133	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1868	994.300	857.335	176	464	848	348	8	88	505	871	306	66	330.078	548	470	427	388	351	323	297	268	241	211	118	143.858	185	166	159	154	148	143	138	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1881	1811.488	852.499	198	472	693	427	62	202	522	653	405	56	109.274	126	114	112	111	110	109	108	107	106	105	96	163.390	213	188	179	174	168	164	159	154	148	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1979	1876.364	857.326	454	497	506	350	129	401	625	545	280	103	110.300	130	116	114	113	111	110	109	108	106	105	99	275.429	414	367	344	328	311	288	263	234	201	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1238	680.026	862.731	148	263	410	281	113	172	334	452	182	73	548.630	928	731	682	646	611	580	542	503	446	271	139	145.276	188	167	162	157	153	148	142	137	130	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1134	306.808	865.131	72	292	420	279	52	71	390	439	186	28	1323.205	1988	1725	1613	1530	1470	1396	1276	1179	1041	835	223	121.662	142	131	128	126	124	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1507	1932.291	872.138	202	391	460	352	61	173	509	432	299	68	188.226	266	227	214	205	198	191	183	173	161	145	111	108.452	129	116	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2783	255.115	884.867	1787	545	246	135	51	1874	547	251	62	19	144.423	1229	133	123	120	118	115	113	111	108	106	95	172.781	324	271	247	216	188	157	123	113	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1814	730.088	889.738	208	565	625	344	36	156	502	706	334	74	581.267	936	779	734	690	649	600	559	506	445	326	144	149.183	190	170	164	160	155	151	146	141	135	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1558	1779.866	890.896	184	577	478	247	47	221	670	422	187	28	108.123	125	112	111	110	109	108	107	106	105	104	99	166.219	219	195	189	182	175	168	161	154	146	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	989	442.076	876.792	266	320	281	89	10	255	314	251	133	16	413.285	599	510	486	462	442	420	398	370	345	310	148	147.388	185	163	159	155	152	148	144	140	136	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	924	605.846	878.373	106	214	297	237	52	152	368	244	131	11	110.740	122	116	114	113	112	111	110	109	107	105	99	135.259	173	156	150	146	141	137	132	127	120	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1708	561.613	889.812	201	573	583	292	27	216	815	461	145	31	110.875	127	115	114	113	112	111	110	109	108	106	100	141.663	174	161	156	151	147	142	138	134	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
