 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
161	161	1983	622.257	982.730	768	867	270	37	10	539	788	466	130	28	116.418	133	124	122	120	118	117	115	113	111	108	100	253.771	404	343	321	301	281	259	236	212	183	153	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2466	514.775	994.331	301	782	862	450	34	313	934	802	315	61	1231.630	22931	1910	478	261	205	190	179	170	161	149	111	640.385	3283	910	723	654	589	526	486	445	380	315	142	1	198	513.345	1003.682	0	0.000	0.000	10922	0	0	1879	0	0	1	132	513.214	1003.098	0	0	0	15249	0	0	2333	0	0	0	0	0	0
163	163	642	1652.616	984.702	90	183	211	125	27	60	197	214	110	45	245.140	344	296	282	271	261	251	242	231	205	179	136	105.974	114	110	108	107	106	106	105	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1985	444.625	998.837	365	677	631	264	18	252	654	712	277	57	159.624	215	188	178	171	166	160	155	149	142	129	108	499.492	883	752	670	613	562	505	429	371	326	261	153	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1924	1688.822	1007.131	254	585	680	328	41	239	600	632	385	38	283.498	405	356	342	329	311	294	274	251	226	193	118	107.036	124	111	109	108	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1191	834.007	1003.015	528	404	211	20	8	355	439	271	76	29	117.055	148	131	126	121	118	115	113	111	109	107	100	434.746	927	744	639	546	472	411	342	289	236	170	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2561	382.145	1019.663	285	841	928	390	60	254	1129	800	273	50	114.722	134	121	119	117	116	115	113	112	110	108	101	184.784	246	217	209	200	194	187	179	173	163	148	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1827	583.295	1016.482	234	616	594	295	53	285	798	481	189	37	132.171	908	138	130	127	125	123	122	120	118	116	103	283.951	397	361	343	324	307	289	269	249	230	204	115	1	31	595.668	1024.677	0	0.000	0.000	384	0	0	363	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1710	689.687	1012.667	252	602	562	229	35	301	734	461	150	35	321.180	8309	300	167	158	152	147	143	138	133	126	108	137.519	872	137	131	128	126	123	121	119	117	113	103	1	62	671.770	1004.823	0	0.000	0.000	3961	0	0	395	0	0	1	65	671.778	1003.728	0	0	0	1718	0	0	451	0	0	0	0	0	0
170	170	1714	1462.941	1025.773	606	855	213	8	6	564	897	207	14	11	254.318	3574	289	247	232	222	213	205	195	182	162	120	139.320	701	150	142	137	134	131	128	125	121	116	102	1	31	1475.366	1028.045	0	0.000	0.000	1712	0	0	404	0	0	1	35	1475.425	1027.423	0	0	0	1262	0	0	402	0	0	0	0	0	0
171	171	1431	1094.192	1025.077	284	351	415	325	38	266	296	470	254	121	324.532	452	410	394	379	364	346	317	286	256	205	114	109.406	128	116	113	111	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1336	627.451	1040.659	120	369	438	330	57	129	462	453	199	61	115.459	137	123	120	118	117	116	114	112	111	108	101	283.611	418	366	346	327	308	288	268	247	227	193	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1641	835.741	1054.510	274	604	446	270	16	239	514	488	291	85	724.912	10315	886	587	535	501	473	446	417	372	289	142	133.163	740	144	125	120	117	116	114	112	110	108	100	1	70	835.383	1061.271	0	0.000	0.000	5441	0	0	417	0	0	1	77	835.339	1061.396	0	0	0	4934	0	0	386	0	0	0	0	0	0
174	174	1929	299.034	1063.045	331	629	559	338	39	298	760	569	208	57	216.656	5375	215	144	133	127	123	120	117	113	108	99	128.073	489	139	133	128	125	122	119	116	113	109	100	1	56	307.530	1050.458	0	0.000	0.000	2143	0	0	277	0	0	1	45	306.761	1050.078	0	0	0	2196	0	0	310	0	0	0	0	0	0
175	175	816	252.122	1057.278	95	201	205	202	97	87	240	210	185	75	109.989	119	114	113	112	111	110	109	108	107	106	101	115.484	132	123	120	118	117	115	114	112	111	108	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1848	361.912	1070.996	204	478	667	376	81	257	664	606	242	40	112.317	129	118	116	115	113	112	111	110	108	106	101	118.703	147	129	126	123	121	119	116	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1723	577.624	1066.490	230	552	682	197	27	235	738	547	154	19	128.301	711	135	129	126	124	122	121	119	117	113	102	322.690	506	439	394	351	329	313	302	290	268	227	121	1	23	578.175	1079.559	0	0.000	0.000	369	0	0	293	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1527	1516.615	1066.329	201	499	571	207	26	141	548	585	203	19	214.867	310	265	245	233	223	214	205	196	185	168	127	115.311	141	125	120	118	116	114	113	111	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2096	174.818	1089.209	550	550	575	329	51	528	773	486	229	46	117.814	142	128	125	123	120	119	116	113	110	107	98	808.664	1542	1360	1215	1089	932	790	672	549	399	257	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2104	1682.067	1094.991	656	582	479	302	63	649	702	434	224	52	117.238	141	126	123	121	119	117	115	113	111	108	99	773.753	1631	1261	1047	918	824	743	676	610	498	324	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1522	1429.127	1092.783	206	545	438	260	41	188	620	441	171	78	734.489	13686	1236	339	252	226	208	197	188	178	164	117	136.332	726	155	123	119	116	114	112	110	109	107	100	1	99	1424.944	1103.520	0	0.000	0.000	6269	0	0	383	0	0	1	95	1424.929	1103.397	0	0	0	6576	0	0	387	0	0	0	0	0	0
182	182	1245	433.697	1094.930	173	359	405	243	41	175	387	450	166	46	464.173	668	593	564	542	522	495	461	416	364	281	148	122.996	150	135	131	128	126	123	120	118	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1517	242.470	1098.615	266	410	449	340	26	229	524	410	234	92	107.399	119	111	110	109	108	107	106	106	105	103	98	104.955	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1322	829.838	1101.803	105	336	443	340	67	116	612	389	150	24	444.880	639	565	536	509	485	460	434	409	369	291	149	114.465	133	123	121	118	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1220	1485.078	1100.887	114	319	435	281	42	113	382	477	203	31	141.984	1277	145	136	132	128	125	123	121	119	116	108	143.067	449	155	150	146	143	140	136	132	129	123	107	1	33	1475.838	1112.513	0	0.000	0.000	596	0	0	273	0	0	1	21	1475.504	1111.428	0	0	0	516	0	0	322	0	0	0	0	0	0
186	186	1390	1532.985	1118.539	123	287	473	327	152	141	508	491	200	21	163.922	422	202	190	180	169	160	151	144	136	127	100	122.706	152	133	130	127	125	123	121	118	115	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1214	341.719	1115.490	246	263	343	281	57	225	382	349	205	38	108.058	120	113	111	110	109	108	107	106	105	103	98	112.581	132	121	118	116	114	113	111	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1381	1389.108	1119.566	202	363	428	294	74	193	473	428	207	59	542.487	789	709	681	651	620	580	537	486	415	295	134	107.210	128	113	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2806	111.740	1122.893	514	765	909	491	65	432	976	841	414	83	457.118	722	621	583	556	528	499	460	399	307	207	114	104.902	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1092	577.948	1113.522	91	269	383	288	44	97	239	456	212	67	151.429	194	174	167	162	156	152	147	142	136	128	109	120.587	153	134	129	125	122	119	117	115	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1027	476.534	1122.147	233	311	319	122	21	196	373	300	124	17	373.633	539	480	454	432	411	394	370	341	290	229	139	115.647	137	125	121	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2377	402.124	1138.213	258	483	935	572	83	251	507	1025	360	176	150.089	235	177	168	162	155	149	143	137	129	121	103	405.281	710	580	538	495	449	404	357	317	277	224	141	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1760	1447.610	1138.820	592	1044	49	23	15	596	992	87	21	21	431.660	11254	476	200	156	140	133	129	125	122	117	101	179.073	1411	183	165	159	155	151	146	142	137	128	103	1	78	1438.564	1135.754	0	0.000	0.000	4838	0	0	668	0	0	1	65	1438.591	1134.896	0	0	0	4639	0	0	782	0	0	0	0	0	0
194	194	1722	1585.540	1138.582	281	443	634	294	37	216	478	563	370	64	1107.280	18277	1731	668	495	439	393	353	306	251	185	112	263.934	3249	371	187	152	137	129	122	118	113	108	100	1	118	1585.748	1135.891	0	0.000	0.000	8683	0	0	1686	0	0	1	133	1586.173	1135.780	0	0	0	7754	0	0	1449	0	0	0	0	0	0
195	195	2145	1262.041	1159.033	395	657	668	291	95	415	782	633	238	39	116.645	148	130	125	121	117	115	113	110	108	106	99	583.662	949	798	748	715	678	634	567	488	390	287	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1279	584.631	1163.633	132	297	462	318	39	123	465	426	162	66	384.723	592	517	485	458	439	415	380	328	272	208	124	114.760	141	126	121	119	117	114	112	110	107	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1801	1369.400	1171.319	242	543	610	283	88	210	684	585	224	59	532.737	784	711	672	636	592	548	502	463	401	318	144	111.136	145	121	115	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	2	41	1359.292	1176.976	276	1367.717	1160.274	642	533	0	115	125	0	0	0	0	0
198	198	1624	256.899	1167.303	320	530	463	242	39	254	506	551	207	69	290.203	447	379	358	339	317	296	271	248	221	192	129	105.669	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2610	192.312	1178.119	466	761	736	550	51	482	955	691	325	92	117.247	142	125	122	121	119	118	116	114	112	109	100	349.495	548	472	431	405	384	361	339	309	266	203	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2013	531.062	1173.564	207	562	778	369	59	246	978	541	189	26	599.520	10078	662	531	481	419	382	350	323	288	234	111	129.878	731	136	126	121	118	116	113	111	109	106	99	1	75	532.433	1164.399	0	0.000	0.000	4831	0	0	269	0	0	1	72	530.078	1164.346	0	0	0	1900	0	0	417	0	0	0	0	0	0
201	201	2355	450.093	1179.662	501	650	706	396	63	434	688	702	404	91	912.641	19890	1110	283	188	165	154	147	140	132	123	107	463.806	3710	544	439	414	393	372	353	323	276	213	120	1	154	461.581	1174.746	0	0.000	0.000	9778	0	0	1884	0	0	1	133	461.687	1174.548	0	0	0	10807	0	0	2109	0	0	0	0	0	0
202	202	3030	1315.523	1187.168	762	831	982	344	47	838	970	824	296	35	116.030	143	126	122	120	118	116	114	112	110	107	98	674.133	1302	1059	935	825	744	679	603	516	418	291	139	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1515	295.668	1198.824	292	586	500	106	12	191	567	477	204	54	287.793	421	367	347	333	317	302	281	255	225	185	118	104.855	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1029	1748.832	1202.704	213	267	288	204	42	237	316	315	119	28	270.139	401	349	333	316	301	283	265	244	210	158	110	110.325	123	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2723	494.953	1220.557	701	1140	658	154	25	575	1083	771	218	28	216.843	4868	189	176	167	159	154	148	143	136	125	103	390.036	848	510	487	463	429	399	365	333	302	239	135	1	65	484.447	1239.146	0	0.000	0.000	2055	0	0	562	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1825	149.956	1222.935	320	514	575	342	45	311	771	475	217	25	120.860	145	131	128	126	123	121	119	117	113	109	101	355.910	586	504	467	427	383	345	312	287	262	218	132	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2783	561.097	1232.902	491	890	934	372	42	387	1000	939	308	93	188.890	3905	195	175	162	153	147	142	135	128	120	101	392.102	894	563	521	475	429	388	351	310	274	216	118	1	46	561.070	1234.841	0	0.000	0.000	1840	0	0	701	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2462	1408.732	1236.341	633	1136	586	46	8	331	828	850	354	55	1311.554	2212	1903	1715	1562	1432	1347	1250	1129	914	640	237	145.348	191	167	161	156	151	147	142	136	129	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1771	1707.459	1232.452	377	511	529	317	19	334	494	503	352	60	299.187	2201	354	332	320	307	295	277	257	229	186	114	112.826	211	120	117	114	113	111	110	109	107	106	98	1	28	1692.259	1238.298	0	0.000	0.000	1120	0	0	129	0	0	1	32	1690.674	1235.062	0	0	0	393	0	0	159	0	0	0	0	0	0
210	210	1301	1294.510	1240.226	314	350	415	155	35	331	491	320	126	11	116.432	138	125	122	120	118	116	114	113	111	108	101	667.032	1213	1026	900	809	724	650	602	554	452	310	140	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1617	1348.209	1243.958	259	480	545	255	37	233	528	517	267	39	1215.929	1926	1702	1557	1445	1339	1243	1139	1038	898	670	274	142.408	186	164	157	151	146	141	137	134	129	121	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2668	336.741	1256.900	565	966	732	309	44	535	1051	658	312	67	111.681	125	118	116	115	113	112	110	109	107	105	99	353.708	627	513	480	448	407	369	316	264	221	176	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1806	1818.266	1254.159	239	493	559	363	106	196	579	586	327	93	784.798	1278	1047	979	923	875	834	791	734	600	377	147	114.016	140	124	119	116	115	113	111	110	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1637	100.475	1272.786	683	691	206	20	5	392	492	385	269	72	121.997	154	136	130	127	124	121	119	116	113	109	101	389.671	662	551	521	499	462	415	365	307	243	173	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1344	1399.192	1287.524	493	616	149	52	7	535	591	165	23	11	115.821	152	130	123	119	116	114	112	109	107	105	99	146.725	361	207	182	162	144	134	124	117	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1896	236.688	1298.531	260	474	664	392	67	197	605	694	271	100	108.234	125	113	111	110	109	108	107	106	105	104	99	129.121	158	143	139	135	132	129	126	123	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2010	154.437	1303.092	280	470	769	417	35	269	649	725	248	80	190.284	286	235	221	211	201	191	182	169	156	141	109	114.004	134	122	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1557	288.576	1302.408	199	483	508	289	44	198	741	384	162	39	110.536	125	116	114	113	112	111	109	108	107	106	98	129.473	165	144	139	135	132	129	126	123	120	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1357	620.891	1302.738	193	382	499	236	31	166	423	431	238	82	834.910	1315	1194	1116	1043	965	878	785	692	569	378	143	108.993	141	118	114	110	109	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2217	343.211	1318.276	241	437	901	509	89	254	787	785	279	60	114.097	154	120	118	117	115	114	113	112	110	107	98	450.012	719	635	598	558	514	469	415	360	300	234	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1978	829.876	1322.854	311	660	608	302	65	291	766	578	231	71	113.370	128	119	117	116	115	113	112	111	109	107	100	183.904	258	222	210	201	192	184	176	168	160	145	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1763	450.593	1316.157	152	380	628	446	122	130	619	693	241	46	109.056	125	114	112	111	110	109	108	107	106	105	96	170.812	233	208	197	187	178	170	162	156	148	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	614	195.532	1314.779	74	238	171	103	22	44	240	213	82	19	121.412	136	128	126	125	123	122	121	119	117	114	103	145.239	179	159	156	153	150	147	143	139	134	128	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1635	96.497	1324.368	182	492	567	299	54	167	707	504	180	42	126.616	151	137	133	130	128	126	124	122	120	117	106	159.617	201	177	173	169	165	162	158	154	147	135	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2916	518.688	1343.156	580	749	1031	458	37	529	802	1066	368	97	2299.499	31931	5241	819	366	243	195	174	159	145	128	104	476.856	4877	853	337	270	238	214	193	177	163	145	108	1	351	518.367	1347.390	0	0.000	0.000	17134	0	0	2057	0	0	1	303	518.189	1347.304	0	0	0	18810	0	0	2532	0	0	0	0	0	0
226	226	1983	394.409	1334.575	591	1005	320	18	13	595	1041	283	27	11	114.606	343	120	117	116	114	113	111	110	108	106	98	171.687	243	212	204	195	184	173	163	153	141	125	101	1	26	381.335	1330.729	0	0.000	0.000	227	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1057	1286.425	1337.260	573	256	149	50	13	566	275	149	50	10	106.404	120	110	109	108	107	106	105	105	104	103	99	112.182	140	123	119	116	113	111	109	107	106	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1792	1382.181	1345.675	177	462	580	426	115	198	548	560	362	99	558.146	10617	622	420	365	334	308	282	264	246	212	125	135.819	910	143	126	122	119	117	115	113	111	108	98	1	67	1366.468	1347.135	0	0.000	0.000	5256	0	0	455	0	0	1	68	1366.915	1347.048	0	0	0	5256	0	0	467	0	0	0	0	0	0
229	229	1831	603.286	1352.343	422	490	521	291	66	378	741	430	218	32	922.933	1465	1270	1220	1152	1069	982	900	785	620	424	179	108.507	128	116	112	110	109	107	106	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2475	136.085	1355.089	485	709	716	395	120	502	1055	631	203	42	869.801	19222	1028	377	289	257	230	206	189	176	153	111	159.373	1189	180	140	131	126	123	120	118	115	111	100	1	146	136.617	1344.549	0	0.000	0.000	8729	0	0	618	0	0	1	147	136.505	1344.607	0	0	0	8685	0	0	606	0	0	0	0	0	0
231	231	836	289.347	1344.741	126	234	257	184	21	118	345	237	111	9	110.593	123	116	114	113	112	110	110	109	107	106	99	125.118	151	140	136	132	129	126	122	118	114	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1474	1321.255	1353.411	825	447	148	25	13	988	311	128	14	13	113.313	133	121	118	116	114	113	112	110	108	106	99	150.837	219	176	167	160	154	150	146	142	137	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2227	203.905	1363.462	391	919	733	139	11	195	852	782	312	51	325.061	7664	306	187	166	150	140	133	127	122	116	98	172.035	754	192	180	174	168	162	154	146	136	123	99	1	95	214.994	1366.947	0	0.000	0.000	3458	0	0	450	0	0	1	70	214.276	1367.028	0	0	0	4069	0	0	530	0	0	0	0	0	0
234	234	902	1842.364	1356.179	107	275	279	189	33	97	335	314	108	22	122.254	137	130	127	126	124	123	121	119	117	115	105	151.326	186	174	168	164	159	154	149	143	136	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2959	465.870	1372.525	585	542	1029	609	142	542	632	1156	452	122	256.657	7158	236	188	178	171	164	157	149	138	123	99	231.470	1281	295	271	253	238	221	202	186	172	145	105	1	68	474.820	1367.967	0	0.000	0.000	2867	0	0	696	0	0	1	51	474.066	1368.188	0	0	0	3873	0	0	792	0	0	0	0	0	0
236	236	1606	1128.226	1371.509	201	527	534	292	25	147	553	552	236	80	882.572	14032	1164	606	515	467	433	408	378	337	276	141	151.677	1008	177	140	131	125	121	118	116	113	110	99	1	89	1127.692	1368.593	0	0.000	0.000	6806	0	0	514	0	0	1	89	1127.408	1368.521	0	0	0	6806	0	0	514	0	0	0	0	0	0
237	237	1885	1798.031	1369.598	353	664	592	229	10	208	504	598	427	116	226.442	5887	211	139	128	124	121	119	116	114	111	101	169.715	1316	192	173	165	156	150	144	137	131	123	105	1	56	1790.866	1374.251	0	0.000	0.000	2440	0	0	532	0	0	1	47	1791.687	1373.869	0	0	0	2440	0	0	689	0	0	0	0	0	0
238	238	921	353.143	1367.666	83	177	353	224	67	76	257	398	142	30	1034.366	1727	1544	1389	1250	1130	1031	930	827	708	522	254	152.902	227	188	175	167	159	152	145	137	128	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1811	263.803	1386.935	397	655	470	226	39	366	790	438	172	17	1020.457	7909	1344	1237	1144	1035	961	881	775	627	417	126	150.969	905	159	150	145	142	138	135	131	124	114	100	1	37	252.793	1390.970	0	0.000	0.000	4983	0	0	601	0	0	1	59	252.590	1391.494	0	0	0	3780	0	0	484	0	0	0	0	0	0
240	240	1895	316.943	1391.944	222	456	600	445	142	219	539	668	370	72	1475.688	14572	1875	1542	1437	1287	1160	1025	887	724	514	136	215.569	2193	249	187	176	167	159	150	140	131	120	101	1	79	323.796	1390.183	0	0.000	0.000	8127	0	0	1131	0	0	1	95	324.384	1389.061	0	0	0	7087	0	0	1116	0	0	0	0	0	0
241	241	1178	1382.897	1393.534	84	344	453	240	39	58	324	476	219	81	292.293	450	376	350	326	308	290	275	258	238	210	144	115.915	138	125	122	119	117	115	114	112	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
