 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	2064	303.861	1037.502	329	537	684	417	58	181	583	867	307	86	1313.985	21493	1887	698	521	457	413	367	315	263	209	115	297.703	4297	393	184	162	149	140	132	125	118	111	102	1	157	307.627	1039.253	0	0	0	10514	0	0	1779	0	0	1	144	307.076	1038.510	0	0	0	9400	0	0	1999	0	0	0	0	0	0
166	166	1531	895.868	1048.301	316	349	478	314	42	308	524	421	207	44	794.434	15124	1199	355	215	168	147	136	128	123	115	103	284.032	2313	395	272	245	225	209	195	183	163	131	103	1	107	899.584	1049.727	0	0	0	7356	0	0	1123	0	0	1	95	899.436	1049.465	0	0	0	7924	0	0	1233	0	0	0	0	0	0
167	167	1971	1618.140	1063.585	473	1000	388	57	11	251	931	471	230	44	294.369	8385	297	171	147	139	133	128	124	120	114	101	207.604	985	246	229	217	205	194	185	175	165	148	112	1	65	1614.673	1062.938	0	0	0	3380	0	0	543	0	0	1	46	1614.522	1062.043	0	0	0	3533	0	0	677	0	0	0	0	0	0
168	168	1677	115.244	1083.919	267	485	544	321	37	254	629	485	246	35	496.209	829	682	636	599	566	524	475	419	345	266	118	106.739	119	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	695	1930.345	1077.698	204	265	165	36	14	162	235	187	78	15	537.253	883	739	684	638	598	553	514	474	401	277	157	127.494	152	140	137	134	132	129	126	122	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1721	690.413	1091.170	349	537	595	182	33	328	776	400	154	31	849.764	15331	1091	477	406	377	358	333	301	261	205	119	233.064	3081	281	157	146	141	137	133	129	123	115	101	1	103	684.617	1098.302	0	0	0	7170	0	0	1454	0	0	1	99	683.564	1097.757	0	0	0	4676	0	0	1514	0	0	0	0	0	0
171	171	519	813.739	1089.922	66	129	153	125	40	36	109	188	129	46	117.476	133	126	124	121	119	118	116	114	112	109	103	204.921	274	259	248	236	225	214	201	182	161	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1939	771.179	1102.089	267	570	741	277	44	199	536	777	309	80	152.530	2246	152	138	135	132	129	126	123	120	115	103	263.035	477	347	326	302	281	261	242	225	210	181	116	1	35	757.507	1109.832	0	0	0	870	0	0	340	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1467	1841.573	1103.736	167	349	473	357	96	192	668	411	148	19	1284.049	21370	2795	643	321	220	183	163	151	139	126	106	281.334	2833	499	212	165	149	140	133	127	121	115	105	1	125	1846.043	1106.726	0	0	0	10041	0	0	1431	0	0	1	137	1846.027	1106.603	0	0	0	9364	0	0	1321	0	0	0	0	0	0
174	174	1232	898.045	1100.119	429	295	279	162	43	386	296	305	164	63	113.519	132	121	119	117	115	114	112	110	108	106	98	110.601	129	118	115	113	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1089	214.983	1099.866	164	288	382	224	11	108	169	522	187	86	122.389	145	133	130	128	125	123	120	118	115	110	102	120.232	143	130	127	125	123	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1816	263.947	1115.892	236	612	576	320	41	224	739	541	245	47	219.392	5446	181	141	134	129	124	121	117	115	111	101	128.890	560	136	130	127	124	122	119	117	114	110	101	1	59	241.669	1117.110	0	0	0	2228	0	0	307	0	0	1	54	241.547	1117.162	0	0	0	2333	0	0	333	0	0	0	0	0	0
177	177	1186	1632.424	1113.330	230	360	391	165	21	184	425	333	167	63	121.675	142	132	129	126	124	122	120	118	115	111	98	170.207	226	200	192	185	179	175	169	160	149	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	582	414.341	1115.449	68	166	190	116	29	46	164	215	130	21	289.321	410	362	343	325	312	299	284	262	235	200	141	119.820	140	130	126	124	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1234	1786.437	1123.578	123	404	380	248	61	102	493	359	175	79	158.459	219	188	177	168	162	158	152	147	140	133	104	115.146	133	122	120	118	117	115	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	773	114.001	1125.042	90	194	205	181	86	99	248	231	126	49	400.649	585	542	515	488	457	428	384	335	288	206	130	106.237	118	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1501	1305.263	1140.419	542	520	314	72	23	489	567	307	85	24	123.815	146	134	131	129	126	124	122	119	116	113	104	158.456	218	187	179	172	166	160	153	145	137	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	637	156.553	1138.649	54	235	178	130	29	55	187	203	130	49	115.856	130	123	121	119	117	116	114	113	111	109	99	120.743	141	131	127	125	123	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1319	1822.818	1151.684	282	359	373	247	39	255	302	422	212	111	150.440	183	167	162	159	155	152	149	145	139	131	108	137.279	199	157	151	147	142	137	133	127	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2219	1208.687	1164.473	714	948	474	32	16	785	1043	305	29	9	115.849	139	125	122	120	118	116	114	112	110	107	101	117.435	149	132	126	121	118	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	802	624.779	1157.839	140	288	262	75	19	131	231	278	118	26	111.589	125	117	115	114	112	111	110	109	108	106	102	148.349	186	168	163	159	155	150	145	140	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1804	740.096	1166.364	188	473	649	399	63	235	724	556	232	28	1188.847	19429	2159	564	292	201	163	145	133	124	116	103	459.147	5267	731	347	275	251	232	217	202	184	156	107	1	164	738.188	1165.764	0	0	0	9272	0	0	2267	0	0	1	137	738.238	1165.623	0	0	0	11092	0	0	2723	0	0	0	0	0	0
187	187	1540	1781.583	1174.872	140	403	536	345	81	155	480	525	289	55	1253.547	18251	2928	719	362	260	211	185	171	158	143	114	179.660	1190	291	150	131	124	121	118	116	113	110	100	1	156	1777.667	1168.013	0	0	0	8446	0	0	603	0	0	1	151	1778.282	1168.274	0	0	0	8706	0	0	616	0	0	0	0	0	0
188	188	1911	1597.036	1174.569	349	617	599	285	27	293	660	530	304	89	531.465	12318	601	225	173	157	147	140	134	128	121	104	205.131	1868	234	176	166	160	153	146	139	132	125	108	1	102	1599.400	1168.159	0	0	0	5636	0	0	922	0	0	1	101	1599.649	1168.391	0	0	0	5636	0	0	922	0	0	0	0	0	0
189	189	1927	130.345	1185.217	275	398	621	421	167	331	669	589	272	29	634.107	1051	939	827	741	678	619	577	536	470	344	125	126.735	159	142	137	133	130	126	123	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1509	914.010	1181.686	247	454	618	133	30	272	604	449	138	20	258.961	395	340	314	297	278	263	249	231	204	170	113	110.764	133	120	116	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	857	779.547	1186.338	78	237	290	184	44	77	284	321	124	39	126.519	146	136	133	131	129	127	125	122	120	117	104	258.214	365	321	305	291	276	263	247	231	211	187	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2540	1922.227	1204.781	466	630	753	561	89	411	687	648	559	191	465.963	11552	309	270	250	234	222	209	199	186	164	116	535.069	8750	465	392	374	354	335	316	279	231	191	114	1	120	1937.627	1205.175	0	0	0	5396	0	0	3833	0	0	1	119	1936.857	1204.492	0	0	0	4097	0	0	4256	0	0	0	0	0	0
193	193	603	1833.044	1209.417	113	177	144	119	41	122	156	134	143	36	274.370	355	322	312	302	295	288	276	265	240	201	134	109.711	125	115	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1373	1092.804	1216.751	232	431	501	155	22	114	268	545	299	123	155.793	948	169	159	154	149	144	139	134	128	122	106	126.832	347	137	132	129	126	124	122	119	116	113	103	1	36	1088.745	1225.287	0	0	0	483	0	0	148	0	0	1	26	1092.155	1223.654	0	0	0	222	0	0	225	0	0	0	0	0	0
195	195	1559	623.987	1228.029	766	600	106	55	14	593	605	229	67	39	395.850	2354	456	435	423	410	397	379	350	307	247	122	119.341	316	130	124	121	118	116	114	112	110	108	102	1	21	618.380	1245.813	0	0	0	1584	0	0	192	0	0	1	31	619.359	1246.260	0	0	0	1307	0	0	210	0	0	0	0	0	0
196	196	1444	901.054	1234.442	215	366	522	278	37	135	454	563	193	60	272.037	421	347	322	306	292	275	261	244	222	188	121	107.767	121	112	111	110	108	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1787	1866.369	1243.646	167	538	621	310	124	177	641	574	283	81	150.602	185	167	163	159	156	153	149	144	138	131	108	126.138	174	139	135	132	129	126	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	687	1183.988	1253.262	429	155	56	22	12	466	152	39	16	5	136.342	326	153	144	140	135	131	127	123	119	115	102	271.834	446	379	348	311	287	261	238	220	204	187	145	1	27	1177.556	1252.456	0	0	0	239	0	0	364	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1457	224.590	1264.055	167	520	541	187	15	90	468	611	200	62	157.419	202	182	176	170	164	159	154	147	140	129	104	264.839	397	353	332	310	288	264	243	223	206	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1303	1258.478	1272.238	164	404	538	142	23	131	400	475	195	72	128.612	458	138	132	130	128	126	123	121	118	111	100	160.863	237	202	192	184	174	164	154	142	124	112	102	1	26	1252.141	1259.582	0	0	0	269	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	749	1167.173	1273.578	429	181	80	33	14	393	188	102	48	11	125.920	156	138	133	130	127	126	123	121	118	115	106	261.360	437	322	298	286	277	269	259	248	220	183	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1726	1887.349	1295.499	157	451	641	350	92	134	488	608	334	129	530.793	12311	669	279	212	189	175	165	157	148	136	105	162.087	1345	188	142	135	130	127	124	121	118	113	100	1	84	1893.986	1292.992	0	0	0	5189	0	0	672	0	0	1	81	1894.320	1292.928	0	0	0	5374	0	0	673	0	0	0	0	0	0
203	203	1427	1332.065	1292.580	223	369	450	307	60	231	610	378	157	23	112.252	126	119	116	115	113	112	111	110	108	106	99	106.696	118	111	109	108	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1931	180.011	1294.682	359	636	518	311	70	428	783	531	141	17	768.535	13823	1233	380	239	201	178	165	155	145	133	105	268.202	2733	405	202	169	160	154	149	144	136	126	101	1	144	173.470	1292.437	0	0	0	5882	0	0	1377	0	0	1	144	172.971	1291.976	0	0	0	5882	0	0	1377	0	0	0	0	0	0
205	205	1814	700.408	1302.523	226	497	570	374	100	193	738	596	192	72	555.873	10744	628	395	352	329	310	294	276	254	222	148	159.485	1629	173	134	129	126	124	121	119	117	113	100	1	71	694.139	1311.936	0	0	0	4573	0	0	772	0	0	1	72	693.708	1311.049	0	0	0	4073	0	0	772	0	0	0	0	0	0
206	206	1507	1932.215	1305.133	130	286	460	459	141	120	314	569	379	92	486.222	8369	573	372	332	313	293	273	253	229	200	129	132.853	659	143	129	124	121	118	116	115	113	111	103	1	62	1925.702	1303.075	0	0	0	3746	0	0	259	0	0	1	58	1926.772	1302.252	0	0	0	2479	0	0	392	0	0	0	0	0	0
207	207	1937	1127.828	1305.165	901	507	302	150	55	1169	434	214	90	9	434.288	9747	536	225	184	168	158	151	145	139	131	108	370.706	2520	486	393	360	341	325	307	286	269	230	135	1	96	1129.235	1298.894	0	0	0	4019	0	0	1111	0	0	1	57	1129.498	1297.848	0	0	0	5746	0	0	1586	0	0	0	0	0	0
208	208	1852	1702.228	1308.791	318	570	600	290	54	247	605	547	312	109	2661.245	17298	3571	3052	2775	2505	2294	2119	1892	1533	1058	308	149.841	695	163	147	142	137	133	129	125	121	116	105	1	72	1711.457	1316.078	0	0	0	11848	0	0	495	0	0	1	92	1711.320	1315.306	0	0	0	9852	0	0	429	0	0	0	0	0	0
209	209	1926	1815.892	1301.334	272	492	705	357	63	217	756	641	240	24	1596.558	19114	2137	1131	1017	971	924	861	766	658	483	171	274.706	3849	350	177	158	152	148	144	138	130	119	102	1	128	1807.294	1296.767	0	0	0	10312	0	0	1591	0	0	1	120	1807.050	1296.347	0	0	0	11156	0	0	1705	0	0	0	0	0	0
210	210	2011	243.467	1311.314	314	439	723	431	65	261	492	754	343	118	3038.794	28973	12377	2076	740	431	304	238	201	176	157	121	694.068	5463	1919	600	386	324	293	263	233	199	150	108	1	368	245.040	1312.757	0	0	0	14411	0	0	2192	0	0	1	300	244.794	1312.114	0	0	0	17790	0	0	2813	0	0	0	0	0	0
211	211	1206	658.489	1320.934	125	381	414	244	23	114	437	412	168	55	309.937	1634	371	343	325	314	304	290	267	239	201	138	121.920	228	131	127	125	122	120	118	116	114	110	101	1	20	647.869	1325.543	0	0	0	1021	0	0	152	0	0	1	19	648.822	1323.111	0	0	0	557	0	0	194	0	0	0	0	0	0
212	212	1098	1507.397	1319.556	203	462	305	82	28	227	561	228	42	13	287.908	392	349	331	317	304	291	278	264	249	227	136	138.558	163	151	148	145	142	139	136	133	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1792	604.680	1334.626	221	461	591	410	72	179	533	638	329	79	398.866	574	505	479	459	442	423	396	356	309	254	157	129.530	157	143	139	135	133	130	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2507	748.738	1346.676	471	750	809	380	47	392	768	885	323	98	253.853	4988	262	223	204	189	176	165	154	144	130	105	243.152	2074	301	269	249	230	213	197	182	166	146	107	1	64	738.881	1345.580	0	0	0	2268	0	0	953	0	0	1	63	739.288	1344.170	0	0	0	1364	0	0	1062	0	0	0	0	0	0
215	215	1525	1355.110	1350.019	244	437	478	280	64	246	505	465	251	38	112.023	126	118	116	115	113	112	111	109	108	105	99	108.522	134	117	112	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2002	1656.502	1359.904	358	516	688	343	71	342	665	597	291	61	3891.529	30379	15042	3125	1492	1164	1030	920	832	714	526	201	326.424	2408	938	267	165	139	132	128	123	119	114	104	1	376	1652.779	1362.758	0	0	0	16116	0	0	989	0	0	1	322	1652.788	1362.112	0	0	0	19096	0	0	1192	0	0	0	0	0	0
217	217	2186	682.030	1365.877	520	701	640	249	53	509	980	479	154	24	4803.484	35277	24096	5056	1458	677	395	274	219	183	155	116	1485.185	12255	6127	1318	494	313	254	220	198	186	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1239	179.130	1367.826	297	351	375	158	31	338	480	254	117	26	110.058	139	119	114	112	110	109	107	106	105	104	98	106.790	125	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1596	1609.817	1368.316	169	368	616	329	88	153	455	589	296	74	977.900	1381	1255	1216	1180	1144	1086	981	846	705	545	200	122.560	147	133	129	127	125	123	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1233	1884.147	1367.516	152	243	459	248	108	164	430	388	210	22	109.393	125	115	113	112	110	109	108	107	106	104	98	141.394	181	161	156	151	147	143	139	134	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1247	1310.571	1372.438	114	346	496	237	28	108	470	449	167	29	118.729	137	126	124	122	120	119	117	116	114	111	98	167.443	232	200	188	179	172	166	161	156	149	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1825	1056.745	1384.340	276	640	604	226	37	193	812	508	238	38	398.517	10244	443	201	159	144	135	131	127	122	116	102	212.549	1293	256	220	207	195	186	176	165	156	140	103	1	80	1063.917	1381.032	0	0	0	4252	0	0	706	0	0	1	70	1063.688	1380.582	0	0	0	4453	0	0	761	0	0	0	0	0	0
223	223	1663	221.733	1390.141	789	725	108	9	7	553	655	348	63	11	114.367	143	124	120	118	116	114	112	110	108	105	96	246.062	380	331	314	298	279	258	233	206	171	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1963	1231.877	1402.854	240	599	662	385	40	264	751	644	240	33	672.686	14483	848	289	205	174	153	142	134	128	121	99	185.674	1473	218	160	150	143	138	134	129	125	120	101	1	118	1229.171	1403.892	0	0	0	7063	0	0	763	0	0	1	120	1229.509	1403.565	0	0	0	6626	0	0	753	0	0	0	0	0	0
225	225	1967	1406.661	1410.236	158	452	736	459	117	135	498	879	305	112	310.132	8535	293	163	153	148	144	139	134	127	120	102	152.579	1151	166	152	144	138	132	126	122	118	114	100	1	60	1419.218	1396.970	0	0	0	3943	0	0	609	0	0	1	60	1419.157	1395.957	0	0	0	2431	0	0	609	0	0	0	0	0	0
226	226	1681	1900.936	1415.428	205	526	554	300	67	191	613	535	251	52	110.481	123	115	114	112	111	110	109	108	107	106	100	150.152	195	168	163	159	156	152	147	143	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1636	1184.894	1422.958	287	640	548	120	16	196	715	440	217	38	184.031	2873	183	154	146	139	134	129	125	121	117	105	138.386	491	154	145	139	135	131	128	125	122	117	103	1	48	1188.579	1406.285	0	0	0	1390	0	0	239	0	0	1	38	1189.417	1404.690	0	0	0	691	0	0	319	0	0	0	0	0	0
228	228	1716	1641.814	1436.097	401	655	486	128	13	240	630	542	216	56	1783.099	22367	4637	983	422	268	196	168	153	140	127	107	409.790	3662	871	332	237	208	188	178	168	156	143	115	1	231	1642.041	1440.925	0	0	0	10334	0	0	1317	0	0	1	191	1641.743	1439.339	0	0	0	8553	0	0	1822	0	0	0	0	0	0
229	229	1080	1386.290	1460.461	135	266	311	255	98	122	281	363	224	66	125.951	148	135	132	130	128	126	125	122	120	116	105	128.048	151	141	137	135	132	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1866	1688.848	1464.946	154	530	812	284	47	117	696	751	240	29	738.907	15281	1077	342	217	176	162	153	145	138	129	99	261.919	2180	328	226	214	203	195	188	180	170	155	118	1	123	1693.123	1471.140	0	0	0	7065	0	0	1004	0	0	1	105	1692.763	1470.403	0	0	0	7065	0	0	1130	0	0	0	0	0	0
231	231	1245	1900.633	1466.212	199	507	396	113	13	145	510	402	141	21	109.599	122	114	113	112	110	110	109	108	106	105	99	196.220	277	241	228	217	207	198	188	178	167	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	966	209.661	1471.134	130	279	295	222	28	152	295	311	170	20	152.917	757	167	158	151	145	139	135	131	127	121	105	115.216	190	123	120	117	116	114	112	111	109	107	100	1	34	211.472	1460.700	0	0	0	410	0	0	133	0	0	1	12	212.236	1460.576	0	0	0	612	0	0	166	0	0	0	0	0	0
233	233	1271	1101.633	1478.418	241	363	338	252	66	157	455	395	167	70	156.727	194	176	171	167	164	160	156	151	144	130	104	234.502	304	284	276	268	260	250	236	220	198	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1288	440.717	1497.681	921	259	58	27	16	959	246	49	13	8	500.365	6690	1032	312	218	191	178	168	160	151	141	114	283.001	3128	516	188	144	137	133	129	126	122	116	101	1	112	437.733	1503.197	0	0	0	3088	0	0	1513	0	0	1	116	437.975	1503.185	0	0	0	3045	0	0	1443	0	0	0	0	0	0
235	235	1906	1148.590	1498.484	370	535	616	292	53	319	594	617	273	78	285.801	6849	288	202	186	178	170	162	154	144	131	109	276.635	3431	306	276	261	244	228	211	195	177	153	113	1	50	1145.687	1505.193	0	0	0	3127	0	0	1646	0	0	1	48	1146.050	1505.192	0	0	0	3233	0	0	1671	0	0	0	0	0	0
236	236	1733	1683.699	1512.495	288	475	631	262	52	284	655	568	184	12	170.436	1956	168	156	148	142	138	134	131	127	120	106	178.353	634	214	205	196	186	176	167	157	146	131	102	1	49	1666.056	1496.657	0	0	0	953	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	927	404.424	1520.674	463	223	137	59	31	419	240	142	76	38	189.202	831	234	200	189	181	175	168	160	151	139	111	145.899	508	168	151	146	141	137	134	129	124	116	100	1	28	403.686	1516.555	0	0	0	530	0	0	362	0	0	1	34	404.316	1516.419	0	0	0	477	0	0	328	0	0	0	0	0	0
238	238	1221	1100.182	1531.499	509	351	235	99	10	393	390	301	103	17	114.808	132	122	120	118	117	115	113	111	109	107	100	257.583	390	332	308	293	280	266	253	232	199	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1580	1591.679	1592.987	324	507	490	197	31	247	458	523	255	65	651.303	967	815	779	756	730	703	668	600	502	385	156	109.085	147	118	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	171	1597.054	1595.200	0	0	0	775	0	0	124	0	0	0	0	0	0
240	240	1648	1266.103	1593.808	343	723	476	64	13	233	769	444	156	18	191.395	2878	197	171	161	154	149	144	139	133	125	108	136.522	815	145	138	134	130	127	124	121	118	115	103	1	43	1262.064	1603.471	0	0	0	1252	0	0	289	0	0	1	32	1262.895	1603.379	0	0	0	1416	0	0	474	0	0	0	0	0	0
241	241	1320	359.387	1598.497	357	312	305	253	73	338	460	313	147	38	111.264	127	117	115	114	112	111	110	108	107	105	98	249.482	381	329	308	293	278	265	250	227	180	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1832	1527.337	1606.234	271	646	580	272	29	197	615	600	354	37	112.063	124	117	115	114	113	112	111	110	109	108	99	127.887	155	139	136	133	131	129	127	124	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1377	1799.716	1604.788	164	441	481	237	31	158	427	473	227	60	135.641	654	143	137	134	132	129	126	123	120	116	103	154.176	292	175	170	166	162	158	153	146	134	119	103	1	30	1813.084	1613.543	0	0	0	353	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2380	840.983	1615.841	559	978	652	124	22	376	906	705	286	45	355.955	8475	314	280	265	251	237	223	204	183	157	114	166.818	1520	180	168	158	152	146	140	134	129	122	105	1	57	823.880	1613.103	0	0	0	4019	0	0	763	0	0	1	54	823.799	1613.417	0	0	0	4183	0	0	795	0	0	0	0	0	0
245	245	2706	1643.019	1619.080	378	981	842	409	59	314	938	844	479	79	731.015	1168	970	894	856	829	797	746	665	530	370	149	107.844	122	113	111	110	108	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1645	1086.187	1613.845	182	597	660	149	21	100	415	768	318	12	109.643	128	115	113	112	110	109	108	107	106	105	100	131.430	206	161	152	143	135	128	121	115	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
