 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1069	1481.210	707.583	195	417	303	126	11	147	425	306	124	45	118.086	138	128	126	123	121	118	116	114	110	106	99	126.302	155	141	137	134	131	127	124	121	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2350	386.633	719.130	344	634	890	381	63	274	877	842	245	76	918.429	22145	1109	334	228	201	188	178	166	151	135	105	265.883	3465	308	203	184	171	162	152	145	136	124	102	1	141	382.016	717.339	0	0	0	9450	0	0	1513	0	0	1	125	381.603	717.193	0	0	0	10287	0	0	1753	0	0	0	0	0	0
167	167	2048	1400.729	728.705	204	584	806	364	41	171	667	854	236	79	727.158	16022	807	283	221	206	192	181	167	155	139	106	199.110	1726	223	180	171	164	157	151	145	137	128	102	1	121	1392.098	733.348	0	0	0	7405	0	0	684	0	0	1	91	1391.928	732.144	0	0	0	7987	0	0	912	0	0	0	0	0	0
168	168	2020	905.089	722.125	143	432	717	516	176	112	731	784	245	110	656.111	13801	826	338	252	222	211	201	189	174	153	105	448.303	2398	628	484	433	404	382	362	339	311	249	120	1	110	912.548	715.988	0	0	0	6576	0	0	1405	0	0	1	85	912.274	715.767	0	0	0	7626	0	0	1632	0	0	0	0	0	0
169	169	1787	1856.094	723.255	204	453	624	366	100	136	521	697	318	74	240.868	3393	248	218	208	198	188	178	169	158	146	104	313.160	984	420	385	357	331	305	284	260	232	199	115	1	51	1842.692	720.571	0	0	0	1582	0	0	479	0	0	1	11	1845.037	719.083	0	0	0	1087	0	0	910	0	0	0	0	0	0
170	170	1760	758.939	725.232	282	431	576	384	52	222	487	650	299	54	236.568	359	294	273	260	249	238	227	215	198	174	124	135.787	179	154	148	144	140	136	132	128	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1954	157.550	736.716	218	497	614	464	124	174	768	610	262	101	1303.266	21550	1955	630	463	422	388	356	312	262	215	116	183.665	1732	239	142	128	124	120	117	114	111	108	99	1	152	150.852	740.968	0	0	0	10478	0	0	740	0	0	1	139	151.028	740.924	0	0	0	11340	0	0	831	0	0	0	0	0	0
172	172	1599	1049.092	738.566	266	387	550	279	78	256	474	593	191	56	112.584	128	119	117	116	114	113	111	109	108	105	97	199.648	263	239	231	224	217	211	202	184	166	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1825	1735.114	747.074	230	517	608	375	59	249	664	517	279	91	324.146	7241	358	252	223	206	191	180	169	158	145	114	233.295	1501	302	268	246	226	207	189	176	162	148	106	1	54	1736.602	756.175	0	0	0	3143	0	0	634	0	0	1	45	1737.570	754.862	0	0	0	1870	0	0	846	0	0	0	0	0	0
174	174	1702	1552.082	740.688	291	566	507	261	53	237	615	456	266	94	268.991	5683	295	232	217	206	196	185	173	161	143	107	161.140	679	191	179	168	158	150	144	138	133	126	106	1	35	1553.594	725.945	0	0	0	2487	0	0	365	0	0	1	40	1552.731	726.354	0	0	0	1952	0	0	409	0	0	0	0	0	0
175	175	598	718.850	740.284	40	155	167	149	69	38	130	202	150	61	182.124	234	210	203	197	192	187	180	171	162	147	111	126.908	146	138	134	132	130	127	126	123	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1562	1448.624	754.249	368	837	279	31	17	397	930	159	22	14	302.280	5381	335	248	230	221	211	201	190	177	156	109	165.166	791	184	169	164	160	155	151	146	141	133	102	1	44	1456.588	751.332	0	0	0	2600	0	0	442	0	0	1	39	1456.897	751.063	0	0	0	2660	0	0	471	0	0	0	0	0	0
177	177	1851	243.655	761.929	520	708	490	56	36	571	950	241	54	11	142.465	181	160	155	151	146	143	139	135	130	125	105	116.333	180	138	120	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	852	1896.775	758.001	89	236	243	204	61	119	364	250	87	8	183.264	235	215	208	199	193	187	180	173	160	144	111	171.426	216	201	194	187	180	174	168	161	151	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	634	196.686	759.893	78	183	212	127	27	71	156	260	117	18	222.716	308	279	264	255	244	233	222	200	173	148	114	113.509	129	121	119	117	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1560	1683.387	766.438	254	439	496	282	54	274	700	367	174	18	148.090	186	169	163	158	154	149	144	139	133	125	107	119.621	147	133	128	124	121	118	115	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	603	1096.322	761.271	60	221	186	107	18	33	155	215	155	35	110.282	121	116	114	113	111	110	109	108	106	105	100	103.265	117	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1742	1496.166	771.850	234	625	639	192	18	152	744	551	238	22	123.442	142	133	130	128	126	124	122	120	117	113	102	296.348	425	379	358	340	318	298	279	263	240	208	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2110	1856.696	770.858	474	690	632	246	26	485	775	516	259	30	1286.238	23044	1907	373	226	186	171	161	152	143	129	106	396.331	4904	481	268	251	240	228	217	201	177	148	112	1	180	1859.850	762.718	0	0	0	11213	0	0	1925	0	0	1	141	1859.773	762.233	0	0	0	15667	0	0	2480	0	0	0	0	0	0
184	184	1978	419.180	784.652	242	498	800	365	35	230	831	701	154	24	395.658	587	513	481	456	431	413	393	361	312	244	121	104.454	117	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1885	1138.087	780.752	236	593	652	359	24	144	648	669	264	130	115.205	132	122	120	118	117	116	114	113	111	108	100	103.941	115	108	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1480	1634.087	777.456	183	363	480	317	101	138	396	573	243	101	148.241	190	167	162	159	155	151	146	140	132	124	109	118.526	140	127	124	122	120	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1402	1016.347	782.137	165	371	409	309	123	202	669	302	169	40	110.863	127	117	115	113	112	111	110	108	107	105	99	144.695	209	181	166	158	152	145	138	132	119	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2239	1261.192	804.528	366	507	833	421	73	288	608	870	332	100	322.517	6975	391	252	210	188	173	162	150	139	128	106	153.999	923	172	157	150	144	139	135	130	123	116	102	1	70	1258.336	803.811	0	0	0	3337	0	0	508	0	0	1	67	1257.703	803.411	0	0	0	2885	0	0	508	0	0	0	0	0	0
189	189	1854	1901.633	808.748	305	572	662	244	48	342	805	538	106	29	183.373	234	214	206	200	194	188	180	172	161	145	112	229.811	316	282	268	256	245	235	223	211	193	167	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1075	1356.652	815.944	125	337	361	188	45	105	517	299	114	20	111.744	124	117	115	114	113	112	111	110	108	107	101	147.651	186	169	163	158	153	149	144	139	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	3002	1578.292	824.402	604	621	1075	556	87	541	895	1104	341	63	324.436	7446	384	290	257	245	235	223	206	180	149	107	181.439	1471	199	192	186	180	172	162	152	139	123	100	1	56	1574.751	806.725	0	0	0	3933	0	0	783	0	0	1	62	1573.886	806.692	0	0	0	2875	0	0	783	0	0	0	0	0	0
192	192	1730	1182.562	830.368	210	494	585	357	57	181	586	573	289	62	349.973	8526	311	248	234	225	216	206	191	176	161	119	150.704	809	161	155	150	145	141	136	132	127	122	105	1	46	1182.689	852.117	0	0	0	4079	0	0	458	0	0	1	44	1182.598	851.829	0	0	0	4338	0	0	462	0	0	0	0	0	0
193	193	2519	1629.592	843.400	457	555	858	520	85	429	662	942	394	43	3081.557	33739	10306	1613	637	416	310	242	196	165	133	104	868.705	10744	2320	427	217	171	154	144	136	124	110	96	1	403	1629.253	843.365	0	0	0	17103	0	0	3567	0	0	1	315	1628.359	842.701	0	0	0	21921	0	0	5163	0	0	0	0	0	0
194	194	1504	1330.126	859.917	61	346	653	366	50	41	461	659	248	53	112.034	126	117	115	114	113	112	111	110	109	107	100	149.987	199	175	168	161	156	149	144	138	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1309	1154.312	872.299	149	272	465	302	97	128	377	515	202	60	204.864	280	246	236	228	219	211	200	188	171	153	116	138.213	183	160	154	148	143	138	133	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1220	1431.311	877.803	470	576	98	22	18	648	464	62	15	12	816.998	13366	1193	513	434	402	381	362	341	312	278	170	129.443	563	148	128	120	115	113	111	109	108	106	100	1	72	1439.282	885.389	0	0	0	6021	0	0	306	0	0	1	71	1439.233	884.958	0	0	0	6021	0	0	306	0	0	0	0	0	0
197	197	2103	1551.166	897.752	289	710	644	374	49	188	721	660	387	116	615.796	975	843	783	736	698	655	603	528	438	321	131	137.305	175	156	151	146	142	138	134	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1688	1471.448	906.271	128	485	631	321	101	125	480	732	240	75	1415.642	2138	1863	1766	1686	1613	1499	1355	1205	1066	821	339	108.569	125	114	111	110	109	108	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1190	1357.420	899.576	313	431	294	108	19	255	521	261	123	8	120.318	138	128	126	124	122	120	119	117	115	112	106	608.615	1108	923	838	767	695	623	547	470	382	258	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1840	273.499	906.511	224	702	583	255	46	153	925	503	164	51	452.926	11481	523	258	203	185	175	167	158	149	138	108	167.312	721	192	176	168	161	155	149	142	135	125	106	1	74	275.318	906.499	0	0	0	4947	0	0	421	0	0	1	60	275.589	905.740	0	0	0	5226	0	0	462	0	0	0	0	0	0
201	201	1034	1089.150	904.539	201	232	252	259	72	221	317	261	165	55	959.673	1716	1485	1257	1132	1037	962	906	822	652	427	187	106.581	116	111	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	676	1893.033	899.605	252	179	163	64	11	207	200	162	76	19	112.126	131	120	117	115	113	112	110	108	107	105	99	239.564	390	339	319	294	273	245	220	189	150	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1415	1305.050	909.195	57	373	585	342	25	42	390	646	231	75	860.780	1444	1125	1056	998	924	858	808	758	687	554	244	137.730	170	154	149	145	141	138	135	131	127	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	804	426.292	904.881	86	130	314	201	61	67	107	369	198	45	107.710	117	111	110	109	108	108	107	106	105	104	96	106.585	116	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1687	1250.822	914.002	103	308	575	461	208	88	774	507	250	34	113.294	128	118	117	116	114	113	112	111	110	108	101	157.411	215	191	180	172	164	156	148	142	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1700	220.681	913.748	166	392	650	370	90	121	609	677	210	45	161.776	210	186	180	175	169	164	158	152	143	133	110	158.915	201	184	179	174	168	161	153	146	139	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1685	322.342	922.468	151	304	777	374	51	154	582	699	178	35	403.351	10583	441	250	209	193	183	175	168	159	144	112	196.120	1061	223	203	193	187	179	172	165	158	146	112	1	63	324.495	918.044	0	0	0	4140	0	0	480	0	0	1	48	324.852	917.094	0	0	0	3413	0	0	635	0	0	0	0	0	0
208	208	1579	1602.184	920.797	123	392	569	376	87	102	506	615	240	90	111.811	129	117	115	114	113	112	111	110	108	107	99	117.695	142	128	124	122	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	916	1339.783	939.460	119	243	342	171	25	108	302	275	156	59	333.828	451	412	392	368	349	335	323	308	285	254	143	115.368	138	124	121	119	117	115	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2756	1193.903	954.089	597	861	950	250	34	671	1240	648	129	20	638.551	1073	884	820	776	739	686	619	536	451	314	118	108.412	127	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	678	1569.268	949.609	111	114	166	211	61	137	180	208	117	28	110.895	122	116	114	113	112	111	110	109	108	106	99	116.181	136	125	123	120	119	116	115	112	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1405	117.205	956.134	148	232	494	394	97	107	273	638	269	102	113.103	128	119	118	116	115	113	112	110	108	106	98	175.907	228	206	199	192	186	178	171	163	153	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1905	1297.155	957.628	195	387	695	489	105	186	530	646	395	115	2200.931	23701	3233	1707	1435	1240	1100	972	863	761	588	198	292.946	3847	395	202	166	153	145	140	135	129	122	103	1	153	1295.598	954.141	0	0	0	12643	0	0	1498	0	0	1	137	1295.369	954.343	0	0	0	14357	0	0	1725	0	0	0	0	0	0
214	214	1271	283.420	954.990	280	332	395	204	40	251	511	346	125	20	120.784	143	129	126	124	123	121	119	118	115	112	101	264.973	417	336	315	297	281	268	256	241	219	185	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1517	1385.247	961.854	147	468	397	377	102	165	658	400	215	56	874.226	15663	1191	522	415	369	349	329	302	272	226	134	147.781	1028	165	135	128	123	120	117	114	112	109	102	1	85	1381.157	967.440	0	0	0	7427	0	0	476	0	0	1	80	1381.085	967.727	0	0	0	7759	0	0	525	0	0	0	0	0	0
216	216	1533	1045.521	968.082	260	639	506	83	22	343	859	261	33	15	117.339	134	125	123	121	119	118	116	114	112	109	100	201.300	280	242	232	224	216	209	198	186	173	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1657	1248.783	966.530	146	598	720	156	9	155	743	581	138	8	1241.358	16483	1623	1054	943	869	801	729	659	591	509	197	167.472	1522	186	145	136	132	129	126	124	121	117	103	1	73	1246.395	964.114	0	0	0	8877	0	0	666	0	0	1	74	1247.257	964.223	0	0	0	8650	0	0	764	0	0	0	0	0	0
218	218	1715	702.199	974.942	205	646	549	241	37	324	896	369	91	7	383.215	9856	423	252	222	209	200	194	187	179	165	127	172.749	1084	187	171	164	160	156	151	148	142	132	105	1	51	696.480	984.169	0	0	0	4205	0	0	600	0	0	1	47	695.853	983.261	0	0	0	2943	0	0	637	0	0	0	0	0	0
219	219	1749	998.048	980.857	152	459	687	347	60	143	487	694	275	105	270.983	3772	280	245	233	222	212	202	188	174	156	112	181.935	553	217	205	194	185	177	169	161	153	142	110	1	53	1010.207	975.395	0	0	0	1731	0	0	318	0	0	1	21	1010.337	975.571	0	0	0	2727	0	0	407	0	0	0	0	0	0
220	220	1706	1897.144	987.096	209	391	509	397	155	219	612	515	272	53	1076.440	6065	1486	1313	1205	1131	1053	969	866	744	588	230	126.553	315	141	135	131	127	124	121	118	114	109	100	1	16	1898.854	996.265	0	0	0	4111	0	0	196	0	0	1	35	1896.486	995.132	0	0	0	1763	0	0	232	0	0	0	0	0	0
221	221	1973	753.751	996.826	463	760	557	147	19	670	1025	227	11	7	247.550	2266	308	280	267	251	234	215	191	159	141	109	160.310	352	194	183	175	166	158	151	144	135	125	108	1	30	748.467	987.478	0	0	0	1180	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2196	643.635	1011.070	265	711	771	353	45	501	978	497	169	21	112.549	136	121	118	115	113	112	110	109	107	105	98	108.791	129	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2054	151.772	1012.174	214	621	752	399	34	213	875	603	274	55	500.974	941	705	644	605	559	519	479	423	336	235	126	104.614	120	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1789	365.220	1021.270	160	576	581	374	69	135	687	607	245	75	605.971	963	827	759	712	663	620	578	530	447	345	142	105.218	118	110	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1516	228.126	1018.695	243	320	475	374	80	211	599	456	179	52	113.354	131	120	118	116	115	113	112	111	109	107	101	147.961	201	172	164	157	153	149	145	139	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1290	1031.795	1020.515	173	292	423	298	79	148	407	420	217	78	171.789	3022	175	136	130	127	124	121	119	115	111	99	202.797	391	255	239	227	216	205	191	179	166	149	109	1	33	1035.796	1031.197	0	0	0	1251	0	0	244	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1014	412.050	1020.634	98	207	296	244	152	135	412	234	162	49	464.003	690	622	580	547	515	482	448	407	343	276	155	105.089	113	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1690	1314.015	1026.664	257	612	518	244	24	232	662	476	222	65	261.640	5005	281	226	209	198	191	184	178	168	154	118	222.899	590	267	249	240	232	224	216	204	189	169	121	1	38	1309.050	1013.656	0	0	0	2453	0	0	322	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1639	1911.381	1033.476	151	564	529	280	68	201	705	464	203	29	1360.854	13887	1697	1327	1248	1196	1133	1051	952	822	643	266	144.599	900	156	137	133	130	128	125	122	117	112	100	1	51	1911.408	1023.267	0	0	0	7471	0	0	525	0	0	1	59	1910.612	1022.272	0	0	0	6014	0	0	484	0	0	0	0	0	0
230	230	1800	287.001	1044.202	214	638	613	256	45	190	858	512	171	26	1403.527	2417	1929	1741	1600	1499	1410	1316	1215	1109	886	322	140.064	178	158	152	148	143	139	135	132	128	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1670	815.469	1042.249	201	333	598	422	91	168	631	544	228	63	209.449	290	256	243	233	225	215	205	191	173	155	115	157.741	201	183	177	171	166	160	154	147	139	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	778	1858.488	1040.483	73	200	258	205	29	66	305	223	133	32	306.392	424	389	374	357	338	315	293	267	242	204	151	123.258	141	133	130	128	126	124	121	119	116	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1385	178.502	1055.115	176	188	487	405	102	177	311	586	217	66	505.999	844	737	683	629	574	516	456	400	346	251	141	104.963	119	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	768	638.768	1060.565	96	306	261	80	14	136	384	157	59	17	118.945	173	129	123	120	119	117	116	114	112	111	104	112.286	127	119	116	114	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2216	756.892	1070.273	586	1030	531	15	6	427	868	662	193	23	153.041	1006	171	164	160	156	151	147	141	132	122	101	146.606	560	165	160	154	149	144	138	133	126	118	101	1	20	762.586	1078.851	0	0	0	490	0	0	419	0	0	1	36	761.918	1078.914	0	0	0	317	0	0	345	0	0	0	0	0	0
236	236	2071	328.446	1075.175	607	1169	225	22	11	596	1190	217	36	8	1722.174	2799	2240	2081	1956	1883	1819	1732	1601	1373	1045	277	146.818	191	164	159	155	152	148	144	141	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1603	1827.412	1071.455	293	474	503	256	43	300	633	418	204	24	899.039	12638	1279	578	477	426	380	334	293	257	207	123	190.258	1733	233	154	143	135	129	125	120	117	112	102	1	109	1824.299	1063.843	0	0	0	6672	0	0	809	0	0	1	101	1824.290	1064.325	0	0	0	7293	0	0	839	0	0	0	0	0	0
238	238	2665	1395.077	1080.838	528	1047	828	173	29	497	1340	672	81	26	1060.182	2100	1496	1325	1247	1182	1114	1023	902	753	505	133	109.907	125	116	113	112	110	109	108	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1286	553.404	1079.536	81	369	555	209	40	146	749	276	74	18	1532.556	2231	2008	1863	1756	1666	1569	1468	1349	1228	1046	329	119.878	140	128	125	123	121	120	118	116	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	984	1448.992	1086.990	175	242	298	190	59	112	358	316	145	32	895.414	1735	1287	1108	1004	922	864	809	758	679	568	228	110.075	122	115	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1614	1195.152	1095.490	270	560	502	221	36	262	658	414	165	72	328.102	7299	309	249	227	211	199	190	179	165	137	106	241.917	1886	286	247	231	221	213	206	197	183	155	104	1	49	1178.773	1100.428	0	0	0	3328	0	0	918	0	0	1	45	1179.190	1099.117	0	0	0	2284	0	0	1005	0	0	0	0	0	0
242	242	1946	813.894	1099.669	322	1006	521	43	19	410	1170	297	28	14	126.682	154	139	136	132	130	128	125	121	118	113	103	114.158	142	123	119	117	115	113	112	110	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2071	899.129	1103.603	203	581	812	358	75	151	843	722	252	67	313.684	4947	385	290	267	252	234	216	200	184	162	105	185.351	878	225	207	195	186	178	168	159	145	130	104	2	27	887.231	1112.182	44	909.979	1105.089	1144	2361	0	277	263	0	2	13	887.063	1113.686	32	911.527	1107.136	943	838	0	391	571	0	0	0	0	0
244	244	2200	718.370	1110.255	295	645	738	429	57	373	841	640	243	50	115.385	138	121	119	118	117	115	114	113	112	110	99	457.510	716	609	570	541	505	464	425	385	345	294	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1736	1925.010	1115.070	212	627	573	251	34	126	721	559	246	41	143.046	179	158	153	149	147	144	141	137	133	127	108	105.130	118	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1401	379.757	1120.079	144	244	469	390	127	147	669	376	175	13	295.302	406	364	350	338	328	312	295	271	244	192	117	144.926	184	162	158	153	150	146	143	138	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1949	771.718	1134.360	167	277	794	575	97	143	461	949	301	64	116.397	134	123	121	119	118	116	115	114	112	109	100	478.294	744	676	634	588	534	487	436	389	334	265	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
