 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1874	81.701	583.572	183	514	818	283	30	128	585	821	244	56	111.412	131	117	115	114	113	112	110	109	108	106	97	131.969	172	153	147	142	137	131	126	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1801	498.359	581.661	364	972	382	46	9	695	942	117	4	4	412.192	684	551	512	481	457	427	396	373	330	222	119	107.665	127	115	111	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1434	440.690	595.538	161	476	434	258	75	120	490	551	223	21	118.935	137	126	124	123	121	120	118	116	113	110	101	137.455	172	156	150	146	142	138	135	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1389	213.624	602.765	153	514	458	187	49	179	531	491	133	26	372.983	574	504	471	436	403	376	348	324	284	228	126	108.597	124	114	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2054	731.789	615.253	123	497	815	445	139	159	984	604	219	40	1505.270	13683	1867	1675	1550	1431	1288	1116	950	816	670	257	192.942	1913	215	178	170	162	154	145	137	131	124	106	1	61	724.264	618.639	0	0	0	8263	0	0	1132	0	0	1	79	724.334	618.525	0	0	0	7048	0	0	931	0	0	0	0	0	0
169	169	1191	1151.111	606.439	721	329	71	36	20	741	332	68	22	14	123.170	227	133	129	127	125	122	120	118	115	111	101	187.018	375	228	214	206	198	192	185	175	157	124	101	1	14	1150.496	604.698	0	0	0	198	0	0	318	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1532	1803.446	604.687	103	458	530	358	54	99	508	581	249	67	2878.303	24051	7105	2405	1673	1427	1267	1092	978	872	620	180	211.040	1492	390	175	141	129	123	120	117	114	110	100	1	189	1800.447	602.938	0	0	0	14014	0	0	717	0	0	1	173	1799.825	602.633	0	0	0	15025	0	0	763	0	0	0	0	0	0
171	171	643	1848.070	600.445	92	140	190	163	46	82	226	187	111	24	969.972	1586	1354	1261	1192	1107	1015	948	838	701	432	179	116.174	139	125	122	120	118	116	115	112	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1024	167.588	608.324	187	460	279	72	10	140	442	311	105	11	388.634	578	515	488	464	432	398	362	326	288	248	153	106.072	123	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1425	124.296	615.523	72	465	568	247	50	103	560	548	153	27	110.069	124	115	113	112	111	110	109	108	106	105	99	122.328	142	130	128	126	124	123	121	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1377	540.904	611.766	141	234	562	311	101	120	510	567	133	12	352.298	538	466	430	395	370	350	331	314	289	242	140	111.625	135	120	116	114	112	111	109	108	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	601	643.629	608.009	164	174	154	77	19	130	156	158	117	26	112.211	128	118	116	114	113	112	111	110	109	107	101	138.478	170	158	153	150	145	140	133	128	123	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1893	858.584	619.834	321	734	659	122	20	245	672	728	172	47	817.990	1428	1255	1094	955	830	751	703	664	593	496	188	106.798	124	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2202	1678.189	626.162	503	1069	491	71	28	543	1079	436	84	22	125.074	167	140	132	128	126	123	121	119	117	113	101	945.587	1632	1402	1258	1131	1042	965	870	762	652	481	187	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1045	925.084	620.144	126	164	456	238	40	89	202	581	144	10	788.609	1274	1099	1040	986	940	857	761	662	517	330	144	107.400	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1228	1928.309	621.119	97	317	413	308	71	107	344	445	207	105	110.407	122	115	114	112	112	111	109	108	107	105	99	124.838	152	138	134	131	128	125	121	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1270	1042.749	630.168	145	208	420	334	142	155	445	417	174	52	147.602	183	168	163	159	154	150	144	138	132	123	107	119.536	142	130	127	125	122	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2212	1761.186	636.910	325	691	786	360	22	285	800	732	281	78	120.390	146	129	126	124	123	121	119	117	114	110	99	401.218	691	590	531	493	461	414	364	319	273	178	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2000	404.947	636.341	193	700	691	344	43	186	734	695	292	42	118.637	135	126	124	122	120	119	117	116	113	111	101	141.696	177	162	157	151	147	142	137	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1520	984.706	638.681	146	378	520	335	119	183	665	437	173	33	470.275	667	600	563	539	516	494	465	431	374	299	145	124.855	150	136	132	130	127	125	122	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1681	1836.274	650.501	165	434	662	328	69	189	658	563	193	48	1260.189	9780	1605	1435	1318	1243	1158	1074	978	805	550	213	118.512	358	124	120	117	115	114	112	111	109	106	100	1	45	1832.996	654.332	0	0	0	6071	0	0	246	0	0	1	52	1832.226	654.442	0	0	0	5524	0	0	235	0	0	0	0	0	0
185	185	1148	1124.442	646.460	488	293	218	105	28	365	315	314	115	21	122.667	147	134	131	128	126	123	120	118	114	111	99	198.118	275	245	236	228	219	209	197	180	156	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1711	600.944	651.832	147	644	652	217	19	152	960	430	116	9	557.001	865	756	699	656	617	575	531	479	406	321	165	109.537	126	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1618	210.583	652.265	88	351	672	378	102	68	693	673	143	11	160.254	201	183	178	173	169	164	158	151	142	131	108	479.104	706	644	612	580	547	507	458	405	348	267	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1738	771.281	659.531	158	314	739	401	89	193	886	452	157	14	1413.754	2282	2057	1961	1828	1660	1483	1298	1111	876	669	182	159.891	213	192	184	177	169	162	153	144	135	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2083	98.408	664.968	93	473	1085	345	49	177	1233	515	109	7	111.942	131	117	115	114	113	112	111	110	108	107	100	124.086	147	133	130	128	126	124	122	120	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	918	546.881	652.228	55	223	388	185	50	44	199	425	198	31	116.831	301	122	119	117	116	114	113	112	110	108	100	130.551	155	143	140	137	135	132	128	125	121	116	105	1	21	555.115	640.770	0	0	0	184	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1040	150.036	657.998	77	382	364	165	27	54	240	459	221	46	109.889	124	115	113	112	111	110	109	108	107	105	98	172.124	225	201	191	185	180	174	168	160	152	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	804	485.239	655.757	113	200	296	155	27	45	198	419	116	9	113.632	128	120	118	116	115	113	112	111	109	108	102	278.614	436	366	342	326	313	298	282	256	197	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1730	307.085	666.327	206	284	763	352	99	256	855	422	147	11	900.156	17568	1383	392	228	176	151	141	135	129	122	108	324.434	2926	464	280	253	233	216	201	189	176	160	116	1	125	306.006	661.780	0	0	0	7845	0	0	1421	0	0	1	118	305.600	661.711	0	0	0	8227	0	0	1470	0	0	0	0	0	0
194	194	1759	361.511	667.733	152	385	760	342	96	102	531	800	257	28	129.790	158	142	139	136	134	132	129	125	121	113	100	213.422	329	285	267	252	237	222	206	183	158	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1104	722.428	666.265	111	313	395	228	39	88	423	417	127	23	113.673	125	119	117	116	115	114	113	111	110	108	102	135.448	170	153	147	142	138	135	131	128	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	978	1085.651	667.815	132	172	297	248	115	84	343	357	137	44	113.678	127	120	118	116	115	114	113	111	110	108	100	140.150	178	160	154	150	145	141	137	134	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1413	1497.353	671.672	151	504	371	291	75	181	694	284	200	34	138.649	170	153	149	145	141	139	136	133	129	124	102	250.328	358	318	296	281	262	246	234	223	212	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2162	1018.540	685.991	280	706	725	355	52	296	935	566	250	71	2547.596	26988	6380	1313	677	533	489	440	401	352	269	132	680.136	9104	1505	342	195	155	141	134	128	122	115	101	1	316	1017.800	688.955	0	0	0	13366	0	0	2936	0	0	1	235	1017.680	688.410	0	0	0	19713	0	0	4316	0	0	0	0	0	0
199	199	727	1622.959	670.105	155	210	174	133	45	131	240	198	103	41	236.971	1777	261	239	227	221	213	206	197	184	162	119	214.605	839	252	238	228	220	212	201	188	171	150	119	1	21	1631.490	669.983	0	0	0	898	0	0	337	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	669	1660.031	672.884	194	258	135	53	19	109	205	267	67	10	122.580	140	131	128	127	125	123	121	120	117	114	103	889.123	1306	1155	1110	1072	1029	965	893	797	682	471	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1971	968.284	689.642	191	599	782	313	45	111	668	816	270	69	508.635	15819	350	179	166	161	156	149	143	135	124	103	154.199	1452	146	131	128	126	123	121	119	115	111	99	1	94	983.318	688.993	0	0	0	6459	0	0	764	0	0	1	96	983.325	688.305	0	0	0	6040	0	0	741	0	0	0	0	0	0
202	202	1277	663.277	683.753	175	389	404	240	51	306	435	345	139	24	507.607	13321	698	217	150	134	129	125	122	119	115	103	184.446	1606	211	162	152	147	144	140	136	131	125	107	1	58	667.711	694.467	0	0	0	5573	0	0	764	0	0	1	59	667.183	694.581	0	0	0	5483	0	0	763	0	0	0	0	0	0
203	203	1462	513.552	686.483	115	568	594	132	19	184	834	345	54	17	116.854	136	124	121	120	118	117	115	114	112	110	101	131.529	159	145	141	138	135	131	129	126	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1405	569.386	694.675	87	451	539	256	43	87	531	562	160	34	113.083	128	118	116	115	114	113	112	111	110	108	102	133.005	158	144	141	138	136	134	132	129	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1540	1120.895	695.049	132	458	473	362	85	161	578	517	201	48	114.842	250	120	118	116	115	114	112	111	110	108	99	144.844	194	166	160	155	150	146	142	138	132	120	102	1	22	1116.083	682.168	0	0	0	178	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1321	614.733	706.183	270	282	357	322	66	297	427	415	134	21	1507.257	17672	3272	1029	686	572	521	474	430	374	310	171	135.576	537	184	126	119	115	112	110	108	107	105	97	1	132	610.362	709.983	0	0	0	8899	0	0	310	0	0	1	134	610.306	709.762	0	0	0	8648	0	0	309	0	0	0	0	0	0
207	207	1175	1166.726	702.331	120	269	411	229	115	132	396	432	169	24	127.105	149	137	135	132	131	128	126	123	119	115	102	167.935	216	197	189	183	178	172	167	160	148	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1799	1872.847	714.243	294	425	632	315	97	220	560	657	262	69	751.383	15446	911	354	314	292	272	253	234	215	195	117	189.005	1601	219	157	150	146	142	137	133	128	121	104	1	101	1862.446	714.092	0	0	0	6810	0	0	799	0	0	1	102	1862.522	713.474	0	0	0	6667	0	0	799	0	0	0	0	0	0
209	209	1529	1466.779	707.770	433	426	338	222	76	425	491	364	158	63	114.301	136	121	119	117	115	114	113	111	110	108	101	269.915	449	386	350	312	286	265	248	232	202	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1483	415.612	713.171	753	542	111	30	19	680	584	132	37	23	323.171	498	404	380	361	347	329	313	296	270	223	115	108.086	128	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1766	1676.012	713.908	102	352	703	487	92	98	572	735	267	60	125.935	535	133	129	126	124	123	121	119	117	115	105	134.976	212	152	146	142	138	134	130	127	124	120	106	1	31	1698.714	714.762	0	0	0	240	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1914	328.138	716.467	401	499	568	329	87	381	547	653	266	37	120.841	141	130	127	125	123	122	120	117	114	111	101	586.694	931	818	768	726	682	634	578	515	380	238	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1949	808.487	727.573	258	404	782	427	44	262	526	809	260	63	116.513	280	122	119	118	116	115	114	112	111	108	101	146.860	188	167	162	157	152	147	143	138	133	125	103	1	30	830.028	726.753	0	0	0	195	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1426	268.558	724.288	62	158	700	338	140	42	228	765	305	58	124.472	142	132	130	128	126	125	123	122	119	116	105	192.250	256	224	216	209	202	195	188	180	171	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1607	930.003	732.099	128	410	578	417	41	106	578	617	233	32	170.574	1752	189	171	164	158	153	149	145	137	127	106	117.189	279	125	121	118	117	115	113	112	110	108	98	1	26	925.052	740.115	0	0	0	854	0	0	207	0	0	1	31	925.249	738.877	0	0	0	397	0	0	187	0	0	0	0	0	0
216	216	1676	1085.386	736.585	99	387	744	316	97	108	639	625	209	59	109.007	120	114	112	111	110	109	108	107	106	105	99	121.410	149	134	131	128	125	122	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	877	737.229	734.059	295	261	222	68	18	394	365	76	18	13	116.636	134	123	121	119	118	117	116	114	113	110	100	150.236	184	168	163	159	156	153	150	145	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1049	1720.186	736.176	88	389	349	190	18	78	451	349	121	31	1023.317	1617	1400	1265	1171	1102	1023	942	856	795	684	296	127.581	153	139	136	133	130	128	125	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	636	984.670	730.984	75	217	210	89	32	42	180	236	113	50	134.568	184	146	143	141	138	136	133	129	125	119	105	117.580	140	126	124	122	120	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1246	505.796	737.381	45	384	465	249	74	109	505	404	170	37	128.588	146	137	134	132	131	129	127	126	123	119	104	173.964	221	198	193	188	182	177	172	164	155	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1859	123.656	746.527	151	430	893	323	31	207	781	652	148	23	631.676	1040	918	829	768	710	651	574	484	411	359	163	133.409	168	152	146	142	139	135	129	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1847	1141.581	749.115	139	473	613	481	106	179	598	687	273	73	448.102	10129	558	211	154	142	137	133	129	125	118	102	215.134	1596	244	213	206	197	185	174	162	146	119	98	1	98	1148.410	754.668	0	0	0	4599	0	0	473	0	0	1	85	1149.932	753.617	0	0	0	2316	0	0	833	0	0	0	0	0	0
223	223	971	193.056	740.172	77	188	311	298	71	91	357	354	116	26	111.917	126	117	115	114	113	112	111	110	109	107	101	139.299	168	154	150	148	145	142	138	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1602	375.721	753.414	782	724	35	13	12	923	608	20	9	9	336.835	463	417	397	381	366	348	331	310	282	232	129	107.330	127	114	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1855	455.616	748.579	226	615	704	241	33	390	868	415	131	21	917.757	18182	1324	382	216	161	143	135	131	126	120	104	254.822	2631	328	211	188	177	168	157	147	137	127	103	1	133	456.296	741.262	0	0	0	8480	0	0	1017	0	0	1	121	456.399	741.727	0	0	0	9696	0	0	1247	0	0	0	0	0	0
226	226	829	1046.625	747.795	157	138	250	219	52	87	159	324	165	79	108.924	123	114	112	110	110	109	108	107	106	105	100	120.782	143	134	130	128	124	121	118	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2372	238.611	764.477	290	994	753	277	17	318	955	673	305	87	115.941	132	121	120	118	117	116	115	114	112	110	101	144.022	184	163	159	154	150	146	141	134	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1557	1760.546	758.373	259	505	540	198	40	228	567	456	203	70	783.613	15805	1324	321	196	161	149	142	136	131	124	104	138.681	721	162	125	120	117	115	113	111	109	106	99	1	107	1751.119	750.374	0	0	0	7272	0	0	401	0	0	1	99	1750.488	749.841	0	0	0	7272	0	0	409	0	0	0	0	0	0
229	229	1291	1255.483	759.928	222	282	313	306	136	198	371	373	258	68	1431.443	3044	2647	2277	1905	1514	1208	1010	878	760	561	178	134.131	179	161	153	145	136	131	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	985	1892.519	759.688	116	235	358	233	19	75	242	379	197	66	246.153	350	304	287	274	264	252	241	227	208	177	109	135.871	164	152	147	144	140	137	134	131	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	631	1288.380	759.996	67	180	189	160	28	99	191	205	106	17	1191.190	1805	1535	1430	1367	1283	1212	1156	1081	982	790	339	126.200	145	135	133	131	130	128	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2781	1386.703	776.970	396	548	1061	630	87	341	1084	894	306	94	180.241	2546	173	165	162	158	155	151	146	139	129	107	335.281	1234	432	411	384	357	333	309	287	257	211	128	1	56	1370.669	792.648	0	0	0	1155	0	0	738	0	0	1	18	1370.801	791.763	0	0	0	1898	0	0	1052	0	0	0	0	0	0
233	233	2029	994.308	775.831	320	628	591	371	80	248	537	645	404	154	892.928	12735	1204	936	789	706	648	590	527	454	302	117	126.226	726	133	120	117	114	113	111	109	108	106	98	1	63	1001.457	778.444	0	0	0	6153	0	0	390	0	0	1	67	1001.362	777.723	0	0	0	5533	0	0	397	0	0	0	0	0	0
234	234	1787	587.380	778.976	92	271	803	438	153	116	479	805	284	73	856.595	10289	1097	861	730	658	614	578	544	507	410	179	143.106	925	154	136	131	127	124	122	119	117	113	103	1	61	579.395	788.627	0	0	0	5224	0	0	419	0	0	1	65	580.311	788.252	0	0	0	4975	0	0	500	0	0	0	0	0	0
235	235	1355	292.131	774.156	50	256	682	296	52	75	333	687	209	30	1268.009	1936	1694	1578	1495	1423	1346	1253	1122	958	759	167	144.506	182	165	158	153	149	145	141	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1418	1622.678	774.715	111	386	596	273	20	96	448	601	201	46	507.401	736	633	595	565	538	516	499	472	431	371	162	129.013	154	141	137	134	131	129	127	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1810	939.450	774.977	125	383	765	410	92	179	737	667	163	31	796.946	18594	969	277	190	167	157	149	143	137	128	105	148.919	1140	153	131	126	123	121	119	116	113	109	99	1	106	935.590	764.255	0	0	0	8602	0	0	484	0	0	1	90	936.176	763.602	0	0	0	9735	0	0	548	0	0	0	0	0	0
238	238	2255	1702.977	781.405	171	567	852	496	127	342	986	635	215	30	3741.446	32352	9417	2641	1777	1604	1475	1356	1191	1036	814	213	332.940	3147	700	229	162	148	141	136	130	125	118	102	1	314	1698.860	778.487	0	0	0	17912	0	0	1243	0	0	1	270	1698.972	778.170	0	0	0	20407	0	0	1537	0	0	0	0	0	0
239	239	1334	160.006	782.392	142	321	430	272	142	137	446	423	239	57	602.492	890	783	733	697	662	628	589	537	476	371	198	131.941	159	146	142	139	137	134	130	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1371	496.712	784.475	167	460	464	202	50	229	540	409	139	27	230.293	4370	237	153	145	141	138	134	131	128	124	108	178.190	635	205	190	181	175	169	164	159	153	144	113	1	46	491.650	785.167	0	0	0	1955	0	0	284	0	0	1	31	492.804	785.047	0	0	0	2305	0	0	428	0	0	0	0	0	0
241	241	1384	1810.751	787.333	161	410	432	302	55	142	571	399	198	36	150.876	1263	162	144	140	137	134	131	128	124	117	104	112.614	201	120	116	114	112	111	109	108	107	105	98	1	28	1821.671	792.554	0	0	0	722	0	0	159	0	0	1	31	1821.554	792.175	0	0	0	622	0	0	157	0	0	0	0	0	0
242	242	2165	675.802	793.816	254	395	939	477	51	249	518	987	299	89	1091.751	1976	1723	1526	1375	1233	1103	973	834	696	477	106	106.072	117	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1226	791.123	789.535	107	315	469	250	45	111	347	484	232	28	564.432	911	762	711	661	617	574	532	493	432	343	148	109.932	128	116	113	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1350	1315.167	789.805	122	339	527	298	44	160	474	493	166	29	1618.450	2569	2264	2073	1926	1778	1634	1500	1353	1254	1016	256	137.019	171	155	151	147	144	140	137	132	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1810	412.360	795.736	477	836	398	47	18	640	916	189	21	12	453.041	11523	517	217	172	162	155	148	142	135	127	108	141.727	1185	144	124	120	118	115	114	112	110	108	99	1	80	413.590	794.283	0	0	0	4948	0	0	555	0	0	1	73	413.443	793.834	0	0	0	5656	0	0	615	0	0	0	0	0	0
246	246	1520	1505.147	791.755	199	453	564	237	33	179	457	618	183	60	611.970	6570	736	644	594	564	529	487	446	411	366	168	127.744	529	137	129	126	123	120	118	116	114	112	103	1	47	1502.368	793.859	0	0	0	2766	0	0	267	0	0	1	37	1502.685	792.686	0	0	0	1937	0	0	307	0	0	0	0	0	0
247	247	869	898.093	794.473	173	142	192	189	164	215	297	249	87	7	127.806	150	140	137	134	131	129	127	124	119	113	102	115.644	135	125	122	120	118	116	114	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
