 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	601	1260.977	558.622	121	184	174	98	10	101	182	179	90	28	121.639	142	131	128	126	124	122	120	118	115	111	99	174.516	222	201	193	188	182	177	172	165	156	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
166	166	2041	1546.672	569.699	264	441	780	431	91	206	665	813	238	77	111.702	125	118	116	115	113	112	110	109	107	105	99	199.749	299	265	247	230	217	208	194	177	146	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	1192	1666.151	570.532	46	327	458	247	93	42	473	462	141	51	196.701	253	227	219	213	208	202	194	184	172	161	120	321.805	419	390	377	366	355	338	318	290	261	228	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
168	168	2293	540.543	575.580	233	691	866	387	69	388	1382	408	60	24	1395.299	22831	2332	555	345	279	244	220	199	178	152	108	291.614	3080	417	210	183	172	163	157	149	140	129	105	1	203	537.695	573.638	0	0	0	10960	0	0	0	1384	0	0	0	1	187	537.577	573.180	0	0	0	11914	0	0	1429	0	0	0	0
169	169	1126	736.154	571.414	358	436	286	19	11	356	483	240	17	9	117.235	206	126	120	118	116	114	113	111	109	107	101	226.070	320	283	267	255	245	235	224	211	187	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
170	170	1790	1723.886	576.805	166	422	717	399	56	126	743	656	182	46	305.309	5467	307	245	234	224	215	206	196	180	153	112	319.189	909	417	394	374	353	331	308	280	237	167	112	1	54	1739.551	569.707	0	0	0	2369	0	0	0	571	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	2343	1466.182	591.962	205	750	901	385	47	240	1433	505	120	12	356.043	8361	322	246	234	225	214	203	190	174	153	109	213.892	868	260	247	235	219	204	190	178	166	150	108	1	69	1464.695	607.936	0	0	0	3550	0	0	0	535	0	0	0	1	43	1464.554	606.849	0	0	0	4285	0	0	634	0	0	0	0
172	172	2692	362.426	592.053	323	544	1149	488	144	342	958	1025	261	51	166.621	216	195	189	184	179	173	166	155	142	127	105	216.916	308	275	264	252	240	224	205	188	171	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
173	173	1998	1241.038	596.342	191	545	818	330	76	158	826	723	177	65	130.213	157	143	138	136	133	131	128	125	122	117	101	207.408	301	261	245	233	220	207	195	185	174	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
174	174	2498	186.744	609.661	441	638	951	387	46	451	1183	664	146	13	2701.993	29635	6307	1465	1004	856	748	644	541	430	276	126	914.118	12900	2045	440	244	193	172	155	142	131	121	102	1	327	184.931	611.137	0	0	0	14829	0	0	0	4708	0	0	0	1	273	185.169	610.894	0	0	0	18469	0	0	5876	0	0	0	0
175	175	967	1367.740	599.421	147	423	213	149	20	53	388	353	146	12	247.363	324	291	278	267	258	248	240	231	219	204	162	159.041	192	175	170	167	164	160	157	152	148	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
176	176	1089	688.799	602.750	61	217	473	244	80	54	261	614	127	15	363.727	564	488	452	428	408	383	348	306	267	211	126	104.061	112	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
177	177	1764	1417.010	611.907	139	700	631	230	26	123	969	457	163	26	746.952	13179	1012	462	369	330	304	275	255	235	206	138	243.548	2400	317	202	181	174	166	159	152	144	135	112	1	108	1419.454	616.628	0	0	0	5795	0	0	0	1152	0	0	0	1	104	1419.528	616.563	0	0	0	5961	0	0	1180	0	0	0	0
178	178	1640	139.373	611.690	289	388	673	206	64	180	294	793	271	74	608.383	918	855	824	787	741	681	601	491	360	228	117	147.980	193	177	170	163	157	150	144	135	124	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
179	179	1896	763.119	614.705	148	317	950	353	87	66	415	1060	267	44	114.329	130	120	118	117	115	114	113	112	111	109	98	227.174	343	283	268	256	244	230	217	204	191	161	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
180	180	834	1684.384	609.188	64	248	308	170	33	55	127	400	195	48	114.253	128	120	118	117	116	115	113	112	110	109	103	143.192	182	167	160	153	148	143	139	135	130	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	613	878.484	610.114	35	159	233	158	21	58	209	251	81	7	140.692	169	157	154	151	149	145	140	134	125	116	104	205.641	277	253	243	238	229	221	211	190	159	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	1928	477.908	626.359	207	564	725	322	85	109	372	994	357	61	116.103	136	123	121	119	117	116	115	113	111	109	101	162.094	222	198	188	180	172	162	153	144	136	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	1771	1737.443	629.458	266	519	576	303	75	269	984	378	105	14	1491.497	2507	2112	1929	1803	1699	1591	1432	1248	1006	718	261	110.561	139	121	114	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	1694	405.790	627.899	156	398	712	305	88	51	283	1020	281	22	128.503	228	141	137	134	132	130	127	123	117	111	102	159.326	224	196	188	181	173	164	156	145	125	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
185	185	2439	568.442	627.231	208	457	1114	508	106	210	717	1153	282	28	1721.461	25548	3645	706	366	288	253	234	211	186	156	107	377.791	2482	597	360	324	296	269	245	223	202	166	111	1	264	571.820	618.074	0	0	0	11795	0	0	0	1240	0	0	0	1	211	571.925	617.662	0	0	0	15187	0	0	1495	0	0	0	0
186	186	1578	1277.028	631.673	196	389	601	276	93	206	783	417	114	21	768.891	1284	1105	997	918	856	784	717	644	555	404	137	129.687	161	146	142	137	133	129	125	122	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
187	187	1036	1523.502	627.188	93	322	354	173	72	47	229	526	196	26	324.921	498	441	411	382	358	334	313	287	250	173	109	105.249	121	110	108	107	106	105	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
188	188	3078	1147.077	648.794	1361	1386	211	26	21	1438	1296	194	44	17	563.909	17667	412	211	188	176	166	159	151	139	120	103	293.420	7162	250	186	176	171	165	159	152	142	123	102	1	122	1137.061	648.912	0	0	0	7680	0	0	0	2707	0	0	0	1	105	1137.191	649.021	0	0	0	9371	0	0	3013	0	0	0	0
189	189	1484	1643.674	630.896	186	612	433	182	49	160	778	356	131	30	116.342	239	123	120	118	117	115	114	112	110	107	100	146.524	244	167	161	157	153	149	144	137	129	120	104	1	27	1642.548	643.944	0	0	0	179	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
190	190	2035	1572.930	634.160	224	575	796	341	62	211	683	780	266	65	412.285	648	559	514	488	465	434	395	349	301	234	127	103.778	116	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
191	191	555	1837.557	631.871	27	93	190	163	76	22	109	252	129	35	115.038	131	122	120	118	116	115	114	112	111	108	102	174.629	219	200	193	187	183	176	171	165	156	146	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
192	192	2102	667.496	649.378	181	690	775	342	71	116	713	979	196	52	427.020	724	601	556	507	466	429	394	358	309	241	125	103.858	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
193	193	1902	1793.511	646.727	260	525	648	354	83	225	633	720	219	68	118.691	284	126	123	121	120	118	116	114	112	109	100	180.677	265	231	218	204	191	180	168	159	149	130	104	1	20	1779.169	632.625	0	0	0	194	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	1769	1224.194	644.393	198	655	581	271	24	134	1040	448	101	14	1681.748	22471	2980	970	649	551	486	442	383	324	261	134	462.086	7130	769	261	181	155	144	135	128	121	114	104	1	160	1222.049	642.910	0	0	0	11796	0	0	0	2821	0	0	0	1	140	1222.155	642.713	0	0	0	13643	0	0	3395	0	0	0	0
195	195	2289	305.140	655.011	383	834	640	335	56	305	759	818	311	58	115.853	133	122	120	119	118	116	115	113	111	108	100	354.066	602	501	442	410	382	357	332	303	266	204	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
196	196	1779	1471.078	653.334	203	427	627	407	82	254	527	686	245	29	112.714	128	118	117	115	114	113	112	110	109	107	101	130.711	156	145	142	139	135	132	129	126	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	1456	1684.341	657.794	137	310	608	262	108	153	701	480	83	19	118.069	142	126	123	121	120	118	117	115	113	111	102	153.657	216	185	176	167	159	152	145	138	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
198	198	1528	1415.849	657.710	99	416	642	251	90	46	320	894	204	30	112.796	128	118	117	115	114	113	112	110	109	107	101	134.846	167	152	147	142	138	134	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	1126	528.665	663.892	78	348	426	194	55	30	155	517	358	51	186.098	247	219	208	201	194	188	182	175	165	148	117	230.991	316	278	266	255	246	237	227	216	198	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
200	200	1892	790.684	669.165	227	457	734	392	47	274	873	497	185	32	822.765	1470	1230	1083	964	891	829	775	707	576	410	164	107.801	121	113	111	110	109	107	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
201	201	2225	849.803	672.052	1467	645	42	19	10	1567	544	42	18	8	776.822	1269	1030	975	930	889	846	793	702	544	382	164	109.396	125	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
202	202	1766	243.472	671.621	292	636	590	200	8	212	674	673	176	17	1175.706	2150	1768	1646	1501	1321	1204	1084	919	717	470	154	105.772	122	112	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
203	203	1973	161.520	680.178	210	364	935	347	79	128	419	1189	183	15	224.172	3630	244	212	198	186	176	166	155	144	127	99	122.898	300	134	129	126	124	121	119	116	112	108	97	1	43	174.871	681.074	0	0	0	1593	0	0	0	197	0	0	0	1	33	173.944	681.763	0	0	0	1666	0	0	223	0	0	0	0
204	204	1470	711.944	678.490	146	392	577	274	59	83	292	736	263	69	224.262	326	275	260	250	243	234	221	204	187	157	118	143.122	182	165	158	153	148	144	139	135	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	1459	480.320	679.887	151	640	448	166	24	33	74	781	442	99	113.326	126	119	117	115	114	113	112	111	110	108	101	169.330	229	202	191	184	179	174	167	159	148	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	676	1263.605	675.825	58	170	246	159	29	17	73	314	230	31	563.287	824	728	691	662	642	618	577	520	430	292	141	127.324	151	140	137	134	132	130	126	122	117	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
207	207	1870	1729.079	682.446	233	596	611	327	69	277	1003	402	137	22	1131.304	1803	1539	1443	1378	1312	1246	1153	1001	777	508	167	108.376	137	116	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
208	208	1920	1636.068	687.124	174	693	721	270	27	128	914	660	166	18	284.723	390	355	343	327	313	296	277	253	226	194	129	106.589	118	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
209	209	1979	615.805	695.731	272	630	583	387	70	141	525	831	385	63	498.611	768	660	619	594	564	534	492	445	378	270	122	108.979	123	115	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
210	210	2413	907.226	693.264	262	480	1093	468	72	305	723	1063	240	28	1519.603	25719	2311	586	381	320	280	240	206	176	150	111	582.455	9889	869	293	217	189	169	154	139	128	119	104	1	212	903.237	691.807	0	0	0	12817	0	0	0	3875	0	0	0	1	184	903.593	691.722	0	0	0	15235	0	0	4627	0	0	0	0
211	211	2026	1395.485	703.430	191	605	772	366	52	121	467	1014	297	88	113.037	127	118	117	115	114	113	112	111	109	107	100	130.220	180	146	141	137	134	130	127	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
212	212	696	1593.173	690.185	16	193	239	184	55	56	280	216	106	26	225.963	310	278	260	249	240	231	221	206	187	169	133	105.782	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	1696	1222.198	702.391	132	305	804	328	97	116	555	772	169	48	551.610	797	732	705	669	633	590	540	479	403	304	137	149.447	187	170	165	161	157	152	147	141	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
214	214	939	1347.363	696.605	107	167	342	266	46	83	184	403	192	60	109.923	123	115	113	112	111	110	109	108	107	105	100	127.406	151	140	137	134	132	129	126	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
215	215	1542	1302.663	704.661	125	454	596	292	45	135	627	546	177	25	586.332	931	810	747	695	655	618	577	522	436	294	126	126.025	154	139	135	132	129	127	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	2219	1176.910	716.791	338	538	749	469	90	342	1037	658	124	18	116.805	144	129	124	120	118	116	114	112	110	107	97	968.132	1538	1387	1320	1259	1194	1090	967	827	573	273	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
217	217	1081	1449.503	706.064	167	232	400	209	49	138	380	410	111	19	909.715	1425	1335	1261	1154	1056	955	849	720	573	391	154	137.015	170	159	153	149	142	137	132	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	2121	536.696	713.705	252	831	688	264	43	145	425	1110	360	44	730.238	1219	1051	953	880	841	797	713	600	477	329	121	108.516	134	116	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
219	219	2647	316.592	720.240	387	673	946	481	108	365	953	886	312	89	1026.604	1995	1509	1345	1238	1150	1065	985	882	703	367	138	105.011	118	109	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
220	220	1596	263.350	719.305	125	338	765	276	64	95	579	681	181	26	1354.674	2096	1913	1784	1679	1582	1449	1308	1134	894	639	171	105.484	120	111	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
221	221	2333	1674.599	725.982	429	767	650	412	47	652	1069	437	118	14	1125.892	3751	1551	1378	1286	1224	1157	1086	990	746	405	132	114.529	146	127	121	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1910	791.173	723.513	183	439	715	346	188	208	587	791	260	30	1057.271	20698	1520	457	288	225	191	174	162	146	129	106	221.439	2482	271	160	144	138	134	129	124	119	111	99	1	145	781.504	724.576	0	0	0	8927	0	0	0	1083	0	0	0	1	127	781.745	724.029	0	0	0	10275	0	0	1204	0	0	0	0
223	223	2016	711.719	730.633	264	557	720	368	66	248	939	630	141	27	262.337	3536	302	282	267	253	240	224	206	184	151	107	153.209	678	172	165	159	154	150	146	140	131	119	102	1	29	722.113	718.200	0	0	0	1725	0	0	0	433	0	0	0	1	32	721.673	717.776	0	0	0	1295	0	0	427	0	0	0	0
224	224	1299	1263.250	727.850	98	264	561	261	86	159	668	329	102	19	288.444	412	363	347	333	317	302	284	262	234	192	115	144.559	185	166	160	155	150	145	140	135	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
225	225	785	491.014	728.841	275	241	183	53	21	304	300	133	22	15	615.522	834	782	756	732	708	667	615	563	498	365	123	133.297	276	204	160	127	118	115	112	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
226	226	1879	1591.394	738.293	260	525	773	255	30	259	635	768	148	27	878.401	1433	1250	1139	1045	974	896	834	766	620	453	179	118.325	141	129	126	123	120	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
227	227	1079	1728.467	735.588	440	271	204	99	50	293	344	315	83	17	276.332	433	379	357	331	309	282	259	231	197	157	113	126.816	156	142	138	135	132	129	125	120	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
228	228	1560	946.018	744.128	408	837	267	15	9	394	984	146	11	6	622.556	12635	684	331	308	293	278	262	243	224	197	110	184.186	1580	208	155	148	144	141	138	134	130	124	104	1	77	935.820	753.454	0	0	0	5520	0	0	0	747	0	0	0	1	80	936.758	753.023	0	0	0	4624	0	0	796	0	0	0	0
229	229	2004	640.665	750.242	265	434	826	336	107	174	315	1114	310	56	547.222	884	764	711	676	628	574	518	451	373	279	155	109.980	129	117	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	1183	755.053	748.422	167	195	510	219	71	150	356	524	103	23	196.042	895	268	235	209	193	182	173	164	153	136	109	130.620	230	144	139	136	134	131	128	124	120	114	104	1	18	760.754	754.336	0	0	0	502	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	2014	894.473	754.342	165	452	937	366	62	199	1043	563	149	13	242.424	338	300	289	279	268	254	240	219	192	161	111	169.079	227	204	197	190	182	172	163	153	141	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
232	232	2450	1435.493	754.789	442	890	715	292	58	456	1328	465	132	28	1075.987	1765	1527	1431	1345	1247	1139	1044	909	700	456	172	138.312	178	159	153	149	144	140	135	131	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	910	564.564	747.788	138	303	334	101	13	50	249	492	91	12	114.989	135	122	120	118	116	115	114	112	110	108	98	241.464	330	297	285	276	267	257	242	223	194	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
234	234	1461	223.633	754.039	173	355	620	225	66	129	315	725	223	41	617.893	956	841	802	761	728	679	605	513	412	298	135	116.157	136	125	122	120	119	117	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
235	235	1849	1305.005	759.534	133	468	765	353	90	104	538	921	226	28	231.342	1061	275	262	253	245	235	225	213	192	160	110	135.171	315	150	145	141	138	135	132	128	123	117	101	1	10	1322.205	754.864	0	0	0	704	0	0	0	162	0	0	0	1	10	1320.359	751.234	0	0	0	266	0	0	259	0	0	0	0
236	236	1051	1637.520	756.810	69	321	327	236	81	83	391	346	170	41	249.730	328	290	282	274	265	257	249	236	220	195	133	119.996	137	128	126	124	122	120	119	117	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	1542	1553.069	771.741	354	445	437	241	49	276	455	414	284	80	1707.689	16078	3499	1238	984	865	768	676	596	485	340	183	161.798	914	247	140	127	122	118	115	112	110	107	98	1	172	1553.040	766.006	0	0	0	8631	0	0	0	435	0	0	0	1	148	1553.598	766.116	0	0	0	10587	0	0	495	0	0	0	0
238	238	2120	303.455	781.859	304	382	841	432	121	266	464	949	325	74	1102.351	1858	1553	1463	1383	1291	1202	1102	925	704	422	166	104.555	114	108	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	1234	543.261	781.238	161	315	411	252	73	169	449	408	152	30	114.385	133	120	118	117	116	114	113	112	111	109	102	216.356	320	288	268	249	232	214	198	182	168	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
240	240	1128	978.273	776.674	157	242	373	256	81	118	143	435	329	83	163.956	210	187	180	175	171	166	161	156	149	136	113	178.414	224	206	199	194	188	183	176	167	157	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
241	241	1202	1834.841	777.380	807	269	83	22	12	650	317	153	52	14	121.488	326	130	127	124	122	120	118	115	111	108	100	210.488	365	270	252	241	231	221	208	184	157	134	106	1	20	1829.348	789.805	0	0	0	224	0	0	0	284	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	2171	1152.274	785.047	355	957	599	198	22	340	1338	338	106	16	2380.185	28606	6264	1100	449	287	222	191	174	159	138	111	1157.094	14718	2498	692	431	348	320	294	257	215	179	121	1	303	1149.326	784.785	0	0	0	13529	0	0	0	5009	0	0	0	1	227	1149.221	784.893	0	0	0	20521	0	0	7299	0	0	0	0
243	243	1707	161.388	784.117	170	378	713	324	88	84	306	917	331	32	293.826	453	400	372	351	331	312	287	253	210	154	105	104.672	125	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	1756	1684.326	785.405	184	555	611	301	72	177	780	603	133	20	514.617	10519	546	369	348	331	306	282	257	232	200	119	137.915	949	145	130	126	122	119	117	114	112	109	101	1	61	1695.228	785.765	0	0	0	4750	0	0	0	476	0	0	0	1	62	1695.202	784.909	0	0	0	3927	0	0	486	0	0	0	0
245	245	1863	928.490	794.312	169	526	823	259	44	189	1173	403	65	13	257.528	4629	267	213	203	194	186	178	172	162	148	109	187.874	606	227	212	201	191	181	171	164	155	145	108	1	46	938.473	800.222	0	0	0	2034	0	0	0	409	0	0	0	1	30	937.938	799.480	0	0	0	2342	0	0	456	0	0	0	0
246	246	2090	1030.249	795.270	259	531	722	437	105	234	682	797	299	37	424.764	662	581	547	511	481	452	415	366	306	224	115	106.028	119	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
247	247	1811	207.922	801.433	231	466	579	374	126	158	583	780	220	36	1831.826	22738	3226	1161	868	785	717	638	548	429	241	120	187.537	1683	264	144	127	122	118	114	111	108	105	96	1	160	202.832	798.823	0	0	0	11713	0	0	0	764	0	0	0	1	145	202.767	798.244	0	0	0	13363	0	0	803	0	0	0	0
248	248	1395	1782.145	799.379	170	251	528	320	96	159	405	565	186	53	180.067	246	216	208	201	193	185	177	167	151	134	105	120.047	136	128	126	124	122	120	119	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
