 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1659	555.414	774.827	419	421	465	275	46	365	504	523	199	37	117.115	180	125	122	120	118	117	115	113	110	107	99	253.896	432	352	326	304	281	262	238	208	172	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2146	907.511	781.430	732	1170	160	31	29	1149	873	48	26	17	1161.961	1875	1662	1593	1505	1366	1212	1068	915	746	548	162	173.415	236	212	204	196	186	175	164	153	144	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1726	120.445	775.304	111	498	745	301	32	120	397	909	204	55	202.322	1218	229	213	205	198	191	184	176	165	149	104	270.116	652	348	322	302	283	266	251	237	221	191	107	1	33	134.214	775.545	0	0	0	682	0	0	465	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1821	1523.012	787.070	178	480	667	374	76	144	607	738	221	68	1000.204	1637	1394	1287	1198	1107	1010	921	832	725	569	221	149.641	194	173	166	162	157	152	145	138	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1436	1222.734	795.931	85	346	715	213	43	103	323	706	218	57	219.802	311	277	261	246	233	222	210	197	180	161	110	180.974	252	223	211	201	189	180	171	163	155	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2136	1157.194	795.312	221	429	738	566	141	202	756	851	240	45	1977.392	26994	4659	892	412	330	301	270	242	210	170	110	657.606	8245	1327	354	244	227	216	203	190	172	142	104	1	250	1151.550	793.697	0	0	0	13633	0	0	3565	0	0	1	224	1151.622	793.177	0	0	0	15359	0	0	3993	0	0	0	0	0	0
170	170	1967	1350.184	807.518	125	361	838	416	197	162	864	607	220	61	334.539	497	443	417	389	362	334	310	290	264	219	124	150.100	190	173	166	161	156	151	146	141	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2433	156.307	813.499	171	389	1116	561	149	178	774	1093	287	46	601.084	928	821	767	725	683	634	578	518	456	324	121	188.815	258	232	221	211	201	192	182	170	157	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1115	834.851	803.216	151	384	363	155	40	99	311	347	321	22	186.772	248	220	211	204	197	191	184	176	163	143	111	195.680	257	232	223	214	207	200	192	183	170	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2261	1020.431	815.306	167	547	901	549	53	185	735	863	306	118	645.562	15492	709	350	319	299	276	251	226	197	167	113	163.845	1501	171	147	140	134	130	126	122	118	113	100	1	95	1030.927	812.710	0	0	0	7138	0	0	731	0	0	1	95	1031.187	812.248	0	0	0	7138	0	0	731	0	0	0	0	0	0
174	174	1934	213.992	815.417	269	728	648	227	30	232	816	649	165	34	2724.972	28298	9788	1676	663	406	306	257	225	193	148	110	634.512	6335	1926	421	239	201	182	168	156	144	130	105	1	322	213.984	814.491	0	0	0	13020	0	0	2500	0	0	1	273	214.050	814.573	0	0	0	16239	0	0	2998	0	0	0	0	0	0
175	175	1912	607.834	820.913	254	514	746	289	72	254	534	875	204	10	218.937	314	280	268	254	241	226	212	196	168	139	106	151.981	208	183	175	166	159	152	145	138	131	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	866	1721.239	819.534	53	291	334	134	41	40	251	338	173	47	1352.136	2092	1790	1665	1544	1462	1394	1329	1211	1047	846	301	130.264	158	143	139	136	133	130	128	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1830	964.330	832.172	181	399	814	311	87	301	929	449	102	10	136.452	877	146	138	134	131	128	126	124	121	117	102	194.012	295	236	223	212	201	193	186	179	171	152	108	1	25	962.751	834.875	0	0	0	447	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1905	1559.414	830.186	236	502	654	363	120	277	758	658	153	28	859.992	1329	1149	1072	1019	964	886	812	739	675	523	210	138.820	175	156	151	146	143	139	136	132	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1626	1680.452	832.131	146	487	590	320	65	149	562	653	196	43	1021.335	1603	1363	1260	1208	1169	1111	1010	896	744	551	196	107.329	126	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2049	1304.404	843.396	163	443	910	402	99	178	770	798	222	51	957.339	15973	1248	587	477	419	379	354	332	305	259	140	243.837	2687	308	189	172	163	156	151	146	140	132	102	1	122	1301.136	838.729	0	0	0	8333	0	0	1212	0	0	1	120	1300.945	837.372	0	0	0	6182	0	0	1289	0	0	0	0	0	0
181	181	1810	1254.245	868.085	135	336	758	470	77	192	714	661	191	14	392.258	897	584	505	440	396	368	341	314	290	261	127	255.897	717	364	323	280	252	230	217	208	198	180	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1256.274	870.394	0	0	0	639	0	0	571	0	0	0	0	0	0
182	182	1776	1742.741	863.872	93	568	678	342	71	97	754	679	189	17	1329.244	2563	1916	1698	1548	1429	1337	1232	1097	909	705	306	129.066	166	145	138	134	131	128	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1154	724.733	861.771	169	277	343	277	52	126	356	405	205	48	179.894	233	212	201	195	189	183	177	168	159	142	108	190.625	253	227	216	208	202	195	187	176	164	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1823	1048.565	866.504	186	424	762	342	67	149	526	783	247	72	523.080	6875	580	543	509	481	460	438	406	343	262	116	148.570	958	160	152	147	144	141	137	132	126	115	102	1	50	1043.362	846.870	0	0	0	3171	0	0	435	0	0	1	58	1044.387	846.675	0	0	0	2117	0	0	440	0	0	0	0	0	0
185	185	2683	121.780	877.592	469	629	919	518	99	507	952	875	246	64	857.751	18778	960	337	252	231	219	209	197	177	153	109	319.991	2073	407	333	311	289	271	255	236	206	166	113	1	157	111.239	884.496	0	0	0	8801	0	0	1083	0	0	1	125	111.599	884.671	0	0	0	11350	0	0	1274	0	0	0	0	0	0
186	186	1104	1000.585	866.637	67	191	550	233	41	23	201	548	253	61	231.045	325	289	276	263	252	240	227	209	186	156	111	127.219	169	149	140	134	129	125	121	118	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1511	1353.752	875.564	235	576	506	145	24	224	562	536	126	36	125.212	155	135	132	129	128	126	124	121	118	114	105	104.604	113	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2579	185.381	883.840	407	625	1015	439	49	510	1203	600	204	26	1511.813	22879	2808	559	324	262	227	205	194	180	158	114	529.902	4427	888	481	410	352	309	278	259	228	176	118	1	274	183.006	890.803	0	0	0	10933	0	0	2133	0	0	1	240	183.033	890.117	0	0	0	12239	0	0	2366	0	0	0	0	0	0
189	189	2351	659.258	878.258	189	502	1004	462	144	170	670	1020	339	107	990.026	8171	1334	1147	1077	998	913	817	718	624	475	138	179.535	1482	214	187	176	168	161	153	143	133	118	101	1	42	663.267	887.883	0	0	0	4986	0	0	718	0	0	1	53	662.771	886.261	0	0	0	3514	0	0	773	0	0	0	0	0	0
190	190	1409	934.881	878.871	145	426	472	291	50	245	709	336	74	9	131.154	476	139	134	132	130	128	126	124	121	117	103	180.146	230	207	200	194	189	184	177	171	163	148	114	1	27	920.417	889.730	0	0	0	272	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1032	1666.098	875.975	159	417	363	69	7	89	206	375	292	40	882.880	1517	1275	1186	1084	995	928	840	721	579	391	193	107.093	120	113	110	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	755	1429.024	879.505	65	196	260	191	35	42	148	264	221	64	125.649	143	133	131	129	128	126	125	123	120	118	105	104.715	116	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	710	1895.177	878.107	101	190	178	175	56	96	184	205	166	45	137.221	168	151	147	144	142	139	135	133	128	120	102	143.992	178	165	160	157	153	149	144	137	126	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1740	1577.857	890.762	86	309	833	404	75	110	889	598	102	11	327.474	462	410	392	375	358	339	323	297	260	216	144	589.578	891	778	731	690	654	620	582	515	435	349	198	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1676	597.796	893.077	201	566	523	262	105	171	466	666	284	59	731.224	1165	983	931	881	836	784	728	639	499	372	163	155.487	204	178	172	169	165	161	155	147	136	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1876	1707.451	900.472	1280	509	22	20	11	1530	295	17	10	8	1059.874	1892	1565	1367	1269	1211	1140	1038	916	703	413	148	108.694	123	113	112	110	109	109	108	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2157	882.579	900.904	213	612	964	268	44	308	1107	588	97	18	134.720	168	151	145	142	139	136	133	128	124	117	100	594.183	1021	858	774	702	648	605	552	500	426	316	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1686	741.508	904.503	154	929	441	106	30	132	791	539	166	31	1007.806	1622	1387	1291	1220	1161	1077	980	848	694	506	208	108.949	123	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1739	975.700	907.772	919	717	36	16	17	961	664	56	16	15	398.413	8149	449	257	226	214	207	201	194	183	167	118	181.545	1184	203	179	169	163	157	153	148	143	132	104	1	73	962.928	909.351	0	0	0	3410	0	0	595	0	0	1	62	962.829	909.711	0	0	0	3755	0	0	661	0	0	0	0	0	0
200	200	1052	1080.773	905.633	150	263	311	256	56	149	291	292	250	52	287.027	389	352	340	328	314	298	281	262	241	202	119	127.955	160	145	140	136	133	129	125	120	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1860	1218.914	909.179	154	467	713	373	115	261	932	467	150	12	351.890	567	456	424	397	375	356	341	321	285	232	118	234.568	343	288	273	262	251	239	229	219	202	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1066	1268.468	919.721	56	214	464	258	52	107	516	356	59	5	385.421	579	493	466	443	415	389	365	339	315	281	141	250.845	346	311	295	283	270	257	242	228	206	182	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1139	1436.804	919.426	131	301	446	188	51	93	224	568	196	34	123.294	142	133	130	128	126	124	122	119	117	113	103	104.516	114	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1700	688.832	928.937	182	664	568	218	25	91	442	788	300	40	925.171	1575	1336	1210	1073	997	930	867	783	664	514	205	108.401	125	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1844	230.265	933.093	242	465	666	366	73	224	562	709	240	73	179.578	463	224	208	196	185	176	168	161	151	135	106	258.536	410	365	338	309	280	252	229	213	196	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1193	1348.433	937.483	117	279	469	231	75	110	272	550	193	39	1130.968	1767	1601	1451	1351	1266	1197	1101	973	792	565	230	150.947	191	173	168	164	159	154	148	141	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1471	779.259	943.111	413	416	438	150	28	510	503	354	68	10	348.455	512	449	430	410	390	371	347	310	263	204	125	106.035	130	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1740	1023.523	952.526	147	497	750	254	50	164	656	739	114	16	201.558	271	234	225	218	213	208	202	195	177	156	104	104.521	114	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1643	113.556	951.159	126	484	723	250	32	101	489	743	236	47	380.946	562	479	445	427	410	390	367	347	321	268	157	174.213	230	200	192	186	181	176	170	165	156	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1846	972.460	961.394	535	1082	182	11	13	693	1040	63	11	8	805.154	15015	1021	505	449	418	392	371	340	299	251	116	210.295	2809	229	159	152	146	142	138	134	130	123	98	1	88	966.850	960.764	0	0	0	7285	0	0	1189	0	0	1	87	967.210	961.114	0	0	0	7285	0	0	1189	0	0	0	0	0	0
211	211	1702	923.316	964.856	199	379	699	313	80	169	396	798	250	54	351.648	4338	398	357	335	318	299	278	254	227	192	119	139.359	636	153	146	140	135	131	127	124	121	117	105	1	40	911.986	964.723	0	0	0	2052	0	0	326	0	0	1	35	910.558	964.709	0	0	0	1458	0	0	374	0	0	0	0	0	0
212	212	1619	1389.473	965.810	133	526	638	262	32	129	601	566	255	30	1014.410	1806	1351	1272	1203	1133	1055	976	876	757	549	190	139.197	184	159	153	149	145	140	136	130	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1830	164.777	967.453	147	385	664	482	122	203	525	589	392	87	186.908	249	216	208	201	194	188	181	175	168	156	116	376.609	510	463	444	422	401	383	367	347	316	274	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1991	1176.831	971.328	129	373	907	445	98	246	926	559	191	15	242.803	328	296	283	272	262	250	236	221	202	177	125	147.314	195	175	166	159	152	147	141	135	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1973	643.197	974.317	845	901	147	32	7	813	941	122	40	17	903.219	13959	1115	785	677	611	579	537	480	405	306	144	184.798	1786	206	162	153	147	142	137	133	128	120	104	1	86	644.549	981.539	0	0	0	6646	0	0	904	0	0	1	81	644.564	981.532	0	0	0	6875	0	0	918	0	0	0	0	0	0
216	216	1535	1880.102	969.155	417	287	392	305	109	376	272	449	314	91	118.084	139	130	126	124	121	119	116	112	109	106	95	370.363	609	540	505	467	428	388	347	289	224	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	820	251.938	974.363	109	142	263	200	92	100	201	310	176	15	153.661	197	181	176	172	167	161	152	139	127	113	100	232.235	343	318	305	292	272	251	219	183	145	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1631	729.143	985.288	497	650	353	79	21	657	756	143	46	10	243.253	3025	270	237	217	204	197	189	183	174	160	122	207.155	679	255	236	223	212	203	195	186	176	158	108	1	36	718.379	1004.308	0	0	0	1481	0	0	357	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2018	1121.409	988.310	204	329	796	428	234	269	812	655	211	27	1229.685	19256	1966	592	364	295	259	236	213	188	159	111	263.957	2936	378	190	163	152	145	138	131	125	117	102	1	186	1120.469	990.255	0	0	0	9218	0	0	1158	0	0	1	157	1120.541	990.053	0	0	0	10835	0	0	1417	0	0	0	0	0	0
220	220	1646	1279.679	1002.471	169	246	660	379	158	191	427	716	239	39	116.685	132	124	122	120	118	117	116	114	112	109	101	405.836	606	531	504	476	447	418	389	359	326	251	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2679	128.042	1006.358	380	1029	759	352	104	485	1336	523	221	58	536.958	10855	534	446	418	395	372	348	322	279	228	136	206.932	2299	218	193	184	178	172	166	159	151	138	109	1	72	133.520	988.112	0	0	0	5503	0	0	1180	0	0	1	74	133.505	987.714	0	0	0	5236	0	0	1171	0	0	0	0	0	0
222	222	2299	202.245	1015.927	139	669	941	417	88	173	1043	806	212	15	245.210	4989	241	212	199	189	181	171	161	151	142	107	359.876	1240	481	439	407	380	355	327	292	263	231	115	1	49	208.469	1004.426	0	0	0	2217	0	0	798	0	0	1	16	208.723	1003.770	0	0	0	3657	0	0	1056	0	0	0	0	0	0
223	223	1746	1218.926	1011.129	58	393	797	374	86	60	535	829	259	34	107.762	119	112	111	109	108	108	107	106	105	104	97	178.137	250	208	196	191	185	180	173	165	156	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1682	989.967	1008.304	162	482	656	270	78	176	873	463	112	23	491.488	11963	460	253	222	207	198	189	179	165	146	107	221.279	2710	227	186	177	170	163	157	151	143	128	105	1	76	993.717	994.289	0	0	0	5328	0	0	1185	0	0	1	73	993.652	994.128	0	0	0	5330	0	0	1286	0	0	0	0	0	0
225	225	1159	1327.247	1015.221	68	311	486	228	46	79	362	519	148	26	118.651	133	126	123	122	120	119	118	116	114	111	101	108.456	121	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1408	1074.527	1020.170	176	254	593	305	47	117	207	549	394	115	308.001	447	387	372	359	348	334	315	281	238	179	106	109.953	129	117	114	112	111	109	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	623	1166.970	1014.545	42	238	239	68	23	11	80	284	187	49	108.727	119	113	111	110	109	109	108	107	106	105	100	185.681	223	206	200	196	193	188	184	178	171	162	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1320	785.130	1025.353	132	424	445	220	63	243	677	307	44	14	563.581	811	708	672	639	608	583	551	516	463	390	170	120.161	143	130	126	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1315	941.219	1026.439	130	341	497	260	63	187	565	437	95	14	184.433	254	221	212	205	196	189	179	169	158	140	108	154.877	201	182	175	168	162	156	151	144	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2391	1658.890	1034.495	290	493	811	565	198	293	692	869	440	52	199.071	273	240	230	222	214	204	195	182	165	148	107	292.630	447	386	368	350	329	309	283	253	212	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1762	1279.677	1052.799	159	744	612	199	16	145	625	678	217	61	119.066	140	128	125	123	121	119	117	116	113	110	101	108.611	121	113	112	110	109	108	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1070	539.155	1056.770	102	271	447	206	25	133	437	421	48	11	162.264	211	190	185	179	173	166	158	150	138	127	106	137.727	171	156	151	148	144	140	134	130	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2973	753.766	1068.093	334	696	1211	518	156	348	1199	1081	233	65	239.089	4396	244	227	217	209	202	192	180	167	148	107	299.658	1608	367	346	329	310	294	278	257	235	200	117	1	47	750.297	1056.332	0	0	0	1914	0	0	899	0	0	1	35	751.143	1056.023	0	0	0	2593	0	0	1032	0	0	0	0	0	0
234	234	1802	1336.067	1067.030	182	462	503	470	147	228	602	684	220	28	119.222	138	127	125	122	121	120	118	116	114	111	98	108.688	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1372	907.579	1065.520	211	526	480	112	16	145	432	538	212	19	997.953	1534	1384	1292	1210	1119	1036	940	839	712	559	216	214.617	295	268	255	242	230	216	203	191	176	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	3640	675.989	1102.463	552	984	1452	535	46	573	2064	781	157	9	1872.478	30226	2952	504	256	229	214	203	190	174	150	110	740.913	10265	1053	367	332	306	286	265	244	220	177	108	1	371	672.926	1110.887	0	0	0	15471	0	0	4273	0	0	1	316	672.957	1110.697	0	0	0	19060	0	0	5014	0	0	0	0	0	0
237	237	2253	217.512	1069.527	1785	381	28	18	14	1832	339	33	15	13	802.297	16915	1085	327	212	184	172	163	156	147	133	104	256.153	2686	311	191	180	171	165	159	153	144	135	107	1	153	213.597	1064.435	0	0	0	7398	0	0	1296	0	0	1	139	213.510	1063.931	0	0	0	8038	0	0	1396	0	0	0	0	0	0
238	238	1571	1386.810	1083.562	125	338	697	309	69	87	288	772	312	81	164.160	218	189	182	176	171	166	161	155	147	138	105	232.739	334	289	270	257	246	237	229	219	200	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1178	1043.756	1085.521	118	264	551	190	38	84	157	580	294	39	180.928	231	211	202	195	190	185	180	172	160	142	111	149.192	190	170	164	159	154	150	146	142	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1595	318.577	1090.031	143	336	537	396	149	192	601	518	210	56	590.722	10631	789	372	303	283	271	261	245	219	177	110	190.495	1415	256	186	162	152	145	140	135	129	120	103	1	84	326.060	1084.714	0	0	0	4695	0	0	702	0	0	2	29	303.270	1092.885	86	325.127	1084.839	253	4172	0	301	702	0	0	0	0	0
241	241	2049	1655.539	1098.470	232	277	852	426	221	272	698	741	223	66	192.605	275	240	227	217	207	198	188	173	156	135	106	214.385	310	270	255	246	237	225	209	190	168	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1906	868.870	1102.527	115	749	659	308	39	213	1111	423	113	15	1012.745	6318	1337	1201	1104	1024	952	861	790	694	540	183	212.288	1273	256	231	215	203	193	183	173	164	150	105	1	37	866.359	1096.666	0	0	0	4032	0	0	794	0	0	1	44	866.820	1097.087	0	0	0	3799	0	0	760	0	0	0	0	0	0
243	243	1467	185.018	1107.419	47	242	601	425	123	47	246	669	394	76	284.158	398	349	333	319	306	293	278	261	239	207	120	224.035	301	268	256	247	239	230	220	211	196	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1977	1242.083	1117.041	132	452	814	448	86	173	580	839	279	66	116.568	136	123	121	119	118	117	115	114	112	110	102	299.909	442	374	354	338	322	307	290	273	249	207	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1511	1116.408	1113.010	317	554	500	79	34	406	726	271	49	23	119.813	149	128	125	124	122	120	118	116	114	110	101	323.421	455	418	402	386	366	348	320	288	242	182	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1595	1301.786	1115.351	140	351	752	293	29	153	693	613	97	8	698.013	1068	940	891	848	790	741	682	605	491	375	167	107.091	120	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
