 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1778	1838.532	692.715	408	497	472	319	60	385	500	529	221	110	199.454	1772	221	208	200	193	188	181	171	155	134	106	207.935	602	259	243	229	219	211	201	188	168	132	107	1	36	1838.688	700.176	0	0	0	854	0	0	358	0	0	1	14	1837.995	698.336	0	0	0	592	0	0	515	0	0	0	0	0	0
165	165	1760	1272.228	699.549	277	420	508	418	107	219	611	498	289	109	476.923	4351	577	531	501	478	455	430	387	328	248	132	129.509	418	146	139	134	129	125	122	118	113	106	99	1	38	1282.850	693.670	0	0	0	2056	0	0	230	0	0	1	35	1281.425	693.488	0	0	0	1516	0	0	273	0	0	0	0	0	0
166	166	1860	194.768	696.280	326	694	526	252	22	337	924	440	114	7	393.665	7924	464	282	244	224	212	201	187	171	150	107	175.003	1525	196	165	155	148	144	140	135	128	118	100	1	74	195.182	698.357	0	0	0	3413	0	0	728	0	0	1	76	195.700	697.967	0	0	0	3074	0	0	708	0	0	0	0	0	0
167	167	1894	305.802	699.991	182	617	683	342	38	140	614	683	344	84	110.711	124	116	114	113	112	111	110	108	107	106	99	158.488	213	186	178	171	164	159	153	148	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1539	1203.611	702.193	367	336	433	295	73	286	438	491	203	90	597.939	958	796	739	707	683	656	609	540	426	290	160	205.709	296	257	243	230	219	211	203	191	169	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2162	681.798	709.859	1944	128	41	25	17	1936	146	36	21	17	163.920	534	245	192	172	160	149	137	122	109	105	100	126.612	341	151	139	132	127	123	117	111	106	104	96	1	105	673.724	717.382	0	0	0	361	0	0	190	0	0	1	55	673.350	715.412	0	0	0	429	0	0	228	0	0	0	0	0	0
170	170	1447	1519.529	701.901	225	660	438	81	18	123	715	395	163	28	221.419	2960	224	206	197	192	187	182	176	169	154	112	131.896	272	142	137	134	132	130	128	126	123	119	107	1	27	1513.305	716.392	0	0	0	1363	0	0	189	0	0	1	21	1513.726	717.174	0	0	0	1682	0	0	233	0	0	0	0	0	0
171	171	503	805.942	693.026	76	160	148	80	30	44	154	143	126	30	109.646	119	113	112	111	111	110	109	108	107	106	100	129.531	144	138	136	134	133	131	129	126	124	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	991	356.325	700.471	129	179	301	231	138	131	299	332	168	43	110.443	124	115	114	113	111	110	109	108	107	105	98	152.807	193	175	170	165	160	155	150	143	136	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1459	558.428	712.478	284	630	386	113	18	286	774	305	67	8	112.571	128	118	116	115	114	113	112	110	109	107	99	200.906	273	244	232	222	211	200	190	181	173	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1224	605.492	718.692	241	447	360	128	27	219	605	287	78	16	113.046	125	119	117	115	114	113	112	111	109	108	102	187.587	254	223	215	207	198	187	179	171	164	150	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2215	775.648	726.788	667	1135	345	32	12	822	1151	178	18	8	131.152	156	144	140	137	135	133	130	127	122	115	102	174.626	225	204	197	191	185	179	172	164	154	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	3875	1110.549	737.527	3009	535	208	65	22	2977	546	252	46	13	430.686	3290	523	408	364	324	288	257	238	212	181	123	123.531	329	148	138	132	127	120	113	109	106	104	98	1	18	1096.216	743.147	0	0	0	1082	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1822	1431.609	726.848	481	718	484	92	12	375	759	410	210	28	642.453	13486	697	307	281	266	252	238	220	199	165	112	435.921	2079	560	508	476	447	409	374	341	291	218	128	1	96	1445.557	732.158	0	0	0	6197	0	0	1151	0	0	1	56	1445.658	732.916	0	0	0	8993	0	0	1522	0	0	0	0	0	0
178	178	1743	164.021	735.568	283	643	547	226	9	272	879	421	123	4	194.749	2570	214	191	181	172	164	158	150	143	130	102	138.310	356	161	152	145	139	135	130	126	121	116	100	1	31	170.648	730.746	0	0	0	1343	0	0	242	0	0	1	27	170.892	730.285	0	0	0	1343	0	0	255	0	0	0	0	0	0
179	179	2196	449.732	746.455	264	486	747	453	194	284	804	687	290	75	1395.352	22048	2260	621	415	375	354	334	312	274	225	134	202.802	1893	263	150	135	129	126	123	119	116	112	101	1	185	448.604	753.493	0	0	0	10701	0	0	874	0	0	1	183	448.812	753.203	0	0	0	10839	0	0	883	0	0	0	0	0	0
180	180	1281	646.650	742.841	223	351	437	191	51	206	463	424	129	37	313.244	427	384	367	349	332	315	300	286	269	241	142	160.031	205	182	176	172	167	161	156	150	143	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1611	1550.865	742.949	403	714	395	61	8	166	682	471	228	28	183.235	236	212	205	199	194	188	182	174	161	144	116	249.696	385	329	302	279	261	245	233	220	199	173	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1252	1779.679	742.578	179	384	416	187	61	179	421	431	190	12	178.953	234	206	199	193	188	182	175	169	160	147	118	154.542	209	185	178	171	165	159	153	145	129	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1534	717.987	754.028	375	479	406	220	34	368	440	376	261	64	492.225	11029	604	216	187	178	171	166	160	154	143	113	190.993	1883	210	165	157	150	144	139	132	125	116	101	1	81	728.721	754.282	0	0	0	4786	0	0	411	0	0	1	71	729.230	751.945	0	0	0	1360	0	0	957	0	0	0	0	0	0
184	184	1294	1269.789	757.469	161	288	365	314	145	150	443	388	206	71	207.835	302	253	234	224	217	211	203	193	181	158	114	118.889	142	128	125	122	121	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2051	879.644	772.429	535	1197	262	18	20	618	1223	148	12	10	333.529	537	424	392	370	349	332	319	303	278	237	133	134.708	173	149	145	141	138	135	132	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2147	1391.307	767.935	374	947	646	135	6	127	499	949	378	154	892.305	1397	1212	1131	1064	995	936	868	769	664	509	177	113.969	145	125	120	117	114	113	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1164	1738.860	767.643	197	402	436	83	22	98	383	354	210	91	160.468	201	180	174	169	166	163	158	154	147	138	108	224.003	295	270	260	250	239	229	217	205	191	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1944	1146.945	782.261	262	453	727	366	90	311	805	560	200	19	1041.056	17010	1573	462	319	278	252	234	214	194	173	128	236.972	2529	317	170	151	145	141	136	132	126	119	104	1	157	1145.019	780.618	0	0	0	8445	0	0	1109	0	0	1	145	1144.897	780.173	0	0	0	9408	0	0	1214	0	0	0	0	0	0
189	189	1773	1456.802	780.010	338	725	496	156	28	234	776	483	205	38	1067.514	1610	1412	1347	1290	1207	1117	1036	939	824	599	202	118.116	139	128	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1997	1918.669	786.499	328	681	593	334	22	197	497	685	382	191	1150.185	18650	2000	496	297	243	213	193	178	161	141	107	342.128	3284	510	289	246	224	209	195	180	164	145	112	1	187	1916.790	785.615	0	0	0	8277	0	0	1337	0	0	1	151	1916.831	785.375	0	0	0	11050	0	0	1689	0	0	0	0	0	0
191	191	632	178.708	779.530	76	166	196	159	31	66	145	254	127	32	139.630	174	160	155	151	147	143	139	131	123	111	98	128.782	154	143	140	137	133	131	127	123	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2109	88.519	797.682	389	844	669	150	25	357	913	603	173	26	371.053	528	465	441	422	405	386	366	340	304	247	135	145.420	179	162	158	154	151	147	143	139	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1770	1222.077	788.884	334	589	604	176	33	390	1011	315	20	9	551.975	10095	728	376	309	282	258	241	223	203	177	113	152.319	1111	172	138	132	128	124	121	118	115	109	100	1	91	1212.069	794.150	0	0	0	4290	0	0	547	0	0	1	86	1211.516	793.592	0	0	0	4069	0	0	564	0	0	0	0	0	0
194	194	723	1657.308	784.741	128	289	210	72	12	80	205	232	127	64	153.246	193	175	169	164	159	154	150	144	138	129	114	211.433	282	256	246	236	225	216	206	193	180	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1722	1517.124	793.792	293	485	563	263	59	269	534	547	294	43	285.128	6631	286	185	172	165	161	156	151	145	137	114	228.455	944	265	251	239	228	218	207	197	184	168	111	1	54	1523.646	796.475	0	0	0	2831	0	0	566	0	0	1	35	1523.672	796.640	0	0	0	3880	0	0	662	0	0	0	0	0	0
196	196	1833	1028.988	805.980	425	467	595	240	66	424	514	638	159	64	632.590	14232	769	283	216	192	181	174	168	158	141	109	273.889	2272	320	258	238	226	217	206	195	183	152	112	1	104	1017.139	805.930	0	0	0	6558	0	0	1108	0	0	1	89	1017.238	805.768	0	0	0	7213	0	0	1189	0	0	0	0	0	0
197	197	1130	1587.198	803.380	276	405	347	70	10	113	308	386	216	84	242.179	3092	268	224	213	206	199	191	180	166	147	110	165.796	621	188	177	171	165	160	155	149	141	131	110	1	29	1576.256	796.401	0	0	0	1455	0	0	366	0	0	1	27	1576.177	796.782	0	0	0	1620	0	0	377	0	0	0	0	0	0
198	198	2232	661.493	815.942	431	532	669	465	99	423	782	591	349	52	635.632	1347	1094	995	875	744	608	486	377	279	223	117	109.046	134	116	113	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1921	196.060	826.965	200	364	734	499	89	176	578	723	307	88	197.763	3675	200	185	177	168	161	155	150	145	136	105	214.462	538	266	249	234	219	207	198	188	179	165	126	1	31	211.872	822.123	0	0	0	1471	0	0	383	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1544	1670.589	825.036	240	454	524	268	28	249	691	388	164	28	489.609	11869	582	229	188	175	167	162	156	150	140	104	246.500	1185	303	267	247	235	223	212	202	188	167	114	1	72	1680.297	832.475	0	0	0	5045	0	0	654	0	0	1	50	1679.576	832.478	0	0	0	6617	0	0	795	0	0	0	0	0	0
201	201	787	1791.412	818.909	148	192	266	136	32	96	201	227	195	53	568.883	960	833	728	643	598	562	520	470	415	358	179	122.278	146	136	133	129	126	123	119	116	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1871	900.530	829.651	342	434	572	399	95	236	425	679	319	184	404.118	602	507	475	452	435	419	402	380	340	260	133	143.713	184	162	156	152	148	145	142	138	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1360	132.745	829.932	283	314	325	317	100	262	317	328	359	70	316.283	470	410	380	359	340	322	305	290	265	197	113	137.385	174	155	149	145	141	137	133	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1764	1171.086	835.560	242	572	607	282	27	149	424	780	266	97	211.115	287	248	238	230	223	216	209	200	187	162	117	131.156	158	143	139	136	134	132	129	127	123	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1668	1555.772	839.391	323	539	345	320	115	306	593	354	303	76	369.487	7806	404	251	228	213	202	192	181	171	161	116	192.481	1763	210	177	169	162	157	152	147	142	135	106	1	59	1565.886	843.311	0	0	0	3368	0	0	895	0	0	1	60	1565.561	843.768	0	0	0	3358	0	0	895	0	0	0	0	0	0
206	206	1286	1506.244	841.869	147	352	380	288	98	196	535	326	160	50	156.994	188	176	171	167	163	159	155	150	144	134	108	229.159	332	288	268	252	239	227	217	207	194	175	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1773	827.397	848.225	234	426	545	372	163	226	563	514	329	105	109.389	122	114	112	111	110	109	108	107	106	105	99	109.364	129	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1716	1761.312	859.116	124	416	646	397	101	89	466	716	342	61	883.059	6571	1144	994	910	845	785	736	671	583	489	219	143.460	626	160	148	141	137	134	130	127	123	118	102	1	40	1753.884	867.799	0	0	0	4094	0	0	378	0	0	1	44	1754.368	866.052	0	0	0	2418	0	0	393	0	0	0	0	0	0
209	209	1332	751.362	856.486	301	537	367	87	12	354	513	333	94	19	114.893	134	124	121	119	117	115	113	111	108	106	100	622.713	1043	870	824	773	724	673	614	522	402	261	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1396	1632.346	859.823	222	339	461	345	8	185	309	416	355	100	156.741	202	179	173	168	163	159	153	148	141	131	108	143.388	184	168	162	156	151	145	139	134	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1975	317.651	862.915	247	500	725	409	59	186	573	769	288	118	349.194	529	448	425	409	394	377	351	314	262	202	117	106.626	130	114	110	108	107	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	321.671	870.397	0	0	0	373	0	0	116	0	0	0	0	0	0
212	212	1669	259.837	865.584	173	373	537	433	122	112	488	671	285	88	353.055	524	464	427	405	385	366	342	309	274	224	130	106.150	126	113	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1149	1140.341	871.027	74	320	372	281	82	83	337	453	208	52	120.014	142	128	125	123	122	120	118	117	115	112	103	144.026	182	162	157	152	148	144	140	136	132	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	778	205.420	870.935	82	126	301	200	60	82	207	317	127	28	146.179	179	163	160	156	153	150	146	139	132	122	106	182.568	227	209	203	199	194	189	182	173	160	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2137	157.284	885.627	161	567	814	475	75	162	783	771	319	64	331.135	8171	327	204	186	175	166	159	153	147	139	106	214.556	1068	264	234	216	204	194	184	176	168	156	118	1	70	157.365	894.499	0	0	0	3600	0	0	612	0	0	1	58	157.442	894.117	0	0	0	4036	0	0	664	0	0	0	0	0	0
216	216	1322	382.153	879.695	177	273	375	325	145	182	393	425	225	80	716.354	1090	964	916	871	822	766	718	660	522	341	140	115.849	145	129	124	120	117	115	112	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2056	1594.068	899.139	468	812	598	110	30	413	1016	445	128	17	177.038	239	211	202	193	186	179	171	165	155	140	103	156.564	210	183	175	168	162	157	152	147	140	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1310	838.642	900.547	153	271	442	328	86	139	397	444	223	77	112.085	128	118	116	114	113	112	111	110	108	107	100	109.176	126	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1901	1780.689	902.453	199	605	654	361	55	168	638	633	304	122	782.011	1229	1048	968	905	860	819	764	693	612	453	134	131.739	164	147	143	140	137	133	128	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1225	1832.926	899.400	174	324	405	256	46	133	428	394	181	64	729.001	1142	1028	955	892	837	777	705	610	492	345	158	128.741	163	146	142	138	134	130	126	121	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	538	340.662	898.438	106	127	113	122	58	126	143	134	106	22	251.955	395	353	325	303	282	263	234	206	174	139	113	105.230	122	110	108	106	105	105	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	580	1374.276	903.712	74	128	140	160	67	85	130	142	137	75	543.717	793	695	670	653	634	602	564	504	397	256	155	106.616	116	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1220	238.722	911.822	203	358	381	220	30	192	445	365	162	37	111.639	125	117	115	114	113	112	111	109	108	106	99	334.607	476	425	403	382	365	346	328	306	269	220	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1662	1332.229	915.655	225	475	541	339	57	184	678	460	236	72	706.153	1185	983	894	821	766	705	650	595	532	444	185	107.909	127	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1448	185.858	926.126	186	320	478	326	112	161	503	485	219	52	113.305	127	119	117	116	115	113	112	111	110	107	99	349.497	522	447	418	398	380	359	336	313	283	239	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1294	1040.800	919.665	150	420	398	280	22	91	428	484	197	72	115.294	130	121	119	118	116	115	114	113	111	109	102	136.825	169	153	148	144	141	138	135	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1374	468.581	929.965	192	347	479	276	58	196	526	428	170	24	547.889	833	704	655	628	607	578	544	505	434	326	168	106.552	124	112	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1959	780.784	927.369	301	392	739	420	71	228	496	786	316	91	636.277	10804	697	444	412	391	371	349	318	285	237	142	197.562	1938	226	167	157	152	147	143	138	133	125	105	1	86	768.994	923.693	0	0	0	5344	0	0	729	0	0	1	95	768.926	925.084	0	0	0	3471	0	0	901	0	0	0	0	0	0
229	229	954	1270.470	924.834	107	164	257	286	118	95	234	318	172	115	670.565	963	875	829	776	730	686	646	588	532	437	203	107.416	118	111	110	109	108	107	106	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	781	1678.568	926.303	78	188	238	199	57	52	235	287	175	18	174.133	224	200	190	186	180	175	171	164	157	146	121	154.131	187	174	169	165	161	158	152	147	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1701	1544.411	937.763	285	808	448	118	10	117	751	479	261	62	170.076	224	198	189	182	176	170	164	158	151	144	116	148.291	195	177	169	161	153	146	140	134	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2370	135.699	947.959	386	628	812	422	86	340	893	708	332	58	114.012	128	120	118	117	116	114	113	112	110	107	99	381.970	591	508	474	445	421	402	380	339	285	214	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2715	1905.259	947.068	461	587	942	505	172	425	832	889	385	121	1780.124	2580	2354	2234	2122	2025	1910	1766	1617	1339	924	395	133.334	169	153	146	142	138	134	130	126	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1725	1725.181	947.162	143	427	503	475	144	145	447	613	391	95	196.231	820	237	222	212	203	193	184	173	158	138	106	159.078	277	192	182	174	166	160	152	145	136	123	103	1	25	1726.342	962.829	0	0	0	563	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1529	1302.472	956.144	202	433	511	260	92	220	706	336	212	24	711.603	1140	984	904	840	792	743	694	616	521	387	157	111.224	144	124	115	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	268	1295.150	956.116	0	0	0	799	0	0	126	0	0	0	0	0	0
236	236	1710	830.718	961.627	273	392	515	441	57	242	580	534	276	49	366.591	2583	460	413	380	352	333	315	292	259	203	125	149.198	671	170	160	152	146	141	136	132	128	122	105	1	35	831.793	973.805	0	0	0	1586	0	0	242	0	0	1	31	833.817	973.816	0	0	0	1213	0	0	404	0	0	0	0	0	0
237	237	1260	219.519	954.774	205	311	399	260	49	191	436	394	196	19	111.437	124	116	114	113	112	111	111	110	108	107	101	305.444	455	387	356	336	321	308	288	272	255	230	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	851	1594.879	949.713	49	204	271	208	103	127	310	222	116	63	169.153	214	191	185	180	176	172	166	161	154	143	119	153.563	194	176	170	165	162	157	151	145	137	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1645	264.810	963.603	93	349	626	430	104	101	505	655	315	53	278.630	407	347	329	312	295	283	270	257	236	197	121	110.128	157	115	113	112	111	110	109	108	107	105	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1359	445.543	970.935	213	404	438	257	24	235	677	276	133	12	484.852	741	618	581	552	523	495	466	435	402	332	156	107.722	120	113	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2867	1780.463	980.952	469	1127	908	268	44	373	1002	971	355	108	1181.044	1959	1608	1490	1412	1338	1253	1156	1060	872	561	168	125.276	150	137	133	131	129	126	124	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2061	1413.424	974.802	416	892	636	67	24	393	1117	417	87	20	990.676	1500	1233	1189	1152	1108	1061	1009	931	789	591	210	136.055	173	152	147	143	140	137	133	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1450	1258.534	979.056	75	343	506	371	124	93	547	450	234	102	117.052	132	123	121	120	118	117	116	115	113	111	102	161.291	210	188	181	176	169	163	157	150	142	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1628	1099.602	977.429	141	400	606	381	65	130	670	553	210	43	388.136	8117	389	206	191	181	174	169	164	157	145	111	204.252	728	245	228	217	209	202	192	183	170	137	108	1	77	1115.217	967.439	0	0	0	3779	0	0	325	0	0	1	38	1113.399	964.807	0	0	0	1681	0	0	575	0	0	0	0	0	0
245	245	1432	1517.045	977.806	201	528	430	215	30	309	718	237	115	18	429.134	673	574	527	490	455	429	406	381	348	279	144	114.125	134	121	118	117	115	114	112	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2297	1627.920	978.593	294	592	829	419	107	463	1110	551	133	7	3077.177	29781	12298	1701	601	366	290	265	247	228	198	122	1050.960	9154	3013	709	482	448	412	375	341	307	241	135	1	408	1630.831	974.285	0	0	0	15231	0	0	3599	0	0	1	322	1630.905	974.159	0	0	0	20674	0	0	4822	0	0	0	0	0	0
247	247	1623	1047.940	991.665	222	347	548	380	101	184	396	635	248	129	166.184	212	190	185	181	176	172	165	157	146	133	108	203.590	285	246	235	226	218	210	200	188	171	149	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
