 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	825	1073.277	775.180	405	228	88	68	28	338	214	179	59	18	166.368	217	196	187	179	173	168	162	155	147	135	109	279.008	415	362	335	314	299	287	271	248	221	187	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1172	1586.612	777.521	201	399	299	185	63	157	420	324	176	69	435.042	621	551	518	489	465	447	427	399	360	301	160	125.318	157	141	135	130	127	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1093	1179.143	777.842	222	387	307	140	18	157	346	323	211	31	938.282	1405	1223	1158	1089	1048	1007	943	849	729	534	182	110.429	138	117	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2271	799.718	796.657	428	649	703	365	84	305	823	737	293	66	316.959	540	441	396	373	349	319	289	260	231	190	112	104.251	116	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1266	1002.307	782.515	80	247	517	316	86	83	326	615	165	63	893.512	1366	1241	1162	1068	985	903	829	740	661	549	184	279.015	403	360	342	319	298	279	260	244	224	197	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2192	1728.585	793.875	274	535	763	517	62	214	588	850	392	102	1592.780	2697	2159	1985	1868	1744	1631	1528	1421	1261	904	312	174.647	230	201	194	188	183	178	173	165	155	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	956	1802.958	787.000	144	353	256	161	22	106	439	223	131	42	246.103	354	307	292	277	262	249	238	224	205	174	125	134.536	166	150	146	142	138	135	132	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	635	1401.117	790.582	58	172	188	143	58	54	176	240	109	42	238.186	314	281	272	261	249	240	231	221	208	192	142	131.083	153	143	138	136	134	131	129	127	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2439	1442.149	808.881	355	583	907	465	98	282	582	925	445	164	555.203	11654	517	396	371	340	313	284	254	231	208	139	176.868	1525	186	173	164	156	149	141	135	129	123	106	1	96	1434.786	814.882	0	0	0	5375	0	0	654	0	0	1	86	1433.859	814.355	0	0	0	4583	0	0	810	0	0	0	0	0	0
172	172	1559	146.858	808.181	148	323	547	415	106	97	463	646	270	53	303.369	3760	328	289	272	254	238	224	211	199	181	135	145.738	509	165	155	149	142	137	133	130	126	121	104	1	43	130.969	809.599	0	0	0	1873	0	0	341	0	0	1	44	130.577	810.080	0	0	0	1873	0	0	341	0	0	0	0	0	0
173	173	1655	1836.659	813.565	149	461	593	366	58	112	534	586	324	60	581.490	1045	887	777	687	620	567	500	440	391	329	168	105.326	116	109	107	106	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2682	947.350	824.272	675	833	741	344	33	676	1101	653	173	26	113.305	134	120	117	116	114	113	112	111	109	107	99	110.103	132	118	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2308	203.883	830.430	285	583	828	480	82	241	746	866	320	90	1971.569	24931	4393	854	487	395	348	317	288	258	210	121	487.818	5817	989	286	203	182	170	158	151	142	129	107	1	281	205.352	834.297	0	0	0	12052	0	0	2301	0	0	1	236	205.380	833.993	0	0	0	14897	0	0	2822	0	0	0	0	0	0
176	176	2305	377.173	825.793	767	1246	212	26	12	718	1279	227	20	14	2013.892	24841	5257	904	437	302	247	225	209	191	165	106	536.824	5323	1113	367	274	244	226	211	197	181	157	110	1	300	380.318	829.112	0	0	0	11733	0	0	2338	0	0	1	266	380.480	828.832	0	0	0	14074	0	0	2582	0	0	0	0	0	0
177	177	1967	1001.325	840.598	145	550	754	438	41	138	842	615	277	59	908.098	5394	1294	1131	1033	939	867	761	660	565	488	191	289.157	1729	378	341	318	298	278	252	223	199	177	115	1	30	985.351	844.277	0	0	0	3477	0	0	789	0	0	1	40	986.581	843.131	0	0	0	2255	0	0	984	0	0	0	0	0	0
178	178	1595	101.881	836.202	167	420	544	364	66	199	655	490	179	32	607.814	3848	755	704	672	641	609	567	521	441	261	134	141.278	392	160	153	147	143	139	135	131	124	112	99	1	22	101.325	844.593	0	0	0	2790	0	0	312	0	0	1	31	100.710	844.234	0	0	0	2199	0	0	300	0	0	0	0	0	0
179	179	725	1795.233	840.434	77	176	218	184	54	87	287	187	114	29	451.283	699	601	552	513	476	451	430	404	368	295	194	104.705	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1276	702.886	850.409	145	280	425	299	100	129	332	459	233	93	115.540	130	122	120	118	117	116	115	113	111	108	99	226.414	295	271	261	252	245	239	230	217	193	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1548	786.919	848.668	259	258	391	359	252	179	307	528	315	185	328.330	504	428	398	376	356	335	314	289	258	214	128	104.637	121	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1811	1381.972	853.867	268	599	637	235	34	292	783	523	153	25	491.348	831	701	628	569	526	477	433	400	372	316	142	114.482	178	121	119	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2046	656.747	868.243	341	598	705	322	37	310	714	663	273	47	744.676	12527	808	606	554	525	497	461	426	386	305	148	205.031	2053	215	185	176	170	164	158	153	146	134	105	1	70	667.264	868.954	0	0	0	6162	0	0	971	0	0	1	76	668.228	868.717	0	0	0	5455	0	0	993	0	0	0	0	0	0
184	184	1748	1051.100	869.068	182	566	597	292	78	184	716	505	239	70	546.777	11576	695	326	275	252	241	232	221	210	188	117	215.275	2405	239	179	168	163	159	154	150	143	135	106	1	72	1042.669	868.182	0	0	0	5292	0	0	1179	0	0	1	74	1042.626	868.110	0	0	0	5193	0	0	1179	0	0	0	0	0	0
185	185	2078	1881.249	873.922	402	778	521	297	42	350	832	580	204	75	1452.415	18282	2000	1056	926	870	823	768	705	586	385	127	209.474	1861	269	168	153	148	142	138	133	126	116	101	1	134	1879.900	880.106	0	0	0	9638	0	0	1007	0	0	1	147	1880.041	879.934	0	0	0	8884	0	0	945	0	0	0	0	0	0
186	186	2052	1236.542	877.057	148	659	766	412	34	88	730	709	403	76	255.288	449	342	301	273	254	241	230	221	211	197	131	108.995	123	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	883	1287.968	870.431	96	270	229	186	90	91	412	196	115	50	112.701	124	117	116	115	114	113	112	111	109	108	102	197.550	278	251	242	231	220	208	196	175	146	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2064	388.687	883.441	184	371	718	581	165	179	584	913	276	77	1154.903	2065	1818	1614	1450	1321	1149	984	851	712	553	215	123.221	161	143	135	129	125	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1169	1798.579	880.219	376	349	265	123	35	380	361	297	90	26	410.574	634	529	489	461	435	412	395	374	342	285	138	107.450	136	116	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1680	740.421	886.740	188	469	524	381	78	321	699	397	195	34	114.893	133	121	119	118	116	115	114	112	111	108	99	228.589	301	273	264	257	249	240	229	212	192	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1492	1333.401	885.973	89	351	487	436	108	129	550	424	258	99	394.502	568	489	467	446	425	405	383	357	327	275	156	112.520	129	119	116	115	113	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2105	552.082	893.216	207	350	672	638	195	134	460	913	425	125	221.811	3280	223	204	194	187	180	172	162	151	137	104	186.807	568	232	217	206	197	187	177	163	149	127	101	1	54	551.591	905.428	0	0	0	1381	0	0	227	0	0	1	27	554.538	904.369	0	0	0	579	0	0	465	0	0	0	0	0	0
193	193	1455	248.820	893.865	150	254	425	389	212	157	452	478	247	86	570.606	5932	802	602	526	480	433	399	365	330	284	163	136.726	586	152	139	134	130	127	123	120	116	113	102	1	47	248.352	885.421	0	0	0	2856	0	0	360	0	0	1	46	248.238	885.454	0	0	0	3118	0	0	365	0	0	0	0	0	0
194	194	1379	1118.813	899.818	78	396	474	323	66	60	568	468	201	52	848.482	1366	1104	1017	954	893	842	794	758	698	589	305	104.907	119	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	918	1007.884	893.414	172	227	306	165	36	107	262	289	181	62	591.547	979	843	780	723	671	613	561	515	406	262	133	223.211	360	301	282	265	249	230	216	196	158	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1171	614.210	902.834	156	220	387	321	73	140	310	459	171	70	350.432	519	455	434	412	387	361	329	295	266	234	161	145.121	187	169	163	158	151	146	139	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2006	438.314	916.474	306	570	653	377	55	236	544	664	467	68	775.014	1382	1183	1066	924	836	769	684	603	505	391	218	115.675	143	127	123	120	117	115	113	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1500	1073.825	918.991	195	359	622	256	36	200	780	387	91	11	237.869	1536	281	258	246	233	223	212	199	182	152	108	158.256	543	186	177	170	162	155	149	143	134	120	102	1	42	1064.272	924.609	0	0	0	791	0	0	286	0	0	1	20	1064.832	923.938	0	0	0	931	0	0	377	0	0	0	0	0	0
199	199	2378	1213.376	936.268	651	1143	447	54	41	719	1243	299	54	20	245.565	375	311	290	273	258	244	231	217	201	185	124	109.733	127	116	113	112	111	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	979	323.253	929.004	65	220	290	258	123	89	384	313	136	41	183.599	239	216	209	201	192	185	178	170	160	147	116	160.143	212	191	183	176	171	166	158	150	135	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1366	1270.896	939.750	140	359	414	335	83	169	696	285	172	23	264.123	359	323	308	292	278	265	253	241	226	205	126	110.056	123	115	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1810	370.966	941.461	192	530	610	373	65	182	671	607	256	65	263.076	6111	286	224	202	191	182	174	167	159	147	108	167.460	701	202	184	173	164	157	151	145	139	131	105	1	34	369.922	930.549	0	0	0	2934	0	0	383	0	0	1	38	370.454	930.701	0	0	0	2633	0	0	442	0	0	0	0	0	0
203	203	1499	801.435	942.976	141	398	453	413	67	127	596	421	214	115	351.059	546	459	428	404	381	355	327	296	271	241	143	113.957	138	124	120	117	115	113	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1793	553.487	946.705	355	481	491	313	120	433	755	356	170	34	337.433	577	459	415	393	375	347	313	283	250	205	113	106.465	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1460	476.582	950.004	261	352	411	322	85	162	444	532	224	72	1025.658	1636	1419	1347	1278	1207	1113	974	838	661	488	199	119.347	139	130	127	124	122	120	117	115	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1598	514.819	957.926	1210	248	74	33	24	1244	224	71	26	21	215.276	716	363	304	260	209	178	158	137	122	112	102	103.947	117	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2018	708.685	959.369	193	377	746	454	195	215	795	668	228	80	2002.413	21020	2861	1569	1334	1239	1146	1052	956	822	628	265	269.282	2650	379	213	191	179	167	159	151	143	133	111	1	155	705.379	966.064	0	0	0	10890	0	0	1209	0	0	1	150	705.719	965.481	0	0	0	11784	0	0	1304	0	0	0	0	0	0
208	208	1825	1109.574	958.162	205	564	753	220	40	201	1058	410	99	21	816.328	1268	1092	1019	945	884	823	776	720	633	507	225	105.716	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1666	646.986	961.183	387	516	500	189	44	307	709	452	152	27	115.772	147	126	122	119	117	114	113	111	109	107	99	113.252	160	124	118	115	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1156	1563.051	959.263	84	213	405	320	112	87	498	339	181	32	1262.630	2186	1858	1681	1553	1424	1274	1127	996	853	669	215	107.369	120	112	110	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1186	270.608	958.457	130	249	354	339	88	117	351	442	211	47	621.337	1019	882	773	702	665	632	596	545	477	364	159	121.030	147	135	131	128	125	122	119	115	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1830	755.714	979.422	270	412	666	402	48	304	654	608	205	26	469.204	796	661	575	527	496	469	440	409	364	282	148	117.978	149	129	125	122	120	118	116	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2026	314.269	981.302	407	459	634	387	96	386	728	583	231	48	717.077	1275	1035	932	854	762	687	622	572	522	434	183	126.131	159	139	135	131	129	126	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	972	1922.951	976.407	145	217	235	241	117	127	265	232	237	91	113.020	126	118	116	115	114	113	112	111	110	108	103	104.470	113	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1265	84.452	981.494	223	430	363	221	14	210	531	285	186	28	202.267	274	244	233	224	215	204	195	186	175	154	114	150.735	192	175	169	164	157	151	145	140	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	823	1283.787	981.239	55	236	253	196	76	64	251	305	141	52	269.237	387	328	314	303	288	270	259	243	228	204	148	156.334	199	181	174	169	165	159	154	148	140	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2493	1429.214	1000.600	353	488	844	567	196	315	790	914	300	118	119.323	140	128	125	123	121	120	118	116	113	110	102	449.140	740	650	604	560	504	446	399	350	310	241	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2070	670.717	1006.620	234	514	770	447	62	141	476	948	318	131	1028.148	11577	1277	1064	979	899	819	749	674	582	465	203	162.391	1169	183	162	151	144	138	134	130	125	119	103	1	65	662.296	1002.012	0	0	0	6143	0	0	655	0	0	1	72	662.897	1001.698	0	0	0	5742	0	0	638	0	0	0	0	0	0
219	219	1582	1244.310	1008.033	180	550	553	239	30	116	620	526	217	68	318.736	4982	374	281	256	239	229	219	210	199	180	130	159.877	934	183	169	159	151	145	141	136	132	124	103	1	48	1242.332	1015.116	0	0	0	2216	0	0	435	0	0	1	36	1241.860	1014.165	0	0	0	2113	0	0	538	0	0	0	0	0	0
220	220	1896	523.649	1019.262	1409	283	119	43	25	1391	306	111	54	23	108.907	126	116	113	111	110	108	107	106	104	103	99	160.181	274	229	214	201	176	149	129	117	109	105	97	1	124	506.285	1016.000	0	0	0	116	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1902	1484.893	1012.992	250	499	590	475	51	171	732	590	263	112	736.659	6140	936	874	826	769	708	638	563	496	405	179	189.401	728	225	215	207	197	186	175	165	155	141	103	1	29	1488.310	996.131	0	0	0	3737	0	0	373	0	0	1	25	1488.003	993.820	0	0	0	1422	0	0	531	0	0	0	0	0	0
222	222	1626	475.670	1019.235	182	417	633	300	66	164	682	533	159	49	116.267	134	122	120	119	118	116	115	114	112	110	101	247.242	346	304	288	275	264	251	237	222	204	187	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1784	1303.163	1023.887	211	608	572	323	42	163	709	523	286	68	1149.761	20475	1963	604	382	333	308	283	252	228	201	109	287.268	3057	419	213	185	175	165	155	145	137	128	106	1	125	1307.363	1021.529	0	0	0	10162	0	0	1564	0	0	1	134	1307.636	1021.815	0	0	0	9054	0	0	1494	0	0	0	0	0	0
224	224	1756	1149.830	1034.909	763	661	278	22	9	718	677	263	56	14	117.610	155	130	125	122	119	116	114	112	109	107	99	537.915	935	806	737	684	639	593	541	462	279	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1120	1000.008	1032.562	148	315	318	261	54	160	449	271	147	73	199.660	299	247	231	217	206	198	191	182	173	153	120	181.272	248	220	207	197	189	182	174	167	157	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1927	368.444	1039.546	284	359	669	413	171	257	680	600	238	108	1352.134	2194	1848	1720	1612	1522	1432	1313	1181	968	702	222	135.613	179	157	148	144	139	135	131	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1844	713.654	1044.259	149	448	614	491	116	116	656	669	263	97	130.484	160	144	140	136	133	131	128	125	121	117	103	115.355	142	127	122	119	116	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2039	777.967	1041.489	187	416	736	483	171	202	849	620	263	75	322.436	526	438	400	367	344	323	298	268	240	214	127	104.394	118	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1765	1540.473	1058.695	163	508	635	361	66	192	719	558	219	44	1799.522	2896	2585	2396	2176	1980	1826	1629	1433	1230	1033	416	109.724	125	117	114	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1718	1788.919	1060.859	374	353	532	355	77	345	512	566	178	81	2035.519	15712	2929	2302	1924	1675	1475	1339	1214	1075	709	316	669.668	7483	1013	628	512	436	386	343	314	285	221	142	1	91	1782.789	1062.046	0	0	0	9772	0	0	4257	0	0	1	102	1783.074	1061.014	0	0	0	8620	0	0	3999	0	0	0	0	0	0
231	231	1768	198.409	1068.902	184	471	558	424	95	173	545	614	308	84	111.676	128	118	116	114	113	112	111	109	108	106	95	134.180	165	150	146	143	140	135	131	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1559	416.655	1067.549	139	334	497	362	185	147	618	503	204	56	1109.339	1779	1438	1343	1269	1216	1159	1093	1002	900	679	203	127.922	157	142	137	133	130	128	125	122	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1028	666.053	1065.627	139	200	295	265	98	132	427	273	151	27	127.716	149	138	135	132	130	128	126	124	121	117	103	114.946	139	125	121	118	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	503	819.874	1062.305	63	88	142	110	85	45	144	178	92	39	256.258	341	308	299	291	285	276	258	236	211	171	129	103.734	111	107	105	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2021	1744.476	1081.212	450	1076	406	27	23	596	1118	218	24	16	1576.718	5023	2099	1918	1815	1716	1615	1501	1342	1148	906	235	158.045	421	178	170	166	161	157	153	147	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1751.756	1067.198	0	0	0	3444	0	0	347	0	0	0	0	0	0
236	236	1806	86.651	1088.413	1025	647	57	20	16	963	698	41	32	14	160.992	223	195	182	172	164	159	154	149	142	132	100	106.965	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1483	1586.404	1085.845	337	523	465	111	27	276	675	355	121	30	1596.777	2585	2302	2053	1903	1773	1643	1516	1364	1170	804	256	108.674	124	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1336	1349.777	1085.422	147	260	433	366	111	129	366	546	177	86	654.640	984	881	835	784	736	685	625	555	476	385	173	152.802	198	178	172	165	160	155	149	142	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	731	1133.795	1085.227	341	251	90	27	11	209	307	144	36	19	128.952	175	157	150	141	132	125	119	115	111	107	100	193.878	375	302	274	232	199	175	160	141	121	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1130.541	1075.215	0	0	0	162	0	0	350	0	0	0	0	0	0
240	240	1620	1444.394	1096.082	127	421	698	289	51	130	627	625	170	33	904.923	8946	1154	946	863	789	721	643	574	523	451	167	157.092	863	181	156	148	143	139	135	131	126	117	101	1	56	1437.640	1093.459	0	0	0	4809	0	0	265	0	0	1	63	1437.951	1090.025	0	0	0	1598	0	0	478	0	0	0	0	0	0
241	241	1149	156.978	1097.769	75	206	361	351	142	88	294	449	208	86	110.592	123	117	115	113	112	111	109	108	106	104	99	130.809	167	151	145	140	135	131	126	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1660	1395.799	1104.250	159	300	610	440	122	161	602	578	196	89	1432.799	19442	2241	1061	830	699	617	539	488	425	302	149	249.289	2673	374	201	172	157	147	139	134	125	112	100	1	124	1395.594	1106.093	0	0	0	9629	0	0	1193	0	0	1	117	1395.589	1105.076	0	0	0	8558	0	0	1264	0	0	0	0	0	0
243	243	797	1801.068	1098.157	117	223	245	140	49	117	235	247	146	42	1515.767	2135	2016	1957	1895	1831	1696	1489	1262	1015	728	318	369.614	544	496	467	444	422	397	356	306	262	208	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	950	1937.396	1102.838	152	308	277	170	31	133	317	289	116	79	147.746	181	166	160	156	152	149	146	141	136	128	109	254.074	343	313	300	290	280	268	252	235	208	167	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1343	801.886	1104.986	190	442	425	221	38	185	533	428	152	25	112.406	126	118	116	115	114	113	111	110	109	107	100	139.247	174	156	151	146	142	139	136	133	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
