 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1047	1130.437	752.094	124	289	267	248	102	138	362	287	181	60	312.427	5490	303	259	245	236	226	218	208	193	176	140	177.531	772	194	184	178	173	168	163	157	150	140	116	1	35	1140.653	740.935	0	0	0	2562	0	0	430	0	0	1	32	1140.000	740.513	0	0	0	2227	0	0	486	0	0	0	0	0	0
166	166	1901	145.608	765.707	143	369	674	451	226	180	775	580	275	52	112.405	125	118	116	115	113	112	111	110	109	107	99	189.598	257	231	220	209	199	191	183	174	163	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	712	89.737	755.696	67	244	211	133	44	52	259	248	113	32	112.580	219	118	116	115	114	112	111	110	109	107	100	178.544	220	205	200	196	189	182	175	167	157	145	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2404	1372.186	778.912	375	696	812	380	80	425	991	624	286	32	1012.218	1765	1500	1350	1224	1113	1012	910	806	698	510	245	110.127	124	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1950	209.829	774.495	350	542	534	395	93	427	861	411	203	18	294.792	3383	325	309	292	277	266	254	236	213	177	117	136.627	323	151	147	144	141	138	135	129	123	113	100	1	37	191.603	778.782	0	0	0	1688	0	0	172	0	0	1	21	189.085	777.950	0	0	0	505	0	0	268	0	0	0	0	0	0
170	170	1717	1175.250	772.102	173	645	480	342	50	126	793	484	232	51	118.790	136	125	123	122	120	119	118	116	114	111	101	105.937	116	110	108	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	954	826.894	770.467	69	273	277	266	50	83	333	345	148	30	360.609	524	463	437	411	388	366	346	320	288	246	156	150.399	186	173	168	163	158	153	146	139	133	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1141	1095.897	779.415	91	210	397	351	70	113	319	439	183	61	109.153	123	114	112	111	110	109	108	107	106	105	99	107.162	127	114	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1233	1226.351	773.730	269	339	358	208	36	249	361	400	156	41	116.832	139	125	122	120	118	117	115	114	112	110	102	104.984	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1433	434.707	787.769	124	208	521	435	109	110	395	609	218	71	319.291	475	406	388	374	355	333	310	284	257	202	118	170.071	225	203	192	184	177	171	164	157	150	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1641	701.062	794.184	170	431	633	292	74	191	629	606	156	26	1955.194	21514	5689	1246	667	517	463	419	384	340	302	161	446.454	3539	971	339	259	238	226	217	207	195	176	117	1	218	700.462	797.822	0	0	0	10223	0	0	1730	0	0	1	199	700.523	797.483	0	0	0	11397	0	0	1856	0	0	0	0	0	0
176	176	1565	869.121	792.550	360	590	444	127	14	268	640	446	150	36	113.309	128	120	118	116	115	114	112	110	108	106	97	259.764	382	337	311	294	284	273	260	237	202	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2391	1310.751	804.342	109	329	820	798	288	147	494	1097	461	149	114.333	131	121	119	117	116	114	113	111	110	108	101	525.753	887	793	726	648	573	501	449	396	359	298	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1432	481.156	797.826	134	287	492	389	106	160	629	432	148	23	134.990	159	146	143	141	139	136	134	131	128	121	106	201.872	263	238	231	223	215	207	200	192	178	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1824	103.395	802.258	169	482	681	390	60	167	771	584	247	25	1686.837	2444	2137	2059	1990	1918	1847	1749	1540	1263	938	378	163.047	212	189	182	176	170	165	159	153	146	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1189	1139.660	802.652	341	344	244	195	46	312	312	299	169	73	392.031	7329	500	294	269	257	246	236	221	197	164	113	184.521	1006	206	191	184	178	172	166	159	147	132	103	1	43	1140.288	810.660	0	0	0	3197	0	0	515	0	0	1	37	1140.120	810.326	0	0	0	3598	0	0	579	0	0	0	0	0	0
181	181	1572	784.669	803.616	211	411	522	318	76	266	642	394	181	49	514.158	6939	636	509	478	452	422	382	338	290	217	126	161.419	632	184	172	163	158	153	149	143	134	120	102	1	40	779.508	798.682	0	0	0	3637	0	0	396	0	0	1	38	778.709	797.559	0	0	0	2403	0	0	452	0	0	0	0	0	0
182	182	651	741.533	805.628	70	134	214	158	59	48	166	198	176	53	336.505	462	424	408	390	373	353	333	307	269	211	129	184.018	246	226	217	210	200	190	175	161	150	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1399	527.746	812.378	124	293	547	318	92	109	645	407	179	26	1633.119	2638	2342	2173	1999	1835	1671	1501	1336	1140	881	317	191.474	274	246	230	214	202	189	179	170	158	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1159	1200.725	814.886	149	304	368	273	45	81	385	433	187	53	117.090	132	124	122	120	119	118	116	114	112	109	102	104.541	114	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1433	231.085	824.790	123	290	461	367	165	126	363	556	247	112	248.217	356	312	298	286	274	263	248	227	199	153	107	134.029	167	152	148	144	140	136	132	127	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2318	667.287	831.750	213	470	1121	438	35	189	790	998	228	48	1031.431	17317	1209	617	533	496	463	426	383	333	260	128	251.160	1653	300	243	227	216	204	194	184	171	143	107	1	140	658.471	829.280	0	0	0	8546	0	0	918	0	0	1	130	658.413	828.828	0	0	0	9337	0	0	965	0	0	0	0	0	0
187	187	2013	1087.085	833.942	263	530	667	405	112	226	819	628	263	42	114.045	134	122	120	118	116	114	112	110	108	106	94	213.754	314	281	267	251	235	218	200	181	160	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2937	879.579	848.675	940	1118	605	202	27	1141	1135	428	154	20	111.916	128	117	116	114	113	112	111	110	108	106	99	202.557	283	245	236	229	220	211	199	188	172	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1904	415.780	850.567	201	261	576	554	284	206	370	681	476	141	311.001	586	406	385	368	352	334	307	269	224	177	114	124.780	207	137	132	129	126	124	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1134	1131.795	844.378	132	227	300	313	141	102	273	353	320	68	115.799	133	123	121	119	117	116	114	112	111	108	100	213.277	296	271	256	243	231	215	202	185	167	153	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1629	470.519	847.258	321	876	359	29	17	324	996	235	34	14	355.651	483	426	410	396	383	369	351	329	302	262	146	131.009	156	143	140	137	134	131	128	125	122	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1606	147.454	854.023	201	393	563	337	88	139	587	542	220	75	912.366	1493	1303	1197	1111	1024	940	849	746	622	468	259	147.005	194	174	166	159	153	146	140	134	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2321	550.594	862.290	379	499	798	520	85	392	762	743	359	35	1744.543	11796	2323	2124	2000	1859	1759	1573	1342	1061	679	176	222.615	1563	269	247	231	214	199	185	173	158	135	105	1	39	556.963	872.550	0	0	0	8045	0	0	725	0	0	1	57	557.324	870.671	0	0	0	4629	0	0	930	0	0	0	0	0	0
194	194	2170	1270.818	858.044	405	676	640	391	16	451	782	532	326	34	243.526	344	293	280	270	261	253	246	235	211	168	110	108.629	134	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2337	755.479	859.172	280	478	867	570	98	249	858	859	307	31	1110.994	14363	1426	1037	926	859	779	694	597	496	377	153	220.473	2147	259	205	189	175	163	155	148	142	133	105	1	99	748.089	855.192	0	0	0	7505	0	0	978	0	0	1	97	748.111	855.709	0	0	0	7621	0	0	1168	0	0	0	0	0	0
196	196	2799	1822.888	866.428	1953	510	224	69	20	1941	524	227	73	17	204.524	707	466	265	176	151	139	132	124	118	112	102	105.217	140	111	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1621	1037.926	857.669	112	460	591	344	81	170	716	491	179	39	112.362	133	119	117	115	114	112	111	110	108	105	91	140.109	179	160	154	149	145	141	138	134	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	746	804.734	871.376	72	177	237	188	63	128	336	183	83	9	449.449	702	609	554	523	492	466	434	388	337	272	150	138.560	175	158	154	151	147	143	137	130	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1672	1202.615	882.815	198	257	553	483	149	154	416	751	237	86	110.368	125	116	114	113	112	110	109	108	107	105	97	132.651	164	147	143	139	136	133	130	127	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2242	602.531	890.844	336	485	822	476	78	236	488	826	520	131	1459.430	4974	1920	1791	1725	1653	1542	1419	1250	1048	789	219	187.161	586	225	214	203	193	184	176	167	156	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	605.117	903.706	0	0	0	1910	0	0	469	0	0	0	0	0	0
201	201	1804	711.521	892.518	204	512	587	422	44	163	652	562	294	99	593.390	896	781	718	677	645	615	577	532	474	369	190	105.925	118	109	108	107	106	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	648	444.992	883.637	122	148	160	152	54	147	186	197	92	14	236.377	349	305	291	278	262	247	226	206	184	145	110	120.696	137	131	128	126	124	122	119	116	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1488	655.220	892.404	84	267	508	433	175	126	625	507	169	24	1646.693	2653	2352	2238	2079	1894	1706	1498	1309	1098	823	340	204.265	286	260	248	236	223	210	194	181	164	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1911	1718.407	896.702	385	638	600	223	29	355	739	559	201	23	136.235	164	150	146	143	140	137	135	131	126	119	102	203.193	288	248	236	224	215	206	196	185	171	152	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1728	1774.823	894.898	192	360	581	463	100	184	468	648	333	63	138.756	165	152	147	145	142	139	137	134	131	125	104	197.143	271	241	228	218	207	198	188	180	169	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1866	165.589	902.034	194	629	646	318	45	180	732	632	229	64	1392.536	15329	1865	1345	1185	1096	1003	899	774	646	469	199	186.476	1298	228	179	167	158	151	144	136	129	120	101	1	89	157.777	900.759	0	0	0	8593	0	0	608	0	0	1	97	156.749	901.987	0	0	0	5696	0	0	669	0	0	0	0	0	0
207	207	1957	290.755	912.163	161	482	810	361	100	199	834	601	224	65	538.566	9372	525	382	363	350	337	323	305	278	234	136	164.572	685	183	173	167	161	154	147	142	136	130	105	1	80	288.735	933.362	0	0	0	4501	0	0	367	0	0	1	63	287.388	933.024	0	0	0	3654	0	0	446	0	0	0	0	0	0
208	208	2621	844.261	910.410	253	607	1068	580	68	222	652	1154	455	92	128.421	161	144	140	136	132	128	124	121	117	112	100	148.926	203	180	172	164	154	145	139	133	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2494	1449.448	927.702	337	621	920	499	70	292	664	944	411	143	445.793	8789	490	382	349	325	307	293	271	235	183	121	248.374	831	328	289	270	254	241	229	215	190	155	110	1	68	1447.008	915.183	0	0	0	4120	0	0	563	0	0	1	39	1447.566	914.837	0	0	0	5566	0	0	677	0	0	0	0	0	0
210	210	1960	236.527	926.116	149	477	764	472	73	156	791	666	256	54	348.448	498	452	428	402	376	353	331	304	274	237	144	105.576	123	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1992	1558.406	927.911	173	557	764	395	65	167	752	720	254	54	2207.446	3365	3010	2813	2677	2536	2383	2149	1879	1544	1188	207	169.479	262	197	191	184	178	171	164	156	148	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1897	501.891	933.452	235	540	645	384	68	217	566	664	354	63	340.435	3934	372	345	325	307	288	272	260	247	222	125	257.393	805	317	298	285	269	255	238	220	203	188	124	1	39	487.224	943.713	0	0	0	2011	0	0	562	0	0	1	14	487.619	943.071	0	0	0	3023	0	0	695	0	0	0	0	0	0
213	213	1362	1835.276	931.312	91	310	469	406	69	134	453	520	198	22	3306.939	5463	4537	4183	3879	3592	3392	3156	2871	2408	1864	909	166.174	218	193	185	180	174	170	163	154	146	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1875	124.035	938.572	81	234	809	554	166	89	329	937	383	98	1252.213	1748	1560	1510	1460	1407	1329	1234	1124	1007	840	189	169.691	211	191	185	181	177	173	168	162	154	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1196	1643.849	931.123	88	210	414	375	94	98	244	527	227	76	129.817	153	140	137	135	133	131	128	126	123	118	107	188.115	245	225	215	206	199	191	184	175	164	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	801	587.280	933.298	248	291	139	67	42	231	279	148	98	29	148.898	190	170	164	159	154	150	146	140	134	126	108	151.724	207	180	171	165	159	154	148	140	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1945	893.701	947.329	264	307	675	491	171	222	512	790	272	115	110.929	125	117	115	114	112	111	110	108	107	105	98	139.891	178	159	155	150	146	141	136	131	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1723	632.399	943.561	272	531	642	218	37	265	578	622	177	46	140.413	177	159	154	150	146	143	139	135	128	115	102	145.218	191	170	164	159	153	147	141	135	128	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1554	695.236	943.815	83	253	610	456	125	108	282	772	258	106	609.053	892	822	786	755	717	663	589	513	415	311	143	105.890	124	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1839	788.174	942.915	188	371	703	419	110	236	599	720	212	45	135.899	161	148	145	142	139	137	135	132	127	121	105	156.107	195	178	172	167	163	159	154	149	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2030	1922.875	944.964	297	412	722	475	96	249	559	774	382	42	331.742	468	418	404	388	372	353	330	297	258	208	119	155.434	204	181	175	169	163	157	151	146	138	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1917	1517.520	957.890	235	472	760	386	29	202	455	730	388	100	2476.633	3996	3386	3179	3000	2841	2669	2395	2122	1714	1262	285	182.258	254	218	207	197	188	181	175	169	161	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2095	1786.599	952.051	272	413	697	545	132	248	538	680	485	103	2875.916	4653	4026	3752	3506	3269	3057	2773	2447	1995	1389	474	152.497	202	178	171	165	159	152	146	141	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1167	996.924	958.339	157	332	308	247	97	233	457	328	109	12	108.558	129	114	112	110	109	108	107	107	105	103	95	129.210	155	141	138	136	134	131	128	125	121	112	100	1	34	1009.200	961.771	0	0	0	118	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1400	1874.988	965.539	162	252	432	407	121	141	352	490	292	100	316.900	456	406	386	360	342	326	308	285	249	208	133	151.519	194	174	168	163	159	154	149	144	135	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1479	459.457	965.086	265	550	444	165	18	194	600	443	181	35	275.904	403	335	322	312	302	290	276	255	225	184	124	225.452	308	278	268	257	247	235	223	205	185	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1896	833.252	969.695	225	302	837	407	80	253	657	702	219	28	145.628	785	159	155	152	148	145	141	136	128	118	100	166.489	219	197	190	184	178	171	163	154	144	126	103	1	24	820.974	950.617	0	0	0	400	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1485	299.685	971.655	329	425	372	264	64	363	443	372	216	70	112.801	130	119	117	115	114	113	112	110	108	106	100	122.616	160	138	133	128	125	122	119	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2233	1411.967	977.429	255	427	922	520	74	215	521	905	427	108	363.378	2185	458	421	395	374	359	342	311	272	214	122	260.726	481	344	320	300	280	265	252	237	206	151	108	1	27	1413.258	972.340	0	0	0	1390	0	0	394	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2622	508.085	993.542	293	510	932	642	197	300	708	919	517	125	365.695	5269	412	373	350	334	320	304	287	257	206	117	254.715	907	319	300	286	272	257	241	224	202	169	111	1	44	486.525	998.730	0	0	0	2739	0	0	492	0	0	1	17	487.662	999.320	0	0	0	3843	0	0	746	0	0	0	0	0	0
231	231	2188	1758.228	1006.309	262	561	889	378	58	261	741	852	268	20	3319.564	4562	4203	4068	3960	3865	3720	3452	3011	2443	1761	381	163.762	215	191	184	177	172	165	159	152	145	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1511	710.066	1001.657	217	468	394	326	78	155	473	421	285	141	754.956	1114	967	907	850	815	788	751	690	620	491	170	108.379	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2118	763.319	1008.962	441	796	635	193	16	348	672	629	341	90	725.710	1327	1065	954	864	782	704	634	576	519	437	178	109.553	125	116	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2297	565.621	1015.237	1171	1022	56	8	2	1146	1026	68	5	3	583.445	13526	636	351	305	283	267	254	239	216	179	107	276.013	1883	339	299	273	251	236	225	215	197	155	108	1	92	557.786	1021.769	0	0	0	6215	0	0	1067	0	0	1	85	557.603	1021.247	0	0	0	6461	0	0	1099	0	0	0	0	0	0
235	235	2303	156.095	1024.539	389	924	744	167	41	372	1030	612	207	33	391.374	547	492	472	457	437	412	381	347	307	262	132	159.054	208	189	183	176	168	159	152	145	137	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2195	1847.462	1018.276	252	475	799	544	84	257	631	828	375	65	344.542	515	434	408	391	373	357	333	307	278	234	151	245.701	364	310	293	281	270	253	234	213	193	169	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1501	1455.940	1019.861	356	360	402	282	79	291	504	437	196	47	119.208	135	127	125	123	121	120	118	116	113	111	101	187.480	275	240	225	213	202	191	178	167	150	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1711	1928.926	1025.735	246	421	537	425	55	279	704	504	180	17	114.996	128	121	119	118	117	115	114	113	111	108	99	204.835	289	253	239	228	218	207	196	185	173	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1910	323.399	1024.048	416	517	664	266	26	331	680	500	296	78	115.836	148	128	124	121	118	116	112	110	107	105	96	292.388	503	422	390	358	329	303	276	232	185	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2559	994.122	1031.681	417	645	888	460	112	419	856	820	377	49	124.631	152	136	133	131	129	126	123	121	116	110	98	234.158	339	295	278	267	257	247	235	217	186	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1567	818.590	1027.041	199	345	484	390	118	203	594	437	218	88	814.948	1300	1146	1074	995	903	828	757	673	572	446	223	108.656	126	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	3346	106.330	1057.739	693	1107	995	449	48	711	1216	859	394	109	415.565	8216	464	433	406	377	352	332	305	256	190	115	163.502	1625	173	164	159	156	152	147	141	131	118	102	1	51	113.570	1061.223	0	0	0	3670	0	0	834	0	0	1	54	114.150	1060.951	0	0	0	3636	0	0	816	0	0	0	0	0	0
243	243	1125	723.906	1046.852	71	190	475	264	104	114	371	421	144	48	804.113	1214	1111	1018	937	879	808	747	690	615	496	225	108.154	122	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1434	944.248	1050.766	119	298	436	431	115	180	560	467	179	23	124.727	150	137	133	130	127	125	122	119	117	113	99	235.940	339	303	284	268	254	240	226	212	193	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1154	480.710	1049.698	108	266	447	265	48	115	599	289	113	12	1390.869	2196	1947	1842	1719	1590	1455	1310	1156	944	691	263	113.997	132	121	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2164	1801.348	1063.006	181	441	757	573	164	200	616	832	423	44	850.708	15953	948	521	471	432	405	383	353	316	274	158	313.758	2179	357	323	302	282	265	247	232	216	191	120	1	106	1811.441	1072.267	0	0	0	7556	0	0	1159	0	0	1	90	1812.078	1071.566	0	0	0	8432	0	0	1265	0	0	0	0	0	0
247	247	723	513.169	1053.165	83	237	173	148	67	91	278	193	96	51	1088.288	1715	1487	1368	1290	1209	1139	1055	944	846	592	193	115.628	131	123	121	119	117	116	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
