 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	1583	177.490	920.851	289	395	406	367	93	199	407	449	399	105	336.732	2696	373	359	347	336	322	305	283	255	218	146	130.497	276	149	141	136	131	128	124	121	117	113	100	1	29	187.657	908.132	0	0	0	1477	0	0	206	0	0	1	20	186.938	907.697	0	0.000	0.000	1702	0	0	226	0	0	0	0	0	0
161	161	708	1887.382	920.973	45	191	203	197	57	51	285	203	131	25	139.195	168	153	149	146	143	140	137	134	130	124	108	105.586	122	111	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1795	1850.601	949.268	114	582	647	396	37	133	698	529	344	59	150.474	187	171	166	162	157	153	148	142	135	127	106	104.651	122	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	904	1082.595	947.304	80	311	293	177	22	92	386	241	117	55	163.747	211	190	183	177	171	165	158	152	145	135	112	138.425	193	161	152	147	141	137	132	128	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	670	483.276	943.582	86	222	176	145	31	81	297	190	78	12	161.236	211	184	177	172	167	163	159	153	144	136	109	123.634	149	136	132	129	126	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
165	165	1644	1123.745	967.114	172	404	561	360	118	213	571	552	199	71	318.743	5719	370	232	205	193	186	180	173	165	152	114	155.153	729	171	158	152	146	142	138	134	130	123	105	1	63	1128.043	971.831	0	0	0	2562	0	0	367	0	0	1	57	1128.778	971.208	0	0.000	0.000	2341	0	0	421	0	0	0	0	0	0
166	166	1524	1172.911	967.224	167	556	544	213	16	145	728	421	177	26	228.713	3126	231	208	197	191	187	182	175	166	153	118	151.386	489	169	160	154	150	147	144	140	136	129	111	1	38	1157.062	968.597	0	0	0	1338	0	0	190	0	0	1	26	1159.447	967.528	0	0.000	0.000	691	0	0	346	0	0	0	0	0	0
167	167	1473	517.015	969.805	182	325	498	360	80	181	429	484	262	80	315.014	5725	357	252	224	209	197	186	176	163	145	108	130.370	458	145	136	130	126	123	121	118	116	112	103	1	49	519.201	978.054	0	0	0	2643	0	0	175	0	0	1	40	520.966	978.476	0	0.000	0.000	1503	0	0	290	0	0	0	0	0	0
168	168	2071	184.269	976.776	312	669	603	403	46	286	880	532	307	26	320.280	7083	312	209	193	183	175	168	157	143	128	102	171.382	834	192	183	177	170	162	154	145	138	126	101	1	72	176.638	983.162	0	0	0	3240	0	0	407	0	0	1	58	177.253	982.035	0	0.000	0.000	2878	0	0	521	0	0	0	0	0	0
169	169	1758	1350.349	969.729	200	629	578	297	36	147	661	613	240	66	644.544	14792	808	309	228	208	197	186	176	166	147	112	272.172	2868	330	232	215	203	191	180	170	159	143	110	1	96	1355.831	962.883	0	0	0	6465	0	0	1304	0	0	1	84	1354.755	962.194	0	0.000	0.000	4742	0	0	1555	0	0	0	0	0	0
170	170	992	1397.937	969.224	158	198	296	227	96	118	365	305	143	44	161.002	199	185	178	174	169	165	159	152	144	131	105	171.270	224	203	193	186	181	176	170	164	150	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	2392	620.763	1014.733	423	437	820	529	144	347	787	745	331	128	504.038	12609	507	309	275	257	240	223	205	185	160	112	222.289	1800	258	233	217	203	189	178	165	154	142	114	1	86	620.873	1023.573	0	0	0	5507	0	0	897	0	0	1	80	621.100	1023.163	0	0.000	0.000	5931	0	0	951	0	0	0	0	0	0
172	172	1421	1386.548	1013.144	1015	340	18	18	12	1075	291	14	17	10	219.928	2687	251	188	178	172	167	163	158	150	136	110	192.634	1004	222	207	198	188	180	173	165	156	134	104	1	44	1390.335	1001.378	0	0	0	1300	0	0	458	0	0	1	38	1391.106	999.619	0	0.000	0.000	568	0	0	570	0	0	0	0	0	0
173	173	1760	1249.207	1018.094	239	667	681	116	21	173	853	511	164	25	1046.730	1564	1339	1253	1196	1133	1066	1010	953	858	689	334	246.729	353	291	276	267	259	251	242	232	217	191	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	1456	147.654	1018.668	94	268	514	441	103	128	484	506	245	63	171.807	221	202	194	188	182	175	167	159	149	135	108	176.817	241	215	207	197	188	180	171	160	148	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1883	1157.279	1019.688	202	566	688	345	39	158	753	552	314	62	693.254	14783	838	314	244	222	209	198	187	175	157	120	170.842	1219	194	159	149	143	138	134	130	127	121	102	1	106	1163.434	1018.316	0	0	0	6912	0	0	574	0	0	1	89	1163.691	1018.010	0	0.000	0.000	8350	0	0	643	0	0	0	0	0	0
176	176	2653	1627.477	1033.081	335	1080	912	244	26	263	1321	758	231	31	305.591	496	390	361	339	322	307	292	278	259	212	127	106.872	123	113	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	1228	1302.715	1020.273	791	280	93	45	12	803	241	129	37	9	722.691	1597	1064	963	871	796	733	672	588	478	322	153	399.074	1315	627	516	462	411	375	331	291	246	195	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	2906	679.293	1028.771	599	857	876	466	46	452	872	912	445	161	2423.492	32310	5879	977	445	310	265	238	211	185	158	110	492.339	5510	912	304	237	210	187	169	156	144	133	111	1	363	676.440	1026.140	0	0	0	16464	0	0	2195	0	0	1	308	676.474	1025.811	0	0.000	0.000	19663	0	0	2791	0	0	0	0	0	0
179	179	1571	896.422	1031.228	227	444	541	283	46	193	592	484	233	37	113.281	133	120	118	116	115	113	112	111	109	107	99	112.454	137	121	117	115	114	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1099	1578.804	1031.059	254	290	260	239	38	203	300	268	221	89	254.561	357	305	293	283	274	267	257	238	212	180	131	107.134	120	111	110	108	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	1777	1851.232	1047.462	145	464	675	385	70	79	609	643	295	108	229.988	308	274	265	257	248	237	226	211	192	172	125	164.894	211	192	185	180	175	168	161	152	143	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	1173	808.081	1045.856	114	292	322	265	157	120	446	335	177	70	111.409	125	117	115	114	113	111	110	109	108	106	99	105.759	127	112	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	1417	1000.282	1052.581	428	294	414	224	38	421	486	297	153	41	513.754	945	759	713	657	591	521	452	376	316	244	130	106.091	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	2346	1492.948	1069.889	409	759	720	340	67	518	931	632	196	26	940.440	1563	1365	1231	1149	1062	957	867	760	640	495	222	110.856	127	117	115	113	112	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	1630	932.086	1073.598	95	468	553	403	76	117	631	612	201	29	111.841	126	118	116	114	113	112	111	109	108	106	99	111.222	132	118	115	113	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	1709	773.803	1084.092	285	461	444	389	98	281	617	434	246	102	113.326	129	119	117	116	115	113	112	111	110	107	101	105.333	118	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	1724	1651.040	1088.970	322	390	471	434	75	264	451	435	431	114	241.633	356	315	297	278	254	236	220	206	195	178	112	110.487	135	119	115	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	2576	1804.121	1089.176	431	948	764	339	51	475	1069	763	199	18	115.549	132	122	120	119	117	116	114	113	111	108	97	157.179	215	187	177	169	164	158	153	148	140	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
189	189	1734	641.889	1093.034	254	435	554	341	115	266	625	437	287	85	992.217	1672	1440	1288	1172	1050	969	895	846	745	567	183	105.930	118	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	1790	1888.350	1091.500	93	471	607	435	149	105	644	602	316	87	1140.447	18561	1853	562	350	292	264	244	226	206	176	113	307.047	3842	442	209	181	169	159	150	142	134	126	104	1	149	1892.194	1088.323	0	0	0	8352	0	0	1558	0	0	1	127	1892.425	1088.045	0	0.000	0.000	10347	0	0	1777	0	0	0	0	0	0
191	191	834	1174.034	1088.243	57	182	230	213	144	54	190	325	183	73	119.189	139	128	125	123	121	119	117	116	114	111	103	169.010	210	194	188	182	176	170	165	158	150	142	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
192	192	534	1553.221	1082.844	278	114	61	58	19	301	109	73	30	17	241.485	341	308	292	279	260	244	228	212	193	169	115	516.099	771	710	676	623	564	524	480	444	382	302	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	1605	1405.671	1096.145	203	283	520	398	172	207	556	486	261	64	877.429	1334	1186	1109	1056	1005	933	849	746	618	479	226	185.804	252	226	217	208	199	188	178	168	155	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	1306	979.043	1107.462	243	420	375	199	47	263	536	313	123	40	113.172	132	120	118	116	114	113	112	110	108	106	101	114.946	151	128	121	117	114	113	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
195	195	1575	1346.831	1112.261	370	576	360	198	41	447	637	317	117	16	113.989	130	120	118	116	115	114	113	112	110	108	101	557.380	904	747	685	627	589	559	530	493	438	362	182	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	1559	1459.012	1116.002	1068	383	46	24	17	1003	431	57	27	22	506.938	774	682	648	615	581	551	500	431	355	264	135	107.535	127	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	636	1304.183	1116.256	132	146	144	145	60	156	206	152	96	17	111.734	123	117	115	114	113	112	111	109	108	106	101	522.178	780	691	641	601	571	536	486	439	398	350	232	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	2103	927.563	1130.776	397	543	684	380	58	414	796	588	226	43	114.421	135	122	119	118	116	114	113	111	109	107	101	117.260	174	129	125	120	118	115	113	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	923.133	1135.429	0	0.000	0.000	120	0	0	161	0	0	0	0	0	0
199	199	2059	220.391	1139.167	244	505	712	447	115	214	603	719	341	132	913.506	1552	1370	1227	1103	1011	926	833	742	599	446	189	168.200	235	206	196	186	177	169	160	151	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	2711	624.156	1156.817	2219	297	105	44	22	2195	321	123	26	13	629.556	1598	1285	1170	1040	863	548	211	142	123	114	102	115.848	377	117	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
201	201	1741	1806.867	1143.210	168	572	653	284	41	221	826	461	161	29	257.899	4646	245	195	186	180	174	167	160	152	141	111	223.535	1255	268	246	228	216	204	193	181	170	155	109	1	54	1812.037	1155.702	0	0	0	2172	0	0	552	0	0	1	45	1812.609	1154.150	0	0.000	0.000	1217	0	0	749	0	0	0	0	0	0
202	202	1768	1864.704	1143.304	82	272	684	473	221	106	540	649	346	94	622.689	15077	762	295	230	207	194	182	171	158	144	109	262.674	1935	322	272	242	226	215	206	195	178	158	110	1	86	1857.667	1139.987	0	0	0	6350	0	0	944	0	0	1	71	1857.629	1138.519	0	0.000	0.000	3682	0	0	1070	0	0	0	0	0	0
203	203	1137	1284.777	1154.083	80	279	400	271	86	67	327	374	239	106	201.201	279	244	231	221	212	204	196	186	171	153	115	294.526	445	385	363	343	326	311	289	258	223	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	559	709.194	1147.003	155	166	139	66	26	121	217	160	44	9	411.093	647	532	504	467	423	397	375	353	335	313	174	136.649	177	154	148	144	139	135	132	129	126	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	1049	1352.891	1154.674	254	325	259	164	31	239	440	216	113	20	115.082	131	122	119	118	116	115	114	112	111	108	103	528.532	804	707	658	619	579	533	493	457	416	339	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	677	964.677	1159.709	60	182	196	171	56	58	238	249	92	27	112.230	126	117	115	114	113	112	111	110	109	108	100	277.613	376	332	319	307	295	281	267	252	238	220	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	733	1913.011	1160.415	69	217	174	180	79	103	217	192	171	37	166.011	199	182	178	174	171	168	164	160	155	146	120	206.382	262	241	233	225	217	210	201	191	180	167	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	2870	1727.368	1180.402	345	508	1106	618	231	285	838	1082	445	148	748.071	17902	782	353	282	258	242	228	213	195	172	117	353.155	3050	434	349	320	296	274	260	245	223	189	114	1	140	1724.248	1183.160	0	0	0	8099	0	0	1587	0	0	1	128	1724.579	1182.547	0	0.000	0.000	9275	0	0	1699	0	0	0	0	0	0
209	209	1343	1626.427	1169.080	408	403	318	150	33	415	516	297	77	17	122.655	149	135	131	127	124	122	120	117	114	111	103	1063.132	2326	1794	1491	1262	1117	990	889	802	674	433	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	1554	1672.855	1178.258	224	611	489	172	32	224	659	413	198	36	1947.101	21943	4952	1236	672	491	417	366	323	282	228	123	397.239	3823	897	298	200	167	154	144	137	130	124	110	1	191	1671.257	1181.697	0	0	0	10494	0	0	1789	0	0	1	181	1671.517	1181.262	0	0.000	0.000	11031	0	0	1919	0	0	0	0	0	0
211	211	1472	1238.809	1173.228	142	355	461	353	139	160	616	441	188	33	112.065	125	118	116	115	113	112	111	110	108	106	99	112.079	137	120	116	114	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	2650	452.316	1180.263	440	978	964	208	19	357	1068	891	234	46	1082.706	20170	1474	360	284	261	245	232	218	201	171	117	461.538	3995	545	423	382	356	335	309	284	255	214	124	1	203	448.297	1164.842	0	0	0	9790	0	0	1951	0	0	1	167	448.712	1164.862	0	0.000	0.000	11576	0	0	2247	0	0	0	0	0	0
213	213	1412	673.474	1173.786	136	381	528	291	53	83	469	604	180	52	123.520	144	133	131	128	127	125	123	120	116	111	101	108.152	128	113	111	110	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	1149	1447.913	1182.446	415	286	215	152	57	448	403	197	67	14	113.764	134	122	119	117	115	114	112	110	108	106	100	249.072	395	343	316	293	273	252	231	208	182	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	1805	1042.795	1186.630	219	550	696	280	24	164	528	775	247	57	197.691	1988	223	208	199	191	182	173	163	153	139	110	136.423	306	152	146	143	139	136	132	128	123	118	105	1	33	1027.111	1191.634	0	0	0	770	0	0	204	0	0	1	15	1027.420	1192.029	0	0.000	0.000	1275	0	0	235	0	0	0	0	0	0
216	216	1027	1321.720	1185.931	85	255	373	216	74	138	496	227	122	23	201.933	266	240	232	222	214	207	197	186	173	156	120	157.884	196	181	175	170	166	162	157	151	142	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1639	1831.124	1190.413	170	465	516	366	83	210	517	502	315	73	178.009	2027	185	168	163	159	155	151	146	139	128	107	202.705	308	247	237	229	221	211	199	186	168	140	105	1	33	1820.353	1185.703	0	0	0	1007	0	0	241	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	2194	720.725	1198.320	371	664	723	370	33	329	867	674	246	31	126.607	151	138	135	133	131	128	125	122	118	113	100	107.772	127	112	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
219	219	2023	229.437	1197.652	385	715	725	159	9	269	635	724	319	47	1430.702	14848	2049	1335	1074	941	835	755	703	645	451	166	248.529	2156	345	217	188	171	160	151	144	138	131	107	1	136	222.394	1199.566	0	0	0	8100	0	0	1196	0	0	1	144	222.895	1199.122	0	0.000	0.000	7860	0	0	1122	0	0	0	0	0	0
220	220	842	1888.215	1189.365	400	220	148	53	13	295	185	197	113	38	227.433	408	301	278	263	245	225	205	189	175	156	120	383.219	821	551	503	459	418	374	329	299	261	226	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	1300	933.644	1196.196	132	421	521	156	44	161	746	292	70	12	728.228	1039	892	850	812	780	745	716	679	612	529	206	162.461	204	182	176	171	167	162	159	154	149	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	892	1783.784	1188.417	73	272	284	169	69	124	424	181	103	41	141.064	177	160	151	146	142	140	137	134	131	127	110	191.129	263	228	215	205	198	190	182	174	166	159	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	1594	1510.757	1194.840	151	329	522	372	191	188	659	457	210	56	1073.957	17240	1680	720	552	476	440	398	361	317	255	136	265.925	3388	373	207	175	160	150	141	134	127	120	106	1	106	1515.564	1191.854	0	0	0	7905	0	0	1431	0	0	1	101	1515.479	1191.447	0	0.000	0.000	8059	0	0	1451	0	0	0	0	0	0
224	224	1695	981.898	1201.624	164	368	565	447	111	147	565	565	263	123	114.645	131	122	120	118	116	115	113	111	110	107	99	291.109	450	402	374	347	311	281	253	231	216	198	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
225	225	2161	876.685	1200.370	267	643	782	352	81	216	838	771	266	34	870.120	1283	1133	1076	1028	980	923	863	769	655	508	144	171.414	225	200	194	187	182	177	171	163	149	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	1608	502.930	1203.034	134	468	523	323	133	165	602	459	283	73	598.486	9803	707	398	359	339	324	308	292	275	246	164	244.870	2494	286	204	191	184	178	173	167	158	147	116	1	82	491.711	1203.706	0	0	0	4483	0	0	1133	0	0	1	76	492.576	1203.112	0	0.000	0.000	3991	0	0	1283	0	0	0	0	0	0
227	227	1289	107.374	1203.948	305	242	357	275	92	276	299	395	202	86	376.196	629	536	498	456	423	390	353	311	261	190	111	126.422	156	142	136	132	129	126	124	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	1664	1280.134	1212.620	121	533	620	295	74	149	653	508	254	57	452.126	8348	521	289	264	250	237	225	213	198	180	118	217.440	1721	250	201	193	186	179	172	163	154	140	104	1	73	1269.403	1215.477	0	0	0	4103	0	0	896	0	0	1	75	1269.456	1214.577	0	0.000	0.000	2368	0	0	896	0	0	0	0	0	0
229	229	1187	1228.696	1221.610	123	341	344	268	95	101	336	381	256	82	109.169	120	113	112	111	110	109	108	107	106	105	99	109.511	128	116	113	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	1868	1663.968	1225.014	151	383	706	473	119	134	414	794	329	161	294.175	464	388	361	343	321	299	275	249	220	192	134	135.910	181	158	152	147	142	136	130	125	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
231	231	1673	366.094	1232.262	117	331	592	450	161	104	403	713	259	155	330.973	494	427	398	376	357	342	326	301	259	212	128	165.026	217	191	184	179	173	169	162	154	145	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	577	774.775	1223.389	102	201	152	83	28	78	172	172	102	46	109.754	121	115	113	112	111	110	109	108	107	105	97	282.146	371	336	320	307	297	287	278	268	252	221	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	1694	1788.349	1234.989	186	557	619	253	55	146	752	465	234	68	188.785	2932	184	167	160	155	151	147	143	138	130	107	216.967	325	276	254	237	225	214	203	193	181	166	116	1	35	1774.511	1230.905	0	0	0	1208	0	0	270	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
234	234	1015	1894.944	1238.351	367	270	201	113	42	337	324	205	98	35	240.735	1913	300	241	221	211	201	192	176	158	139	110	405.503	3786	549	404	364	343	324	290	252	215	173	109	1	37	1899.879	1242.475	0	0	0	1105	0	0	2346	0	0	1	44	1900.237	1242.367	0	0.000	0.000	944	0	0	1960	0	0	0	0	0	0
235	235	1496	940.388	1242.231	92	332	532	393	126	115	744	369	189	49	115.376	131	122	119	118	117	115	114	113	111	109	100	318.559	470	412	383	355	334	319	304	286	267	229	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
236	236	1570	1333.763	1245.997	240	423	572	261	40	178	462	587	241	67	249.631	380	325	296	274	258	244	232	220	210	185	124	173.087	252	216	199	186	178	171	163	156	148	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
237	237	861	1442.012	1242.856	110	201	217	240	75	94	273	255	141	80	225.411	319	271	256	244	237	231	222	213	197	168	124	159.890	202	185	178	174	170	165	158	151	140	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
238	238	1484	1732.641	1245.770	62	315	542	394	146	55	478	590	256	72	971.675	1518	1357	1282	1200	1123	1052	972	878	667	370	158	109.838	134	118	114	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
239	239	1589	1504.380	1253.423	238	501	546	239	35	220	596	413	280	43	195.507	3711	214	172	165	159	153	148	143	137	128	106	252.972	589	323	304	288	274	259	242	225	202	157	107	1	28	1508.380	1239.200	0	0	0	1400	0	0	304	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
240	240	1953	1168.321	1256.909	141	681	596	375	119	196	920	476	242	82	374.445	6199	386	312	297	286	275	264	249	229	194	121	169.259	1305	179	163	158	153	148	144	139	134	126	106	1	55	1152.866	1254.511	0	0	0	3085	0	0	543	0	0	1	60	1153.267	1255.138	0	0.000	0.000	2895	0	0	686	0	0	0	0	0	0
