 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	1942	1253.630	566.023	1567	265	44	26	23	1622	235	34	21	17	1168.725	19994	1582	608	485	443	415	381	344	307	265	145	204.700	2057	248	150	141	137	133	130	127	122	116	101	1	129	1245.951	558.197	0	0	0	9642	0	0	976	0	0	1	128	1245.932	557.743	0	0	0	9642	0	0	0	987	0	0	0	0	0
166	166	1841	634.350	578.381	227	340	589	456	178	199	473	763	266	106	1440.627	2208	1908	1799	1716	1630	1540	1432	1287	1045	781	233	122.426	146	133	130	127	125	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1620	445.378	582.039	264	376	474	332	144	192	435	584	279	101	424.634	3587	531	471	441	416	395	368	338	294	225	121	120.920	294	130	126	124	121	119	117	115	112	107	97	1	32	438.750	582.716	0	0	0	2039	0	0	169	0	0	1	38	436.690	582.022	0	0	0	997	0	0	0	212	0	0	0	0	0
168	168	1628	904.692	582.191	355	459	459	285	38	271	658	381	231	45	118.773	143	128	124	122	120	118	116	115	113	111	103	318.713	498	435	404	379	351	326	299	270	238	186	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2815	1562.528	587.997	471	688	922	575	100	405	870	969	395	111	110.491	127	115	114	113	112	110	109	108	107	105	95	277.395	409	349	334	320	303	286	270	250	225	184	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2684	389.511	591.219	323	553	1035	585	134	348	798	1078	350	52	165.849	383	194	187	180	175	169	162	155	145	130	100	131.484	158	147	143	141	138	134	130	124	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	920	950.547	580.112	118	289	249	205	42	72	289	306	194	36	728.045	1013	925	882	842	804	757	712	654	586	488	228	127.917	153	139	136	133	131	128	126	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1030	987.888	589.905	328	375	229	56	14	336	499	135	35	10	837.456	1303	1114	1020	957	897	832	774	721	664	595	213	106.188	126	110	108	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2878	1630.108	598.126	454	567	1089	587	130	418	1213	834	299	49	111.041	124	116	115	113	112	111	110	109	108	106	98	287.215	437	361	338	322	310	299	289	270	236	187	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	957	507.048	591.639	100	345	229	211	53	93	317	328	153	56	259.099	363	320	306	295	282	270	254	235	213	177	117	105.995	120	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1909	589.143	602.450	247	459	632	407	115	191	635	742	269	35	1026.914	1661	1441	1350	1268	1172	1069	950	826	699	554	207	112.476	140	122	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2919	714.120	621.598	605	701	949	514	90	516	840	928	497	82	180.853	1959	205	196	189	181	173	164	154	143	125	103	278.022	743	391	361	335	310	286	255	221	188	153	107	1	30	718.358	631.482	0	0	0	960	0	0	444	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2139	217.385	622.838	556	623	555	342	24	395	653	594	387	77	551.799	945	749	702	660	612	567	534	493	405	280	145	120.022	140	131	128	125	123	121	118	115	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2048	546.643	624.956	217	423	730	470	160	209	590	803	324	79	289.810	433	371	345	325	311	294	280	262	235	201	112	105.664	118	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2396	332.877	618.580	362	467	790	567	164	290	564	883	481	132	535.898	14152	536	235	188	167	154	147	141	133	122	101	162.800	1561	172	147	138	131	126	121	116	112	108	100	1	106	325.723	606.644	0	0	0	6286	0	0	740	0	0	1	97	325.660	606.188	0	0	0	7377	0	0	0	801	0	0	0	0	0
180	180	1417	777.946	624.691	353	331	344	312	58	295	365	417	272	44	694.404	1159	982	890	829	780	728	644	564	488	387	165	112.027	136	122	118	115	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	567	1702.782	615.300	189	148	102	89	33	109	175	172	86	15	146.487	205	181	171	163	154	146	138	129	122	114	100	218.907	334	299	280	256	241	223	206	184	156	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2568	646.250	635.533	416	793	759	445	88	286	742	904	482	105	2239.264	22843	2965	1766	1621	1516	1396	1295	1191	1030	709	185	158.210	1053	182	134	128	125	122	120	117	114	109	99	1	179	652.422	625.214	0	0	0	13260	0	0	576	0	0	1	183	652.094	624.846	0	0	0	12892	0	0	0	566	0	0	0	0	0
183	183	1763	900.011	629.231	222	427	595	393	91	234	551	741	186	24	406.413	6353	418	331	307	292	280	268	254	235	201	122	132.347	597	145	135	129	124	122	119	117	114	111	102	1	61	889.436	640.957	0	0	0	3205	0	0	332	0	0	1	62	890.073	640.361	0	0	0	2453	0	0	0	332	0	0	0	0	0
184	184	2283	440.846	636.452	356	487	733	494	178	323	579	867	380	99	111.043	123	116	115	113	112	111	110	109	108	106	98	287.764	416	379	362	343	321	301	277	247	213	174	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1638	1129.047	635.789	243	369	488	387	123	215	585	513	209	85	112.422	128	118	116	115	114	113	111	110	109	107	101	192.017	266	240	228	219	209	196	184	172	156	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1819	975.440	634.563	581	805	344	42	22	494	929	304	40	23	903.261	1669	1340	1199	1090	980	889	806	722	627	479	192	105.534	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	891	76.493	633.687	191	302	215	144	23	158	294	228	162	31	109.366	121	115	113	112	111	109	108	107	106	104	98	176.376	243	214	207	199	191	182	172	161	146	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1915	496.376	642.329	349	469	527	380	156	291	508	634	319	130	110.997	125	116	115	113	112	111	110	109	107	106	99	226.699	356	309	286	261	237	219	206	195	178	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1719	1544.140	641.132	123	405	655	435	65	92	410	827	261	102	399.252	590	531	497	463	435	407	381	354	312	247	116	110.940	139	119	116	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2054	260.346	662.203	509	601	481	391	39	422	598	538	392	63	460.594	727	611	573	537	504	474	441	407	360	272	148	116.391	135	124	122	120	119	117	115	113	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1293	1080.599	649.798	281	566	341	71	13	239	674	289	66	9	112.572	127	118	116	115	114	112	111	110	109	107	101	170.322	232	204	196	189	180	172	163	152	145	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1880	1687.723	659.758	365	958	454	54	20	511	1120	194	16	10	213.139	4098	220	185	173	165	160	154	149	142	133	110	134.048	359	152	144	139	134	131	128	124	120	112	100	1	40	1684.961	665.811	0	0	0	1656	0	0	189	0	0	1	34	1686.517	665.374	0	0	0	898	0	0	0	257	0	0	0	0	0
193	193	1975	1743.587	654.422	431	1070	391	29	15	431	1238	248	16	13	526.786	14257	547	245	197	184	176	168	160	153	141	105	160.602	1121	175	150	145	141	137	133	129	124	118	101	1	89	1752.105	646.777	0	0	0	5872	0	0	257	0	0	1	80	1753.970	645.526	0	0	0	2124	0	0	0	590	0	0	0	0	0
194	194	2024	1029.358	662.595	268	606	663	399	60	238	619	726	287	106	113.119	126	119	117	116	114	113	112	111	109	107	99	249.346	369	324	307	294	277	261	241	219	187	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1815	799.791	667.400	208	398	602	418	152	159	537	774	230	77	753.985	1174	1030	968	906	849	787	721	676	548	391	174	111.882	132	120	117	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2481	1457.744	681.620	686	804	668	230	43	656	1114	480	171	26	1877.094	28437	3142	939	689	580	487	413	338	254	187	113	370.642	5981	508	184	143	132	125	120	115	111	107	98	1	240	1457.137	685.478	0	0	0	14634	0	0	2083	0	0	1	191	1456.692	685.077	0	0	0	17097	0	0	0	2748	0	0	0	0	0
197	197	844	1789.205	663.215	90	221	259	213	45	66	164	356	173	67	150.255	189	171	165	160	157	153	148	142	136	124	108	135.679	169	156	151	147	143	137	132	127	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1929	1829.017	665.315	273	594	584	371	76	349	1030	361	128	13	833.433	17421	960	279	203	182	170	159	152	141	126	104	204.846	2257	224	161	154	149	143	136	129	123	112	100	1	131	1819.924	655.988	0	0	0	7728	0	0	709	0	0	1	110	1820.428	654.895	0	0	0	7194	0	0	0	1086	0	0	0	0	0
199	199	932	356.902	668.046	102	237	275	237	59	75	329	291	173	49	425.176	610	530	500	475	451	431	411	387	357	318	193	112.704	130	120	118	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	664	1572.270	667.767	311	193	101	34	13	202	199	123	81	45	244.322	477	370	304	284	269	247	217	185	162	142	108	108.849	135	119	113	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	70	1569.782	655.527	0	0	0	257	0	0	0	117	0	0	0	0	0
201	201	2096	1256.958	688.105	344	924	598	132	50	724	1032	241	35	13	1386.686	22594	2021	683	546	469	430	398	370	339	274	124	312.476	4373	434	186	153	140	132	126	122	118	114	102	1	157	1262.958	692.094	0	0	0	11278	0	0	2112	0	0	1	158	1262.964	691.730	0	0	0	11278	0	0	0	2112	0	0	0	0	0
202	202	1762	311.179	678.922	201	435	592	390	108	216	515	607	290	100	527.622	867	743	661	609	565	533	492	437	399	324	162	111.332	129	118	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1848	895.506	686.589	216	569	596	323	105	191	804	555	203	56	736.659	13466	906	520	455	419	390	369	346	317	267	137	146.140	1152	159	129	124	121	119	117	115	113	109	100	1	77	901.866	688.456	0	0	0	6507	0	0	571	0	0	1	83	901.333	687.436	0	0	0	3532	0	0	0	559	0	0	0	0	0
204	204	1809	1511.604	685.564	280	514	592	357	43	276	832	415	207	47	512.265	825	702	656	614	573	531	485	430	367	282	141	124.821	160	141	136	132	127	124	121	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1965	1345.209	701.525	187	640	718	309	60	123	720	789	266	37	222.110	5047	213	173	165	158	154	149	144	138	130	107	183.031	854	223	209	196	185	176	166	156	147	134	104	1	46	1333.473	709.053	0	0	0	2225	0	0	349	0	0	1	29	1333.350	707.066	0	0	0	1071	0	0	0	509	0	0	0	0	0
206	206	1290	451.410	694.728	312	470	311	132	45	343	447	328	122	31	173.456	2177	194	164	155	148	143	137	132	125	117	102	285.120	716	390	356	330	306	281	256	240	220	177	108	2	13	459.804	695.310	32	449.986	677.525	250	929	0	395	464	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2185	1630.208	697.620	291	510	750	473	102	250	744	759	277	105	113.996	132	120	118	117	115	114	113	111	110	108	100	156.334	218	189	178	169	163	157	152	146	136	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2015	1076.488	700.009	133	638	716	421	72	140	786	767	243	41	1239.802	22329	1897	511	287	237	216	203	191	179	155	110	171.355	1398	210	136	128	124	121	118	116	113	110	99	1	157	1077.593	706.700	0	0	0	10157	0	0	638	0	0	1	140	1077.737	706.184	0	0	0	12100	0	0	0	715	0	0	0	0	0
209	209	1807	1870.677	710.985	155	328	594	457	246	204	627	620	241	80	260.790	4561	280	206	195	187	181	173	163	153	140	110	145.594	945	154	147	142	137	132	128	124	119	114	100	1	56	1865.696	720.660	0	0	0	1993	0	0	467	0	0	1	44	1865.411	719.861	0	0	0	2066	0	0	0	531	0	0	0	0	0
210	210	2820	851.782	719.256	1296	1158	258	46	23	1265	1038	360	82	24	118.822	144	129	126	124	121	119	116	114	111	109	100	117.313	154	133	127	122	118	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1859	1749.491	724.241	1190	313	170	119	46	1287	293	125	103	35	1006.971	15050	2250	548	241	182	165	150	138	128	114	101	462.480	5295	965	343	199	180	168	155	145	135	123	101	1	189	1748.570	731.814	0	0	0	6791	0	0	2547	0	0	1	185	1748.302	730.591	0	0	0	6270	0	0	0	2584	0	0	0	0	0
212	212	1752	277.489	718.410	207	421	595	329	152	136	516	698	261	102	487.757	746	659	614	571	526	479	444	409	370	331	174	112.827	127	119	117	115	114	113	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1977	234.916	722.441	293	555	610	411	75	366	990	533	51	9	1882.112	24556	5036	821	344	263	238	216	198	182	164	120	259.246	2383	514	189	139	129	125	122	119	116	113	103	1	252	242.984	723.075	0	0	0	11700	0	0	981	0	0	1	204	242.575	723.018	0	0	0	14638	0	0	0	1207	0	0	0	0	0
214	214	2370	1692.297	722.925	274	430	1057	475	104	306	909	876	198	35	1000.082	14777	1754	733	549	479	427	384	342	296	247	131	224.650	2142	342	193	167	155	147	141	135	129	122	105	2	70	1684.652	732.253	123	1700.943	720.991	4461	6908	0	702	995	0	2	70	1684.072	731.228	114	1700.344	720.125	3080	0	6106	0	706	0	1065	0	0	0
215	215	1488	929.707	724.350	187	275	443	409	155	203	384	560	199	109	356.573	616	498	457	426	392	364	334	306	260	186	111	117.337	139	128	125	123	120	118	115	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1402	595.713	723.057	264	398	373	294	51	329	520	335	158	24	116.817	135	126	123	121	119	117	115	113	111	108	102	539.598	924	794	744	704	645	572	500	418	318	200	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1887	1004.083	728.262	431	373	582	431	40	372	648	561	205	67	170.585	224	203	197	190	183	175	165	154	144	131	106	193.282	279	248	235	222	209	197	181	168	152	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1784	1224.057	733.860	201	369	674	442	74	198	703	555	234	60	430.082	639	561	528	500	473	446	419	387	336	267	149	128.926	161	145	139	135	132	129	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2084	109.542	734.887	470	892	576	86	13	396	823	683	126	21	104.926	118	109	107	106	105	105	104	103	103	102	96	108.758	142	118	113	111	109	107	106	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1627	1108.150	738.535	214	337	493	370	186	214	579	489	223	80	209.449	977	245	231	223	216	208	201	188	170	149	117	120.089	186	135	128	124	121	118	116	114	111	108	101	1	19	1117.332	756.593	0	0	0	629	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2407	1396.896	739.165	475	944	685	240	28	390	1154	493	260	57	132.313	1279	133	129	126	124	122	120	118	115	111	101	151.947	259	180	173	167	160	154	147	139	130	119	98	1	35	1393.718	755.759	0	0	0	571	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2441	414.479	742.063	660	1140	554	38	23	634	1308	415	30	18	485.752	13717	391	199	182	175	170	164	158	147	128	103	363.496	5016	363	314	298	285	270	257	243	211	163	108	1	105	398.050	743.348	0	0	0	5926	0	0	2214	0	0	1	91	397.924	743.118	0	0	0	6646	0	0	0	2568	0	0	0	0	0
223	223	1474	540.431	737.466	193	325	501	328	94	181	470	547	201	46	122.742	159	131	129	127	125	123	121	119	117	113	102	138.726	171	156	152	148	145	141	138	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1245	1795.405	743.848	218	367	338	230	66	172	540	320	130	60	283.960	454	371	344	326	310	291	271	247	225	184	117	105.016	118	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1633	1840.087	750.476	214	512	464	330	78	183	708	419	234	57	312.549	490	405	376	358	341	323	297	272	242	204	123	104.418	118	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	953	1545.061	747.433	584	210	106	32	17	523	211	126	55	26	257.367	344	302	290	281	273	264	256	245	227	198	134	122.846	149	134	130	127	125	124	121	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2570	162.902	757.693	2213	266	28	19	16	2303	179	29	18	16	114.968	133	123	121	119	117	116	114	112	109	105	98	331.430	511	434	415	402	386	365	337	300	236	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1473	1726.981	753.569	201	311	494	346	89	184	388	540	265	64	1741.806	19839	3404	1268	940	869	810	754	670	594	458	166	226.011	2008	377	171	149	141	136	131	126	120	113	102	1	120	1726.998	745.695	0	0	0	10329	0	0	1030	0	0	1	125	1726.621	744.882	0	0	0	8980	0	0	0	1010	0	0	0	0	0
229	229	981	900.040	758.491	91	228	293	245	104	99	236	281	252	102	519.295	798	694	640	590	547	512	489	466	425	338	150	117.668	140	126	123	121	120	118	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1945	1344.577	763.737	285	551	589	398	78	254	673	607	293	72	388.604	9325	427	195	159	151	146	143	139	134	127	108	183.645	1242	201	175	168	163	159	155	150	141	128	103	1	89	1354.582	754.774	0	0	0	3943	0	0	543	0	0	1	72	1354.297	752.892	0	0	0	2100	0	0	0	711	0	0	0	0	0
231	231	582	1882.033	753.991	50	156	205	132	28	36	128	245	133	27	154.734	190	175	170	166	162	158	154	150	141	127	105	126.653	154	140	137	134	131	129	125	122	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1435	248.549	767.068	119	316	485	384	108	101	402	599	220	92	215.775	296	258	246	238	229	221	212	203	186	160	112	121.224	142	131	128	126	124	122	120	117	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1841	977.975	770.208	387	486	597	288	39	346	616	565	225	58	639.720	14205	781	307	227	200	184	171	160	147	133	108	221.746	1431	272	228	215	203	190	176	161	146	127	104	1	105	978.648	766.527	0	0	0	6280	0	0	534	0	0	1	84	979.999	766.218	0	0	0	5906	0	0	0	862	0	0	0	0	0
234	234	1358	850.037	772.637	359	398	352	192	28	473	465	316	55	15	194.732	2820	215	169	156	148	143	138	133	127	119	104	310.692	3192	411	366	326	287	263	247	224	196	159	110	1	38	839.279	774.865	0	0	0	1217	0	0	776	0	0	1	30	838.486	771.928	0	0	0	461	0	0	0	1604	0	0	0	0	0
235	235	1776	1201.700	784.025	271	526	458	317	178	183	720	480	234	127	112.816	132	119	117	115	114	113	111	110	109	107	100	187.772	269	230	219	208	199	191	183	173	160	135	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1890	931.752	794.676	221	420	724	384	115	162	615	749	226	95	653.695	1175	975	865	773	685	613	570	531	470	404	127	120.690	149	133	129	125	123	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1855	524.577	794.419	268	513	598	372	72	244	637	592	238	112	875.574	1550	1288	1133	1047	943	876	823	751	628	440	153	125.801	153	139	136	133	130	127	123	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1187	1689.291	793.906	290	274	281	245	80	270	288	296	252	63	487.334	738	611	576	550	531	512	495	470	411	291	139	119.430	139	129	126	124	122	120	118	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1747	1790.209	803.198	302	406	554	366	92	198	520	690	226	87	847.241	14681	1361	373	237	204	192	184	175	164	148	102	272.562	1495	348	276	262	247	230	207	194	178	155	109	1	137	1791.214	811.387	0	0	0	6667	0	0	796	0	0	1	103	1791.192	811.701	0	0	0	8827	0	0	0	940	0	0	0	0	0
240	240	1451	1422.298	802.033	404	462	302	189	66	419	464	346	158	44	128.874	175	142	137	134	131	128	125	123	119	115	104	164.624	219	190	184	178	172	166	160	152	145	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1359	1370.449	808.783	120	307	459	359	91	123	531	444	189	49	149.582	193	172	165	160	155	151	146	140	135	127	105	164.447	221	198	188	181	175	168	160	151	140	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1185	1840.167	810.656	120	350	411	243	44	156	514	350	126	24	313.185	453	394	376	361	345	328	310	286	254	198	118	104.294	114	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1084	998.320	809.914	293	218	284	186	91	282	263	328	154	39	115.095	134	123	120	118	117	115	113	112	110	107	101	213.466	364	301	271	250	231	213	194	178	154	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1727	1314.841	818.272	350	503	553	258	33	256	752	441	189	67	602.705	14793	816	316	229	201	181	166	153	140	126	105	302.662	4748	373	229	204	185	170	157	146	136	125	106	1	81	1312.951	820.812	0	0	0	6286	0	0	2198	0	0	1	83	1312.905	820.392	0	0	0	5939	0	0	0	2121	0	0	0	0	0
245	245	2193	1886.678	824.767	178	640	688	485	161	246	876	701	265	54	111.487	126	117	115	114	113	112	110	109	108	106	100	217.470	338	277	259	247	237	223	205	184	169	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1497	1268.538	821.597	178	415	532	270	72	142	468	622	187	44	155.836	204	184	178	172	165	158	151	143	134	122	106	168.328	231	208	199	189	179	170	161	150	140	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1894	564.706	824.766	423	768	531	117	21	354	1008	407	84	17	1573.276	13441	2035	1773	1635	1455	1265	1132	1012	837	637	195	125.807	448	135	126	121	119	116	114	112	110	107	99	1	70	552.408	815.318	0	0	0	8306	0	0	315	0	0	1	87	552.646	815.243	0	0	0	6934	0	0	0	285	0	0	0	0	0
248	248	1970	1740.372	826.331	314	359	682	370	223	286	709	600	214	116	194.259	267	241	231	223	212	199	186	170	156	137	108	246.313	376	339	319	299	275	251	225	200	175	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
