 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	2629	449.300	726.167	450	651	912	486	87	407	969	725	361	102	1103.969	1749	1469	1405	1341	1275	1215	1150	1047	834	439	131	166.912	228	200	193	187	181	175	167	158	141	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1920	572.935	726.797	316	353	715	410	85	294	665	645	226	47	110.173	124	116	114	112	111	110	109	108	107	105	98	217.949	320	279	263	248	233	219	205	193	178	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1809	886.719	727.452	345	464	643	305	26	214	434	727	304	87	1194.176	1954	1671	1564	1450	1347	1259	1147	993	806	589	252	154.062	205	180	173	168	162	156	150	142	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1337	778.193	733.435	147	205	525	357	90	84	234	681	239	76	111.705	125	117	115	114	113	112	111	109	108	106	100	212.095	297	270	256	242	227	212	199	185	172	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1529	328.277	735.129	335	301	429	272	175	257	371	448	310	112	667.874	934	841	801	768	733	695	649	616	565	440	200	188.442	246	218	210	203	197	191	185	179	170	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1915	644.048	744.732	176	328	701	494	181	213	466	801	310	85	1184.382	19080	1812	641	551	481	413	358	300	238	183	113	251.113	2190	353	212	190	175	162	151	143	134	124	103	1	138	649.798	740.037	0	0	0	9411	0	0	1203	0	0	1	144	649.618	739.740	0	0	0	9387	0	0	0	1164	0	0	0	0	0
171	171	792	820.658	739.866	124	173	261	180	41	92	178	284	146	71	108.539	119	113	112	110	109	108	108	107	106	104	98	156.571	194	180	175	170	166	162	156	149	138	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1648	694.473	746.363	277	189	514	481	155	247	304	683	316	71	111.655	135	118	116	114	113	112	110	109	107	105	96	144.995	192	171	162	157	151	146	141	136	129	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1842	1532.547	749.611	85	337	688	516	178	91	447	825	351	98	785.917	4982	1041	968	890	816	753	687	608	519	399	179	188.696	909	234	213	202	192	182	172	161	142	117	103	1	29	1540.192	751.006	0	0	0	3043	0	0	266	0	0	1	35	1538.634	744.854	0	0	0	1177	0	0	0	578	0	0	0	0	0
174	174	1390	1926.800	750.816	121	418	466	314	46	174	615	418	153	12	121.072	143	131	129	126	124	122	120	117	113	109	100	265.031	388	343	320	302	287	272	257	236	207	174	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1822	513.858	751.648	241	321	665	427	136	229	625	583	275	72	107.887	120	112	111	110	109	108	107	106	105	103	94	193.553	271	241	231	219	207	194	184	173	163	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2095	862.361	776.685	232	439	854	455	66	256	734	737	265	62	1144.981	4096	1680	1543	1435	1329	1209	1050	904	703	449	177	151.115	668	173	165	158	152	147	142	135	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	863.942	765.553	0	0	0	2144	0	0	0	380	0	0	0	0	0
177	177	692	1491.577	773.749	75	197	273	124	12	47	217	286	105	22	500.799	753	634	586	547	524	498	476	456	431	371	214	163.488	196	184	179	175	172	168	163	158	151	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1504	1612.612	777.706	290	422	498	235	28	224	421	476	238	111	590.819	927	813	773	731	673	613	558	503	413	299	177	155.328	199	183	177	171	164	157	150	141	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1745	1281.372	782.177	214	404	626	383	87	183	583	601	259	83	463.557	772	659	598	547	506	475	436	386	323	254	143	118.606	141	128	125	123	120	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2538	780.624	785.838	261	429	1046	638	121	275	620	1100	382	100	343.783	545	485	461	428	385	346	308	273	234	192	116	632.828	1154	1021	924	817	712	614	530	446	360	273	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1790	1562.903	789.411	246	450	644	357	57	199	688	552	277	41	1424.535	18354	2312	1022	813	710	643	577	511	437	334	142	220.588	1719	302	185	168	161	155	148	141	134	122	102	1	143	1565.611	786.407	0	0	0	8849	0	0	810	0	0	1	133	1565.299	785.123	0	0	0	7170	0	0	0	884	0	0	0	0	0
182	182	1316	648.815	795.905	186	194	469	343	112	193	284	553	212	43	367.583	543	483	458	434	411	388	365	328	285	213	117	180.210	242	219	211	205	197	188	179	166	147	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2120	221.071	805.906	194	547	879	375	75	180	715	846	262	59	306.680	3625	384	342	308	284	261	241	225	206	179	104	273.571	510	383	351	319	291	268	248	226	200	174	107	1	37	226.030	808.591	0	0	0	1976	0	0	400	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1877	949.303	806.651	328	391	700	348	65	230	668	685	204	44	1231.939	1974	1791	1667	1510	1379	1261	1140	1040	877	594	197	153.332	200	181	175	167	161	155	150	142	134	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	691	266.743	804.616	301	115	104	115	50	256	119	166	116	26	207.311	279	250	241	234	225	215	202	189	174	148	116	211.531	289	263	253	246	239	229	213	194	163	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1570	898.989	814.522	322	404	494	310	17	234	389	434	385	92	1081.298	8175	1281	1133	1073	1028	981	902	788	668	490	201	147.337	570	161	153	148	143	138	132	126	121	117	102	1	55	901.774	806.421	0	0	0	4999	0	0	381	0	0	1	59	901.818	806.780	0	0	0	4911	0	0	0	367	0	0	0	0	0
187	187	1401	1244.175	815.839	250	270	445	313	95	246	449	430	189	63	565.181	858	788	753	710	652	593	529	464	391	277	137	119.708	154	134	128	125	121	119	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2529	834.996	829.248	383	404	1025	579	102	381	849	954	243	44	389.836	613	538	513	484	456	418	371	314	264	195	111	777.095	1836	1182	1055	962	884	790	683	570	451	299	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1768	1079.107	835.518	480	439	493	282	53	464	695	368	178	31	228.386	3075	259	244	232	221	207	190	172	151	129	103	171.851	431	207	199	193	187	178	166	153	137	122	104	1	28	1086.643	847.405	0	0	0	1448	0	0	234	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1521	1026.509	832.886	222	309	539	331	89	288	509	460	190	48	203.669	275	248	240	233	225	215	202	184	163	139	105	166.648	219	195	188	182	177	171	165	155	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2409	608.452	856.436	334	547	918	477	80	333	729	856	333	106	411.813	674	566	530	501	465	426	390	340	292	233	110	162.389	212	192	185	178	171	165	159	151	142	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2415	1551.673	856.389	326	658	919	406	55	224	658	987	366	145	1203.855	7483	1682	1535	1437	1356	1213	1054	915	727	496	148	221.940	1167	284	259	241	225	212	200	186	165	137	103	1	27	1560.738	852.346	0	0	0	5536	0	0	644	0	0	1	39	1559.359	850.470	0	0	0	2510	0	0	0	787	0	0	0	0	0
193	193	1627	228.377	861.090	162	216	638	472	107	161	316	734	299	90	306.450	454	388	369	356	340	324	306	275	235	191	121	116.275	137	126	123	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	636	1714.930	853.998	27	148	191	175	75	40	208	216	120	39	117.678	136	125	122	120	119	117	116	115	113	111	105	133.451	158	147	144	140	137	134	131	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1960	83.667	882.107	216	381	693	542	86	241	621	720	317	22	289.719	3776	330	304	286	271	256	242	219	191	159	115	173.539	921	206	190	182	173	165	155	146	136	125	106	1	33	84.688	871.470	0	0	0	1974	0	0	361	0	0	1	37	86.534	871.471	0	0	0	801	0	0	0	559	0	0	0	0	0
196	196	1593	1736.792	888.628	352	578	484	137	11	266	619	420	205	51	117.552	141	128	125	122	120	118	115	113	110	107	100	130.303	173	152	145	139	134	129	124	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2426	1258.957	897.086	324	589	784	598	81	316	698	758	431	181	408.253	673	570	519	486	453	421	393	357	302	204	112	108.234	127	115	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1575	723.286	888.134	95	255	593	434	178	117	463	669	200	81	183.914	269	227	215	204	192	183	175	166	155	141	109	190.249	284	244	230	213	199	186	175	165	153	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1648	670.854	893.996	217	546	606	196	47	205	697	440	197	76	199.092	288	250	236	225	215	204	191	176	160	140	108	213.483	305	274	261	250	237	220	205	186	166	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1403	1487.091	903.170	235	335	332	348	129	321	542	364	131	15	118.368	137	127	124	122	121	119	117	114	112	109	101	489.057	763	689	650	606	557	511	462	401	321	242	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	797	248.316	901.301	117	100	282	210	73	116	68	323	219	60	213.831	326	285	263	253	239	226	216	187	145	116	103	111.035	127	120	118	116	114	112	108	106	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2462	1207.120	917.070	421	1049	647	232	59	404	1026	639	239	101	1471.815	2581	2136	1890	1720	1566	1466	1384	1240	1079	811	231	201.897	306	250	233	223	214	206	195	182	166	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1764	1056.904	916.282	351	507	609	236	42	353	613	439	254	66	556.924	5137	704	648	613	562	504	455	407	335	244	118	177.736	1093	200	187	181	175	168	161	152	141	126	104	1	40	1045.897	920.725	0	0	0	2844	0	0	553	0	0	1	42	1046.701	920.544	0	0	0	2504	0	0	0	584	0	0	0	0	0
204	204	939	541.700	909.229	444	429	27	14	11	529	367	15	11	8	106.709	124	113	110	109	107	106	105	104	103	102	97	189.362	637	413	247	172	147	134	122	113	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	192	541.409	904.440	0	0	0	109	0	0	0	410	0	0	0	0	0
205	205	1695	1332.299	925.926	319	556	531	232	21	277	678	436	212	63	300.470	2174	363	334	316	300	285	270	253	223	169	106	266.171	769	335	316	302	287	274	260	244	213	158	108	1	31	1319.704	919.074	0	0	0	1230	0	0	405	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2969	1541.192	936.317	401	828	1056	548	84	377	1104	940	440	58	1336.197	14748	1621	1412	1302	1198	1115	1029	920	778	582	240	234.336	1959	274	243	229	219	205	193	178	166	148	109	1	86	1536.769	945.556	0	0	0	8227	0	0	878	0	0	1	84	1537.859	945.449	0	0	0	8456	0	0	0	1044	0	0	0	0	0
207	207	1588	100.428	934.586	222	290	618	377	61	153	377	680	244	105	1186.898	9355	1473	1347	1257	1164	1050	961	876	740	541	144	215.710	1367	248	221	209	197	188	181	173	161	144	108	1	45	96.412	948.458	0	0	0	5832	0	0	882	0	0	1	60	96.154	947.993	0	0	0	4309	0	0	0	771	0	0	0	0	0
208	208	1046	150.553	928.780	217	228	324	210	44	212	302	367	105	44	195.419	282	249	239	227	217	205	191	172	146	122	100	117.244	161	139	128	122	116	113	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1897	1388.263	941.653	216	449	671	456	73	85	589	810	326	61	188.263	248	218	212	206	200	194	187	178	166	146	115	308.690	439	379	363	354	342	328	309	282	247	201	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1688	1280.823	951.102	964	598	70	22	15	898	646	68	31	20	520.802	771	684	651	618	584	557	529	474	394	276	141	107.510	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2112	1483.071	954.289	369	479	599	519	95	391	729	594	319	35	112.246	151	118	116	114	113	112	111	110	108	107	99	300.466	456	402	376	348	329	313	292	265	229	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2667	1603.573	959.580	488	626	1022	413	69	441	787	905	400	77	1329.543	16852	1550	1298	1216	1145	1072	973	834	651	415	139	235.870	2281	270	238	225	211	195	178	162	148	130	103	1	88	1594.835	955.201	0	0	0	9286	0	0	1241	0	0	1	95	1594.855	955.251	0	0	0	8755	0	0	0	1174	0	0	0	0	0
213	213	1919	1037.617	964.611	364	943	530	41	19	351	963	440	128	11	537.983	843	759	703	661	613	565	513	450	373	262	116	174.058	247	208	198	192	185	179	172	162	148	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2107	135.049	975.105	290	281	646	644	197	326	524	881	271	60	1282.619	2035	1722	1630	1570	1513	1425	1292	1135	900	568	174	211.030	301	268	258	248	235	217	199	180	163	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2593	1217.559	980.050	295	806	977	417	43	272	769	1042	360	94	1661.236	2704	2319	2160	2005	1870	1747	1605	1422	1162	840	291	207.207	308	261	247	237	227	214	199	182	163	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2185	1358.301	993.013	262	615	770	409	93	240	769	656	352	120	193.769	289	234	221	213	206	198	189	179	165	143	108	309.619	509	407	375	352	331	315	299	276	245	197	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1160	1448.018	990.187	178	277	351	261	72	195	461	281	154	47	109.005	121	114	112	111	110	109	108	107	106	104	99	291.513	459	396	366	339	315	291	273	258	222	175	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	807	79.453	1000.489	142	154	203	211	77	135	172	254	156	78	216.823	298	270	257	247	238	227	214	195	172	147	113	134.860	174	156	152	147	142	137	132	125	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2606	1549.704	1014.290	461	733	837	458	61	476	774	762	419	125	1192.944	20743	1309	625	551	491	441	385	328	274	210	116	261.234	2527	309	230	209	193	180	171	161	148	132	106	1	174	1552.510	1010.219	0	0	0	10255	0	0	1144	0	0	1	150	1551.692	1009.544	0	0	0	10255	0	0	0	1364	0	0	0	0	0
220	220	2077	1299.580	1019.962	128	464	823	528	91	136	592	931	315	61	118.079	233	128	121	119	117	115	114	112	110	108	99	506.855	905	744	639	599	557	509	455	405	351	283	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1081	1247.581	1028.876	154	391	369	121	24	222	477	251	80	26	128.389	372	154	127	121	119	117	115	114	112	109	100	483.195	691	637	604	573	541	505	459	418	363	300	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1833	109.329	1039.783	235	280	775	433	77	276	505	731	237	43	373.825	6310	417	340	322	308	293	272	246	219	178	117	195.737	892	231	210	201	194	187	180	169	156	136	104	1	42	104.227	1044.976	0	0	0	3183	0	0	554	0	0	1	44	103.296	1045.038	0	0	0	2498	0	0	0	584	0	0	0	0	0
223	223	1375	1442.056	1043.085	129	286	527	313	95	175	473	420	188	79	284.337	401	365	348	328	310	290	274	250	220	190	128	160.920	207	190	182	175	169	162	157	150	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1296	996.513	1047.138	174	212	427	319	144	210	474	401	154	32	1389.502	2289	2079	1948	1793	1626	1483	1281	1055	824	574	256	214.857	325	291	278	263	249	232	203	173	140	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1518	1392.641	1050.638	160	384	542	345	60	152	469	535	259	77	850.304	1364	1194	1123	1045	946	866	794	713	626	445	191	107.978	125	113	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2458	1491.993	1061.707	168	442	1028	659	111	137	593	1075	514	106	530.780	6779	665	599	539	487	450	418	379	328	264	139	191.640	895	231	211	200	191	184	176	167	156	143	111	1	49	1485.207	1053.322	0	0	0	3076	0	0	521	0	0	1	40	1484.920	1053.625	0	0	0	3924	0	0	0	558	0	0	0	0	0
227	227	1124	1343.955	1055.503	178	353	384	159	32	153	498	290	149	17	933.669	1431	1251	1170	1096	1021	955	895	825	718	562	240	109.553	127	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	744	338.193	1055.434	74	193	227	144	91	66	297	218	85	59	752.798	8432	1546	664	465	388	343	323	299	265	217	136	231.853	1266	360	240	205	190	179	171	161	146	132	112	1	56	334.833	1051.721	0	0	0	4443	0	0	506	0	0	1	54	336.309	1052.557	0	0	0	2794	0	0	0	747	0	0	0	0	0
229	229	1827	1636.042	1068.282	229	482	635	375	77	224	705	517	259	82	697.309	1181	1022	922	829	769	721	656	576	466	339	161	170.316	234	208	197	187	180	173	165	154	142	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1209	1301.187	1071.875	86	196	403	382	123	143	556	295	174	24	111.844	124	117	115	114	113	112	111	110	108	106	99	141.097	176	157	152	149	145	142	139	135	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1520	1251.700	1075.358	252	316	428	335	155	301	597	351	218	22	111.928	127	118	116	114	113	112	111	110	108	106	100	136.448	177	158	152	146	142	138	133	128	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1889	962.537	1087.499	351	643	542	282	43	373	782	469	209	26	1044.737	1638	1458	1365	1260	1171	1085	1002	907	748	525	192	182.043	259	225	212	202	194	185	176	163	148	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2871	1883.410	1094.784	340	648	1178	547	110	401	1098	833	450	33	533.248	837	756	715	668	615	561	494	423	351	262	133	179.308	258	229	219	206	192	179	165	153	142	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	540	67.767	1079.753	57	130	149	144	48	66	91	228	120	23	184.944	252	225	216	208	199	190	180	166	153	136	105	154.426	193	177	170	165	160	156	151	144	139	132	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1757	1531.592	1095.836	947	695	40	24	15	1100	534	55	18	18	593.087	931	810	771	736	696	649	585	497	398	274	132	116.610	144	128	124	120	118	116	114	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1548	1437.798	1092.666	113	429	507	369	104	175	688	415	220	23	279.227	428	344	322	308	296	285	272	257	234	208	124	151.323	205	178	171	164	159	153	147	140	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	849	341.001	1084.229	118	244	331	122	25	111	439	206	69	11	270.568	414	365	344	324	301	279	253	225	194	162	113	145.468	188	166	157	152	148	144	142	138	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1615	1392.234	1108.421	204	462	550	355	17	159	478	567	258	129	1803.437	2858	2599	2431	2284	2100	1907	1697	1442	1173	839	232	112.483	144	123	118	114	112	111	110	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2541	531.015	1116.966	170	399	1123	692	119	194	611	1263	352	84	118.195	142	126	123	122	120	119	117	115	113	110	100	153.689	199	176	170	165	160	155	150	144	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2129	1335.573	1114.458	534	690	609	217	40	686	991	354	53	15	114.916	147	125	121	118	116	114	112	110	108	106	96	1219.506	2327	1940	1764	1567	1443	1308	1105	892	642	386	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1627	1661.484	1110.826	143	351	672	337	86	132	546	612	225	75	2721.323	24159	8738	2085	1219	955	843	768	664	541	371	156	436.546	3752	1141	357	232	191	173	161	151	142	130	108	1	241	1662.092	1108.606	0	0	0	12944	0	0	1674	0	0	1	218	1662.161	1108.890	0	0	0	14022	0	0	0	1839	0	0	0	0	0
242	242	1298	457.235	1112.019	188	246	474	336	33	232	313	509	188	21	1083.662	1768	1546	1443	1328	1221	1143	1056	917	735	498	196	164.688	229	201	191	184	176	168	159	152	141	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1704	1482.536	1123.125	177	369	641	364	123	183	778	444	206	57	546.985	866	715	673	641	610	576	531	487	432	325	139	113.219	135	121	117	116	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1627	403.763	1125.498	217	309	632	355	83	211	343	700	236	101	638.581	10517	725	533	492	458	428	393	360	306	222	130	329.998	3175	393	320	293	276	261	247	235	211	175	123	1	59	394.583	1120.939	0	0	0	4990	0	0	1648	0	0	1	59	394.696	1121.091	0	0	0	4990	0	0	0	1648	0	0	0	0	0
245	245	2376	820.844	1135.190	161	494	1109	514	50	161	629	1113	374	37	566.756	9495	612	562	522	476	434	391	344	293	228	111	241.560	1571	309	289	263	238	219	199	182	165	149	106	1	61	831.202	1144.698	0	0	0	4632	0	0	856	0	0	1	57	831.442	1144.736	0	0	0	4990	0	0	0	921	0	0	0	0	0
246	246	1888	1438.226	1153.340	239	396	730	428	64	206	499	734	300	107	2024.902	3372	2961	2668	2450	2267	2087	1899	1660	1348	997	350	110.487	133	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1671	173.119	1156.697	351	529	558	183	29	320	701	413	175	32	266.823	3581	288	257	243	232	223	213	202	189	170	118	298.031	662	383	354	330	313	296	280	263	243	219	127	1	35	171.586	1170.887	0	0	0	1675	0	0	423	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
