 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1819	175.987	848.255	286	515	579	376	24	290	470	537	409	88	112.370	126	118	116	115	114	113	111	110	108	106	99	200.465	291	253	237	225	214	204	196	186	165	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2360	461.058	866.301	343	778	726	381	87	290	764	720	440	103	802.462	13545	930	554	502	465	428	393	353	305	224	114	203.953	2027	222	173	165	157	150	142	135	129	119	102	1	120	456.675	856.438	0	0	0	6850	0	0	1063	0	0	1	120	456.265	856.052	0	0	0	6850	0	0	1063	0	0	0	0	0	0
167	167	1930	1489.331	874.748	677	592	472	130	27	579	731	412	135	29	119.947	141	130	127	124	122	120	118	115	113	109	102	332.761	554	468	424	394	368	344	318	282	229	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1716	1355.692	874.550	330	557	470	255	72	314	630	500	213	24	716.183	1199	1026	952	876	809	747	681	610	491	324	152	107.841	126	113	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1866	827.132	886.603	332	439	635	352	70	261	419	746	305	104	570.068	890	759	714	688	659	622	575	506	410	279	123	138.490	178	157	152	148	144	140	136	131	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	864	882.683	887.771	111	294	274	141	32	93	311	275	122	39	376.735	540	486	450	420	402	388	372	346	307	248	134	132.321	160	145	141	139	136	134	131	128	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2128	1103.711	903.550	506	506	583	409	88	510	711	614	229	17	397.805	10463	395	226	202	192	181	169	157	142	126	105	234.459	1255	291	270	253	237	221	204	185	163	138	107	1	72	1101.342	910.589	0	0	0	5177	0	0	730	0	0	1	57	1101.485	910.180	0	0	0	5598	0	0	791	0	0	0	0	0	0
172	172	2120	544.959	910.670	525	622	561	290	90	543	723	623	184	15	115.328	135	123	120	118	116	115	114	112	110	108	101	218.750	324	276	263	252	240	227	214	197	177	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	808	790.022	907.012	219	270	213	82	13	192	245	172	150	35	114.890	126	120	118	117	116	115	114	113	111	109	101	105.386	114	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1356	741.049	923.651	326	467	389	141	14	270	433	380	197	43	122.811	149	134	130	128	125	123	121	118	115	111	101	108.993	150	119	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	241	752.213	923.700	0	0	0	133	0	0	126	0	0	0	0	0	0
175	175	2049	873.937	931.984	304	647	715	303	52	321	743	721	205	17	737.131	9618	822	662	597	552	512	476	439	387	304	132	179.269	1676	194	164	154	147	142	137	133	127	120	101	1	86	868.201	934.879	0	0	0	4921	0	0	816	0	0	1	89	868.105	934.453	0	0	0	4438	0	0	776	0	0	0	0	0	0
176	176	2385	1543.131	933.510	459	664	855	347	12	360	625	836	443	64	289.396	395	358	347	338	327	310	289	260	229	185	108	128.143	160	143	139	135	132	128	125	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1749	987.015	933.985	294	667	652	106	11	219	406	662	349	65	503.090	3352	658	583	542	514	488	457	427	376	294	150	130.124	383	142	137	134	131	128	125	123	119	114	102	1	20	976.367	925.809	0	0	0	2137	0	0	287	0	0	1	25	975.681	924.796	0	0	0	1249	0	0	265	0	0	0	0	0	0
178	178	1887	1153.888	931.612	364	389	536	437	118	274	426	633	318	199	167.841	229	203	193	184	176	168	163	155	143	130	104	208.930	304	271	252	236	220	209	197	186	169	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2005	1487.653	933.916	325	437	660	446	100	253	435	707	454	118	1992.779	24702	5035	1045	564	421	353	312	276	239	194	115	288.218	2683	546	201	155	143	136	130	123	117	112	99	1	257	1489.277	936.918	0	0	0	11408	0	0	1144	0	0	1	219	1489.296	936.414	0	0	0	13852	0	0	1342	0	0	0	0	0	0
180	180	1672	384.630	933.702	219	554	596	243	24	162	491	579	349	58	117.160	130	123	121	119	118	117	116	115	114	112	103	142.656	183	164	158	152	147	142	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1028	435.365	933.049	110	279	330	223	72	118	408	301	152	24	114.751	132	120	118	117	116	115	114	113	112	110	104	134.077	160	149	146	142	139	135	131	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1770	1827.191	942.055	250	572	644	239	26	177	519	628	354	64	440.939	670	572	540	517	491	458	420	388	339	271	158	105.538	124	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1727	1650.226	957.726	274	525	548	290	62	237	595	520	306	50	109.017	121	113	112	111	110	109	108	107	106	105	99	120.544	149	133	128	125	122	120	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1369	835.758	958.128	316	632	310	53	30	349	723	197	52	20	112.737	162	118	115	114	113	112	111	110	109	107	100	107.327	123	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1643	1561.720	988.855	164	396	600	332	116	162	458	684	245	63	513.298	785	685	632	592	556	515	478	449	404	335	155	106.468	124	112	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1624	874.957	985.841	176	357	651	341	71	137	414	666	326	44	477.033	4011	647	575	512	462	430	401	365	325	258	147	140.577	643	159	150	144	139	135	130	125	121	115	103	1	27	885.333	972.125	0	0	0	2317	0	0	303	0	0	1	35	885.598	970.775	0	0	0	1185	0	0	346	0	0	0	0	0	0
187	187	802	1839.274	983.973	135	177	240	173	55	134	170	250	178	59	207.605	290	257	242	230	221	209	202	190	174	152	113	131.613	159	146	142	139	136	133	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1984	1694.752	992.828	725	1104	95	18	14	570	1138	199	31	16	109.417	121	114	112	111	110	109	108	108	106	105	100	120.255	145	132	127	124	122	120	118	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	778	661.840	989.893	41	158	238	219	111	41	211	292	151	63	648.012	1005	872	820	778	747	712	653	571	460	308	170	107.720	124	113	111	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1570	1617.819	994.988	159	548	642	159	27	83	401	648	350	55	109.647	122	114	113	111	110	110	109	108	107	105	97	162.327	213	186	178	171	166	162	158	154	149	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2071	1323.128	1007.355	391	781	637	207	12	311	710	680	293	40	358.833	8807	395	293	265	245	225	212	201	185	159	107	149.303	1210	164	150	143	138	132	127	122	118	113	99	1	47	1334.351	999.421	0	0	0	3594	0	0	491	0	0	1	47	1335.013	1000.291	0	0	0	3208	0	0	612	0	0	0	0	0	0
192	192	1827	830.771	1017.095	213	533	709	297	50	223	704	650	187	23	529.973	9654	618	434	387	357	328	305	284	257	214	123	170.990	1750	185	153	144	139	135	131	127	122	117	102	1	62	834.782	1013.913	0	0	0	4688	0	0	897	0	0	1	68	834.806	1013.856	0	0	0	4117	0	0	864	0	0	0	0	0	0
193	193	1512	764.358	1012.386	211	475	474	277	42	185	554	466	231	48	364.772	555	482	455	423	397	364	333	302	274	249	155	109.005	125	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1300	1867.084	1013.720	164	404	384	262	64	159	397	412	246	59	118.946	139	126	123	122	120	119	118	116	115	112	103	160.105	204	184	176	171	165	161	156	151	145	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1709	1912.940	1024.346	116	593	586	326	60	131	691	510	269	72	1427.969	2178	1891	1735	1617	1513	1437	1347	1265	1170	965	343	130.254	157	144	140	136	134	131	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1999	1599.290	1038.406	290	455	682	428	113	300	697	658	266	37	109.242	121	114	112	111	110	109	108	107	106	105	97	164.121	231	200	189	180	171	162	154	149	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	796	1676.821	1030.693	212	264	199	96	10	186	299	176	97	25	108.608	119	113	112	111	110	109	108	107	105	104	98	117.700	138	128	125	122	120	117	115	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	884	722.985	1032.662	123	283	294	148	20	86	246	254	215	65	311.457	425	385	365	347	328	314	301	285	263	235	133	108.161	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2428	1869.637	1066.282	438	939	801	185	10	314	871	796	375	37	120.426	140	129	126	124	122	121	119	117	114	111	99	170.942	231	208	199	189	181	172	163	153	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1484	1927.991	1071.829	212	355	433	338	114	196	391	487	311	71	1545.720	2423	2107	1990	1888	1783	1638	1477	1310	1123	820	276	132.706	168	151	147	141	137	133	128	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1767	729.004	1077.518	418	892	399	20	9	218	620	632	246	22	756.287	10877	928	668	586	523	485	452	419	370	300	141	211.707	2226	248	187	172	163	157	151	146	139	129	107	1	68	729.689	1084.158	0	0	0	5849	0	0	1197	0	0	1	75	729.275	1084.137	0	0	0	4790	0	0	1081	0	0	0	0	0	0
202	202	1942	1055.549	1078.293	715	838	341	23	8	497	749	409	217	33	110.996	126	118	116	114	113	111	110	108	106	104	96	199.685	287	251	241	232	221	209	196	182	157	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1781	782.761	1079.855	200	394	645	385	123	139	467	704	342	84	512.706	5488	579	531	500	473	443	410	378	334	276	140	164.841	1308	175	164	157	152	147	142	138	132	125	104	1	44	772.106	1085.048	0	0	0	2894	0	0	501	0	0	1	46	773.276	1085.371	0	0	0	2582	0	0	672	0	0	0	0	0	0
204	204	1710	1822.959	1101.562	257	485	536	304	89	259	522	514	295	77	125.912	147	135	132	130	128	126	125	123	120	116	103	182.757	234	215	207	199	191	183	175	169	161	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1007	617.118	1104.940	184	387	282	103	28	156	432	265	106	18	116.534	131	122	120	119	118	117	116	114	113	111	103	109.517	124	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1045	757.986	1116.201	222	288	337	156	28	182	369	308	151	19	403.848	603	541	514	483	450	417	382	345	310	235	133	148.135	185	171	165	160	155	150	145	139	132	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	952	1041.874	1124.548	175	228	300	216	18	98	242	306	221	68	108.346	120	113	111	110	109	108	107	106	105	104	98	131.237	168	147	142	138	135	133	129	125	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1159	1083.818	1125.059	400	326	313	83	16	296	454	215	136	39	111.910	127	119	117	115	114	112	111	109	107	104	97	270.921	394	339	324	313	304	292	277	253	210	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2507	1519.163	1138.339	709	921	648	176	18	603	903	719	209	34	119.847	139	129	126	124	122	121	119	116	113	110	98	1057.035	1791	1510	1413	1335	1226	1102	982	876	738	466	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1973	1890.128	1141.792	340	455	611	453	77	348	557	697	308	25	832.844	8806	1086	991	901	805	719	637	563	469	274	130	152.327	885	170	160	154	148	141	134	127	117	111	100	1	51	1905.367	1142.384	0	0	0	4666	0	0	396	0	0	1	57	1906.599	1141.244	0	0	0	2457	0	0	496	0	0	0	0	0	0
211	211	1757	1588.492	1141.912	1218	455	30	22	15	1263	411	27	18	16	390.330	623	535	498	468	446	421	389	332	266	189	126	126.636	197	157	138	129	124	121	118	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1351	977.964	1154.668	988	215	82	35	23	969	228	91	32	21	113.208	181	136	122	112	108	107	106	105	104	102	97	110.075	154	124	115	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1420	1467.922	1160.439	715	550	114	16	5	582	542	225	45	9	118.922	139	128	126	124	122	120	117	115	111	108	100	876.261	1336	1238	1195	1140	1069	995	892	753	523	256	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1760	1849.858	1175.938	322	504	522	303	73	286	570	490	315	65	692.164	1198	1026	929	851	793	735	681	583	433	247	128	140.818	185	166	158	152	147	142	137	130	121	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1981	735.254	1187.647	599	731	490	97	17	303	497	619	396	133	118.988	137	127	124	123	121	119	118	116	113	111	101	106.751	124	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2439	1577.910	1204.360	1167	1112	74	27	21	1404	912	45	21	14	742.452	1280	1022	938	885	832	777	720	662	544	354	131	106.815	120	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1696	1377.411	1210.171	361	514	506	261	28	366	578	506	202	15	486.884	10286	541	284	258	243	233	221	209	186	153	113	193.153	1713	216	173	164	159	154	150	144	134	123	105	1	75	1363.376	1211.803	0	0	0	4721	0	0	862	0	0	1	78	1362.876	1211.727	0	0	0	4288	0	0	860	0	0	0	0	0	0
218	218	1846	947.677	1213.472	286	499	481	408	121	276	595	615	267	61	243.828	355	301	285	275	266	254	241	222	198	165	116	107.078	123	113	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1627	1324.139	1224.604	270	471	563	272	31	183	422	562	308	114	447.080	675	584	547	522	499	471	437	395	342	269	125	159.471	209	187	180	174	168	161	154	146	140	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1659	1624.744	1235.011	447	654	471	56	12	357	660	501	92	17	831.826	1402	1171	1034	942	890	847	802	730	629	483	191	106.779	116	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1972	1839.691	1250.938	461	512	645	273	50	442	589	628	255	26	218.977	2964	229	216	210	203	195	186	176	163	148	119	234.148	889	289	273	258	244	231	217	205	190	163	126	1	35	1827.632	1240.462	0	0	0	1438	0	0	515	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	811	888.130	1247.702	462	200	90	33	20	341	210	138	76	36	155.154	627	201	169	159	150	141	133	125	118	112	101	297.539	1339	471	368	327	298	269	231	197	166	142	112	1	33	889.568	1251.020	0	0	0	383	0	0	787	0	0	1	32	890.522	1251.222	0	0	0	372	0	0	877	0	0	0	0	0	0
223	223	849	445.311	1255.562	337	317	139	30	14	295	323	153	41	17	643.777	915	811	782	754	731	707	673	621	522	314	144	112.458	125	117	116	115	114	112	111	110	109	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1731	685.149	1282.023	426	689	334	153	93	561	697	295	96	40	882.790	4212	1226	1124	1039	955	873	789	715	649	457	163	180.018	873	210	197	188	181	176	169	163	154	134	103	1	14	682.270	1269.184	0	0	0	3467	0	0	526	0	0	1	28	682.204	1267.493	0	0	0	1565	0	0	504	0	0	0	0	0	0
225	225	1310	1534.146	1293.705	246	304	377	312	50	207	413	398	192	79	708.987	1253	1012	907	853	812	740	676	595	483	344	145	106.213	116	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2874	1794.730	1304.311	401	707	1067	497	142	352	768	1104	496	96	301.233	2526	406	307	275	256	239	224	208	188	160	116	353.882	1450	493	442	398	362	333	301	267	235	192	113	1	118	1792.878	1306.913	0	0	0	1314	0	0	886	0	0	1	66	1792.932	1306.451	0	0	0	1721	0	0	1107	0	0	0	0	0	0
227	227	1964	1894.931	1296.882	283	601	607	334	108	250	692	641	292	45	516.998	775	644	613	587	561	540	515	484	429	336	143	112.383	130	119	117	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1568	940.211	1303.369	191	521	488	289	45	171	565	541	232	28	111.293	125	117	115	113	112	111	110	109	108	106	97	174.178	221	201	194	188	183	178	172	164	155	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1184	1848.076	1318.480	142	420	409	168	23	118	439	375	182	36	488.052	670	598	573	558	541	519	496	459	397	313	166	112.691	131	120	117	115	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1847	1592.405	1325.961	320	603	604	242	53	295	555	547	300	123	317.319	7569	340	221	200	190	184	178	171	162	149	113	252.015	800	325	287	268	255	245	232	220	206	179	116	1	53	1587.384	1317.523	0	0	0	3147	0	0	523	0	0	1	21	1587.813	1316.552	0	0	0	4491	0	0	682	0	0	0	0	0	0
231	231	1432	473.469	1333.906	374	443	318	207	64	337	443	334	203	83	1636.064	19337	4646	1041	507	350	283	245	221	191	163	127	318.504	2481	677	264	196	176	164	155	145	136	126	108	1	178	471.437	1331.745	0	0	0	9564	0	0	1209	0	0	1	171	471.383	1331.920	0	0	0	9816	0	0	1264	0	0	0	0	0	0
232	232	1246	266.905	1341.391	292	424	319	124	58	264	444	384	107	26	188.009	245	214	209	204	199	194	188	178	167	150	106	192.037	251	224	217	210	204	198	191	183	168	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1532	1084.344	1347.605	301	421	467	289	31	226	402	553	246	70	187.825	259	223	213	207	201	195	187	176	162	139	105	132.347	161	147	143	140	137	133	130	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1163	181.779	1354.149	437	461	204	35	10	190	396	392	132	26	217.071	304	263	251	243	234	225	213	198	180	157	121	158.840	201	183	178	171	166	161	156	148	141	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1722	815.563	1367.279	1172	424	68	20	13	1120	414	117	34	13	603.861	1053	790	712	677	644	614	578	532	480	419	185	127.008	156	138	134	132	130	127	125	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1175	1871.215	1362.584	258	448	333	98	21	135	380	435	155	45	676.837	895	821	793	770	748	722	694	643	565	454	200	111.874	125	118	116	114	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1789	1032.925	1376.578	271	472	595	359	56	197	400	647	370	131	342.901	8490	318	215	201	195	189	184	177	166	143	106	146.069	811	158	148	143	138	133	130	125	119	111	102	1	60	1013.526	1380.012	0	0	0	3465	0	0	227	0	0	1	59	1014.633	1377.631	0	0	0	701	0	0	442	0	0	0	0	0	0
238	238	1268	1563.867	1378.313	121	334	488	242	53	70	272	495	319	86	398.519	587	509	481	459	437	412	390	357	316	263	151	125.214	147	136	133	131	128	126	123	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1687	718.763	1393.607	275	543	532	240	69	227	559	492	290	100	460.480	629	566	538	515	495	478	458	430	392	325	162	110.332	135	118	115	113	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1592	1606.745	1398.749	181	473	559	305	52	129	457	593	317	60	190.524	251	226	218	209	201	193	184	176	166	149	112	172.737	235	211	200	190	181	172	164	156	146	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1823	1882.183	1411.029	401	635	562	150	38	317	733	552	146	44	776.807	1319	1135	1007	908	833	766	693	618	554	472	228	113.038	135	121	117	115	114	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1915	772.356	1419.054	413	674	598	174	31	318	709	571	251	41	2117.705	3369	2939	2707	2500	2368	2259	2099	1907	1536	1005	257	109.771	124	115	113	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1170	822.898	1422.109	727	232	96	91	17	703	219	101	87	50	1034.402	1787	1516	1380	1270	1138	1016	916	813	726	566	274	126.870	156	140	136	133	130	127	124	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1883	393.298	1433.759	250	562	635	325	71	218	597	622	355	55	249.657	352	304	290	277	265	255	244	231	213	184	118	105.707	123	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1388	1561.812	1428.944	170	477	403	256	51	119	431	452	250	107	123.599	140	131	129	127	125	124	122	121	119	116	104	151.579	182	168	163	160	156	154	151	146	140	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1243	994.851	1428.946	250	291	343	259	81	197	315	379	242	92	219.995	1699	242	230	222	215	207	198	187	171	153	113	181.290	560	216	206	198	190	182	173	164	154	131	106	1	25	1000.162	1414.687	0	0	0	939	0	0	347	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2087	1347.064	1451.959	266	743	717	277	47	238	675	742	294	97	115.333	133	121	119	118	116	115	114	113	111	109	102	160.338	211	189	181	174	166	160	154	148	141	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
