 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
155	155	1125	768.845	607.129	41	285	470	230	67	26	236	625	193	15	116.923	134	123	121	119	118	117	116	115	113	111	104	177.724	239	210	198	191	184	178	172	164	156	145	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
156	156	642	1455.170	601.913	90	247	218	67	12	71	282	213	52	12	310.846	418	378	357	343	332	322	310	291	268	231	149	133.360	156	145	142	139	137	134	132	129	125	120	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
157	157	2184	120.658	625.054	98	399	1066	451	126	146	1043	705	208	38	3879.115	6658	5986	5349	4768	4247	3746	3270	2877	2506	2165	663	175.956	249	219	206	194	182	172	164	156	148	138	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	1569	724.880	622.076	166	664	531	165	16	136	639	570	158	31	729.248	15827	1010	318	221	197	188	180	171	159	140	106	251.351	1994	313	220	208	200	192	185	178	168	142	104	1	96	715.068	617.053	0	0.000	0.000	6677	0	0	1030	0	0	1	83	715.265	616.624	0	0.000	0.000	7541	0	0	1111	0	0	0	0	0	0
159	159	739	73.981	616.428	135	192	172	175	56	117	146	193	167	102	118.383	171	130	124	120	118	116	114	113	111	109	104	138.992	170	156	152	148	144	140	136	133	127	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
160	160	1049	1143.029	620.699	131	257	412	175	56	142	353	399	125	15	173.568	240	211	201	191	183	175	168	161	149	130	105	119.020	159	135	128	123	120	117	115	113	110	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	2294	1493.882	636.846	209	689	929	395	27	152	777	1009	272	42	355.632	616	503	448	412	377	346	315	290	265	233	128	137.723	180	158	152	147	142	137	132	128	124	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	2070	587.738	639.226	187	466	903	385	88	200	517	1025	247	27	620.745	10804	706	576	534	482	417	373	347	314	254	133	159.454	1271	170	157	149	142	137	132	128	123	116	103	1	67	595.384	650.047	0	0.000	0.000	5094	0	0	630	0	0	1	69	595.380	649.705	0	0.000	0.000	4278	0	0	627	0	0	0	0	0	0
163	163	854	1770.747	625.312	346	257	154	67	19	217	415	157	33	10	120.341	156	137	131	127	123	119	115	112	109	107	100	163.766	269	225	214	198	178	160	142	126	114	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	1459	312.839	634.852	151	300	563	357	58	154	482	652	121	13	297.141	484	397	355	331	314	295	279	262	243	201	114	103.683	113	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
165	165	1270	1547.185	639.833	79	186	606	286	91	72	396	629	128	17	402.841	586	511	481	460	440	417	394	367	323	263	146	156.391	193	175	169	166	163	159	155	151	144	133	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	1284	1655.767	636.426	150	358	391	287	70	97	558	429	130	43	146.291	178	163	158	154	151	149	145	141	135	126	105	104.533	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	1179	540.786	637.651	187	297	273	288	114	143	306	295	302	107	217.989	925	247	234	227	221	214	208	200	187	167	124	119.821	178	128	125	123	121	119	118	116	113	110	103	1	17	550.511	640.330	0	0.000	0.000	591	0	0	152	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	1584	689.977	651.618	697	704	77	43	36	677	730	95	39	12	115.039	128	121	119	118	116	115	114	113	111	109	101	136.366	175	155	151	147	143	138	132	126	121	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	1836	1245.670	654.379	154	628	684	298	45	209	792	586	160	53	115.464	127	121	119	118	117	116	115	113	112	110	102	202.517	288	247	233	221	212	203	197	189	178	153	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	1685	1293.595	650.888	93	336	724	376	121	65	462	834	240	48	114.710	132	121	119	117	116	115	114	112	111	109	97	214.020	305	262	251	240	229	219	206	194	180	159	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	1165	768.083	651.388	105	280	457	229	69	97	319	553	160	16	191.094	1403	203	189	182	178	174	169	163	151	137	110	181.797	319	211	203	198	191	186	179	172	162	141	106	1	29	772.595	657.990	0	0.000	0.000	728	0	0	235	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	2644	1374.097	662.541	757	978	426	373	73	708	1034	525	266	78	118.736	144	127	125	123	121	119	117	115	112	109	99	151.821	217	185	176	168	160	152	144	137	128	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	2137	1440.411	662.785	237	372	859	441	186	246	832	712	245	53	878.695	19435	1138	363	256	233	222	212	199	176	149	110	296.040	2204	339	292	276	261	245	231	216	191	155	107	1	128	1429.333	665.967	0	0.000	0.000	8645	0	0	1071	0	0	1	97	1429.326	665.676	0	0.000	0.000	11176	0	0	1327	0	0	0	0	0	0
174	174	1304	235.653	653.915	178	411	507	167	19	122	275	617	215	50	247.586	391	321	301	279	261	244	232	219	202	174	121	102.781	112	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1940	835.820	660.458	171	405	661	466	210	196	677	799	187	41	397.501	9328	442	243	204	188	178	168	158	149	138	111	183.920	759	230	203	189	179	170	160	151	142	133	107	1	76	837.299	659.504	0	0.000	0.000	4111	0	0	455	0	0	1	60	837.699	660.049	0	0.000	0.000	4943	0	0	496	0	0	0	0	0	0
176	176	515	88.997	659.380	224	194	63	16	6	111	199	138	55	5	2824.765	3928	3496	3335	3186	3084	2942	2846	2664	2362	1902	824	157.645	186	174	169	166	163	160	156	152	145	138	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	2163	133.875	682.014	445	916	592	158	17	444	912	643	112	16	317.948	7771	313	248	237	228	219	209	197	185	170	105	159.568	666	178	169	164	158	153	147	143	137	129	101	1	45	151.388	679.575	0	0.000	0.000	3458	0	0	424	0	0	1	49	151.381	679.828	0	0.000	0.000	3008	0	0	417	0	0	0	0	0	0
178	178	1903	335.598	685.274	213	532	781	297	42	175	501	891	268	29	339.396	521	440	413	391	371	353	334	312	267	208	113	103.961	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	1372	620.419	679.558	128	279	477	335	126	130	601	432	165	17	388.953	1201	505	475	448	421	389	357	325	299	260	164	132.706	181	147	143	140	137	133	129	126	122	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1370	1636.881	682.545	154	409	441	240	105	169	439	462	205	64	147.717	192	163	158	154	152	148	145	142	138	132	109	104.786	119	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	1156	1680.014	684.191	116	302	408	231	83	86	231	481	266	65	142.846	174	159	155	152	149	146	142	137	130	120	104	104.748	116	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	1723	530.482	688.978	196	571	653	231	40	285	1010	330	55	13	555.847	10211	590	366	328	309	295	284	262	226	180	117	155.319	1087	161	144	140	136	132	129	125	120	113	102	1	80	526.872	689.278	0	0.000	0.000	4956	0	0	567	0	0	1	77	526.987	689.316	0	0.000	0.000	4970	0	0	585	0	0	0	0	0	0
183	183	1649	908.413	688.034	140	481	696	238	60	179	665	672	77	21	111.682	125	117	115	114	112	112	111	110	108	107	102	105.227	123	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	1305	1316.275	689.123	164	461	486	157	11	106	381	560	189	43	113.449	146	123	118	116	114	112	110	109	108	106	99	116.916	161	130	124	120	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	11	1322.315	682.939	0	0.000	0.000	137	0	0	152	0	0	0	0	0	0
185	185	1467	781.932	694.075	118	467	489	305	65	116	652	461	177	32	113.019	146	118	116	115	114	113	112	111	109	108	96	104.153	117	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	884	1229.412	697.094	101	260	324	148	39	71	228	407	126	34	114.663	133	123	121	119	117	116	113	110	107	105	100	204.098	295	268	257	246	235	224	205	174	133	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	771	692.168	698.119	79	232	277	134	28	93	225	310	110	22	115.140	141	124	120	118	116	115	113	111	109	107	100	127.776	153	142	139	136	134	131	127	122	115	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	1567	1420.334	706.996	83	488	681	252	29	60	560	682	203	31	115.042	132	121	119	117	116	115	114	113	111	109	101	201.782	276	246	232	219	209	201	193	185	176	161	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
189	189	2219	580.872	719.251	247	407	846	494	181	246	609	988	270	60	829.604	1298	1121	1054	998	935	874	787	718	608	459	215	106.950	123	112	110	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	1104	1191.039	716.045	89	400	355	178	50	43	421	408	158	37	120.121	139	129	126	124	122	120	119	117	114	111	103	144.510	180	163	158	153	149	145	140	136	132	126	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	1859	637.747	726.362	243	315	766	384	105	264	758	611	167	21	690.139	1095	901	840	800	757	720	682	640	571	392	147	108.070	127	116	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
192	192	1001	1111.028	724.546	167	334	339	107	32	92	215	408	215	60	201.259	276	241	229	220	213	205	196	188	175	152	115	128.499	154	140	137	135	133	130	127	124	120	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	2434	942.111	736.072	366	437	991	454	139	294	756	962	252	120	969.463	1617	1465	1358	1238	1111	972	828	708	603	499	196	153.814	209	186	179	170	162	153	144	137	131	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	1286	1655.926	727.279	33	248	598	274	110	60	616	449	114	34	252.938	341	302	289	280	271	258	247	232	217	200	119	140.025	169	155	151	148	144	141	137	134	130	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
195	195	2248	1706.705	740.796	397	861	551	330	72	390	1009	617	148	36	112.871	128	118	116	115	114	113	112	111	110	107	101	208.323	290	252	237	226	217	209	201	193	184	164	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	1858	1311.622	745.211	78	559	798	346	40	85	563	866	241	73	113.035	129	119	117	115	114	113	112	111	109	107	100	133.656	159	145	142	139	137	135	132	129	125	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	1239	1927.765	737.597	160	349	368	248	91	173	483	424	117	16	278.928	892	373	341	320	300	281	257	234	207	173	121	122.856	155	135	132	129	126	123	120	117	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	2108	1474.461	743.487	156	272	1120	431	104	153	291	1294	277	56	114.261	129	120	118	117	116	114	113	112	110	108	100	209.797	305	269	253	238	221	205	192	183	173	160	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	1585	812.499	739.154	262	591	511	178	23	187	852	382	115	23	1733.911	20484	2937	1229	952	856	785	721	659	589	481	172	274.426	3012	409	194	160	152	146	141	137	130	119	99	1	129	814.520	739.111	0	0.000	0.000	10345	0	0	1379	0	0	1	128	814.863	738.093	0	0.000	0.000	9380	0	0	1406	0	0	0	0	0	0
200	200	2257	1153.704	752.530	114	687	979	379	65	149	1134	679	218	16	264.302	3368	315	282	265	248	232	217	202	184	158	116	138.437	507	156	149	144	139	135	131	126	121	114	100	1	33	1151.159	738.157	0	0.000	0.000	1584	0	0	315	0	0	1	40	1151.126	738.296	0	0.000	0.000	1436	0	0	304	0	0	0	0	0	0
201	201	1478	707.032	746.112	183	396	462	366	36	162	629	446	202	20	1428.376	2332	2071	1944	1802	1623	1427	1240	1089	1008	783	278	114.869	136	125	121	119	116	114	112	111	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
202	202	700	534.019	741.388	52	152	222	214	49	75	238	238	102	38	114.620	130	121	119	117	116	115	113	112	110	108	100	146.640	182	166	160	157	152	148	143	139	135	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1981	1218.980	756.734	238	700	701	249	38	169	591	851	285	60	120.243	144	131	127	125	122	120	118	115	113	110	100	144.961	195	174	165	158	151	144	138	131	125	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	1359	1417.544	754.593	130	470	457	198	67	95	463	529	160	91	183.062	235	211	202	196	189	184	179	174	166	152	111	228.686	302	272	262	251	239	228	220	212	200	181	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	2242	1758.667	765.192	368	556	818	377	83	360	863	676	221	84	119.218	137	128	125	123	121	120	118	116	113	110	98	105.488	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	2179	988.126	769.167	427	464	813	378	64	454	540	745	292	104	1639.542	21150	2167	1441	1233	1099	937	782	682	580	373	136	252.780	2910	310	209	186	170	157	146	137	129	118	100	1	133	985.135	776.682	0	0.000	0.000	10773	0	0	1418	0	0	1	135	985.250	776.231	0	0.000	0.000	10650	0	0	1395	0	0	0	0	0	0
207	207	1346	849.571	765.380	234	329	502	224	28	233	209	672	190	22	391.049	604	508	477	452	430	402	377	350	311	247	141	104.476	114	108	107	106	105	104	104	103	103	101	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	1583	621.134	771.151	136	367	545	412	97	112	395	565	419	55	111.913	123	117	115	114	113	112	111	110	109	107	100	152.447	199	175	168	163	158	154	149	143	138	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	1895	1107.426	779.880	141	622	669	349	82	183	868	548	212	41	634.357	1145	956	866	773	693	624	560	489	421	340	140	119.945	145	134	129	125	122	119	116	113	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	789	122.018	769.879	382	187	161	34	16	241	274	205	40	11	154.161	250	199	187	176	166	155	143	129	117	111	99	260.677	628	387	355	326	298	267	230	182	146	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
211	211	1923	1356.603	778.972	186	558	708	329	111	199	744	695	169	76	112.672	125	118	116	115	114	113	112	111	109	107	101	111.988	132	120	117	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	1010	573.044	770.440	63	233	394	215	95	95	251	469	154	25	113.385	128	119	117	115	114	113	112	111	110	108	102	157.636	209	185	176	168	163	159	153	147	139	130	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
213	213	1598	1822.355	778.057	247	526	480	247	62	243	535	526	222	46	118.693	134	126	124	122	120	119	117	116	114	111	102	104.439	116	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	1343	466.557	780.595	74	295	615	258	76	108	352	710	130	14	232.378	315	281	266	254	243	234	223	214	201	183	139	145.346	186	167	158	152	147	144	140	137	133	128	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	1823	676.821	785.078	133	326	858	388	87	98	241	1051	294	95	113.208	133	119	117	115	114	113	112	111	110	108	101	159.939	212	186	178	172	167	162	155	150	144	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	2055	911.921	792.240	255	1131	567	55	11	252	1105	610	53	13	125.807	147	135	132	130	129	127	125	123	119	114	104	142.419	176	160	156	152	149	145	141	136	130	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1857	1665.871	794.199	162	528	687	402	43	98	449	890	298	83	114.786	129	120	118	117	116	115	114	113	111	109	99	201.916	274	246	233	221	211	203	195	185	172	157	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	2081	1455.080	795.830	266	982	589	180	17	353	1211	394	78	17	260.129	4824	271	248	227	214	204	195	186	173	154	105	253.881	555	332	301	282	268	256	244	227	202	172	106	1	38	1446.742	793.157	0	0.000	0.000	2184	0	0	422	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
219	219	1067	1715.496	792.953	101	274	342	262	71	59	341	361	232	61	113.068	127	118	116	115	114	113	112	111	110	108	100	193.726	253	226	217	210	204	198	190	182	172	154	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
220	220	1138	1297.546	795.999	137	315	380	211	80	148	397	386	153	38	113.049	130	119	117	116	114	113	112	111	109	107	100	129.077	151	140	137	134	133	131	128	125	121	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	2073	816.091	807.247	152	520	792	476	92	262	660	767	292	32	1443.636	17089	1723	1254	1130	1055	995	946	878	755	581	204	209.139	2164	226	166	159	154	150	146	142	135	123	103	1	102	826.405	812.194	0	0.000	0.000	8782	0	0	1079	0	0	1	113	827.076	810.932	0	0.000	0.000	6004	0	0	1061	0	0	0	0	0	0
222	222	1111	1406.194	798.723	82	343	380	255	30	144	404	367	168	11	113.493	125	119	117	116	115	114	112	111	110	108	103	114.264	139	124	119	117	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	1232	1153.342	806.355	92	122	615	289	91	68	148	721	223	53	710.140	1110	997	928	857	809	747	679	600	501	364	152	122.455	145	134	131	128	125	123	120	117	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	1611	1252.249	811.412	255	491	494	303	31	187	567	492	238	101	330.371	4780	401	303	273	249	230	214	198	180	162	120	145.186	616	183	154	142	136	131	127	123	120	115	105	1	54	1247.612	806.206	0	0.000	0.000	2334	0	0	362	0	0	1	48	1247.422	805.675	0	0.000	0.000	2516	0	0	393	0	0	0	0	0	0
225	225	1732	970.347	814.789	383	557	384	282	101	272	453	541	360	71	114.176	149	120	118	117	115	114	113	111	110	108	101	120.304	142	129	127	125	123	121	119	116	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	1544	587.099	813.231	118	380	661	278	70	127	382	703	203	92	271.606	378	341	328	313	297	282	265	243	219	183	123	375.626	528	481	464	445	425	401	367	328	284	233	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
227	227	1563	435.871	822.420	1025	265	125	96	35	1037	286	139	61	21	128.996	160	141	137	134	131	129	126	123	121	117	105	124.710	159	136	132	130	127	125	123	120	117	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	1485	1197.586	823.057	139	453	419	330	116	109	395	446	324	186	477.314	8586	469	322	295	278	266	252	236	221	206	139	156.161	1107	160	147	142	137	134	130	126	122	119	105	1	75	1203.252	833.466	0	0.000	0.000	4120	0	0	541	0	0	1	70	1202.730	833.781	0	0.000	0.000	4307	0	0	558	0	0	0	0	0	0
229	229	1852	486.866	829.139	201	537	763	278	31	120	568	847	230	55	1465.954	2572	2067	1831	1678	1551	1444	1348	1255	1134	927	225	175.975	245	209	198	189	182	176	170	163	155	144	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	1441	711.818	823.246	171	300	596	245	99	107	153	827	259	65	114.592	129	121	119	117	116	115	114	112	110	108	93	154.269	216	184	176	170	164	157	150	141	131	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
231	231	1287	875.063	824.961	86	186	531	298	155	96	221	723	179	43	126.109	147	137	133	131	129	127	125	122	119	114	103	138.079	165	156	152	149	146	143	139	133	122	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	1742	1028.822	830.285	155	460	649	323	122	149	739	589	186	46	405.703	624	553	525	494	460	416	372	329	287	245	123	161.874	218	193	186	179	170	163	154	146	139	130	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	1115	1368.173	826.299	83	294	533	168	15	58	256	594	158	37	345.247	510	453	434	411	380	348	319	297	275	229	120	138.036	177	159	152	147	142	138	133	130	126	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
234	234	1312	1110.601	831.463	223	532	396	114	24	192	797	216	65	15	676.751	1129	1005	891	796	720	652	611	573	502	371	160	121.489	144	132	128	126	124	122	120	118	115	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
