 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1856	1010.263	908.667	288	392	667	394	86	281	700	555	220	62	617.659	15285	824	255	162	147	138	130	124	118	113	101	259.995	3882	306	186	172	165	159	153	145	136	123	103	1	99	1019.119	908.305	0	0	0	6536	0	0	1535	0	0	1	85	1019.007	908.126	0	0	0	7634	0	0	1804	0	0	0	0	0	0
166	166	1526	501.557	916.689	197	524	448	289	37	216	594	426	202	65	109.279	121	113	112	111	110	109	109	108	107	105	100	177.742	233	209	200	193	185	178	172	165	157	144	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2512	434.430	922.047	440	930	712	354	18	389	839	674	454	108	176.389	4432	150	142	139	137	135	132	129	125	118	102	447.271	667	567	540	517	497	472	447	411	355	275	153	1	42	426.971	897.686	0	0	0	1902	0	0	563	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1129	1852.017	917.365	114	339	428	205	12	91	441	385	158	33	111.802	144	117	115	114	113	112	111	109	108	107	101	171.322	218	194	187	182	179	175	171	166	159	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	4331	1473.139	946.435	1032	1783	983	382	69	1100	1924	940	265	29	284.850	11900	231	194	186	181	175	168	160	146	126	102	283.575	12724	214	178	167	160	154	145	137	127	116	99	1	72	1475.491	949.312	0	0	0	4795	0	0	5733	0	0	1	76	1475.922	949.320	0	0	0	4661	0	0	5539	0	0	0	0	0	0
170	170	1492	1892.518	928.781	224	497	435	273	39	159	540	384	291	90	259.891	2487	311	290	277	267	258	247	229	197	151	113	135.185	695	146	140	137	134	131	127	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1936	1643.683	928.002	325	653	498	342	68	494	851	378	156	25	115.204	130	121	120	118	117	116	114	113	111	108	102	174.872	240	209	199	191	184	176	170	162	152	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2110	944.262	949.354	198	393	813	526	142	181	676	817	291	104	109.392	123	114	112	111	110	109	108	107	106	105	96	184.945	281	245	227	210	196	183	172	163	149	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2183	1195.997	955.855	361	668	783	263	67	389	976	556	173	42	1695.232	26201	3511	497	213	176	162	150	139	129	120	104	465.347	5537	810	279	228	205	185	170	159	148	134	103	1	237	1200.730	960.059	0	0	0	12479	0	0	2310	0	0	1	214	1200.886	960.013	0	0	0	14898	0	0	2687	0	0	0	0	0	0
174	174	1807	1813.039	952.684	134	527	565	457	89	109	648	600	344	81	109.557	123	114	112	111	110	109	109	108	106	105	99	161.163	224	192	181	173	168	162	157	150	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2031	852.536	973.495	263	614	703	350	56	222	890	603	235	39	208.845	4459	212	165	152	145	139	134	129	123	115	101	116.056	408	120	116	114	112	111	109	108	106	104	96	1	53	849.804	975.095	0	0	0	1850	0	0	167	0	0	1	55	851.276	975.783	0	0	0	1037	0	0	258	0	0	0	0	0	0
176	176	1749	437.456	987.292	343	590	550	203	34	260	620	601	199	34	141.565	174	159	153	149	146	143	139	135	130	123	105	501.477	809	700	639	584	539	497	452	419	389	320	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	585	303.850	980.045	126	151	201	87	9	95	152	177	121	25	118.711	139	127	124	122	120	119	117	115	113	111	101	127.082	149	139	136	133	131	128	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1791	1600.712	990.320	265	511	510	401	64	422	771	386	172	14	1840.543	21485	2887	1230	1048	980	924	862	784	647	446	159	267.663	3156	390	177	155	146	141	137	131	125	118	105	1	145	1594.574	990.356	0	0	0	10703	0	0	1421	0	0	1	141	1594.378	990.390	0	0	0	11230	0	0	1430	0	0	0	0	0	0
179	179	580	961.741	994.639	63	104	203	175	24	48	89	214	169	48	107.345	118	112	110	109	108	107	106	105	104	103	99	162.140	218	203	196	190	183	173	158	138	118	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1413	186.694	1008.851	641	472	159	90	29	722	451	159	38	17	142.546	642	168	151	143	138	133	129	124	119	114	104	159.243	580	211	187	170	152	141	135	129	124	117	104	1	30	183.389	1008.138	0	0	0	381	0	0	397	0	0	1	45	183.835	1008.134	0	0	0	300	0	0	360	0	0	0	0	0	0
181	181	1297	1355.686	1005.096	178	457	490	136	15	147	425	472	196	34	183.172	252	211	204	197	191	186	180	174	165	149	115	149.797	188	169	163	159	155	151	148	143	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1457	1653.697	1012.324	144	449	529	286	27	110	623	438	198	63	953.938	1426	1243	1165	1101	1054	1010	948	866	729	548	303	134.154	173	151	146	141	137	134	131	127	123	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1711	1442.272	1026.186	112	279	674	476	128	110	399	762	315	103	1325.030	19986	2118	661	525	484	453	429	396	346	279	160	189.558	1755	256	141	129	124	120	117	114	112	109	101	1	133	1449.960	1031.136	0	0	0	9968	0	0	801	0	0	1	129	1449.808	1031.049	0	0	0	10124	0	0	822	0	0	0	0	0	0
184	184	1121	1762.433	1021.143	171	416	354	151	9	93	394	382	170	63	318.467	441	399	381	367	353	333	309	285	260	216	120	116.153	145	127	122	119	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	972	622.578	1023.825	246	245	267	169	28	215	259	303	121	58	119.812	151	134	129	125	122	119	116	114	111	107	102	481.556	823	725	670	618	563	514	476	402	262	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1123	1487.835	1030.528	120	306	426	212	37	106	469	320	149	49	312.389	463	390	367	347	333	319	303	286	266	224	130	114.755	142	126	121	118	115	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1630	1539.443	1033.732	287	317	533	402	64	276	456	590	226	50	348.763	489	436	406	387	372	358	340	322	297	248	135	113.886	140	123	119	117	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	952	461.279	1031.085	128	254	269	220	56	120	247	316	192	51	126.724	144	136	133	131	129	128	126	123	120	116	106	158.837	200	183	176	171	167	161	157	151	143	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1272	1018.468	1035.300	206	526	442	70	6	134	426	408	201	72	143.029	191	163	156	151	147	144	139	134	129	122	106	114.322	134	122	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2146	1287.454	1048.903	563	948	492	73	32	603	1064	367	46	26	245.278	359	306	285	270	259	248	236	223	206	181	124	108.152	132	114	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1772	1378.706	1045.722	176	478	679	372	43	167	519	696	281	78	420.086	5560	480	424	398	370	345	321	298	261	215	124	117.682	339	129	123	118	115	112	111	109	108	106	101	1	43	1377.334	1035.659	0	0	0	2733	0	0	220	0	0	1	50	1377.299	1035.558	0	0	0	2447	0	0	211	0	0	0	0	0	0
192	192	1854	1624.566	1055.338	340	739	614	120	12	239	583	581	323	90	1285.603	1797	1637	1561	1500	1443	1390	1311	1193	1004	791	235	146.412	193	165	157	154	150	148	144	139	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1632	544.769	1058.699	153	486	643	288	30	201	619	547	173	51	113.994	132	119	117	116	115	114	113	112	111	109	103	150.453	190	170	164	159	154	151	147	142	137	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	904	593.963	1056.692	110	253	270	209	40	101	301	264	169	52	111.972	124	117	115	114	113	112	111	110	109	107	100	141.994	176	162	156	151	147	142	137	133	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1658	424.419	1069.094	153	338	596	456	81	150	563	602	255	43	147.957	945	164	153	147	142	138	134	130	126	121	105	142.821	322	165	156	151	145	141	136	132	127	121	104	1	29	433.211	1071.220	0	0	0	485	0	0	220	0	0	1	13	433.889	1071.231	0	0	0	661	0	0	267	0	0	0	0	0	0
196	196	1687	1233.708	1069.064	207	407	686	284	66	239	611	654	130	24	189.751	255	224	214	205	199	193	185	177	166	152	112	120.544	143	130	126	124	122	120	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1727	211.292	1074.562	646	511	393	131	20	553	463	398	241	42	193.276	2898	216	149	141	137	134	130	127	122	117	104	166.825	2017	180	135	130	127	124	122	119	116	112	103	1	59	218.969	1085.361	0	0	0	1315	0	0	976	0	0	1	62	219.483	1084.970	0	0	0	1230	0	0	941	0	0	0	0	0	0
198	198	1211	1435.351	1072.290	128	423	455	159	20	77	424	486	167	43	274.488	357	328	318	305	292	281	268	254	235	207	146	117.050	139	125	122	120	118	117	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1072	1338.170	1075.424	90	377	398	161	15	75	483	314	150	33	231.017	310	269	259	250	242	235	228	219	205	184	126	106.579	121	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1542	1580.960	1077.402	414	572	424	90	17	297	450	522	173	74	1806.185	17891	2298	1591	1461	1342	1258	1187	1092	906	664	194	220.239	2134	245	183	171	161	153	146	140	133	124	101	1	92	1592.958	1076.881	0	0	0	10054	0	0	1235	0	0	1	109	1592.715	1075.768	0	0	0	7603	0	0	985	0	0	0	0	0	0
201	201	1477	630.512	1082.565	313	557	478	97	13	209	563	439	198	44	117.321	153	128	124	121	118	116	114	112	110	108	102	358.230	605	494	459	434	406	374	339	301	255	182	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	915	468.683	1079.572	122	338	262	141	35	177	386	267	66	8	119.811	137	127	125	123	121	120	118	117	115	112	103	220.230	304	268	253	242	231	223	214	206	195	169	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2308	512.741	1101.444	385	1113	572	163	28	294	1231	535	189	17	200.113	6129	171	137	131	127	125	123	121	118	115	104	241.898	605	299	287	273	257	243	230	217	193	168	126	1	43	522.164	1113.212	0	0	0	2643	0	0	422	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1079	366.442	1096.513	213	279	285	209	74	221	259	336	193	60	112.938	138	119	117	115	114	113	111	110	109	107	101	109.917	130	117	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	920	310.924	1096.094	116	196	264	233	99	107	245	294	223	35	129.801	164	146	140	136	133	130	126	123	119	115	105	117.447	134	127	124	122	120	118	116	114	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1761	580.454	1100.336	186	699	505	307	39	191	874	449	181	30	289.760	6382	315	185	165	154	148	143	137	131	125	105	177.057	820	202	186	178	171	164	157	151	144	132	104	1	64	573.289	1095.823	0	0	0	2795	0	0	465	0	0	1	49	572.905	1094.948	0	0	0	2633	0	0	544	0	0	0	0	0	0
207	207	1786	1843.342	1105.729	230	461	649	368	47	210	526	668	231	105	151.793	191	171	167	163	159	155	150	144	136	127	106	150.251	203	182	174	165	157	150	144	136	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2373	261.305	1112.593	632	993	579	100	16	679	1050	497	76	15	149.794	197	175	166	160	154	149	144	138	133	127	106	121.504	144	131	128	125	123	121	120	118	115	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2018	1269.947	1105.442	360	656	700	233	34	353	746	572	258	54	1124.956	21675	1532	364	253	232	219	208	197	183	164	113	222.551	2756	289	148	132	126	123	120	118	115	111	102	1	155	1273.463	1094.971	0	0	0	9820	0	0	1093	0	0	1	133	1273.772	1095.351	0	0	0	11883	0	0	1280	0	0	0	0	0	0
210	210	875	1636.305	1104.092	159	341	314	33	9	64	221	242	237	97	1197.913	1777	1595	1508	1421	1342	1258	1159	1030	895	718	292	137.297	203	162	150	143	138	134	130	127	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1831	1324.245	1118.584	151	654	756	205	28	109	870	621	192	10	125.197	144	134	132	129	127	125	123	121	119	116	103	112.750	130	119	117	115	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2151	409.065	1125.247	340	706	625	372	74	385	903	563	211	57	141.955	180	157	153	149	146	143	140	137	132	124	105	106.314	120	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2544	460.994	1137.186	2368	100	34	20	15	2368	106	34	15	9	378.288	622	548	523	500	477	442	376	281	171	116	103	107.847	125	113	111	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1985	1551.943	1127.705	273	545	736	321	68	182	478	932	289	73	1194.749	1915	1682	1506	1386	1296	1193	1084	977	885	758	300	190.280	270	237	222	210	199	190	179	169	160	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1726	1070.435	1144.979	222	440	654	304	66	223	611	623	177	60	732.318	1156	993	915	842	783	744	706	657	560	447	210	144.869	187	169	161	155	150	146	142	138	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	678	602.446	1138.069	88	283	212	63	17	59	251	216	134	11	123.749	145	135	131	129	127	125	123	120	115	110	103	143.206	188	166	160	156	153	149	143	134	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1439	1630.141	1149.120	112	484	491	288	31	101	603	424	201	69	1568.017	9230	1946	1751	1619	1508	1415	1299	1160	992	734	270	167.724	830	197	172	162	154	146	141	135	129	120	104	1	52	1622.200	1149.938	0	0	0	6576	0	0	551	0	0	1	66	1621.343	1148.407	0	0	0	4835	0	0	479	0	0	0	0	0	0
218	218	2011	329.736	1153.551	351	748	662	194	18	193	708	759	239	74	1720.527	5410	2556	2313	2153	2023	1834	1596	1305	1006	653	177	151.572	371	185	170	160	154	149	143	135	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	343.325	1140.147	0	0	0	3317	0	0	288	0	0	0	0	0	0
219	219	1473	730.089	1152.692	165	335	506	367	60	161	561	449	202	76	144.461	447	172	157	150	145	141	136	131	126	119	107	117.971	146	129	125	122	119	117	115	113	111	109	99	1	14	714.836	1146.105	0	0	0	312	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1411	1365.804	1150.128	201	602	534	41	8	134	477	469	272	25	175.584	213	193	190	186	182	178	174	169	162	153	128	131.565	158	145	141	137	134	131	128	125	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2013	539.010	1154.350	131	475	855	438	78	100	496	975	305	95	122.554	150	131	128	126	124	123	121	119	117	114	104	272.309	420	343	312	295	283	273	261	249	234	205	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1060	1588.729	1160.236	103	257	320	266	94	111	424	335	138	33	530.807	777	679	639	598	572	536	509	477	429	365	222	116.891	136	125	122	120	118	117	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2475	1186.358	1166.774	311	815	939	328	32	287	1084	739	272	49	493.019	758	652	609	574	550	521	486	441	369	285	126	106.257	121	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1057	381.810	1167.197	210	328	242	218	35	320	367	206	117	29	137.185	174	158	151	145	140	137	134	130	125	115	105	105.957	122	110	108	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2470	1312.659	1176.449	384	478	862	540	158	429	957	698	267	74	179.379	231	206	199	193	188	183	177	170	161	146	109	383.898	574	510	479	449	413	381	359	333	302	250	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1720	1130.522	1179.855	350	628	524	152	32	390	763	378	121	26	116.234	139	123	121	119	118	116	115	113	112	110	100	108.881	126	115	112	111	109	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1695	1249.276	1178.881	253	799	547	61	8	99	634	534	306	83	599.137	976	819	723	676	641	600	555	518	470	386	231	107.666	136	115	111	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	603	582.595	1171.714	94	188	219	76	13	66	157	249	100	21	118.033	131	124	122	121	120	118	117	115	114	111	103	222.199	291	255	246	240	235	230	224	216	204	174	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1764	914.512	1188.433	193	341	673	444	74	200	606	657	221	52	127.298	150	136	134	131	129	127	126	124	121	118	107	135.818	169	149	145	142	140	137	134	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	902	137.822	1183.400	179	263	304	126	18	131	337	288	101	24	171.683	230	203	196	189	184	177	169	159	146	130	106	116.912	134	125	123	121	119	118	116	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2024	760.963	1200.216	349	793	672	163	10	258	777	641	229	69	523.091	12596	599	249	192	169	158	149	142	135	127	106	141.300	839	153	134	129	126	122	120	117	113	109	100	1	100	760.447	1197.203	0	0	0	5598	0	0	398	0	0	1	92	761.241	1196.432	0	0	0	5143	0	0	456	0	0	0	0	0	0
232	232	1768	309.059	1204.371	517	906	262	34	22	559	965	176	18	20	1737.419	2862	2604	2343	2129	1907	1701	1546	1389	1216	932	258	150.426	203	180	172	165	158	150	144	137	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	925	435.202	1197.141	142	299	313	133	21	77	237	301	221	71	122.205	140	129	127	126	124	123	121	119	117	115	103	128.075	149	139	136	133	131	128	126	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1127	1669.652	1202.169	86	209	365	340	102	117	443	352	159	38	285.372	385	350	337	325	312	300	285	263	231	194	120	115.878	139	127	123	120	117	115	113	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1168	1069.588	1205.190	170	222	367	325	59	154	351	388	174	73	165.457	217	199	190	181	174	166	158	150	141	131	113	111.370	143	122	116	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	16	1074.085	1201.388	0	0	0	195	0	0	133	0	0	0	0	0	0
236	236	1341	94.604	1211.517	358	380	409	154	23	296	489	327	168	29	112.510	136	122	117	115	113	112	110	108	107	105	97	246.195	373	331	310	291	269	252	236	209	177	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1191	1215.763	1215.825	150	247	369	309	91	196	483	362	104	19	271.775	454	361	323	300	284	271	255	239	219	186	121	106.593	118	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2253	1346.802	1227.697	446	707	775	255	16	322	595	876	326	96	1711.159	24869	3625	697	361	256	213	192	178	163	147	116	502.145	3299	842	480	425	390	358	329	293	253	202	123	1	246	1344.794	1230.251	0	0	0	11807	0	0	1688	0	0	1	199	1344.760	1230.362	0	0	0	15131	0	0	1968	0	0	0	0	0	0
239	239	1988	959.786	1222.510	99	427	902	437	84	78	922	750	181	12	369.275	11827	332	164	148	141	136	132	128	124	120	105	147.586	922	157	145	139	135	132	129	125	121	117	103	1	66	960.208	1235.826	0	0	0	4918	0	0	475	0	0	1	65	959.670	1235.877	0	0	0	4652	0	0	475	0	0	0	0	0	0
240	240	1572	400.330	1226.082	258	696	451	138	12	259	781	354	139	10	290.351	5757	364	184	152	144	139	133	129	124	118	107	140.247	666	153	135	130	127	125	123	121	118	115	103	1	69	396.294	1235.952	0	0	0	2477	0	0	387	0	0	1	67	396.208	1235.478	0	0	0	2568	0	0	397	0	0	0	0	0	0
241	241	1017	880.773	1221.186	124	296	385	179	23	104	364	376	125	31	125.226	150	136	132	129	127	125	123	121	118	115	104	124.122	147	133	130	128	126	125	123	121	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2222	191.238	1235.853	490	956	588	121	18	447	1070	504	129	25	127.842	167	142	136	133	129	127	124	122	119	115	101	390.351	651	499	476	455	432	408	381	342	294	242	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2603	485.904	1231.829	880	924	595	147	23	949	1188	306	107	9	1869.290	23972	4767	811	373	263	235	216	197	177	144	105	1566.681	17460	3776	891	665	571	512	469	435	378	250	120	1	333	489.362	1228.625	0	0	0	11678	0	0	7809	0	0	1	314	489.553	1228.739	0	0	0	12775	0	0	8653	0	0	0	0	0	0
244	244	1317	1253.360	1241.791	176	455	448	194	14	95	593	381	182	41	185.715	236	215	208	201	195	189	182	173	164	151	112	119.776	147	130	127	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1618	1057.127	1255.109	127	535	606	284	35	89	806	465	193	42	503.522	13326	414	237	207	194	185	176	169	159	149	118	124.928	653	123	118	116	114	112	111	109	108	106	100	1	85	1073.119	1257.138	0	0	0	6377	0	0	356	0	0	1	91	1073.510	1256.694	0	0	0	5371	0	0	351	0	0	0	0	0	0
246	246	1582	287.456	1269.624	96	332	641	423	56	105	367	727	252	90	111.241	139	116	114	113	112	111	110	109	108	106	101	126.802	161	144	138	133	129	126	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2847	855.994	1277.205	629	765	866	426	102	630	1127	677	313	51	2015.911	25990	3297	1065	801	718	639	562	476	385	293	149	814.362	15116	1128	319	205	175	157	146	136	127	119	103	1	281	854.543	1277.088	0	0	0	13295	0	0	5493	0	0	1	221	854.806	1277.007	0	0	0	18503	0	0	7538	0	0	0	0	0	0
