 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	1659	217.842	618.387	341	456	466	289	68	248	619	510	193	61	542.195	14480	642	192	145	133	127	123	118	114	110	101	193.117	1429	219	185	175	167	160	154	146	135	117	102	1	89	216.715	617.583	0	0	0	5629	0	0	694	0	0	1	81	216.879	617.205	0	0	0	6273	0	0	0	715	0	0	0	0	0
166	166	1707	470.948	616.291	137	374	767	321	79	152	519	768	211	29	123.277	150	135	131	129	126	124	121	118	115	111	102	140.275	187	165	157	151	145	140	135	130	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1219	1236.720	615.756	110	357	451	216	69	88	508	460	113	18	1750.516	2563	2320	2188	2090	1954	1819	1648	1522	1348	1087	298	110.763	124	116	114	113	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1906	1834.677	624.148	260	541	658	331	81	295	811	529	187	57	115.913	133	124	121	120	118	116	114	113	110	107	99	105.386	121	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1627	1893.536	625.763	176	578	519	295	26	137	538	605	266	47	112.950	130	119	117	116	114	113	112	110	109	107	99	104.460	117	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1167	1031.183	627.889	186	168	390	292	108	138	223	468	246	72	652.451	1027	913	835	764	716	666	619	567	513	370	148	109.902	137	122	115	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	251	1034.484	617.959	0	0	0	759	0	0	0	120	0	0	0	0	0
171	171	1761	753.194	635.366	216	341	695	364	113	220	679	558	235	41	687.121	1086	943	858	800	760	714	667	603	515	387	173	125.577	149	138	134	132	129	127	124	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1193	955.226	636.870	84	175	482	332	95	99	259	575	180	49	123.912	143	134	132	129	127	125	122	120	116	111	102	135.300	169	154	149	146	141	137	133	129	121	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1905	1266.693	655.613	320	346	648	418	142	289	574	691	261	58	1196.773	1942	1720	1619	1523	1432	1322	1162	975	732	473	142	109.335	124	116	113	112	111	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1878	1792.374	654.029	188	450	759	380	73	225	959	510	139	16	635.621	1229	1005	853	745	672	608	545	484	420	340	151	108.030	124	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2091	1717.601	665.150	179	646	765	415	47	174	873	738	250	16	419.384	9278	430	190	158	146	140	135	130	125	120	106	212.072	1184	254	217	201	190	180	171	163	155	144	115	1	112	1715.615	661.329	0	0	0	4230	0	0	673	0	0	1	102	1715.102	660.447	0	0	0	3965	0	0	0	696	0	0	0	0	0
176	176	2173	435.024	660.537	258	600	913	292	59	244	821	791	237	42	1009.734	19813	1415	343	193	156	144	137	130	123	116	103	284.425	3197	363	215	197	182	170	159	152	145	131	102	1	164	427.093	656.708	0	0	0	9716	0	0	1352	0	0	1	144	426.860	656.495	0	0	0	10922	0	0	0	1598	0	0	0	0	0
177	177	3579	1651.367	672.694	368	670	1486	828	163	335	1392	1362	375	42	139.216	1423	147	141	138	135	132	129	126	122	117	100	283.506	465	380	345	322	304	288	269	245	219	185	106	1	33	1626.527	672.601	0	0	0	673	0	0	305	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1861	129.050	666.297	186	590	675	315	54	111	527	795	298	90	210.578	3770	221	164	153	147	141	135	130	124	117	104	154.601	515	173	165	160	156	151	146	140	132	122	104	1	58	125.876	662.354	0	0	0	1634	0	0	296	0	0	1	40	126.490	660.649	0	0	0	1273	0	0	0	364	0	0	0	0	0
179	179	2350	1512.684	674.839	400	764	789	288	76	332	827	726	342	71	125.243	717	130	126	124	122	121	119	117	116	113	103	212.591	344	266	243	230	218	210	201	192	181	166	118	1	27	1524.055	692.790	0	0	0	348	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1989	715.825	676.154	252	482	766	323	130	299	859	639	153	8	938.276	11895	1107	885	831	785	721	667	605	515	348	123	147.326	1159	151	134	130	127	125	122	119	116	110	100	1	64	729.294	670.870	0	0	0	6844	0	0	651	0	0	1	74	729.371	670.600	0	0	0	6017	0	0	0	615	0	0	0	0	0
181	181	1944	1452.217	687.696	112	487	743	484	88	141	594	874	234	59	315.906	2520	383	347	327	311	298	285	265	234	191	111	120.263	343	130	125	122	120	118	116	114	111	108	99	1	33	1462.521	700.698	0	0	0	1359	0	0	228	0	0	1	34	1462.519	699.758	0	0	0	1113	0	0	0	228	0	0	0	0	0
182	182	1815	960.184	687.356	330	437	543	337	136	267	478	655	308	68	346.992	8207	420	187	148	138	133	129	125	120	114	102	155.125	765	171	159	153	149	144	140	135	127	112	98	1	74	955.064	686.006	0	0	0	3746	0	0	425	0	0	1	63	954.271	686.311	0	0	0	3531	0	0	0	464	0	0	0	0	0
183	183	1966	1579.726	688.758	122	388	875	494	44	212	930	624	143	9	137.846	1974	139	130	127	125	123	121	119	116	113	98	243.363	369	300	285	272	259	248	232	217	201	184	119	1	19	1591.903	698.803	0	0	0	960	0	0	290	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1357	848.853	694.140	203	412	454	240	35	219	418	468	200	20	704.720	1235	1017	917	846	792	727	656	599	502	329	137	109.781	133	120	115	112	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2264	82.490	710.827	298	749	615	473	93	372	918	558	291	77	1047.955	19674	1603	304	183	160	154	148	142	136	129	107	231.697	2085	317	183	170	161	152	145	138	132	125	104	1	180	74.102	718.248	0	0	0	9394	0	0	950	0	0	1	160	73.864	717.705	0	0	0	11028	0	0	0	1101	0	0	0	0	0
186	186	1059	1796.140	700.900	148	241	316	265	73	112	356	363	147	58	456.227	726	623	597	554	505	465	426	379	329	269	145	105.564	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1650	746.059	717.895	104	742	533	225	17	61	494	770	243	41	538.851	9859	528	366	334	316	296	277	255	237	219	149	120.583	555	122	115	113	111	110	109	108	106	105	98	1	77	759.449	715.723	0	0	0	4442	0	0	296	0	0	1	67	759.737	715.029	0	0	0	4536	0	0	0	308	0	0	0	0	0
188	188	1373	633.642	709.842	257	432	435	214	13	235	416	470	187	42	159.463	201	184	178	173	168	164	158	151	141	127	105	109.068	124	115	113	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	548	409.263	707.826	90	146	146	126	34	66	172	157	116	31	111.307	126	117	115	113	112	111	110	109	108	106	101	163.310	206	190	185	181	176	170	163	154	141	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2060	1721.721	727.504	246	478	736	455	111	229	665	788	269	61	131.528	162	146	142	139	136	133	130	126	121	115	101	187.028	263	232	219	208	198	187	179	169	157	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2065	1494.639	721.045	221	532	911	314	53	283	818	752	132	27	835.384	15164	1107	524	424	374	338	308	275	236	193	118	187.675	2134	218	144	132	127	123	120	116	113	108	99	1	121	1491.099	714.633	0	0	0	7036	0	0	973	0	0	1	106	1490.888	714.483	0	0	0	8057	0	0	0	1078	0	0	0	0	0
192	192	1493	788.462	735.704	178	355	506	328	99	159	552	501	193	68	795.786	1247	1118	1012	919	867	810	765	690	598	454	201	140.376	178	161	154	149	145	141	137	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1588	882.142	737.511	163	267	592	355	192	135	486	664	210	68	127.483	149	139	136	133	131	129	126	123	119	114	102	191.469	266	235	227	219	211	201	189	176	156	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1710	209.505	739.513	378	762	453	71	17	408	751	449	65	18	115.446	132	123	121	119	117	116	114	112	110	108	101	213.213	307	274	257	241	225	212	201	190	175	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2054	425.781	753.336	215	404	867	394	136	151	543	967	292	64	114.365	130	121	118	117	116	114	113	112	110	108	100	204.558	305	266	245	230	214	201	191	179	168	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2221	1574.698	760.558	371	550	799	431	40	315	845	724	265	28	119.095	136	127	124	123	121	119	118	116	114	111	101	110.484	131	118	115	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	740	705.917	748.666	347	193	128	44	16	386	214	83	33	12	113.578	124	119	117	116	114	114	113	112	110	109	105	175.236	220	197	189	184	180	175	172	168	161	152	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1569	124.211	764.366	460	702	299	50	37	476	821	192	48	10	434.779	5360	708	410	357	327	304	282	264	239	196	124	141.516	785	163	136	131	128	126	123	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	54	125.620	778.881	0	0	0	2304	0	0	0	421	0	0	0	0	0
199	199	1759	1207.502	761.949	99	453	759	349	70	102	711	763	132	15	1149.548	15961	1523	952	809	725	646	580	521	452	363	151	147.136	1052	163	130	123	119	117	114	112	110	108	100	1	97	1209.143	754.996	0	0	0	7930	0	0	536	0	0	1	103	1209.155	755.015	0	0	0	7518	0	0	0	530	0	0	0	0	0
200	200	683	1524.676	756.934	86	162	234	148	46	80	218	215	132	29	235.236	307	275	264	256	249	242	233	222	207	181	132	114.123	129	120	118	117	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1880	819.627	769.960	201	356	775	400	122	242	921	478	186	15	1406.451	17507	1981	1169	1028	941	865	791	668	487	305	133	238.843	2731	304	172	159	152	146	140	132	122	113	100	1	107	820.752	762.716	0	0	0	8960	0	0	1471	0	0	1	119	820.933	762.424	0	0	0	8301	0	0	0	1334	0	0	0	0	0
202	202	528	737.465	763.211	44	180	163	96	36	51	190	144	91	44	224.252	293	262	248	240	233	228	222	214	202	178	139	108.909	118	113	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	972	608.630	773.264	498	313	128	11	7	242	448	204	47	10	124.073	173	143	133	128	124	122	119	117	114	111	102	206.372	283	256	240	230	221	213	205	192	174	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2902	565.343	802.585	324	809	974	589	152	338	1383	748	327	50	215.480	4973	211	186	176	170	165	161	156	149	136	110	231.565	1374	285	262	244	227	216	207	197	183	159	111	1	45	561.256	819.247	0	0	0	2268	0	0	826	0	0	1	45	561.274	818.770	0	0	0	1968	0	0	0	826	0	0	0	0	0
205	205	2083	880.131	796.872	277	364	789	474	138	210	411	895	396	134	768.664	16901	1040	274	170	147	138	133	129	124	118	104	285.155	3086	341	241	220	204	193	181	165	149	134	106	1	145	878.514	805.678	0	0	0	7188	0	0	1287	0	0	1	119	879.012	805.721	0	0	0	8933	0	0	0	1552	0	0	0	0	0
206	206	1110	1159.015	783.315	181	230	303	271	101	201	310	365	196	17	641.520	977	868	815	767	712	658	605	539	464	389	202	114.123	132	122	120	118	116	114	112	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1227	1879.471	788.324	154	257	444	255	102	170	383	447	167	40	116.407	134	125	122	120	119	117	115	113	110	107	97	163.545	216	196	188	180	173	166	159	152	142	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1544	80.342	791.444	85	490	611	309	23	177	812	427	86	12	601.885	4164	745	667	611	576	544	509	480	438	336	161	116.790	291	124	119	116	114	113	111	110	108	106	100	1	35	93.834	792.384	0	0	0	2639	0	0	221	0	0	1	44	93.477	791.137	0	0	0	1806	0	0	0	203	0	0	0	0	0
209	209	1704	1723.929	793.633	138	495	656	354	25	108	577	693	222	75	114.752	131	121	119	118	116	115	114	112	110	108	97	103.841	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2202	1624.482	804.044	198	471	923	457	111	223	897	722	261	53	2164.579	3724	3101	2905	2673	2399	2172	1996	1768	1534	1147	325	188.328	265	232	219	208	198	189	179	170	158	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2056	949.035	807.095	215	718	566	467	58	231	798	612	307	69	330.555	8733	343	160	140	132	128	124	121	118	113	101	158.139	1033	171	158	150	143	138	134	130	123	113	101	1	83	959.598	794.853	0	0	0	3718	0	0	249	0	0	1	81	956.711	793.133	0	0	0	673	0	0	0	543	0	0	0	0	0
212	212	1043	1542.224	797.700	245	355	247	139	42	204	520	266	31	8	117.586	133	125	123	121	119	118	116	114	112	109	101	112.270	128	120	117	115	114	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1107	497.209	802.020	191	165	307	278	143	158	317	400	149	56	429.632	641	573	535	501	471	443	417	384	346	242	119	106.615	118	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	666	1257.151	800.423	66	143	220	176	46	73	157	260	155	10	245.477	356	309	290	274	259	242	231	219	206	189	125	112.287	126	119	117	116	114	113	111	110	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1886	1919.751	819.517	1072	613	79	48	44	1319	391	101	25	17	130.397	861	137	128	125	123	120	119	116	114	109	99	173.933	262	218	201	189	182	172	164	157	149	136	100	1	40	1908.110	815.582	0	0	0	419	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1836	1216.946	814.023	204	390	728	349	137	194	797	566	182	50	405.048	629	551	508	474	443	410	370	341	315	260	138	121.181	146	133	129	126	124	121	119	116	113	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	829	122.040	813.987	403	237	116	31	36	442	253	78	31	8	309.078	609	506	427	347	298	272	248	231	216	188	128	120.438	143	133	129	125	122	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1137	254.757	816.726	189	438	308	153	22	240	402	306	135	32	110.732	124	116	114	113	111	111	110	109	107	106	100	158.179	191	178	172	168	164	160	156	150	144	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1889	648.015	834.999	316	680	615	224	17	284	746	628	164	38	1006.133	20072	1580	426	239	176	157	150	145	141	133	109	231.230	2313	311	175	155	147	142	137	132	128	122	107	1	140	651.444	844.063	0	0	0	8826	0	0	1126	0	0	1	136	651.830	843.699	0	0	0	8929	0	0	0	1146	0	0	0	0	0
220	220	863	761.616	818.280	93	255	218	211	71	132	279	237	183	20	817.419	1138	1059	1003	952	907	851	792	719	642	523	293	123.115	142	133	130	128	125	123	121	118	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1976	1706.329	843.578	173	351	738	479	196	221	729	732	225	44	116.845	136	124	122	120	118	117	115	114	112	109	101	104.210	117	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1950	1846.952	842.983	394	460	545	366	154	519	818	383	169	22	470.968	741	641	591	557	528	496	457	415	351	251	116	105.110	120	111	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2109	800.597	852.429	143	649	859	348	78	238	1047	595	152	35	1906.243	20477	2806	1473	1335	1210	1068	946	864	772	660	263	183.167	1342	248	146	138	133	129	126	123	120	116	104	1	157	799.764	866.645	0	0	0	11184	0	0	730	0	0	1	177	799.845	866.115	0	0	0	10022	0	0	0	667	0	0	0	0	0
224	224	600	731.398	837.035	42	193	271	67	17	50	200	231	91	15	701.983	973	863	810	772	747	711	674	633	596	539	275	128.795	154	139	136	133	131	129	126	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1777	522.250	846.712	123	401	683	431	121	145	454	763	307	82	489.270	778	663	613	575	537	510	473	427	371	280	136	105.688	118	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1993	1532.841	851.840	165	649	679	384	70	395	994	416	134	18	765.301	13217	929	636	566	518	469	423	389	359	300	151	177.732	2224	189	144	137	132	128	124	122	119	115	103	1	75	1535.580	857.216	0	0	0	6044	0	0	1122	0	0	1	80	1535.788	856.829	0	0	0	5941	0	0	0	1006	0	0	0	0	0
227	227	1810	1585.062	851.146	144	448	586	512	89	173	792	565	201	40	2058.198	3354	2745	2553	2383	2188	2033	1921	1779	1605	1387	406	183.603	245	218	208	200	191	183	177	170	160	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1053	243.451	856.750	108	203	440	224	61	113	281	445	164	26	111.034	127	117	115	113	112	111	110	108	107	105	100	155.330	205	181	173	166	160	156	151	146	139	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	628	1635.077	852.166	82	97	177	187	73	53	163	213	119	67	126.877	145	135	133	131	129	127	125	123	121	118	108	105.470	122	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1437	104.539	855.658	244	778	337	42	15	334	883	163	18	9	2148.584	23165	7475	1521	511	255	179	156	147	139	129	110	386.531	3202	1019	320	187	166	159	152	146	140	129	110	1	235	103.244	850.294	0	0	0	10227	0	0	1303	0	0	1	189	103.358	850.253	0	0	0	13267	0	0	0	1636	0	0	0	0	0
231	231	1893	438.508	864.088	1257	514	52	25	16	1249	504	68	35	14	763.199	16767	1004	317	197	153	142	136	131	126	118	103	232.558	1645	276	219	208	199	190	183	174	161	145	108	1	121	437.969	852.812	0	0	0	7385	0	0	774	0	0	1	96	437.650	852.754	0	0	0	9829	0	0	0	907	0	0	0	0	0
232	232	1639	1239.208	864.866	162	506	632	265	43	207	772	423	174	31	410.131	650	555	502	461	435	409	382	358	336	263	144	123.938	153	138	134	131	128	124	122	118	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1355	1893.240	866.860	445	707	165	9	3	585	685	52	7	3	109.903	135	114	113	112	111	110	109	108	107	106	97	134.977	161	148	144	141	138	135	132	129	126	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1177	943.870	862.417	130	202	424	302	96	98	253	468	225	101	118.662	135	127	124	123	121	119	118	116	113	109	94	130.997	163	149	144	141	137	133	129	124	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1761	715.226	878.486	149	343	771	381	82	220	649	692	147	22	1106.482	8973	1576	1283	1115	997	905	838	781	714	607	220	150.622	951	167	147	140	136	133	129	127	124	119	102	1	42	716.126	865.849	0	0	0	5398	0	0	651	0	0	1	56	715.312	865.752	0	0	0	4345	0	0	0	493	0	0	0	0	0
236	236	2121	619.498	881.096	169	615	870	390	34	179	840	805	220	36	847.023	1466	1232	1109	1036	963	875	781	669	557	446	180	110.132	136	121	115	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2363	991.451	886.383	429	1049	655	168	18	391	1093	590	224	30	384.232	687	593	520	468	433	393	339	288	239	177	110	108.409	128	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1284	1192.806	881.530	135	317	519	219	55	102	447	574	117	24	332.505	533	459	409	379	355	332	311	292	258	206	124	108.663	128	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1385	1340.861	885.565	70	443	537	195	106	61	631	476	157	36	257.658	5089	314	168	139	131	127	125	122	120	116	105	177.110	654	203	187	177	171	166	161	156	150	143	113	1	58	1338.957	879.584	0	0	0	2169	0	0	395	0	0	1	42	1338.865	879.063	0	0	0	2795	0	0	0	439	0	0	0	0	0
240	240	1913	341.771	889.735	195	578	578	404	129	167	719	712	254	36	227.835	6531	220	144	131	125	122	119	117	115	111	101	153.008	655	175	164	157	150	145	141	136	131	124	104	1	48	348.186	879.474	0	0	0	2716	0	0	334	0	0	1	37	348.981	879.422	0	0	0	3136	0	0	0	407	0	0	0	0	0
241	241	1890	836.786	893.030	131	551	728	376	75	318	932	499	89	30	949.476	6687	1279	1103	991	893	808	751	698	631	511	207	126.939	397	136	131	127	125	122	120	117	115	111	98	1	47	837.480	903.552	0	0	0	4339	0	0	254	0	0	1	47	837.480	902.831	0	0	0	3873	0	0	0	254	0	0	0	0	0
242	242	2616	773.016	904.633	221	547	1195	524	87	225	1206	847	241	41	204.656	2990	203	190	183	177	172	167	161	153	141	108	154.235	866	170	161	156	151	147	143	138	133	125	101	1	46	764.964	919.421	0	0	0	1439	0	0	471	0	0	1	42	765.291	919.340	0	0	0	1503	0	0	0	500	0	0	0	0	0
243	243	1415	1636.632	893.150	145	384	652	185	14	113	406	690	162	23	136.336	162	147	144	141	139	137	135	132	129	124	107	105.964	121	110	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1178	1852.934	893.762	45	285	489	273	67	65	391	469	167	61	466.149	721	640	599	560	530	502	471	419	328	200	115	104.775	120	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1135	1521.678	906.601	546	359	149	56	10	362	534	187	18	9	470.306	5412	775	430	356	311	277	242	213	181	145	114	446.000	7769	749	290	198	171	157	146	136	126	114	99	1	74	1520.570	907.419	0	0	0	2497	0	0	3089	0	0	1	80	1520.932	906.960	0	0	0	2203	0	0	0	3034	0	0	0	0	0
246	246	1891	1577.358	907.375	164	704	642	322	26	178	802	531	244	90	2384.636	22218	4645	1894	1405	1248	1148	1039	903	818	701	253	241.079	1981	406	192	159	147	140	134	130	126	121	103	1	205	1579.547	903.923	0	0	0	11316	0	0	903	0	0	1	180	1579.462	904.110	0	0	0	13108	0	0	0	1015	0	0	0	0	0
247	247	1768	389.891	915.067	192	312	642	393	200	158	709	590	231	41	119.822	141	128	126	124	122	120	119	117	114	110	99	145.663	184	165	159	155	151	147	143	138	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2153	1903.680	920.169	266	486	748	486	134	353	1076	456	201	32	112.776	129	119	117	115	114	113	112	110	108	106	99	147.726	202	177	169	163	155	148	141	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
