 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
161	161	645	106.999	777.729	279	192	91	59	15	196	141	144	117	42	137.456	178	165	158	152	145	140	132	124	115	107	99	238.936	391	330	308	292	270	248	221	192	161	133	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1979	1122.502	787.991	301	565	677	343	54	247	689	623	302	71	797.691	14485	965	576	511	469	426	385	336	283	215	129	192.727	1979	229	168	157	149	142	137	130	122	111	101	1	86	1119.714	786.842	0	0.000	0.000	7193	0	0	529	0	0	1	89	1118.658	784.759	0	0	0	2390	0	0	946	0	0	0	0	0	0
163	163	1130	1683.834	798.842	165	540	286	102	14	151	574	251	101	41	412.909	565	503	477	457	439	424	408	382	355	305	167	142.272	179	161	155	149	145	141	138	135	131	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1706	1177.400	818.824	370	733	509	38	22	442	862	331	28	17	332.890	3341	387	359	340	321	308	291	269	233	167	111	131.404	453	149	143	139	135	132	128	121	112	106	100	1	35	1172.726	802.385	0	0.000	0.000	1661	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1939	107.905	826.209	409	881	533	79	13	552	805	467	60	12	110.400	141	119	115	113	111	109	108	107	105	103	97	308.991	501	423	400	368	334	306	282	261	232	188	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1511	1727.279	818.902	197	340	583	305	65	217	662	500	95	9	1291.830	2060	1879	1731	1546	1409	1310	1204	1071	906	705	237	154.220	207	186	177	169	161	153	146	139	132	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1387	1800.174	824.478	175	471	523	152	39	180	611	432	108	31	400.022	596	534	499	466	427	399	371	348	315	266	150	154.629	201	182	175	168	162	155	148	141	136	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1611	1848.959	825.474	131	434	592	368	54	125	705	522	191	29	229.412	329	287	270	254	241	229	217	208	194	172	117	250.000	372	324	307	285	267	249	236	221	198	173	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1511	919.932	841.719	151	268	546	402	121	126	471	608	221	48	215.363	1620	239	229	221	213	206	197	185	172	153	111	140.790	330	157	151	147	143	140	136	132	129	123	102	1	25	921.433	858.889	0	0.000	0.000	766	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	825	1127.966	834.475	139	214	235	166	55	130	343	215	97	18	308.107	456	409	382	353	330	313	296	271	238	197	122	133.419	168	154	150	147	142	137	130	123	114	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1623	669.289	856.829	306	597	503	169	19	219	494	493	260	122	722.893	1104	972	916	880	844	806	730	639	524	315	131	144.846	194	170	164	158	152	147	141	135	127	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1707	1220.401	864.497	516	605	376	151	27	430	662	302	230	57	110.415	123	116	114	113	111	111	109	108	107	105	99	105.682	122	111	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1276	803.325	861.598	243	445	440	108	16	258	632	287	64	18	178.732	980	202	194	188	183	178	173	166	152	124	103	128.347	173	145	140	135	130	127	124	122	118	112	101	1	14	796.858	874.997	0	0.000	0.000	623	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1278	1755.865	868.134	173	514	410	140	14	134	601	373	119	28	191.039	385	228	215	205	196	190	183	175	166	152	124	135.572	168	152	147	143	139	136	132	128	124	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1983	1546.129	872.259	285	593	678	364	22	243	723	641	253	78	400.575	989	516	487	469	454	435	399	345	293	234	122	158.098	377	184	178	174	169	163	155	144	133	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1789	719.093	870.235	229	611	624	268	22	200	790	489	213	65	1056.258	12626	1412	1054	926	845	780	706	625	521	397	149	179.984	1723	205	165	153	146	140	135	130	125	118	102	1	70	721.853	865.923	0	0.000	0.000	6309	0	0	879	0	0	1	69	721.607	865.476	0	0	0	6309	0	0	879	0	0	0	0	0	0
177	177	1165	1866.190	869.142	254	438	304	120	25	244	442	330	98	21	149.398	177	163	159	156	153	151	148	145	141	133	111	136.687	159	149	146	143	141	139	135	131	127	122	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1639	894.828	885.222	243	439	645	250	29	205	605	621	156	11	373.733	8320	423	243	211	196	187	176	167	155	141	110	159.918	1112	179	155	148	142	136	132	128	123	117	104	1	65	890.681	879.137	0	0.000	0.000	3552	0	0	563	0	0	1	56	890.738	879.084	0	0	0	3939	0	0	623	0	0	0	0	0	0
179	179	1259	1377.342	889.463	261	449	425	85	16	153	392	434	191	63	115.996	131	124	121	119	118	116	115	113	111	108	100	285.877	423	373	350	331	314	297	277	254	225	181	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1779	1592.016	908.215	143	431	710	426	30	79	482	805	267	111	364.856	536	449	424	403	386	371	355	336	309	267	166	153.089	198	173	167	163	158	154	149	144	139	132	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	992	1786.122	910.435	110	351	333	135	40	93	467	305	75	38	163.440	202	182	176	172	168	165	162	158	153	142	114	145.805	171	160	156	153	150	147	144	141	137	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1766	1220.570	920.958	157	495	599	359	121	145	658	655	216	47	109.710	124	115	113	112	111	110	109	108	106	105	99	103.959	117	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1642	334.380	922.259	287	503	558	239	23	265	557	464	291	36	266.300	5371	269	209	200	191	183	176	168	155	139	107	170.514	655	197	186	177	169	163	157	151	144	132	107	1	48	328.071	911.227	0	0.000	0.000	2214	0	0	368	0	0	1	34	326.739	910.543	0	0	0	1728	0	0	451	0	0	0	0	0	0
184	184	1702	1044.878	932.892	200	469	557	371	63	177	628	527	253	77	107.974	122	112	111	110	109	108	107	106	105	104	98	139.767	185	159	154	149	145	140	136	131	125	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1463	994.216	930.826	201	281	537	345	72	167	485	515	183	81	109.564	122	114	113	112	111	110	109	107	106	105	100	149.752	186	170	166	162	158	154	149	142	133	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1820	1374.206	940.470	393	756	491	143	13	336	814	435	168	38	117.338	137	125	123	121	119	118	116	114	112	109	98	322.151	461	404	386	371	356	339	321	299	261	199	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1735	1693.628	946.933	170	594	617	300	19	189	742	546	205	26	593.039	862	773	738	690	646	602	557	519	487	411	127	146.774	174	161	157	154	152	149	146	142	137	129	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1656	292.732	947.586	215	439	730	224	20	156	408	779	251	34	259.184	4369	287	220	202	189	179	169	159	148	135	103	158.397	723	180	169	162	157	151	145	138	131	122	100	1	49	295.800	943.484	0	0.000	0.000	2027	0	0	386	0	0	1	37	294.693	943.207	0	0	0	1433	0	0	467	0	0	0	0	0	0
189	189	2230	1642.237	950.347	1919	203	51	30	20	1820	278	69	30	20	531.348	837	730	685	654	613	559	505	441	376	267	125	140.924	185	163	157	152	146	142	137	132	126	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	775	1588.437	953.066	24	202	287	187	64	42	361	251	89	22	1179.206	1639	1503	1455	1379	1296	1227	1134	1046	928	769	398	108.120	124	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1985	550.967	965.967	320	440	669	383	137	294	610	635	281	124	1006.720	1568	1409	1320	1237	1147	1051	963	842	685	507	242	132.629	183	156	146	140	135	130	126	122	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1184	1548.468	961.631	249	435	377	91	11	164	282	331	268	122	121.698	138	130	127	125	124	122	120	119	117	113	103	174.970	238	209	201	191	182	174	167	159	151	141	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1209	1912.942	968.956	203	360	412	179	25	142	452	430	130	27	479.749	642	579	555	537	524	508	486	458	409	322	188	109.446	134	118	114	112	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	584	1205.449	961.797	70	130	163	127	83	46	193	186	126	22	109.012	118	113	112	111	110	109	108	107	106	105	100	103.767	115	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	689	1120.777	968.907	60	108	183	227	100	74	117	292	168	30	594.726	853	763	721	682	646	612	577	531	472	402	220	110.930	125	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1876	1745.638	987.656	245	507	649	400	53	190	633	654	267	89	425.684	719	587	541	500	462	421	387	354	320	263	156	107.106	123	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1724	1603.791	992.954	189	472	586	377	69	167	712	498	222	90	1276.622	2017	1781	1663	1564	1394	1265	1175	1060	908	739	295	108.253	125	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	769	296.021	991.684	67	241	211	150	79	78	270	250	119	33	162.001	205	182	176	171	167	163	159	154	149	139	117	145.502	172	161	158	155	151	147	143	139	133	127	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1789	496.155	1005.947	130	281	741	470	141	165	431	803	288	74	110.386	124	115	113	112	111	110	109	108	107	106	100	146.812	185	167	162	157	152	148	143	138	133	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1360	1660.403	999.030	210	570	431	118	8	110	529	483	136	68	560.069	856	772	712	655	604	561	519	477	435	359	156	142.921	180	165	157	151	146	142	139	135	130	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1058	616.939	1000.801	179	358	270	190	39	161	502	217	130	28	112.886	127	119	117	115	114	113	112	111	109	107	100	144.390	178	162	157	152	149	146	142	138	132	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1896	1538.312	1010.986	314	596	606	301	31	385	700	533	214	38	121.815	142	130	128	125	124	122	121	119	116	112	102	188.292	248	220	211	204	198	192	185	177	166	149	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1221	1705.573	1012.245	252	643	276	26	11	222	593	300	73	13	117.294	133	123	121	120	118	117	116	115	113	111	103	107.916	119	112	111	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2191	561.504	1024.270	352	776	744	249	25	303	668	753	366	52	970.778	1515	1342	1266	1169	1104	1040	940	819	683	488	228	130.331	179	151	143	137	133	129	125	122	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1681	1848.372	1017.275	236	703	525	170	16	165	675	541	229	49	719.014	1074	963	909	860	809	757	696	627	541	410	147	135.810	177	154	148	144	140	136	132	127	123	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2306	1901.123	1032.163	682	1038	487	52	12	465	840	710	198	43	1921.079	23540	2977	1247	977	877	819	770	712	622	487	222	255.741	2778	361	178	153	146	141	136	131	126	119	102	1	202	1896.542	1034.772	0	0.000	0.000	11907	0	0	1213	0	0	1	183	1896.066	1034.692	0	0	0	12847	0	0	1366	0	0	0	0	0	0
207	207	1520	1097.944	1026.287	127	234	567	456	109	163	597	539	171	17	756.606	1238	992	928	884	846	793	726	659	576	450	222	105.055	123	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1720	1782.198	1027.845	567	373	421	265	66	534	625	325	172	30	115.468	134	123	121	119	117	116	114	112	110	107	100	445.289	773	650	597	557	518	478	421	352	276	189	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1322	390.704	1026.269	312	349	342	217	78	316	510	281	160	30	116.003	145	127	123	120	118	116	114	111	109	106	98	1084.528	2278	1789	1535	1374	1260	1150	1034	881	507	182	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2322	1045.577	1044.049	430	785	819	239	15	333	745	876	264	57	1043.863	1859	1532	1340	1232	1143	1076	983	865	754	517	164	106.740	120	112	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1068	1616.717	1037.356	134	357	388	152	20	176	397	307	135	28	127.091	150	138	135	132	130	128	126	123	119	114	103	196.911	256	233	225	219	212	205	195	185	169	144	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1940	618.928	1051.384	298	499	561	439	114	226	594	643	308	140	115.113	129	121	119	118	117	115	114	113	111	109	100	156.919	198	180	174	169	165	160	155	149	139	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	760	352.053	1046.606	58	200	286	178	29	55	237	224	189	45	212.689	282	253	239	231	224	217	210	199	185	165	122	143.247	179	160	155	152	148	144	140	136	132	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	929	1679.422	1046.899	63	232	269	237	116	74	253	253	243	87	138.663	163	151	147	144	141	139	136	134	131	127	111	156.879	192	176	169	165	161	157	154	149	145	137	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	642	479.308	1047.878	70	188	204	133	39	37	199	260	108	28	109.364	121	114	112	111	110	109	108	108	106	105	100	142.034	170	161	157	153	149	145	138	134	127	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2879	1566.297	1064.686	525	948	938	394	28	516	1089	810	360	37	130.593	163	145	141	138	135	132	129	125	120	113	99	211.854	334	273	257	242	227	213	199	185	170	143	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1826	1730.847	1060.135	253	636	498	346	61	306	787	418	243	29	171.199	2602	174	158	152	147	142	138	134	130	125	109	163.884	406	195	182	172	165	160	155	151	143	134	113	1	31	1742.465	1059.713	0	0.000	0.000	1164	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1373	143.537	1059.625	297	363	475	190	27	258	506	347	209	30	112.776	132	120	118	116	114	113	111	109	108	105	99	206.984	295	256	244	235	226	217	207	187	166	138	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1459	519.618	1060.402	191	399	579	250	11	109	511	529	220	56	110.206	122	115	113	112	111	110	109	108	107	106	100	145.005	192	171	164	157	150	144	138	134	129	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2217	1867.814	1076.417	255	708	681	425	103	273	902	679	262	60	1295.556	12558	1651	1297	1128	1038	961	868	759	636	512	192	159.703	862	187	159	148	141	136	131	125	120	114	102	1	112	1864.595	1069.574	0	0.000	0.000	6849	0	0	525	0	0	1	120	1864.254	1070.143	0	0	0	6669	0	0	476	0	0	0	0	0	0
221	221	1703	318.739	1079.738	348	681	507	121	18	252	618	526	251	36	614.443	11652	748	332	290	274	261	247	229	206	176	128	217.801	2128	260	182	174	167	161	152	144	135	127	105	1	92	323.080	1089.966	0	0.000	0.000	5439	0	0	1010	0	0	1	88	322.846	1089.389	0	0	0	5204	0	0	1017	0	0	0	0	0	0
222	222	1639	396.674	1069.995	157	420	544	397	87	161	705	443	223	69	329.465	5741	383	250	228	219	211	202	190	172	146	109	166.057	1012	186	165	158	153	150	146	141	132	120	101	1	58	385.674	1070.662	0	0.000	0.000	2615	0	0	537	0	0	1	52	385.503	1069.684	0	0	0	2316	0	0	602	0	0	0	0	0	0
223	223	1585	1623.437	1087.960	84	554	544	322	56	138	748	419	200	46	122.196	142	129	127	125	124	122	121	119	118	115	103	138.969	167	152	148	145	142	139	137	134	130	125	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1139	1667.943	1086.769	80	283	414	279	52	52	347	452	168	93	112.874	131	119	117	115	114	113	112	111	109	107	101	223.519	307	272	262	251	239	226	213	201	188	172	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1746	1808.300	1094.832	259	813	527	109	8	131	750	563	232	36	415.095	8393	496	292	252	237	225	215	202	186	165	115	187.856	1510	208	178	170	164	158	153	146	139	131	106	1	64	1803.048	1099.090	0	0.000	0.000	3695	0	0	762	0	0	1	62	1803.381	1098.243	0	0	0	3184	0	0	783	0	0	0	0	0	0
226	226	1722	545.183	1106.581	265	475	608	294	43	202	548	587	278	73	203.628	289	252	236	225	215	207	199	188	174	148	107	155.707	211	184	173	165	160	156	150	146	139	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2390	478.825	1109.532	323	610	887	437	92	301	884	778	289	97	418.403	13093	359	190	170	162	156	151	146	138	127	104	197.470	2730	201	168	158	151	144	139	134	129	122	103	1	86	462.600	1101.985	0	0.000	0.000	5202	0	0	1181	0	0	1	83	462.609	1102.244	0	0	0	5206	0	0	1226	0	0	0	0	0	0
228	228	1421	1887.127	1130.048	108	454	541	233	56	108	516	534	193	36	827.153	1187	1088	1053	1007	950	884	806	712	603	467	199	133.219	165	148	144	141	138	135	131	127	123	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1774	848.942	1133.906	335	621	562	205	19	224	728	498	245	46	115.109	133	122	120	118	117	115	114	112	111	108	101	183.611	244	217	206	199	193	186	179	172	161	147	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1116	1642.755	1134.568	173	463	377	70	13	91	429	360	194	28	121.134	140	130	127	125	123	121	120	118	115	112	103	138.988	172	157	152	147	143	138	134	131	127	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1040	1784.839	1136.636	186	283	285	237	35	135	319	296	199	79	191.727	240	216	211	206	201	197	192	184	174	157	108	150.128	189	166	161	157	154	152	149	145	140	131	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1946	1735.584	1145.227	186	637	754	294	41	201	907	555	224	29	113.363	128	119	117	116	114	113	112	111	110	108	100	209.846	300	251	239	231	222	214	204	194	181	163	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1330	1450.145	1159.090	241	549	384	120	13	153	542	412	120	77	275.602	394	349	331	317	299	281	260	241	223	193	122	176.485	234	214	205	196	187	177	167	156	149	140	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	514	510.467	1147.788	101	146	156	81	15	62	98	231	95	20	137.776	172	159	153	148	143	139	135	129	122	113	104	142.928	175	164	159	154	150	146	140	135	126	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1085	804.682	1157.233	73	267	413	250	60	84	389	350	168	71	115.303	133	122	120	119	117	116	114	112	110	107	98	193.552	269	239	230	220	212	201	188	177	160	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	889	1661.110	1174.442	498	292	67	15	4	505	278	65	15	11	128.314	144	136	134	133	131	129	128	126	123	118	105	144.240	174	158	155	152	148	146	143	140	136	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1691	1140.236	1196.014	595	717	312	30	13	786	651	184	16	18	112.643	127	119	117	115	114	113	111	110	109	107	99	106.161	124	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2096	1462.844	1207.245	265	622	729	367	66	246	899	577	268	58	694.793	14720	841	412	345	321	298	275	253	226	187	114	299.341	4635	357	223	200	189	180	170	159	150	138	107	1	95	1454.791	1208.578	0	0.000	0.000	7029	0	0	2110	0	0	1	95	1454.202	1208.057	0	0	0	5890	0	0	2110	0	0	0	0	0	0
239	239	1443	528.645	1210.535	146	381	480	338	67	122	519	493	214	68	109.948	122	115	113	112	111	110	109	108	106	105	99	231.503	324	290	273	260	247	235	224	213	197	163	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1580	1782.193	1226.670	641	474	298	114	25	640	598	256	41	21	2391.616	3900	3298	3057	2837	2652	2534	2418	2271	1727	1010	315	111.253	125	117	115	113	112	111	110	109	108	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	610	832.892	1215.992	191	307	80	13	7	74	220	183	106	15	126.051	163	147	141	137	131	126	120	114	110	106	99	180.321	284	244	227	212	196	181	165	144	131	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1416	688.506	1230.830	341	382	400	242	15	332	447	399	149	67	715.994	1097	957	911	876	840	799	723	616	482	340	163	105.066	124	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
