 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
155	155	2146	1648.702	1849.218	393	607	679	349	78	250	740	801	246	74	1824.889	15941	2415	2053	1822	1610	1454	1318	1190	1022	796	308	184.259	1361	210	176	165	157	150	146	141	135	127	107	1	79	1647.373	1853.287	0	0.000	0.000	9043	0	0	814	0	0	1	89	1647.066	1853.454	0	0.000	0.000	8587	0	0	756	0	0	0	0	0	0
156	156	1429	160.684	1852.683	209	494	486	193	31	199	673	363	153	17	368.552	5624	538	256	197	182	174	167	161	154	147	115	187.717	794	228	195	183	173	166	158	152	145	137	112	1	83	165.593	1859.719	0	0.000	0.000	2603	0	0	476	0	0	1	72	165.523	1860.463	0	0.000	0.000	2873	0	0	504	0	0	0	0	0	0
157	157	1092	1746.636	1846.743	167	408	353	103	37	102	365	415	155	38	403.937	544	481	459	439	420	401	384	368	353	336	226	125.983	153	140	135	131	128	125	122	120	117	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	1917	1586.722	1862.363	164	494	766	391	71	113	609	833	287	40	1531.436	6286	1957	1760	1665	1581	1495	1400	1307	1211	1043	360	164.081	543	186	178	171	164	158	153	148	143	136	108	1	18	1604.746	1853.245	0	0.000	0.000	5381	0	0	384	0	0	1	32	1605.577	1852.628	0	0.000	0.000	4763	0	0	391	0	0	0	0	0	0
159	159	1375	1308.423	1861.463	145	437	497	197	74	88	535	502	188	39	420.791	6264	515	334	307	287	265	251	235	213	180	116	145.463	663	155	145	141	138	135	132	128	124	119	103	1	58	1318.787	1851.602	0	0.000	0.000	2824	0	0	260	0	0	1	46	1320.212	1852.060	0	0.000	0.000	2653	0	0	384	0	0	0	0	0	0
160	160	1178	1474.380	1866.140	194	517	289	132	25	129	497	342	115	63	229.910	1901	272	236	223	214	204	196	189	178	155	113	164.801	337	193	183	177	171	166	161	153	139	124	105	1	32	1471.949	1857.350	0	0.000	0.000	831	0	0	267	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	1056	74.210	1868.367	106	364	350	172	40	169	424	346	74	23	1476.527	2281	2061	1906	1728	1584	1468	1376	1251	1077	882	523	142.923	176	160	156	152	147	144	140	136	130	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1638	411.041	1877.851	192	417	473	408	119	162	511	519	351	62	586.269	1006	875	767	682	620	579	531	476	420	339	146	106.506	121	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	1103	1351.816	1874.703	94	433	390	119	46	84	329	368	239	66	119.286	137	126	124	122	121	119	118	116	114	112	104	128.008	338	149	139	133	128	123	118	113	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	24	1360.229	1865.924	0	0.000	0.000	126	0	0	261	0	0	0	0	0	0
164	164	1485	1691.460	1877.062	271	507	436	211	31	228	601	468	152	17	239.494	829	349	258	226	215	207	196	188	181	173	123	209.513	278	242	233	227	220	213	206	198	190	169	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
165	165	1104	1265.379	1879.615	102	449	328	164	44	105	536	362	70	18	261.617	334	307	299	292	282	271	262	251	236	193	120	133.250	158	147	143	140	137	135	132	129	124	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	1196	893.292	1886.000	143	307	411	266	49	175	571	283	130	17	110.288	121	114	113	112	111	110	109	109	107	106	99	129.495	151	141	138	135	133	131	128	125	121	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	1521	130.171	1905.022	394	513	432	133	24	307	575	382	195	41	958.478	15151	1992	563	322	234	197	181	174	165	151	105	305.628	2892	500	245	203	191	182	174	167	151	131	104	1	140	126.973	1909.995	0	0.000	0.000	6511	0	0	1297	0	0	1	122	127.256	1910.238	0	0.000	0.000	7244	0	0	1437	0	0	0	0	0	0
168	168	875	180.510	1894.525	105	204	269	231	50	112	372	232	124	18	176.783	229	202	195	188	182	177	173	169	163	148	118	181.289	237	213	204	195	187	181	176	169	162	150	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	2035	1541.753	1900.425	346	872	495	244	39	335	1132	422	88	18	722.622	1226	991	900	834	773	715	661	610	548	470	182	109.156	125	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	1427	223.884	1913.484	221	421	464	232	69	238	476	457	205	28	876.435	1484	1196	1082	1001	929	863	807	742	671	573	236	145.598	190	166	160	155	149	145	140	136	132	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	1431	944.836	1913.370	90	326	635	307	51	58	353	768	190	36	113.749	137	119	117	116	115	114	113	112	111	109	100	134.150	163	148	143	140	137	134	131	128	125	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	1255	1364.740	1917.685	417	591	184	22	18	315	681	186	23	21	697.591	1084	895	827	781	752	717	678	622	571	485	202	121.037	142	131	128	125	123	121	119	117	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	633	384.917	1914.588	113	232	162	80	36	58	181	192	150	41	573.322	831	764	715	665	620	586	552	508	449	353	227	106.825	118	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	1059	1586.098	1926.378	117	377	383	136	19	85	471	337	109	26	697.460	1147	985	902	832	777	727	648	563	475	401	162	108.692	126	115	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1995	423.721	1933.768	382	484	612	361	116	329	749	562	266	58	670.055	1031	913	865	819	758	684	623	563	482	379	179	107.335	125	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	1694	485.517	1934.380	176	565	609	274	39	140	768	598	145	17	783.566	1327	1118	1030	942	856	784	725	636	538	447	204	159.341	222	191	181	172	165	159	153	146	138	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	1736	1692.674	1931.929	137	624	618	257	72	128	926	479	150	22	2041.245	20031	3431	1735	1407	1244	1125	1028	946	864	729	285	292.668	2543	451	238	205	190	179	170	163	154	142	112	1	137	1691.184	1929.496	0	0.000	0.000	10741	0	0	1355	0	0	1	134	1691.686	1929.567	0	0.000	0.000	10928	0	0	1369	0	0	0	0	0	0
178	178	1177	905.092	1934.396	95	265	453	259	86	72	334	526	149	61	115.064	128	120	118	117	116	115	114	113	112	110	104	129.468	152	141	138	135	131	129	126	124	122	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	1448	856.084	1944.553	263	328	482	283	59	226	368	460	275	97	255.427	2580	327	283	260	240	222	203	185	175	157	118	148.558	614	173	161	153	146	140	134	129	124	116	101	1	30	855.147	1946.279	0	0.000	0.000	1245	0	0	263	0	0	1	36	856.674	1945.433	0	0.000	0.000	630	0	0	351	0	0	0	0	0	0
180	180	1648	1098.348	1948.732	202	438	551	317	106	216	652	487	193	68	449.189	4495	528	484	459	434	413	387	352	298	230	156	135.168	423	145	140	137	135	132	129	125	121	116	104	1	38	1095.552	1954.506	0	0.000	0.000	2232	0	0	284	0	0	1	35	1095.603	1954.054	0	0.000	0.000	2105	0	0	284	0	0	0	0	0	0
181	181	1539	1547.083	1960.863	122	550	496	283	61	109	835	341	176	51	683.279	1057	905	856	799	749	694	629	568	517	448	279	106.561	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	2131	1639.299	1958.074	513	887	564	116	7	381	915	549	201	45	130.513	634	131	126	124	122	120	119	117	115	111	103	284.733	429	379	356	332	309	287	265	246	222	180	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	1701	1234.247	1958.659	355	572	509	175	58	370	874	323	90	14	1761.587	2984	2648	2442	2206	1984	1763	1526	1353	1211	842	315	164.108	235	206	193	182	169	160	153	146	138	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	1414	1591.550	1967.178	703	441	183	63	7	653	480	177	68	22	124.985	248	137	129	127	124	123	121	118	115	112	103	282.293	444	383	358	339	321	299	268	232	195	158	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	1868	81.520	1974.412	439	722	539	119	19	269	823	602	124	22	1270.236	2301	1890	1626	1475	1364	1232	1131	1039	930	739	164	135.928	180	154	148	143	139	136	132	129	124	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	1193	1701.538	1982.217	319	400	231	163	62	430	428	217	80	15	130.481	190	139	135	133	131	130	128	127	124	122	107	113.832	133	120	118	116	115	113	112	111	110	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
