 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1448	1288.872	659.644	75	176	585	359	228	113	483	557	205	55	861.836	1266	1174	1117	1051	973	896	802	717	640	506	147	142.454	184	161	156	152	148	143	139	135	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1607	1239.569	662.962	243	313	505	433	86	273	506	547	217	28	115.697	138	122	120	119	117	116	115	113	111	108	101	113.384	138	122	118	116	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1526	1485.838	669.076	270	501	413	246	64	264	610	394	160	64	516.516	2999	679	607	567	529	491	455	425	370	280	133	124.276	245	137	132	128	125	122	120	117	114	109	98	1	28	1482.606	665.202	0	0	0	1895	0	0	199	0	0	1	24	1482.355	663.969	0	0	0	1506	0	0	202	0	0	0	0	0	0
167	167	734	154.676	664.180	98	240	203	154	29	100	205	217	152	42	113.606	130	121	118	116	115	113	112	110	109	107	101	193.202	269	236	225	214	205	197	185	176	161	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1644	1658.233	671.756	271	386	551	351	46	207	615	578	150	76	444.088	704	608	559	521	484	456	420	382	336	263	142	200.512	284	252	237	227	216	206	195	183	166	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1359	464.568	673.828	130	217	461	427	90	133	283	620	232	70	578.901	985	843	765	712	658	604	526	455	388	289	139	105.443	114	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2546	705.120	684.943	395	534	934	497	121	348	651	933	386	189	2792.411	4702	4149	3777	3536	3321	3080	2725	2228	1698	1005	216	241.901	372	317	299	286	272	255	233	208	180	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2205	1168.162	691.503	257	693	723	448	41	234	982	649	248	31	559.114	8775	611	497	455	418	379	346	318	290	243	132	214.096	1711	240	219	205	194	181	172	164	155	140	106	1	77	1169.922	703.270	0	0	0	4526	0	0	887	0	0	1	73	1170.223	703.276	0	0	0	4597	0	0	895	0	0	0	0	0	0
172	172	734	1616.129	679.495	70	163	197	148	142	110	280	174	123	40	351.094	488	440	422	404	385	367	350	321	280	221	135	175.969	226	205	200	195	190	185	176	165	151	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1319	1401.488	687.116	256	341	427	226	40	323	553	325	78	15	2033.193	13520	2498	2294	2177	2040	1877	1702	1464	1117	550	200	179.904	958	194	182	175	168	160	153	144	131	114	100	1	51	1392.351	680.418	0	0	0	9423	0	0	660	0	0	1	67	1391.611	679.496	0	0	0	7036	0	0	584	0	0	0	0	0	0
174	174	1655	362.051	695.222	182	436	506	410	77	172	515	540	316	82	1018.424	1788	1464	1377	1262	1170	1060	943	796	656	486	226	108.744	123	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1064	572.608	689.927	146	199	337	261	107	135	326	396	155	29	254.972	1783	317	304	291	277	256	234	215	193	154	110	127.582	191	144	139	136	132	128	124	120	116	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1680	314.259	701.539	292	529	627	187	12	226	829	438	140	20	1422.185	17802	3004	891	551	460	420	396	373	337	273	152	311.305	2902	588	237	179	165	158	153	148	141	128	107	1	171	317.171	704.582	0	0	0	8634	0	0	1358	0	0	1	170	317.219	704.558	0	0	0	8685	0	0	1390	0	0	0	0	0	0
177	177	1004	1304.029	701.547	212	276	276	200	25	213	469	207	80	11	678.979	1104	929	875	830	786	732	679	609	503	261	130	132.919	160	150	146	142	139	136	131	127	120	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1797	516.510	712.455	244	433	635	406	47	182	457	701	301	112	480.076	9518	576	342	293	263	243	229	215	192	156	109	185.592	1194	227	191	177	168	160	153	147	139	123	101	1	75	522.633	707.527	0	0	0	4286	0	0	603	0	0	1	67	522.561	707.756	0	0	0	4784	0	0	657	0	0	0	0	0	0
179	179	1457	411.850	720.280	147	281	497	369	134	94	335	626	253	123	110.972	123	116	114	113	112	111	110	109	108	106	98	108.453	120	113	111	110	109	108	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1779	1675.353	725.067	254	423	577	369	128	271	730	427	254	71	130.749	165	143	140	137	135	133	129	126	121	115	101	137.147	174	156	151	147	143	139	135	130	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1339	1623.055	721.683	124	339	477	293	67	120	608	384	159	33	1040.341	1760	1543	1361	1237	1134	1046	961	857	720	539	206	176.877	242	214	203	194	185	179	171	161	150	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1368	462.545	722.186	184	316	580	237	22	128	371	622	180	44	260.599	376	331	314	297	283	268	251	230	208	180	109	176.238	232	211	204	197	189	179	171	162	150	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1118	1234.462	724.485	124	237	390	262	81	97	372	409	178	48	200.428	276	240	230	225	217	208	199	185	168	147	109	172.792	234	207	200	193	186	179	170	159	145	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2011	646.399	737.628	248	478	659	436	156	191	702	727	265	95	341.479	578	463	424	394	364	337	312	290	263	233	113	114.929	140	126	122	119	116	113	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1598	116.637	731.803	326	369	385	384	105	303	592	347	280	48	112.198	130	118	116	115	113	112	111	110	108	107	98	105.770	118	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2513	225.615	741.772	1014	1294	104	27	21	1299	1050	63	26	19	485.333	887	767	692	606	521	456	400	360	314	239	129	105.088	116	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1775	1277.786	743.594	287	291	616	396	136	319	807	395	207	22	306.285	6008	336	251	225	210	198	187	178	168	150	109	169.547	732	211	189	179	170	162	153	146	136	114	98	1	48	1282.537	733.413	0	0	0	2856	0	0	261	0	0	1	38	1284.052	729.609	0	0	0	462	0	0	447	0	0	0	0	0	0
188	188	1776	280.973	744.160	169	363	768	351	94	176	649	661	204	41	242.432	329	293	283	274	265	254	238	219	197	175	113	150.027	196	171	167	162	158	153	147	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1422	811.382	739.430	395	660	298	41	9	350	738	249	43	15	121.997	139	131	128	126	124	122	121	119	116	112	102	166.653	208	191	185	182	178	174	168	159	146	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1824	333.467	745.766	113	202	631	621	219	141	292	939	318	106	130.724	158	143	139	136	134	131	128	126	122	119	102	161.067	217	192	183	176	168	160	153	147	140	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	583	378.199	739.990	36	151	228	122	35	31	152	314	55	18	188.129	253	225	213	206	196	188	181	174	167	153	108	149.859	182	169	165	161	157	152	148	143	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1696	1583.400	750.610	166	396	593	395	116	247	858	360	190	19	961.042	1787	1495	1329	1194	1074	949	843	710	578	469	201	166.489	240	207	197	188	176	166	156	145	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1942	1505.899	749.697	451	464	562	353	78	382	594	660	218	50	123.458	148	136	132	129	126	124	121	118	115	110	100	380.233	653	562	518	468	424	379	350	307	251	180	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2022	1108.466	756.297	236	423	721	469	138	250	695	655	307	56	359.531	6009	391	352	321	295	276	257	233	207	179	124	155.776	490	181	170	163	157	152	147	140	131	122	105	1	44	1117.575	757.262	0	0	0	3213	0	0	346	0	0	1	36	1117.895	756.393	0	0	0	3213	0	0	359	0	0	0	0	0	0
195	195	1251	1343.091	753.135	377	364	348	123	23	332	422	340	94	43	388.106	5468	534	305	280	266	252	237	214	180	139	103	253.453	2781	352	213	196	185	174	165	153	138	127	105	1	58	1346.724	753.643	0	0	0	2566	0	0	411	0	0	1	67	1348.812	757.028	0	0	0	608	0	0	1255	0	0	0	0	0	0
196	196	1729	584.352	761.724	146	311	668	422	146	156	512	687	221	121	716.404	1503	980	912	852	794	729	656	593	530	440	177	167.337	341	200	190	183	175	166	158	152	145	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	970	439.912	757.920	224	240	282	199	8	165	241	218	245	84	109.822	120	114	113	112	111	110	109	108	107	105	101	107.176	117	111	110	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1470	170.772	765.299	211	328	474	376	56	159	329	615	255	90	500.649	810	669	631	588	557	522	484	432	368	296	155	104.802	118	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1458	536.788	780.284	191	268	541	368	66	143	439	614	173	66	1014.244	11705	1434	832	754	701	652	592	525	421	300	160	215.692	1567	294	196	176	168	161	154	146	136	124	107	1	86	537.742	787.693	0	0	0	6156	0	0	871	0	0	1	95	537.718	787.106	0	0	0	5600	0	0	843	0	0	0	0	0	0
200	200	2081	366.677	788.842	218	254	806	557	207	152	364	1065	362	106	269.422	5210	292	253	235	217	200	187	175	163	139	103	157.541	499	192	180	169	158	151	145	138	132	119	102	1	41	359.326	782.236	0	0	0	2588	0	0	304	0	0	1	35	360.185	782.545	0	0	0	2707	0	0	369	0	0	0	0	0	0
201	201	1897	111.638	777.716	334	473	594	432	32	271	452	673	398	62	1072.950	15920	1489	648	575	547	520	486	451	379	277	134	218.319	2071	273	173	162	157	152	147	140	130	118	100	1	121	118.055	770.746	0	0	0	7803	0	0	984	0	0	1	121	117.627	769.495	0	0	0	5595	0	0	1015	0	0	0	0	0	0
202	202	1821	833.085	786.250	204	399	585	479	124	156	631	653	242	102	122.790	145	132	129	127	125	123	121	119	116	112	102	206.523	297	260	248	239	226	212	196	180	164	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1697	725.957	788.060	324	632	575	115	26	434	974	235	21	10	643.147	1055	903	831	762	708	662	615	549	451	328	160	110.495	132	117	114	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	803	659.470	783.833	125	156	233	217	60	78	176	326	152	55	310.313	499	435	409	383	356	323	291	255	202	154	114	113.111	133	121	119	117	115	113	112	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	700	789.234	785.260	117	190	185	168	28	84	179	265	134	26	1908.324	2778	2564	2426	2261	2104	1964	1831	1672	1472	1190	350	192.606	246	226	218	211	204	198	190	180	169	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1880	268.078	799.994	419	525	597	249	64	420	828	401	178	27	524.790	10924	634	340	282	266	245	223	207	190	167	114	174.800	1199	201	170	160	154	148	141	135	130	120	101	1	86	258.821	801.730	0	0	0	4828	0	0	630	0	0	1	85	259.119	801.689	0	0	0	4828	0	0	630	0	0	0	0	0	0
207	207	1719	1527.219	793.698	256	528	503	320	75	297	888	327	152	29	304.001	451	383	362	344	329	314	295	279	254	198	123	155.686	199	178	173	168	164	160	155	148	138	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1602	1079.687	800.942	269	403	531	314	49	293	839	286	146	11	305.072	2520	416	377	349	325	298	276	254	216	163	108	158.385	290	190	181	174	168	162	156	147	135	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	3248	1875.148	809.436	521	622	1146	657	245	459	1038	1173	379	134	272.447	407	353	329	310	295	280	266	249	220	172	106	316.230	500	430	393	368	347	329	310	284	241	170	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1984	224.928	805.888	302	381	719	475	67	250	606	753	297	44	1585.629	22395	3354	735	384	300	266	249	233	207	165	111	472.010	5731	902	290	201	181	171	162	156	145	132	107	1	214	230.871	807.140	0	0	0	10889	0	0	2410	0	0	1	189	230.305	806.911	0	0	0	12214	0	0	2800	0	0	0	0	0	0
211	211	1092	322.099	801.082	131	360	364	181	33	132	582	272	71	11	288.321	409	355	332	320	308	295	279	262	242	216	137	108.608	119	113	111	110	109	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1327	1580.629	804.681	214	308	418	312	57	185	359	488	212	59	476.785	7224	632	394	359	338	319	300	277	248	162	116	181.995	1143	218	185	175	167	158	152	144	133	113	99	1	48	1577.473	809.300	0	0	0	3534	0	0	689	0	0	1	52	1577.693	809.396	0	0	0	3265	0	0	652	0	0	0	0	0	0
213	213	810	603.943	801.802	185	186	243	146	39	191	230	240	120	12	121.433	149	133	130	127	125	122	119	116	112	108	98	219.217	331	296	271	257	241	223	207	188	166	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	3012	1816.188	823.519	278	726	1169	576	206	344	1669	646	264	38	1087.832	17969	1176	713	595	532	491	446	380	317	250	134	227.825	2310	247	187	172	163	156	149	139	130	121	106	1	195	1826.156	817.788	0	0	0	8726	0	0	1136	0	0	1	190	1825.987	817.867	0	0	0	8938	0	0	1153	0	0	0	0	0	0
215	215	1535	877.998	812.191	207	310	523	392	79	169	423	614	249	47	123.995	145	134	131	129	127	125	123	120	116	111	100	235.825	342	308	293	279	264	244	226	204	177	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2100	1682.349	818.401	294	499	747	438	86	242	810	667	259	81	918.011	1491	1296	1222	1151	1080	1000	902	759	589	419	133	148.803	190	174	169	164	159	152	144	136	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1938	563.037	822.272	525	584	508	257	30	517	725	419	199	40	116.477	135	125	123	121	119	117	115	113	110	107	96	214.598	304	269	259	248	234	223	210	197	175	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1537	1625.968	818.511	106	381	561	306	149	153	832	332	163	27	3268.610	5180	4670	4397	4204	3999	3653	3214	2655	1993	1235	336	162.846	222	200	191	182	174	166	157	146	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2815	791.514	831.048	511	467	1038	646	97	485	815	1016	325	121	2392.400	4259	3381	3118	2970	2754	2516	2260	2036	1728	1065	260	208.846	301	260	249	239	227	215	204	192	171	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1568	143.974	829.003	323	292	482	385	68	351	573	486	121	4	428.663	698	573	534	506	479	447	416	378	322	237	127	141.548	184	166	159	153	148	143	138	133	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1655	1174.923	830.479	195	303	536	456	134	200	514	590	246	74	677.127	4197	936	863	804	748	694	636	564	430	214	128	153.416	443	180	173	167	161	155	148	140	124	109	98	1	19	1182.702	829.906	0	0	0	2763	0	0	247	0	0	1	20	1180.313	829.005	0	0	0	1282	0	0	339	0	0	0	0	0	0
222	222	1418	727.019	842.914	153	296	507	338	95	170	472	476	246	29	620.771	1007	882	823	773	722	666	620	573	412	189	113	110.271	133	118	114	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1516	328.682	848.637	130	435	566	314	37	124	475	592	236	59	300.861	455	392	365	343	323	304	286	263	237	201	126	108.760	124	113	112	111	109	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1636	442.938	848.917	218	238	632	439	65	149	297	803	249	115	623.839	977	860	780	715	675	644	601	540	470	372	197	141.550	174	158	154	150	147	143	139	134	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1588	375.629	853.654	141	233	516	513	151	131	366	646	323	88	113.281	126	118	117	116	114	114	112	111	110	108	98	158.953	214	185	177	170	165	160	155	149	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1842	230.415	855.077	312	382	571	408	143	311	635	561	244	53	354.267	4061	426	380	358	344	327	305	278	236	182	121	176.880	558	209	197	189	182	176	169	158	145	129	102	1	32	221.390	854.483	0	0	0	2141	0	0	384	0	0	1	29	220.702	854.743	0	0	0	2094	0	0	411	0	0	0	0	0	0
227	227	1699	1720.962	860.421	145	298	744	388	94	175	408	802	207	75	865.450	1431	1220	1134	1053	973	888	804	720	604	463	183	147.225	189	172	166	160	153	147	141	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	3382	1910.144	876.997	772	683	1076	592	198	873	1517	636	271	36	945.051	18414	1087	376	275	243	229	217	206	190	151	102	384.522	2963	493	382	339	315	295	275	252	218	171	110	1	235	1911.280	886.227	0	0	0	8885	0	0	1554	0	0	1	203	1910.597	886.453	0	0	0	10456	0	0	1694	0	0	0	0	0	0
229	229	1647	881.767	862.418	292	343	511	384	77	409	674	407	104	18	118.549	285	126	121	119	118	116	115	113	111	109	101	384.613	667	607	548	489	426	369	329	292	240	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1940	1128.168	868.353	290	531	625	405	54	286	811	592	207	8	795.699	1851	1157	1000	904	847	805	750	683	587	421	158	162.694	268	192	184	178	171	164	157	150	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1810	1625.745	872.246	330	538	620	258	23	379	803	401	176	24	2365.536	4985	3963	3710	3394	2963	2426	1976	1540	936	349	157	140.471	198	177	170	162	151	140	130	119	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2055	82.305	877.352	167	331	811	601	98	137	327	989	420	142	978.417	1734	1518	1316	1188	1079	993	891	777	655	446	160	138.876	188	162	154	148	144	139	134	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2925	832.498	888.524	454	526	1151	637	105	401	777	1230	344	117	1838.880	3275	2801	2559	2214	2059	1851	1645	1431	1246	906	204	187.783	267	238	222	211	200	188	178	167	156	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2066	1843.945	883.276	279	620	690	398	39	218	767	645	304	92	475.220	717	624	590	561	534	507	476	424	360	263	131	155.585	194	178	173	169	166	162	155	147	138	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1537	141.333	880.650	170	347	459	359	175	191	435	515	304	63	336.590	6277	359	258	235	218	205	193	179	157	138	106	176.438	628	217	198	185	177	170	161	151	139	126	107	1	51	137.444	866.723	0	0	0	3193	0	0	415	0	0	1	35	136.995	866.739	0	0	0	3665	0	0	449	0	0	0	0	0	0
236	236	1113	1298.330	883.225	108	261	419	237	63	146	469	310	142	22	109.076	122	115	113	111	110	109	108	107	106	104	97	167.915	221	202	194	185	177	170	163	157	144	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2353	405.031	896.438	169	513	984	538	112	178	658	969	365	135	633.043	2452	887	804	748	685	631	568	515	453	352	133	140.816	285	162	154	148	144	140	135	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	405.259	883.859	0	0	0	1954	0	0	247	0	0	0	0	0	0
238	238	1056	698.953	889.343	138	253	362	247	40	114	276	448	160	37	1254.195	2083	1756	1592	1479	1382	1290	1198	1071	904	675	269	145.183	179	165	160	156	152	147	143	137	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1353	743.243	890.872	187	240	461	330	105	165	411	502	167	74	1159.930	2016	1757	1593	1470	1347	1229	1060	871	709	525	146	140.107	181	162	156	150	146	141	136	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	649	327.054	892.631	398	157	46	20	20	384	151	63	27	19	348.048	470	425	413	402	384	367	352	323	287	233	134	135.322	171	154	149	145	141	137	133	128	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1147	1341.111	900.765	98	373	408	200	44	57	272	527	188	71	177.445	249	217	202	193	184	176	169	161	153	142	112	225.969	331	289	272	254	239	226	214	201	187	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	996	784.679	902.514	83	232	403	216	44	73	368	351	137	44	193.602	317	233	221	209	201	194	188	179	167	154	117	199.352	282	251	231	219	206	198	189	179	168	154	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1761	1387.878	907.290	150	546	632	334	66	193	811	511	192	25	211.271	1999	260	228	212	203	195	185	174	161	144	109	247.735	418	323	296	279	265	250	236	215	194	171	115	1	27	1377.965	921.203	0	0	0	950	0	0	334	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	536	1679.475	898.896	196	206	86	22	17	193	152	135	22	28	134.901	222	171	147	137	131	127	124	122	119	115	106	154.638	247	207	184	165	151	143	138	134	128	122	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1106	180.919	905.505	135	230	334	314	73	146	299	399	197	42	199.440	278	251	235	225	215	205	194	180	160	138	108	178.247	246	223	212	203	195	186	174	160	139	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1952	1261.560	913.418	298	464	742	387	35	284	899	462	238	22	110.762	125	117	115	114	112	111	109	108	106	104	97	184.895	266	236	224	212	199	187	173	161	146	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
