 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1750	1624.602	973.560	342	750	538	72	15	341	686	538	140	21	133.690	161	146	143	140	138	136	132	128	124	118	105	123.177	148	132	130	127	125	123	121	119	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1380	1143.882	984.684	241	555	399	151	12	193	584	373	187	20	403.336	15060	350	162	146	141	137	133	129	125	120	105	178.470	1452	196	180	170	163	156	150	146	141	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	769	1173.453	990.595	110	174	238	166	65	84	186	230	182	77	523.352	13246	801	333	213	169	151	141	132	126	118	105	200.230	1316	242	203	190	182	173	164	156	145	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2134	1222.264	996.747	339	637	923	165	22	232	593	901	335	35	134.938	166	148	143	140	138	136	133	130	127	121	102	172.787	227	202	195	188	183	175	167	160	151	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1510	1835.763	1000.586	523	426	375	141	23	577	469	345	86	6	112.498	130	118	116	115	114	113	111	110	109	107	99	267.856	401	355	339	325	303	281	259	231	195	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1057	1354.248	1000.333	134	401	345	143	16	78	288	367	238	70	128.424	158	140	136	133	131	129	127	124	121	117	103	122.690	141	132	129	127	125	123	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	687	963.958	1013.882	170	287	152	45	17	162	295	181	32	8	116.709	133	125	123	121	119	117	115	113	111	108	100	170.742	239	211	204	199	190	178	167	150	131	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2817	244.271	1042.955	686	1243	754	75	21	507	1078	885	279	18	154.504	1613	153	147	144	141	138	135	131	125	119	104	190.870	486	229	218	210	203	194	185	174	159	137	105	1	53	228.368	1048.745	0	0	0	748	0	0	308	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	562	1823.585	1039.733	171	169	119	76	19	191	180	126	47	9	109.847	127	115	113	112	111	110	109	108	106	105	100	222.450	374	339	323	305	279	229	168	128	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2274	1071.013	1090.009	378	605	737	435	81	312	684	743	419	82	185.002	1808	213	173	159	152	147	142	137	131	123	107	153.832	640	169	160	155	150	146	141	136	131	124	106	2	47	1069.598	1098.816	41	1061.297	1071.865	726	883	0	297	333	0	2	40	1067.712	1097.961	36	1062.106	1071.626	479	883	0	375	368	0	0	0	0	0
175	175	1805	745.698	1104.848	355	803	549	49	14	252	625	655	225	19	899.857	20032	1250	347	204	173	161	153	146	137	126	103	255.751	3652	309	168	153	148	143	139	135	129	121	105	1	117	749.579	1112.607	0	0	0	8645	0	0	1407	0	0	1	100	749.808	1112.437	0	0	0	10209	0	0	1708	0	0	0	0	0	0
176	176	1075	1510.544	1093.949	647	277	88	38	7	582	333	100	33	16	146.225	557	166	158	151	145	137	131	127	124	119	106	127.754	411	138	132	129	126	123	121	119	116	114	104	1	33	1522.644	1093.455	0	0	0	329	0	0	225	0	0	1	27	1522.358	1092.482	0	0	0	316	0	0	247	0	0	0	0	0	0
177	177	1766	619.275	1118.937	180	620	660	236	35	234	546	668	254	45	110.632	125	116	114	113	111	110	109	108	107	106	100	329.457	535	451	408	377	351	325	299	277	253	219	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1663	1549.276	1125.643	890	506	188	44	13	1006	484	114	28	10	467.537	8322	655	293	260	232	208	188	171	156	140	104	135.942	884	151	122	118	115	113	111	110	108	106	97	1	78	1536.072	1119.738	0	0	0	4227	0	0	443	0	0	1	82	1536.546	1119.689	0	0	0	4094	0	0	442	0	0	0	0	0	0
179	179	1751	91.436	1127.996	461	535	514	173	32	442	727	416	98	26	1150.179	16348	1652	827	697	658	616	576	512	405	294	131	193.035	1999	256	155	139	133	127	123	118	113	108	100	1	105	93.409	1122.199	0	0	0	8010	0	0	612	0	0	1	112	94.617	1120.454	0	0	0	3244	0	0	873	0	0	0	0	0	0
180	180	1098	672.049	1124.303	184	248	313	274	62	196	371	286	183	37	110.909	124	116	114	113	112	111	110	109	107	106	100	345.988	507	441	417	396	375	354	333	311	282	234	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1096	888.327	1134.461	294	294	302	169	17	226	249	293	236	77	118.551	136	126	124	122	121	119	118	116	113	110	100	164.370	213	193	186	180	174	167	160	152	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1316	781.895	1138.340	496	485	278	23	11	454	439	309	80	12	2198.827	24000	7417	1493	642	379	262	197	166	145	127	105	676.944	6730	1863	529	312	245	214	192	175	157	137	107	1	202	781.671	1137.517	0	0	0	10837	0	0	2708	0	0	1	171	781.850	1137.331	0	0	0	13630	0	0	3308	0	0	0	0	0	0
183	183	1598	168.693	1142.588	368	611	477	104	17	277	664	447	160	22	414.850	608	531	513	496	476	453	416	371	311	234	111	112.827	133	120	117	115	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1547	1068.847	1155.524	664	582	251	13	10	595	585	300	39	7	1355.153	20804	2558	455	227	171	152	142	136	131	124	103	247.956	2322	362	167	147	142	139	136	133	128	122	105	1	177	1061.696	1160.569	0	0	0	9634	0	0	997	0	0	1	152	1061.562	1160.332	0	0	0	11297	0	0	1144	0	0	0	0	0	0
185	185	1484	646.953	1164.334	316	395	422	270	54	292	492	445	195	31	115.429	138	125	121	119	117	115	113	111	109	107	100	509.011	965	803	722	645	576	520	470	390	286	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1559	1362.146	1168.577	414	642	399	60	22	353	696	413	55	14	147.738	1808	158	149	143	139	135	132	128	122	114	103	127.028	407	136	132	129	127	125	123	120	117	112	102	1	29	1355.769	1147.128	0	0	0	867	0	0	249	0	0	1	34	1355.537	1147.258	0	0	0	778	0	0	252	0	0	0	0	0	0
187	187	930	1843.613	1164.826	147	287	319	129	33	151	296	256	181	31	107.776	117	112	110	110	109	108	107	106	105	104	98	130.985	154	144	141	138	135	132	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	3076	224.369	1174.968	955	1265	689	98	23	677	1009	913	356	64	336.062	3672	676	283	200	169	154	144	136	127	119	104	301.734	2263	446	291	252	232	218	206	190	165	139	103	1	270	222.480	1170.333	0	0	0	1662	0	0	1064	0	0	1	211	223.044	1169.267	0	0	0	1980	0	0	1266	0	0	0	0	0	0
189	189	1730	656.432	1215.664	491	796	394	13	8	251	628	523	282	17	461.855	6555	559	437	408	386	356	332	302	263	219	143	130.952	733	142	130	125	121	119	116	114	112	109	99	1	46	656.600	1210.099	0	0	0	3178	0	0	352	0	0	1	52	657.519	1209.719	0	0	0	2961	0	0	391	0	0	0	0	0	0
190	190	1480	148.911	1216.102	260	520	429	187	56	255	560	415	176	46	267.301	5648	319	164	140	134	131	128	124	120	115	103	130.654	411	139	132	129	127	125	122	120	117	113	103	1	63	137.972	1203.618	0	0	0	2232	0	0	198	0	0	1	48	139.304	1203.383	0	0	0	1978	0	0	281	0	0	0	0	0	0
191	191	1743	1183.145	1219.597	185	658	590	242	38	152	749	541	238	35	295.904	397	356	340	328	317	304	291	277	259	218	120	114.954	133	121	119	117	116	115	114	112	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1191	458.490	1227.515	153	220	378	356	66	111	198	408	318	134	114.516	130	120	119	117	116	115	114	112	111	108	102	146.465	187	168	160	155	150	146	143	139	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1285	1146.289	1246.378	323	631	288	21	10	123	494	432	187	30	247.151	356	293	280	268	259	250	242	232	214	191	143	114.170	135	122	119	117	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2381	212.105	1262.387	490	850	719	240	27	402	722	714	415	84	976.361	17013	1136	588	527	493	468	438	398	351	250	112	192.207	2556	212	137	129	125	123	120	118	114	110	98	1	134	219.453	1272.710	0	0	0	8086	0	0	1059	0	0	1	118	219.709	1272.360	0	0	0	9075	0	0	1156	0	0	0	0	0	0
195	195	2152	981.264	1244.362	522	712	667	182	27	413	662	726	279	44	2932.247	30902	9877	1705	645	364	258	207	177	154	131	103	1557.552	19385	4614	839	397	266	216	188	168	149	126	104	1	365	980.811	1243.905	0	0	0	14649	0	0	6452	0	0	1	281	980.954	1243.756	0	0	0	20773	0	0	9156	0	0	0	0	0	0
196	196	1718	424.420	1262.022	324	822	467	62	18	219	594	576	257	34	811.316	14833	1276	421	282	236	212	199	187	173	156	116	159.222	1105	198	137	128	123	120	117	115	113	110	102	1	123	431.124	1257.610	0	0	0	6815	0	0	540	0	0	1	117	431.443	1257.755	0	0	0	6938	0	0	548	0	0	0	0	0	0
197	197	2329	1535.735	1268.955	792	792	565	108	36	787	874	488	97	29	116.577	155	129	122	119	117	114	112	111	109	107	100	336.263	560	441	418	400	379	355	326	283	240	193	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1252	145.420	1265.916	175	291	369	301	94	150	292	434	253	95	121.437	144	132	129	126	124	122	119	117	114	110	101	120.009	149	133	128	125	122	119	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1555	1187.417	1273.441	536	900	68	11	10	170	940	360	37	18	114.350	130	120	118	117	115	114	113	112	111	109	102	113.051	129	119	117	115	114	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1858	1484.492	1288.746	637	626	412	104	37	609	648	428	109	27	124.478	168	140	132	127	125	122	120	118	116	113	104	520.843	1016	767	696	636	567	508	463	414	353	257	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1717	1926.632	1283.950	185	424	561	379	137	165	507	593	349	55	466.235	719	637	601	566	527	486	438	384	331	259	143	112.150	136	120	116	114	113	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1641	472.084	1286.883	361	428	529	257	34	326	530	563	182	12	183.515	260	225	215	206	198	190	182	168	152	126	104	116.609	147	129	124	121	118	116	113	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2152	1765.353	1290.086	874	909	296	29	9	538	690	666	198	24	891.438	19126	1155	314	194	156	143	135	129	123	117	102	339.007	4606	396	258	232	217	202	188	177	165	147	114	1	140	1757.992	1289.443	0	0	0	9617	0	0	1943	0	0	1	115	1757.770	1289.146	0	0	0	11466	0	0	2177	0	0	0	0	0	0
204	204	1200	391.876	1301.213	207	281	293	297	100	165	297	280	279	155	567.420	896	797	706	639	602	567	535	498	443	343	190	128.022	155	143	139	134	130	128	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2425	324.347	1315.886	539	586	776	418	62	434	770	759	395	29	110.722	125	116	114	113	112	111	110	109	107	106	100	157.295	217	184	175	169	164	158	152	146	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1307	208.897	1310.722	258	364	466	182	12	243	377	393	241	28	403.298	639	571	531	491	448	411	380	339	283	210	129	114.818	134	124	121	119	117	115	112	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1562	1236.978	1327.840	206	746	465	92	15	141	639	516	189	43	321.769	7089	296	194	175	158	147	140	135	129	122	107	121.048	502	128	124	122	120	117	115	113	110	106	99	1	70	1251.281	1334.620	0	0	0	3220	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1342	1814.434	1325.173	385	366	345	201	22	348	402	342	208	26	125.203	145	135	132	130	128	125	123	121	118	115	105	175.861	230	204	195	188	182	177	172	166	158	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	569	908.713	1340.905	127	145	154	100	34	84	125	144	131	72	619.930	983	829	740	678	655	634	610	565	492	406	201	141.547	171	159	154	151	148	143	139	134	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	821	1321.330	1372.070	94	247	242	176	51	86	345	223	121	34	127.563	149	135	133	131	130	128	126	124	122	119	108	185.336	237	217	209	202	196	188	180	171	161	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1504	937.033	1379.745	285	712	392	76	10	309	703	341	104	16	460.801	11105	583	216	164	150	140	134	129	125	119	105	167.838	899	191	167	161	154	148	143	138	132	126	109	1	72	936.664	1367.242	0	0	0	4909	0	0	472	0	0	1	60	936.893	1367.035	0	0	0	5641	0	0	517	0	0	0	0	0	0
212	212	978	1846.881	1383.087	105	252	253	266	84	81	242	259	313	67	859.040	1324	1196	1133	1068	981	904	821	704	588	441	202	127.611	158	142	138	135	132	128	124	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2813	554.324	1393.769	900	1231	573	57	11	728	1128	729	155	12	399.487	693	572	536	493	445	400	356	313	275	219	121	109.040	125	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2141	1901.338	1393.599	1749	172	101	76	33	1727	182	136	73	11	120.604	173	137	132	128	123	118	114	111	109	107	98	116.163	156	132	127	123	119	114	110	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1684	1801.995	1402.291	291	611	550	178	22	218	532	557	313	30	1842.605	19883	3433	1302	1036	963	880	790	663	542	409	113	245.209	2246	432	179	156	144	136	130	124	119	114	103	1	154	1799.564	1397.638	0	0	0	10397	0	0	1129	0	0	1	160	1799.199	1397.006	0	0	0	10194	0	0	1079	0	0	0	0	0	0
216	216	1320	658.851	1412.696	235	488	415	141	19	150	523	419	166	22	108.734	121	113	112	111	109	109	108	107	106	104	98	138.597	176	159	152	146	142	138	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1236	963.392	1421.591	361	600	226	29	9	220	547	315	108	26	137.896	1106	150	138	130	127	124	122	120	117	114	102	140.021	201	156	151	147	143	140	137	133	129	123	106	1	23	948.325	1424.790	0	0	0	526	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1490	1446.615	1431.172	579	461	330	89	16	507	529	315	90	22	119.790	144	129	127	124	122	120	118	115	113	109	101	245.411	377	318	295	282	270	255	238	213	188	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1512	242.317	1434.637	151	404	432	363	134	178	426	498	316	69	108.036	120	113	111	110	109	108	107	106	105	103	98	170.450	232	204	193	185	178	172	167	160	150	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2089	1039.236	1434.011	335	628	750	322	23	234	639	782	329	62	118.002	136	124	122	121	120	118	117	115	114	111	103	336.275	495	419	402	384	368	350	328	307	285	223	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2130	501.312	1441.001	312	724	773	253	33	240	681	817	318	33	1153.853	19549	1607	557	405	357	328	299	267	234	191	116	170.976	1505	219	135	122	117	114	112	110	108	106	98	1	164	500.141	1432.785	0	0	0	9192	0	0	585	0	0	1	150	501.086	1432.643	0	0	0	10442	0	0	759	0	0	0	0	0	0
222	222	1749	563.887	1447.198	254	690	535	224	17	142	613	621	297	44	322.009	5550	393	292	261	243	228	212	195	178	156	109	115.491	304	122	119	116	114	112	111	109	108	106	100	1	47	571.585	1440.968	0	0	0	2662	0	0	196	0	0	1	41	571.250	1441.020	0	0	0	2689	0	0	202	0	0	0	0	0	0
223	223	1439	1233.188	1456.406	271	432	421	253	35	315	590	426	75	6	115.189	147	121	119	118	116	115	114	113	111	109	102	175.374	232	208	198	191	184	178	172	165	151	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1069	792.227	1457.513	157	477	333	80	10	114	410	379	136	12	113.701	129	120	117	116	115	113	112	111	110	108	102	236.515	338	299	281	264	253	239	226	213	200	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1075	1277.687	1467.569	272	334	283	137	29	325	334	311	79	10	149.461	501	213	160	140	132	127	123	120	117	112	104	172.327	225	201	193	186	179	174	169	163	155	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1673	1887.117	1472.925	123	345	513	472	183	108	372	527	476	161	1435.754	5906	1824	1694	1581	1516	1468	1360	1204	1017	803	344	132.776	445	149	136	132	129	126	124	122	118	115	101	1	12	1879.208	1477.871	0	0	0	5230	0	0	324	0	0	1	41	1878.807	1476.645	0	0	0	3461	0	0	289	0	0	0	0	0	0
227	227	2317	1638.861	1487.750	838	1094	299	19	10	507	879	682	181	28	616.944	11785	694	249	174	154	145	138	131	123	116	101	370.890	3473	421	370	333	309	289	266	240	209	156	115	1	154	1630.053	1482.275	0	0	0	6126	0	0	1435	0	0	1	113	1629.195	1481.546	0	0	0	6957	0	0	1928	0	0	0	0	0	0
228	228	724	465.474	1479.303	62	223	196	173	56	44	236	195	153	82	207.308	299	244	235	228	221	215	206	197	182	154	111	113.454	131	123	120	117	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1945	625.614	1486.366	421	698	577	172	29	368	716	624	182	18	111.312	126	117	115	114	113	111	110	109	107	106	99	178.517	256	219	205	195	187	179	172	163	154	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2386	882.561	1494.478	711	934	594	85	22	595	870	662	189	30	684.705	15998	772	228	155	146	142	138	135	130	125	107	280.345	2696	299	267	252	237	222	202	181	165	153	114	1	137	896.369	1494.298	0	0	0	7674	0	0	1125	0	0	1	103	896.239	1495.100	0	0	0	9843	0	0	1486	0	0	0	0	0	0
231	231	883	1449.683	1492.029	196	244	271	144	23	173	257	248	145	42	339.088	487	422	397	381	362	348	329	308	280	246	137	110.386	157	116	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1538	572.329	1497.839	165	367	487	388	107	204	491	532	268	17	112.678	126	119	117	115	114	113	112	110	109	106	94	167.748	219	195	187	181	176	171	166	160	151	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2120	818.506	1498.519	368	703	730	256	24	263	555	708	430	110	130.813	161	144	140	137	134	131	128	125	121	117	105	222.474	312	280	264	253	242	230	215	196	177	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2488	1377.550	1505.732	2093	213	112	39	22	1994	161	160	124	36	116.105	293	123	120	118	117	115	113	110	108	105	99	224.203	377	321	303	290	274	245	202	150	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1538	1545.394	1503.151	130	471	559	300	49	172	544	513	237	43	353.018	526	466	432	403	375	353	334	313	281	241	119	110.668	130	117	115	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1248	340.458	1510.543	190	367	402	235	38	172	607	337	105	8	120.897	147	134	129	125	123	121	118	116	113	109	100	111.590	129	119	116	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1481	653.413	1530.130	732	418	226	65	28	658	430	236	104	33	119.357	142	128	125	123	122	120	118	116	113	110	101	200.034	283	240	230	222	214	207	199	187	169	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	984	1584.270	1528.651	107	284	275	219	80	102	338	292	193	46	350.164	522	467	434	401	373	349	325	303	282	237	147	111.692	148	123	115	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	163	1587.998	1525.421	0	0	0	349	0	0	124	0	0	0	0	0	0
239	239	1192	1370.609	1564.116	302	595	220	48	12	168	523	340	105	27	376.798	570	513	477	440	410	379	356	329	291	228	114	106.686	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	561	652.302	1573.306	360	97	67	24	7	295	110	73	60	18	118.640	137	127	124	122	121	119	117	115	113	110	99	204.007	268	243	234	227	218	210	201	190	177	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	563	628.014	1619.079	54	214	170	89	30	39	190	176	101	43	108.609	121	113	111	110	109	108	108	107	106	105	99	128.153	148	139	136	133	131	128	126	124	120	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	957	1894.227	1619.673	326	285	236	68	30	301	277	218	118	27	119.292	141	129	126	124	122	120	118	115	112	108	99	455.164	859	715	683	653	595	496	376	259	179	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	959	792.201	1629.499	126	257	324	185	55	121	263	355	168	40	285.342	407	356	332	317	305	294	279	260	238	205	135	108.772	131	119	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1931	526.240	1639.844	348	844	602	91	10	230	791	640	212	16	173.066	1486	212	186	166	157	150	144	138	132	124	105	128.107	313	141	135	131	128	126	123	120	118	114	103	1	42	529.011	1624.847	0	0	0	744	0	0	178	0	0	1	30	530.644	1625.072	0	0	0	659	0	0	226	0	0	0	0	0	0
245	245	1399	267.746	1639.744	149	368	448	298	111	136	390	445	284	119	109.707	127	115	113	112	111	110	109	108	106	105	98	159.021	203	184	177	172	167	162	156	149	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2131	662.989	1650.502	209	479	683	517	199	166	551	730	526	107	109.074	125	113	112	111	110	109	108	107	106	105	99	135.617	173	154	149	144	139	135	131	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1626	1826.223	1674.806	334	629	489	131	17	357	784	423	34	6	139.439	1597	139	131	128	126	124	123	121	118	116	105	165.555	217	190	182	176	170	166	162	157	151	139	116	1	28	1834.558	1682.985	0	0	0	778	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
