 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
161	161	1672	147.505	649.331	114	453	734	317	26	65	567	712	262	32	392.096	7935	475	251	208	189	178	169	161	153	141	108	208.660	1178	253	220	208	195	182	168	157	150	141	109	1	76	146.498	650.480	0	0	0	3478	0	0	0	657	0	0	0	1	65	146.721	650.317	0	0.000	0.000	4108	0	0	733	0	0	0	0
162	162	1335	505.790	658.457	170	394	442	252	60	173	562	376	163	26	682.655	2579	966	831	770	721	675	629	581	510	394	197	109.833	127	116	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
163	163	1363	357.022	661.737	271	466	313	209	82	335	476	317	174	39	833.731	16543	1318	420	266	203	173	156	145	135	125	105	376.194	3731	557	347	301	276	255	235	214	194	157	111	1	96	360.167	660.124	0	0	0	6914	0	0	0	1623	0	0	0	1	77	359.741	659.840	0	0.000	0.000	7979	0	0	1888	0	0	0	0
164	164	1738	1152.573	669.736	226	784	548	139	13	129	607	601	293	67	112.392	128	117	115	114	113	112	111	110	109	108	102	143.727	177	162	157	153	149	145	141	136	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
165	165	1456	107.229	672.378	138	373	473	376	66	127	366	496	349	88	189.514	259	219	213	206	200	194	186	178	168	153	114	193.455	248	227	221	214	207	198	188	178	168	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
166	166	1697	695.140	676.261	194	560	717	179	15	147	337	831	272	85	280.147	406	361	342	326	309	289	268	242	215	187	124	104.514	118	107	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
167	167	1902	231.698	685.433	144	540	719	402	60	114	781	705	233	31	413.511	9382	478	234	198	184	175	168	161	152	141	107	216.946	1706	239	207	197	189	182	176	169	161	144	102	1	83	237.877	691.652	0	0	0	4032	0	0	0	820	0	0	0	1	75	237.592	691.189	0	0.000	0.000	4021	0	0	924	0	0	0	0
168	168	1713	547.925	682.100	157	394	652	386	91	171	581	651	207	74	812.893	5052	1039	945	897	851	803	754	679	574	427	185	135.121	568	144	139	137	134	132	129	125	120	114	100	1	21	561.381	684.761	0	0	0	3476	0	0	0	335	0	0	0	1	33	561.187	683.358	0	0.000	0.000	2133	0	0	333	0	0	0	0
169	169	2337	619.869	693.128	436	413	855	513	78	455	980	628	214	9	600.116	15739	600	421	380	355	336	313	281	241	192	121	275.220	6855	285	190	172	162	153	145	139	132	123	105	1	65	616.337	693.051	0	0	0	7396	0	0	0	3094	0	0	0	1	67	615.835	692.619	0	0.000	0.000	5906	0	0	3072	0	0	0	0
170	170	1060	181.709	688.682	103	373	422	122	21	190	541	225	76	8	158.969	200	179	173	168	164	160	155	150	145	138	112	185.786	242	217	209	202	195	188	181	172	162	149	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
171	171	1406	275.475	700.495	98	354	526	301	99	89	623	461	169	37	267.856	351	318	303	291	282	273	264	253	238	210	127	144.836	179	163	158	153	149	146	141	137	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
172	172	1791	777.937	698.317	240	450	688	361	26	176	588	660	268	68	585.079	8788	638	558	527	496	461	428	394	342	273	123	142.356	924	148	140	136	133	130	126	122	118	112	96	1	48	777.656	709.932	0	0	0	4112	0	0	0	436	0	0	0	1	48	776.784	708.983	0	0.000	0.000	3127	0	0	488	0	0	0	0
173	173	1205	1696.850	694.362	138	253	418	327	46	72	282	407	329	96	110.952	124	117	115	114	112	111	110	109	107	105	100	205.048	289	261	250	240	231	219	204	181	151	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
174	174	1038	1184.692	701.643	114	247	424	214	23	78	316	418	183	27	112.992	125	118	116	115	114	113	112	111	110	108	100	139.642	173	158	152	148	144	139	136	131	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
175	175	1897	133.729	719.077	229	623	636	317	52	174	819	569	249	38	1433.501	23186	2477	619	330	240	211	192	179	165	147	108	413.597	5187	667	257	215	203	191	181	171	158	142	105	1	173	127.371	721.463	0	0	0	11316	0	0	0	2183	0	0	0	1	148	127.334	721.237	0	0.000	0.000	13029	0	0	2511	0	0	0	0
176	176	1774	461.816	720.288	141	625	592	352	27	106	707	582	243	98	116.952	154	123	121	119	118	117	116	115	113	110	103	132.220	160	144	141	137	135	133	130	128	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
177	177	1751	516.480	725.567	337	470	562	265	83	302	719	418	234	44	117.641	138	125	123	121	120	118	116	114	112	109	100	106.617	127	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
178	178	1324	82.853	716.887	663	434	173	20	10	629	445	173	49	14	633.816	12435	893	329	254	226	203	188	173	159	141	107	193.542	1225	237	183	172	164	158	152	146	136	121	103	1	80	78.005	708.562	0	0	0	5574	0	0	0	667	0	0	0	1	80	78.268	707.576	0	0.000	0.000	4710	0	0	675	0	0	0	0
179	179	1450	196.921	732.578	94	469	604	230	27	35	281	788	250	78	167.419	211	190	185	180	176	171	165	158	152	140	108	178.842	246	212	202	194	186	179	172	166	159	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
180	180	1428	587.233	736.825	251	395	445	255	41	246	405	465	260	34	488.534	11662	610	275	202	175	167	162	157	150	138	110	173.184	1535	188	150	146	142	139	136	132	126	120	104	1	63	577.376	739.935	0	0	0	5294	0	0	0	719	0	0	0	1	56	577.185	739.794	0	0.000	0.000	5758	0	0	762	0	0	0	0
181	181	1657	653.621	741.614	240	486	647	228	28	240	624	565	163	15	295.725	417	376	357	335	314	294	277	263	247	213	125	145.765	178	163	157	154	151	148	144	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
182	182	1607	242.593	746.054	286	725	476	70	19	453	899	208	11	9	112.091	128	117	116	114	113	112	111	110	109	107	100	140.940	185	160	152	148	145	141	137	134	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
183	183	765	1638.281	741.197	132	205	205	177	37	95	248	244	111	55	112.345	125	118	116	115	113	112	111	110	108	107	99	165.610	217	197	190	183	178	171	163	152	139	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
184	184	1360	109.562	758.040	164	277	491	359	50	144	451	512	189	37	616.133	946	833	791	764	731	689	644	559	422	224	124	109.868	128	116	114	112	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
185	185	989	998.351	758.604	100	208	337	244	83	71	286	357	167	86	199.340	263	238	228	221	213	205	194	182	170	154	110	122.422	146	134	130	127	125	123	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
186	186	1887	1668.076	772.443	268	644	589	321	32	254	630	594	284	85	112.649	127	118	117	115	114	113	112	110	108	107	100	161.950	225	193	185	177	169	162	154	147	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
187	187	907	1262.564	763.870	477	187	168	50	17	384	185	193	97	37	122.040	198	134	128	125	123	121	119	116	114	110	102	259.153	478	328	307	289	275	264	249	237	216	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
188	188	1017	452.357	769.333	123	264	328	240	38	123	387	308	148	33	112.826	129	118	116	115	114	113	112	111	109	108	101	130.866	152	141	139	137	134	133	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
189	189	1835	279.252	787.351	321	690	560	216	15	371	915	389	126	10	113.620	131	120	118	116	115	114	113	111	109	107	99	140.152	175	158	153	148	145	142	138	134	127	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
190	190	1293	577.915	780.136	297	358	370	221	25	207	391	453	188	37	175.183	230	208	201	194	187	179	171	160	149	135	111	137.408	176	157	152	147	142	136	132	128	123	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
191	191	1124	192.163	778.251	319	370	281	120	13	320	431	253	90	11	140.740	616	159	150	144	139	135	129	122	114	108	100	276.513	1762	393	323	296	275	255	223	183	142	120	104	1	31	192.426	779.017	0	0	0	353	0	0	0	1114	0	0	0	1	36	192.463	778.227	0	0.000	0.000	324	0	0	1105	0	0	0	0
192	192	1723	1163.143	786.387	191	537	613	295	53	317	951	377	50	7	1120.624	19853	1732	523	304	231	197	177	162	148	132	107	381.919	5596	568	257	197	179	166	154	143	134	119	101	1	148	1161.684	786.317	0	0	0	8939	0	0	0	2051	0	0	0	1	118	1161.690	785.750	0	0.000	0.000	11481	0	0	2642	0	0	0	0
193	193	1714	1352.958	796.896	354	845	388	76	22	226	660	563	191	44	748.928	10181	858	735	655	603	552	499	448	417	370	192	146.526	961	160	141	135	131	127	124	121	119	116	100	1	60	1364.716	799.895	0	0	0	5051	0	0	0	421	0	0	0	1	62	1364.053	800.822	0	0.000	0.000	4041	0	0	507	0	0	0	0
194	194	998	533.673	790.937	112	277	297	247	38	102	446	244	140	49	157.466	210	186	178	171	165	159	153	146	137	126	107	114.992	135	124	121	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
195	195	1813	486.969	800.626	276	436	564	409	94	156	561	665	301	103	175.609	226	201	196	191	187	181	174	165	154	140	110	115.214	137	123	120	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
196	196	1888	1016.091	806.785	221	547	678	354	65	176	588	660	296	126	418.516	9090	430	308	285	262	244	227	207	187	165	125	143.917	837	156	140	134	130	127	124	122	119	114	102	1	65	1021.999	812.083	0	0	0	3910	0	0	0	439	0	0	0	1	68	1020.691	811.592	0	0.000	0.000	2033	0	0	444	0	0	0	0
197	197	1749	816.777	805.300	204	624	558	292	31	86	625	677	257	58	340.322	512	448	419	394	367	344	323	295	260	225	146	127.101	158	141	137	133	130	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
198	198	680	1629.235	802.584	123	219	190	118	17	108	258	179	104	23	138.384	168	154	150	147	144	141	137	132	126	118	104	137.360	168	155	151	146	143	139	134	130	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
199	199	1653	1243.776	809.402	329	549	502	213	27	251	531	590	199	54	251.999	6021	276	153	139	135	131	128	124	120	115	103	267.004	881	337	308	287	270	258	245	232	217	184	119	1	52	1256.877	804.503	0	0	0	2782	0	0	0	567	0	0	0	1	19	1257.084	803.744	0	0.000	0.000	4395	0	0	759	0	0	0	0
200	200	1034	1061.524	808.425	56	186	433	266	74	59	418	361	133	47	173.607	214	198	191	185	180	176	171	165	158	146	114	144.435	177	159	155	152	148	146	143	139	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
201	201	2415	338.233	818.814	294	654	911	447	67	279	1006	797	257	26	1213.200	21103	1898	483	338	307	285	260	239	212	181	121	465.713	3368	635	431	400	376	351	324	293	259	216	118	1	203	349.383	819.775	0	0	0	9470	0	0	0	1756	0	0	0	1	164	349.037	819.346	0	0.000	0.000	11861	0	0	2008	0	0	0	0
202	202	1079	1198.394	818.871	120	272	329	264	64	95	490	283	156	35	158.754	193	180	176	172	168	164	157	150	142	129	108	160.363	208	192	186	180	172	166	158	149	133	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
203	203	2110	425.624	826.199	347	447	747	437	88	354	754	697	216	52	325.277	545	483	429	393	361	334	300	264	218	154	107	105.863	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
204	204	1237	138.240	830.088	105	294	499	294	22	81	333	579	192	23	108.750	118	113	112	111	110	109	108	107	106	104	98	103.717	112	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
205	205	2061	216.979	835.329	174	628	751	434	35	161	772	791	262	30	111.030	123	116	115	113	112	111	110	109	108	106	99	104.323	114	107	106	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
206	206	1454	864.532	835.812	246	516	506	137	19	156	474	497	184	116	645.913	12289	877	428	349	308	286	264	240	210	178	116	140.902	845	162	133	125	121	118	115	113	110	107	99	1	72	861.527	839.301	0	0	0	5698	0	0	0	351	0	0	0	1	74	862.334	839.500	0	0.000	0.000	5521	0	0	448	0	0	0	0
207	207	1085	1315.854	834.575	160	267	352	227	60	149	437	279	174	27	594.956	946	840	781	730	681	625	561	502	418	284	141	139.296	173	160	154	150	145	140	135	130	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
208	208	2337	276.392	846.390	231	493	1066	439	63	185	573	1077	363	98	248.121	346	311	294	280	268	257	243	224	203	173	112	373.595	581	500	461	435	412	384	359	323	279	230	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
209	209	1530	1924.755	849.406	242	519	543	190	17	224	590	517	156	15	110.116	125	116	113	112	111	110	109	108	107	105	100	199.115	268	246	237	226	216	205	192	179	161	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
210	210	1212	165.758	862.454	116	239	440	324	66	83	368	462	206	74	110.226	123	116	114	112	111	110	109	108	107	105	97	104.848	114	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
211	211	1192	996.629	863.354	146	354	436	210	25	121	456	372	162	48	120.076	145	131	127	124	122	120	118	115	113	110	101	253.095	383	339	315	288	266	248	231	215	198	175	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
212	212	576	403.775	862.389	93	192	140	92	43	28	144	216	147	34	281.488	381	347	332	319	304	292	276	257	234	201	127	105.601	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
213	213	1654	109.945	873.323	123	402	682	385	33	125	417	732	258	69	109.070	121	114	112	111	110	109	108	107	106	105	97	103.900	117	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
214	214	1794	447.679	882.362	131	361	700	475	91	111	394	703	417	136	293.677	412	363	348	334	322	306	288	265	236	203	125	105.490	117	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
215	215	1977	1046.163	883.330	230	585	759	328	43	158	534	781	322	149	121.161	142	131	128	125	123	121	119	117	115	112	103	264.305	404	349	326	302	281	263	247	227	208	183	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
216	216	1757	750.949	882.513	166	454	691	377	29	151	508	703	322	24	170.153	237	203	195	188	183	176	170	161	145	118	100	138.445	178	159	153	149	145	141	136	130	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
217	217	1705	376.825	890.765	144	310	671	472	83	158	554	594	283	76	214.249	2052	244	221	211	202	195	188	179	166	148	109	139.800	265	157	151	147	143	140	136	133	128	120	104	1	29	373.321	886.172	0	0	0	1015	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
218	218	1744	326.759	897.483	289	622	581	201	12	186	491	604	302	129	285.245	6405	306	219	198	183	172	164	157	149	138	108	147.936	667	162	152	147	143	139	135	131	126	119	103	1	46	320.527	906.471	0	0	0	2860	0	0	0	398	0	0	0	1	47	320.348	906.041	0	0.000	0.000	2506	0	0	397	0	0	0	0
219	219	1524	564.218	889.751	178	316	516	385	88	159	368	667	209	90	156.396	198	180	175	171	166	160	154	147	137	126	106	106.413	116	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
220	220	1369	201.547	893.739	136	271	499	366	72	122	366	570	209	82	158.001	198	181	176	172	166	161	155	148	140	129	108	127.251	149	139	136	133	130	128	125	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
221	221	1657	253.664	895.989	171	531	582	292	45	125	572	574	254	99	215.877	4362	209	180	175	170	165	159	153	145	133	108	132.138	311	142	138	135	133	130	128	125	122	118	104	1	35	266.847	903.583	0	0	0	1758	0	0	0	220	0	0	0	1	25	266.319	903.300	0	0.000	0.000	1758	0	0	231	0	0	0	0
222	222	1756	953.852	902.428	201	527	718	257	13	144	302	683	393	199	109.344	122	114	112	111	110	109	108	107	106	105	97	135.649	170	150	146	142	139	136	133	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
223	223	1880	1585.106	909.992	418	897	433	64	24	217	699	608	255	64	229.065	6913	193	153	146	142	139	136	133	128	121	103	156.656	615	172	165	160	156	152	148	144	138	130	108	1	52	1568.551	920.474	0	0	0	2624	0	0	0	268	0	0	0	1	37	1569.100	918.680	0	0.000	0.000	1536	0	0	372	0	0	0	0
224	224	2391	794.604	914.635	499	772	700	351	26	435	939	612	301	49	580.090	17818	582	265	206	185	173	162	152	143	127	98	213.503	3428	223	156	143	137	133	129	125	120	112	100	1	94	790.135	918.226	0	0	0	7277	0	0	0	1671	0	0	0	1	105	790.169	918.358	0	0.000	0.000	6567	0	0	1496	0	0	0	0
225	225	1548	1539.685	915.439	362	471	507	162	15	341	578	474	114	13	118.374	149	132	127	123	120	118	115	112	110	107	99	285.617	492	415	379	349	321	291	263	232	188	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
226	226	1906	1766.219	918.739	151	639	709	332	37	106	565	651	448	84	794.179	12393	1018	712	622	568	524	478	419	372	308	172	140.616	914	152	134	129	125	122	119	116	113	110	103	1	72	1760.359	913.362	0	0	0	6183	0	0	0	474	0	0	0	1	70	1760.254	912.246	0	0.000	0.000	4276	0	0	485	0	0	0	0
227	227	2007	702.878	925.680	565	715	559	108	25	411	758	497	280	29	113.711	130	121	119	117	115	114	112	110	109	106	99	240.195	349	315	300	284	268	249	234	215	179	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
228	228	2067	120.377	929.938	241	549	770	386	83	304	856	657	160	45	112.969	137	119	117	116	114	113	111	110	108	106	97	188.853	279	237	221	208	197	187	178	168	157	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
229	229	1893	420.919	931.672	261	581	764	229	20	229	591	698	296	47	126.254	151	139	134	132	128	126	124	121	118	114	103	231.941	349	305	282	263	245	228	210	196	185	171	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
230	230	2024	1816.889	941.997	425	734	602	190	28	355	745	647	212	29	111.952	130	118	116	114	113	112	111	109	108	106	96	169.213	226	199	191	186	179	172	163	156	148	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
231	231	1391	284.004	933.070	505	380	283	167	33	483	433	280	145	33	111.396	128	119	116	114	113	111	110	108	106	104	99	440.336	737	617	576	537	498	457	420	366	302	219	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
232	232	605	469.442	927.150	82	234	224	45	7	54	149	254	110	25	119.760	138	128	126	124	122	120	118	116	113	109	101	198.664	250	234	226	217	211	203	193	184	174	156	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
233	233	1035	992.026	937.896	81	421	389	98	22	76	595	245	89	11	109.860	124	114	113	112	111	110	109	108	107	105	100	136.368	163	151	147	144	141	137	133	130	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
234	234	2503	1144.708	945.123	532	720	658	425	127	512	744	610	467	125	334.048	521	435	405	384	370	353	332	305	266	190	109	106.433	122	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
235	235	1865	173.593	946.379	347	628	539	264	53	325	807	408	219	77	108.829	125	114	112	111	110	109	108	106	105	103	96	227.317	348	285	270	258	247	237	227	214	185	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
236	236	1650	1621.077	948.475	243	423	565	334	49	250	451	588	239	88	144.996	440	162	155	150	147	143	139	136	131	123	104	148.576	205	173	166	159	153	147	143	138	133	125	104	1	17	1614.871	952.575	0	0	0	303	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
237	237	1447	751.256	949.881	232	274	475	395	52	185	268	540	296	132	111.925	130	118	116	115	113	112	111	109	107	105	96	209.433	307	272	256	243	229	215	200	186	166	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
238	238	1513	1678.994	959.069	255	572	472	164	24	184	544	492	233	32	670.537	972	869	829	795	760	724	676	610	507	369	148	109.420	126	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
239	239	509	1453.232	961.907	45	149	158	122	29	54	162	192	78	14	687.263	1058	973	909	823	745	675	621	572	516	409	189	105.578	115	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
240	240	1596	828.615	976.504	279	396	533	321	38	248	331	539	289	160	504.560	734	665	631	594	554	519	485	454	403	308	117	133.156	164	148	143	140	136	133	130	127	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
241	241	1640	631.172	982.179	294	429	413	378	100	184	562	482	221	152	199.984	2366	228	198	189	180	173	163	155	143	129	105	151.227	363	174	166	161	155	150	144	138	131	122	102	1	29	641.574	976.166	0	0	0	1240	0	0	0	246	0	0	0	1	16	639.356	977.054	0	0.000	0.000	699	0	0	310	0	0	0	0
242	242	1532	1062.867	987.400	190	300	514	399	105	182	432	567	289	39	176.039	234	207	198	190	185	179	172	164	153	140	115	140.901	177	159	154	149	146	143	139	135	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
